"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:105","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","3","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/GuidGenerator:guidAsBytes:101","7","19843"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","2","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","org/apache/cassandra/net/Header:<init>:74","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","1","java/lang/System.currentTimeMillis()J","org/apache/cassandra/net/MessageDeliveryTask:run:52","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<509131595,1>","3","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","org/apache/cassandra/thrift/CustomTThreadPoolServer:serve:101","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","2","java/util/concurrent/locks/Lock.unlock()V","org/apache/cassandra/locator/TokenMetadata:sortedTokens:323","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:104","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","1","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/ReadResponseResolver:resolve:69","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/cassandra/thrift/CassandraServer:schedule:615","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/cassandra/utils/SafeMessageDigest:digest:0","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","3","java/util/concurrent/locks/Lock.lock()V","org/apache/cassandra/locator/TokenMetadata:sortedTokens:316","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","3","java/nio/ByteBuffer.duplicate()Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510","4","13281"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","1","java/util/concurrent/atomic/AtomicLong.addAndGet(J)J","org/apache/cassandra/utils/LatencyTracker:addMicro:46","4","18750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","3","java/nio/ByteBuffer.wrap([BII)Ljava/nio/ByteBuffer;","org/apache/thrift/protocol/TBinaryProtocol:readBinary:366","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","1","java/util/concurrent/atomic/AtomicInteger.decrementAndGet()I","me/prettyprint/cassandra/connection/ConcurrentHClientPool:releaseClient:189","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","1","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","org/apache/cassandra/net/MessagingService:receive:416","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","3","java/util/concurrent/atomic/AtomicLongArray.incrementAndGet(I)J","org/apache/cassandra/utils/EstimatedHistogram:add:108","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","3","java/util/concurrent/LinkedBlockingDeque.offer(Ljava/lang/Object;)Z","org/apache/cassandra/locator/AdaptiveLatencyTracker:add:229","7","4164"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","3","java/util/concurrent/Executors.callable(Ljava/lang/Runnable;Ljava/lang/Object;)Ljava/util/concurrent/Callable;","java/util/concurrent/FutureTask:<init>:152","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","1","java/lang/System.currentTimeMillis()J","org/apache/cassandra/utils/SimpleCondition:await:52","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","3","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/GuidGenerator:guid:69","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","1","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/GuidGenerator:guid:67","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","1","java/io/OutputStream.flush()V","org/apache/thrift/transport/TIOStreamTransport:flush:159","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","1","java/nio/ByteBuffer.wrap([BII)Ljava/nio/ByteBuffer;","org/apache/thrift/protocol/TBinaryProtocol:readBinary:367","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,1>","2","java/util/concurrent/atomic/AtomicInteger.set(I)V","org/apache/cassandra/db/ColumnFamily:delete:274","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","2","java/io/OutputStream.flush()V","org/apache/thrift/transport/TIOStreamTransport:flush:159","13","19994"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/QuorumResponseHandler:<init>:54","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","3","java/util/concurrent/BlockingQueue.offer(Ljava/lang/Object;)Z","org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender:append:258","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","1","java/nio/CharBuffer.toString()Ljava/lang/String;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/net/MessageDeliveryTask:run:52","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","2","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","1","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/StorageProxy:strongRead:367","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","3","java/util/concurrent/atomic/AtomicReferenceFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicReferenceFieldUpdater;","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<init>:726","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,1>","2","java/util/concurrent/LinkedBlockingDeque.offer(Ljava/lang/Object;)Z","org/apache/cassandra/locator/AdaptiveLatencyTracker:add:227","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","2","java/util/concurrent/ArrayBlockingQueue.add(Ljava/lang/Object;)Z","me/prettyprint/cassandra/connection/ConcurrentHClientPool:addClientToPoolGently:218","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","2","java/io/OutputStream.flush()V","org/apache/thrift/transport/TIOStreamTransport:flush:159","12","19992"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","3","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","org/apache/cassandra/net/Header:<init>:74","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","1","java/nio/CharBuffer.toString()Ljava/lang/String;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511","7","19843"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","1","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/GuidGenerator:guid:69","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/QuorumResponseHandler:<init>:55","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","1","java/nio/ByteBuffer.wrap([BII)Ljava/nio/ByteBuffer;","org/apache/thrift/protocol/TBinaryProtocol:readBinary:367","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","2","java/util/concurrent/atomic/AtomicLong.set(J)V","org/apache/cassandra/db/ColumnFamily:delete:276","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","3","java/util/concurrent/atomic/AtomicInteger.set(I)V","org/apache/cassandra/db/ColumnFamily:delete:274","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","1","java/util/concurrent/ThreadPoolExecutor.execute(Ljava/lang/Runnable;)V","org/apache/cassandra/service/StorageProxy:insertLocalMessage:206","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<1087345309,3>","3","java/util/concurrent/ConcurrentSkipListMap.comparator()Ljava/util/Comparator;","org/apache/cassandra/db/ColumnFamily:getComparator:331","4","18750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","3","java/lang/Object.notify()V","org/apache/cassandra/utils/SimpleCondition:signal:62","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","2","java/util/concurrent/atomic/AtomicInteger.intValue()I","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:164","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","2","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/GuidGenerator:guidAsBytes:101","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","2","java/util/concurrent/atomic/AtomicLong.set(J)V","org/apache/cassandra/db/ColumnFamily:delete:276","13","19994"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","1","java/util/concurrent/atomic/AtomicBoolean.get()Z","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:57","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/cassandra/utils/SimpleCondition:signal:0","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","3","java/lang/Object.notify()V","org/apache/cassandra/utils/SimpleCondition:signal:62","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","3","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","org/apache/cassandra/utils/LatencyTracker:addMicro:44","7","19843"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,1>","1","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/FBUtilities:readByteArray:281","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/utils/ExpiringMap$CacheableObject:<init>:46","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","1","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","me/prettyprint/cassandra/serializers/StringSerializer:toByteBuffer:27","9","19960"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","1","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/QuorumResponseHandler:get:63","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","2","java/nio/CharBuffer.toString()Ljava/lang/String;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510","2","781"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<1087345309,4>","3","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/ByteBufferUtil:clone:122","5","18906"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","2","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67","6","578"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","1","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:274","4","18750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","1","java/nio/ByteBuffer.duplicate()Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510","3","13125"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","2","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/cassandra/utils/SimpleCondition:await:0","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","2","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","org/apache/cassandra/net/Header:<init>:73","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/StorageProxy:strongRead:368","9","19960"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","3","java/nio/ByteBuffer.wrap([BII)Ljava/nio/ByteBuffer;","org/apache/thrift/protocol/TBinaryProtocol:readBinary:367","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","3","java/util/concurrent/atomic/AtomicInteger.getAndIncrement()I","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:175","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<1087345309,4>","1","RUNNABLE_CALLABLE_START","org/apache/cassandra/utils/WrappedRunnable:run:0","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","2","java/util/concurrent/atomic/AtomicLongArray.incrementAndGet(I)J","org/apache/cassandra/utils/EstimatedHistogram:add:108","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<1087345309,0>","2","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/ByteBufferUtil:clone:110","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","3","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/GuidGenerator:guidAsBytes:102","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","3","java/lang/System.currentTimeMillis()J","org/apache/cassandra/utils/SimpleCondition:await:51","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","2","java/util/concurrent/locks/Lock.lock()V","org/apache/cassandra/locator/TokenMetadata:sortedTokens:315","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","2","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","org/apache/cassandra/net/MessagingService:receive:415","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","3","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/QuorumResponseHandler:get:63","7","19843"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/net/MessageDeliveryTask:<init>:32","4","18750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","3","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68","5","15236"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","2","java/nio/ByteBuffer.array()[B","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:196","6","13329"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","3","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:166","7","19843"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","1","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:276","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","3","java/util/concurrent/atomic/AtomicInteger.intValue()I","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:164","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","1","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:293","1","5000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","3","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:readShortByteArray:313","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","3","java/util/concurrent/locks/Lock.lock()V","org/apache/cassandra/locator/TokenMetadata:sortedTokens:315","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","3","java/lang/System.currentTimeMillis()J","org/perf4j/slf4j/Slf4JStopWatch:<init>:233","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<1087345309,0>","1","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/ByteBufferUtil:clone:109","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","1","java/util/concurrent/atomic/AtomicInteger.set(I)V","org/apache/cassandra/db/ColumnFamily:delete:274","7","19843"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/net/ResponseVerbHandler:doVerb:41","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","2","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:readByteArray:277","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/cassandra/utils/SafeMessageDigest:digest:55","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","1","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","org/apache/cassandra/net/Header:<init>:74","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,1>","1","java/lang/System.currentTimeMillis()J","org/apache/cassandra/net/MessageDeliveryTask:run:51","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","1","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:274","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","2","java/util/concurrent/atomic/AtomicReferenceFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicReferenceFieldUpdater;","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<init>:726","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/net/MessageDeliveryTask:<init>:33","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","3","MONITORENTER","org/apache/log4j/spi/LocationInfo:<init>:104","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","2","java/util/concurrent/atomic/AtomicLong.set(J)V","org/apache/cassandra/db/ColumnFamily:delete:276","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","3","java/nio/ByteBuffer.array()[B","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:196","2","12500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,1>","1","java/util/concurrent/atomic/AtomicLong.set(J)V","org/apache/cassandra/db/ColumnFamily:delete:276","4","18750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/utils/ExpiringMap$CacheableObject:<init>:46","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","3","java/nio/ByteBuffer.duplicate()Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,1>","2","java/nio/CharBuffer.toString()Ljava/lang/String;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","1","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:196","2","6250"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","3","java/util/concurrent/atomic/AtomicInteger.set(I)V","org/apache/cassandra/db/ColumnFamily:delete:274","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/AbstractWriteResponseHandler:get:56","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","2","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/GuidGenerator:guid:68","6","16659"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","3","java/nio/ByteBuffer.duplicate()Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510","8","19419"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","3","java/util/concurrent/locks/Lock.unlock()V","org/apache/cassandra/locator/TokenMetadata:sortedTokens:323","7","19843"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","3","java/nio/ByteBuffer.wrap([BII)Ljava/nio/ByteBuffer;","org/apache/thrift/protocol/TBinaryProtocol:readBinary:366","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","3","java/nio/ByteBuffer.array()[B","org/apache/thrift/TBaseHelper:byteBufferToByteArray:264","5","13320"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/cassandra/utils/SafeMessageDigest:digest:0","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","1","java/nio/ByteBuffer.duplicate()Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","2","java/util/concurrent/atomic/AtomicInteger.getAndIncrement()I","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:176","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","3","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:197","4","6640"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","1","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/QuorumResponseHandler:<init>:54","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","1","java/nio/ByteBuffer.wrap([BII)Ljava/nio/ByteBuffer;","org/apache/thrift/protocol/TBinaryProtocol:readBinary:366","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/cassandra/utils/SafeMessageDigest:digest:55","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","1","java/util/concurrent/ConcurrentSkipListMap.values()Ljava/util/Collection;","org/apache/cassandra/db/ColumnFamily:getSortedColumns:254","4","18750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","3","java/lang/System.currentTimeMillis()J","org/apache/cassandra/utils/SimpleCondition:await:51","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:105","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","1","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:readShortByteArray:314","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","2","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:293","7","13331"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","2","java/util/concurrent/atomic/AtomicLongArray.incrementAndGet(I)J","org/apache/cassandra/utils/EstimatedHistogram:add:107","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","3","java/util/concurrent/locks/Lock.lock()V","org/apache/cassandra/locator/TokenMetadata:sortedTokens:316","7","19843"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","1","java/nio/CharBuffer.toString()Ljava/lang/String;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511","13","19994"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","3","java/util/concurrent/atomic/AtomicInteger.set(I)V","org/apache/cassandra/db/ColumnFamily:delete:274","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","1","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","org/apache/cassandra/net/Header:<init>:73","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","3","java/util/concurrent/atomic/AtomicLong.addAndGet(J)J","org/apache/cassandra/utils/LatencyTracker:addMicro:45","7","6664"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","1","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/ReadResponseResolver:resolve:69","12","19992"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","1","java/nio/CharBuffer.toString()Ljava/lang/String;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510","1","5000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","3","java/io/OutputStream.flush()V","org/apache/thrift/transport/TIOStreamTransport:flush:159","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","2","java/lang/System.currentTimeMillis()J","org/perf4j/StopWatch:stop:197","6","19687"
