"initialRun","Thread","sleepyline"
"2","<-746895182,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"2","<-746895182,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"2","<-746895182,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"2","<-746895182,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"2","<-746895182,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"2","<-746895182,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"2","<-746895182,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"2","<-746895182,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"2","<-746895182,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:0"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:309"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:312"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:313"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:314"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:316"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:317"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:318"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:319"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:320"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:321"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:322"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:324"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:325"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:326"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:327"
"2","<-755661232,1>","org/java_websocket/issues/Issue256Test$1:onStart:84"
"2","<-755661232,1>","org/java_websocket/issues/Issue256Test$1:onStart:85"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:336"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:337"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:340"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:341"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:343"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:344"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:347"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:348"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:354"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:355"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:359"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:360"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:365"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:366"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:370"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:371"
"2","<-755661232,1>","org/java_websocket/WebSocketImpl:<init>:126"
"2","<-755661232,1>","org/java_websocket/WebSocketImpl:<init>:127"
"2","<-755661232,1>","org/java_websocket/WebSocketImpl:<init>:142"
"2","<-755661232,1>","org/java_websocket/WebSocketImpl:<init>:143"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:489"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:490"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:492"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:493"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:createBuffer:502"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:createBuffer:503"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:494"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:389"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:390"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:391"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:takeBuffer:514"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:takeBuffer:515"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:402"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:403"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:put:899"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:put:900"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:420"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:421"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:345"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:422"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:423"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:424"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:425"
"2","<-755661232,1>","org/java_websocket/WebSocketImpl:closeConnection:0"
"2","<-755661232,1>","org/java_websocket/WebSocketImpl:closeConnection:492"
"2","<-755661232,1>","org/java_websocket/WebSocketImpl:closeConnection:493"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:onWebsocketClose:584"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:onWebsocketClose:585"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:removeConnection:609"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:removeConnection:616"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:removeConnection:617"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:removeConnection:618"
"2","<-755661232,1>","org/java_websocket/WebSocketImpl:closeConnection:516"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:472"
"2","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:473"
"2","<301648921,1>","org/java_websocket/client/WebSocketClient:run:0"
"2","<301648921,1>","org/java_websocket/client/WebSocketClient:run:388"
"2","<301648921,1>","org/java_websocket/client/WebSocketClient:run:389"
"2","<301648921,1>","org/java_websocket/drafts/Draft:createHandshake:229"
"2","<301648921,1>","org/java_websocket/drafts/Draft:createHandshake:230"
"2","<301648921,1>","org/java_websocket/drafts/Draft:createHandshake:231"
"2","<301648921,1>","org/java_websocket/WebSocketImpl:write:689"
"2","<301648921,1>","org/java_websocket/WebSocketImpl:write:677"
"2","<301648921,1>","org/java_websocket/WebSocketImpl:write:678"
"2","<301648921,1>","org/java_websocket/WebSocketImpl:write:679"
"2","<301648921,1>","org/java_websocket/WebSocketImpl:write:680"
"2","<301648921,1>","org/java_websocket/WebSocketImpl:write:693"
"2","<301648921,1>","org/java_websocket/client/WebSocketClient:run:411"
"2","<301648921,1>","org/java_websocket/client/WebSocketClient:run:412"
"2","<301648921,1>","org/java_websocket/client/WebSocketClient:run:418"
"2","<301648921,1>","org/java_websocket/client/WebSocketClient:run:419"
"2","<301648921,1>","org/java_websocket/WebSocketImpl:decode:202"
"2","<301648921,1>","org/java_websocket/WebSocketImpl:decode:203"
"2","<301648921,1>","org/java_websocket/drafts/Draft:readLine:65"
"2","<301648921,1>","org/java_websocket/drafts/Draft:readLine:66"
"2","<301648921,1>","org/java_websocket/drafts/Draft:readLine:70"
"2","<301648921,1>","org/java_websocket/drafts/Draft:readLine:71"
"2","<301648921,1>","org/java_websocket/drafts/Draft:readLine:72"
"2","<301648921,1>","org/java_websocket/drafts/Draft:readStringLine:86"
"2","<301648921,1>","org/java_websocket/drafts/Draft:readStringLine:87"
"2","<301648921,1>","org/java_websocket/issues/Issue256Test$2:onOpen:97"
"2","<301648921,1>","org/java_websocket/issues/Issue256Test$2:onOpen:98"
"2","<301648921,1>","org/java_websocket/client/WebSocketClient:onWebsocketOpen:508"
"2","<301648921,1>","org/java_websocket/client/WebSocketClient:onWebsocketOpen:509"
"2","<301648921,1>","org/java_websocket/WebSocketImpl:closeConnection:0"
"2","<301648921,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:518"
"2","<301648921,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:519"
"2","<301648921,1>","org/java_websocket/issues/Issue256Test$2:onClose:107"
"2","<301648921,1>","org/java_websocket/issues/Issue256Test$2:onClose:108"
"2","<301648921,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:520"
"2","<301648921,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:521"
"2","<301648921,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:522"
"2","<301648921,1>","org/java_websocket/WebSocketImpl:closeConnection:516"
"2","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:0"
"2","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:642"
"2","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:643"
"2","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:645"
"2","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:646"
"2","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:647"
"2","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:648"
"2","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:649"
"2","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:655"
"2","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:656"
"2","<-1708101337,1>","org/java_websocket/client/WebSocketClient:run:0"
"2","<-1708101337,1>","org/java_websocket/client/WebSocketClient:run:388"
"2","<-1708101337,1>","org/java_websocket/client/WebSocketClient:run:389"
"2","<-1708101337,1>","org/java_websocket/drafts/Draft:createHandshake:229"
"2","<-1708101337,1>","org/java_websocket/drafts/Draft:createHandshake:230"
"2","<-1708101337,1>","org/java_websocket/drafts/Draft:createHandshake:231"
"2","<-1708101337,1>","org/java_websocket/WebSocketImpl:write:689"
"2","<-1708101337,1>","org/java_websocket/WebSocketImpl:write:677"
"2","<-1708101337,1>","org/java_websocket/WebSocketImpl:write:678"
"2","<-1708101337,1>","org/java_websocket/WebSocketImpl:write:679"
"2","<-1708101337,1>","org/java_websocket/WebSocketImpl:write:680"
"2","<-1708101337,1>","org/java_websocket/WebSocketImpl:write:693"
"2","<-1708101337,1>","org/java_websocket/client/WebSocketClient:run:411"
"2","<-1708101337,1>","org/java_websocket/client/WebSocketClient:run:412"
"2","<-1708101337,1>","org/java_websocket/client/WebSocketClient:run:418"
"2","<-1708101337,1>","org/java_websocket/client/WebSocketClient:run:419"
"2","<-1708101337,1>","org/java_websocket/WebSocketImpl:decode:202"
"2","<-1708101337,1>","org/java_websocket/WebSocketImpl:decode:203"
"2","<-1708101337,1>","org/java_websocket/drafts/Draft:readLine:65"
"2","<-1708101337,1>","org/java_websocket/drafts/Draft:readLine:66"
"2","<-1708101337,1>","org/java_websocket/drafts/Draft:readLine:70"
"2","<-1708101337,1>","org/java_websocket/drafts/Draft:readLine:71"
"2","<-1708101337,1>","org/java_websocket/drafts/Draft:readLine:72"
"2","<-1708101337,1>","org/java_websocket/drafts/Draft:readStringLine:86"
"2","<-1708101337,1>","org/java_websocket/drafts/Draft:readStringLine:87"
"2","<-1708101337,1>","org/java_websocket/issues/Issue256Test$2:onOpen:97"
"2","<-1708101337,1>","org/java_websocket/issues/Issue256Test$2:onOpen:98"
"2","<-1708101337,1>","org/java_websocket/client/WebSocketClient:onWebsocketOpen:508"
"2","<-1708101337,1>","org/java_websocket/client/WebSocketClient:onWebsocketOpen:509"
"2","<-1708101337,1>","org/java_websocket/WebSocketImpl:closeConnection:0"
"2","<-1708101337,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:518"
"2","<-1708101337,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:519"
"2","<-1708101337,1>","org/java_websocket/issues/Issue256Test$2:onClose:107"
"2","<-1708101337,1>","org/java_websocket/issues/Issue256Test$2:onClose:108"
"2","<-1708101337,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:520"
"2","<-1708101337,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:521"
"2","<-1708101337,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:522"
"2","<-1708101337,1>","org/java_websocket/WebSocketImpl:closeConnection:516"
"2","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:0"
"2","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:642"
"2","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:643"
"2","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:645"
"2","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:646"
"2","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:647"
"2","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:648"
"2","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:649"
"2","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:655"
"2","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:656"
