#Test_nodeid_inclPara,always,sometimes,execution_count,Flaky_sameOrder_withinIteration,Project_URL,Project_Hash
tests/test_ticker.py::test_modules[ticker4-corporate_events],106.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-corporate_guidance],104.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-earning_history],76.0,5.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-earnings],69.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-earnings_trend],69.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-esg_scores],69.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-financial_data],69.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-fund_bond_holdings],81.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-fund_bond_ratings],78.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-fund_category_holdings],79.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-fund_equity_holdings],81.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-fund_holding_info],72.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-fund_ownership],76.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-fund_performance],72.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-fund_profile],72.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-fund_sector_weightings],78.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-fund_top_holdings],78.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-get_financial_data],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-grading_history],76.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-index_trend],69.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-industry_trend],69.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-insider_holders],76.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-insider_transactions],76.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-institution_ownership],76.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-key_stats],69.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-major_holders],69.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-news],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-page_views],69.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-price],69.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-quote_type],69.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-quotes],54.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-recommendation_trend],76.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-recommendations],55.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-sec_filings],76.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-share_purchase_activity],69.0,5.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-summary_detail],69.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-summary_profile],69.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-technical_insights],38.0,21.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_modules[ticker4-valuation_measures],90.0,20.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_multiple_modules[ticker0],93.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_multiple_modules[ticker1],92.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_multiple_modules[ticker2],93.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_multiple_modules[ticker3],93.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_multiple_modules[ticker4],73.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_multiple_modules_str[ticker0],94.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_multiple_modules_str[ticker1],93.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_multiple_modules_str[ticker2],94.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_multiple_modules_str[ticker3],94.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_multiple_modules_str[ticker4],74.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_news[ticker0],41.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_news[ticker1],42.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_news[ticker2],41.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_news[ticker3],41.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_news[ticker4],41.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_option_chain[ticker0],31.0,65.0,520.0,True,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_option_chain[ticker1],40.0,53.0,520.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_option_chain[ticker2],31.0,63.0,520.0,True,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_option_chain[ticker3],31.0,58.0,520.0,True,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_option_chain[ticker4],26.0,64.0,520.0,True,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_p_get_financial_data[ticker0],62.0,26.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_p_get_financial_data[ticker1],63.0,24.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_p_get_financial_data[ticker2],62.0,26.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_p_get_financial_data[ticker3],62.0,26.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_p_get_financial_data[ticker4],62.0,26.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_p_ideas[ticker0],38.0,26.0,520.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_p_ideas[ticker1],39.0,24.0,520.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_p_ideas[ticker2],38.0,26.0,520.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_p_ideas[ticker3],38.0,26.0,520.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_p_ideas[ticker4],32.0,10.0,520.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_p_reports[ticker0],38.0,26.0,520.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_p_reports[ticker1],39.0,24.0,520.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_p_reports[ticker2],38.0,26.0,520.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_p_reports[ticker3],38.0,26.0,520.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_p_reports[ticker4],32.0,32.0,520.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker0-p_all_financial_data],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker0-p_balance_sheet],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker0-p_cash_flow],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker0-p_company_360],39.0,25.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker0-p_corporate_events],66.0,26.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker0-p_get_financial_data],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker0-p_ideas],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker0-p_income_statement],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker0-p_portal],37.0,23.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker0-p_reports],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker0-p_technical_events],38.0,23.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker0-p_technical_insights],36.0,25.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker0-p_valuation_measures],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker0-p_value_analyzer],39.0,23.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker0-p_value_analyzer_drilldown],38.0,25.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker1-p_all_financial_data],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker1-p_balance_sheet],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker1-p_cash_flow],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker1-p_company_360],37.0,23.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker1-p_corporate_events],67.0,24.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker1-p_get_financial_data],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker1-p_ideas],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker1-p_income_statement],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker1-p_portal],38.0,22.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker1-p_reports],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker1-p_technical_events],39.0,21.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker1-p_technical_insights],37.0,23.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker1-p_valuation_measures],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker1-p_value_analyzer],40.0,22.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker1-p_value_analyzer_drilldown],39.0,23.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker2-p_all_financial_data],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker2-p_balance_sheet],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker2-p_cash_flow],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker2-p_company_360],36.0,25.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker2-p_corporate_events],66.0,26.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker2-p_get_financial_data],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker2-p_ideas],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker2-p_income_statement],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker2-p_portal],37.0,23.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker2-p_reports],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker2-p_technical_events],38.0,23.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker2-p_technical_insights],36.0,25.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker2-p_valuation_measures],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker2-p_value_analyzer],39.0,23.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker2-p_value_analyzer_drilldown],38.0,25.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker3-p_all_financial_data],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker3-p_balance_sheet],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker3-p_cash_flow],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker3-p_company_360],36.0,25.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker3-p_corporate_events],66.0,26.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker3-p_get_financial_data],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker3-p_ideas],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker3-p_income_statement],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker3-p_portal],37.0,23.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker3-p_reports],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker3-p_technical_events],38.0,23.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker3-p_technical_insights],36.0,25.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker3-p_valuation_measures],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker3-p_value_analyzer],39.0,23.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker3-p_value_analyzer_drilldown],38.0,25.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker4-p_all_financial_data],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker4-p_balance_sheet],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker4-p_cash_flow],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker4-p_company_360],33.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker4-p_corporate_events],66.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker4-p_get_financial_data],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker4-p_ideas],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker4-p_income_statement],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker4-p_portal],37.0,23.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker4-p_reports],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker4-p_technical_events],35.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker4-p_technical_insights],33.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker4-p_valuation_measures],2.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker4-p_value_analyzer],39.0,23.0,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_premium[ticker4-p_value_analyzer_drilldown],35.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_symbols_change[ticker0],8.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_symbols_change[ticker1],8.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_symbols_change[ticker2],8.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_symbols_change[ticker3],8.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_ticker.py::test_symbols_change[ticker4],8.0,,460.0,False,https://github.com/dpguthrie/yahooquery,ff9c062222d59b3d9f8abfaeeb706cd7af8fe690
tests/test_command_line.py::test_compute_feats_from_kaldi_tables,4.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_command_line.py::test_signals_to_torch_feat_dir,4.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::TestFFTPACK::test_computations_same_between_numpy_scipy[empty buffer-causal-si],1.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
