spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[28]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[29]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[29]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[30]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[30]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[31]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[31]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[32]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[32]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[33]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[33]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[34]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[34]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[35]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[35]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[36]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[36]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[37]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[37]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[38]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[38]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.gradle.MainClassTests#buildFromRunTask
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.gradle.FlatdirTests#flatdir
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.gradle.WarPackagingTests#onlyJettyIsPackackedInWebInfLibProvided
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.gradle.WarPackagingTests#onlyTomcatIsPackackedInWebInfLibProvided
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.gradle.ClassifierTests#classifierInBootExtension
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.gradle.ClassifierTests#classifierInBootTask
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.gradle.MultiProjectRepackagingTests#repackageWithCommonFileDependency
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.gradle.MultiProjectRepackagingTests#repackageWithTransitiveFileDependency
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.gradle.CustomVersionManagementTests#customSpringVersionIsUsed
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.gradle.CustomVersionManagementTests#exclusionsAreStillInPlace
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.gradle.InstallTests#cleanInstallApp
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.gradle.InstallTests#cleanInstallVersionManagement
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.gradle.InstallTests#cleanInstall
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.gradle.RepackagingTests#repackagingEnabled
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.gradle.RepackagingTests#repackagingEnabledWithCustomRepackagedJar
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.gradle.RepackagingTests#repackagingDisabledWithCustomRepackagedJarUsingStringJarTaskReference
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.gradle.RepackagingTests#repackagingEnableWithCustomRepackagedJarUsingStringJarTaskReference
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.gradle.RepackagingTests#repackageWithFileDependency
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.gradle.RepackagingTests#repackagingDisabled
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.gradle.RepackagingTests#repackagingDisabledWithCustomRepackagedJar
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.gradle.SpringLoadedTests#defaultJvmArgsArePreservedWhenLoadedAgentIsConfigured
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.gradle.SpringLoadedTests#springLoadedCanBeUsedWithGradle16
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-sample,sample.atomikos.SampleAtomikosApplicationTests#testTransactionRollback
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-sample,sample.data.elasticsearch.SampleElasticsearchApplicationTests#testDefaultSettings
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.TestCommandIntegrationTests#spockAndJunitTester
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.TestCommandIntegrationTests#integrationAutoConfigEmbeddedTest
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.TestCommandIntegrationTests#spockTester
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.TestCommandIntegrationTests#integrationAutoConfigTest
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.TestCommandIntegrationTests#verifyFailures
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.TestCommandIntegrationTests#integrationTest
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.DirectorySourcesIntegrationTests#runPathPattern
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.DirectorySourcesIntegrationTests#runDirectory
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.DirectorySourcesIntegrationTests#runDirectoryRecursive
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.ClassLoaderIntegrationTests#runWithIsolatedClassLoader
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.command.CommandRunnerIntegrationTests#debugAddsAutoconfigReport
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.GrabCommandIntegrationTests#customMetadata
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.ReproIntegrationTests#securityDependencies
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.ReproIntegrationTests#dataJpaDependencies
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.ReproIntegrationTests#grabAntBuilder
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.ReproIntegrationTests#shellDependencies
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.SampleIntegrationTests#beansSample
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.SampleIntegrationTests#templateSample
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.SampleIntegrationTests#xmlSample
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.SampleIntegrationTests#webSample
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.SampleIntegrationTests#uiSample
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.SampleIntegrationTests#deviceSample
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.SampleIntegrationTests#jmsSample
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.SampleIntegrationTests#caching
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.SampleIntegrationTests#httpSample
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.SampleIntegrationTests#jobSample
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.SampleIntegrationTests#actuatorSample
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.SampleIntegrationTests#appSample
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.SampleIntegrationTests#txSample
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.SampleIntegrationTests#jobWebSample
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.SampleIntegrationTests#reactorSample
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.SampleIntegrationTests#integrationSample
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.compiler.grape.AetherGrapeEngineTests#dependencyResolution
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.compiler.grape.AetherGrapeEngineTests#resolutionWithClassifier
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.compiler.grape.AetherGrapeEngineTests#dependencyResolutionWithCustomClassLoader
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.compiler.grape.AetherGrapeEngineTests#pomDependencyResolutionViaType
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.compiler.grape.AetherGrapeEngineTests#nonTransitiveDependencyResolution
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.compiler.grape.AetherGrapeEngineTests#dependencyResolutionWithExclusions
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.compiler.grape.AetherGrapeEngineTests#pomDependencyResolutionViaExt
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-sample,sample.liquibase.SampleLiquibaseApplicationTests#testDefaultSettings
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.ResponseCacheTest#cacheCanUseCriteriaBesidesVariantObeyed
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.ResponseCacheTest#requestOnlyIfCachedWithNoResponseCached
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.ResponseCacheTest#maxAgePreferredWithMaxAgeAndExpires
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.ResponseCacheTest#contentLocationDoesNotPopulateCache
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.ResponseCacheTest#clientPrematureDisconnectWithNoLengthHeaders
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.ResponseCacheTest#setIfModifiedSince
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.ResponseCacheTest#noDefaultExpirationForUrlsWithQueryString
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.ResponseCacheTest#maxAgeInTheFutureWithDateHeader
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.ResponseCacheTest#serverReturnsDocumentOlderThanCache
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.ResponseCacheTest#responseCachingAndInputStreamSkipWithChunkedEncoding
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.ResponseCacheTest#clientSuppliedConditionWithoutCachedResult
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.ResponseCacheTest#requestPragmaNoCache
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.ResponseCacheTest#cacheControlNoStoreAndExpirationDateInTheFuture
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.ResponseCacheTest#getHeadersDeletesCached100LevelWarnings
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.ResponseCacheTest#clientPrematureDisconnectWithContentLengthHeader
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.ResponseCacheTest#etag
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.ResponseCacheTest#authorizationResponseCachedWithMustRevalidate
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.ResponseCacheTest#maxAgePreferredOverLowerSharedMaxAge
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.ResponseCacheTest#responseCachingAndRedirects
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.AsyncApiTest#redirect
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdate
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#receiveGoAwayHttp2
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#pushPromiseStream
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#serverClosesClientInputStream
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#replyWithNoData
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#headersOnlyStreamIsClosedAfterReplyHeaders
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#receiveGoAway
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#remoteSendsDataAfterInFinished
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#initialSettingsWithWindowSizeAdjustsConnection
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#maxFrameSizeHonored
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#peerHttp2ServerZerosCompressionTable
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseSourceHeaderConditionalCacheNotFetched
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCaching_410
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest#clientPrematureDisconnectWithChunkedEncoding
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest#statisticsConditionalCacheMiss
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest#expirationDateInThePastWithLastModifiedHeader
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseSourceHeaderFetched
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithFixedLengthRequestForLargeRequest
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#response300MultipleChoiceWithPost
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#digestAuthentication
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#requestBodySurvivesRetriesWithFixedLength
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#connectRetriesUntilConnectedOrFailed
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#connectViaHttpProxyToHttpsUsingBadProxyAndHttpResponseCache
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#canSetNegativeChunkedStreamingMode
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#requestBodySurvivesRetriesWithBufferedBody
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#emptyResponseHeaderNameIsLenient
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#gzipWithRedirectAndConnectionReuse
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#redirectedWithNoLengthHeaders
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#fullyBufferedPostIsTooShort
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForSmallRequest
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#chunkedUpload_byteByByte
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#redirectedWithChunkedEncoding
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#setInvalidRequestMethodLowercase
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#fullyBufferedPostIsTooLong
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#redirectToAnotherOriginServer
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#authenticateRealmUppercase
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithBufferedRequestForSmallRequest
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#inputStreamAvailableWithContentLengthHeader
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#setProtocols
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#connectionCloseInRequest
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#response307WithOptions
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#getOutputStreamOnGetFails
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#earlyDisconnectDoesntHarmPoolingWithFixedLengthEncoding
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#unauthorizedResponseHandling
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#clientConfiguredCustomContentEncoding
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#cannotSetNegativeFixedLengthStreamingMode
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#response303SeeOtherWithPost
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#chunkedUpload_smallBuffers
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#setInvalidRequestMethodConnect
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#serverShutdownOutput
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#responseHeaders
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_largeBuffers
