Project,Repository,CommitId,TestCaseFile,TestCaseMethod,TestCaseLines,FocalMethodFile,FocalMethod,FocalMethodLines,FocalMethodLinesCovered,CoveragePercent,TestCaseResult,CyclomaticComplexity,TestCaseNumberOfLines,TestCaseStartLine,TestCaseEndLine,TestCaseNumberOfCalls
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_bases,[96-107],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,bases,[150-166],"[150, 164]",50,test_pass,8.0,11,96,107,3
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_default_endpoint_url,[31-33],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,build_url,[207-212],"[207, 212]",100,test_pass,2.0,2,31,33,1
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_endpoint_url,[36-39],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,build_url,[207-212],"[207, 212]",100,test_pass,2.0,3,36,39,2
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_endpoint_url_with_trailing_slash,[42-45],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,build_url,[207-212],"[207, 212]",100,test_pass,2.0,3,42,45,2
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_enterprise,[132-136],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,enterprise,[357-362],"[358, 362]",100,test_pass,2.0,4,132,136,4
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_get_base,[17-21],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,base,[104-125],"[104, 122, 125]",27.27272727,test_pass,4.0,4,17,21,2
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_get_table,[24-28],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,table,[187-205],"[187, 204, 205]",30,test_pass,4.0,4,24,28,2
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_iterate_requests,[110-116],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,iterate_requests,[295-348],"[295, 324, 325, 327, 328, 329, 330, 331, 332, 333, 336, 343, 344, 345, 346, 347, 348]",53.125,test_pass,3.0,6,110,116,4
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_iterate_requests__invalid_type,[119-125],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,iterate_requests,[295-348],"[295, 324, 325, 327, 328, 329, 330, 331, 333, 336, 343, 344, 345, 346, 348]",46.875,test_pass,3.0,6,119,125,5
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_repr,[13-14],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,__repr__,[530-532],[39],50,test_pass,2.0,1,13,14,1
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_whoami,[56-68],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,whoami,[93-99],"[93, 98, 99]",100,test_pass,2.0,12,56,68,2
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_workspace,[128-129],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,workspace,[101-102],"[101, 102]",100,test_pass,2.0,1,128,129,1
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_add_webhook,[151-181],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,add_webhook,[236-285],"[236, 279, 280, 282, 283, 284, 285]",63.63636364,test_pass,6.0,30,151,181,9
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_collaborators,[116-120],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,collaborators,[287-295],"[289, 293, 294, 295]",100,test_pass,3.0,4,116,120,4
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_create_table,[211-247],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,create_table,[143-163],"[143, 158, 159, 160, 161, 162, 163]",58.33333333,test_pass,7.0,36,211,247,6
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_delete,[285-291],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,[307-316],"[308, 316]",100,test_pass,2.0,6,285,291,3
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_delete__enterprise_only_table,[294-301],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,[307-316],"[308, 316]",100,test_pass,2.0,7,294,301,5
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_schema,[65-74],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,schema,[175-191],"[176, 188, 189, 190, 191]",100,test_pass,5.0,9,65,74,4
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_shares,[123-127],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,shares,[297-305],"[299, 303, 304, 305]",100,test_pass,3.0,4,123,127,4
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_table,[77-83],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,table,[187-205],[187],10,test_pass,5.0,6,77,83,2
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_table_validate,[86-97],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,table,[187-205],[187],10,test_pass,3.0,11,86,97,3
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_tables,[106-113],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,tables,[124-141],"[124, 138]",40,test_pass,4.0,7,106,113,2
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_webhook,[142-148],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,webhook,[224-234],"[224, 231, 232, 233, 234]",100,test_pass,3.0,6,142,148,5
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_webhooks,[130-139],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,webhooks,[197-222],"[197, 218, 219]",50,test_pass,5.0,9,130,139,4
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_audit_log,[167-183],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,audit_log,[106-227],"[106, 194, 195, 196, 197, 198, 199, 200, 212, 213, 214, 215, 221, 222, 223, 224, 225, 226, 227]",38.7755102,test_pass,4.0,16,167,183,5
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_audit_log__no_loop,[186-200],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,audit_log,[106-227],"[106, 194, 195, 196, 197, 198, 199, 200, 212, 213, 214, 215, 221, 222, 223, 224, 225]",34.69387755,test_pass,4.0,14,186,200,4
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_audit_log__sortorder,[203-227],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,audit_log,[106-227],"[106, 194, 195, 196, 197, 198, 199, 200, 212, 213, 214, 215, 221, 222, 223, 224, 226]",34.69387755,test_pass,3.0,24,203,227,6
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_claim_users,[277-289],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,claim_users,[255-280],"[255, 270, 279, 280]",28.57142857,test_pass,4.0,12,277,289,3
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_delete_user,[257-260],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,[307-316],[308],50,test_pass,2.0,3,257,260,2
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_delete_users,[294-312],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,delete_users,[282-290],"[282, 289, 290]",100,test_pass,7.0,18,294,312,4
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_group,[141-151],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,group,[44-56],"[44, 53, 54, 55, 56]",100,test_pass,10.0,10,141,151,2
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_group__no_collaboration,[154-164],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,group,[44-56],"[44, 53, 54, 55, 56]",100,test_pass,8.0,10,154,164,3
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_info,[91-99],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,info,[35-42],"[36, 40, 41, 42]",100,test_pass,8.0,8,91,99,3
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_logout_user,[270-274],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/schema.py,logout,[573-574],"[573, 574]",100,test_pass,3.0,4,270,274,2
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_remove_user,[230-247],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,remove_user,[229-253],"[229, 248, 249, 250, 251, 252, 253]",63.63636364,test_pass,4.0,17,230,247,3
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_user,[102-109],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,user,[58-67],"[58, 67]",100,test_pass,7.0,7,102,109,2
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_user__no_collaboration,[112-122],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,user,[58-67],"[58, 67]",100,test_pass,8.0,10,112,122,3
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_users,[125-138],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,users,[69-104],"[69, 85, 86, 87, 88, 90, 99, 104]",34.7826087,test_pass,5.0,13,125,138,4
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_retrying.py,test_retry_eventual_success,[223-240],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/retrying.py,retry_strategy,[12-62],"[12, 56]",13.33333333,test_pass,2.0,17,223,240,3
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_all,[209-231],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,all,[241-263],"[241, 263]",100,test_pass,5.0,22,209,231,9
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_batch_create,[293-304],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,batch_create,[317-362],"[317, 345, 348, 350, 351, 352, 360, 362]",40,test_pass,4.0,11,293,304,7
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_batch_delete,[394-411],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,batch_delete,[527-552],"[527, 543, 546, 548, 549, 550, 552]",100,test_pass,6.0,17,394,411,8
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_batch_update,[323-337],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,batch_update,[399-437],"[399, 418, 419, 422, 424, 425, 426, 435, 437]",39.13043478,test_pass,4.0,14,323,337,9
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_batch_upsert,[340-371],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,batch_upsert,[439-507],"[439, 466, 472, 473, 474, 475, 476, 477, 479, 480, 486, 487, 491, 501, 502, 503, 507]",40.47619048,test_pass,3.0,31,340,371,10
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_create,[280-290],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,create,[289-315],"[289, 307, 315]",20,test_pass,2.0,10,280,290,5
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_create_field,[414-453],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,create_field,[642-677],"[642, 659, 660, 661, 662, 663, 664, 667, 668, 675, 676, 677]",50,test_pass,10.0,39,414,453,9
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_delete,[385-391],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,[307-316],[308],50,test_pass,2.0,6,385,391,4
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_first,[166-177],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,first,[265-287],"[265, 283, 284, 285, 286, 287]",100,test_pass,3.0,11,166,177,5
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_first_none,[196-206],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,first,[265-287],"[265, 283, 284, 285, 287]",83.33333333,test_pass,2.0,10,196,206,5
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_get,[158-163],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,get,[184-201],"[184, 200, 201]",100,test_pass,2.0,5,158,163,5
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_iterate,[234-260],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,iterate,[203-239],"[203, 231, 232, 233, 239]",50,test_pass,6.0,26,234,260,11
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_record_url,[134-136],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,record_url,[171-175],"[171, 175]",100,test_pass,2.0,2,134,136,2
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_schema,[86-94],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,schema,[175-191],"[176, 188, 189, 190, 191]",100,test_pass,4.0,8,86,94,6
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_update,[307-320],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,update,[364-397],"[364, 387, 388, 397]",21.05263158,test_pass,2.0,13,307,320,7
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_types.py,test_is_airtable_error,[74-86],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/types.py,is_airtable_error,[419-425],"[419, 423, 424, 425]",100,test_pass,2.0,12,74,86,2
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_bases,[33-38],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,bases,[150-166],[150],25,test_pass,5.0,5,33,38,2
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_collaborators,[22-25],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,collaborators,[287-295],[289],25,test_pass,4.0,3,22,25,2
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_create_base,[41-47],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,create_base,[168-185],[168],14.28571429,test_pass,3.0,6,41,47,6
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_delete,[50-53],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,[307-316],[308],50,test_pass,2.0,3,50,53,2
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_move_base,[56-82],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/workspace.py,move_base,[94-117],"[95, 111, 112, 113, 114, 115, 116, 117]",61.53846154,test_pass,3.0,26,56,82,8
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_compound_flatten,[146-178],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,flatten,[230-245],"[59, 63]",100,test_pass,5.0,32,146,178,39
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_field_name,[333-342],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,field_name,[484-500],"[484, 500]",100,test_pass,2.0,9,333,342,2
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_match,[298-311],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,match,[319-370],"[319, 353, 355, 356, 357, 359, 360, 362, 363, 366, 367, 368, 369, 370]",82.35294118,test_pass,2.0,13,298,311,10
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_orm_field_as_formula,[376-383],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,to_formula_str,[423-451],"[423, 451]",100,test_pass,2.0,7,376,383,6
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_quoted,[345-347],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,quoted,[454-464],"[454, 464]",100,test_pass,3.0,2,345,347,2
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_to_formula,[217-256],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,to_formula,[373-420],"[373, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 415, 417, 418, 420]",100,test_pass,4.0,39,217,256,28
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_to_formula_str,[259-295],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,to_formula_str,[423-451],"[423, 451]",100,test_pass,4.0,36,259,295,14
