proj_name,Repository,CommitId,FocalMethodFile,FocalMethod,fm_line_num,NumberOfParameters,types,NumberOfBranches,branch_type,NumberOfCalls,NumberOfTests,StartLine,EndLine,NumberOfLines
intervals,'https://github.com/kvesteri/intervals', 97445fe2d57a98969c0fa8188fae585cc529522a,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,closed_open,[224-231],3,Unknown#Unknown#Unknown,0,,1,1,224,231,7
intervals,'https://github.com/kvesteri/intervals', 97445fe2d57a98969c0fa8188fae585cc529522a,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,greater_than,[233-240],2,Unknown#Unknown,0,,1,1,233,240,7
intervals,'https://github.com/kvesteri/intervals', 97445fe2d57a98969c0fa8188fae585cc529522a,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,less_than,[251-258],2,Unknown#Unknown,0,,1,1,251,258,7
intervals,'https://github.com/kvesteri/intervals', 97445fe2d57a98969c0fa8188fae585cc529522a,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,open,[197-204],3,Unknown#Unknown#Unknown,0,,1,1,197,204,7
intervals,'https://github.com/kvesteri/intervals', 97445fe2d57a98969c0fa8188fae585cc529522a,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,open_closed,[215-222],3,Unknown#Unknown#Unknown,0,,1,1,215,222,7
intervals,'https://github.com/kvesteri/intervals', 97445fe2d57a98969c0fa8188fae585cc529522a,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,from_string,[784-793],2,Unknown#Unknown,3,"for,try,except",3,6,784,793,9
intervals,'https://github.com/kvesteri/intervals', 97445fe2d57a98969c0fa8188fae585cc529522a,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,__hash__,[399-406],1,Unknown,0,,1,1,399,406,7
intervals,'https://github.com/kvesteri/intervals', 97445fe2d57a98969c0fa8188fae585cc529522a,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,is_connected,[660-678],2,Unknown#Unknown,0,,0,1,660,678,18
oauthlib,'https://github.com/oauthlib/oauthli, f9a07c6c07d0ddac255dd322ef5fc54a7a46366d,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/oauthlib/oauth2/rfc6749/endpoints/metadata.py,create_metadata_response,[51-60],5,Unknown#Unknown#Unknown#Unknown#Unknown,0,,1,1,51,60,9
oauthlib,'https://github.com/oauthlib/oauthli, f9a07c6c07d0ddac255dd322ef5fc54a7a46366d,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/oauthlib/oauth2/rfc6749/utils.py,list_to_scope,[14-21],1,Unknown,2,"boolean,function call",4,1,14,21,7
oauthlib,'https://github.com/oauthlib/oauthli, f9a07c6c07d0ddac255dd322ef5fc54a7a46366d,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/oauthlib/openid/connect/core/grant_types/authorization_code.py,add_id_token,[25-43],4,Unknown#Unknown#Unknown#Unknown,1,boolean,3,1,25,43,18
pastedeploy,'https://github.com/Pylons/pastedeploy', c13164986cb62f9d36f39699062c858a4fe01f49,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/.tox/py39/lib/python3.9/site-packages/paste/deploy/loadwsgi.py,appconfig,[257-261],4,Unknown#Unknown#Unknown#Unknown,0,,2,1,257,261,4
pastedeploy,'https://github.com/Pylons/pastedeploy', c13164986cb62f9d36f39699062c858a4fe01f49,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/.tox/py39/lib/python3.9/site-packages/paste/deploy/converters.py,asbool,[7-16],1,Unknown,3,"function call,comparison,comparison",5,2,7,16,9
pid,'https://github.com/trbs/pid', c9d1550ba2ee73231f8e984d75d808c8cc103748,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/pid/base.py,check,[178-189],1,Unknown,3,"comparison,boolean,with",5,3,178,189,11
priority,'https://github.com/python-hyper/priority', a9d56f011bc39d09607fe0510c8f38f849fecf3b,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/.tox/py39/lib/python3.9/site-packages/priority/priority.py,insert_stream,[339-381],5,"Unknown#Name(id='int', ctx=Load())#Subscript(value=Name(id='Optional', ctx=Load()), slice=Name(id='int', ctx=Load()), ctx=Load())#Name(id='int', ctx=Load())#Name(id='bool', ctx=Load())",5,"comparison,comparison,unary,comparison,variable",8,4,339,381,42
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,base,[104-125],2,"Unknown#Name(id='str', ctx=Load())",1,variable,4,2,104,125,21
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,bases,[150-166],1,Unknown,0,,2,2,150,166,16
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,build_url,[207-212],1,Unknown,0,,1,3,207,212,5
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,enterprise,[357-362],2,"Unknown#Name(id='str', ctx=Load())",0,,1,1,357,362,5
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,table,[187-205],3,"Unknown#Name(id='str', ctx=Load())#Name(id='str', ctx=Load())",0,,2,3,187,205,18
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,iterate_requests,[295-348],7,"Unknown#Name(id='str', ctx=Load())#Name(id='str', ctx=Load())#Subscript(value=Name(id='Optional', ctx=Load()), slice=Subscript(value=Name(id='Tuple', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Name(id='str', ctx=Load())], ctx=Load()), ctx=Load()), ctx=Load())#Subscript(value=Name(id='Optional', ctx=Load()), slice=Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Name(id='Any', ctx=Load())], ctx=Load()), ctx=Load()), ctx=Load())#Subscript(value=Name(id='Optional', ctx=Load()), slice=Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Name(id='Any', ctx=Load())], ctx=Load()), ctx=Load()), ctx=Load())#Name(id='str', ctx=Load())",5,"variable,unary,unknown,unary,unary",0,2,295,348,53
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,__repr__,[530-532],1,Unknown,0,,2,1,530,532,2
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,whoami,[93-99],1,Unknown,0,,3,1,93,99,6
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,workspace,[101-102],2,"Unknown#Name(id='str', ctx=Load())",0,,1,1,101,102,1
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,add_webhook,[236-285],3,"Unknown#Name(id='str', ctx=Load())#Subscript(value=Name(id='Union', ctx=Load()), slice=Tuple(elts=[Name(id='WebhookSpecification', ctx=Load()), Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='Any', ctx=Load()), Name(id='Any', ctx=Load())], ctx=Load()), ctx=Load())], ctx=Load()), ctx=Load())",1,function call,5,1,236,285,49
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,collaborators,[287-295],1,Unknown,0,,3,2,287,295,8
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,create_table,[143-163],4,"Unknown#Name(id='str', ctx=Load())#Subscript(value=Name(id='Sequence', ctx=Load()), slice=Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Name(id='Any', ctx=Load())], ctx=Load()), ctx=Load()), ctx=Load())#Subscript(value=Name(id='Optional', ctx=Load()), slice=Name(id='str', ctx=Load()), ctx=Load())",1,variable,3,1,143,163,20
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,[307-316],1,Unknown,0,,2,10,307,316,9
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,schema,[175-191],1,Unknown,0,,3,2,175,191,16
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,shares,[297-305],1,Unknown,0,,3,1,297,305,8
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,tables,[124-141],1,Unknown,0,,2,1,124,141,17
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,webhook,[224-234],2,"Unknown#Name(id='str', ctx=Load())",2,"for,comparison",2,1,224,234,10
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,webhooks,[197-222],1,Unknown,0,,2,1,197,222,25
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,audit_log,[106-227],1,Unknown,3,"for,unary,boolean",7,3,106,227,121
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,claim_users,[255-280],2,"Unknown#Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Subscript(value=Name(id='Literal', ctx=Load()), slice=Tuple(elts=[Constant(value='managed'), Constant(value='unmanaged')], ctx=Load()), ctx=Load())], ctx=Load()), ctx=Load())",0,,3,1,255,280,25
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,delete_users,[282-290],2,"Unknown#Subscript(value=Name(id='Iterable', ctx=Load()), slice=Name(id='str', ctx=Load()), ctx=Load())",0,,3,1,282,290,8
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,group,[44-56],3,"Unknown#Name(id='str', ctx=Load())#Name(id='bool', ctx=Load())",0,,3,2,44,56,12
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,info,[35-42],1,Unknown,0,,2,1,35,42,7
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/schema.py,logout,[573-574],1,Unknown,0,,2,1,573,574,1
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,remove_user,[229-253],3,"Unknown#Name(id='str', ctx=Load())#Subscript(value=Name(id='Optional', ctx=Load()), slice=Name(id='str', ctx=Load()), ctx=Load())",1,variable,2,1,229,253,24
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,user,[58-67],3,"Unknown#Name(id='str', ctx=Load())#Name(id='bool', ctx=Load())",0,,1,2,58,67,9
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,users,[69-104],3,"Unknown#Subscript(value=Name(id='Iterable', ctx=Load()), slice=Name(id='str', ctx=Load()), ctx=Load())#Name(id='bool', ctx=Load())",1,for,5,1,69,104,35
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/retrying.py,retry_strategy,[12-62],0,,0,,1,1,12,62,50
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,all,[241-263],1,Unknown,0,,1,1,241,263,22
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,batch_create,[317-362],4,"Unknown#Subscript(value=Name(id='Iterable', ctx=Load()), slice=Name(id='WritableFields', ctx=Load()), ctx=Load())#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())",1,for,4,1,317,362,45
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,batch_delete,[527-552],2,"Unknown#Subscript(value=Name(id='Iterable', ctx=Load()), slice=Name(id='RecordId', ctx=Load()), ctx=Load())",1,for,4,3,527,552,25
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,batch_update,[399-437],5,"Unknown#Subscript(value=Name(id='Iterable', ctx=Load()), slice=Name(id='UpdateRecordDict', ctx=Load()), ctx=Load())#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())",1,for,4,1,399,437,38
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,batch_upsert,[439-507],6,"Unknown#Subscript(value=Name(id='Iterable', ctx=Load()), slice=Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Name(id='Any', ctx=Load())], ctx=Load()), ctx=Load()), ctx=Load())#Subscript(value=Name(id='List', ctx=Load()), slice=Name(id='FieldName', ctx=Load()), ctx=Load())#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())",4,"for,comparison,variable,for",10,1,439,507,68
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,create,[289-315],4,"Unknown#Name(id='WritableFields', ctx=Load())#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())",0,,2,1,289,315,26
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,create_field,[642-677],5,"Unknown#Name(id='str', ctx=Load())#Name(id='str', ctx=Load())#Subscript(value=Name(id='Optional', ctx=Load()), slice=Name(id='str', ctx=Load()), ctx=Load())#Subscript(value=Name(id='Optional', ctx=Load()), slice=Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Name(id='Any', ctx=Load())], ctx=Load()), ctx=Load()), ctx=Load())",3,"variable,variable,attribute",5,1,642,677,35
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,first,[265-287],1,Unknown,2,"for,for",3,4,265,287,22
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,get,[184-201],2,"Unknown#Name(id='RecordId', ctx=Load())",0,,3,1,184,201,17
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,iterate,[203-239],1,Unknown,2,"function call,for",5,1,203,239,36
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,record_url,[171-175],2,"Unknown#Name(id='RecordId', ctx=Load())",0,,1,1,171,175,4
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,update,[364-397],6,"Unknown#Name(id='RecordId', ctx=Load())#Name(id='WritableFields', ctx=Load())#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())",0,,3,2,364,397,33
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/types.py,is_airtable_error,[419-425],1,"Name(id='Any', ctx=Load())",1,function call,2,1,419,425,6
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,create_base,[168-185],4,"Unknown#Name(id='str', ctx=Load())#Name(id='str', ctx=Load())#Subscript(value=Name(id='Sequence', ctx=Load()), slice=Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Name(id='Any', ctx=Load())], ctx=Load()), ctx=Load()), ctx=Load())",0,,2,1,168,185,17
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/workspace.py,move_base,[94-117],4,"Unknown#Subscript(value=Name(id='Union', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Constant(value='pyairtable.api.base.Base')], ctx=Load()), ctx=Load())#Subscript(value=Name(id='Union', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Constant(value='Workspace')], ctx=Load()), ctx=Load())#Subscript(value=Name(id='Optional', ctx=Load()), slice=Name(id='int', ctx=Load()), ctx=Load())",1,comparison,2,1,94,117,23
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,flatten,[230-245],1,"Subscript(value=Name(id='Optional', ctx=Load()), slice=Subscript(value=Name(id='Set', ctx=Load()), slice=Name(id='int', ctx=Load()), ctx=Load()), ctx=Load())",3,"for,comparison,boolean",9,1,230,245,15
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,field_name,[484-500],1,"Name(id='str', ctx=Load())",0,,2,1,484,500,16
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,match,[319-370],1,"Name(id='Fields', ctx=Load())",5,"for,boolean,comparison,comparison,variable",9,1,319,370,51
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,to_formula_str,[423-451],1,"Name(id='Any', ctx=Load())",0,,2,2,423,451,28
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,quoted,[454-464],1,"Name(id='str', ctx=Load())",0,,3,1,454,464,10
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,to_formula,[373-420],1,"Name(id='Any', ctx=Load())",7,"function call,function call,function call,function call,function call,function call,function call",12,1,373,420,47
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/_base.py,from_api,[49-71],3,"Unknown#Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Name(id='Any', ctx=Load())], ctx=Load()), ctx=Load())#Constant(value='pyairtable.api.api.Api')",0,,2,1,49,71,22
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/_base.py,save,[241-266],1,Unknown,5,"function call,unary,for,function call,attribute",9,3,241,266,25
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,add_comment,[595-619],3,"Unknown#Name(id='RecordId', ctx=Load())#Name(id='str', ctx=Load())",0,,3,1,595,619,24
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,comments,[554-593],2,"Unknown#Name(id='RecordId', ctx=Load())",0,,3,1,554,593,39
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/schema.py,add_collaborators,[105-116],2,"Unknown#Subscript(value=Name(id='Iterable', ctx=Load()), slice=Name(id='AddCollaboratorDict', ctx=Load()), ctx=Load())",0,,3,1,105,116,11
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/schema.py,remove,[131-138],2,"Unknown#Name(id='str', ctx=Load())",0,,2,1,131,138,7
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/schema.py,disable,[234-239],1,Unknown,0,,1,1,234,239,5
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/schema.py,enable,[227-232],1,Unknown,0,,1,1,227,232,5
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/webhook.py,extend_expiration,[83-89],1,Unknown,0,,2,1,83,89,6
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/webhook.py,from_request,[210-240],4,"Unknown#Name(id='str', ctx=Load())#Name(id='str', ctx=Load())#Subscript(value=Name(id='Union', ctx=Load()), slice=Tuple(elts=[Name(id='bytes', ctx=Load()), Name(id='str', ctx=Load())], ctx=Load()), ctx=Load())",2,"function call,comparison",12,1,210,240,30
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/webhook.py,payloads,[91-160],2,"Unknown#Name(id='int', ctx=Load())",6,"comparison,boolean,for,for,boolean,unary",5,1,91,160,69
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,batch_save,[441-469],2,"Unknown#Subscript(value=Name(id='List', ctx=Load()), slice=Name(id='SelfType', ctx=Load()), ctx=Load())",2,"unary,for",10,3,441,469,28
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,from_id,[359-382],2,"Unknown#Name(id='RecordId', ctx=Load())",3,"try,except,boolean",4,4,359,382,23
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/fields.py,populate,[828-836],2,Unknown#Constant(value='Model'),0,,2,2,828,836,8
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,fetch,[384-395],1,Unknown,1,unary,3,1,384,395,11
