proj_name,test_filename,test_method,test_line_num,fm_filename,fm_method,fm_line_num,git_link,claude_result,Static_Analysis_Result,fm_source_file_by_static_analysis,Findings,All_Api_List,fm_source_file_by_dynamic_analysis,covered_methods,coverage_percentage,test_pass/fail
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_delete,[385-391],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,[307-316],https://github.com/gtalarico/pyairtable,delete#1,delete,unittest.mock,Matched,"Mocker#0.0, delete#1.0, urljoin#0.0, delete#1.0",pyairtable/api/base.py,[308],50,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_first,[166-177],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,first,[265-287],https://github.com/gtalarico/pyairtable,first#0,first,table,Matched,"Mocker#0.0, prepare#0.0, Request#0.0, get#0.0, first#1.0",pyairtable/api/table.py,"[265, 283, 284, 285, 286, 287]",100,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_first_none,[196-206],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,first,[265-287],https://github.com/gtalarico/pyairtable,first#0,first,table,Matched,"Mocker#0.0, prepare#0.0, Request#0.0, get#0.0, first#0.5",pyairtable/api/table.py,"[265, 283, 284, 285, 287]",83.33333333,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_get,[158-163],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,get,[184-201],https://github.com/gtalarico/pyairtable,get#1,get,unittest.mock,Matched,"Mocker#0.0, get#1.0, record_url#0.0, get#1.0, dict_equals#0.0",pyairtable/api/table.py,"[184, 200, 201]",100,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_iterate,[234-260],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,iterate,[203-239],https://github.com/gtalarico/pyairtable,iterate#1,iterate,table,Matched,"Mocker#0.0, get#0.0, enumerate#0.0, get#0.0, prepare#0.0, Request#0.0, get#0.0, iterate#1.0, append#0.0, enumerate#0.0, seq_equals#0.0",pyairtable/api/table.py,"[203, 231, 232, 233, 239]",50,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_record_url,[134-136],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,record_url,[171-175],https://github.com/gtalarico/pyairtable,record_url#2,record_url,table,Matched,"record_url#1.0, urljoin#0.0",pyairtable/api/table.py,"[171, 175]",100,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_schema,[86-94],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,schema,[175-191],https://github.com/gtalarico/pyairtable,schema#1,schema,table,Matched,"table#0.0, get#0.0, meta_url#0.0, sample_json#0.0, isinstance#0.0, schema#1.0",pyairtable/api/base.py,"[176, 188, 189, 190, 191]",100,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_update,[307-320],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,update,[364-397],https://github.com/gtalarico/pyairtable,update#3,update,table,Matched,"Mocker#0.0, register_uri#0.0, urljoin#0.0, match_request_data#0.0, update#1.0, dict_equals#0.0, parametrize#0.0",pyairtable/api/table.py,"[364, 387, 388, 397]",21.05263158,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_types.py,test_is_airtable_error,[74-86],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/types.py,is_airtable_error,[419-425],https://github.com/gtalarico/pyairtable,is_airtable_error#1,is_airtable_error,pyairtable.api.types,Matched,"is_airtable_error#1.0, parametrize#0.0",pyairtable/api/types.py,"[419, 423, 424, 425]",100,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_bases,[33-38],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,bases,[150-166],https://github.com/gtalarico/pyairtable,bases#0,bases,workspace,Matched,"bases#1.0, len#0.0",pyairtable/api/api.py,[150],25,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_collaborators,[22-25],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,collaborators,[287-295],https://github.com/gtalarico/pyairtable,collaborators#0,collaborators,workspace,Matched,"collaborators#1.0, collaborators#1.0",pyairtable/api/base.py,[289],25,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_create_base,[41-47],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,create_base,[168-185],https://github.com/gtalarico/pyairtable,create_base#2,create_base,workspace,Matched,"build_url#0.0, get#0.0, sample_json#0.0, post#0.0, create_base#1.0, isinstance#0.0",pyairtable/api/api.py,[168],14.28571429,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_delete,[50-53],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,[307-316],https://github.com/gtalarico/pyairtable,delete#0,delete,requests_mock,Matched,"delete#1.0, delete#1.0",pyairtable/api/base.py,[308],50,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_move_base,[56-82],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/workspace.py,move_base,[94-117],https://github.com/gtalarico/pyairtable,move_base#2,move_base,workspace,Matched,"post#0.0, move_base#1.0, locals#0.0, locals#0.0, json#0.0, parametrize#0.0, parametrize#0.0, parametrize#0.0",pyairtable/api/workspace.py,"[95, 111, 112, 113, 114, 115, 116, 117]",61.53846154,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_compound_flatten,[146-178],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,flatten,[230-245],https://github.com/gtalarico/pyairtable,flatten#0,flatten,c,Matched,"EQ#0.0, EQ#0.0, EQ#0.0, EQ#0.0, EQ#0.0, repr#0.0, repr#0.0, AND#0.0, AND#0.0, EQ#0.0, EQ#0.0, AND#0.0, EQ#0.0, OR#0.0, EQ#0.0, EQ#0.0, repr#0.0, flatten#0.5, repr#0.0, AND#0.0, EQ#0.0, EQ#0.0, EQ#0.0, OR#0.0, EQ#0.0, EQ#0.0, repr#0.0, flatten#0.5, repr#0.0, NOT#0.0, AND#0.0, EQ#0.0, EQ#0.0, EQ#0.0, OR#0.0, EQ#0.0, EQ#0.0, str#0.0, flatten#0.5",pyairtable/formulas.py,"[59, 63]",100,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_field_name,[333-342],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,field_name,[484-500],https://github.com/gtalarico/pyairtable,field_name#1,field_name,pyairtable.formulas,Matched,"field_name#1.0, parametrize#0.0",pyairtable/formulas.py,"[484, 500]",100,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_match,[298-311],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,match,[319-370],https://github.com/gtalarico/pyairtable,match#2,match,pyairtable.formulas,Matched,"str#0.0, match#1.0, parametrize#0.0, call#0.0, call#0.0, call#0.0, call#0.0, call#0.0, call#0.0, call#0.0",pyairtable/formulas.py,"[319, 353, 355, 356, 357, 359, 360, 362, 363, 366, 367, 368, 369, 370]",82.35294118,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_orm_field_as_formula,[376-383],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,to_formula_str,[423-451],https://github.com/gtalarico/pyairtable,to_formula_str#1,to_formula_str,pyairtable.formulas,Matched,"ne#0.0, BLANK#0.0, NE#0.0, BLANK#0.0, to_formula_str#0.16666666666666666, flatten#0.0",pyairtable/formulas.py,"[423, 451]",100,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_quoted,[345-347],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,quoted,[454-464],https://github.com/gtalarico/pyairtable,quoted#1,quoted,pyairtable.formulas,Matched,"quoted#1.0, quoted#1.0",pyairtable/formulas.py,"[454, 464]",100,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_to_formula,[217-256],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,to_formula,[373-420],https://github.com/gtalarico/pyairtable,to_formula#1,to_formula,pyairtable.formulas,Matched,"isinstance#0.0, issubclass#0.0, raises#0.0, to_formula#1.0, to_formula#1.0, parametrize#0.0, EQ#0.0, Formula#0.0, EQ#0.0, Formula#0.0, TRUE#0.0, FALSE#0.0, Formula#0.0, Formula#0.0, Decimal#0.0, Formula#0.0, Fraction#0.0, Formula#0.0, Formula#0.0, Formula#0.0, date#0.0, DATETIME_PARSE#0.0, datetime#0.0, DATETIME_PARSE#0.0, datetime#0.0, DATETIME_PARSE#0.0, Field#0.0, Field#0.0",pyairtable/formulas.py,"[373, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 415, 417, 418, 420]",100,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_to_formula_str,[259-295],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,to_formula_str,[423-451],https://github.com/gtalarico/pyairtable,to_formula_str#1,to_formula_str,pyairtable.formulas,Matched,"isinstance#0.0, issubclass#0.0, raises#0.0, to_formula_str#1.0, to_formula_str#1.0, parametrize#0.0, EQ#0.0, Formula#0.0, Decimal#0.0, Fraction#0.0, date#0.0, datetime#0.0, datetime#0.0, Field#0.0",pyairtable/formulas.py,"[423, 451]",100,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_delete,[184-191],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,[307-316],https://github.com/gtalarico/pyairtable,delete#0,delete,requests_mock,Matched,"create_instance#0.0, delete#1.0, delete#1.0, raises#0.0, save#0.0",pyairtable/api/base.py,[308],50,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_from_api,[68-86],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/_base.py,from_api,[49-71],https://github.com/gtalarico/pyairtable,from_api#4,from_api,Dummy,Matched,"from_api#1.0, hasattr#0.0, parametrize#0.0",pyairtable/models/_base.py,"[50, 69, 70, 71]",40,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_save,[89-101],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/_base.py,save,[241-266],https://github.com/gtalarico/pyairtable,save#0,save,obj,Matched,"create_instance#0.0, patch#0.0, save#1.0, json#0.0",pyairtable/models/_base.py,"[241, 248, 250, 251, 252, 253, 254, 261, 262, 264, 265, 266]",63.15789474,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_collaborator.py,test_parse,,,,,https://github.com/gtalarico/pyairtable,parse_obj#1,parse_obj,pyairtable.models.Collaborator,Matched,parse_obj#0.5,,,,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,test_delete,[100-112],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,[307-316],https://github.com/gtalarico/pyairtable,delete#0,delete,requests_mock,Matched,"delete#1.0, delete#1.0, raises#0.0, save#0.0",pyairtable/api/base.py,[308],50,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,test_save,[77-97],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/_base.py,save,[241-266],https://github.com/gtalarico/pyairtable,save#0,save,comment,Matched,"dict#0.0, patch#0.0, save#1.0, json#0.0",pyairtable/models/_base.py,"[241, 248, 250, 252, 253, 254, 261, 262, 264, 265, 266]",57.89473684,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,test_table_add_comment,[141-150],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,add_comment,[595-619],https://github.com/gtalarico/pyairtable,add_comment#2,add_comment,table,Matched,"json#0.0, post#0.0, add_comment#0.6666666666666666",pyairtable/api/table.py,"[595, 615, 616, 617]",40,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,test_table_comments,[116-137],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,comments,[554-593],https://github.com/gtalarico/pyairtable,comments#1,comments,table,Matched,"get#0.0, comments#0.5, len#0.0, fake_user#0.0",pyairtable/api/table.py,"[554, 586, 587]",33.33333333,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_add_collaborators,[331-351],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/schema.py,add_collaborators,[105-116],https://github.com/gtalarico/pyairtable,add_collaborators#1,add_collaborators,target,Matched,"schema_obj#0.0, get#0.0, post#0.0, add_collaborators#1.0, json#0.0, parametrize#0.0",pyairtable/models/schema.py,"[105, 114, 115, 116]",100,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_find,,,,,https://github.com/gtalarico/pyairtable,find#1,find,collection,Matched,"parse_obj#0.0, find#1.0, find#1.0, raises#0.0, find#1.0, raises#0.0, find#1.0",,,,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_invite_link__delete,[224-243],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,[307-316],https://github.com/gtalarico/pyairtable,delete#0,delete,requests_mock,Matched,"collaborators#0.0, collaborators#0.0, collaborators#0.0, collaborators#0.0, collaborators#0.0, delete#0.3333333333333333, delete#0.3333333333333333",pyairtable/api/base.py,[308],50,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_remove_interface_collaborator,[280-287],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/schema.py,remove,[131-138],https://github.com/gtalarico/pyairtable,remove#2,remove,interface_schema,Matched,"delete#0.0, collaborators#0.0, remove#0.3333333333333333",pyairtable/models/schema.py,"[131, 138]",100,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_share__delete,[435-439],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,[307-316],https://github.com/gtalarico/pyairtable,delete#0,delete,requests_mock,Matched,"delete#0.5, delete#0.5",pyairtable/api/base.py,[308],50,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_share__disable,[428-432],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/schema.py,disable,[234-239],https://github.com/gtalarico/pyairtable,disable#0,disable,base_share,Matched,"patch#0.0, disable#0.5, json#0.0",pyairtable/models/schema.py,"[234, 238, 239]",100,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_share__enable,[421-425],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/schema.py,enable,[227-232],https://github.com/gtalarico/pyairtable,enable#0,enable,base_share,Matched,"patch#0.0, enable#0.5, json#0.0",pyairtable/models/schema.py,"[227, 231, 232]",100,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_update_interface_collaborator,[270-277],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,update,[364-397],https://github.com/gtalarico/pyairtable,update#3,update,interface_schema,Matched,"patch#0.0, collaborators#0.0, update#0.3333333333333333, json#0.0",pyairtable/api/table.py,[364],5.263157895,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,test_delete,[62-65],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,[307-316],https://github.com/gtalarico/pyairtable,delete#0,delete,requests_mock,Matched,"delete#1.0, delete#1.0",pyairtable/api/base.py,[308],50,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,test_extend_expiration,[52-59],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/webhook.py,extend_expiration,[83-89],https://github.com/gtalarico/pyairtable,extend_expiration#1,extend_expiration,webhook,Matched,"post#0.0, isoformat#0.0, now#0.0, extend_expiration#1.0",pyairtable/models/webhook.py,"[83, 88, 89]",100,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,test_notification_from_request,[177-203],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/webhook.py,from_request,[210-240],https://github.com/gtalarico/pyairtable,from_request#3,from_request,pyairtable.models.webhook.WebhookNotification,Matched,"dumps#0.0, from_request#0.6666666666666666, datetime#0.0, raises#0.0, from_request#0.6666666666666666, raises#0.0, from_request#0.6666666666666666, raises#0.0, from_request#0.6666666666666666, raises#0.0, from_request#0.6666666666666666, parametrize#0.0",pyairtable/models/webhook.py,"[211, 234, 235, 236, 237, 238, 239, 240]",61.53846154,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,test_payloads,[75-150],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/webhook.py,payloads,[91-160],https://github.com/gtalarico/pyairtable,payloads#0,payloads,webhook,Matched,"get#0.0, get#0.0, ceil#0.0, range#0.0, range#0.0, get#0.0, enumerate#0.0, get#0.0, list#0.0, payloads#1.0, len#0.0, len#0.0, str#0.0, parametrize#0.0",pyairtable/models/webhook.py,"[91, 135, 136, 137, 138, 140, 141, 142, 143, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160]",74.07407407,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_delete__invalid_class,[382-391],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,batch_delete,[527-552],https://github.com/gtalarico/pyairtable,batch_delete#1,batch_delete,Address,Matched,"raises#0.0, batch_delete#0.5, from_record#0.0, fake_record#0.0, patch#0.0",pyairtable/api/table.py,[527],14.28571429,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_delete__unsaved_record,[366-379],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,batch_delete,[527-552],https://github.com/gtalarico/pyairtable,batch_delete#1,batch_delete,Address,Matched,"from_record#0.2, fake_record#0.2, Address#0.0, raises#0.0, batch_delete#0.5, patch#0.0",pyairtable/api/table.py,[527],14.28571429,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_save,[275-317],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,batch_save,[441-469],https://github.com/gtalarico/pyairtable,batch_save#1,batch_save,Address,Matched,"Address#0.0, Address#0.0, from_record#0.0, isoformat#0.0, now#0.0, fake_record#0.0, fake_record#0.0, batch_save#1.0, assert_called_once_with#0.0, assert_called_once_with#0.0, patch#0.0, patch#0.0",pyairtable/orm/model.py,"[442, 448, 449, 451, 452, 453, 458, 464, 465, 466, 467, 468, 469]",61.9047619,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_save__invalid_class,[321-332],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,batch_save,[441-469],https://github.com/gtalarico/pyairtable,batch_save#1,batch_save,Address,Matched,"raises#0.0, batch_save#0.5, Contact#0.0, patch#0.0, patch#0.0",pyairtable/orm/model.py,"[442, 448, 449]",14.28571429,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_save__raise_on_unsaved_link,[335-350],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,batch_save,[441-469],https://github.com/gtalarico/pyairtable,batch_save#1,batch_save,Contact,Matched,"Contact#0.0, range#0.0, Address#0.0, raises#0.0, batch_save#0.3333333333333333, exconly#0.0, patch#0.0, patch#0.0",pyairtable/orm/model.py,"[442, 448, 451, 452, 453]",23.80952381,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_first,[92-104],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,first,[265-287],https://github.com/gtalarico/pyairtable,first#0,first,Contact,Matched,"object#0.0, first#1.0",pyairtable/api/table.py,[265],16.66666667,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_first_none,[107-112],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,first,[265-287],https://github.com/gtalarico/pyairtable,first#0,first,Contact,Matched,"object#0.0, first#0.5",pyairtable/api/table.py,[265],16.66666667,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_from_record,[115-138],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,from_id,[359-382],https://github.com/gtalarico/pyairtable,from_id#2,from_id,Contact,Matched,"object#0.0, from_id#0.3333333333333333, object#0.0, from_id#0.3333333333333333",pyairtable/orm/model.py,"[360, 375, 376, 377, 378, 379, 380, 381, 382]",60,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_save__raise_on_unsaved_link,[223-232],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/_base.py,save,[241-266],https://github.com/gtalarico/pyairtable,save#1,save,contact,Matched,"Contact#0.0, Address#0.0, raises#0.0, save#0.2, exconly#0.0",pyairtable/models/_base.py,[241],5.263157895,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_link_field__populate,[863-902],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/fields.py,populate,[828-836],https://github.com/gtalarico/pyairtable,populate#2,populate,Unknown,Matched,"fake_meta#0.0, TextField#0.0, fake_meta#0.0, field_type#0.25, fake_record#0.0, range#0.0, from_record#0.0, fake_record#0.0, get#0.0, get#0.0, raises#0.0, populate#0.3333333333333333, isinstance#0.0, isinstance#0.0, all#0.0, raises#0.0, populate#0.3333333333333333, Linked#0.0, parametrize#0.0",pyairtable/orm/fields.py,"[606, 639, 640, 643, 644, 649, 650, 653, 664]",30,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_repr,,,,,https://github.com/gtalarico/pyairtable,repr#1,repr,,Matched,"repr#1.0, parametrize#0.0, Field#0.0, Field#0.0, CollaboratorField#0.0, LastModifiedByField#0.0, #0.0, LinkField#0.0, type#0.0, fake_meta#0.0, SingleLinkField#0.0, type#0.0, fake_meta#0.0",,,,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,test_fetch,[161-171],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,fetch,[384-395],https://github.com/gtalarico/pyairtable,fetch#0,fetch,obj,Matched,"FakeModel#0.0, fake_id#0.0, patch#0.0, fake_record#0.0, fetch#1.0",pyairtable/orm/model.py,"[384, 388, 389, 391, 392, 393, 394, 395]",100,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,test_from_id,[200-210],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,from_id,[359-382],https://github.com/gtalarico/pyairtable,from_id#1,from_id,Contact,Matched,"fake_meta#0.0, TextField#0.0, fake_record#0.0, from_id#1.0, patch#0.0",pyairtable/orm/model.py,"[360, 375, 376, 377, 378, 379, 380, 381, 382]",60,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,test_from_ids,[213-231],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,from_ids,[397-439],https://github.com/gtalarico/pyairtable,from_ids#1,from_ids,FakeModel,Matched,"fake_record#0.0, range#0.0, from_ids#1.0, assert_called_once_with#0.0, join#0.0, sorted#0.0, len#0.0, len#0.0, patch#0.0",pyairtable/orm/model.py,"[398, 415, 416, 418, 419, 421, 428, 430, 431, 439]",38.46153846,test_pass
