"initialRun","Thread","sleepyline"
"3","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:412"
"3","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:460"
"3","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:461"
"3","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:463"
"3","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:464"
"3","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:465"
"3","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:466"
"3","<1526668631,1>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:71"
"3","<1526668631,1>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:72"
"3","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:481"
"3","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:482"
"3","<1526668631,1>","org/java_websocket/util/Charsetfunctions:isValidUTF8:138"
"3","<1526668631,1>","org/java_websocket/util/Charsetfunctions:isValidUTF8:139"
"3","<1526668631,1>","org/java_websocket/util/Charsetfunctions:stringUtf8:93"
"3","<1526668631,1>","org/java_websocket/util/Charsetfunctions:stringUtf8:94"
"3","<1526668631,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"3","<1526668631,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"3","<1526668631,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"3","<1526668631,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"3","<1526668631,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"3","<1526668631,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"3","<1526668631,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"3","<1526668631,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"3","<1526668631,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"3","<1526668631,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"3","<1526668631,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"3","<1526668631,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"3","<1526668631,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"3","<1526668631,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"3","<1526668631,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"3","<1526668631,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"3","<1526668631,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"3","<1526668631,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:0"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:309"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:312"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:313"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:314"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:316"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:317"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:318"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:319"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:320"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:321"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:322"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:324"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:325"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:326"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:327"
"3","<-1505217862,1>","org/java_websocket/issues/Issue580Test$1:onStart:74"
"3","<-1505217862,1>","org/java_websocket/issues/Issue580Test$1:onStart:75"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:336"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:337"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:340"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:341"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:343"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:344"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:347"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:348"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:354"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:355"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:359"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:360"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:365"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:366"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:370"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:371"
"3","<-1505217862,1>","org/java_websocket/WebSocketImpl:<init>:126"
"3","<-1505217862,1>","org/java_websocket/WebSocketImpl:<init>:127"
"3","<-1505217862,1>","org/java_websocket/WebSocketImpl:<init>:142"
"3","<-1505217862,1>","org/java_websocket/WebSocketImpl:<init>:143"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:489"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:490"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:492"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:493"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:createBuffer:502"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:createBuffer:503"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:494"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:389"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:390"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:391"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:takeBuffer:514"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:takeBuffer:515"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:402"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:403"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:put:899"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:put:900"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:420"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:421"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:345"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:422"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:423"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:424"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:425"
"3","<-1505217862,1>","org/java_websocket/WebSocketImpl:closeConnection:0"
"3","<-1505217862,1>","org/java_websocket/WebSocketImpl:closeConnection:492"
"3","<-1505217862,1>","org/java_websocket/WebSocketImpl:closeConnection:493"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:onWebsocketClose:584"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:onWebsocketClose:585"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:removeConnection:609"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:removeConnection:616"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:removeConnection:617"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:removeConnection:618"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:removeConnection:619"
"3","<-1505217862,1>","org/java_websocket/WebSocketImpl:closeConnection:516"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:472"
"3","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:473"
"3","<830988316,1>","org/java_websocket/client/WebSocketClient:run:0"
"3","<830988316,1>","org/java_websocket/client/WebSocketClient:run:388"
"3","<830988316,1>","org/java_websocket/client/WebSocketClient:run:389"
"3","<830988316,1>","org/java_websocket/drafts/Draft:createHandshake:229"
"3","<830988316,1>","org/java_websocket/drafts/Draft:createHandshake:230"
"3","<830988316,1>","org/java_websocket/drafts/Draft:createHandshake:231"
"3","<830988316,1>","org/java_websocket/WebSocketImpl:write:689"
"3","<830988316,1>","org/java_websocket/WebSocketImpl:write:677"
"3","<830988316,1>","org/java_websocket/WebSocketImpl:write:678"
"3","<830988316,1>","org/java_websocket/WebSocketImpl:write:679"
"3","<830988316,1>","org/java_websocket/WebSocketImpl:write:680"
"3","<830988316,1>","org/java_websocket/WebSocketImpl:write:693"
"3","<830988316,1>","org/java_websocket/client/WebSocketClient:run:411"
"3","<830988316,1>","org/java_websocket/client/WebSocketClient:run:412"
"3","<830988316,1>","org/java_websocket/client/WebSocketClient:run:418"
"3","<830988316,1>","org/java_websocket/client/WebSocketClient:run:419"
"3","<830988316,1>","org/java_websocket/WebSocketImpl:decode:202"
"3","<830988316,1>","org/java_websocket/WebSocketImpl:decode:203"
"3","<830988316,1>","org/java_websocket/drafts/Draft:readLine:65"
"3","<830988316,1>","org/java_websocket/drafts/Draft:readLine:66"
"3","<830988316,1>","org/java_websocket/drafts/Draft:readLine:70"
"3","<830988316,1>","org/java_websocket/drafts/Draft:readLine:71"
"3","<830988316,1>","org/java_websocket/drafts/Draft:readLine:72"
"3","<830988316,1>","org/java_websocket/drafts/Draft:readStringLine:86"
"3","<830988316,1>","org/java_websocket/drafts/Draft:readStringLine:87"
"3","<830988316,1>","org/java_websocket/client/WebSocketClient:onWebsocketOpen:508"
"3","<830988316,1>","org/java_websocket/client/WebSocketClient:onWebsocketOpen:509"
"3","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:397"
"3","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:398"
"3","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:411"
"3","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:412"
"3","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:460"
"3","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:461"
"3","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:468"
"3","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:469"
"3","<830988316,1>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:71"
"3","<830988316,1>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:72"
"3","<830988316,1>","org/java_websocket/framing/CloseFrame:updatePayload:293"
"3","<830988316,1>","org/java_websocket/framing/CloseFrame:updatePayload:294"
"3","<830988316,1>","org/java_websocket/framing/CloseFrame:updatePayload:295"
"3","<830988316,1>","org/java_websocket/framing/CloseFrame:updatePayload:296"
"3","<830988316,1>","org/java_websocket/framing/CloseFrame:updatePayload:297"
"3","<830988316,1>","org/java_websocket/framing/CloseFrame:updatePayload:298"
"3","<830988316,1>","org/java_websocket/framing/CloseFrame:updatePayload:299"
"3","<830988316,1>","org/java_websocket/framing/CloseFrame:setPayload:264"
"3","<830988316,1>","org/java_websocket/framing/CloseFrame:setPayload:265"
"3","<830988316,1>","org/java_websocket/framing/CloseFrame:setPayload:266"
"3","<830988316,1>","org/java_websocket/framing/CloseFrame:setPayload:267"
"3","<830988316,1>","org/java_websocket/framing/CloseFrame:setPayload:268"
"3","<830988316,1>","org/java_websocket/framing/CloseFrame:setPayload:269"
"3","<830988316,1>","org/java_websocket/util/Charsetfunctions:stringUtf8:93"
"3","<830988316,1>","org/java_websocket/util/Charsetfunctions:stringUtf8:94"
"3","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:481"
"3","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:482"
"3","<830988316,1>","org/java_websocket/WebSocketImpl:close:0"
"3","<830988316,1>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:346"
"3","<830988316,1>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:347"
"3","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:354"
"3","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:355"
"3","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:358"
"3","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:359"
"3","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:363"
"3","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:364"
"3","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:374"
"3","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:375"
"3","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:376"
"3","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:377"
"3","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:378"
"3","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:379"
"3","<830988316,1>","org/java_websocket/WebSocketImpl:flushAndClose:0"
"3","<830988316,1>","org/java_websocket/WebSocketImpl:flushAndClose:553"
"3","<830988316,1>","org/java_websocket/WebSocketImpl:close:460"
"3","<830988316,1>","org/java_websocket/WebSocketImpl:closeConnection:0"
"3","<830988316,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:518"
"3","<830988316,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:519"
"3","<830988316,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:520"
"3","<830988316,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:521"
"3","<830988316,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:522"
"3","<830988316,1>","org/java_websocket/WebSocketImpl:closeConnection:516"
"3","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:0"
"3","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:642"
"3","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:643"
"3","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:645"
"3","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:646"
"3","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:647"
"3","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:648"
"3","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:649"
"3","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:655"
"3","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:656"
"4","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:76"
"4","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:77"
"4","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:78"
"4","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:79"
"4","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:80"
"4","<main>","org/java_websocket/util/SocketUtil:getAvailablePort:38"
"4","<main>","org/java_websocket/util/SocketUtil:getAvailablePort:39"
"4","<main>","org/slf4j/LoggerFactory:getILoggerFactory:409"
"4","<main>","org/slf4j/impl/SimpleLogger:<clinit>:147"
"4","<main>","org/slf4j/impl/SimpleLogger:<clinit>:148"
"4","<main>","org/slf4j/impl/SimpleLoggerConfiguration$1:run:102"
"4","<main>","org/slf4j/impl/SimpleLoggerConfiguration$1:run:103"
"4","<main>","org/slf4j/LoggerFactory:fixSubstituteLoggers:184"
"4","<main>","org/slf4j/LoggerFactory:fixSubstituteLoggers:190"
"4","<main>","org/slf4j/LoggerFactory:replayEvents:201"
"4","<main>","org/slf4j/LoggerFactory:replayEvents:202"
"4","<main>","org/slf4j/LoggerFactory:replayEvents:206"
"4","<main>","org/slf4j/LoggerFactory:replayEvents:207"
"4","<main>","org/slf4j/helpers/SubstituteLoggerFactory:clear:78"
"4","<main>","org/slf4j/helpers/SubstituteLoggerFactory:clear:79"
"4","<main>","org/slf4j/LoggerFactory:getILoggerFactory:414"
"4","<main>","org/slf4j/impl/SimpleLoggerFactory:getLogger:57"
"4","<main>","org/slf4j/impl/SimpleLoggerFactory:getLogger:58"
"4","<main>","org/java_websocket/server/WebSocketServer:start:231"
"4","<main>","org/java_websocket/server/WebSocketServer:start:232"
"4","<main>","org/java_websocket/issues/Issue580Test:runTestScenario:78"
"4","<main>","org/java_websocket/issues/Issue580Test:runTestScenario:79"
"4","<main>","org/java_websocket/WebSocketImpl:<init>:126"
"4","<main>","org/java_websocket/WebSocketImpl:<init>:127"
"4","<main>","org/java_websocket/WebSocketImpl:<init>:142"
"4","<main>","org/java_websocket/WebSocketImpl:<init>:143"
"4","<main>","org/java_websocket/client/WebSocketClient:connect:284"
"4","<main>","org/java_websocket/client/WebSocketClient:connect:285"
"4","<main>","org/java_websocket/client/WebSocketClient:connect:286"
"4","<main>","org/java_websocket/client/WebSocketClient:connectBlocking:295"
"4","<main>","org/java_websocket/client/WebSocketClient:connectBlocking:296"
"4","<main>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:71"
"4","<main>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:72"
"4","<main>","org/java_websocket/drafts/Draft_6455:createFrames:555"
"4","<main>","org/java_websocket/drafts/Draft_6455:createFrames:556"
"4","<main>","org/java_websocket/util/Charsetfunctions:isValidUTF8:138"
"4","<main>","org/java_websocket/util/Charsetfunctions:isValidUTF8:139"
"4","<main>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:346"
"4","<main>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:347"
"4","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:354"
"4","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:355"
"4","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:358"
"4","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:359"
"4","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:363"
"4","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:364"
"4","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:374"
"4","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:375"
"4","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:376"
"4","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:377"
"4","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:378"
"4","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:379"
"4","<main>","org/java_websocket/WebSocketImpl:write:689"
"4","<main>","org/java_websocket/WebSocketImpl:write:677"
"4","<main>","org/java_websocket/WebSocketImpl:write:678"
"4","<main>","org/java_websocket/WebSocketImpl:write:679"
"4","<main>","org/java_websocket/WebSocketImpl:write:680"
"4","<main>","org/java_websocket/WebSocketImpl:write:693"
"4","<main>","org/java_websocket/server/WebSocketServer:stop:247"
"4","<main>","org/java_websocket/server/WebSocketServer:stop:248"
"4","<main>","org/java_websocket/server/WebSocketServer:stop:254"
"4","<main>","org/java_websocket/server/WebSocketServer:stop:256"
"4","<main>","org/java_websocket/WebSocketImpl:close:0"
"4","<main>","org/java_websocket/framing/CloseFrame:updatePayload:293"
"4","<main>","org/java_websocket/framing/CloseFrame:updatePayload:294"
"4","<main>","org/java_websocket/framing/CloseFrame:updatePayload:295"
"4","<main>","org/java_websocket/framing/CloseFrame:updatePayload:296"
"4","<main>","org/java_websocket/framing/CloseFrame:updatePayload:297"
"4","<main>","org/java_websocket/framing/CloseFrame:updatePayload:298"
"4","<main>","org/java_websocket/framing/CloseFrame:updatePayload:299"
"4","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:381"
"4","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:382"
"4","<main>","org/java_websocket/server/WebSocketServer:onWriteDemand:655"
"4","<main>","org/java_websocket/server/WebSocketServer:onWriteDemand:656"
"4","<main>","org/java_websocket/server/WebSocketServer:onWriteDemand:660"
"4","<main>","org/java_websocket/server/WebSocketServer:onWriteDemand:661"
"4","<main>","org/java_websocket/WebSocketImpl:flushAndClose:0"
"4","<main>","org/java_websocket/WebSocketImpl:flushAndClose:553"
"4","<main>","org/java_websocket/WebSocketImpl:close:460"
"4","<main>","org/java_websocket/server/WebSocketServer:stop:264"
"4","<main>","org/java_websocket/server/WebSocketServer:stop:266"
"4","<main>","org/java_websocket/server/WebSocketServer:stop:267"
"4","<main>","org/java_websocket/server/WebSocketServer:stop:268"
"4","<main>","org/java_websocket/server/WebSocketServer:stop:269"
"4","<main>","org/java_websocket/issues/Issue580Test:runTestScenario:106"
"4","<main>","org/java_websocket/issues/Issue580Test:runTestScenario:107"
"4","<main>","org/java_websocket/util/ThreadCheck:after:44"
"4","<main>","org/java_websocket/util/ThreadCheck:after:45"
"4","<main>","org/java_websocket/util/ThreadCheck:after:46"
"4","<main>","org/java_websocket/util/ThreadCheck:after:47"
"4","<main>","org/java_websocket/util/ThreadCheck:checkZombies:57"
"4","<main>","org/java_websocket/util/ThreadCheck:checkZombies:58"
"4","<1526668631,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"4","<1526668631,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"4","<1526668631,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:909"
"4","<1526668631,1>","org/java_websocket/WebSocketImpl:decode:202"
"4","<1526668631,1>","org/java_websocket/WebSocketImpl:decode:203"
"4","<1526668631,1>","org/java_websocket/drafts/Draft:readLine:65"
"4","<1526668631,1>","org/java_websocket/drafts/Draft:readLine:66"
"4","<1526668631,1>","org/java_websocket/drafts/Draft:readLine:70"
"4","<1526668631,1>","org/java_websocket/drafts/Draft:readLine:71"
"4","<1526668631,1>","org/java_websocket/drafts/Draft:readLine:72"
"4","<1526668631,1>","org/java_websocket/drafts/Draft:readStringLine:86"
"4","<1526668631,1>","org/java_websocket/drafts/Draft:readStringLine:87"
"4","<1526668631,1>","org/java_websocket/drafts/Draft:createHandshake:229"
"4","<1526668631,1>","org/java_websocket/drafts/Draft:createHandshake:230"
"4","<1526668631,1>","org/java_websocket/drafts/Draft:createHandshake:231"
"4","<1526668631,1>","org/java_websocket/WebSocketImpl:write:689"
"4","<1526668631,1>","org/java_websocket/WebSocketImpl:write:677"
"4","<1526668631,1>","org/java_websocket/WebSocketImpl:write:678"
"4","<1526668631,1>","org/java_websocket/WebSocketImpl:write:679"
"4","<1526668631,1>","org/java_websocket/WebSocketImpl:write:680"
"4","<1526668631,1>","org/java_websocket/server/WebSocketServer:onWriteDemand:655"
"4","<1526668631,1>","org/java_websocket/server/WebSocketServer:onWriteDemand:656"
"4","<1526668631,1>","org/java_websocket/server/WebSocketServer:onWriteDemand:660"
"4","<1526668631,1>","org/java_websocket/server/WebSocketServer:onWriteDemand:661"
"4","<1526668631,1>","org/java_websocket/WebSocketImpl:write:693"
"4","<1526668631,1>","org/java_websocket/server/WebSocketServer:addConnection:633"
"4","<1526668631,1>","org/java_websocket/server/WebSocketServer:addConnection:634"
"4","<1526668631,1>","org/java_websocket/server/WebSocketServer:addConnection:637"
"4","<1526668631,1>","org/java_websocket/server/WebSocketServer:pushBuffer:518"
"4","<1526668631,1>","org/java_websocket/server/WebSocketServer:pushBuffer:519"
"4","<1526668631,1>","org/java_websocket/server/WebSocketServer:pushBuffer:520"
"4","<1526668631,1>","org/java_websocket/server/WebSocketServer:pushBuffer:521"
"4","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:397"
"4","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:398"
"4","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:411"
"4","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:412"
"4","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:460"
"4","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:461"
"4","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:463"
"4","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:464"
"4","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:465"
"4","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:466"
"4","<1526668631,1>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:71"
"4","<1526668631,1>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:72"
"4","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:481"
"4","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:482"
"4","<1526668631,1>","org/java_websocket/util/Charsetfunctions:isValidUTF8:138"
"4","<1526668631,1>","org/java_websocket/util/Charsetfunctions:isValidUTF8:139"
"4","<1526668631,1>","org/java_websocket/util/Charsetfunctions:stringUtf8:93"
"4","<1526668631,1>","org/java_websocket/util/Charsetfunctions:stringUtf8:94"
"4","<1526668631,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"4","<1526668631,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"4","<1526668631,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"4","<1526668631,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"4","<1526668631,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"4","<1526668631,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"4","<1526668631,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"4","<1526668631,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"4","<1526668631,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"4","<1526668631,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"4","<1526668631,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"4","<1526668631,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"4","<1526668631,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"4","<1526668631,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"4","<1526668631,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"4","<1526668631,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"4","<1526668631,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"4","<1526668631,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:0"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:309"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:312"
