"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","441","java/nio/channels/SelectionKey.attach(Ljava/lang/Object;)Ljava/lang/Object;","org/xnio/nio/WorkerThread$ConnectHandle:handleReady:324","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","96","MONITOREXIT","io/undertow/websockets/jsr/SessionContainer:addOpenSession:42","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","334","MONITOREXIT","org/xnio/AbstractIoFuture:await:82","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","240","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:writeString:300","8","19921"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/undertow/servlet/core/SecurityActions:setContextClassLoader:67","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","99","java/nio/Buffer.remaining()I","org/xnio/Buffers:remaining:1332","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","240","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:writeString:300","4","18750"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","469","java/nio/channels/SelectionKey.attach(Ljava/lang/Object;)Ljava/lang/Object;","org/xnio/nio/WorkerThread$ConnectHandle:handleReady:324","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","280","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:176","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","426","java/nio/channels/SocketChannel.write(Ljava/nio/ByteBuffer;)I","org/xnio/nio/NioSocketConduit:write:164","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","321","java/nio/ByteBuffer.put([B)Ljava/nio/ByteBuffer;","io/undertow/util/HttpString:appendTo:223","3","17500"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","org/xnio/nio/WorkerThread:shutdown:608","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","292","java/nio/ByteBuffer.get()B","org/xnio/http/HttpUpgradeParser:parseStatusCode:139","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","java/nio/channels/SelectionKey.selector()Ljava/nio/channels/Selector;","org/xnio/nio/WorkerThread:cancelKey:712","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","217","RUNNABLE_CALLABLE_START","io/undertow/server/protocol/framed/AbstractFramedChannel$5:run:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","234","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","io/undertow/websockets/core/protocol/version07/WebSocket07Channel:<init>:69","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","98","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","io/undertow/websockets/core/protocol/version07/WebSocket07Channel:<init>:70","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","261","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:writeString:299","13","19994"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","java/util/concurrent/BlockingDeque.poll(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","io/undertow/websockets/jsr/test/ProgramaticErrorEndpoint:getMessage:43","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","123","java/nio/ByteBuffer.allocateDirect(I)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:<clinit>:60","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","595","RUNNABLE_CALLABLE_START","io/undertow/servlet/core/ContextClassLoaderSetupAction$1:call:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","SYNCHRONIZED_METHOD_EXIT","io/undertow/websockets/jsr/ServerWebSocketContainer:addEndpointInternal:730","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","340","MONITORENTER","org/xnio/AbstractIoFuture:await:64","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","569","java/nio/channels/SelectionKey.attachment()Ljava/lang/Object;","org/xnio/nio/WorkerThread:run:558","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","669","RUNNABLE_CALLABLE_START","org/xnio/nio/WorkerThread:run:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","59","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/undertow/server/protocol/framed/AbstractFramedChannel:resumeReceives:784","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","204","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:238","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","148","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/websockets/core/protocol/version07/WebSocket07FrameSinkChannel:createFrameHeader:147","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","262","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:179","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","19","java/lang/Runnable.run()V","io/undertow/websockets/jsr/ServerWebSocketContainer$1:call:170","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","463","SYNCHRONIZED_METHOD_ENTER","io/undertow/util/CopyOnWriteMap:put:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","475","MONITORENTER","org/xnio/nio/WorkerThread:execute:592","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","228","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:219","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","org/xnio/nio/WorkerThread:shutdown:609","5","19375"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","35","MONITORENTER","org/xnio/nio/WorkerThread:execute:592","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","io/undertow/websockets/jsr/UndertowContainerProvider:getContainer:62","1","5000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","134","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/websockets/core/protocol/version07/WebSocket07FrameSinkChannel:createFrameHeader:148","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","518","java/nio/channels/SelectionKey.interestOps()I","org/xnio/nio/NioHandle:suspend:62","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","60","java/nio/channels/SocketChannel.socket()Ljava/net/Socket;","org/xnio/nio/QueuedNioTcpServer:handleReady:501","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","85","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","io/undertow/websockets/core/protocol/version07/WebSocket07Channel:<init>:70","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","414","java/util/concurrent/atomic/AtomicReference.compareAndSet(Ljava/lang/Object;Ljava/lang/Object;)Z","io/undertow/util/DateUtils:getCurrentDateTime:255","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","MONITORENTER","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flush:353","7","19843"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","103","java/nio/Buffer.remaining()I","org/xnio/Buffers:remaining:1331","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","MONITORENTER","org/xnio/nio/WorkerThread:execute:592","12","19992"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","SYNCHRONIZED_METHOD_EXIT","io/undertow/websockets/jsr/ServerWebSocketContainer:addEndpointInternal:730","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","654","MONITOREXIT","org/xnio/nio/WorkerThread:run:465","4","18750"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","401","java/nio/channels/SocketChannel.read(Ljava/nio/ByteBuffer;)I","org/xnio/nio/NioSocketConduit:read:320","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","470","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","io/undertow/servlet/spec/ServletOutputStreamImpl:setFlags:939","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","179","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","io/undertow/websockets/core/protocol/version07/WebSocket07FrameSinkChannel:createFrameHeader:117","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","462","SYNCHRONIZED_METHOD_ENTER","io/undertow/util/PathTemplateMatcher:add:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/xnio/XnioIoThread:currentThread:102","4","18750"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","52","MONITOREXIT","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flushComplete:665","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","56","MONITORENTER","org/xnio/nio/WorkerThread:execute:592","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","437","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","io/undertow/util/DateUtils:getCurrentDateTime:247","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","231","RUNNABLE_CALLABLE_START","io/undertow/server/protocol/framed/AbstractFramedChannel$1:run:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","96","MONITOREXIT","io/undertow/websockets/jsr/SessionContainer:addOpenSession:42","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","MONITORENTER","org/xnio/nio/WorkerThread:execute:592","9","19960"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","131","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/websockets/core/protocol/version07/WebSocket07FrameSinkChannel:createFrameHeader:149","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","227","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:219","4","18750"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","442","MONITOREXIT","org/xnio/nio/WorkerThread:execute:594","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","657","MONITORENTER","org/xnio/nio/WorkerThread:run:444","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","88","java/nio/channels/SelectionKey.readyOps()I","org/xnio/nio/WorkerThread:run:562","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","153","RUNNABLE_CALLABLE_START","io/undertow/websockets/jsr/annotated/AnnotatedEndpoint$3:run:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","240","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:192","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","org/xnio/nio/WorkerThread:shutdown:608","5","19375"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","52","java/nio/channels/SocketChannel.socket()Ljava/net/Socket;","org/xnio/nio/QueuedNioTcpServer:handleReady:502","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","12","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/undertow/websockets/jsr/FrameHandler:addHandlerInternal:388","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","MONITOREXIT","org/xnio/nio/WorkerThread:execute:594","12","19992"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","34","SYNCHRONIZED_METHOD_ENTER","io/undertow/websockets/jsr/SendResultFuture:complete:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","353","MONITORENTER","org/xnio/AbstractIoFuture:getStatus:55","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","18","SYNCHRONIZED_METHOD_EXIT","io/undertow/server/protocol/framed/AbstractFramedChannel:resumeReceives:794","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/undertow/server/protocol/framed/AbstractFramedChannel:flush:718","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","java/lang/Thread.setContextClassLoader(Ljava/lang/ClassLoader;)V","io/undertow/servlet/core/SecurityActions:setContextClassLoader:68","3","6562"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","608","MONITOREXIT","org/xnio/nio/WorkerThread:run:547","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","MONITORENTER","org/xnio/AbstractIoFuture:await:64","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","271","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:176","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/lang/Thread.setContextClassLoader(Ljava/lang/ClassLoader;)V","io/undertow/servlet/core/SecurityActions:setContextClassLoader:68","1","5000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","124","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","io/undertow/websockets/core/WebSockets:sendText:88","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","org/xnio/nio/WorkerThread:cancelKey:744","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","MONITORENTER","org/xnio/AbstractIoFuture:addNotifier:217","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","224","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:233","9","19960"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","569","java/nio/channels/SelectionKey.attachment()Ljava/lang/Object;","org/xnio/nio/WorkerThread:run:558","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicIntegerFieldUpdater;","org/xnio/nio/NioSocketConduit:<clinit>:58","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","20","MONITORENTER","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flushComplete:597","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","238","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:192","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","82","java/nio/channels/SelectionKey.interestOps()I","org/xnio/nio/NioHandle:suspend:63","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","151","RUNNABLE_CALLABLE_START","io/undertow/websockets/jsr/annotated/AnnotatedEndpoint$3:run:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","308","MONITOREXIT","org/xnio/nio/WorkerThread:executeAfter:634","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","java/util/concurrent/BlockingDeque.poll(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","io/undertow/websockets/jsr/test/ProgramaticErrorEndpoint:getMessage:43","4","18750"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/xnio/XnioIoThread:currentThread:101","10","19979"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","72","java/nio/channels/SocketChannel.getRemoteAddress()Ljava/net/SocketAddress;","org/xnio/nio/QueuedNioTcpServer:handleReady:491","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","181","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","io/undertow/websockets/jsr/OrderedExecutor$ExecutorTask:run:62","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","134","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/websockets/core/protocol/version07/WebSocket07FrameSinkChannel:createFrameHeader:148","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","228","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:219","5","19375"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","382","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","io/undertow/servlet/spec/ServletOutputStreamImpl:setFlags:940","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","java/nio/channels/SelectionKey.attach(Ljava/lang/Object;)Ljava/lang/Object;","org/xnio/nio/WorkerThread:openTcpStreamConnection:274","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","org/xnio/nio/WorkerThread:shutdown:610","9","19960"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","org/xnio/nio/WorkerThread:shutdown:609","8","19921"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","386","java/lang/System.currentTimeMillis()J","io/undertow/util/DateUtils:getCurrentDateTime:252","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","179","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","io/undertow/websockets/core/protocol/version07/WebSocket07FrameSinkChannel:createFrameHeader:117","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","129","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.get(Ljava/lang/Object;)I","io/undertow/server/protocol/framed/AbstractFramedChannel:isWritesBroken:898","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","548","MONITORENTER","io/undertow/servlet/core/ManagedFilter:createFilter:72","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/undertow/server/protocol/framed/AbstractFramedChannel:flush:719","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","258","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:writeString:299","11","19988"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","16","RUNNABLE_CALLABLE_START","io/undertow/server/protocol/framed/AbstractFramedChannel$FrameCloseListener$1:run:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","53","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/undertow/server/protocol/framed/AbstractFramedChannel:resumeReceives:785","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","56","MONITORENTER","org/xnio/nio/WorkerThread:execute:592","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","591","java/lang/Runnable.run()V","org/xnio/nio/WorkerThread:safeRun:582","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","MONITOREXIT","org/xnio/nio/WorkerThread:execute:594","6","19687"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.getAndIncrement(Ljava/lang/Object;)I","org/xnio/nio/NioXnioWorker:openResourceUnconditionally:251","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","131","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/websockets/core/protocol/version07/WebSocket07FrameSinkChannel:createFrameHeader:149","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","188","java/util/concurrent/atomic/AtomicLongFieldUpdater.addAndGet(Ljava/lang/Object;J)J","io/undertow/server/ConnectorStatisticsImpl$BytesSentAccumulator:activity:164","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","SYNCHRONIZED_METHOD_ENTER","io/undertow/servlet/core/ManagedFilter:start:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","305","java/nio/ByteBuffer.get()B","org/xnio/http/HttpUpgradeParser:parseStatusCode:139","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","512","java/nio/channels/SelectionKey.interestOps()I","org/xnio/nio/WorkerThread:clearOps:778","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","604","MONITOREXIT","org/xnio/nio/WorkerThread:run:546","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","319","java/nio/channels/SelectionKey.interestOps(I)Ljava/nio/channels/SelectionKey;","org/xnio/nio/WorkerThread:setOps:754","1","5000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","657","MONITORENTER","org/xnio/nio/WorkerThread:run:444","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","29","MONITOREXIT","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:queueFinalFrame:259","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","java/util/concurrent/ThreadLocalRandom.current()Ljava/util/concurrent/ThreadLocalRandom;","org/xnio/nio/NioXnioWorker:chooseThread:158","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","142","MONITORENTER","org/xnio/nio/WorkerThread:run:539","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","254","java/lang/Runnable.run()V","org/xnio/IoUtils$2:execute:71","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","158","MONITORENTER","org/xnio/nio/WorkerThread:run:541","1","5000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","589","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","io/undertow/servlet/core/SecurityActions:getContextClassLoader:50","1","5000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","107","java/nio/channels/SelectionKey.interestOps()I","org/xnio/nio/NioHandle:suspend:62","1","10000"
