"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:78","14","19995"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:65","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","49","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","74","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:162","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","110","java/util/concurrent/ThreadPoolExecutor.beforeExecute(Ljava/lang/Thread;Ljava/lang/Runnable;)V","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:310","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","12","java/util/concurrent/ThreadPoolExecutor.afterExecute(Ljava/lang/Runnable;Ljava/lang/Throwable;)V","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:afterExecute:302","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","110","java/util/concurrent/ThreadPoolExecutor.beforeExecute(Ljava/lang/Thread;Ljava/lang/Runnable;)V","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:310","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/hadoop/conf/Configuration:getProps:1073","3","17500"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","7","19843"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/hadoop/conf/Configuration:getProps:0","9","19960"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","45","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:166","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:65","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","6","19687"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","java/util/concurrent/atomic/AtomicInteger.get()I","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:103","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","50","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/AppenderSkeleton:doAppend:252","4","18750"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","com/alibaba/wasp/executor/EventHandler:<init>:188","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","39","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:165","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","17","MONITOREXIT","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:172","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","52","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","45","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:166","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","105","SYNCHRONIZED_METHOD_EXIT","com/alibaba/wasp/executor/EventHandler:getListener:268","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","79","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<init>:167","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","125","SYNCHRONIZED_METHOD_EXIT","org/cloudera/htrace/Tracer:getInstance:52","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","102","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:161","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","com/alibaba/wasp/executor/EventHandler:<init>:188","6","19687"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/cloudera/htrace/Tracer:getInstance:52","4","18750"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","MONITORENTER","org/mockito/internal/verification/RegisteredInvocations:removeLast:29","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/hadoop/conf/Configuration:getProps:0","11","19988"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","5","19375"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","94","SYNCHRONIZED_METHOD_ENTER","com/alibaba/wasp/executor/EventHandler:getListener:0","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/util/concurrent/ThreadPoolExecutor.getPoolSize()I","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:89","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","130","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/alibaba/wasp/executor/EventHandler:run:193","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","12","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:174","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","MONITORENTER","org/mockito/internal/verification/RegisteredInvocations:removeLast:29","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","com/alibaba/wasp/executor/ExecutorService$Executor:<init>:232","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/util/concurrent/ThreadPoolExecutor.getPoolSize()I","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:67","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","51","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","3","17500"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","127","java/util/concurrent/ThreadPoolExecutor.beforeExecute(Ljava/lang/Thread;Ljava/lang/Runnable;)V","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:310","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","31","java/lang/Object.wait()V","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:167","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","java/lang/Thread.getId()J","com/alibaba/wasp/monitoring/ThreadMonitoring:getThreadInfo:35","4","18750"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","9","java/lang/Object.wait()V","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:168","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","11","19988"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:78","7","19843"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","89","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:163","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","com/alibaba/wasp/executor/ExecutorService:getExecutor:151","14","19995"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","38","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:78","13","19994"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","46","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:165","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","5","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<init>:168","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","24","MONITOREXIT","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:172","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/lang/Object.notifyAll()V","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:122","1","5000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","74","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:162","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","38","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","127","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/alibaba/wasp/executor/EventHandler:run:194","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","39","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","7","java/lang/Object.wait()V","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:168","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","125","SYNCHRONIZED_METHOD_EXIT","org/cloudera/htrace/Tracer:getInstance:52","3","17500"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","115","SYNCHRONIZED_METHOD_EXIT","org/cloudera/htrace/Tracer:getInstance:52","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","8","java/lang/Object.wait()V","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:168","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","com/alibaba/wasp/executor/EventHandler:<init>:188","3","17500"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","java/util/concurrent/ThreadPoolExecutor.getPoolSize()I","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:89","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","112","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/alibaba/wasp/executor/EventHandler:run:193","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","10","19979"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","java/util/concurrent/Executors.defaultThreadFactory()Ljava/util/concurrent/ThreadFactory;","com/google/common/util/concurrent/ThreadFactoryBuilder:build:153","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/cloudera/htrace/Tracer:getInstance:52","6","19687"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","37","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","50","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","3","17500"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","9","19960"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/lang/Thread.setName(Ljava/lang/String;)V","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:161","2","6250"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","111","java/util/concurrent/ThreadPoolExecutor.beforeExecute(Ljava/lang/Thread;Ljava/lang/Runnable;)V","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:310","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","105","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:161","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","java/util/concurrent/ConcurrentHashMap.entrySet()Ljava/util/Set;","com/alibaba/wasp/executor/ExecutorService:getAllExecutorStatuses:206","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","com/alibaba/wasp/executor/EventHandler:<init>:188","6","19687"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","37","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/util/concurrent/Executors.defaultThreadFactory()Ljava/util/concurrent/ThreadFactory;","com/google/common/util/concurrent/ThreadFactoryBuilder:build:152","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","MONITOREXIT","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:123","1","5000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","51","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<init>:168","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","78","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:164","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","38","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","124","SYNCHRONIZED_METHOD_EXIT","org/cloudera/htrace/Tracer:getInstance:52","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","16","MONITOREXIT","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:172","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","60","MONITOREXIT","org/apache/log4j/Category:callAppenders:211","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","51","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<init>:168","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","47","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:165","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","38","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:165","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","com/alibaba/wasp/executor/ExecutorService:getExecutor:150","6","19687"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","113","SYNCHRONIZED_METHOD_EXIT","com/alibaba/wasp/executor/EventHandler:getListener:268","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","5","19375"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","25","java/lang/Object.wait()V","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:168","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/hadoop/conf/Configuration:getProps:0","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","13","19994"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","90","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:163","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/lang/Thread.getId()J","com/alibaba/wasp/monitoring/ThreadMonitoring:getThreadInfo:36","5","19375"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","38","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33","10","19979"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","37","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:165","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/hadoop/conf/Configuration:getProps:1073","11","19988"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","118","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/alibaba/wasp/executor/EventHandler:run:193","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","10","java/util/concurrent/ThreadPoolExecutor.afterExecute(Ljava/lang/Runnable;Ljava/lang/Throwable;)V","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:afterExecute:302","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33","9","19960"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","22","MONITOREXIT","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:172","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","37","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:165","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","37","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<init>:167","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/commons/logging/LogFactory:directGetContextClassLoader:902","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","38","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/AppenderSkeleton:doAppend:252","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/cloudera/htrace/Tracer:getInstance:0","5","19375"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","130","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/alibaba/wasp/executor/EventHandler:run:193","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/hadoop/conf/Configuration:getProps:0","4","18750"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","36","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<init>:168","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","com/alibaba/wasp/executor/ExecutorService:getExecutor:150","7","19843"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","51","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","3","17500"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/AppenderSkeleton:doAppend:252","3","17500"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","com/alibaba/wasp/executor/ExecutorService:getExecutor:150","4","18750"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","99","SYNCHRONIZED_METHOD_EXIT","com/alibaba/wasp/executor/EventHandler:getListener:268","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","100","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:161","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/lang/Thread.setName(Ljava/lang/String;)V","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:162","4","6640"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","41","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:166","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","83","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:164","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","88","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:163","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","13","java/lang/Object.wait()V","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:167","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","com/alibaba/wasp/executor/EventHandler:<init>:188","8","19921"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","MONITORENTER","org/apache/log4j/Category:callAppenders:204","4","18750"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","42","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:165","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/util/concurrent/ConcurrentHashMap.containsKey(Ljava/lang/Object;)Z","com/alibaba/wasp/executor/ExecutorService:isExecutorServiceRunning:132","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/cloudera/htrace/Tracer:getInstance:52","13","19994"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","3","17500"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","12","19992"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/mockito/cglib/core/ClassEmitter:getNextHook:55","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","9","19960"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","com/alibaba/wasp/executor/ExecutorService:getExecutor:150","7","19843"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","com/alibaba/wasp/executor/EventHandler:<init>:188","7","19843"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","121","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/alibaba/wasp/executor/EventHandler:run:194","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","com/alibaba/wasp/executor/EventHandler:<init>:188","13","19994"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","4","18750"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","58","MONITORENTER","org/apache/log4j/Category:callAppenders:204","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/util/concurrent/atomic/AtomicInteger.get()I","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:80","1","10000"
