Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol$1,invoke,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/String;)V,3,7,42.9%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol$1,createInvocation,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/common/URL;Ljava/lang/String;)Lorg/apache/dubbo/rpc/Invocation;,3,11,27.3%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboInvoker,<init>,(Ljava/lang/Class;Lorg/apache/dubbo/common/URL;[Lorg/apache/dubbo/remoting/exchange/ExchangeClient;Ljava/util/Set;)V,7,7,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboInvoker,doInvoke,(Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,15,30,50.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboCountCodec,<init>,()V,2,2,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient$1,<init>,(Lorg/apache/dubbo/remoting/transport/AbstractClient;)V,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractServer,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,17,20,85.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractServer,getLocalAddress,()Ljava/net/InetSocketAddress;,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractServer,getBindAddress,()Ljava/net/InetSocketAddress;,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractServer,connected,(Lorg/apache/dubbo/remoting/Channel;)V,5,11,45.5%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractServer,<clinit>,()V,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.ChannelHandlerAdapter,<init>,()V,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractCodec,<init>,()V,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractCodec,getSerialization,(Lorg/apache/dubbo/remoting/Channel;)Lorg/apache/dubbo/common/serialize/Serialization;,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractCodec,<clinit>,()V,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.DecodeHandler,<init>,(Lorg/apache/dubbo/remoting/ChannelHandler;)V,2,2,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.DecodeHandler,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,6,8,75.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.DecodeHandler,decode,(Ljava/lang/Object;)V,2,9,22.2%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.DecodeHandler,<clinit>,()V,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractPeer,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,6,8,75.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractPeer,send,(Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractPeer,getUrl,()Lorg/apache/dubbo/common/URL;,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractPeer,isClosed,()Z,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractPeer,isClosing,()Z,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractPeer,connected,(Lorg/apache/dubbo/remoting/Channel;)V,3,4,75.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractPeer,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,3,4,75.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractEndpoint,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,5,5,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractEndpoint,getChannelCodec,(Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/Codec2;,3,5,60.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractEndpoint,getCodec,()Lorg/apache/dubbo/remoting/Codec2;,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractEndpoint,getTimeout,()I,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractEndpoint,<clinit>,()V,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractChannelHandlerDelegate,<init>,(Lorg/apache/dubbo/remoting/ChannelHandler;)V,4,4,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractChannelHandlerDelegate,connected,(Lorg/apache/dubbo/remoting/Channel;)V,2,2,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.MultiMessageHandler,<init>,(Lorg/apache/dubbo/remoting/ChannelHandler;)V,2,2,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.MultiMessageHandler,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,3,8,37.5%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,20,36,55.6%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient,wrapChannelHandler,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)Lorg/apache/dubbo/remoting/ChannelHandler;,3,3,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient,getReconnectParam,(Lorg/apache/dubbo/common/URL;)I,4,12,33.3%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient,initConnectStatusCheckCommand,()V,5,5,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient,getConnectAddress,()Ljava/net/InetSocketAddress;,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient,getRemoteAddress,()Ljava/net/InetSocketAddress;,3,4,75.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient,getLocalAddress,()Ljava/net/InetSocketAddress;,3,4,75.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient,isConnected,()Z,4,4,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient,send,(Ljava/lang/Object;Z)V,5,7,71.4%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient,connect,()V,13,23,56.5%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient,<clinit>,()V,3,3,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.CodecSupport,getSerialization,(Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/common/serialize/Serialization;,2,2,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.CodecSupport,<clinit>,()V,12,15,80.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractChannel,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,2,2,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractChannel,send,(Ljava/lang/Object;Z)V,2,5,40.0%
org/apache/dubbo/remoting/telnet/support,org.apache.dubbo.remoting.telnet.support.TelnetHandlerAdapter,<init>,()V,2,2,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.ChannelHandlers,<init>,()V,2,2,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.ChannelHandlers,wrap,(Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/ChannelHandler;,1,1,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.ChannelHandlers,getInstance,()Lorg/apache/dubbo/remoting/transport/dispatcher/ChannelHandlers;,1,1,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.ChannelHandlers,wrapInternal,(Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/ChannelHandler;,2,2,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.ChannelHandlers,<clinit>,()V,1,1,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.ChannelEventRunnable$ChannelState,<clinit>,()V,6,6,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.WrappedChannelHandler,<init>,(Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/common/URL;)V,9,10,90.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.WrappedChannelHandler,getExecutorService,()Ljava/util/concurrent/ExecutorService;,3,4,75.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.WrappedChannelHandler,<clinit>,()V,2,2,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.ChannelEventRunnable,<init>,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/remoting/transport/dispatcher/ChannelEventRunnable$ChannelState;)V,2,2,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.ChannelEventRunnable,<init>,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/remoting/transport/dispatcher/ChannelEventRunnable$ChannelState;Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.ChannelEventRunnable,<init>,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/remoting/transport/dispatcher/ChannelEventRunnable$ChannelState;Ljava/lang/Throwable;)V,2,2,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.ChannelEventRunnable,<init>,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/remoting/transport/dispatcher/ChannelEventRunnable$ChannelState;Ljava/lang/Object;Ljava/lang/Throwable;)V,7,7,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.ChannelEventRunnable,run,()V,7,28,25.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.ChannelEventRunnable,<clinit>,()V,1,1,100.0%
