Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
io/undertow,io.undertow.UndertowOptions,<clinit>,()V,41,41,100.0%
io/undertow/server/handlers/resource,io.undertow.server.handlers.resource.ResourceManager$1,<init>,()V,1,1,100.0%
io/undertow/server/handlers/resource,io.undertow.server.handlers.resource.ResourceManager$1,getResource,(Ljava/lang/String;)Lio/undertow/server/handlers/resource/Resource;,1,1,100.0%
io/undertow/server/handlers/resource,io.undertow.server.handlers.resource.DefaultResourceSupplier,<init>,(Lio/undertow/server/handlers/resource/ResourceManager;)V,3,3,100.0%
io/undertow/server/handlers/resource,io.undertow.server.handlers.resource.ResourceManager,<clinit>,()V,1,1,100.0%
io/undertow/security/handlers,io.undertow.security.handlers.SinglePortConfidentialityHandler,<init>,(Lio/undertow/server/HttpHandler;I)V,3,3,100.0%
io/undertow/security/handlers,io.undertow.security.handlers.AbstractConfidentialityHandler,<init>,(Lio/undertow/server/HttpHandler;)V,3,3,100.0%
io/undertow/security/handlers,io.undertow.security.handlers.AbstractConfidentialityHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,3,12,25.0%
io/undertow/security/handlers,io.undertow.security.handlers.SecurityActions,setSecurityContext,(Lio/undertow/server/HttpServerExchange;Lio/undertow/security/api/SecurityContext;)V,3,4,75.0%
io/undertow/security/handlers,io.undertow.security.handlers.AbstractSecurityContextAssociationHandler,<init>,(Lio/undertow/server/HttpHandler;)V,3,3,100.0%
io/undertow/security/handlers,io.undertow.security.handlers.AbstractSecurityContextAssociationHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,3,3,100.0%
io/undertow/security/handlers,io.undertow.security.handlers.AuthenticationMechanismsHandler,<init>,(Lio/undertow/server/HttpHandler;Ljava/util/List;)V,5,5,100.0%
io/undertow/security/handlers,io.undertow.security.handlers.AuthenticationMechanismsHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,7,7,100.0%
io/undertow/security/handlers,io.undertow.security.handlers.SecurityInitialHandler,<init>,(Lio/undertow/security/api/AuthenticationMode;Lio/undertow/security/idm/IdentityManager;Ljava/lang/String;Lio/undertow/security/api/SecurityContextFactory;Lio/undertow/server/HttpHandler;)V,6,6,100.0%
io/undertow/security/handlers,io.undertow.security.handlers.SecurityInitialHandler,createSecurityContext,(Lio/undertow/server/HttpServerExchange;)Lio/undertow/security/api/SecurityContext;,1,1,100.0%
io/undertow/servlet/predicate,io.undertow.servlet.predicate.DispatcherTypePredicate,<init>,(Ljavax/servlet/DispatcherType;)V,3,3,100.0%
io/undertow/servlet/predicate,io.undertow.servlet.predicate.DispatcherTypePredicate,resolve,(Lio/undertow/server/HttpServerExchange;)Z,1,1,100.0%
io/undertow/servlet/predicate,io.undertow.servlet.predicate.DispatcherTypePredicate,<clinit>,()V,5,5,100.0%
io/undertow/server/handlers,io.undertow.server.handlers.HttpContinueReadHandler,<init>,(Lio/undertow/server/HttpHandler;)V,3,3,100.0%
io/undertow/server/handlers,io.undertow.server.handlers.HttpContinueReadHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,3,4,75.0%
io/undertow/server/handlers,io.undertow.server.handlers.HttpContinueReadHandler,<clinit>,()V,1,1,100.0%
io/undertow/server/handlers,io.undertow.server.handlers.PathHandler,<init>,()V,2,2,100.0%
io/undertow/server/handlers,io.undertow.server.handlers.PathHandler,<init>,(I)V,5,6,83.3%
io/undertow/server/handlers,io.undertow.server.handlers.PathHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,12,21,57.1%
io/undertow/server/handlers,io.undertow.server.handlers.PathHandler,addPrefixPath,(Ljava/lang/String;Lio/undertow/server/HttpHandler;)Lio/undertow/server/handlers/PathHandler;,3,3,100.0%
io/undertow/server/handlers,io.undertow.server.handlers.ResponseCodeHandler,<init>,(I)V,3,3,100.0%
io/undertow/server/handlers,io.undertow.server.handlers.ResponseCodeHandler,<clinit>,()V,8,8,100.0%
io/undertow/server/handlers,io.undertow.server.handlers.DisableCacheHandler,<init>,(Lio/undertow/server/HttpHandler;)V,3,3,100.0%
io/undertow/server/handlers,io.undertow.server.handlers.PredicateHandler,<init>,(Lio/undertow/predicate/Predicate;Lio/undertow/server/HttpHandler;Lio/undertow/server/HttpHandler;)V,5,5,100.0%
io/undertow/server/handlers,io.undertow.server.handlers.PredicateHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,3,3,100.0%
io/undertow/server/handlers,io.undertow.server.handlers.HttpContinueReadHandler$1,<init>,()V,1,1,100.0%
io/undertow/websockets/jsr/handshake,io.undertow.websockets.jsr.handshake.ExchangeHandshakeResponse,<init>,(Lio/undertow/websockets/spi/WebSocketHttpExchange;)V,3,3,100.0%
io/undertow/websockets/jsr/handshake,io.undertow.websockets.jsr.handshake.ExchangeHandshakeResponse,update,()V,2,3,66.7%
io/undertow/websockets/jsr/handshake,io.undertow.websockets.jsr.handshake.ExchangeHandshakeRequest,<init>,(Lio/undertow/websockets/spi/WebSocketHttpExchange;)V,3,3,100.0%
io/undertow/websockets/jsr/handshake,io.undertow.websockets.jsr.handshake.HandshakeUtil,checkOrigin,(Ljavax/websocket/server/ServerEndpointConfig;Lio/undertow/websockets/spi/WebSocketHttpExchange;)Z,2,2,100.0%
io/undertow/websockets/jsr/handshake,io.undertow.websockets.jsr.handshake.HandshakeUtil,prepareUpgrade,(Ljavax/websocket/server/ServerEndpointConfig;Lio/undertow/websockets/spi/WebSocketHttpExchange;)V,6,6,100.0%
io/undertow/websockets/jsr/handshake,io.undertow.websockets.jsr.handshake.HandshakeUtil,setConfig,(Lio/undertow/websockets/core/WebSocketChannel;Lio/undertow/websockets/jsr/ConfiguredServerEndpoint;)V,2,2,100.0%
io/undertow/websockets/jsr/handshake,io.undertow.websockets.jsr.handshake.HandshakeUtil,getConfig,(Lio/undertow/websockets/core/WebSocketChannel;)Lio/undertow/websockets/jsr/ConfiguredServerEndpoint;,1,1,100.0%
io/undertow/websockets/jsr/handshake,io.undertow.websockets.jsr.handshake.HandshakeUtil,selectSubProtocol,(Lio/undertow/websockets/jsr/ConfiguredServerEndpoint;[Ljava/lang/String;)Ljava/lang/String;,2,8,25.0%
io/undertow/websockets/jsr/handshake,io.undertow.websockets.jsr.handshake.HandshakeUtil,selectExtensions,(Lio/undertow/websockets/jsr/ConfiguredServerEndpoint;Ljava/util/List;)Ljava/util/List;,2,3,66.7%
io/undertow/websockets/jsr/handshake,io.undertow.websockets.jsr.handshake.HandshakeUtil,<clinit>,()V,2,2,100.0%
io/undertow/websockets/jsr/handshake,io.undertow.websockets.jsr.handshake.JsrHybi08Handshake,<init>,(Lio/undertow/websockets/jsr/ConfiguredServerEndpoint;)V,3,3,100.0%
io/undertow/websockets/jsr/handshake,io.undertow.websockets.jsr.handshake.JsrHybi13Handshake,<init>,(Lio/undertow/websockets/jsr/ConfiguredServerEndpoint;)V,3,3,100.0%
io/undertow/websockets/jsr/handshake,io.undertow.websockets.jsr.handshake.JsrHybi13Handshake,upgradeChannel,(Lio/undertow/websockets/spi/WebSocketHttpExchange;[B)V,3,3,100.0%
io/undertow/websockets/jsr/handshake,io.undertow.websockets.jsr.handshake.JsrHybi13Handshake,createChannel,(Lio/undertow/websockets/spi/WebSocketHttpExchange;Lorg/xnio/StreamConnection;Lio/undertow/connector/ByteBufferPool;)Lio/undertow/websockets/core/WebSocketChannel;,3,3,100.0%
io/undertow/websockets/jsr/handshake,io.undertow.websockets.jsr.handshake.JsrHybi13Handshake,matches,(Lio/undertow/websockets/spi/WebSocketHttpExchange;)Z,1,1,100.0%
io/undertow/websockets/jsr/handshake,io.undertow.websockets.jsr.handshake.JsrHybi13Handshake,supportedSubprotols,([Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%
io/undertow/websockets/jsr/handshake,io.undertow.websockets.jsr.handshake.JsrHybi13Handshake,selectedExtension,(Ljava/util/List;)Ljava/util/List;,10,28,35.7%
io/undertow/websockets/jsr/handshake,io.undertow.websockets.jsr.handshake.JsrHybi07Handshake,<init>,(Lio/undertow/websockets/jsr/ConfiguredServerEndpoint;)V,3,3,100.0%
io/undertow/servlet/websockets,io.undertow.servlet.websockets.ServletWebSocketHttpExchange,<init>,(Ljavax/servlet/http/HttpServletRequest;Ljavax/servlet/http/HttpServletResponse;Ljava/util/Set;)V,6,6,100.0%
io/undertow/servlet/websockets,io.undertow.servlet.websockets.ServletWebSocketHttpExchange,putAttachment,(Lio/undertow/util/AttachmentKey;Ljava/lang/Object;)V,2,2,100.0%
io/undertow/servlet/websockets,io.undertow.servlet.websockets.ServletWebSocketHttpExchange,getAttachment,(Lio/undertow/util/AttachmentKey;)Ljava/lang/Object;,1,1,100.0%
io/undertow/servlet/websockets,io.undertow.servlet.websockets.ServletWebSocketHttpExchange,getRequestHeader,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%
io/undertow/servlet/websockets,io.undertow.servlet.websockets.ServletWebSocketHttpExchange,getResponseHeader,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%
io/undertow/servlet/websockets,io.undertow.servlet.websockets.ServletWebSocketHttpExchange,getResponseHeaders,()Ljava/util/Map;,6,6,100.0%
io/undertow/servlet/websockets,io.undertow.servlet.websockets.ServletWebSocketHttpExchange,setResponseHeader,(Ljava/lang/String;Ljava/lang/String;)V,2,2,100.0%
io/undertow/servlet/websockets,io.undertow.servlet.websockets.ServletWebSocketHttpExchange,upgradeChannel,(Lio/undertow/server/HttpUpgradeListener;)V,2,2,100.0%
io/undertow/servlet/websockets,io.undertow.servlet.websockets.ServletWebSocketHttpExchange,endExchange,()V,1,1,100.0%
io/undertow/servlet/websockets,io.undertow.servlet.websockets.ServletWebSocketHttpExchange,getRequestScheme,()Ljava/lang/String;,1,1,100.0%
io/undertow/servlet/websockets,io.undertow.servlet.websockets.ServletWebSocketHttpExchange,getRequestURI,()Ljava/lang/String;,1,1,100.0%
io/undertow/servlet/websockets,io.undertow.servlet.websockets.ServletWebSocketHttpExchange,getBufferPool,()Lio/undertow/connector/ByteBufferPool;,1,1,100.0%
io/undertow/servlet/websockets,io.undertow.servlet.websockets.ServletWebSocketHttpExchange,getQueryString,()Ljava/lang/String;,1,1,100.0%
io/undertow/servlet/websockets,io.undertow.servlet.websockets.ServletWebSocketHttpExchange,getRequestParameters,()Ljava/util/Map;,3,5,60.0%
io/undertow/servlet/websockets,io.undertow.servlet.websockets.ServletWebSocketHttpExchange,getPeerConnections,()Ljava/util/Set;,1,1,100.0%
io/undertow/servlet/websockets,io.undertow.servlet.websockets.ServletWebSocketHttpExchange,getOptions,()Lorg/xnio/OptionMap;,1,1,100.0%
io/undertow/servlet/websockets,io.undertow.servlet.websockets.SecurityActions,requireCurrentServletRequestContext,()Lio/undertow/servlet/handlers/ServletRequestContext;,2,3,66.7%
io/undertow/websockets/jsr/util,io.undertow.websockets.jsr.util.ClassUtils,getHandlerTypes,(Ljava/lang/Class;)Ljava/util/Map;,5,6,83.3%
io/undertow/websockets/jsr/util,io.undertow.websockets.jsr.util.ClassUtils,exampleGenericInterfaces,(Ljava/util/Map;Ljava/lang/Class;Ljava/lang/Class;)V,10,17,58.8%
io/undertow/websockets/jsr/util,io.undertow.websockets.jsr.util.ClassUtils,resolvePotentialTypeVariable,(Ljava/lang/reflect/Type;Ljava/lang/Class;Ljava/lang/Class;)Ljava/lang/Class;,2,30,6.7%
io/undertow/servlet/spec,io.undertow.servlet.spec.ServletContextImpl$1,<init>,(Lio/undertow/servlet/spec/ServletContextImpl;)V,1,1,100.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.ServletContextImpl$4,<init>,(Lio/undertow/servlet/spec/ServletContextImpl;)V,1,1,100.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.ServletContextImpl$5,<init>,(Lio/undertow/servlet/spec/ServletContextImpl;)V,1,1,100.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.ServletContextImpl$2,<init>,(Lio/undertow/servlet/spec/ServletContextImpl;)V,1,1,100.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.ServletContextImpl$3,<init>,(Lio/undertow/servlet/spec/ServletContextImpl;)V,1,1,100.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.ServletContextImpl$ServletContextSessionConfig,<init>,(Lio/undertow/server/session/SessionConfig;)V,4,4,100.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.ServletContextImpl$ServletContextSessionConfig,findSessionId,(Lio/undertow/server/HttpServerExchange;)Ljava/lang/String;,6,10,60.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.FilterConfigImpl,<init>,(Lio/undertow/servlet/api/FilterInfo;Ljavax/servlet/ServletContext;)V,4,4,100.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.FilterConfigImpl,getServletContext,()Ljavax/servlet/ServletContext;,1,1,100.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.HttpServletResponseImpl$ResponseState,<clinit>,()V,4,4,100.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.ServletConfigImpl,<init>,(Lio/undertow/servlet/api/ServletInfo;Ljavax/servlet/ServletContext;)V,4,4,100.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.ServletConfigImpl,getServletContext,()Ljavax/servlet/ServletContext;,1,1,100.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.ServletConfigImpl,getInitParameter,(Ljava/lang/String;)Ljava/lang/String;,2,3,66.7%
io/undertow/servlet/spec,io.undertow.servlet.spec.ServletContextImpl,<init>,(Lio/undertow/servlet/api/ServletContainer;Lio/undertow/servlet/api/Deployment;)V,18,19,94.7%
io/undertow/servlet/spec,io.undertow.servlet.spec.ServletContextImpl,initDone,()V,16,20,80.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.ServletContextImpl,getAttribute,(Ljava/lang/String;)Ljava/lang/Object;,2,3,66.7%
io/undertow/servlet/spec,io.undertow.servlet.spec.ServletContextImpl,setAttribute,(Ljava/lang/String;Ljava/lang/Object;)V,7,14,50.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.ServletContextImpl,getSessionCookieConfig,()Lio/undertow/servlet/spec/SessionCookieConfigImpl;,2,2,100.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.ServletContextImpl,getSession,(Lio/undertow/servlet/spec/ServletContextImpl;Lio/undertow/server/HttpServerExchange;Z)Lio/undertow/servlet/spec/HttpSessionImpl;,9,34,26.5%
io/undertow/servlet/spec,io.undertow.servlet.spec.ServletContextImpl,getSession,(Lio/undertow/server/HttpServerExchange;Z)Lio/undertow/servlet/spec/HttpSessionImpl;,1,1,100.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.ServletContextImpl,updateSessionAccessTime,(Lio/undertow/server/HttpServerExchange;)V,3,7,42.9%
io/undertow/servlet/spec,io.undertow.servlet.spec.ServletContextImpl,getDeployment,()Lio/undertow/servlet/api/Deployment;,1,1,100.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.ServletContextImpl,ensureNotProgramaticListener,()V,2,3,66.7%
io/undertow/servlet/spec,io.undertow.servlet.spec.ServletContextImpl,isInitialized,()Z,1,1,100.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.ServletContextImpl,getSessionConfig,()Lio/undertow/server/session/SessionConfig;,1,1,100.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.SessionCookieConfigImpl,<init>,(Lio/undertow/servlet/spec/ServletContextImpl;)V,4,4,100.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.SessionCookieConfigImpl,findSessionId,(Lio/undertow/server/HttpServerExchange;)Ljava/lang/String;,4,6,66.7%
io/undertow/servlet/spec,io.undertow.servlet.spec.SessionCookieConfigImpl,getName,()Ljava/lang/String;,1,1,100.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.SessionCookieConfigImpl,setPath,(Ljava/lang/String;)V,3,4,75.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.SessionCookieConfigImpl,setFallback,(Lio/undertow/server/session/SessionConfig;)V,2,2,100.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.HttpServletRequestImpl,<init>,(Lio/undertow/server/HttpServerExchange;Lio/undertow/servlet/spec/ServletContextImpl;)V,9,9,100.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.HttpServletRequestImpl,getExchange,()Lio/undertow/server/HttpServerExchange;,1,1,100.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.HttpServletRequestImpl,getHeader,(Ljava/lang/String;)Ljava/lang/String;,2,2,100.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.HttpServletRequestImpl,getPathInfo,()Ljava/lang/String;,3,4,75.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.HttpServletRequestImpl,getQueryString,()Ljava/lang/String;,1,1,100.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.HttpServletRequestImpl,getUserPrincipal,()Ljava/security/Principal;,5,6,83.3%
io/undertow/servlet/spec,io.undertow.servlet.spec.HttpServletRequestImpl,getRequestURI,()Ljava/lang/String;,2,9,22.2%
io/undertow/servlet/spec,io.undertow.servlet.spec.HttpServletRequestImpl,getServletPath,()Ljava/lang/String;,3,4,75.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.HttpServletRequestImpl,freeResources,()V,3,5,60.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.HttpServletRequestImpl,getParameterMap,()Ljava/util/Map;,8,32,25.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.HttpServletRequestImpl,getScheme,()Ljava/lang/String;,1,1,100.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.HttpServletRequestImpl,isSecure,()Z,1,1,100.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.HttpServletRequestImpl,getAsyncContextInternal,()Lio/undertow/servlet/spec/AsyncContextImpl;,1,1,100.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.HttpServletRequestImpl,getDispatcherType,()Ljavax/servlet/DispatcherType;,1,1,100.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.HttpServletRequestImpl,clearAttributes,()V,2,3,66.7%
io/undertow/servlet/spec,io.undertow.servlet.spec.HttpServletRequestImpl,<clinit>,()V,1,1,100.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.ServletOutputStreamImpl,<init>,(Lio/undertow/servlet/handlers/ServletRequestContext;)V,3,3,100.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.ServletOutputStreamImpl,close,()V,19,33,57.6%
io/undertow/servlet/spec,io.undertow.servlet.spec.ServletOutputStreamImpl,setFlags,(I)V,3,3,100.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.ServletOutputStreamImpl,clearFlags,(I)V,3,3,100.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.ServletOutputStreamImpl,<clinit>,()V,1,1,100.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.HttpServletResponseImpl,<init>,(Lio/undertow/server/HttpServerExchange;Lio/undertow/servlet/spec/ServletContextImpl;)V,12,12,100.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.HttpServletResponseImpl,setHeader,(Ljava/lang/String;Ljava/lang/String;)V,3,4,75.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.HttpServletResponseImpl,setHeader,(Lio/undertow/util/HttpString;Ljava/lang/String;)V,5,8,62.5%
io/undertow/servlet/spec,io.undertow.servlet.spec.HttpServletResponseImpl,getHeader,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.HttpServletResponseImpl,getHeaders,(Ljava/lang/String;)Ljava/util/Collection;,3,4,75.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.HttpServletResponseImpl,getHeaderNames,()Ljava/util/Collection;,5,5,100.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.HttpServletResponseImpl,createOutputStream,()V,4,5,80.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.HttpServletResponseImpl,closeStreamAndWriter,()V,6,8,75.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.HttpServletResponseImpl,freeResources,()V,4,5,80.0%
io/undertow/servlet/spec,io.undertow.servlet.spec.HttpServletResponseImpl,responseDone,()V,5,8,62.5%
io/undertow/servlet/spec,io.undertow.servlet.spec.HttpServletResponseImpl,isTreatAsCommitted,()Z,1,1,100.0%
io/undertow/server/handlers/form,io.undertow.server.handlers.form.FormParserFactory$Builder,<init>,()V,3,3,100.0%
io/undertow/server/handlers/form,io.undertow.server.handlers.form.FormParserFactory$Builder,addParser,(Lio/undertow/server/handlers/form/FormParserFactory$ParserDefinition;)Lio/undertow/server/handlers/form/FormParserFactory$Builder;,2,2,100.0%
io/undertow/server/handlers/form,io.undertow.server.handlers.form.FormParserFactory$Builder,build,()Lio/undertow/server/handlers/form/FormParserFactory;,2,5,40.0%
io/undertow/server/handlers/form,io.undertow.server.handlers.form.FormEncodedDataDefinition,<init>,()V,4,4,100.0%
io/undertow/server/handlers/form,io.undertow.server.handlers.form.FormEncodedDataDefinition,setDefaultEncoding,(Ljava/lang/String;)Lio/undertow/server/handlers/form/FormEncodedDataDefinition;,2,2,100.0%
io/undertow/server/handlers/form,io.undertow.server.handlers.form.FormParserFactory,<init>,(Ljava/util/List;)V,3,3,100.0%
io/undertow/server/handlers/form,io.undertow.server.handlers.form.FormParserFactory,builder,(Z)Lio/undertow/server/handlers/form/FormParserFactory$Builder;,3,4,75.0%
io/undertow/server/handlers/form,io.undertow.server.handlers.form.FormParserFactory,<clinit>,()V,1,1,100.0%
io/undertow/util,io.undertow.util.PathTemplate,<init>,(Ljava/lang/String;ZLjava/lang/String;Ljava/util/List;Ljava/util/Set;Z)V,8,8,100.0%
io/undertow/util,io.undertow.util.PathTemplate,create,(Ljava/lang/String;)Lio/undertow/util/PathTemplate;,20,67,29.9%
io/undertow/util,io.undertow.util.PathTemplate,matches,(Ljava/lang/String;Ljava/util/Map;)Z,5,47,10.6%
io/undertow/util,io.undertow.util.PathTemplate,compareTo,(Lio/undertow/util/PathTemplate;)I,7,30,23.3%
io/undertow/util,io.undertow.util.PathTemplate,getBase,()Ljava/lang/String;,1,1,100.0%
io/undertow/util,io.undertow.util.PathTemplate,getTemplateString,()Ljava/lang/String;,1,1,100.0%
io/undertow/util,io.undertow.util.PathTemplate,getParameterNames,()Ljava/util/Set;,1,1,100.0%
io/undertow/util,io.undertow.util.HeaderMap$2,<init>,(Lio/undertow/util/HeaderMap;)V,1,1,100.0%
io/undertow/util,io.undertow.util.HeaderMap$2,iterator,()Ljava/util/Iterator;,2,2,100.0%
io/undertow/util,io.undertow.util.HeaderMap$1,<init>,(Lio/undertow/util/HeaderMap;)V,2,2,100.0%
io/undertow/util,io.undertow.util.HeaderMap$1,_next,()Lio/undertow/util/HeaderValues;,15,31,48.4%
io/undertow/util,io.undertow.util.HeaderMap$1,hasNext,()Z,1,1,100.0%
io/undertow/util,io.undertow.util.HeaderMap$1,next,()Lio/undertow/util/HeaderValues;,4,5,80.0%
io/undertow/util,io.undertow.util.PathTemplateMatcher$PathMatchResult,<init>,(Ljava/util/Map;Ljava/lang/String;Ljava/lang/Object;)V,3,3,100.0%
io/undertow/util,io.undertow.util.PathTemplateMatcher$PathMatchResult,getValue,()Ljava/lang/Object;,1,1,100.0%
io/undertow/util,io.undertow.util.FlexBase64$1,<init>,()V,1,1,100.0%
io/undertow/util,io.undertow.util.FlexBase64$1,run,()Ljava/lang/reflect/Constructor;,3,3,100.0%
io/undertow/util,io.undertow.util.PathMatcher,<init>,()V,5,5,100.0%
io/undertow/util,io.undertow.util.PathMatcher,match,(Ljava/lang/String;)Lio/undertow/util/PathMatcher$PathMatch;,6,23,26.1%
io/undertow/util,io.undertow.util.PathMatcher,addPrefixPath,(Ljava/lang/String;Ljava/lang/Object;)Lio/undertow/util/PathMatcher;,5,9,55.6%
io/undertow/util,io.undertow.util.HeaderMap$2$1,<init>,(Lio/undertow/util/HeaderMap$2;Ljava/util/Iterator;)V,1,1,100.0%
io/undertow/util,io.undertow.util.HeaderMap$2$1,hasNext,()Z,1,1,100.0%
io/undertow/util,io.undertow.util.HeaderMap$2$1,next,()Lio/undertow/util/HttpString;,1,1,100.0%
io/undertow/util,io.undertow.util.Headers,fromCache,(Ljava/lang/String;)Lio/undertow/util/HttpString;,1,1,100.0%
io/undertow/util,io.undertow.util.Headers,<clinit>,()V,114,114,100.0%
io/undertow/util,io.undertow.util.PathTemplateMatcher$1,<init>,(Lio/undertow/util/PathTemplateMatcher;)V,1,1,100.0%
io/undertow/util,io.undertow.util.PathTemplateMatcher$1,compare,(Ljava/lang/Integer;Ljava/lang/Integer;)I,1,1,100.0%
io/undertow/util,io.undertow.util.URLUtils$1,<init>,()V,1,1,100.0%
io/undertow/util,io.undertow.util.URLUtils$2,<init>,()V,1,1,100.0%
io/undertow/util,io.undertow.util.PathTemplateMatcher$PathTemplateHolder,<init>,(Lio/undertow/util/PathTemplateMatcher;Ljava/lang/Object;Lio/undertow/util/PathTemplate;)V,4,4,100.0%
io/undertow/util,io.undertow.util.PathTemplateMatcher$PathTemplateHolder,compareTo,(Lio/undertow/util/PathTemplateMatcher$PathTemplateHolder;)I,1,1,100.0%
io/undertow/util,io.undertow.util.SubstringMap,<init>,()V,2,2,100.0%
io/undertow/util,io.undertow.util.SubstringMap,get,(Ljava/lang/String;I)Lio/undertow/util/SubstringMap$SubstringMatch;,1,1,100.0%
io/undertow/util,io.undertow.util.SubstringMap,get,(Ljava/lang/String;)Lio/undertow/util/SubstringMap$SubstringMatch;,1,1,100.0%
io/undertow/util,io.undertow.util.SubstringMap,get,(Ljava/lang/String;IZ)Lio/undertow/util/SubstringMap$SubstringMatch;,10,18,55.6%
io/undertow/util,io.undertow.util.SubstringMap,tablePos,([Ljava/lang/Object;I)I,1,1,100.0%
io/undertow/util,io.undertow.util.SubstringMap,doEquals,(Ljava/lang/String;Ljava/lang/String;I)Z,3,6,50.0%
io/undertow/util,io.undertow.util.SubstringMap,put,(Ljava/lang/String;Ljava/lang/Object;)V,8,13,61.5%
io/undertow/util,io.undertow.util.SubstringMap,doPut,([Ljava/lang/Object;Ljava/lang/String;Ljava/lang/Object;)V,6,9,66.7%
io/undertow/util,io.undertow.util.SubstringMap,hash,(Ljava/lang/String;I)I,6,6,100.0%
io/undertow/util,io.undertow.util.CopyOnWriteMap,<init>,()V,3,3,100.0%
io/undertow/util,io.undertow.util.CopyOnWriteMap,size,()I,1,1,100.0%
io/undertow/util,io.undertow.util.CopyOnWriteMap,isEmpty,()Z,1,1,100.0%
io/undertow/util,io.undertow.util.CopyOnWriteMap,get,(Ljava/lang/Object;)Ljava/lang/Object;,1,1,100.0%
io/undertow/util,io.undertow.util.CopyOnWriteMap,put,(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;,1,1,100.0%
io/undertow/util,io.undertow.util.CopyOnWriteMap,keySet,()Ljava/util/Set;,1,1,100.0%
io/undertow/util,io.undertow.util.CopyOnWriteMap,entrySet,()Ljava/util/Set;,1,1,100.0%
io/undertow/util,io.undertow.util.CopyOnWriteMap,putInternal,(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;,4,4,100.0%
io/undertow/util,io.undertow.util.HttpString,<init>,(Ljava/lang/String;)V,2,2,100.0%
io/undertow/util,io.undertow.util.HttpString,<init>,(Ljava/lang/String;I)V,13,14,92.9%
io/undertow/util,io.undertow.util.HttpString,checkForNewlines,()V,3,4,75.0%
io/undertow/util,io.undertow.util.HttpString,tryFromString,(Ljava/lang/String;)Lio/undertow/util/HttpString;,3,11,27.3%
io/undertow/util,io.undertow.util.HttpString,length,()I,1,1,100.0%
io/undertow/util,io.undertow.util.HttpString,byteAt,(I)B,1,1,100.0%
