Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
io.yawp.repository.Namespace,<init>,(Lio/yawp/driver/api/NamespaceDriver;)V,3,3,100.0%,"public Namespace(NamespaceDriver driver) {
        this.driver = driver;
    }",16-18
io.yawp.repository.Namespace,set,(Ljava/lang/Class;)V,3,3,100.0%,"public void set(Class<?> clazz) {
        previousNs = driver.get();
        configureNs(clazz.isAnnotationPresent(Global.class) ? GLOBAL : ns);
    }",25-28
io.yawp.repository.Namespace,configureNs,(Ljava/lang/String;)V,2,3,66.7%,"private void configureNs(String ns) {
        if (ns != null) {
            driver.set(ns);
        }
    }",30-34
io.yawp.repository.Namespace,reset,()V,2,2,100.0%,"public void reset() {
        driver.set(previousNs);
    }",36-38
io.yawp.repository.Namespace,setNs,(Ljava/lang/String;)V,2,2,100.0%,"public void setNs(String ns) {
        this.ns = ns;
    }",40-42
io.yawp.repository.IdRef,<init>,(Lio/yawp/repository/Repository;Ljava/lang/Class;Ljava/lang/Long;)V,6,6,100.0%,"public IdRef() {
    }",31-32
io.yawp.repository.IdRef,setParentId,(Lio/yawp/repository/IdRef;)V,2,2,100.0%,"public void setParentId(IdRef<?> parentId) {
        this.parentId = parentId;
    }",48-50
io.yawp.repository.IdRef,fetch,(Ljava/lang/Class;)Ljava/lang/Object;,1,1,100.0%,"public T fetch() {
        return fetch(clazz);
    }",52-54
io.yawp.repository.IdRef,fetch,()Ljava/lang/Object;,1,1,100.0%,"public T fetch() {
        return fetch(clazz);
    }",52-54
io.yawp.repository.IdRef,asLong,()Ljava/lang/Long;,1,1,100.0%,"public Long asLong() {
        return id;
    }",65-67
io.yawp.repository.IdRef,getClazz,()Ljava/lang/Class;,1,1,100.0%,"public Class<T> getClazz() {
        return clazz;
    }",77-79
io.yawp.repository.IdRef,getParentClazz,()Ljava/lang/Class;,1,1,100.0%,"public Class<?> getParentClazz() {
        return model.getParentClazz();
    }",81-83
io.yawp.repository.IdRef,getModel,()Lio/yawp/repository/models/ObjectModel;,1,1,100.0%,"public ObjectModel getModel() {
        return new ObjectModel(clazz);
    }",85-87
io.yawp.repository.IdRef,getParentId,()Lio/yawp/repository/IdRef;,1,1,100.0%,"@SuppressWarnings(""unchecked"")
    public <TT> IdRef<TT> getParentId() {
        return (IdRef<TT>) parentId;
    }",89-92
io.yawp.repository.IdRef,createChildId,(Ljava/lang/Class;Ljava/lang/Long;)Lio/yawp/repository/IdRef;,3,3,100.0%,"public <TT> IdRef<TT> createChildId(Class<TT> clazz, Long id) {
        IdRef<TT> idRef = new IdRef<>(r, clazz, id);
        idRef.setParentId(this);
        return idRef;
    }",103-107
io.yawp.repository.IdRef,create,(Lio/yawp/repository/Repository;Ljava/lang/Class;Ljava/lang/Long;)Lio/yawp/repository/IdRef;,1,1,100.0%,"public static <TT> IdRef<TT> create(Repository r, Class<TT> clazz, Long id) {
        return new IdRef<>(r, clazz, id);
    }",126-128
io.yawp.repository.IdRef,parse,(Lio/yawp/repository/Repository;Lio/yawp/commons/http/HttpVerb;Ljava/lang/String;)Lio/yawp/repository/IdRef;,16,20,80.0%,"@SuppressWarnings(""unchecked"")
    public static <TT> IdRef<TT> parse(Repository r, HttpVerb verb, String path) {
        if (StringUtils.isBlank(path)) {
            return null;
        }

        String[] parts = path.substring(1).split(""/"");

        if (parts.length < 2) {
            return null;
        }

        IdRef<TT> lastIdRef = null;

        for (int i = 0; i < parts.length; i += 2) {
            if (isActionOrCollection(r, verb, parts, i)) {
                break;
            }

            String endpointPath = ""/"" + parts[i];

            IdRef<TT> currentIdRef;

            if (!isString(parts[i + 1])) {
                Long asLong = Long.valueOf(parts[i + 1]);
                currentIdRef = (IdRef<TT>) create(r, getIdRefClazz(r, endpointPath), asLong);
            } else {
                String asString = parts[i + 1];
                currentIdRef = (IdRef<TT>) create(r, getIdRefClazz(r, endpointPath), asString);
            }

            currentIdRef.setParentId(lastIdRef);
            lastIdRef = currentIdRef;

            validateParentId(currentIdRef, path);
        }

        return lastIdRef;
    }",142-180
io.yawp.repository.IdRef,parse,(Lio/yawp/repository/Repository;Ljava/lang/String;)Lio/yawp/repository/IdRef;,1,1,100.0%,"@SuppressWarnings(""unchecked"")
    public static <TT> IdRef<TT> parse(Repository r, HttpVerb verb, String path) {
        if (StringUtils.isBlank(path)) {
            return null;
        }

        String[] parts = path.substring(1).split(""/"");

        if (parts.length < 2) {
            return null;
        }

        IdRef<TT> lastIdRef = null;

        for (int i = 0; i < parts.length; i += 2) {
            if (isActionOrCollection(r, verb, parts, i)) {
                break;
            }

            String endpointPath = ""/"" + parts[i];

            IdRef<TT> currentIdRef;

            if (!isString(parts[i + 1])) {
                Long asLong = Long.valueOf(parts[i + 1]);
                currentIdRef = (IdRef<TT>) create(r, getIdRefClazz(r, endpointPath), asLong);
            } else {
                String asString = parts[i + 1];
                currentIdRef = (IdRef<TT>) create(r, getIdRefClazz(r, endpointPath), asString);
            }

            currentIdRef.setParentId(lastIdRef);
            lastIdRef = currentIdRef;

            validateParentId(currentIdRef, path);
        }

        return lastIdRef;
    }",142-180
io.yawp.repository.IdRef,validateParentId,(Lio/yawp/repository/IdRef;Ljava/lang/String;)V,3,8,37.5%,"private static void validateParentId(IdRef<?> id, String path) {
        Class<?> parentClazz = id.getParentClazz();
        if (parentClazz == null) {
            return;
        }

        if (id.getParentId() == null) {
            throw new RuntimeException(""Invalid parent structure for id: "" + path);
        }

        if (!parentClazz.equals(id.getParentId().getClazz())) {
            throw new RuntimeException(""Invalid parent structure for id: "" + path);
        }
    }",198-211
io.yawp.repository.IdRef,getIdRefClazz,(Lio/yawp/repository/Repository;Ljava/lang/String;)Ljava/lang/Class;,1,1,100.0%,"private static Class<?> getIdRefClazz(Repository r, String endpointPath) {
        return r.getFeatures().getByPath(endpointPath).getClazz();
    }",213-215
io.yawp.repository.IdRef,isActionOrCollection,(Lio/yawp/repository/Repository;Lio/yawp/commons/http/HttpVerb;[Ljava/lang/String;I)Z,6,10,60.0%,"private static boolean isActionOrCollection(Repository r, HttpVerb verb, String[] parts, int i) {
        if (i < parts.length - 2) {
            return false;
        }

        if (i == parts.length - 1) {
            return true;
        }

        if (!isString(parts[parts.length - 1])) {
            return false;
        }

        String endpointPath = ""/"" + parts[parts.length - 2];
        String possibleAction = parts[parts.length - 1];

        ActionKey actionKey = new ActionKey(verb, possibleAction, true);
        return r.getFeatures().hasCustomAction(endpointPath, actionKey);
    }",217-235
io.yawp.repository.IdRef,isString,(Ljava/lang/String;)Z,2,4,50.0%,"private static boolean isString(String s) {
        try {
            Long.valueOf(s);
            return false;
        } catch (NumberFormatException e) {
            return true;
        }
    }",237-244
io.yawp.repository.IdRef,getId,()Ljava/lang/Long;,1,1,100.0%,"public Long getId() {
        return id;
    }",261-263
io.yawp.repository.IdRef,isShuffled,()Z,1,1,100.0%,"public boolean isShuffled() {
        return model.isIdShuffled();
    }",265-267
io.yawp.repository.IdRef,hashCode,()I,7,7,100.0%,"@Override
    public int hashCode() {
        final int prime = 31;
        int result = 1;
        result = prime * result + ((clazz == null) ? 0 : clazz.hashCode());
        result = prime * result + ((id == null) ? 0 : id.hashCode());
        result = prime * result + ((name == null) ? 0 : name.hashCode());
        result = prime * result + ((parentId == null) ? 0 : parentId.hashCode());
        return result;
    }",280-289
io.yawp.repository.IdRef,equals,(Ljava/lang/Object;)Z,15,28,53.6%,"@Override
    public boolean equals(Object obj) {
        if (this == obj)
            return true;
        if (obj == null)
            return false;
        if (getClass() != obj.getClass())
            return false;
        IdRef<?> other = (IdRef<?>) obj;
        if (clazz == null) {
            if (other.clazz != null)
                return false;
        } else if (!clazz.equals(other.clazz))
            return false;
        if (id == null) {
            if (other.id != null)
                return false;
        } else if (!id.equals(other.id))
            return false;
        if (name == null) {
            if (other.name != null)
                return false;
        } else if (!name.equals(other.name))
            return false;
        if (parentId == null) {
            if (other.parentId != null)
                return false;
        } else if (!parentId.equals(other.parentId))
            return false;
        return true;
    }",291-321
io.yawp.repository.IdRef,toString,()Ljava/lang/String;,2,3,66.7%,"@Override
    public String toString() {
        if (r == null) {
            return ""empty id"";
        }
        return getUri();
    }",335-341
io.yawp.repository.IdRef,getUri,()Ljava/lang/String;,7,7,100.0%,"public String getUri() {
        StringBuilder sb = new StringBuilder();
        if (parentId != null) {
            sb.append(parentId.toString());
        }
        sb.append(r.getFeatures().getByClazz(clazz).getEndpointPath());
        sb.append(""/"");
        sb.append(id != null ? id : name);
        return sb.toString();
    }",343-352
io.yawp.repository.AsyncRepository,<init>,(Lio/yawp/repository/Repository;)V,3,3,100.0%,"public AsyncRepository(Repository r) {
        this.r = r;
    }",7-9
io.yawp.repository.AsyncRepository,save,(Ljava/lang/Object;)Lio/yawp/repository/FutureObject;,1,1,100.0%,"public <T> FutureObject<T> save(T object) {
        return r.saveAsync(object);
    }",11-13
io.yawp.repository.AsyncRepository,destroy,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/FutureObject;,1,1,100.0%,"public <T> FutureObject<Void> destroy(IdRef<?> id) {
        return r.destroyAsync(id);
    }",19-21
io.yawp.repository.AsyncRepository,fetch,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/FutureObject;,1,1,100.0%,"public <T> FutureObject<T> fetch(IdRef<T> id) {
        return r.fetchAsync(id);
    }",23-25
io.yawp.repository.Yawp,yawp,()Lio/yawp/repository/Repository;,2,2,100.0%,"public static <T> QueryBuilder<T> yawp(Class<T> clazz) {
        init();
        return yawp.get().query(clazz);
    }",23-26
io.yawp.repository.Yawp,yawp,(Ljava/lang/Class;)Lio/yawp/repository/query/QueryBuilder;,2,2,100.0%,"public static <T> QueryBuilder<T> yawp(Class<T> clazz) {
        init();
        return yawp.get().query(clazz);
    }",23-26
io.yawp.repository.Yawp,init,()V,6,6,100.0%,"private static void init() {
        if (yawp.get() != null) {
            return;
        }
        if (features == null) {
            safeLoadFeaturesFromConfig();
        }
        yawp.set(Repository.r().setFeatures(features));
    }",51-59
io.yawp.repository.Yawp,safeLoadFeaturesFromConfig,()V,4,5,80.0%,"private static synchronized void safeLoadFeaturesFromConfig() {
        if (features != null) {
            return;
        }

        ConfigFile configFile = ConfigFile.load();
        safeLoadFeatures(configFile.getConfig().getPackages());
    }",71-78
io.yawp.repository.Yawp,safeLoadFeatures,(Ljava/lang/String;)V,4,5,80.0%,"@SuppressWarnings(""deprecation"")
    private static synchronized void safeLoadFeatures(String packagePrefix) {
        if (features != null) {
            return;
        }

        ClassloaderScanner scanner = new ClassloaderScanner(packagePrefix);
        features = scanner.scan();
    }",80-88
io.yawp.repository.FutureObject,<init>,(Lio/yawp/repository/Repository;Ljava/util/concurrent/Future;)V,5,5,100.0%,"public FutureObject(Repository r, Future<IdRef<?>> futureIdRef, T object) {
        this.r = r;
        this.futureIdRef = futureIdRef;
        this.object = object;
    }",23-27
io.yawp.repository.FutureObject,<init>,(Lio/yawp/repository/Repository;Ljava/util/concurrent/Future;Ljava/lang/Object;)V,6,6,100.0%,"public FutureObject(Repository r, Future<IdRef<?>> futureIdRef, T object) {
        this.r = r;
        this.futureIdRef = futureIdRef;
        this.object = object;
    }",23-27
io.yawp.repository.FutureObject,<init>,(Ljava/lang/Object;)V,5,5,100.0%,"public FutureObject(Repository r, Future<IdRef<?>> futureIdRef, T object) {
        this.r = r;
        this.futureIdRef = futureIdRef;
        this.object = object;
    }",23-27
io.yawp.repository.FutureObject,setEnableHooks,(Z)V,2,2,100.0%,"public void setEnableHooks(boolean enableHooks) {
        this.enableHooks = enableHooks;
    }",39-41
io.yawp.repository.FutureObject,get,()Ljava/lang/Object;,7,11,63.6%,"public T get() {

        if (resolved) {
            return object;
        }

        try {
            if (futureIdRef != null) {
                setObjectId();
            } else {
                setObject();
            }

            if (enableHooks) {
                RepositoryHooks.afterSave(r, object);
            }

            this.resolved = true;
            return object;

        } catch (InterruptedException | ExecutionException e) {
            throw new RuntimeException(e);
        }
    }",43-66
io.yawp.repository.FutureObject,setObject,()V,2,2,100.0%,"private void setObject() throws InterruptedException, ExecutionException {
        this.object = (T) futureObject.get();
    }",73-75
io.yawp.driver.appengine.pipes.utils.QueueHelper,getDefaultQueue,()Lcom/google/appengine/api/taskqueue/Queue;,1,1,100.0%,"public static Queue getDefaultQueue() {
        return QueueFactory.getDefaultQueue();
    }",12-14
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsNamespaceFanoutTask,<init>,()V,2,2,100.0%,"public FlowDropsNamespaceFanoutTask() {
    }",19-20
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsNamespaceFanoutTask,run,()V,3,3,100.0%,"@Override
    public void run() {
        init();
        fanout();
    }",26-30
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsNamespaceFanoutTask,init,()V,2,2,100.0%,"private void init() {
        this.datastore = DatastoreServiceFactory.getDatastoreService();
    }",32-34
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsNamespaceFanoutTask,fanout,()V,6,7,85.7%,"private void fanout() {
        QueryResultList<Entity> entities = getNamespaces();

        if (entities.size() >= BATCH_SIZE) {
            enqueueNextBatch(entities.getCursor().toWebSafeString());
        }

        for (Entity entity : entities) {
            enqueuePipeDropsTask(entity);
        }
    }",36-46
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsNamespaceFanoutTask,getNamespaces,()Lcom/google/appengine/api/datastore/QueryResultList;,6,7,85.7%,"private QueryResultList<Entity> getNamespaces() {
        FetchOptions fetchOptions = FetchOptions.Builder.withDefaults();
        fetchOptions.limit(BATCH_SIZE);

        if (cursor != null) {
            fetchOptions.startCursor(Cursor.fromWebSafeString(cursor));
        }

        Query q = new Query(NAMESPACE_METADATA_KIND);
        q.setKeysOnly();

        return datastore.prepare(q).asQueryResultList(fetchOptions);
    }",48-60
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsNamespaceFanoutTask,enqueuePipeDropsTask,(Lcom/google/appengine/api/datastore/Entity;)V,5,6,83.3%,"private void enqueuePipeDropsTask(Entity entity) {
        String ns = null;
        if (entity.getKey().getId() == 0) {
            ns = entity.getKey().getName();
        }

        Queue queue = QueueHelper.getDefaultQueue();
        queue.add(TaskOptions.Builder.withPayload(new FlowDropsTask(ns)));
    }",62-70
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,<init>,(Ljava/lang/String;)V,3,3,100.0%,"public FlowDropsTask(String ns) {
        this.ns = ns;
    }",35-37
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,run,()V,3,3,100.0%,"@Override
    public void run() {
        init();
        execute();
    }",44-48
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,init,()V,2,2,100.0%,"private void init() {
        this.r = yawp().namespace(ns);
    }",50-52
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,execute,()V,4,4,100.0%,"private void execute() {
        List<Work> works = worksQuery().list();
        fanout(works);
        fanin(works);
    }",54-58
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,fanin,(Ljava/util/List;)V,5,5,100.0%,"private void fanin(List<Work> works) {
        Map<String, List<Work>> worksBySinkGroup = splitWorks(works);

        for (String sinkGroupUri : worksBySinkGroup.keySet()) {
            join(worksBySinkGroup.get(sinkGroupUri));
        }
    }",60-66
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,join,(Ljava/util/List;)V,4,4,100.0%,"private void join(List<Work> worksList) {
        WorksExecutor works = new WorksExecutor(r, worksList);
        works.execute();
        works.destroy();
    }",68-72
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,splitWorks,(Ljava/util/List;)Ljava/util/Map;,8,8,100.0%,"private Map<String, List<Work>> splitWorks(List<Work> works) {
        Map<String, List<Work>> worksBySinkGroup = new HashMap<>();
        for (Work work : works) {
            String sinkGroupUri = CacheHelper.getSinkGroupUri(work.getSinkId());

            if (!worksBySinkGroup.containsKey(sinkGroupUri)) {
                worksBySinkGroup.put(sinkGroupUri, new LinkedList<Work>());
            }

            worksBySinkGroup.get(sinkGroupUri).add(work);
        }
        return worksBySinkGroup;
    }",74-86
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,fanout,(Ljava/util/List;)V,2,3,66.7%,"private void fanout(List<Work> result) {
        if (result.size() >= BATCH_SIZE) {
            enqueueNextBatch(worksQuery().getCursor());
        }
    }",88-92
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,worksQuery,()Lio/yawp/repository/query/QueryBuilder;,5,6,83.3%,"private QueryBuilder<Work> worksQuery() {
        long timestamp = System.currentTimeMillis() - ELAPSED_TIME_MILLES;

        QueryBuilder<Work> q = yawp(Work.class).where(""timestamp"", ""<="", timestamp);
        if (cursor != null) {
            q.setCursor(cursor);
        }
        q.limit(BATCH_SIZE);
        return q;
    }",94-103
io.yawp.commons.utils.JsonUtils,init,()V,2,2,100.0%,"private static void init() {
        jsonUtils = new GsonJsonUtils();
    }",29-31
io.yawp.commons.utils.JsonUtils,from,(Lio/yawp/repository/Repository;Ljava/lang/String;Ljava/lang/reflect/Type;)Ljava/lang/Object;,1,1,100.0%,"public static Object from(Repository r, String json, Type type) {
        return jsonUtils.from(r, json, type);
    }",33-35
io.yawp.commons.utils.JsonUtils,from,(Lio/yawp/repository/Repository;Ljava/lang/String;Ljava/lang/Class;)Ljava/lang/Object;,1,1,100.0%,"public static Object from(Repository r, String json, Type type) {
        return jsonUtils.from(r, json, type);
    }",33-35
io.yawp.commons.utils.JsonUtils,to,(Ljava/lang/Object;)Ljava/lang/String;,1,1,100.0%,"public static String to(Object o) {
        return jsonUtils.to(o);
    }",37-39
io.yawp.commons.utils.ServiceLookup,lookup,(Ljava/lang/Class;)Ljava/lang/Object;,5,7,71.4%,"public static <T> T lookup(Class<T> clazz) {
        try {
            Class serviceClazz;
            if (!cache.containsKey(clazz)) {
                serviceClazz = findServiceClazz(clazz);
                cache.put(clazz, serviceClazz);
            } else {
                serviceClazz = cache.get(clazz);
            }
            return (T) serviceClazz.newInstance();
        } catch (Exception e) {
            throw new RuntimeException(e);
        }
    }",17-30
io.yawp.commons.utils.ServiceLookup,findServiceClazz,(Ljava/lang/Class;)Ljava/lang/Class;,4,5,80.0%,"private static <T> Class findServiceClazz(Class<T> clazz) throws IOException, ClassNotFoundException {
        ResourceFinder finder = new ResourceFinder(SERVICES_PATH);
        List<Class> clazzes = finder.findAllImplementations(clazz);

        if (clazzes.size() == 0) {
            throw new RuntimeException(String.format(""No service implementation for %s."", clazz.getSimpleName()));
        }

        return clazzes.get(0);
    }",32-41
io.yawp.commons.utils.ReflectionUtils,getImmediateFields,(Ljava/lang/Class;)Ljava/util/List;,5,5,100.0%,"public static List<Field> getImmediateFields(Class<?> clazz) {
        List<Field> finalFields = new ArrayList<>();
        for (Field field : clazz.getDeclaredFields()) {
            if (!Modifier.isStatic(field.getModifiers()) && !field.isSynthetic()) {
                finalFields.add(field);
            }
        }
        return finalFields;
    }",12-20
io.yawp.commons.utils.ReflectionUtils,getFieldRecursively,(Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/reflect/Field;,3,7,42.9%,"public static Field getFieldRecursively(Class<?> clazz, String fieldName) {
        Class<?> baseClazz = clazz;
        while (clazz != null) {
            try {
                return clazz.getDeclaredField(fieldName);
            } catch (NoSuchFieldException ex) {
                clazz = clazz.getSuperclass();
            }
        }
        throw new RuntimeException(""Field '"" + fieldName + ""'not found in entity "" + baseClazz, new NoSuchFieldException(fieldName));
    }",36-46
io.yawp.commons.utils.ReflectionUtils,getFieldsRecursively,(Ljava/lang/Class;)Ljava/util/List;,5,5,100.0%,"public static List<Field> getFieldsRecursively(Class<?> clazz) {
        List<Field> fields = new ArrayList<>();
        while (!isJavaClass(clazz)) {
            fields.addAll(ReflectionUtils.getImmediateFields(clazz));
            clazz = clazz.getSuperclass();
        }
        return fields;
    }",48-55
io.yawp.commons.utils.ReflectionUtils,isBaseClass,(Ljava/lang/Class;)Z,1,1,100.0%,"public static boolean isBaseClass(Class<?> clazz) {
        return Object.class.equals(clazz) || clazz.isPrimitive() || clazz.isEnum() || clazz.isArray();
    }",57-59
io.yawp.commons.utils.ReflectionUtils,isJavaClass,(Ljava/lang/Class;)Z,1,1,100.0%,"public static boolean isJavaClass(Class<?> clazz) {
        return isBaseClass(clazz) || clazz.getPackage().getName().startsWith(""java."") || clazz.getPackage().getName().startsWith(""javax."");
    }",61-63
io.yawp.commons.utils.ReflectionUtils,getFeatureEndpointClazz,(Ljava/lang/Class;)Ljava/lang/Class;,1,1,100.0%,"public static Class<?> getFeatureEndpointClazz(Class<?> clazz) {
        return getFeatureTypeArgumentAt(clazz, 0);
    }",65-67
io.yawp.commons.utils.ReflectionUtils,getFeatureTypeArgumentAt,(Ljava/lang/Class;I)Ljava/lang/Class;,3,4,75.0%,"public static Class<?> getFeatureTypeArgumentAt(Class<?> clazz, int index) {
        Type superClassGenericType = getGenericTypeArgumentAt(clazz.getGenericSuperclass(), index);

        if (superClassGenericType instanceof TypeVariable) {
            return (Class<?>) getGenericTypeBound(clazz, ((TypeVariable) superClassGenericType).getName());
        }

        return (Class<?>) superClassGenericType;
    }",69-77
io.yawp.commons.utils.ReflectionUtils,getGenericTypeArgumentAt,(Ljava/lang/reflect/Type;I)Ljava/lang/reflect/Type;,3,4,75.0%,"public static Type getGenericTypeArgumentAt(Type type, int index) {
        Type[] parameters = getGenericTypeArguments(type);
        if (parameters.length <= index) {
            return null;
        }
        return parameters[index];
    }",83-89
io.yawp.commons.utils.ReflectionUtils,getGenericTypeArguments,(Ljava/lang/reflect/Type;)[Ljava/lang/reflect/Type;,3,4,75.0%,"private static Type[] getGenericTypeArguments(Type type) {
        if (!(type instanceof ParameterizedType)) {
            return new Type[]{};
        }
        ParameterizedType parameterizedType = (ParameterizedType) type;
        return parameterizedType.getActualTypeArguments();
    }",91-97
io.yawp.commons.utils.ReflectionUtils,getFieldWithAnnotation,(Ljava/lang/Class;Ljava/lang/Class;)Ljava/lang/reflect/Field;,8,9,88.9%,"public static Field getFieldWithAnnotation(Class<?> clazz, Class<? extends Annotation> annotationClass) {
        Field theField = null;
        for (Field field : ReflectionUtils.getFieldsRecursively(clazz)) {
            if (field.isAnnotationPresent(annotationClass)) {
                if (theField != null) {
                    throw new RuntimeException(""You can have at most one field annotated with the "" + annotationClass.getSimpleName()
                            + "" class."");
                }
                theField = field;
                theField.setAccessible(true);
            }
        }

        return theField;
    }",118-132
io.yawp.commons.utils.ReflectionUtils,clazzForName,(Ljava/lang/String;)Ljava/lang/Class;,1,3,33.3%,"public static Class<?> clazzForName(String clazzName) {
        try {
            return Class.forName(clazzName, true, Thread.currentThread().getContextClassLoader());
        } catch (ClassNotFoundException e) {
            throw new RuntimeException(e);
        }
    }",173-179
io.yawp.commons.utils.ResourceFinder,<init>,(Ljava/lang/String;)V,2,2,100.0%,"public ResourceFinder(URL... urls) {
        this(null, Thread.currentThread().getContextClassLoader(), urls);
    }",52-54
io.yawp.commons.utils.ResourceFinder,<init>,(Ljava/lang/String;Ljava/lang/ClassLoader;[Ljava/net/URL;)V,10,19,52.6%,"public ResourceFinder(URL... urls) {
        this(null, Thread.currentThread().getContextClassLoader(), urls);
    }",52-54
io.yawp.commons.utils.ResourceFinder,findAllStrings,(Ljava/lang/String;)Ljava/util/List;,9,9,100.0%,"public List<String> findAllStrings(String uri) throws IOException {
        String fulluri = path + uri;

        List<String> strings = new ArrayList<>();

        Enumeration<URL> resources = getResources(fulluri);
        while (resources.hasMoreElements()) {
            URL url = resources.nextElement();
            String string = readContents(url);
            strings.add(string);
        }
        return strings;
    }",178-190
io.yawp.commons.utils.ResourceFinder,findAllImplementations,(Ljava/lang/Class;)Ljava/util/List;,8,9,88.9%,"public List<Class> findAllImplementations(Class interfase) throws IOException, ClassNotFoundException {
        List<Class> implementations = new ArrayList<>();
        List<String> strings = findAllStrings(interfase.getName());
        for (String className : strings) {
            Class impl = classLoader.loadClass(className);
            if (!interfase.isAssignableFrom(impl)) {
                throw new ClassCastException(""Class not of type: "" + interfase.getName());
            }
            implementations.add(impl);
        }
        return implementations;
    }",505-516
io.yawp.commons.utils.ResourceFinder,readContents,(Ljava/net/URL;)Ljava/lang/String;,12,13,92.3%,"private String readContents(URL resource) throws IOException {
        InputStream in = resource.openStream();
        BufferedInputStream reader = null;
        StringBuilder sb = new StringBuilder();

        try {
            reader = new BufferedInputStream(in);

            int b = reader.read();
            while (b != -1) {
                sb.append((char) b);
                b = reader.read();
            }

            return sb.toString().trim();
        } finally {
            try {
                in.close();
                reader.close();
            } catch (Exception e) {
            }
        }
    }",913-935
io.yawp.commons.utils.ResourceFinder,getResources,(Ljava/lang/String;)Ljava/util/Enumeration;,2,8,25.0%,"private Enumeration<URL> getResources(String fulluri) throws IOException {
        if (urls == null) {
            return classLoader.getResources(fulluri);
        }
        Vector<URL> resources = new Vector();
        for (URL url : urls) {
            URL resource = findResource(fulluri, url);
            if (resource != null){
                resources.add(resource);
            }
        }
        return resources.elements();
    }",944-956
io.yawp.commons.utils.Environment,set,(Ljava/lang/String;)V,2,2,100.0%,"public static void set(String env) {
        System.setProperty(YAWP_ENV, env);
    }",46-48
io.yawp.commons.utils.Environment,setIfEmpty,(Ljava/lang/String;)V,3,4,75.0%,"public static void setIfEmpty(String env) {
        if (get() != null) {
            return;
        }
        set(env);
    }",50-55
io.yawp.commons.utils.Environment,get,()Ljava/lang/String;,1,1,100.0%,"public static String get() {
        return System.getProperty(YAWP_ENV);
    }",57-59
io.yawp.repository.models.ObjectModel,<init>,(Ljava/lang/Class;)V,3,3,100.0%,"public ObjectModel(Class<?> clazz) {
        this.clazz = clazz;
    }",19-21
io.yawp.repository.models.ObjectModel,getKind,()Ljava/lang/String;,1,1,100.0%,"public String getKind() {
        return KindResolver.getKindFromClass(clazz);
    }",23-25
io.yawp.repository.models.ObjectModel,getClazz,()Ljava/lang/Class;,1,1,100.0%,"public Class<?> getClazz() {
        return clazz;
    }",27-29
io.yawp.repository.models.ObjectModel,getIdField,()Ljava/lang/reflect/Field;,1,1,100.0%,"public Field getIdField() {
        return ReflectionUtils.getFieldWithAnnotation(clazz, Id.class);
    }",31-33
io.yawp.repository.models.ObjectModel,getParentField,()Ljava/lang/reflect/Field;,1,1,100.0%,"public Field getParentField() {
        return ReflectionUtils.getFieldWithAnnotation(clazz, ParentId.class);
    }",35-37
io.yawp.repository.models.ObjectModel,isIdRef,(Ljava/lang/reflect/Field;)Z,1,1,100.0%,"public boolean isIdRef(Field field) {
        return IdRef.class.isAssignableFrom(field.getType());
    }",43-45
io.yawp.repository.models.ObjectModel,getParentClazz,()Ljava/lang/Class;,3,4,75.0%,"public Class<?> getParentClazz() {
        Field parentField = getParentField();
        if (parentField == null) {
            return null;
        }
        return ReflectionUtils.getIdRefEndpointClazz(parentField);
    }",47-53
io.yawp.repository.models.ObjectModel,getFieldModels,()Ljava/util/List;,6,6,100.0%,"public List<FieldModel> getFieldModels() {
        List<Field> fields = ReflectionUtils.getFieldsRecursively(clazz);

        List<FieldModel> fieldModels = new ArrayList<>();

        for (Field field : fields) {
            fieldModels.add(new FieldModel(field));
        }

        return fieldModels;
    }",97-107
io.yawp.repository.models.ObjectModel,getFieldModel,(Ljava/lang/String;)Lio/yawp/repository/models/FieldModel;,1,1,100.0%,"public FieldModel getFieldModel(String fieldName) {
        return new FieldModel(ReflectionUtils.getFieldRecursively(clazz, fieldName));
    }",109-111
io.yawp.repository.models.ObjectModel,isIdShuffled,()Z,1,1,100.0%,"public boolean isIdShuffled() {
        return getIdField().getAnnotation(Id.class).shuffle();
    }",113-115
