Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
tachyon.MasterClient,worker_register,(Ltachyon/thrift/NetAddress;JJLjava/util/List;)J,5,9,55.6%,"public synchronized long worker_register(NetAddress workerNetAddress, long totalBytes,
      long usedBytes, List<Long> currentBlockList) throws BlockInfoException, TException {
    while (true) {
      connect();
      try {
        long ret = 
            mClient.worker_register(workerNetAddress, totalBytes, usedBytes, currentBlockList); 
        LOG.info(""Registered at the master "" + mMasterAddress + "" from worker "" + workerNetAddress +
            "" , got WorkerId "" + ret);
        return ret;
      } catch (TTransportException e) {
        LOG.error(e.getMessage());
        mIsConnected = false;
      }
    }
  }",688-703
tachyon.MasterClient,worker_getPriorityDependencyList,()Ljava/util/List;,2,6,33.3%,"public synchronized List<Integer> worker_getPriorityDependencyList() throws TException {
    while (true) {
      connect();
      try {
        return mClient.worker_getPriorityDependencyList();
      } catch (TTransportException e) {
        LOG.error(e.getMessage());
        mIsConnected = false;
      }
    }
  }",705-715
tachyon.UnderFileSystemSingleLocal,getClient,()Ltachyon/UnderFileSystem;,1,1,100.0%,"public static UnderFileSystem getClient() {
    return new UnderFileSystemSingleLocal();
  }",21-23
tachyon.UnderFileSystemSingleLocal,create,(Ljava/lang/String;)Ljava/io/OutputStream;,1,1,100.0%,"@Override
  public OutputStream create(String path) throws IOException {
    return new FileOutputStream(path);
  }",29-32
tachyon.UnderFileSystemSingleLocal,delete,(Ljava/lang/String;Z)Z,4,7,57.1%,"@Override
  public boolean delete(String path, boolean recursive) throws IOException {
    File file = new File(path);
    boolean success = true;
    if (recursive && file.isDirectory()) {
      String[] files = file.list();
      for (String child : files) {
        success = success && delete(path + ""/"" + child, true);
      }
    }

    return success && file.delete();
  }",49-61
tachyon.UnderFileSystemSingleLocal,exists,(Ljava/lang/String;)Z,2,2,100.0%,"@Override
  public boolean exists(String path) throws IOException {
    File file = new File(path);
    return file.exists();
  }",63-67
tachyon.UnderFileSystemSingleLocal,rename,(Ljava/lang/String;Ljava/lang/String;)Z,2,2,100.0%,"@Override
  public boolean rename(String src, String dst) throws IOException {
    File file = new File(src);
    return file.renameTo(new File(dst));
  }",121-125
tachyon.InodeFile,<init>,(Ljava/lang/String;IIJJ)V,10,10,100.0%,"public InodeFile(String name, int id, int parentId, long blockSizeByte, long creationTimeMs) {
    super(name, id, parentId, InodeType.File, creationTimeMs);
    BLOCK_SIZE_BYTE = blockSizeByte;
    mDependencyId = -1;
  }",27-31
tachyon.InodeFile,isComplete,()Z,1,1,100.0%,"public synchronized boolean isComplete() {
    return mIsComplete;
  }",56-58
tachyon.InodeFile,setComplete,()V,2,2,100.0%,"public synchronized void setComplete() {
    mIsComplete = true;
  }",60-62
tachyon.InodeFile,toString,()Ljava/lang/String;,6,6,100.0%,"@Override
  public String toString() {
    StringBuilder sb = new StringBuilder(""InodeFile("");
    sb.append(super.toString()).append("", LENGTH: "").append(mLength);
    sb.append("", CheckpointPath: "").append(mCheckpointPath);
    sb.append("", mBlocks: "").append(mBlocks);
    sb.append("", DependencyId:"").append(mDependencyId).append("")"");
    return sb.toString();
  }",68-76
tachyon.InodeFile,getCheckpointPath,()Ljava/lang/String;,1,1,100.0%,"public synchronized String getCheckpointPath() {
    return mCheckpointPath;
  }",82-84
tachyon.InodeFile,addBlock,(Ltachyon/BlockInfo;)V,9,16,56.2%,"public synchronized void addBlock(BlockInfo blockInfo) throws BlockInfoException {
    if (mIsComplete) {
      throw new BlockInfoException(""The file is complete: "" + this);
    }
    if (mBlocks.size() > 0 && mBlocks.get(mBlocks.size() - 1).LENGTH != BLOCK_SIZE_BYTE) {
      throw new BlockInfoException(""BLOCK_SIZE_BYTE is "" + BLOCK_SIZE_BYTE + "", but the "" +
          ""previous block size is "" + mBlocks.get(mBlocks.size() - 1).LENGTH);
    }
    if (blockInfo.getInodeFile() != this) {
      throw new BlockInfoException(""InodeFile unmatch: "" + this + "" != "" + blockInfo);
    }
    if (blockInfo.BLOCK_INDEX != mBlocks.size()) {
      throw new BlockInfoException(""BLOCK_INDEX unmatch: "" + mBlocks.size() + "" != "" + blockInfo);
    }
    if (blockInfo.OFFSET != (long) mBlocks.size() * BLOCK_SIZE_BYTE) {
      throw new BlockInfoException(""OFFSET unmatch: "" + (long) mBlocks.size() * BLOCK_SIZE_BYTE +
          "" != "" + blockInfo);
    }
    if (blockInfo.LENGTH > BLOCK_SIZE_BYTE) {
      throw new BlockInfoException(""LENGTH too big: "" + BLOCK_SIZE_BYTE + "" "" + blockInfo);
    }
    mLength += blockInfo.LENGTH;
    mBlocks.add(blockInfo);
  }",90-113
tachyon.InodeFile,addLocation,(IJLtachyon/thrift/NetAddress;)V,3,4,75.0%,"public synchronized void addLocation(int blockIndex, long workerId, NetAddress workerAddress) 
      throws BlockInfoException {
    if (blockIndex < 0 || blockIndex >= mBlocks.size()) {
      throw new BlockInfoException(""BlockIndex "" + blockIndex + "" out of bounds."" + toString());
    }
    mBlocks.get(blockIndex).addLocation(workerId, workerAddress);
  }",115-121
tachyon.InodeFile,getBlockSizeByte,()J,1,1,100.0%,"public long getBlockSizeByte() {
    return BLOCK_SIZE_BYTE;
  }",135-137
tachyon.InodeFile,isFullyInMemory,()Z,1,1,100.0%,"public synchronized boolean isFullyInMemory() {
    return getInMemoryPercentage() == 100;
  }",167-169
tachyon.InodeFile,getInMemoryPercentage,()I,8,8,100.0%,"private synchronized int getInMemoryPercentage() {
    if (mLength == 0) {
      return 100;
    }

    long inMemoryLength = 0;
    for (BlockInfo info: mBlocks) {
      if (info.isInMemory()) {
        inMemoryLength += info.LENGTH;
      }
    }
    return (int) (inMemoryLength * 100 / mLength);
  }",171-183
tachyon.InodeFile,isPin,()Z,1,1,100.0%,"public synchronized boolean isPin() {
    return mPin;
  }",189-191
tachyon.InodeFile,setCache,(Z)V,2,2,100.0%,"public synchronized void setCache(boolean cache) {
    mCache = cache;
  }",193-195
tachyon.InodeFile,hasCheckpointed,()Z,1,1,100.0%,"public synchronized boolean hasCheckpointed() {
    return !mCheckpointPath.equals("""");
  }",201-203
tachyon.InodeFile,getDependencyId,()I,1,1,100.0%,"public synchronized int getDependencyId() {
    return mDependencyId;
  }",209-211
tachyon.InodeFile,getBlockIds,()Ljava/util/List;,4,4,100.0%,"public synchronized List<Long> getBlockIds() {
    List<Long> ret = new ArrayList<Long>(mBlocks.size());
    for (int k = 0; k < mBlocks.size(); k ++) {
      ret.add(mBlocks.get(k).BLOCK_ID);
    }
    return ret;
  }",213-219
tachyon.InodeFile,getNumberOfBlocks,()I,1,1,100.0%,"public synchronized int getNumberOfBlocks() {
    return mBlocks.size();
  }",221-223
tachyon.InodeFile,getBlockIdWorkerIdPairs,()Ljava/util/List;,5,5,100.0%,"public synchronized List<Pair<Long, Long>> getBlockIdWorkerIdPairs() {
    List<Pair<Long, Long>> ret = new ArrayList<Pair<Long, Long>>();
    for (BlockInfo info: mBlocks) {
      ret.addAll(info.getBlockIdWorkerIdPairs());
    }
    return ret;
  }",225-231
tachyon.InodeFile,generateClientFileInfo,(Ljava/lang/String;)Ltachyon/thrift/ClientFileInfo;,16,16,100.0%,"@Override
  public ClientFileInfo generateClientFileInfo(String path) {
    ClientFileInfo ret = new ClientFileInfo();

    ret.id = getId();
    ret.name = getName();
    ret.path = path;
    ret.checkpointPath = mCheckpointPath;
    ret.length = mLength;
    ret.blockSizeByte = BLOCK_SIZE_BYTE;
    ret.creationTimeMs = getCreationTimeMs();
    ret.complete = isComplete();
    ret.folder = false;
    ret.inMemory = isFullyInMemory();
    ret.needPin = mPin;
    ret.needCache = mCache;
    ret.blockIds = getBlockIds();
    ret.dependencyId = mDependencyId;

    return ret;
  }",233-253
tachyon.EditLog,load,(Ltachyon/MasterInfo;Ljava/lang/String;)J,4,43,9.3%,"public static long load(MasterInfo info, String path) throws IOException {
    UnderFileSystem ufs = UnderFileSystem.get(path);
    if (!ufs.exists(path)) {
      LOG.info(""Edit Log "" + path + "" does not exist."");
      return 0;
    }
    LOG.info(""Loading Edit Log "" + path);

    DataInputStream is = new DataInputStream(ufs.open(path));
    long transactionId = 0;

    while (true) {
      byte op;
      long tId;
      try {
        tId = is.readLong();
      } catch (EOFException e) {
        break;
      }

      transactionId = tId;
      op = is.readByte();
      try {
        switch (op) {
        case OP_ADD_CHECKPOINT: {
          info.addCheckpoint(-1, is.readInt(), is.readLong(), Utils.readString(is));
          break;
        }
        case OP_ADD_BLOCK: {
          info.opAddBlock(is.readInt(), is.readInt(), is.readLong());
          break;
        }
        case OP_CREATE_FILE: {
          info._createFile(is.readBoolean(), Utils.readString(is), is.readBoolean(), is.readInt(), 
              Utils.readByteBuffer(is), is.readLong(), is.readLong());
          break;
        }
        case OP_DELETE: {
          info.delete(is.readInt(), is.readBoolean());
          break;
        }
        case OP_RENAME: {
          info.rename(is.readInt(), Utils.readString(is));
          break;
        }
        case OP_UNPIN_FILE: {
          info.unpinFile(is.readInt());
          break;
        }
        case OP_UPDATE_RAW_TABLE_METADATA: {
          info.updateRawTableMetadata(is.readInt(), Utils.readByteBuffer(is));
          break;
        }
        case OP_COMPLETE_FILE: {
          info.completeFile(is.readInt());
          break;
        }
        case OP_CREATE_DEPENDENCY: {
          info._createDependency(Utils.readIntegerList(is), Utils.readIntegerList(is), 
              Utils.readString(is), Utils.readByteBufferList(is), Utils.readString(is),
              Utils.readString(is), Utils.readString(is),
              DependencyType.getDependencyType(is.readInt()), is.readInt(), is.readLong());
          break;
        }
        default :
          throw new IOException(""Invalid op type "" + op);
        }
      } catch (SuspectedFileSizeException | BlockInfoException | FileDoesNotExistException |
          FileAlreadyExistException | InvalidPathException | TachyonException |
          TableDoesNotExistException e) {
        throw new IOException(e);
      }
    }

    is.close();
    return transactionId;
  }",52-128
tachyon.EditLog,<init>,(Ljava/lang/String;ZJ)V,13,13,100.0%,"public EditLog(String path, boolean inactive, long transactionId) throws IOException {
    INACTIVE = inactive;

    if (!INACTIVE) {
      LOG.info(""Creating edit log file "" + path);
      UnderFileSystem ufs = UnderFileSystem.get(path);
      DOS = new DataOutputStream(ufs.create(path));
      mFlushedTransactionId = transactionId;
      mTransactionId = transactionId;
    } else {
      DOS = null;
    }
  }",130-142
tachyon.EditLog,addBlock,(IIJ)V,8,11,72.7%,"public synchronized void addBlock(int fileId, int blockIndex, long blockLength) {
    if (INACTIVE) {
      return;
    }

    try {
      DOS.writeLong(++ mTransactionId);
      DOS.writeByte(OP_ADD_BLOCK);
      DOS.writeInt(fileId);
      DOS.writeInt(blockIndex);
      DOS.writeLong(blockLength);
    } catch (IOException e) {
      CommonUtils.runtimeException(e);
    }
  }",160-174
tachyon.EditLog,createFile,(ZLjava/lang/String;ZILjava/nio/ByteBuffer;JJ)V,12,15,80.0%,"public synchronized void createFile(boolean recursive, String path, boolean directory,
      int columns, ByteBuffer metadata, long blockSizeByte, long creationTimeMs) {
    if (INACTIVE) {
      return;
    }

    try {
      DOS.writeLong(++ mTransactionId);
      DOS.writeByte(OP_CREATE_FILE);
      DOS.writeBoolean(recursive);
      Utils.writeString(path, DOS);
      DOS.writeBoolean(directory);
      DOS.writeInt(columns);
      Utils.writeByteBuffer(metadata, DOS);
      DOS.writeLong(blockSizeByte);
      DOS.writeLong(creationTimeMs);
    } catch (IOException e) {
      CommonUtils.runtimeException(e);
    }
  }",176-195
tachyon.EditLog,delete,(IZ)V,7,10,70.0%,"public synchronized void delete(int fileId, boolean recursive) {
    if (INACTIVE) {
      return;
    }

    try {
      DOS.writeLong(++ mTransactionId);
      DOS.writeByte(OP_DELETE);
      DOS.writeInt(fileId);
      DOS.writeBoolean(recursive);
    } catch (IOException e) {
      CommonUtils.runtimeException(e);
    }
  }",222-235
tachyon.EditLog,completeFile,(I)V,6,9,66.7%,"public synchronized void completeFile(int fileId) {
    if (INACTIVE) {
      return;
    }

    try {
      DOS.writeLong(++ mTransactionId);
      DOS.writeByte(OP_COMPLETE_FILE);
      DOS.writeInt(fileId);
    } catch (IOException e) {
      CommonUtils.runtimeException(e);
    }
  }",281-293
tachyon.EditLog,flush,()V,5,8,62.5%,"public synchronized void flush() {
    if (INACTIVE) {
      return;
    }

    try {
      DOS.flush();
    } catch (IOException e) {
      CommonUtils.runtimeException(e);
    }

    mFlushedTransactionId = mTransactionId;
  }",306-318
tachyon.WorkerClient,<init>,(Ljava/net/InetSocketAddress;J)V,14,14,100.0%,"public WorkerClient(InetSocketAddress address, long userId) {
    mWorkerAddress = address;
    mProtocol = new TBinaryProtocol(new TFramedTransport(new TSocket(
        mWorkerAddress.getHostName(), mWorkerAddress.getPort())));
    CLIENT = new WorkerService.Client(mProtocol);

    mUserId = userId;
    mHeartbeatThread = new HeartbeatThread(""WorkerClientToWorkerHeartbeat"", 
        new WorkerClientHeartbeatExecutor(this, mUserId), 
        UserConf.get().HEARTBEAT_INTERVAL_MS);
    mHeartbeatThread.setDaemon(true);
  }",40-51
tachyon.WorkerClient,cacheBlock,(JJ)V,3,6,50.0%,"public synchronized void cacheBlock(long userId, long blockId)
      throws IOException, TException {
    try {
      CLIENT.cacheBlock(userId, blockId);
    } catch (FileDoesNotExistException | BlockInfoException e) {
      throw new IOException(e);
    } catch (SuspectedFileSizeException e) {
    }
  }",67-75
tachyon.WorkerClient,close,()V,5,5,100.0%,"public synchronized void close() {
    if (mIsConnected) {
      mProtocol.getTransport().close();
      mHeartbeatThread.shutdown();
      mIsConnected = false;
    }
  }",77-83
tachyon.WorkerClient,getUserTempFolder,(J)Ljava/lang/String;,1,1,100.0%,"public synchronized String getUserTempFolder(long userId) throws TException {
    return CLIENT.getUserTempFolder(userId);
  }",85-87
tachyon.WorkerClient,getUserUnderfsTempFolder,(J)Ljava/lang/String;,1,1,100.0%,"public synchronized String getUserUnderfsTempFolder(long userId) throws TException {
    return CLIENT.getUserUnderfsTempFolder(userId);
  }",89-91
tachyon.WorkerClient,getDataFolder,()Ljava/lang/String;,3,3,100.0%,"public synchronized String getDataFolder() throws TException {
    if (mRootFolder == null) {
      mRootFolder = CLIENT.getDataFolder();
    }

    return mRootFolder;
  }",93-99
tachyon.WorkerClient,open,()Z,6,9,66.7%,"public synchronized boolean open() {
    if (!mIsConnected) {
      try {
        mProtocol.getTransport().open();
      } catch (TTransportException e) {
        LOG.error(e.getMessage(), e);
        return false;
      }
      mHeartbeatThread.start();
      mIsConnected = true;
    }

    return mIsConnected;
  }",109-122
tachyon.WorkerClient,requestSpace,(JJ)Z,1,1,100.0%,"public synchronized boolean requestSpace(long userId, long requestBytes) throws TException {
    return CLIENT.requestSpace(userId, requestBytes);
  }",124-126
tachyon.WorkerClient,returnSpace,(JJ)V,2,2,100.0%,"public synchronized void returnSpace(long userId, long returnSpaceBytes) throws TException {
    CLIENT.returnSpace(userId, returnSpaceBytes);
  }",128-130
tachyon.WorkerClient,userHeartbeat,(J)V,2,2,100.0%,"public synchronized void userHeartbeat(long userId) throws TException {
    CLIENT.userHeartbeat(userId);
  }",136-138
tachyon.WorkerClient,asyncCheckpoint,(I)Z,1,1,100.0%,"public synchronized boolean asyncCheckpoint(int fid) throws TachyonException, TException {
    return CLIENT.asyncCheckpoint(fid);
  }",140-142
tachyon.MasterInfo,<init>,(Ljava/net/InetSocketAddress;Ltachyon/Journal;)V,37,37,100.0%,"public RecomputeCmd(String cmd, String filePath) {
      CMD = cmd;
      FILE_PATH = filePath;
    }",189-192
tachyon.MasterInfo,addFile,(II)V,5,7,71.4%,"private void addFile(int fileId, int dependencyId) {
    synchronized (mDependencies) {
      if (mLostFiles.contains(fileId)) {
        mLostFiles.remove(fileId);
      }
      if (mBeingRecomputedFiles.contains(fileId)) {
        mBeingRecomputedFiles.remove(fileId);
      }
    }
  }",390-399
tachyon.MasterInfo,cacheBlock,(JJJJ)I,20,23,87.0%,"public int cacheBlock(long workerId, long workerUsedBytes, long blockId, long length)
      throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException {
    LOG.debug(CommonUtils.parametersToString(workerId, workerUsedBytes, blockId, length));

    MasterWorkerInfo tWorkerInfo = getWorkerInfo(workerId);
    tWorkerInfo.updateBlock(true, blockId);
    tWorkerInfo.updateUsedBytes(workerUsedBytes);
    tWorkerInfo.updateLastUpdatedTimeMs();

    int fileId = BlockInfo.computeInodeId(blockId);
    int blockIndex = BlockInfo.computeBlockIndex(blockId);
    synchronized (mRoot) {
      Inode inode = mInodes.get(fileId);

      if (inode == null) {
        throw new FileDoesNotExistException(""File "" + fileId + "" does not exist."");
      }
      if (inode.isDirectory()) {
        throw new FileDoesNotExistException(""File "" + fileId + "" is a folder."");
      }

      InodeFile tFile = (InodeFile) inode;
      if (tFile.getNumberOfBlocks() <= blockIndex) {
        addBlock(tFile, new BlockInfo(tFile, blockIndex, length));
      }

      InetSocketAddress address = tWorkerInfo.ADDRESS;
      tFile.addLocation(blockIndex, workerId,
          new NetAddress(address.getHostName(), address.getPort()));

      addFile(fileId, tFile.getDependencyId());

      if (tFile.hasCheckpointed()) {
        return -1;
      } else {
        return tFile.getDependencyId();
      }
    }
  }",414-452
tachyon.MasterInfo,addBlock,(Ltachyon/InodeFile;Ltachyon/BlockInfo;)V,4,4,100.0%,"private void addBlock(InodeFile tFile, BlockInfo blockInfo) throws BlockInfoException {
    tFile.addBlock(blockInfo);
    mJournal.getEditLog().addBlock(tFile.getId(), blockInfo.BLOCK_INDEX, blockInfo.LENGTH);
    mJournal.getEditLog().flush();
  }",478-482
tachyon.MasterInfo,createFile,(ZLjava/lang/String;ZILjava/nio/ByteBuffer;J)I,6,6,100.0%,"public int createFile(String path, long blockSizeByte)
      throws FileAlreadyExistException, InvalidPathException, BlockInfoException, TachyonException {
    return createFile(true, path, false, -1, null, blockSizeByte);
  }",561-564
tachyon.MasterInfo,createFile,(Ljava/lang/String;J)I,1,1,100.0%,"public int createFile(String path, long blockSizeByte)
      throws FileAlreadyExistException, InvalidPathException, BlockInfoException, TachyonException {
    return createFile(true, path, false, -1, null, blockSizeByte);
  }",561-564
tachyon.MasterInfo,_createFile,(ZLjava/lang/String;ZILjava/nio/ByteBuffer;JJ)I,25,48,52.1%,"int _createFile(boolean recursive, String path, boolean directory, int columns,
      ByteBuffer metadata, long blockSizeByte, long creationTimeMs)
          throws FileAlreadyExistException, InvalidPathException, BlockInfoException,
          TachyonException {
    if (!directory && blockSizeByte < 1) {
      throw new BlockInfoException(""Invalid block size "" + blockSizeByte);
    }

    LOG.debug(""createFile"" + CommonUtils.parametersToString(path));

    String[] pathNames = getPathNames(path);

    synchronized (mRoot) {
      Inode inode = getInode(pathNames);
      if (inode != null) {
        if (inode.isDirectory() && (directory && columns == -1)) {
          return inode.getId();
        }
        LOG.info(""FileAlreadyExistException: File "" + path + "" already exist."");
        throw new FileAlreadyExistException(""File "" + path + "" already exist."");
      }

      String name = pathNames[pathNames.length - 1];
      String folderPath = null;
      if (path.length() - name.length() == 1) {
        folderPath = path.substring(0, path.length() - name.length());
      } else {
        folderPath = path.substring(0, path.length() - name.length() - 1);
      }
      inode = getInode(folderPath);
      if (inode == null) {
        int succeed = 0;
        if (recursive) {
          succeed = createFile(true, folderPath, true, -1, null, blockSizeByte);
        }
        if (!recursive || succeed <= 0) {
          LOG.info(""InvalidPathException: File "" + path + "" creation failed. Folder ""
              + folderPath + "" does not exist."");
          throw new InvalidPathException(""InvalidPathException: File "" + path + "" creation "" +
              ""failed. Folder "" + folderPath + "" does not exist."");
        } else {
          inode = mInodes.get(succeed);
        }
      } else if (inode.isFile()) {
        LOG.info(""InvalidPathException: File "" + path + "" creation failed. ""
            + folderPath + "" is a file."");
        throw new InvalidPathException(""File "" + path + "" creation failed. ""
            + folderPath + "" is a file"");
      }

      Inode ret = null;

      if (directory) {
        if (columns != -1) {
          ret = new InodeRawTable(name, mInodeCounter.incrementAndGet(), inode.getId(),
              columns, metadata, creationTimeMs);
        } else {
          ret = new InodeFolder(
              name, mInodeCounter.incrementAndGet(), inode.getId(), creationTimeMs);
        }
      } else {
        ret = new InodeFile(
            name, mInodeCounter.incrementAndGet(), inode.getId(), blockSizeByte, creationTimeMs);
        String curPath = getPath(ret);
        if (mPinList.inList(curPath)) {
          synchronized (mFileIdPinList) {
            mFileIdPinList.add(ret.getId());
            ((InodeFile) ret).setPin(true);
          }
        }
        if (mWhiteList.inList(curPath)) {
          ((InodeFile) ret).setCache(true);
        }
      }

      mInodes.put(ret.getId(), ret);
      ((InodeFolder) inode).addChild(ret.getId());

      LOG.debug(""createFile: File Created: "" + ret + "" parent: "" + inode);
      return ret.getId();
    }
  }",582-663
tachyon.MasterInfo,createImage,(Ljava/io/DataOutputStream;)V,16,27,59.3%,"public void createImage(DataOutputStream os) throws IOException {
    Queue<Inode> nodesQueue = new LinkedList<Inode>();

    synchronized (mRoot) {
      for (Dependency dep : mDependencies.values()) {
        createImageDependencyWriter(dep, os);
      }

      createImageInodeWriter(mRoot, os);
      nodesQueue.add(mRoot);
      while (!nodesQueue.isEmpty()) {
        InodeFolder tFolder = (InodeFolder) nodesQueue.poll();

        List<Integer> childrenIds = tFolder.getChildrenIds();
        for (int id : childrenIds) {
          Inode tInode = mInodes.get(id);
          createImageInodeWriter(tInode, os);
          if (tInode.isDirectory()) {
            nodesQueue.add(tInode);
          } else if (((InodeFile) tInode).isPin()) {
            synchronized (mFileIdPinList) {
              mFileIdPinList.add(tInode.getId());
            }
          }
        }
      }

      os.writeByte(Image.T_CHECKPOINT);
      os.writeInt(mInodeCounter.get());
      os.writeLong(mCheckpointInfo.getEditTransactionCounter());
      os.writeInt(mCheckpointInfo.getDependencyCounter());
    }
  }",679-711
tachyon.MasterInfo,createImageInodeWriter,(Ltachyon/Inode;Ljava/io/DataOutputStream;)V,13,32,40.6%,"private void createImageInodeWriter(Inode inode, DataOutputStream os) throws IOException {
    if (inode.isFile()) {
      InodeFile file = (InodeFile) inode;
      os.writeByte(Image.T_INODE_FILE);
      os.writeLong(file.getCreationTimeMs());
      os.writeInt(file.getId());
      Utils.writeString(file.getName(), os);
      os.writeInt(file.getParentId());

      os.writeLong(file.getBlockSizeByte());
      os.writeLong(file.getLength());
      os.writeBoolean(file.isComplete());
      os.writeBoolean(file.isPin());
      os.writeBoolean(file.isCache());
      Utils.writeString(file.getCheckpointPath(), os);
      os.writeInt(file.getDependencyId());
    } else {
      InodeFolder folder = (InodeFolder) inode;
      if (folder.isRawTable()) {
        os.writeByte(Image.T_INODE_RAW_TABLE);
      } else {
        os.writeByte(Image.T_INODE_FOLDER);
      }

      os.writeLong(folder.getCreationTimeMs());
      os.writeInt(folder.getId());
      Utils.writeString(folder.getName(), os);
      os.writeInt(folder.getParentId());

      List<Integer> children = folder.getChildrenIds();
      os.writeInt(children.size());
      for (int k = 0; k < children.size(); k ++) {
        os.writeInt(children.get(k));
      }

      if (folder.isRawTable()) {
        InodeRawTable table = (InodeRawTable) folder;
        os.writeInt(table.getColumns());
        Utils.writeByteBuffer(table.getMetadata(), os);
      }
    }
  }",836-877
tachyon.MasterInfo,completeFile,(I)V,9,11,81.8%,"public void completeFile(int fileId) throws FileDoesNotExistException {
    synchronized (mRoot) {
      Inode inode = mInodes.get(fileId);

      if (inode == null) {
        throw new FileDoesNotExistException(""File "" + fileId + "" does not exit."");
      }
      if (!inode.isFile()) {
        throw new FileDoesNotExistException(""File "" + fileId + "" is not a file."");
      }

      ((InodeFile) inode).setComplete();
      mJournal.getEditLog().completeFile(fileId);
      mJournal.getEditLog().flush();
    }
  }",894-909
tachyon.MasterInfo,_delete,(IZ)Z,23,39,59.0%,"private boolean _delete(int fileId, boolean recursive) throws TachyonException {
    LOG.info(""delete("" + fileId + "")"");
    boolean succeed = true;
    synchronized (mRoot) {
      Inode inode = mInodes.get(fileId);

      if (inode == null) {
        return true;
      }

      if (inode.isDirectory()) {
        List<Integer> childrenIds = ((InodeFolder) inode).getChildrenIds();

        if (!recursive && childrenIds.size() != 0) {
          return false;
        }
        for (int childId : childrenIds) {
          succeed = succeed && delete(childId, recursive);
        }
      }

      InodeFolder parent = (InodeFolder) mInodes.get(inode.getParentId());
      parent.removeChild(inode.getId());
      mInodes.remove(inode.getId());
      if (inode.isFile()) {
        String checkpointPath = ((InodeFile) inode).getCheckpointPath();
        if (!checkpointPath.equals("""")) {
          UnderFileSystem ufs = UnderFileSystem.get(checkpointPath);

          try {
            if (!ufs.delete(checkpointPath, true)) {
              return false;
            }
          } catch (IOException e) {
            throw new TachyonException(e.getMessage());
          }
        }

        List<Pair<Long, Long>> blockIdWorkerIdList = ((InodeFile) inode).getBlockIdWorkerIdPairs();
        synchronized (mWorkers) {
          for (Pair<Long, Long> blockIdWorkerId: blockIdWorkerIdList) {
            MasterWorkerInfo workerInfo = mWorkers.get(blockIdWorkerId.getSecond());
            if (workerInfo != null) {
              workerInfo.updateToRemovedBlock(true, blockIdWorkerId.getFirst());
            }
          }
        }

        if (((InodeFile) inode).isPin()) {
          synchronized (mFileIdPinList) {
            mFileIdPinList.remove(inode.getId());
          }
        }
      }
      inode.reverseId();

      return succeed;
    }
  }",935-993
tachyon.MasterInfo,delete,(IZ)Z,4,4,100.0%,"public boolean delete(int fileId, boolean recursive) throws TachyonException {
    boolean ret = _delete(fileId, recursive);
    mJournal.getEditLog().delete(fileId, recursive);
    mJournal.getEditLog().flush();
    return ret;
  }",1002-1007
tachyon.MasterInfo,getClientFileInfo,(I)Ltachyon/thrift/ClientFileInfo;,6,7,85.7%,"public ClientFileInfo getClientFileInfo(int fid) throws FileDoesNotExistException {
    synchronized (mRoot) {
      Inode inode = mInodes.get(fid);
      if (inode == null) {
        throw new FileDoesNotExistException(""FileId "" + fid + "" does not exist."");
      }

      ClientFileInfo ret = inode.generateClientFileInfo(getPath(inode));
      LOG.debug(""getClientFileInfo("" + fid + ""): ""  + ret);
      return ret;
    }
  }",1076-1087
tachyon.MasterInfo,getFileId,(Ljava/lang/String;)I,7,7,100.0%,"public int getFileId(String path) throws InvalidPathException {
    LOG.debug(""getFileId("" + path + "")"");
    Inode inode = getInode(path);
    int ret = -1;
    if (inode != null) {
      ret = inode.getId();
    }
    LOG.debug(""getFileId("" + path + ""): "" + ret);
    return ret;
  }",1207-1216
tachyon.MasterInfo,getInode,([Ljava/lang/String;)Ltachyon/Inode;,11,15,73.3%,"private Inode getInode(String path) throws InvalidPathException {
    return getInode(getPathNames(path));
  }",1227-1229
tachyon.MasterInfo,getInode,(Ljava/lang/String;)Ltachyon/Inode;,1,1,100.0%,"private Inode getInode(String path) throws InvalidPathException {
    return getInode(getPathNames(path));
  }",1227-1229
tachyon.MasterInfo,getNewUserId,()J,1,1,100.0%,"public long getNewUserId() {
    return mUserCounter.incrementAndGet();
  }",1299-1301
tachyon.MasterInfo,getPath,(Ltachyon/Inode;)Ljava/lang/String;,4,6,66.7%,"private String getPath(Inode inode) {
    synchronized (mRoot) {
      if (inode.getId() == 1) {
        return ""/"";
      }
      if (inode.getParentId() == 1) {
        return Constants.PATH_SEPARATOR + inode.getName();
      }
      return getPath(mInodes.get(inode.getParentId())) + Constants.PATH_SEPARATOR + inode.getName();
    }
  }",1315-1325
tachyon.MasterInfo,getPathNames,(Ljava/lang/String;)[Ljava/lang/String;,6,6,100.0%,"private static String[] getPathNames(String path) throws InvalidPathException {
    CommonUtils.validatePath(path);
    if (path.length() == 1 && path.equals(Constants.PATH_SEPARATOR)) {
      String[] ret = new String[1];
      ret[0] = """";
      return ret;
    }
    return path.split(Constants.PATH_SEPARATOR);
  }",1327-1335
