Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
io.undertow.util.HeaderValues,offerLast,(Ljava/lang/String;)Z,9,26,34.6%,"public boolean offerLast(final String headerValue) {
        int size = this.size;
        if (headerValue == null || size == Byte.MAX_VALUE) return false;
        final Object value = this.value;
        if (value instanceof String[]) {
            final String[] strings = (String[]) value;
            final int len = strings.length;
            final byte head = this.head;
            final int end = head + size;
            if (size == len) {
                final String[] newStrings = Arrays.copyOfRange(strings, head, head + len + (len << 1));
                if (end > len) {
                    System.arraycopy(strings, 0, newStrings, len - head, end - len);
                }
                newStrings[len] = headerValue;
                this.value = newStrings;
            } else if (end >= len) {
                strings[end - len] = headerValue;
            } else {
                strings[end] = headerValue;
            }
            this.size = (byte) (size + 1);
        } else {
            if (size == 0) {
                this.value = headerValue;
                this.size = (byte) 1;
            } else {
                this.value = new String[] { (String) value, headerValue, null, null };
                this.size = (byte) 2;
            }
            this.head = 0;
        }
        return true;
    }",230-263
io.undertow.util.HeaderValues,offer,(ILjava/lang/String;)Z,3,55,5.5%,"private boolean offer(int idx, final String headerValue) {
        int size = this.size;
        if (idx < 0 || idx > size || size == Byte.MAX_VALUE || headerValue == null) return false;
        if (idx == 0) return offerFirst(headerValue);
        if (idx == size) return offerLast(headerValue);
        assert size >= 2; // must be >= 2 to pass the last two checks
        final Object value = this.value;
        assert value instanceof String[];
        final String[] strings = (String[]) value;
        final int len = strings.length;
        final byte head = this.head;
        final int end = head + size;
        final int headIdx = head + idx;
        // This stuff is all algebraically derived.
        if (size == len) {
            // Grow the list, copy each segment into new spots so that head = 0
            final int newLen = (len << 1) + len;
            final String[] newStrings = new String[newLen];
            if (head == 0) {
                assert headIdx == len;
                assert end == len;
                System.arraycopy(value, 0, newStrings, 0, idx);
                System.arraycopy(value, idx, newStrings, idx + 1, len - idx);
            } else if (headIdx < len) {
                System.arraycopy(value, head, newStrings, 0, idx);
                System.arraycopy(value, headIdx, newStrings, idx + 1, len - headIdx);
                System.arraycopy(value, 0, newStrings, len - head + 1, head);
            } else if (headIdx > len) {
                System.arraycopy(value, 0, newStrings, len - head, headIdx - len);
                System.arraycopy(value, headIdx - len, newStrings, idx + 1, len - idx + 1);
                System.arraycopy(value, head, newStrings, 0, len - head);
            }
            // finally fill in the new value
            newStrings[idx] = headerValue;
            this.value = newStrings;
            this.head = 0;
        } else if (end > len) {
            if (headIdx < len) {
                System.arraycopy(value, head, value, head - 1, idx);
                strings[headIdx - 1] = headerValue;
                this.head = (byte) (head - 1);
            } else if (headIdx > len) {
                System.arraycopy(value, headIdx - len, value, headIdx - len + 1, size - idx);
                strings[headIdx - len] = headerValue;
            } else {
                assert headIdx == len;
                System.arraycopy(value, 0, value, 1, end - len);
                strings[0] = headerValue;
            }
            strings[idx] = headerValue;
        } else {
            assert size < len && end <= len;
            if (head == 0 || idx >= size >> 1) {
                assert end < len;
                System.arraycopy(value, headIdx, value, headIdx + 1, size - idx);
                strings[headIdx] = headerValue;
            } else {
                assert end <= len || idx < size << 1;
                assert head > 0;
                System.arraycopy(value, headIdx, value, headIdx - 1, size - idx);
                strings[headIdx - 1] = headerValue;
                this.head = (byte) (head - 1);
            }
        }
        this.size = (byte) (size + 1);
        return true;
    }",265-331
io.undertow.util.HeaderValues,get,(I)Ljava/lang/String;,6,9,66.7%,"public String get(int idx) {
        if (idx > size) {
            throw new IndexOutOfBoundsException();
        }
        Object value = this.value;
        assert value != null;
        if (value instanceof String) {
            assert size == 1;
            return (String) value;
        }
        final String[] a = (String[]) value;
        return a[index(idx)];
    }",416-428
io.undertow.util.HeaderValues,addAll,(Ljava/util/Collection;)Z,1,1,100.0%,"public boolean addAll(int index, final Collection<? extends String> c) {
        final int size = this.size;
        if (index < 0 || index > size) throw new IndexOutOfBoundsException();
        final Iterator<? extends String> iterator = c.iterator();
        boolean result = false;
        while (iterator.hasNext()) { result |= offer(index, iterator.next()); }
        return result;
    }",488-495
io.undertow.util.HeaderValues,addAll,(ILjava/util/Collection;)Z,6,6,100.0%,"public boolean addAll(int index, final Collection<? extends String> c) {
        final int size = this.size;
        if (index < 0 || index > size) throw new IndexOutOfBoundsException();
        final Iterator<? extends String> iterator = c.iterator();
        boolean result = false;
        while (iterator.hasNext()) { result |= offer(index, iterator.next()); }
        return result;
    }",488-495
io.undertow.util.HeaderValues,addLast,(Ljava/lang/String;)V,3,3,100.0%,"public void addLast(final String s) {
        if (s == null) return;
        if (! offerLast(s)) throw new IllegalStateException();
    }",561-564
io.undertow.util.HeaderValues,peekFirst,()Ljava/lang/String;,1,1,100.0%,"public String peekFirst() {
        return size == 0 ? null : get(0);
    }",575-577
io.undertow.util.HeaderValues,getFirst,()Ljava/lang/String;,3,4,75.0%,"public String getFirst() {
        final String s = peekFirst();
        if (s == null) {
            throw new NoSuchElementException();
        }
        return s;
    }",638-644
io.undertow.util.AbstractAttachable,getAttachment,(Lio/undertow/util/AttachmentKey;)Ljava/lang/Object;,2,3,66.7%,"@Override
    public <T> T getAttachment(final AttachmentKey<T> key) {
        if (key == null) {
            return null;
        }
        return key.cast(attachments.get(key));
    }",40-46
io.undertow.util.AbstractAttachable,putAttachment,(Lio/undertow/util/AttachmentKey;Ljava/lang/Object;)Ljava/lang/Object;,2,3,66.7%,"@Override
    public <T> T putAttachment(final AttachmentKey<T> key, final T value) {
        if (key == null) {
            throw UndertowMessages.MESSAGES.argumentCannotBeNull(""key"");
        }
        return key.cast(attachments.put(key, key.cast(value)));
    }",66-72
io.undertow.util.HeaderValues$1,<init>,(Lio/undertow/util/HeaderValues;IZ)V,3,3,100.0%,"HeaderValues(final HttpString key) {
        this.key = key;
    }",43-45
io.undertow.util.HeaderValues$1,hasNext,()Z,1,1,100.0%,"public boolean hasNext() {
                return idx < size;
            }",112-114
io.undertow.util.HeaderValues$1,next,()Ljava/lang/String;,6,12,50.0%,"public String next() {
                try {
                    final String next;
                    if (forwards) {
                        int idx = this.idx;
                        next = get(idx);
                        returned = idx;
                        this.idx = idx + 1;
                        return next;
                    } else {
                        int idx = this.idx - 1;
                        next = get(idx);
                        this.idx = returned = idx;
                    }
                    return next;
                } catch (IndexOutOfBoundsException e) {
                    throw new NoSuchElementException();
                }
            }",120-138
io.undertow.util.HeaderMap$2$1,<init>,(Lio/undertow/util/HeaderMap$2;Ljava/util/Iterator;)V,1,1,100.0%,"public HeaderMap() {
        table = new Object[16];
    }",39-41
io.undertow.util.HeaderMap$2$1,hasNext,()Z,1,1,100.0%,"public boolean hasNext() {
                return _next() != null;
            }",608-610
io.undertow.util.HeaderMap$2$1,next,()Lio/undertow/util/HttpString;,1,1,100.0%,"public HeaderValues next() {
                final HeaderValues next = _next();
                if (next == null) {
                    throw new NoSuchElementException();
                }
                consumed = true;
                return next;
            }",612-619
io.undertow.util.StatusCodes$Entry,<init>,(Ljava/lang/String;I)V,4,4,100.0%,"private StatusCodes() {
    }",166-167
io.undertow.util.HeaderMap,<init>,()V,3,3,100.0%,"public HeaderMap() {
        table = new Object[16];
    }",39-41
io.undertow.util.HeaderMap,getEntry,(Lio/undertow/util/HttpString;)Lio/undertow/util/HeaderValues;,10,17,58.8%,"private HeaderValues getEntry(final HttpString headerName) {
        if (headerName == null) {
            return null;
        }
        final int hc = headerName.hashCode();
        final int idx = hc & (table.length - 1);
        final Object o = table[idx];
        if (o == null) {
            return null;
        }
        HeaderValues headerValues;
        if (o instanceof HeaderValues) {
            headerValues = (HeaderValues) o;
            if (! headerName.equals(headerValues.key)) {
                return null;
            }
            return headerValues;
        } else {
            final HeaderValues[] row = (HeaderValues[]) o;
            for (int i = 0; i < row.length; i++) {
                headerValues = row[i];
                if (headerValues != null && headerName.equals(headerValues.key)) { return headerValues; }
            }
            return null;
        }
    }",43-68
io.undertow.util.HeaderMap,getOrCreateEntry,(Lio/undertow/util/HttpString;)Lio/undertow/util/HeaderValues;,12,16,75.0%,"private HeaderValues getOrCreateEntry(final HttpString headerName) {
        if (headerName == null) {
            return null;
        }
        final int hc = headerName.hashCode();
        final Object[] table = this.table;
        final int length = table.length;
        final int idx = hc & (length - 1);
        final Object o = table[idx];
        HeaderValues headerValues;
        if (o == null) {
            if (size >= length >> 1) {
                resize();
                return getOrCreateEntry(headerName);
            }
            headerValues = new HeaderValues(headerName);
            table[idx] = headerValues;
            size++;
            return headerValues;
        }
        return getOrCreateNonEmpty(headerName, table, length, idx, o);
    }",205-226
io.undertow.util.HeaderMap,get,(Lio/undertow/util/HttpString;)Lio/undertow/util/HeaderValues;,1,1,100.0%,"public HeaderValues get(final HttpString headerName) {
        return getEntry(headerName);
    }",276-278
io.undertow.util.HeaderMap,getFirst,(Lio/undertow/util/HttpString;)Ljava/lang/String;,3,3,100.0%,"public String getFirst(HttpString headerName) {
        HeaderValues headerValues = getEntry(headerName);
        if (headerValues == null) return null;
        return headerValues.getFirst();
    }",284-288
io.undertow.util.HeaderMap,getLast,(Lio/undertow/util/HttpString;)Ljava/lang/String;,3,5,60.0%,"public String getLast(HttpString headerName) {
        if (headerName == null) {
            return null;
        }
        HeaderValues headerValues = getEntry(headerName);
        if (headerValues == null) return null;
        return headerValues.getLast();
    }",318-325
io.undertow.util.HeaderMap,fastIterateNonEmpty,()J,10,18,55.6%,"public long fastIterateNonEmpty() {
        final Object[] table = this.table;
        final int len = table.length;
        int ri = 0;
        int ci;
        while (ri < len) {
            final Object item = table[ri];
            if (item != null) {
                if (item instanceof HeaderValues && !((HeaderValues) item).isEmpty()) {
                    return (long)ri << 32L;
                } else {
                    final HeaderValues[] row = (HeaderValues[]) item;
                    ci = 0;
                    final int rowLen = row.length;
                    while (ci < rowLen) {
                        if (row[ci] != null && !row[ci].isEmpty()) {
                            return (long)ri << 32L | (ci & 0xffffffffL);
                        }
                        ci ++;
                    }
                }
            }
            ri++;
        }
        return -1L;
    }",406-431
io.undertow.util.HeaderMap,fiNextNonEmpty,(J)J,16,29,55.2%,"public long fiNextNonEmpty(long cookie) {
        if (cookie == -1L) return -1L;
        final Object[] table = this.table;
        final int len = table.length;
        int ri = (int) (cookie >> 32);
        int ci = (int) cookie;
        Object item = table[ri];
        if (item instanceof HeaderValues[]) {
            final HeaderValues[] row = (HeaderValues[]) item;
            final int rowLen = row.length;
            if (++ci >= rowLen) {
                ri ++; ci = 0;
            } else if (row[ci] != null && !row[ci].isEmpty()) {
                return (long)ri << 32L | (ci & 0xffffffffL);
            }
        } else {
            ri ++; ci = 0;
        }
        while (ri < len) {
            item = table[ri];
            if (item instanceof HeaderValues && !((HeaderValues) item).isEmpty()) {
                return (long)ri << 32L;
            } else if (item instanceof HeaderValues[]) {
                final HeaderValues[] row = (HeaderValues[]) item;
                final int rowLen = row.length;
                while (ci < rowLen) {
                    if (row[ci] != null && !row[ci].isEmpty()) {
                        return (long)ri << 32L | (ci & 0xffffffffL);
                    }
                    ci ++;
                }
            }
            ci = 0;
            ri ++;
        }
        return -1L;
    }",483-519
io.undertow.util.HeaderMap,fiCurrent,(J)Lio/undertow/util/HeaderValues;,7,11,63.6%,"public HeaderValues fiCurrent(long cookie) {
        try {
            final Object[] table = this.table;
            int ri = (int) (cookie >> 32);
            int ci = (int) cookie;
            final Object item = table[ri];
            if (item instanceof HeaderValues[]) {
                return ((HeaderValues[])item)[ci];
            } else if (ci == 0) {
                return (HeaderValues) item;
            } else {
                throw new NoSuchElementException();
            }
        } catch (RuntimeException e) {
            throw new NoSuchElementException();
        }
    }",528-544
io.undertow.util.HeaderMap,iterator,()Ljava/util/Iterator;,1,1,100.0%,"public Iterator<HeaderValues> iterator() {
        return new Iterator<HeaderValues>() {
            final Object[] table = HeaderMap.this.table;
            boolean consumed;
            int ri, ci;

            private HeaderValues _next() {
                for (;;) {
                    if (ri >= table.length) {
                        return null;
                    }
                    final Object o = table[ri];
                    if (o == null) {
                        // zero-entry row
                        ri++;
                        ci = 0;
                        consumed = false;
                        continue;
                    }
                    if (o instanceof HeaderValues) {
                        // one-entry row
                        if (ci > 0 || consumed) {
                            ri++;
                            ci = 0;
                            consumed = false;
                            continue;
                        }
                        return (HeaderValues) o;
                    }
                    final HeaderValues[] row = (HeaderValues[]) o;
                    final int len = row.length;
                    if (ci >= len) {
                        ri ++;
                        ci = 0;
                        consumed = false;
                        continue;
                    }
                    if (consumed) {
                        ci++;
                        consumed = false;
                        continue;
                    }
                    final HeaderValues headerValues = row[ci];
                    if (headerValues == null) {
                        ci ++;
                        continue;
                    }
                    return headerValues;
                }
            }

            public boolean hasNext() {
                return _next() != null;
            }

            public HeaderValues next() {
                final HeaderValues next = _next();
                if (next == null) {
                    throw new NoSuchElementException();
                }
                consumed = true;
                return next;
            }

            public void remove() {
            }
        };
    }",557-624
io.undertow.util.HeaderMap,getHeaderNames,()Ljava/util/Collection;,2,3,66.7%,"public Collection<HttpString> getHeaderNames() {
        if (headerNames != null) {
            return headerNames;
        }
        return headerNames = new AbstractCollection<HttpString>() {
            public boolean contains(final Object o) {
                return o instanceof HttpString && getEntry((HttpString) o) != null;
            }

            public boolean add(final HttpString httpString) {
                getOrCreateEntry(httpString);
                return true;
            }

            public boolean remove(final Object o) {
                if (! (o instanceof HttpString)) return false;
                HttpString s = (HttpString) o;
                HeaderValues entry = getEntry(s);
                if (entry == null) {
                    return false;
                }
                entry.clear();
                return true;
            }

            public void clear() {
                HeaderMap.this.clear();
            }

            public Iterator<HttpString> iterator() {
                final Iterator<HeaderValues> iterator = HeaderMap.this.iterator();
                return new Iterator<HttpString>() {
                    public boolean hasNext() {
                        return iterator.hasNext();
                    }

                    public HttpString next() {
                        return iterator.next().getHeaderName();
                    }

                    public void remove() {
                        iterator.remove();
                    }
                };
            }

            public int size() {
                return HeaderMap.this.size();
            }
        };
    }",626-676
io.undertow.util.HeaderMap,contains,(Lio/undertow/util/HttpString;)Z,3,11,27.3%,"public boolean contains(final Object o) {
                return o instanceof HttpString && getEntry((HttpString) o) != null;
            }",631-633
io.undertow.util.HeaderMap,add,(Lio/undertow/util/HttpString;Ljava/lang/String;)V,2,2,100.0%,"public boolean add(final HttpString httpString) {
                getOrCreateEntry(httpString);
                return true;
            }",635-638
io.undertow.util.HeaderMap,addLast,(Lio/undertow/util/HttpString;Ljava/lang/String;)V,4,6,66.7%,"public void addLast(final HttpString headerName, final String headerValue) {
        if (headerName == null) {
            throw new IllegalArgumentException(""headerName is null"");
        }
        if (headerValue == null) {
            return;
        }
        getOrCreateEntry(headerName).addLast(headerValue);
    }",694-702
io.undertow.util.HeaderMap,put,(Lio/undertow/util/HttpString;Ljava/lang/String;)V,6,9,66.7%,"public void put(HttpString headerName, String headerValue) {
        if (headerName == null) {
            throw new IllegalArgumentException(""headerName is null"");
        }
        if (headerValue == null) {
            remove(headerName);
            return;
        }
        final HeaderValues headerValues = getOrCreateEntry(headerName);
        headerValues.clear();
        headerValues.add(headerValue);
    }",721-732
io.undertow.util.HeaderMap,putAll,(Lio/undertow/util/HttpString;Ljava/util/Collection;)V,6,8,75.0%,"public void putAll(HttpString headerName, Collection<String> headerValues) {
        if (headerName == null) {
            throw new IllegalArgumentException(""headerName is null"");
        }
        if (headerValues == null || headerValues.isEmpty()) {
            remove(headerName);
        }
        final HeaderValues entry = getOrCreateEntry(headerName);
        entry.clear();
        entry.addAll(headerValues);
    }",743-753
io.undertow.conduits.ReadDataStreamSourceConduit,<init>,(Lorg/xnio/conduits/StreamSourceConduit;Lio/undertow/server/AbstractServerConnection;)V,3,3,100.0%,"public ReadDataStreamSourceConduit(final StreamSourceConduit next, final AbstractServerConnection connection) {
        super(next);
        this.connection = connection;
    }",24-27
io.undertow.conduits.FixedLengthStreamSourceConduit,<init>,(Lorg/xnio/conduits/StreamSourceConduit;JLio/undertow/conduits/ConduitListener;)V,2,2,100.0%,"public FixedLengthStreamSourceConduit(final StreamSourceConduit next, final long contentLength, final ConduitListener<? super FixedLengthStreamSourceConduit> finishListener, final HttpServerExchange exchange) {
        super(next);
        this.finishListener = finishListener;
        if (contentLength < 0L) {
            throw new IllegalArgumentException(""Content length must be greater than or equal to zero"");
        } else if (contentLength > MASK_COUNT) {
            throw new IllegalArgumentException(""Content length is too long"");
        }
        state = contentLength;
        this.exchange = exchange;
    }",85-95
io.undertow.conduits.FixedLengthStreamSourceConduit,<init>,(Lorg/xnio/conduits/StreamSourceConduit;JLio/undertow/conduits/ConduitListener;Lio/undertow/server/HttpServerExchange;)V,7,9,77.8%,"public FixedLengthStreamSourceConduit(final StreamSourceConduit next, final long contentLength, final ConduitListener<? super FixedLengthStreamSourceConduit> finishListener, final HttpServerExchange exchange) {
        super(next);
        this.finishListener = finishListener;
        if (contentLength < 0L) {
            throw new IllegalArgumentException(""Content length must be greater than or equal to zero"");
        } else if (contentLength > MASK_COUNT) {
            throw new IllegalArgumentException(""Content length is too long"");
        }
        state = contentLength;
        this.exchange = exchange;
    }",85-95
io.undertow.conduits.FixedLengthStreamSourceConduit,transferTo,(JLjava/nio/ByteBuffer;Lorg/xnio/channels/StreamSinkChannel;)J,7,11,63.6%,"public long transferTo(final long position, final long count, final FileChannel target) throws IOException {
        long val = state;
        checkMaxSize(val);
        if (anyAreSet(val, FLAG_CLOSED | FLAG_FINISHED) || allAreClear(val, MASK_COUNT)) {
            if (allAreClear(val, FLAG_FINISHED)) {
                invokeFinishListener();
            }
            return -1L;
        }
        long res = 0L;
        try {
            return res = next.transferTo(position, min(count, val & MASK_COUNT), target);
        } finally {
            exitRead(res);
        }
    }",114-129
io.undertow.conduits.FixedLengthStreamSourceConduit,checkMaxSize,(J)V,5,14,35.7%,"private void checkMaxSize(long state) throws IOException {
        if (anyAreClear(state, FLAG_LENGTH_CHECKED)) {
            HttpServerExchange exchange = this.exchange;
            if (exchange != null) {
                if (exchange.getMaxEntitySize() > 0 && exchange.getMaxEntitySize() < (state & MASK_COUNT)) {
                    //max entity size is exceeded
                    //we need to forcibly close the read side
                    try {
                        next.terminateReads();
                    } catch (IOException e) {
                        UndertowLogger.REQUEST_LOGGER.debug(""Exception terminating reads due to exceeding max size"", e);
                    }
                    finishListener.handleEvent(this);
                    state |= FLAG_FINISHED | FLAG_CLOSED;
                    exchange.setPersistent(false);
                    throw UndertowMessages.MESSAGES.requestEntityWasTooLarge(exchange.getMaxEntitySize());
                }
            }
            this.state |= FLAG_LENGTH_CHECKED;
        }
    }",151-171
io.undertow.conduits.FixedLengthStreamSourceConduit,exitRead,(J)V,6,6,100.0%,"private void exitRead(long consumed) {
        long oldVal = state;
        long newVal = oldVal - consumed;
        state = newVal;
        if (anyAreSet(oldVal, MASK_COUNT) && allAreClear(newVal, MASK_COUNT)) {
            invokeFinishListener();
        }
    }",319-326
io.undertow.conduits.FixedLengthStreamSourceConduit,invokeFinishListener,()V,3,3,100.0%,"private void invokeFinishListener() {
        this.state |= FLAG_FINISHED;
        finishListener.handleEvent(this);
    }",328-331
io.undertow.conduits.FixedLengthStreamSinkConduit,<init>,(Lorg/xnio/conduits/StreamSinkConduit;JZZLio/undertow/conduits/ConduitListener;)V,7,9,77.8%,"public FixedLengthStreamSinkConduit(final StreamSinkConduit next, final long contentLength, final boolean configurable, final boolean propagateClose, final ConduitListener<? super FixedLengthStreamSinkConduit> finishListener) {
        super(next);
        if (contentLength < 0L) {
            throw new IllegalArgumentException(""Content length must be greater than or equal to zero"");
        } else if (contentLength > MASK_COUNT) {
            throw new IllegalArgumentException(""Content length is too long"");
        }
        this.finishListener = finishListener;
        config = (configurable ? CONF_FLAG_CONFIGURABLE : 0) | (propagateClose ? CONF_FLAG_PASS_CLOSE : 0);
        this.state = contentLength;
    }",70-80
io.undertow.conduits.FixedLengthStreamSinkConduit,write,(Ljava/nio/ByteBuffer;)I,8,11,72.7%,"public int write(final ByteBuffer src) throws IOException {
        long val = state;
        final long remaining = val & MASK_COUNT;
        if (!src.hasRemaining()) {
            return 0;
        }
        if (allAreSet(val, FLAG_CLOSE_REQUESTED)) {
            throw new ClosedChannelException();
        }
        if (src.remaining() > remaining) {
            throw new FixedLengthOverflowException();
        }
        int res = 0;
        try {
            return res = next.write(src);
        } finally {
            exitWrite(val, (long) res);
        }
    }",83-101
io.undertow.conduits.FixedLengthStreamSinkConduit,flush,()Z,5,6,83.3%,"public boolean flush() throws IOException {
        long val = state;
        if (anyAreSet(val, FLAG_CLOSE_COMPLETE)) {
            return true;
        }
        boolean flushed = false;
        try {
            return flushed = next.flush();
        } finally {
            exitFlush(val, flushed);
        }
    }",170-181
io.undertow.conduits.FixedLengthStreamSinkConduit,isWriteResumed,()Z,1,1,100.0%,"public boolean isWriteResumed() {
        // not perfect but not provably wrong either...
        return allAreClear(state, FLAG_CLOSE_COMPLETE) && next.isWriteResumed();
    }",183-186
io.undertow.conduits.FixedLengthStreamSinkConduit,wakeupWrites,()V,4,5,80.0%,"public void wakeupWrites() {
        long val = state;
        if (anyAreSet(val, FLAG_CLOSE_COMPLETE)) {
            return;
        }
        next.wakeupWrites();
    }",188-194
io.undertow.conduits.FixedLengthStreamSinkConduit,terminateWrites,()V,4,7,57.1%,"public void terminateWrites() throws IOException {
        final long val = enterShutdown();
        if (anyAreSet(val, MASK_COUNT)) {
            try {
                throw new FixedLengthUnderflowException((val & MASK_COUNT) + "" bytes remaining"");
            } finally {
                next.truncateWrites();
            }
        } else if (allAreSet(config, CONF_FLAG_PASS_CLOSE)) {
            next.terminateWrites();
        }

    }",196-208
io.undertow.conduits.FixedLengthStreamSinkConduit,exitWrite,(JJ)V,3,3,100.0%,"private void exitWrite(long oldVal, long consumed) {
        long newVal = oldVal - consumed;
        state = newVal;
    }",228-231
io.undertow.conduits.FixedLengthStreamSinkConduit,exitFlush,(JZ)V,12,12,100.0%,"private void exitFlush(long oldVal, boolean flushed) {
        long newVal = oldVal;
        boolean callFinish = false;
        if ((anyAreSet(oldVal, FLAG_CLOSE_REQUESTED) || (newVal & MASK_COUNT) == 0L) && flushed) {
            newVal |= FLAG_CLOSE_COMPLETE;

            if (!anyAreSet(oldVal, FLAG_FINISHED_CALLED) && (newVal & MASK_COUNT) == 0L) {
                newVal |= FLAG_FINISHED_CALLED;
                callFinish = true;
            }
            state = newVal;
            if (callFinish) {
                if (finishListener != null) {
                    finishListener.handleEvent(this);
                }
            }
        }
    }",233-250
io.undertow.conduits.FixedLengthStreamSinkConduit,enterShutdown,()J,6,8,75.0%,"private long enterShutdown() {
        long oldVal, newVal;
        oldVal = state;
        if (anyAreSet(oldVal, FLAG_CLOSE_REQUESTED | FLAG_CLOSE_COMPLETE)) {
            // no action necessary
            return oldVal;
        }
        newVal = oldVal | FLAG_CLOSE_REQUESTED;
        if (anyAreSet(oldVal, MASK_COUNT)) {
            // error: channel not filled.  set both close flags.
            newVal |= FLAG_CLOSE_COMPLETE;
        }
        state = newVal;
        return oldVal;
    }",252-266
io.undertow.client.ajp.AjpClientProvider,handlesSchemes,()Ljava/util/Set;,1,1,100.0%,"@Override
    public Set<String> handlesSchemes() {
        return new HashSet<String>(Arrays.asList(new String[]{""ajp""}));
    }",27-30
io.undertow.channels.DetachableStreamSinkChannel,<init>,(Lorg/xnio/channels/StreamSinkChannel;)V,7,7,100.0%,"public DetachableStreamSinkChannel(final StreamSinkChannel delegate) {
        this.delegate = delegate;
        delegate.getWriteSetter().set(new ChannelListener<StreamSinkChannel>() {
            @Override
            public void handleEvent(final StreamSinkChannel channel) {
                if(isFinished()) {
                    channel.suspendWrites();
                    return;
                }
                ChannelListener<? super DetachableStreamSinkChannel> listener = writeSetter.get();
                if(listener == null) {
                    channel.suspendWrites();
                    return;
                } else {
                    listener.handleEvent(DetachableStreamSinkChannel.this);
                }

            }
        });
        delegate.getCloseSetter().set(ChannelListeners.delegatingChannelListener(this, closeSetter));
    }",31-51
io.undertow.channels.DetachableStreamSinkChannel,shutdownWrites,()V,4,4,100.0%,"@Override
    public void shutdownWrites() throws IOException {
        if (isFinished()) {
            return;
        }
        delegate.shutdownWrites();
    }",72-78
io.undertow.channels.DetachableStreamSinkChannel,flush,()Z,2,3,66.7%,"@Override
    public boolean flush() throws IOException {
        if (isFinished()) {
            return true;
        }
        return delegate.flush();
    }",112-118
io.undertow.channels.DetachableStreamSinkChannel,getWriteSetter,()Lorg/xnio/ChannelListener$Setter;,1,1,100.0%,"@Override
    public ChannelListener.Setter<? extends StreamSinkChannel> getWriteSetter() {
        return writeSetter;
    }",136-139
io.undertow.channels.DetachableStreamSinkChannel,write,(Ljava/nio/ByteBuffer;)I,2,3,66.7%,"@Override
    public long write(final ByteBuffer[] srcs, final int offset, final int length) throws IOException {
        if (isFinished()) {
            throw UndertowMessages.MESSAGES.channelIsClosed();
        }
        return delegate.write(srcs, offset, length);
    }",156-162
io.undertow.channels.DetachableStreamSinkChannel,wakeupWrites,()V,3,4,75.0%,"@Override
    public void wakeupWrites() {
        if (isFinished()) {
            return;
        }
        delegate.wakeupWrites();
    }",233-239
io.undertow.channels.DetachableStreamSinkChannel$1,<init>,(Lio/undertow/channels/DetachableStreamSinkChannel;)V,1,1,100.0%,"public DetachableStreamSinkChannel(final StreamSinkChannel delegate) {
        this.delegate = delegate;
        delegate.getWriteSetter().set(new ChannelListener<StreamSinkChannel>() {
            @Override
            public void handleEvent(final StreamSinkChannel channel) {
                if(isFinished()) {
                    channel.suspendWrites();
                    return;
                }
                ChannelListener<? super DetachableStreamSinkChannel> listener = writeSetter.get();
                if(listener == null) {
                    channel.suspendWrites();
                    return;
                } else {
                    listener.handleEvent(DetachableStreamSinkChannel.this);
                }

            }
        });
        delegate.getCloseSetter().set(ChannelListeners.delegatingChannelListener(this, closeSetter));
    }",31-51
io.undertow.channels.DetachableStreamSinkChannel$1,handleEvent,(Lorg/xnio/channels/StreamSinkChannel;)V,7,9,77.8%,"@Override
            public void handleEvent(final StreamSinkChannel channel) {
                if(isFinished()) {
                    channel.suspendWrites();
                    return;
                }
                ChannelListener<? super DetachableStreamSinkChannel> listener = writeSetter.get();
                if(listener == null) {
                    channel.suspendWrites();
                    return;
                } else {
                    listener.handleEvent(DetachableStreamSinkChannel.this);
                }

            }",34-48
io.undertow.channels.DetachableStreamSourceChannel$1,<init>,(Lio/undertow/channels/DetachableStreamSourceChannel;)V,1,1,100.0%,"public DetachableStreamSourceChannel(final StreamSourceChannel delegate) {
        this.delegate = delegate;
        delegate.getReadSetter().set(new ChannelListener<StreamSourceChannel>() {
            @Override
            public void handleEvent(final StreamSourceChannel channel) {
                if(isFinished()) {
                    channel.suspendReads();
                    return;
                }
                ChannelListener<? super DetachableStreamSourceChannel> listener = readSetter.get();
                if(listener == null) {
                    channel.suspendReads();
                    return;
                } else {
                    listener.handleEvent(DetachableStreamSourceChannel.this);
                }

            }
        });
        delegate.getCloseSetter().set(ChannelListeners.delegatingChannelListener(this, closeSetter));
    }",31-51
io.undertow.channels.DetachableStreamSourceChannel,<init>,(Lorg/xnio/channels/StreamSourceChannel;)V,7,7,100.0%,"public DetachableStreamSourceChannel(final StreamSourceChannel delegate) {
        this.delegate = delegate;
        delegate.getReadSetter().set(new ChannelListener<StreamSourceChannel>() {
            @Override
            public void handleEvent(final StreamSourceChannel channel) {
                if(isFinished()) {
                    channel.suspendReads();
                    return;
                }
                ChannelListener<? super DetachableStreamSourceChannel> listener = readSetter.get();
                if(listener == null) {
                    channel.suspendReads();
                    return;
                } else {
                    listener.handleEvent(DetachableStreamSourceChannel.this);
                }

            }
        });
        delegate.getCloseSetter().set(ChannelListeners.delegatingChannelListener(this, closeSetter));
    }",31-51
io.undertow.channels.DetachableStreamSourceChannel,transferTo,(JLjava/nio/ByteBuffer;Lorg/xnio/channels/StreamSinkChannel;)J,3,3,100.0%,"public long transferTo(final long position, final long count, final FileChannel target) throws IOException {
        if (isFinished()) {
            return -1;
        }
        return delegate.transferTo(position, count, target);
    }",63-68
