Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMetaBuilder,<init>,(Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;)V,3,3,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMetaBuilder,build,()Linfo/archinnov/achilles/internal/metadata/holder/EntityMeta;,35,35,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMetaBuilder,extractGetterMetas,(Ljava/util/Map;)Ljava/util/Map;,5,5,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMetaBuilder,extractSetterMetas,(Ljava/util/Map;)Ljava/util/Map;,5,5,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMetaBuilder,entityClass,(Ljava/lang/Class;)Linfo/archinnov/achilles/internal/metadata/holder/EntityMetaBuilder;,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMetaBuilder,className,(Ljava/lang/String;)Linfo/archinnov/achilles/internal/metadata/holder/EntityMetaBuilder;,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMetaBuilder,columnFamilyName,(Ljava/lang/String;)Linfo/archinnov/achilles/internal/metadata/holder/EntityMetaBuilder;,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMetaBuilder,propertyMetas,(Ljava/util/Map;)Linfo/archinnov/achilles/internal/metadata/holder/EntityMetaBuilder;,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMetaBuilder,consistencyLevels,(Linfo/archinnov/achilles/type/Pair;)Linfo/archinnov/achilles/internal/metadata/holder/EntityMetaBuilder;,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMetaBuilder,insertStrategy,(Linfo/archinnov/achilles/type/InsertStrategy;)Linfo/archinnov/achilles/internal/metadata/holder/EntityMetaBuilder;,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMetaBuilder,schemaUpdateEnabled,(Z)Linfo/archinnov/achilles/internal/metadata/holder/EntityMetaBuilder;,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMetaBuilder,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyType,isCounter,()Z,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyType,isId,()Z,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyType,isEmbeddedId,()Z,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyType,<clinit>,()V,12,12,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.ClusteringComponents,<init>,(Ljava/util/List;Ljava/util/List;Ljava/util/List;Ljava/util/List;Ljava/util/List;Ljava/util/List;)V,3,3,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.ClusteringComponents,getClusteringOrders,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMetaBuilder,<init>,()V,3,3,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMetaBuilder,factory,()Linfo/archinnov/achilles/internal/metadata/holder/PropertyMetaBuilder;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMetaBuilder,propertyName,(Ljava/lang/String;)Linfo/archinnov/achilles/internal/metadata/holder/PropertyMetaBuilder;,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMetaBuilder,entityClassName,(Ljava/lang/String;)Linfo/archinnov/achilles/internal/metadata/holder/PropertyMetaBuilder;,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMetaBuilder,objectMapper,(Lcom/fasterxml/jackson/databind/ObjectMapper;)Linfo/archinnov/achilles/internal/metadata/holder/PropertyMetaBuilder;,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMetaBuilder,build,(Ljava/lang/Class;Ljava/lang/Class;)Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;,17,17,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMetaBuilder,type,(Linfo/archinnov/achilles/internal/metadata/holder/PropertyType;)Linfo/archinnov/achilles/internal/metadata/holder/PropertyMetaBuilder;,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMetaBuilder,accessors,([Ljava/lang/reflect/Method;)Linfo/archinnov/achilles/internal/metadata/holder/PropertyMetaBuilder;,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMetaBuilder,field,(Ljava/lang/reflect/Field;)Linfo/archinnov/achilles/internal/metadata/holder/PropertyMetaBuilder;,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMetaBuilder,embeddedIdProperties,(Linfo/archinnov/achilles/internal/metadata/holder/EmbeddedIdProperties;)Linfo/archinnov/achilles/internal/metadata/holder/PropertyMetaBuilder;,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMetaBuilder,counterProperties,(Linfo/archinnov/achilles/internal/metadata/holder/CounterProperties;)Linfo/archinnov/achilles/internal/metadata/holder/PropertyMetaBuilder;,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMetaBuilder,consistencyLevels,(Linfo/archinnov/achilles/type/Pair;)Linfo/archinnov/achilles/internal/metadata/holder/PropertyMetaBuilder;,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMetaBuilder,timeuuid,(Z)Linfo/archinnov/achilles/internal/metadata/holder/PropertyMetaBuilder;,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMetaBuilder,emptyCollectionAndMapIfNull,(Z)Linfo/archinnov/achilles/internal/metadata/holder/PropertyMetaBuilder;,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMetaBuilder,determineTranscoder,()Linfo/archinnov/achilles/internal/metadata/transcoding/DataTranscoder;,6,7,85.7%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMetaBuilder,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.IndexProperties,<init>,(Ljava/lang/String;Ljava/lang/String;)V,4,4,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.IndexProperties,getIndexName,()Ljava/lang/String;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EmbeddedIdProperties,<init>,(Linfo/archinnov/achilles/internal/metadata/holder/PartitionComponents;Linfo/archinnov/achilles/internal/metadata/holder/ClusteringComponents;Ljava/util/List;Ljava/util/List;Ljava/util/List;Ljava/util/List;Ljava/util/List;Ljava/util/List;)V,5,5,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EmbeddedIdProperties,getCluseringOrders,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EmbeddedIdProperties,getClusteringComponentNames,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EmbeddedIdProperties,getClusteringComponentClasses,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EmbeddedIdProperties,getPartitionComponentNames,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EmbeddedIdProperties,getPartitionComponentClasses,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EmbeddedIdProperties,getTimeUUIDComponents,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EmbeddedIdProperties,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PartitionComponents,<init>,(Ljava/util/List;Ljava/util/List;Ljava/util/List;Ljava/util/List;Ljava/util/List;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PartitionComponents,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EmbeddedIdPropertiesBuilder,<init>,()V,7,7,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EmbeddedIdPropertiesBuilder,addComponentClass,(Ljava/lang/Class;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EmbeddedIdPropertiesBuilder,removeFirstComponentClass,()Ljava/lang/Class;,3,3,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EmbeddedIdPropertiesBuilder,addComponentName,(Ljava/lang/String;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EmbeddedIdPropertiesBuilder,removeFirstComponentName,()Ljava/lang/String;,3,3,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EmbeddedIdPropertiesBuilder,addComponentField,(Ljava/lang/reflect/Field;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EmbeddedIdPropertiesBuilder,removeFirstComponentField,()Ljava/lang/reflect/Field;,3,3,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EmbeddedIdPropertiesBuilder,addComponentGetter,(Ljava/lang/reflect/Method;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EmbeddedIdPropertiesBuilder,removeFirstComponentGetter,()Ljava/lang/reflect/Method;,3,3,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EmbeddedIdPropertiesBuilder,addComponentSetter,(Ljava/lang/reflect/Method;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EmbeddedIdPropertiesBuilder,removeFirstComponentSetter,()Ljava/lang/reflect/Method;,3,3,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EmbeddedIdPropertiesBuilder,addTimeUUIDComponent,(Ljava/lang/String;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EmbeddedIdPropertiesBuilder,setClusteringOrders,(Ljava/util/List;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EmbeddedIdPropertiesBuilder,buildPartitionKeys,()Linfo/archinnov/achilles/internal/metadata/holder/PartitionComponents;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EmbeddedIdPropertiesBuilder,buildClusteringKeys,()Linfo/archinnov/achilles/internal/metadata/holder/ClusteringComponents;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EmbeddedIdPropertiesBuilder,buildEmbeddedIdProperties,(Linfo/archinnov/achilles/internal/metadata/holder/PartitionComponents;Linfo/archinnov/achilles/internal/metadata/holder/ClusteringComponents;)Linfo/archinnov/achilles/internal/metadata/holder/EmbeddedIdProperties;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,<init>,()V,4,4,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,getComponentFields,()Ljava/util/List;,5,5,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,getComponentClasses,()Ljava/util/List;,4,4,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,getComponentNames,()Ljava/util/List;,4,5,80.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,getCQLComponentNames,()Ljava/util/List;,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,getClusteringComponentNames,()Ljava/util/List;,2,3,66.7%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,getClusteringComponentClasses,()Ljava/util/List;,2,3,66.7%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,getPartitionComponentNames,()Ljava/util/List;,2,3,66.7%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,getPartitionComponentClasses,()Ljava/util/List;,2,3,66.7%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,isPrimaryKeyTimeUUID,(Ljava/lang/String;)Z,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,getClusteringOrders,()Ljava/util/List;,4,5,80.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,isCounter,()Z,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,isEmbeddedId,()Z,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,isClustered,()Z,4,4,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,decode,(Ljava/lang/Object;)Ljava/lang/Object;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,decodeFromComponents,(Ljava/util/List;)Ljava/lang/Object;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,getAndEncodeValueForCassandra,(Ljava/lang/Object;)Ljava/lang/Object;,7,17,41.2%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,encodeToComponents,(Ljava/lang/Object;)Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,getPrimaryKey,(Ljava/lang/Object;)Ljava/lang/Object;,3,4,75.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,instantiate,()Ljava/lang/Object;,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,getValueFromField,(Ljava/lang/Object;)Ljava/lang/Object;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,setValueToField,(Ljava/lang/Object;Ljava/lang/Object;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,getValueClassForTableCreation,()Ljava/lang/Class;,2,3,66.7%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,type,()Linfo/archinnov/achilles/internal/metadata/holder/PropertyType;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,setType,(Linfo/archinnov/achilles/internal/metadata/holder/PropertyType;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,getPropertyName,()Ljava/lang/String;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,setPropertyName,(Ljava/lang/String;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,getKeyClass,()Ljava/lang/Class;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,setKeyClass,(Ljava/lang/Class;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,getValueClass,()Ljava/lang/Class;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,setValueClass,(Ljava/lang/Class;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,getGetter,()Ljava/lang/reflect/Method;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,setGetter,(Ljava/lang/reflect/Method;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,getSetter,()Ljava/lang/reflect/Method;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,setSetter,(Ljava/lang/reflect/Method;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,getField,()Ljava/lang/reflect/Field;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,setField,(Ljava/lang/reflect/Field;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,setEmbeddedIdProperties,(Linfo/archinnov/achilles/internal/metadata/holder/EmbeddedIdProperties;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,getCounterProperties,()Linfo/archinnov/achilles/internal/metadata/holder/CounterProperties;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,setCounterProperties,(Linfo/archinnov/achilles/internal/metadata/holder/CounterProperties;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,setConsistencyLevels,(Linfo/archinnov/achilles/type/Pair;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,getEntityClassName,()Ljava/lang/String;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,setEntityClassName,(Ljava/lang/String;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,isIndexed,()Z,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,getIndexProperties,()Linfo/archinnov/achilles/internal/metadata/holder/IndexProperties;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,setIndexProperties,(Linfo/archinnov/achilles/internal/metadata/holder/IndexProperties;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,setTranscoder,(Linfo/archinnov/achilles/internal/metadata/transcoding/DataTranscoder;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,setTimeUUID,(Z)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,setEmptyCollectionAndMapIfNull,(Z)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,getCQL3PropertyName,()Ljava/lang/String;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.PropertyMeta,<clinit>,()V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.CounterProperties,<init>,(Ljava/lang/String;)V,3,3,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.CounterProperties,setIdMeta,(Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta,<init>,()V,6,6,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta,getPrimaryKey,(Ljava/lang/Object;)Ljava/lang/Object;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta,addInterceptor,(Linfo/archinnov/achilles/interceptor/Interceptor;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta,intercept,(Ljava/lang/Object;Linfo/archinnov/achilles/interceptor/Event;)V,3,7,42.9%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta,getInterceptorsForEvent,(Linfo/archinnov/achilles/interceptor/Event;)Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta,getFilterForEvent,(Linfo/archinnov/achilles/interceptor/Event;)Lcom/google/common/base/Predicate;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta,instanciate,()Ljava/lang/Object;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta,getEntityClass,()Ljava/lang/Class;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta,setEntityClass,(Ljava/lang/Class;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta,getClassName,()Ljava/lang/String;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta,setClassName,(Ljava/lang/String;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta,getTableName,()Ljava/lang/String;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta,setTableName,(Ljava/lang/String;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta,setPropertyMetas,(Ljava/util/Map;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta,getIdMeta,()Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta,setIdMeta,(Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta,getGetterMetas,()Ljava/util/Map;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta,setGetterMetas,(Ljava/util/Map;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta,getSetterMetas,()Ljava/util/Map;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta,setSetterMetas,(Ljava/util/Map;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta,setClusteredEntity,(Z)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta,getReadConsistencyLevel,()Linfo/archinnov/achilles/type/ConsistencyLevel;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta,getWriteConsistencyLevel,()Linfo/archinnov/achilles/type/ConsistencyLevel;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta,setConsistencyLevels,(Linfo/archinnov/achilles/type/Pair;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta,setInsertStrategy,(Linfo/archinnov/achilles/type/InsertStrategy;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta,setSchemaUpdateEnabled,(Z)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta,setIdClass,(Ljava/lang/Class;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta,getAllMetas,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta,getAllCounterMetas,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta,isClusteredCounter,()Z,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta,setClusteredCounter,(Z)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta,setAllMetasExceptId,(Ljava/util/List;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta,getAllMetasExceptIdAndCounters,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta,setAllMetasExceptIdAndCounters,(Ljava/util/List;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta,getAllMetasExceptCounters,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta,setAllMetasExceptCounters,(Ljava/util/List;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta,getColumnsMetaToLoad,()Ljava/util/List;,3,3,100.0%
