Class,Method,Descriptor,Body,LineRange
ch.qos.logback.core.joran.util.PropertySetter,getPropertyDescriptor,(Ljava/lang/String;)Ljava/beans/PropertyDescriptor;,"protected PropertyDescriptor getPropertyDescriptor(String name) {
    if (propertyDescriptors == null) {
      introspect();
    }

    for (int i = 0; i < propertyDescriptors.length; i++) {
      // System.out.println(""Comparing "" + name + "" against ""
      // + propertyDescriptors[i].getName());
      if (name.equals(propertyDescriptors[i].getName())) {
        // System.out.println(""matched"");
        return propertyDescriptors[i];
      }
    }

    return null;
  }",405-420
ch.qos.logback.core.joran.spi.EventPlayer,<init>,(Lch/qos/logback/core/joran/spi/Interpreter;)V,"public EventPlayer(Interpreter interpreter) {
    this.interpreter = interpreter; 
  }",30-32
ch.qos.logback.core.joran.spi.EventPlayer,getCopyOfPlayerEventList,()Ljava/util/List;,"public List<SaxEvent> getCopyOfPlayerEventList() {
    return new ArrayList<SaxEvent>(eventList);
  }",39-41
ch.qos.logback.core.joran.spi.EventPlayer,play,(Ljava/util/List;)V,"public void play(List<SaxEvent> aSaxEventList) {
    eventList = aSaxEventList;
    SaxEvent se;
    for(currentIndex = 0; currentIndex < eventList.size(); currentIndex++) {
      se = eventList.get(currentIndex);
      
      if(se instanceof StartEvent) {
        interpreter.startElement((StartEvent) se);
        // invoke fireInPlay after startElement processing
        interpreter.getInterpretationContext().fireInPlay(se);
      }
      if(se instanceof BodyEvent) {
        // invoke fireInPlay before  characters processing
        interpreter.getInterpretationContext().fireInPlay(se);
        interpreter.characters((BodyEvent) se);
      }
      if(se instanceof EndEvent) {
        // invoke fireInPlay before endElement processing
        interpreter.getInterpretationContext().fireInPlay(se);
        interpreter.endElement((EndEvent) se);
      }
    
    }
  }",43-66
ch.qos.logback.core.joran.spi.ElementPath,<init>,(Ljava/util/List;)V,"public ElementPath() {
  }",16-17
ch.qos.logback.core.joran.spi.ElementPath,<init>,()V,"public ElementPath() {
  }",16-17
ch.qos.logback.core.joran.spi.ElementPath,<init>,(Ljava/lang/String;)V,"public ElementPath() {
  }",16-17
ch.qos.logback.core.joran.spi.ElementPath,duplicate,()Lch/qos/logback/core/joran/spi/ElementPath;,"public ElementPath duplicate() {
    ElementPath p = new ElementPath();
    p.partList.addAll(this.partList);
    return p;
  }",43-47
ch.qos.logback.core.joran.spi.ElementPath,getCopyOfPartList,()Ljava/util/List;,"public List<String> getCopyOfPartList() {
    return new ArrayList<String>(partList);
  }",78-80
ch.qos.logback.core.joran.spi.ElementPath,push,(Ljava/lang/String;)V,"public void push(String s) {
    partList.add(s);
  }",82-84
ch.qos.logback.core.joran.spi.ElementPath,get,(I)Ljava/lang/String;,"public String get(int i) {
    return (String) partList.get(i);
  }",86-88
ch.qos.logback.core.joran.spi.ElementPath,pop,()V,"public void pop() {
    if (!partList.isEmpty()) {
      partList.remove(partList.size() - 1);
    }
  }",90-94
ch.qos.logback.core.joran.spi.ElementPath,peekLast,()Ljava/lang/String;,"public String peekLast() {
    if (!partList.isEmpty()) {
      int size = partList.size();
      return (String) partList.get(size - 1);
    } else {
      return null;
    }
  }",96-103
ch.qos.logback.core.joran.spi.ElementPath,size,()I,"public int size() {
    return partList.size();
  }",105-107
ch.qos.logback.core.joran.spi.ElementPath,toStableString,()Ljava/lang/String;,"protected String toStableString() {
    StringBuilder result = new StringBuilder();
    for (String current : partList) {
      result.append(""["").append(current).append(""]"");
    }
    return result.toString();
  }",110-116
ch.qos.logback.core.joran.spi.ElementPath,toString,()Ljava/lang/String;,"@Override
  public String toString() {
    return toStableString();
  }",118-121
ch.qos.logback.core.joran.spi.ElementSelector,<init>,(Ljava/util/List;)V,"public ElementSelector() {
    super();
  }",30-32
ch.qos.logback.core.joran.spi.ElementSelector,<init>,(Ljava/lang/String;)V,"public ElementSelector() {
    super();
  }",30-32
ch.qos.logback.core.joran.spi.ElementSelector,fullPathMatch,(Lch/qos/logback/core/joran/spi/ElementPath;)Z,"public boolean fullPathMatch(ElementPath path) {
    if (path.size() != size()) {
      return false;
    }

    int len = size();
    for (int i = 0; i < len; i++) {
      if (!equalityCheck(get(i), path.get(i))) {
        return false;
      }
    }
    // if everything matches, then the two patterns are equal
    return true;
  }",48-61
ch.qos.logback.core.joran.spi.ElementSelector,getTailMatchLength,(Lch/qos/logback/core/joran/spi/ElementPath;)I,"public int getTailMatchLength(ElementPath p) {
    if (p == null) {
      return 0;
    }

    int lSize = this.partList.size();
    int rSize = p.partList.size();

    // no match possible for empty sets
    if ((lSize == 0) || (rSize == 0)) {
      return 0;
    }

    int minLen = (lSize <= rSize) ? lSize : rSize;
    int match = 0;

    // loop from the end to the front
    for (int i = 1; i <= minLen; i++) {
      String l = this.partList.get(lSize - i);
      String r = p.partList.get(rSize - i);

      if (equalityCheck(l, r)) {
        match++;
      } else {
        break;
      }
    }
    return match;
  }",68-96
ch.qos.logback.core.joran.spi.ElementSelector,isContainedIn,(Lch/qos/logback/core/joran/spi/ElementPath;)Z,"public boolean isContainedIn(ElementPath p) {
    if(p == null) {
      return false;
    }
    return p.toStableString().contains(toStableString());
  }",98-103
ch.qos.logback.core.joran.spi.ElementSelector,getPrefixMatchLength,(Lch/qos/logback/core/joran/spi/ElementPath;)I,"public int getPrefixMatchLength(ElementPath p) {
    if (p == null) {
      return 0;
    }

    int lSize = this.partList.size();
    int rSize = p.partList.size();

    // no match possible for empty sets
    if ((lSize == 0) || (rSize == 0)) {
      return 0;
    }

    int minLen = (lSize <= rSize) ? lSize : rSize;
    int match = 0;

    for (int i = 0; i < minLen; i++) {
      String l = this.partList.get(i);
      String r = p.partList.get(i);

      if (equalityCheck(l, r)) {
        match++;
      } else {
        break;
      }
    }

    return match;
  }",111-139
ch.qos.logback.core.joran.spi.ElementSelector,equalityCheck,(Ljava/lang/String;Ljava/lang/String;)Z,"private boolean equalityCheck(String x, String y) {
    return x.equalsIgnoreCase(y);
  }",141-143
ch.qos.logback.core.joran.spi.ElementSelector,hashCode,()I,"@Override
  public int hashCode() {
    int hc = 0;
    int len = size();

    for (int i = 0; i < len; i++) {
      // make Pattern comparisons case insensitive
      // http://jira.qos.ch/browse/LBCORE-76
      hc ^= get(i).toLowerCase().hashCode();
    }
    return hc;
  }",169-180
ch.qos.logback.core.joran.spi.Interpreter,<init>,(Lch/qos/logback/core/Context;Lch/qos/logback/core/joran/spi/RuleStore;Lch/qos/logback/core/joran/spi/ElementPath;)V,"public Interpreter(Context context, RuleStore rs, ElementPath initialElementPath) {
    this.cai = new CAI_WithLocatorSupport(context, this);
    ruleStore = rs;
    interpretationContext = new InterpretationContext(context, this);
    implicitActions = new ArrayList<ImplicitAction>(3);
    this.elementPath = initialElementPath;
    actionListStack = new Stack<List<Action>>();
    eventPlayer = new EventPlayer(this);
  }",94-102
ch.qos.logback.core.joran.spi.Interpreter,getEventPlayer,()Lch/qos/logback/core/joran/spi/EventPlayer;,"public EventPlayer getEventPlayer() {
    return eventPlayer;
  }",104-106
ch.qos.logback.core.joran.spi.Interpreter,getInterpretationContext,()Lch/qos/logback/core/joran/spi/InterpretationContext;,"public InterpretationContext getInterpretationContext() {
    return interpretationContext;
  }",120-122
ch.qos.logback.core.joran.spi.Interpreter,startElement,(Lch/qos/logback/core/joran/event/StartEvent;)V,"public void startElement(StartEvent se) {
    setDocumentLocator(se.getLocator());
    startElement(se.namespaceURI, se.localName, se.qName, se.attributes);
  }",127-130
ch.qos.logback.core.joran.spi.Interpreter,startElement,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,"public void startElement(StartEvent se) {
    setDocumentLocator(se.getLocator());
    startElement(se.namespaceURI, se.localName, se.qName, se.attributes);
  }",127-130
ch.qos.logback.core.joran.spi.Interpreter,pushEmptyActionList,()V,"private void pushEmptyActionList() {
    actionListStack.add(EMPTY_LIST);
  }",160-162
ch.qos.logback.core.joran.spi.Interpreter,characters,(Lch/qos/logback/core/joran/event/BodyEvent;)V,"public void characters(BodyEvent be) {

    setDocumentLocator(be.locator);

    String body = be.getText();
    List<Action> applicableActionList = actionListStack.peek();

    if (body != null) {
      body = body.trim();
      if (body.length() > 0) {
        // System.out.println(""calling body method with [""+body+ ""]"");
        callBodyAction(applicableActionList, body);
      }
    }
  }",164-178
ch.qos.logback.core.joran.spi.Interpreter,endElement,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V,"public void endElement(EndEvent endEvent) {
    setDocumentLocator(endEvent.locator);
    endElement(endEvent.namespaceURI, endEvent.localName, endEvent.qName);
  }",180-183
ch.qos.logback.core.joran.spi.Interpreter,endElement,(Lch/qos/logback/core/joran/event/EndEvent;)V,"public void endElement(EndEvent endEvent) {
    setDocumentLocator(endEvent.locator);
    endElement(endEvent.namespaceURI, endEvent.localName, endEvent.qName);
  }",180-183
ch.qos.logback.core.joran.spi.Interpreter,setDocumentLocator,(Lorg/xml/sax/Locator;)V,"public void setDocumentLocator(Locator l) {
    locator = l;
  }",207-209
ch.qos.logback.core.joran.spi.Interpreter,getTagName,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,"String getTagName(String localName, String qName) {
    String tagName = localName;

    if ((tagName == null) || (tagName.length() < 1)) {
      tagName = qName;
    }

    return tagName;
  }",211-219
ch.qos.logback.core.joran.spi.Interpreter,addImplicitAction,(Lch/qos/logback/core/joran/action/ImplicitAction;)V,"public void addImplicitAction(ImplicitAction ia) {
    implicitActions.add(ia);
  }",221-223
ch.qos.logback.core.joran.spi.Interpreter,lookupImplicitAction,(Lch/qos/logback/core/joran/spi/ElementPath;Lorg/xml/sax/Attributes;Lch/qos/logback/core/joran/spi/InterpretationContext;)Ljava/util/List;,"List<Action> lookupImplicitAction(ElementPath elementPath, Attributes attributes,
      InterpretationContext ec) {
    int len = implicitActions.size();

    for (int i = 0; i < len; i++) {
      ImplicitAction ia = (ImplicitAction) implicitActions.get(i);

      if (ia.isApplicable(elementPath, attributes, ec)) {
        List<Action> actionList = new ArrayList<Action>(1);
        actionList.add(ia);

        return actionList;
      }
    }

    return null;
  }",230-246
ch.qos.logback.core.joran.spi.Interpreter,getApplicableActionList,(Lch/qos/logback/core/joran/spi/ElementPath;Lorg/xml/sax/Attributes;)Ljava/util/List;,"List<Action> getApplicableActionList(ElementPath elementPath, Attributes attributes) {
    List<Action> applicableActionList = ruleStore.matchActions(elementPath);

    // logger.debug(""set of applicable patterns: "" + applicableActionList);
    if (applicableActionList == null) {
      applicableActionList = lookupImplicitAction(elementPath, attributes,
          interpretationContext);
    }

    return applicableActionList;
  }",251-261
ch.qos.logback.core.joran.spi.Interpreter,callBeginAction,(Ljava/util/List;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,"void callBeginAction(List<Action> applicableActionList, String tagName,
      Attributes atts) {
    if (applicableActionList == null) {
      return;
    }

    Iterator<Action> i = applicableActionList.iterator();
    while (i.hasNext()) {
      Action action = (Action) i.next();
      // now let us invoke the action. We catch and report any eventual
      // exceptions
      try {
        action.begin(interpretationContext, tagName, atts);
      } catch (ActionException e) {
        skip = elementPath.duplicate();
        cai.addError(""ActionException in Action for tag ["" + tagName + ""]"", e);
      } catch (RuntimeException e) {
        skip = elementPath.duplicate();
        cai.addError(""RuntimeException in Action for tag ["" + tagName + ""]"", e);
      }
    }
  }",263-284
ch.qos.logback.core.joran.spi.Interpreter,callBodyAction,(Ljava/util/List;Ljava/lang/String;)V,"private void callBodyAction(List<Action> applicableActionList, String body) {
    if (applicableActionList == null) {
      return;
    }
    Iterator<Action> i = applicableActionList.iterator();

    while (i.hasNext()) {
      Action action = i.next();
      try {
        action.body(interpretationContext, body);
      } catch (ActionException ae) {
        cai
            .addError(""Exception in end() methd for action ["" + action + ""]"",
                ae);
      }
    }
  }",286-302
ch.qos.logback.core.joran.spi.Interpreter,callEndAction,(Ljava/util/List;Ljava/lang/String;)V,"private void callEndAction(List<Action> applicableActionList, String tagName) {
    if (applicableActionList == null) {
      return;
    }

    // logger.debug(""About to call end actions on node: ["" + localName + ""]"");
    Iterator<Action> i = applicableActionList.iterator();

    while (i.hasNext()) {
      Action action = i.next();
      // now let us invoke the end method of the action. We catch and report
      // any eventual exceptions
      try {
        action.end(interpretationContext, tagName);
      } catch (ActionException ae) {
        // at this point endAction, there is no point in skipping children as
        // they have been already processed
        cai.addError(""ActionException in Action for tag ["" + tagName + ""]"", ae);
      } catch (RuntimeException e) {
        // no point in setting skip
        cai.addError(""RuntimeException in Action for tag ["" + tagName + ""]"", e);
      }
    }
  }",304-327
ch.qos.logback.core.joran.spi.NoAutoStartUtil,notMarkedWithNoAutoStart,(Ljava/lang/Object;)Z,"static public boolean notMarkedWithNoAutoStart(Object o) {
    if (o == null) {
      return false;
    }
    Class<?> clazz = o.getClass();
    NoAutoStart a = clazz.getAnnotation(NoAutoStart.class);
    return a == null;
  }",25-32
ch.qos.logback.core.joran.spi.DefaultNestedComponentRegistry,add,(Ljava/lang/Class;Ljava/lang/String;Ljava/lang/Class;)V,"public void add(Class<?> hostClass, String propertyName, Class<?> componentClass) {
    HostClassAndPropertyDouble hpDouble = new HostClassAndPropertyDouble(
        hostClass, propertyName.toLowerCase());
    defaultComponentMap.put(hpDouble, componentClass);
  }",29-33
ch.qos.logback.core.joran.spi.HostClassAndPropertyDouble,<init>,(Ljava/lang/Class;Ljava/lang/String;)V,"public HostClassAndPropertyDouble(Class<?> hostClass, String propertyName) {
    this.hostClass = hostClass;
    this.propertyName = propertyName;
  }",31-34
ch.qos.logback.core.joran.spi.HostClassAndPropertyDouble,hashCode,()I,"@Override
  public int hashCode() {
    final int prime = 31;
    int result = 1;
    result = prime * result + ((hostClass == null) ? 0 : hostClass.hashCode());
    result = prime * result
        + ((propertyName == null) ? 0 : propertyName.hashCode());
    return result;
  }",44-52
ch.qos.logback.core.joran.spi.InterpretationContext,<init>,(Lch/qos/logback/core/Context;Lch/qos/logback/core/joran/spi/Interpreter;)V,"public InterpretationContext(Context context, Interpreter joranInterpreter) {
    this.context = context;
    this.joranInterpreter = joranInterpreter;
    objectStack = new Stack<Object>();
    objectMap = new HashMap<String, Object>(5);
    propertiesMap = new HashMap<String, String>(5);
  }",51-57
ch.qos.logback.core.joran.spi.InterpretationContext,getDefaultNestedComponentRegistry,()Lch/qos/logback/core/joran/spi/DefaultNestedComponentRegistry;,"public DefaultNestedComponentRegistry getDefaultNestedComponentRegistry() {
    return defaultNestedComponentRegistry;
  }",60-62
ch.qos.logback.core.joran.spi.InterpretationContext,isEmpty,()Z,"public boolean isEmpty() {
    return objectStack.isEmpty();
  }",94-96
ch.qos.logback.core.joran.spi.InterpretationContext,peekObject,()Ljava/lang/Object;,"public Object peekObject() {
    return objectStack.peek();
  }",98-100
ch.qos.logback.core.joran.spi.InterpretationContext,pushObject,(Ljava/lang/Object;)V,"public void pushObject(Object o) {
    objectStack.push(o);
  }",102-104
ch.qos.logback.core.joran.spi.InterpretationContext,popObject,()Ljava/lang/Object;,"public Object popObject() {
    return objectStack.pop();
  }",106-108
ch.qos.logback.core.joran.spi.InterpretationContext,getObjectMap,()Ljava/util/Map;,"public Map<String, Object> getObjectMap() {
    return objectMap;
  }",114-116
ch.qos.logback.core.joran.spi.InterpretationContext,getProperty,(Ljava/lang/String;)Ljava/lang/String;,"public String getProperty(String key) {
    String v = propertiesMap.get(key);
    if (v != null) {
      return v;
    } else {
      return context.getProperty(key);
    }
  }",146-153
ch.qos.logback.core.joran.spi.InterpretationContext,subst,(Ljava/lang/String;)Ljava/lang/String;,"public String subst(String value) {
    if (value == null) {
      return null;
    }
    return OptionHelper.substVars(value, this, context);
  }",155-160
ch.qos.logback.core.joran.spi.InterpretationContext,fireInPlay,(Lch/qos/logback/core/joran/event/SaxEvent;)V,"void fireInPlay(SaxEvent event) {
    for (InPlayListener ipl : listenerList) {
      ipl.inPlay(event);
    }
  }",181-185
ch.qos.logback.core.joran.spi.ConfigurationWatchList,setMainURL,(Ljava/net/URL;)V,"public void setMainURL(URL mainURL) {
    // main url can be null
    this.mainURL = mainURL;
    if (mainURL != null)
      addAsFileToWatch(mainURL);
  }",44-49
ch.qos.logback.core.joran.spi.ConfigurationWatchList,addAsFileToWatch,(Ljava/net/URL;)V,"private void addAsFileToWatch(URL url) {
    File file = convertToFile(url);
    if (file != null) {
      fileWatchList.add(file);
      lastModifiedList.add(file.lastModified());
    }
  }",51-57
ch.qos.logback.core.joran.spi.ConfigurationWatchList,convertToFile,(Ljava/net/URL;)Ljava/io/File;,"@SuppressWarnings(""deprecation"")
  File convertToFile(URL url) {
    String protocol = url.getProtocol();
    if (""file"".equals(protocol)) {
      return new File(URLDecoder.decode(url.getFile()));
    } else {
      addInfo(""URL ["" + url + ""] is not of type file"");
      return null;
    }
  }",84-93
ch.qos.logback.core.joran.spi.SimpleRuleStore,<init>,(Lch/qos/logback/core/Context;)V,"public SimpleRuleStore(Context context) {
    setContext(context);
  }",42-44
ch.qos.logback.core.joran.spi.SimpleRuleStore,addRule,(Lch/qos/logback/core/joran/spi/ElementSelector;Lch/qos/logback/core/joran/action/Action;)V,"public void addRule(ElementSelector elementSelector, Action action) {
    action.setContext(context);

    List<Action> a4p = rules.get(elementSelector);

    if (a4p == null) {
      a4p = new ArrayList<Action>();
      rules.put(elementSelector, a4p);
    }

    a4p.add(action);
  }",50-61
ch.qos.logback.core.joran.spi.SimpleRuleStore,matchActions,(Lch/qos/logback/core/joran/spi/ElementPath;)Ljava/util/List;,"public List<Action> matchActions(ElementPath elementPath) {
    List<Action> actionList;

    if ((actionList = fullPathMatch(elementPath)) != null) {
      return actionList;
    } else if ((actionList = suffixMatch(elementPath)) != null) {
      return actionList;
    } else if ((actionList = prefixMatch(elementPath)) != null) {
      return actionList;
    } else if ((actionList = middleMatch(elementPath)) != null) {
      return actionList;
    } else {
      return null;
    }
  }",84-98
ch.qos.logback.core.joran.spi.SimpleRuleStore,fullPathMatch,(Lch/qos/logback/core/joran/spi/ElementPath;)Ljava/util/List;,"List<Action> fullPathMatch(ElementPath elementPath) {
    for (ElementSelector selector : rules.keySet()) {
       if(selector.fullPathMatch(elementPath))
         return rules.get(selector);
    }
    return null;
  }",100-106
ch.qos.logback.core.joran.spi.SimpleRuleStore,suffixMatch,(Lch/qos/logback/core/joran/spi/ElementPath;)Ljava/util/List;,"List<Action> suffixMatch(ElementPath elementPath) {
    int max = 0;
    ElementSelector longestMatchingElementSelector = null;

    for (ElementSelector selector : rules.keySet()) {
      if (isSuffixPattern(selector)) {
        int r = selector.getTailMatchLength(elementPath);
        if (r > max) {
          max = r;
          longestMatchingElementSelector = selector;
        }
      }
    }

    if (longestMatchingElementSelector != null) {
      return rules.get(longestMatchingElementSelector);
    } else {
      return null;
    }
  }",109-128
ch.qos.logback.core.joran.spi.SimpleRuleStore,isSuffixPattern,(Lch/qos/logback/core/joran/spi/ElementSelector;)Z,"private boolean isSuffixPattern(ElementSelector p) {
    return (p.size() > 1) && p.get(0).equals(KLEENE_STAR);
  }",130-132
ch.qos.logback.core.joran.spi.SimpleRuleStore,prefixMatch,(Lch/qos/logback/core/joran/spi/ElementPath;)Ljava/util/List;,"List<Action> prefixMatch(ElementPath elementPath) {
    int max = 0;
    ElementSelector longestMatchingElementSelector = null;

    for (ElementSelector selector : rules.keySet()) {
      String last = selector.peekLast();
      if (isKleeneStar(last)) {
        int r = selector.getPrefixMatchLength(elementPath);
        // to qualify the match length must equal p's size omitting the '*'
        if ((r == selector.size() - 1) && (r > max)) {
          max = r;
          longestMatchingElementSelector = selector;
        }
      }
    }

    if (longestMatchingElementSelector != null) {
      return rules.get(longestMatchingElementSelector);
    } else {
      return null;
    }
  }",134-155
ch.qos.logback.core.joran.spi.SimpleRuleStore,isKleeneStar,(Ljava/lang/String;)Z,"private boolean isKleeneStar(String last) {
    return KLEENE_STAR.equals(last);
  }",157-159
ch.qos.logback.core.joran.spi.SimpleRuleStore,middleMatch,(Lch/qos/logback/core/joran/spi/ElementPath;)Ljava/util/List;,"List<Action> middleMatch(ElementPath path) {
    
    int max = 0;
    ElementSelector longestMatchingElementSelector = null;

    for (ElementSelector selector : rules.keySet()) {
      String last = selector.peekLast();
      String first = null;
      if(selector.size() > 1) {
        first = selector.get(0);
      }
      if (isKleeneStar(last) && isKleeneStar(first)) {
        List<String> copyOfPartList = selector.getCopyOfPartList();
        if(copyOfPartList.size() > 2) {
          copyOfPartList.remove(0);
          copyOfPartList.remove(copyOfPartList.size()-1);
        }
        
        int r = 0;
        ElementSelector clone = new ElementSelector(copyOfPartList);
        if(clone.isContainedIn(path)) {
          r = clone.size();
        }
        if (r > max) {
          max = r;
          longestMatchingElementSelector = selector;
        }
      }
    }

    if (longestMatchingElementSelector != null) {
      return rules.get(longestMatchingElementSelector);
    } else {
      return null;
    }
  }",161-196
ch.qos.logback.classic.joran.action.ConfigurationAction,begin,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,"public void begin(InterpretationContext ic, String name, Attributes attributes) {
    threshold = System.currentTimeMillis();

    // See LOGBACK-527 (the system property is looked up first. Thus, it overrides
    // the equivalent property in the config file. This reversal of scope priority is justified
    // by the use case: the admin trying to chase rogue config file
    String debugAttrib = System.getProperty(DEBUG_SYSTEM_PROPERTY_KEY);
    if (debugAttrib == null) {
      debugAttrib = ic.subst(attributes.getValue(INTERNAL_DEBUG_ATTR));
    }

    if (OptionHelper.isEmpty(debugAttrib) || debugAttrib.equalsIgnoreCase(""false"")
            || debugAttrib.equalsIgnoreCase(""null"")) {
      addInfo(INTERNAL_DEBUG_ATTR + "" attribute not set"");
    } else {
      OnConsoleStatusListener.addNewInstanceToContext(context);
    }

    processScanAttrib(ic, attributes);

    ContextUtil contextUtil = new ContextUtil(context);
    contextUtil.addHostNameAsProperty();

    if(EnvUtil.isGroovyAvailable()) {
      LoggerContext lc = (LoggerContext) context;
      contextUtil.addGroovyPackages(lc.getFrameworkPackages());
    }

    // the context is turbo filter attachable, so it is pushed on top of the
    // stack
    ic.pushObject(getContext());
  }",36-67
ch.qos.logback.classic.joran.action.ConfigurationAction,processScanAttrib,(Lch/qos/logback/core/joran/spi/InterpretationContext;Lorg/xml/sax/Attributes;)V,"void processScanAttrib(InterpretationContext ic, Attributes attributes) {
    String scanAttrib = ic.subst(attributes.getValue(SCAN_ATTR));
    if (!OptionHelper.isEmpty(scanAttrib)
            && !""false"".equalsIgnoreCase(scanAttrib)) {
      ReconfigureOnChangeFilter rocf = new ReconfigureOnChangeFilter();
      rocf.setContext(context);
      String scanPeriodAttrib = ic.subst(attributes.getValue(SCAN_PERIOD_ATTR));
      if (!OptionHelper.isEmpty(scanPeriodAttrib)) {
        try {
          Duration duration = Duration.valueOf(scanPeriodAttrib);
          rocf.setRefreshPeriod(duration.getMilliseconds());
          addInfo(""Setting ReconfigureOnChangeFilter scanning period to ""
                  + duration);
        } catch (NumberFormatException nfe) {
          addError(""Error while converting ["" + scanAttrib + ""] to long"", nfe);
        }
      }
      rocf.start();
      LoggerContext lc = (LoggerContext) context;
      addInfo(""Adding ReconfigureOnChangeFilter as a turbo filter"");
      lc.addTurboFilter(rocf);
    }
  }",69-91
ch.qos.logback.classic.joran.action.ConfigurationAction,end,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;)V,"public void end(InterpretationContext ec, String name) {
    addInfo(""End of configuration."");
    ec.popObject();
  }",93-96
ch.qos.logback.classic.joran.action.RootLoggerAction,begin,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,"public void begin(InterpretationContext ec, String name, Attributes attributes) {
    inError = false;

    LoggerContext loggerContext = (LoggerContext) this.context;
    root = loggerContext.getLogger(Logger.ROOT_LOGGER_NAME);

    String levelStr =  ec.subst(attributes.getValue(ActionConst.LEVEL_ATTRIBUTE));
    if (!OptionHelper.isEmpty(levelStr)) {
      Level level = Level.toLevel(levelStr);
      addInfo(""Setting level of ROOT logger to "" + level);
      root.setLevel(level);
    }
    ec.pushObject(root);
  }",31-44
ch.qos.logback.classic.joran.action.RootLoggerAction,end,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;)V,"public void end(InterpretationContext ec, String name) {
    if (inError) {
      return;
    }
    Object o = ec.peekObject();
    if (o != root) {
      addWarn(""The object on the top the of the stack is not the root logger"");
      addWarn(""It is: "" + o);
    } else {
      ec.popObject();
    }
  }",46-57
ch.qos.logback.core.status.OnConsoleStatusListener,getPrintStream,()Ljava/io/PrintStream;,"@Override
  protected PrintStream getPrintStream() {
    return System.out;
  }",27-30
ch.qos.logback.core.status.OnConsoleStatusListener,addNewInstanceToContext,(Lch/qos/logback/core/Context;)V,"static public void addNewInstanceToContext(Context context) {
    OnConsoleStatusListener onConsoleStatusListener = new OnConsoleStatusListener();
    onConsoleStatusListener.setContext(context);
    onConsoleStatusListener.start();
    context.getStatusManager().add(onConsoleStatusListener);
  }",39-44
ch.qos.logback.core.status.ErrorStatus,<init>,(Ljava/lang/String;Ljava/lang/Object;)V,"public ErrorStatus(String msg, Object origin) {
    super(Status.ERROR, msg, origin);
  }",20-22
ch.qos.logback.core.status.StatusUtil,<init>,(Lch/qos/logback/core/Context;)V,"public StatusUtil(StatusManager sm) {
    this.sm = sm;
  }",29-31
ch.qos.logback.core.status.StatusUtil,filterStatusListByTimeThreshold,(Ljava/util/List;J)Ljava/util/List;,"static public List<Status> filterStatusListByTimeThreshold(List<Status> rawList, long threshold) {
    List<Status> filteredList = new ArrayList<Status>();
    for (Status s : rawList) {
      if (s.getDate() >= threshold)
        filteredList.add(s);
    }
    return filteredList;
  }",57-64
ch.qos.logback.core.status.StatusUtil,hasXMLParsingErrors,(J)Z,"public boolean hasXMLParsingErrors(long threshold) {
    return containsMatch(threshold, Status.ERROR, CoreConstants.XML_PARSING);
  }",85-87
ch.qos.logback.core.status.StatusUtil,noXMLParsingErrorsOccurred,(J)Z,"public boolean noXMLParsingErrorsOccurred(long threshold) {
    return !hasXMLParsingErrors(threshold);
  }",89-91
ch.qos.logback.core.status.StatusUtil,containsMatch,(JILjava/lang/String;)Z,"public boolean containsMatch(long threshold, int level, String regex) {
    List<Status> filteredList = filterStatusListByTimeThreshold(sm.getCopyOfStatusList(), threshold);
    Pattern p = Pattern.compile(regex);

    for (Status status : filteredList) {
      if (level != status.getLevel()) {
        continue;
      }
      String msg = status.getMessage();
      Matcher matcher = p.matcher(msg);
      if (matcher.lookingAt()) {
        return true;
      }
    }
    return false;
  }",107-122
ch.qos.logback.core.status.InfoStatus,<init>,(Ljava/lang/String;Ljava/lang/Object;)V,"public InfoStatus(String msg, Object origin) {
    super(Status.INFO, msg, origin);
  }",19-21
ch.qos.logback.core.status.OnPrintStreamStatusListenerBase,print,(Lch/qos/logback/core/status/Status;)V,"private void print(Status status) {
    StringBuilder sb = new StringBuilder();
    StatusPrinter.buildStr(sb, """", status);
    getPrintStream().print(sb);
  }",41-45
ch.qos.logback.core.status.OnPrintStreamStatusListenerBase,addStatusEvent,(Lch/qos/logback/core/status/Status;)V,"public void addStatusEvent(Status status) {
    if (!isStarted)
      return;
    print(status);
  }",47-51
ch.qos.logback.core.status.OnPrintStreamStatusListenerBase,retrospectivePrint,()V,"private void retrospectivePrint() {
    if(context == null)
      return;
    long now = System.currentTimeMillis();
    StatusManager sm = context.getStatusManager();
    List<Status> statusList = sm.getCopyOfStatusList();
    for (Status status : statusList) {
      long timestamp = status.getDate();
      if (now - timestamp < retrospective) {
        print(status);
      }
    }
  }",56-68
ch.qos.logback.core.status.OnPrintStreamStatusListenerBase,start,()V,"public void start() {
    isStarted = true;
    if (retrospective > 0) {
      retrospectivePrint();
    }
  }",70-75
