Class,Method,Descriptor,Body,LineRange
org.apache.http.impl.nio.reactor.DefaultListeningIOReactor,<init>,(Lorg/apache/http/impl/nio/reactor/IOReactorConfig;Ljava/util/concurrent/ThreadFactory;)V,"public DefaultListeningIOReactor(
            final IOReactorConfig config,
            final ThreadFactory threadFactory) throws IOReactorException {
        super(config, threadFactory);
        this.requestQueue = new ConcurrentLinkedQueue<ListenerEndpointImpl>();
        this.endpoints = Collections.synchronizedSet(new HashSet<ListenerEndpointImpl>());
        this.pausedEndpoints = new HashSet<SocketAddress>();
    }",78-85
org.apache.http.impl.nio.reactor.DefaultListeningIOReactor,cancelRequests,()V,"@Override
    protected void cancelRequests() throws IOReactorException {
        ListenerEndpointImpl request;
        while ((request = this.requestQueue.poll()) != null) {
            request.cancel();
        }
    }",130-136
org.apache.http.impl.nio.reactor.DefaultListeningIOReactor,processEvents,(I)V,"@Override
    protected void processEvents(int readyCount) throws IOReactorException {
        if (!this.paused) {
            processSessionRequests();
        }

        if (readyCount > 0) {
            Set<SelectionKey> selectedKeys = this.selector.selectedKeys();
            for (Iterator<SelectionKey> it = selectedKeys.iterator(); it.hasNext(); ) {

                SelectionKey key = it.next();
                processEvent(key);

            }
            selectedKeys.clear();
        }
    }",138-154
org.apache.http.impl.nio.reactor.DefaultListeningIOReactor,processEvent,(Ljava/nio/channels/SelectionKey;)V,"private void processEvent(final SelectionKey key)
            throws IOReactorException {
        try {

            if (key.isAcceptable()) {

                ServerSocketChannel serverChannel = (ServerSocketChannel) key.channel();
                SocketChannel socketChannel = null;
                try {
                    socketChannel = serverChannel.accept();
                } catch (IOException ex) {
                    if (this.exceptionHandler == null ||
                            !this.exceptionHandler.handle(ex)) {
                        throw new IOReactorException(
                                ""Failure accepting connection"", ex);
                    }
                }

                if (socketChannel != null) {
                    try {
                        prepareSocket(socketChannel.socket());
                    } catch (IOException ex) {
                        if (this.exceptionHandler == null ||
                                !this.exceptionHandler.handle(ex)) {
                            throw new IOReactorException(
                                    ""Failure initalizing socket"", ex);
                        }
                    }
                    ChannelEntry entry = new ChannelEntry(socketChannel);
                    addChannel(entry);
                }
            }

        } catch (CancelledKeyException ex) {
            ListenerEndpoint endpoint = (ListenerEndpoint) key.attachment();
            this.endpoints.remove(endpoint);
            key.attach(null);
        }
    }",156-194
org.apache.http.impl.nio.reactor.DefaultListeningIOReactor,createEndpoint,(Ljava/net/SocketAddress;)Lorg/apache/http/impl/nio/reactor/ListenerEndpointImpl;,"private ListenerEndpointImpl createEndpoint(final SocketAddress address) {
        ListenerEndpointImpl endpoint = new ListenerEndpointImpl(
                address,
                new ListenerEndpointClosedCallback() {

                    public void endpointClosed(final ListenerEndpoint endpoint) {
                        endpoints.remove(endpoint);
                    }

                });
        return endpoint;
    }",196-207
org.apache.http.impl.nio.reactor.DefaultListeningIOReactor,listen,(Ljava/net/SocketAddress;)Lorg/apache/http/nio/reactor/ListenerEndpoint;,"public ListenerEndpoint listen(final SocketAddress address) {
        if (this.status.compareTo(IOReactorStatus.ACTIVE) > 0) {
            throw new IllegalStateException(""I/O reactor has been shut down"");
        }
        ListenerEndpointImpl request = createEndpoint(address);
        this.requestQueue.add(request);
        this.selector.wakeup();
        return request;
    }",209-217
org.apache.http.impl.nio.reactor.DefaultListeningIOReactor,processSessionRequests,()V,"private void processSessionRequests() throws IOReactorException {
        ListenerEndpointImpl request;
        while ((request = this.requestQueue.poll()) != null) {
            SocketAddress address = request.getAddress();
            ServerSocketChannel serverChannel;
            try {
                serverChannel = ServerSocketChannel.open();
            } catch (IOException ex) {
                throw new IOReactorException(""Failure opening server socket"", ex);
            }
            try {
                serverChannel.configureBlocking(false);
                serverChannel.socket().bind(address);
            } catch (IOException ex) {
                closeChannel(serverChannel);
                request.failed(ex);
                if (this.exceptionHandler == null || !this.exceptionHandler.handle(ex)) {
                    throw new IOReactorException(""Failure binding socket to address ""
                            + address, ex);
                } else {
                    return;
                }
            }
            try {
                SelectionKey key = serverChannel.register(this.selector, SelectionKey.OP_ACCEPT);
                key.attach(request);
                request.setKey(key);
            } catch (IOException ex) {
                closeChannel(serverChannel);
                throw new IOReactorException(""Failure registering channel "" +
                        ""with the selector"", ex);
            }

            this.endpoints.add(request);
            request.completed(serverChannel.socket().getLocalSocketAddress());
        }
    }",219-255
org.apache.http.impl.nio.reactor.SessionInputBufferImpl,<init>,(IILorg/apache/http/nio/util/ByteBufferAllocator;Lorg/apache/http/params/HttpParams;)V,"public SessionInputBufferImpl(
            int buffersize,
            int linebuffersize,
            final ByteBufferAllocator allocator,
            final HttpParams params) {
        super(buffersize, allocator);
        this.charbuffer = CharBuffer.allocate(linebuffersize);
        this.charset = Charset.forName(HttpProtocolParams.getHttpElementCharset(params));
        this.chardecoder = this.charset.newDecoder();
    }",69-78
org.apache.http.impl.nio.reactor.SessionInputBufferImpl,fill,(Ljava/nio/channels/ReadableByteChannel;)I,"public int fill(final ReadableByteChannel channel) throws IOException {
        if (channel == null) {
            throw new IllegalArgumentException(""Channel may not be null"");
        }
        setInputMode();
        if (!this.buffer.hasRemaining()) {
            expand();
        }
        int readNo = channel.read(this.buffer);
        return readNo;
    }",87-97
org.apache.http.impl.nio.reactor.SessionInputBufferImpl,readLine,(Lorg/apache/http/util/CharArrayBuffer;Z)Z,"public boolean readLine(
            final CharArrayBuffer linebuffer,
            boolean endOfStream) throws CharacterCodingException {

        setOutputMode();
        // See if there is LF char present in the buffer
        int pos = -1;
        boolean hasLine = false;
        for (int i = this.buffer.position(); i < this.buffer.limit(); i++) {
            int b = this.buffer.get(i);
            if (b == HTTP.LF) {
                hasLine = true;
                pos = i + 1;
                break;
            }
        }
        if (!hasLine) {
            if (endOfStream && this.buffer.hasRemaining()) {
                // No more data. Get the rest
                pos = this.buffer.limit();
            } else {
                // Either no complete line present in the buffer
                // or no more data is expected
                return false;
            }
        }
        int origLimit = this.buffer.limit();
        this.buffer.limit(pos);

        int len = this.buffer.limit() - this.buffer.position();
        // Ensure capacity of len assuming ASCII as the most likely charset
        linebuffer.ensureCapacity(len);

        this.chardecoder.reset();

        for (;;) {
            CoderResult result = this.chardecoder.decode(
                    this.buffer,
                    this.charbuffer,
                    true);
            if (result.isError()) {
                result.throwException();
            }
            if (result.isOverflow()) {
                this.charbuffer.flip();
                linebuffer.append(
                        this.charbuffer.array(),
                        this.charbuffer.position(),
                        this.charbuffer.remaining());
                this.charbuffer.clear();
            }
            if (result.isUnderflow()) {
                break;
            }
        }
        this.buffer.limit(origLimit);

        // flush the decoder
        this.chardecoder.flush(this.charbuffer);
        this.charbuffer.flip();
        // append the decoded content to the line buffer
        if (this.charbuffer.hasRemaining()) {
            linebuffer.append(
                    this.charbuffer.array(),
                    this.charbuffer.position(),
                    this.charbuffer.remaining());
        }

        // discard LF if found
        int l = linebuffer.length();
        if (l > 0) {
            if (linebuffer.charAt(l - 1) == HTTP.LF) {
                l--;
                linebuffer.setLength(l);
            }
            // discard CR if found
            if (l > 0) {
                if (linebuffer.charAt(l - 1) == HTTP.CR) {
                    l--;
                    linebuffer.setLength(l);
                }
            }
        }
        return true;
    }",150-234
org.apache.http.impl.nio.reactor.ListenerEndpointImpl,<init>,(Ljava/net/SocketAddress;Lorg/apache/http/impl/nio/reactor/ListenerEndpointClosedCallback;)V,"public ListenerEndpointImpl(
            final SocketAddress address,
            final ListenerEndpointClosedCallback callback) {
        super();
        if (address == null) {
            throw new IllegalArgumentException(""Address may not be null"");
        }
        this.address = address;
        this.callback = callback;
    }",54-63
org.apache.http.impl.nio.reactor.ListenerEndpointImpl,getAddress,()Ljava/net/SocketAddress;,"public SocketAddress getAddress() {
        return this.address;
    }",65-67
org.apache.http.impl.nio.reactor.ListenerEndpointImpl,waitFor,()V,"public void waitFor() throws InterruptedException {
        if (this.completed) {
            return;
        }
        synchronized (this) {
            while (!this.completed) {
                wait();
            }
        }
    }",77-86
org.apache.http.impl.nio.reactor.ListenerEndpointImpl,completed,(Ljava/net/SocketAddress;)V,"public void completed(final SocketAddress address) {
        if (address == null) {
            throw new IllegalArgumentException(""Address may not be null"");
        }
        if (this.completed) {
            return;
        }
        this.completed = true;
        synchronized (this) {
            this.address = address;
            notifyAll();
        }
    }",88-100
org.apache.http.impl.nio.reactor.ListenerEndpointImpl,setKey,(Ljava/nio/channels/SelectionKey;)V,"protected void setKey(final SelectionKey key) {
        this.key = key;
    }",127-129
org.apache.http.impl.nio.reactor.DefaultListeningIOReactor$1,<init>,(Lorg/apache/http/impl/nio/reactor/DefaultListeningIOReactor;)V,"public DefaultListeningIOReactor(
            final IOReactorConfig config,
            final ThreadFactory threadFactory) throws IOReactorException {
        super(config, threadFactory);
        this.requestQueue = new ConcurrentLinkedQueue<ListenerEndpointImpl>();
        this.endpoints = Collections.synchronizedSet(new HashSet<ListenerEndpointImpl>());
        this.pausedEndpoints = new HashSet<SocketAddress>();
    }",78-85
org.apache.http.impl.nio.reactor.AbstractMultiworkerIOReactor$Worker,<init>,(Lorg/apache/http/impl/nio/reactor/BaseIOReactor;Lorg/apache/http/nio/reactor/IOEventDispatch;)V,"public AbstractMultiworkerIOReactor(
            final IOReactorConfig config,
            final ThreadFactory threadFactory) throws IOReactorException {
        super();
        if (config != null) {
            try {
                this.config = config.clone();
            } catch (CloneNotSupportedException ex) {
                throw new IOReactorException(""Unable to clone configuration"");
            }
        } else {
            this.config = new IOReactorConfig();
        }
        this.params = new BasicHttpParams();
        try {
            this.selector = Selector.open();
        } catch (IOException ex) {
            throw new IOReactorException(""Failure opening selector"", ex);
        }
        this.selectTimeout = this.config.getSelectInterval();
        this.interestOpsQueueing = this.config.isInterestOpQueued();
        this.statusLock = new Object();
        if (threadFactory != null) {
            this.threadFactory = threadFactory;
        } else {
            this.threadFactory = new DefaultThreadFactory();
        }
        this.workerCount = this.config.getIoThreadCount();
        this.dispatchers = new BaseIOReactor[workerCount];
        this.workers = new Worker[workerCount];
        this.threads = new Thread[workerCount];
        this.status = IOReactorStatus.INACTIVE;
    }",143-175
org.apache.http.impl.nio.reactor.AbstractMultiworkerIOReactor$Worker,run,()V,"public void run() {
            try {
                this.dispatcher.execute(this.eventDispatch);
            } catch (Exception ex) {
                this.exception = ex;
            }
        }",597-603
org.apache.http.impl.nio.reactor.AbstractMultiworkerIOReactor$Worker,getException,()Ljava/lang/Exception;,"public Exception getException() {
            return this.exception;
        }",605-607
org.apache.http.impl.nio.reactor.BaseIOReactor,<init>,(JZ)V,"public BaseIOReactor(long selectTimeout) throws IOReactorException {
        this(selectTimeout, false);
    }",70-72
org.apache.http.impl.nio.reactor.BaseIOReactor,execute,(Lorg/apache/http/nio/reactor/IOEventDispatch;)V,"public void execute(
            final IOEventDispatch eventDispatch) throws InterruptedIOException, IOReactorException {
        if (eventDispatch == null) {
            throw new IllegalArgumentException(""Event dispatcher may not be null"");
        }
        this.eventDispatch = eventDispatch;
        execute();
    }",100-107
org.apache.http.impl.nio.reactor.BaseIOReactor,setExceptionHandler,(Lorg/apache/http/nio/reactor/IOReactorExceptionHandler;)V,"public void setExceptionHandler(final IOReactorExceptionHandler exceptionHandler) {
        this.exceptionHandler = exceptionHandler;
    }",114-116
org.apache.http.impl.nio.reactor.BaseIOReactor,readable,(Ljava/nio/channels/SelectionKey;)V,"@Override
    protected void readable(final SelectionKey key) {
        IOSession session = getSession(key);
        try {
            this.eventDispatch.inputReady(session);
            if (session.hasBufferedInput()) {
                this.bufferingSessions.add(session);
            }
        } catch (CancelledKeyException ex) {
            queueClosedSession(session);
            key.attach(null);
        } catch (RuntimeException ex) {
            handleRuntimeException(ex);
        }
    }",156-170
org.apache.http.impl.nio.reactor.BaseIOReactor,writable,(Ljava/nio/channels/SelectionKey;)V,"@Override
    protected void writable(final SelectionKey key) {
        IOSession session = getSession(key);
        try {
            this.eventDispatch.outputReady(session);
        } catch (CancelledKeyException ex) {
            queueClosedSession(session);
            key.attach(null);
        } catch (RuntimeException ex) {
            handleRuntimeException(ex);
        }
    }",177-188
org.apache.http.impl.nio.reactor.BaseIOReactor,validate,(Ljava/util/Set;)V,"@Override
    protected void validate(final Set<SelectionKey> keys) {
        long currentTime = System.currentTimeMillis();
        if( (currentTime - this.lastTimeoutCheck) >= this.timeoutCheckInterval) {
            this.lastTimeoutCheck = currentTime;
            if (keys != null) {
                for (Iterator<SelectionKey> it = keys.iterator(); it.hasNext();) {
                    SelectionKey key = it.next();
                    timeoutCheck(key, currentTime);
                }
            }
        }
        if (!this.bufferingSessions.isEmpty()) {
            for (Iterator<IOSession> it = this.bufferingSessions.iterator(); it.hasNext(); ) {
                IOSession session = it.next();
                if (!session.hasBufferedInput()) {
                    it.remove();
                    continue;
                }

                int ops = 0;
                try {
                    ops = session.getEventMask();
                } catch (CancelledKeyException ex) {
                    it.remove();
                    queueClosedSession(session);
                    continue;
                }

                if ((ops & EventMask.READ) > 0) {
                    try {
                        this.eventDispatch.inputReady(session);
                    } catch (CancelledKeyException ex) {
                        it.remove();
                        queueClosedSession(session);
                    } catch (RuntimeException ex) {
                        handleRuntimeException(ex);
                    }
                    if (!session.hasBufferedInput()) {
                        it.remove();
                    }
                }
            }
        }
    }",199-243
org.apache.http.impl.nio.reactor.BaseIOReactor,sessionCreated,(Ljava/nio/channels/SelectionKey;Lorg/apache/http/nio/reactor/IOSession;)V,"@Override
    protected void sessionCreated(final SelectionKey key, final IOSession session) {
        try {
            this.eventDispatch.connected(session);
        } catch (CancelledKeyException ex) {
            queueClosedSession(session);
        } catch (RuntimeException ex) {
            handleRuntimeException(ex);
        }
    }",249-258
org.apache.http.impl.nio.reactor.BaseIOReactor,sessionClosed,(Lorg/apache/http/nio/reactor/IOSession;)V,"@Override
    protected void sessionClosed(final IOSession session) {
        try {
            this.eventDispatch.disconnected(session);
        } catch (CancelledKeyException ex) {
            // ignore
        } catch (RuntimeException ex) {
            handleRuntimeException(ex);
        }
    }",280-289
org.apache.http.impl.nio.reactor.SessionOutputBufferImpl,<init>,(IILorg/apache/http/nio/util/ByteBufferAllocator;Lorg/apache/http/params/HttpParams;)V,"public SessionOutputBufferImpl(
            int buffersize,
            int linebuffersize,
            final ByteBufferAllocator allocator,
            final HttpParams params) {
        super(buffersize, allocator);
        this.charbuffer = CharBuffer.allocate(linebuffersize);
        this.charset = Charset.forName(HttpProtocolParams.getHttpElementCharset(params));
        this.charencoder = this.charset.newEncoder();
    }",71-80
org.apache.http.impl.nio.reactor.SessionOutputBufferImpl,flush,(Ljava/nio/channels/WritableByteChannel;)I,"public int flush(final WritableByteChannel channel) throws IOException {
        if (channel == null) {
            throw new IllegalArgumentException(""Channel may not be null"");
        }
        setOutputMode();
        int noWritten = channel.write(this.buffer);
        return noWritten;
    }",93-100
org.apache.http.impl.nio.reactor.SessionOutputBufferImpl,write,([B)V,"public void write(final ByteBuffer src) {
        if (src == null) {
            return;
        }
        setInputMode();
        int requiredCapacity = this.buffer.position() + src.remaining();
        ensureCapacity(requiredCapacity);
        this.buffer.put(src);
    }",102-110
org.apache.http.impl.nio.reactor.SessionOutputBufferImpl,writeCRLF,()V,"private void writeCRLF() {
        write(CRLF);
    }",132-134
org.apache.http.impl.nio.reactor.SessionOutputBufferImpl,writeLine,(Lorg/apache/http/util/CharArrayBuffer;)V,"public void writeLine(final CharArrayBuffer linebuffer) throws CharacterCodingException {
        if (linebuffer == null) {
            return;
        }
        // Do not bother if the buffer is empty
        if (linebuffer.length() > 0 ) {
            setInputMode();
            this.charencoder.reset();
            // transfer the string in small chunks
            int remaining = linebuffer.length();
            int offset = 0;
            while (remaining > 0) {
                int l = this.charbuffer.remaining();
                boolean eol = false;
                if (remaining <= l) {
                    l = remaining;
                    // terminate the encoding process
                    eol = true;
                }
                this.charbuffer.put(linebuffer.buffer(), offset, l);
                this.charbuffer.flip();

                boolean retry = true;
                while (retry) {
                    CoderResult result = this.charencoder.encode(this.charbuffer, this.buffer, eol);
                    if (result.isError()) {
                        result.throwException();
                    }
                    if (result.isOverflow()) {
                        expand();
                    }
                    retry = !result.isUnderflow();
                }
                this.charbuffer.compact();
                offset += l;
                remaining -= l;
            }
            // flush the encoder
            boolean retry = true;
            while (retry) {
                CoderResult result = this.charencoder.flush(this.buffer);
                if (result.isError()) {
                    result.throwException();
                }
                if (result.isOverflow()) {
                    expand();
                }
                retry = !result.isUnderflow();
            }
        }
        writeCRLF();
    }",136-187
org.apache.http.impl.nio.reactor.AbstractIOReactor$1,<init>,(Lorg/apache/http/impl/nio/reactor/AbstractIOReactor;)V,"public AbstractIOReactor(long selectTimeout) throws IOReactorException {
        this(selectTimeout, false);
    }",78-80
org.apache.http.impl.nio.reactor.AbstractIOReactor$1,sessionClosed,(Lorg/apache/http/nio/reactor/IOSession;)V,"protected void sessionClosed(final IOSession session) {
    }",178-179
org.apache.http.nio.protocol.AsyncNHttpClientHandler,<init>,(Lorg/apache/http/protocol/HttpProcessor;Lorg/apache/http/nio/protocol/NHttpRequestExecutionHandler;Lorg/apache/http/ConnectionReuseStrategy;Lorg/apache/http/params/HttpParams;)V,"public AsyncNHttpClientHandler(
            final HttpProcessor httpProcessor,
            final NHttpRequestExecutionHandler execHandler,
            final ConnectionReuseStrategy connStrategy,
            final ByteBufferAllocator allocator,
            final HttpParams params) {
        super(httpProcessor, connStrategy, allocator, params);
        if (execHandler == null) {
            throw new IllegalArgumentException(""HTTP request execution handler may not be null."");
        }
        this.execHandler = execHandler;
    }",99-110
org.apache.http.nio.protocol.AsyncNHttpClientHandler,<init>,(Lorg/apache/http/protocol/HttpProcessor;Lorg/apache/http/nio/protocol/NHttpRequestExecutionHandler;Lorg/apache/http/ConnectionReuseStrategy;Lorg/apache/http/nio/util/ByteBufferAllocator;Lorg/apache/http/params/HttpParams;)V,"public AsyncNHttpClientHandler(
            final HttpProcessor httpProcessor,
            final NHttpRequestExecutionHandler execHandler,
            final ConnectionReuseStrategy connStrategy,
            final ByteBufferAllocator allocator,
            final HttpParams params) {
        super(httpProcessor, connStrategy, allocator, params);
        if (execHandler == null) {
            throw new IllegalArgumentException(""HTTP request execution handler may not be null."");
        }
        this.execHandler = execHandler;
    }",99-110
org.apache.http.nio.protocol.AsyncNHttpClientHandler,connected,(Lorg/apache/http/nio/NHttpClientConnection;Ljava/lang/Object;)V,"public void connected(final NHttpClientConnection conn, final Object attachment) {
        HttpContext context = conn.getContext();

        initialize(conn, attachment);

        ClientConnState connState = new ClientConnState();
        context.setAttribute(CONN_STATE, connState);

        if (this.eventListener != null) {
            this.eventListener.connectionOpen(conn);
        }

        requestReady(conn);
    }",121-134
org.apache.http.nio.protocol.AsyncNHttpClientHandler,closed,(Lorg/apache/http/nio/NHttpClientConnection;)V,"public void closed(final NHttpClientConnection conn) {
        HttpContext context = conn.getContext();

        ClientConnState connState = (ClientConnState) context.getAttribute(CONN_STATE);
        try {
            connState.reset();
        } catch (IOException ex) {
            if (this.eventListener != null) {
                this.eventListener.fatalIOException(ex, conn);
            }
        }

        this.execHandler.finalizeContext(context);

        if (this.eventListener != null) {
            this.eventListener.connectionClosed(conn);
        }
    }",136-153
org.apache.http.nio.protocol.AsyncNHttpClientHandler,requestReady,(Lorg/apache/http/nio/NHttpClientConnection;)V,"public void requestReady(final NHttpClientConnection conn) {
        HttpContext context = conn.getContext();

        ClientConnState connState = (ClientConnState) context.getAttribute(CONN_STATE);
        if (connState.getOutputState() != ClientConnState.READY) {
            return;
        }

        try {

            HttpRequest request = this.execHandler.submitRequest(context);
            if (request == null) {
                return;
            }

            request.setParams(
                    new DefaultedHttpParams(request.getParams(), this.params));

            context.setAttribute(ExecutionContext.HTTP_REQUEST, request);
            this.httpProcessor.process(request, context);

            HttpEntityEnclosingRequest entityReq = null;
            HttpEntity entity = null;

            if (request instanceof HttpEntityEnclosingRequest) {
                entityReq = (HttpEntityEnclosingRequest) request;
                entity = entityReq.getEntity();
            }

            if (entity instanceof ProducingNHttpEntity) {
                connState.setProducingEntity((ProducingNHttpEntity) entity);
            } else if (entity != null) {
                connState.setProducingEntity(new NHttpEntityWrapper(entity));
            }

            connState.setRequest(request);
            conn.submitRequest(request);
            connState.setOutputState(ClientConnState.REQUEST_SENT);

            if (entityReq != null && entityReq.expectContinue()) {
                int timeout = conn.getSocketTimeout();
                connState.setTimeout(timeout);
                timeout = this.params.getIntParameter(
                        CoreProtocolPNames.WAIT_FOR_CONTINUE, 3000);
                conn.setSocketTimeout(timeout);
                connState.setOutputState(ClientConnState.EXPECT_CONTINUE);
            } else if (connState.getProducingEntity() != null) {
                connState.setOutputState(ClientConnState.REQUEST_BODY_STREAM);
            }

        } catch (IOException ex) {
            shutdownConnection(conn, ex);
            if (this.eventListener != null) {
                this.eventListener.fatalIOException(ex, conn);
            }
        } catch (HttpException ex) {
            closeConnection(conn, ex);
            if (this.eventListener != null) {
                this.eventListener.fatalProtocolException(ex, conn);
            }
        }
    }",169-230
org.apache.http.nio.protocol.AsyncNHttpClientHandler,inputReady,(Lorg/apache/http/nio/NHttpClientConnection;Lorg/apache/http/nio/ContentDecoder;)V,"public void inputReady(final NHttpClientConnection conn, final ContentDecoder decoder) {
        HttpContext context = conn.getContext();

        ClientConnState connState = (ClientConnState) context.getAttribute(CONN_STATE);

        ConsumingNHttpEntity consumingEntity = connState.getConsumingEntity();

        try {
            consumingEntity.consumeContent(decoder, conn);
            if (decoder.isCompleted()) {
                processResponse(conn, connState);
            }

        } catch (IOException ex) {
            shutdownConnection(conn, ex);
            if (this.eventListener != null) {
                this.eventListener.fatalIOException(ex, conn);
            }
        } catch (HttpException ex) {
            closeConnection(conn, ex);
            if (this.eventListener != null) {
                this.eventListener.fatalProtocolException(ex, conn);
            }
        }
    }",232-256
org.apache.http.nio.protocol.AsyncNHttpClientHandler,responseReceived,(Lorg/apache/http/nio/NHttpClientConnection;)V,"public void responseReceived(final NHttpClientConnection conn) {
        HttpContext context = conn.getContext();
        ClientConnState connState = (ClientConnState) context.getAttribute(CONN_STATE);

        HttpResponse response = conn.getHttpResponse();
        response.setParams(
                new DefaultedHttpParams(response.getParams(), this.params));

        HttpRequest request = connState.getRequest();
        try {

            int statusCode = response.getStatusLine().getStatusCode();
            if (statusCode < HttpStatus.SC_OK) {
                // 1xx intermediate response
                if (statusCode == HttpStatus.SC_CONTINUE
                        && connState.getOutputState() == ClientConnState.EXPECT_CONTINUE) {
                    continueRequest(conn, connState);
                }
                return;
            } else {
                connState.setResponse(response);
                if (connState.getOutputState() == ClientConnState.EXPECT_CONTINUE) {
                    cancelRequest(conn, connState);
                } else if (connState.getOutputState() == ClientConnState.REQUEST_BODY_STREAM) {
                    // Early response
                    cancelRequest(conn, connState);
                    connState.invalidate();
                    conn.suspendOutput();
                }
            }

            context.setAttribute(ExecutionContext.HTTP_RESPONSE, response);

            if (!canResponseHaveBody(request, response)) {
                conn.resetInput();
                response.setEntity(null);
                this.httpProcessor.process(response, context);
                processResponse(conn, connState);
            } else {
                HttpEntity entity = response.getEntity();
                if (entity != null) {
                    ConsumingNHttpEntity consumingEntity = this.execHandler.responseEntity(
                            response, context);
                    if (consumingEntity == null) {
                        consumingEntity = new NullNHttpEntity(entity);
                    }
                    response.setEntity(consumingEntity);
                    connState.setConsumingEntity(consumingEntity);
                    this.httpProcessor.process(response, context);
                }
            }


        } catch (IOException ex) {
            shutdownConnection(conn, ex);
            if (this.eventListener != null) {
                this.eventListener.fatalIOException(ex, conn);
            }
        } catch (HttpException ex) {
            closeConnection(conn, ex);
            if (this.eventListener != null) {
                this.eventListener.fatalProtocolException(ex, conn);
            }
        }
    }",282-346
org.apache.http.nio.protocol.AsyncNHttpClientHandler,initialize,(Lorg/apache/http/nio/NHttpClientConnection;Ljava/lang/Object;)V,"private void initialize(
            final NHttpClientConnection conn,
            final Object attachment) {
        HttpContext context = conn.getContext();

        context.setAttribute(ExecutionContext.HTTP_CONNECTION, conn);
        this.execHandler.initalizeContext(context, attachment);
    }",369-376
org.apache.http.nio.protocol.AsyncNHttpClientHandler,processResponse,(Lorg/apache/http/nio/NHttpClientConnection;Lorg/apache/http/nio/protocol/AsyncNHttpClientHandler$ClientConnState;)V,"private void processResponse(
            final NHttpClientConnection conn,
            final ClientConnState connState) throws IOException, HttpException {

        if (!connState.isValid()) {
            conn.close();
        }

        HttpContext context = conn.getContext();
        HttpResponse response = connState.getResponse();
        this.execHandler.handleResponse(response, context);
        if (!this.connStrategy.keepAlive(response, context)) {
            conn.close();
        }

        if (conn.isOpen()) {
            // Ready for another request
            connState.resetInput();
            connState.resetOutput();
            conn.requestOutput();
        }
    }",406-427
org.apache.http.nio.protocol.AsyncNHttpServiceHandler$ServerConnState,<init>,()V,"public AsyncNHttpServiceHandler(
            final HttpProcessor httpProcessor,
            final HttpResponseFactory responseFactory,
            final ConnectionReuseStrategy connStrategy,
            final ByteBufferAllocator allocator,
            final HttpParams params) {
        super(httpProcessor, connStrategy, allocator, params);
        if (responseFactory == null) {
            throw new IllegalArgumentException(""Response factory may not be null"");
        }
        this.responseFactory = responseFactory;
    }",110-121
org.apache.http.nio.protocol.AsyncNHttpServiceHandler$ServerConnState,getRequestHandler,()Lorg/apache/http/nio/protocol/NHttpRequestHandler;,"private NHttpRequestHandler getRequestHandler(HttpRequest request) {
        NHttpRequestHandler handler = null;
         if (this.handlerResolver != null) {
             String requestURI = request.getRequestLine().getUri();
             handler = this.handlerResolver.lookup(requestURI);
         }

         return handler;
    }",520-528
org.apache.http.nio.protocol.AsyncNHttpServiceHandler$ServerConnState,finishInput,()V,"public void finishInput() throws IOException {
            if (this.consumingEntity != null) {
                this.consumingEntity.finish();
                this.consumingEntity = null;
            }
        }",541-546
org.apache.http.nio.protocol.AsyncNHttpServiceHandler$ServerConnState,finishOutput,()V,"public void finishOutput() throws IOException {
            if (this.producingEntity != null) {
                this.producingEntity.finish();
                this.producingEntity = null;
            }
        }",548-553
org.apache.http.nio.protocol.AsyncNHttpServiceHandler$ServerConnState,reset,()V,"public void reset() throws IOException {
            finishInput();
            this.request = null;
            finishOutput();
            this.handled = false;
            this.response = null;
            this.ioex = null;
            this.httpex = null;
            this.requestHandler = null;
        }",555-564
org.apache.http.nio.protocol.AsyncNHttpServiceHandler$ServerConnState,setRequestHandler,(Lorg/apache/http/nio/protocol/NHttpRequestHandler;)V,"public void setRequestHandler(final NHttpRequestHandler requestHandler) {
            this.requestHandler = requestHandler;
        }",570-572
org.apache.http.nio.protocol.AsyncNHttpServiceHandler$ServerConnState,getRequest,()Lorg/apache/http/HttpRequest;,"public HttpRequest getRequest() {
            return this.request;
        }",574-576
org.apache.http.nio.protocol.AsyncNHttpServiceHandler$ServerConnState,setRequest,(Lorg/apache/http/HttpRequest;)V,"public void setRequest(final HttpRequest request) {
            this.request = request;
        }",578-580
org.apache.http.nio.protocol.AsyncNHttpServiceHandler$ServerConnState,getResponse,()Lorg/apache/http/HttpResponse;,"public HttpResponse getResponse() {
            return this.response;
        }",590-592
org.apache.http.nio.protocol.AsyncNHttpServiceHandler$ServerConnState,setResponse,(Lorg/apache/http/HttpResponse;)V,"public void setResponse(final HttpResponse response) {
            this.response = response;
        }",594-596
org.apache.http.nio.protocol.AsyncNHttpServiceHandler$ServerConnState,getIOException,()Ljava/io/IOException;,"public IOException getIOException() {
            return this.ioex;
        }",606-608
org.apache.http.nio.protocol.AsyncNHttpServiceHandler$ServerConnState,getHttpException,()Lorg/apache/http/HttpException;,"public HttpException getHttpException() {
            return this.httpex;
        }",624-626
org.apache.http.nio.protocol.AsyncNHttpServiceHandler$ServerConnState,isHandled,()Z,"public boolean isHandled() {
            return this.handled;
        }",642-644
org.apache.http.nio.protocol.AsyncNHttpServiceHandler$ServerConnState,setHandled,(Z)V,"public void setHandled(boolean handled) {
            this.handled = handled;
        }",646-648
