Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
com/vmware/admiral/compute,com.vmware.admiral.compute.PlacementCapacityUpdateTaskService,lambda$startComputeQuery$3,(Lcom/vmware/admiral/compute/PlacementCapacityUpdateTaskService$PlacementCapacityUpdateTaskState;Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,3,5,60.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.PlacementCapacityUpdateTaskService,lambda$triggerForResourcePool$0,(Lcom/vmware/xenon/common/Service;Ljava/lang/String;Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,4,9,44.4%
com/vmware/admiral/compute,com.vmware.admiral.compute.PlacementCapacityUpdateTaskService,<clinit>,()V,3,3,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.HostConfigCertificateDistributionService,<init>,()V,1,1,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.HostConfigCertificateDistributionService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.ContainerHostService$ContainerHostSpec,<init>,()V,1,1,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.ContainerHostService$ContainerHostSpec,getHostTenantLinks,()Ljava/util/List;,1,1,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.ElasticPlacementZoneService$PlacementPolicy,<clinit>,()V,4,4,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.EpzComputeEnumerationTaskService$EpzComputeEnumerationTaskState$SubStage,<clinit>,()V,8,8,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.ElasticPlacementZoneService,<init>,()V,6,6,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.ElasticPlacementZoneService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.ElasticPlacementZoneService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.ElasticPlacementZoneConfigurationService$ElasticPlacementZoneConfigurationState,<init>,()V,1,1,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.ContainerHostUtil,getDeclaredContainerHostType,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;)Lcom/vmware/admiral/compute/ContainerHostService$ContainerHostType;,6,11,54.5%
com/vmware/admiral/compute,com.vmware.admiral.compute.ContainerHostUtil,isVicHost,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;)Z,5,5,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.ContainerHostUtil,getHostServerVersion,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;)Ljava/lang/String;,2,3,66.7%
com/vmware/admiral/compute,com.vmware.admiral.compute.ContainerHostUtil,verifyVchVersionIsSupported,(Lcom/vmware/xenon/common/ServiceHost;Ljava/lang/String;)Lcom/vmware/xenon/common/DeferredResult;,2,8,25.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.ContainerHostUtil,isKubernetesHost,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;)Z,3,4,75.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.ContainerHostUtil,getDriver,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;)Ljava/lang/String;,2,3,66.7%
com/vmware/admiral/compute,com.vmware.admiral.compute.ContainerHostUtil,getTrustAlias,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;)Ljava/lang/String;,3,4,75.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.ContainerHostUtil,isTrustAliasMissing,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;)Z,3,3,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.ContainerHostUtil,<clinit>,()V,1,1,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.ElasticPlacementZoneConfigurationService,<init>,()V,3,3,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.ElasticPlacementZoneConfigurationService,handleGet,(Lcom/vmware/xenon/common/Operation;)V,4,5,80.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.ElasticPlacementZoneConfigurationService,handlePost,(Lcom/vmware/xenon/common/Operation;)V,3,3,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.ElasticPlacementZoneConfigurationService,handlePatch,(Lcom/vmware/xenon/common/Operation;)V,3,3,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.ElasticPlacementZoneConfigurationService,validateState,(Lcom/vmware/xenon/common/Operation;)Lcom/vmware/admiral/compute/ElasticPlacementZoneConfigurationService$ElasticPlacementZoneConfigurationState;,4,6,66.7%
com/vmware/admiral/compute,com.vmware.admiral.compute.ElasticPlacementZoneConfigurationService,getLinkFromUrl,(Lcom/vmware/xenon/common/Operation;Z)Ljava/lang/String;,5,6,83.3%
com/vmware/admiral/compute,com.vmware.admiral.compute.ElasticPlacementZoneConfigurationService,doGet,(Lcom/vmware/xenon/common/Operation;Ljava/lang/String;)V,8,8,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.ElasticPlacementZoneConfigurationService,doCreate,(Lcom/vmware/xenon/common/Operation;Lcom/vmware/admiral/compute/ElasticPlacementZoneConfigurationService$ElasticPlacementZoneConfigurationState;)V,14,22,63.6%
com/vmware/admiral/compute,com.vmware.admiral.compute.ElasticPlacementZoneConfigurationService,doUpdate,(Lcom/vmware/xenon/common/Operation;Lcom/vmware/admiral/compute/ElasticPlacementZoneConfigurationService$ElasticPlacementZoneConfigurationState;)V,13,24,54.2%
com/vmware/admiral/compute,com.vmware.admiral.compute.ElasticPlacementZoneConfigurationService,createEpzQueryOperation,(Ljava/lang/String;Z)Lcom/vmware/xenon/common/Operation;,13,13,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.ElasticPlacementZoneConfigurationService,triggerDependentUpdates,(Ljava/lang/String;)V,3,3,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.ElasticPlacementZoneConfigurationService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,6,6,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.ElasticPlacementZoneConfigurationService,lambda$doUpdate$9,(Lcom/vmware/xenon/common/Operation;Ljava/util/List;Lcom/vmware/admiral/compute/ElasticPlacementZoneConfigurationService$ElasticPlacementZoneConfigurationState;Ljava/lang/String;Ljava/util/Map;Ljava/util/Map;)V,10,14,71.4%
com/vmware/admiral/compute,com.vmware.admiral.compute.ElasticPlacementZoneConfigurationService,lambda$doCreate$4,(Lcom/vmware/xenon/common/Operation;Lcom/vmware/admiral/compute/ElasticPlacementZoneConfigurationService$ElasticPlacementZoneConfigurationState;[Lcom/vmware/xenon/common/Operation;Ljava/util/Map;Ljava/util/Map;)V,8,12,66.7%
com/vmware/admiral/compute,com.vmware.admiral.compute.ElasticPlacementZoneConfigurationService,lambda$doGet$3,(Lcom/vmware/xenon/common/Operation;Lcom/vmware/xenon/common/Operation;Lcom/vmware/xenon/common/Operation;Ljava/util/Map;Ljava/util/Map;)V,12,23,52.2%
com/vmware/admiral/compute,com.vmware.admiral.compute.ElasticPlacementZoneConfigurationService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.HostSpec,<init>,()V,1,1,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.PlacementCapacityUpdateTaskService$PlacementCapacityUpdateTaskState$SubStage,<clinit>,()V,8,8,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.PlacementZoneUtil,getPlacementZoneType,(Lcom/vmware/photon/controller/model/resources/ResourcePoolService$ResourcePoolState;)Lcom/vmware/admiral/compute/PlacementZoneConstants$PlacementZoneType;,5,10,50.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.PlacementZoneUtil,isSchedulerPlacementZone,(Lcom/vmware/photon/controller/model/resources/ResourcePoolService$ResourcePoolState;)Z,1,1,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.PlacementZoneUtil,generatePlacementZone,(Lcom/vmware/xenon/common/ServiceHost;Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;Ljava/lang/String;Ljava/lang/String;Ljava/lang/Long;)Lcom/vmware/xenon/common/DeferredResult;,28,35,80.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.PlacementZoneUtil,generatePlacement,(Lcom/vmware/xenon/common/ServiceHost;Lcom/vmware/photon/controller/model/resources/ResourcePoolService$ResourcePoolState;)Lcom/vmware/xenon/common/DeferredResult;,16,20,80.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.PlacementZoneUtil,lambda$generatePlacementZone$0,(Lcom/vmware/admiral/compute/ElasticPlacementZoneConfigurationService$ElasticPlacementZoneConfigurationState;)Lcom/vmware/photon/controller/model/resources/ResourcePoolService$ResourcePoolState;,1,1,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.ElasticPlacementZoneService$ElasticPlacementZoneState,<init>,()V,1,1,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.ContainerHostService$ContainerHostType,<clinit>,()V,4,4,100.0%
com/vmware/photon/controller/model/tasks/monitoring,com.vmware.photon.controller.model.tasks.monitoring.SingleResourceStatsAggregationTaskService$StatsAggregationStage,<clinit>,()V,2,2,100.0%
com/vmware/photon/controller/model/tasks/monitoring,com.vmware.photon.controller.model.tasks.monitoring.SingleResourceStatsAggregationTaskService$SingleResourceStatsAggregationTaskState,<init>,()V,2,2,100.0%
com/vmware/photon/controller/model/tasks/monitoring,com.vmware.photon.controller.model.tasks.monitoring.SingleResourceStatsCollectionTaskService,createFactory,()Lcom/vmware/xenon/common/FactoryService;,3,3,100.0%
com/vmware/photon/controller/model/tasks/monitoring,com.vmware.photon.controller.model.tasks.monitoring.SingleResourceStatsCollectionTaskService,<init>,()V,5,5,100.0%
com/vmware/photon/controller/model/tasks/monitoring,com.vmware.photon.controller.model.tasks.monitoring.SingleResourceStatsCollectionTaskService,<clinit>,()V,2,2,100.0%
com/vmware/photon/controller/model/tasks/monitoring,com.vmware.photon.controller.model.tasks.monitoring.StatsCollectionTaskService$1,<init>,(Ljava/lang/Class;)V,1,1,100.0%
com/vmware/photon/controller/model/tasks/monitoring,com.vmware.photon.controller.model.tasks.monitoring.StatsCollectionTaskService$1,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%
com/vmware/photon/controller/model/tasks/monitoring,com.vmware.photon.controller.model.tasks.monitoring.StatsAggregationTaskService$1,<init>,(Ljava/lang/Class;)V,1,1,100.0%
com/vmware/photon/controller/model/tasks/monitoring,com.vmware.photon.controller.model.tasks.monitoring.StatsAggregationTaskService$1,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%
com/vmware/photon/controller/model/tasks/monitoring,com.vmware.photon.controller.model.tasks.monitoring.StatsCollectionTaskService$StatsCollectionTaskState,<init>,()V,1,1,100.0%
com/vmware/photon/controller/model/tasks/monitoring,com.vmware.photon.controller.model.tasks.monitoring.StatsCollectionTaskService$StatsCollectionStage,<clinit>,()V,2,2,100.0%
com/vmware/photon/controller/model/tasks/monitoring,com.vmware.photon.controller.model.tasks.monitoring.SingleResourceStatsCollectionTaskService$SingleResourceStatsCollectionTaskState,<init>,()V,2,2,100.0%
com/vmware/photon/controller/model/tasks/monitoring,com.vmware.photon.controller.model.tasks.monitoring.SingleResourceStatsCollectionTaskService$SingleResourceTaskCollectionStage,<clinit>,()V,2,2,100.0%
com/vmware/photon/controller/model/tasks/monitoring,com.vmware.photon.controller.model.tasks.monitoring.SingleResourceStatsCollectionTaskService$1,<init>,(Ljava/lang/Class;)V,1,1,100.0%
com/vmware/photon/controller/model/tasks/monitoring,com.vmware.photon.controller.model.tasks.monitoring.SingleResourceStatsCollectionTaskService$1,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%
com/vmware/photon/controller/model/tasks/monitoring,com.vmware.photon.controller.model.tasks.monitoring.StatsAggregationTaskService$StatsAggregationTaskState,<init>,()V,1,1,100.0%
com/vmware/photon/controller/model/tasks/monitoring,com.vmware.photon.controller.model.tasks.monitoring.SingleResourceStatsAggregationTaskService,createFactory,()Lcom/vmware/xenon/common/FactoryService;,3,3,100.0%
com/vmware/photon/controller/model/tasks/monitoring,com.vmware.photon.controller.model.tasks.monitoring.SingleResourceStatsAggregationTaskService,<init>,()V,6,6,100.0%
com/vmware/photon/controller/model/tasks/monitoring,com.vmware.photon.controller.model.tasks.monitoring.SingleResourceStatsAggregationTaskService,<clinit>,()V,4,4,100.0%
com/vmware/photon/controller/model/tasks/monitoring,com.vmware.photon.controller.model.tasks.monitoring.StatsAggregationTaskService,createFactory,()Lcom/vmware/xenon/common/FactoryService;,3,3,100.0%
com/vmware/photon/controller/model/tasks/monitoring,com.vmware.photon.controller.model.tasks.monitoring.StatsAggregationTaskService,<init>,()V,3,3,100.0%
com/vmware/photon/controller/model/tasks/monitoring,com.vmware.photon.controller.model.tasks.monitoring.StatsCollectionTaskService,createFactory,()Lcom/vmware/xenon/common/FactoryService;,3,3,100.0%
com/vmware/photon/controller/model/tasks/monitoring,com.vmware.photon.controller.model.tasks.monitoring.StatsCollectionTaskService,<init>,()V,3,3,100.0%
com/vmware/photon/controller/model/tasks/monitoring,com.vmware.photon.controller.model.tasks.monitoring.StatsCollectionTaskService,<clinit>,()V,1,1,100.0%
com/vmware/photon/controller/model/tasks/monitoring,com.vmware.photon.controller.model.tasks.monitoring.SingleResourceStatsAggregationTaskService$1,<init>,(Ljava/lang/Class;)V,1,1,100.0%
com/vmware/photon/controller/model/tasks/monitoring,com.vmware.photon.controller.model.tasks.monitoring.SingleResourceStatsAggregationTaskService$1,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%
com/vmware/photon/controller/model/tasks/monitoring,com.vmware.photon.controller.model.tasks.monitoring.StatsAggregationTaskService$StatsAggregationStage,<clinit>,()V,2,2,100.0%
com/vmware/photon/controller/model/resources/util,com.vmware.photon.controller.model.resources.util.PhotonModelUtils,mergeLists,(Ljava/util/List;Ljava/util/List;)Lorg/apache/commons/lang3/tuple/Pair;,2,13,15.4%
com/vmware/photon/controller/model/resources/util,com.vmware.photon.controller.model.resources.util.PhotonModelUtils,<clinit>,()V,19,19,100.0%
com/vmware/admiral/compute/kubernetes/entities/deployments,com.vmware.admiral.compute.kubernetes.entities.deployments.DeploymentStrategyType,<clinit>,()V,2,2,100.0%
com/vmware/admiral/compute/kubernetes/entities/deployments,com.vmware.admiral.compute.kubernetes.entities.deployments.DeploymentConditionType,<clinit>,()V,4,4,100.0%
com/vmware/admiral/compute/kubernetes/entities/deployments,com.vmware.admiral.compute.kubernetes.entities.deployments.DeploymentStrategy,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/deployments,com.vmware.admiral.compute.kubernetes.entities.deployments.RollbackConfig,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/deployments,com.vmware.admiral.compute.kubernetes.entities.deployments.Deployment,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/deployments,com.vmware.admiral.compute.kubernetes.entities.deployments.DeploymentSpec,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/deployments,com.vmware.admiral.compute.kubernetes.entities.deployments.RollingUpdateDeployment,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/deployments,com.vmware.admiral.compute.kubernetes.entities.deployments.DeploymentStatus,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/deployments,com.vmware.admiral.compute.kubernetes.entities.deployments.DeploymentCondition,<init>,()V,1,1,100.0%
com/vmware/photon/controller/model/security/util,com.vmware.photon.controller.model.security.util.CertificateUtil,getTrustManagers,(Ljava/security/KeyStore;)[Ljavax/net/ssl/TrustManager;,3,5,60.0%
com/vmware/photon/controller/model/security/util,com.vmware.photon.controller.model.security.util.CertificateUtil,<clinit>,()V,8,8,100.0%
com/vmware/admiral/compute/container/maintenance,com.vmware.admiral.compute.container.maintenance.ContainerNetworkMaintenance,<init>,(Lcom/vmware/xenon/common/ServiceHost;)V,3,3,100.0%
com/vmware/admiral/compute/container/maintenance,com.vmware.admiral.compute.container.maintenance.ContainerNetworkMaintenance,<clinit>,()V,2,2,100.0%
com/vmware/photon/controller/model,com.vmware.photon.controller.model.PhotonModelServices,startServices,(Lcom/vmware/xenon/common/ServiceHost;)V,24,24,100.0%
com/vmware/photon/controller/model,com.vmware.photon.controller.model.PhotonModelServices,<clinit>,()V,25,25,100.0%
com/vmware/photon/controller/model,com.vmware.photon.controller.model.Constraint$Condition$Type,<clinit>,()V,3,3,100.0%
com/vmware/photon/controller/model,com.vmware.photon.controller.model.ServiceUtils,setRetentionLimit,(Lcom/vmware/xenon/common/ServiceDocument;)V,3,3,100.0%
com/vmware/photon/controller/model,com.vmware.photon.controller.model.ServiceUtils,<clinit>,()V,4,4,100.0%
com/vmware/photon/controller/model,com.vmware.photon.controller.model.Constraint$Condition$Enforcement,<clinit>,()V,3,3,100.0%
com/vmware/photon/controller/model,com.vmware.photon.controller.model.Constraint$Condition,<init>,()V,3,3,100.0%
com/vmware/photon/controller/model,com.vmware.photon.controller.model.PhotonModelMetricServices,startServices,(Lcom/vmware/xenon/common/ServiceHost;)V,3,3,100.0%
com/vmware/photon/controller/model,com.vmware.photon.controller.model.PhotonModelMetricServices,setFactoryToAvailable,(Lcom/vmware/xenon/common/ServiceHost;Ljava/lang/String;)V,2,2,100.0%
com/vmware/photon/controller/model,com.vmware.photon.controller.model.PhotonModelMetricServices,setFactoryToAvailable,(Lcom/vmware/xenon/common/ServiceHost;Ljava/lang/String;Lcom/vmware/xenon/common/Operation$CompletionHandler;)V,9,9,100.0%
com/vmware/photon/controller/model,com.vmware.photon.controller.model.PhotonModelMetricServices,<clinit>,()V,3,3,100.0%
com/vmware/photon/controller/model,com.vmware.photon.controller.model.Constraint,<init>,()V,1,1,100.0%
com/vmware/photon/controller/model,com.vmware.photon.controller.model.UriPaths,<clinit>,()V,12,12,100.0%
com/vmware/admiral/log,com.vmware.admiral.log.EventLogService$EventLogState,<init>,()V,1,1,100.0%
com/vmware/admiral/log,com.vmware.admiral.log.EventLogService$EventLogState$EventLogType,<clinit>,()V,4,4,100.0%
com/vmware/admiral/log,com.vmware.admiral.log.EventLogService,<init>,()V,6,6,100.0%
com/vmware/admiral/log,com.vmware.admiral.log.EventLogService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/admiral/log,com.vmware.admiral.log.EventLogService,<clinit>,()V,5,5,100.0%
com/vmware/admiral/log,com.vmware.admiral.log.EventLogFactoryService,<init>,()V,2,2,100.0%
com/vmware/admiral/log,com.vmware.admiral.log.EventLogFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%
com/vmware/admiral/log,com.vmware.admiral.log.EventLogFactoryService,<clinit>,()V,3,3,100.0%
com/vmware/admiral/compute/kubernetes/entities/replicaset,com.vmware.admiral.compute.kubernetes.entities.replicaset.ReplicaSetCondition,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/replicaset,com.vmware.admiral.compute.kubernetes.entities.replicaset.ReplicaSetSpec,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/replicaset,com.vmware.admiral.compute.kubernetes.entities.replicaset.ReplicaSet,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/replicaset,com.vmware.admiral.compute.kubernetes.entities.replicaset.ReplicaSetStatus,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.DeploymentService$DeploymentState,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.ReplicaSetService$ReplicaSetState,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.PodFactoryService,<init>,()V,2,2,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.PodFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.PodFactoryService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.ServiceEntityHandler,<init>,()V,2,2,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.ReplicaSetService,<init>,()V,2,2,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.ReplicaSetService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.PodLogService,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.PodLogService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,4,4,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.PodLogService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.PodService$PodState,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.GenericKubernetesEntityService$GenericKubernetesEntityState,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.AbstractKubernetesObjectService,<init>,(Ljava/lang/Class;)V,9,9,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.AbstractKubernetesObjectService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.ServiceEntityHandler$ServiceState,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.GenericKubernetesEntityFactoryService,<init>,()V,2,2,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.GenericKubernetesEntityFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.GenericKubernetesEntityFactoryService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.ServiceEntityFactoryHandler,<init>,()V,2,2,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.ServiceEntityFactoryHandler,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.ServiceEntityFactoryHandler,<clinit>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.KubernetesDescriptionService$KubernetesDescription,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.DeploymentService,<init>,()V,2,2,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.GenericKubernetesEntityService,<init>,()V,2,2,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.KubernetesDescriptionContentService,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.KubernetesDescriptionContentService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.KubernetesDescriptionContentService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.PodService,<init>,()V,2,2,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.BaseKubernetesState,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.ContainerDescriptionToKubernetesDescriptionConverterService,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.ContainerDescriptionToKubernetesDescriptionConverterService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.ReplicationControllerService$ReplicationControllerState,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.DeploymentFactoryService,<init>,()V,2,2,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.DeploymentFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.DeploymentFactoryService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.KubernetesDescriptionService,<init>,()V,5,5,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.KubernetesDescriptionService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.KubernetesDescriptionService,<clinit>,()V,2,2,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.ReplicationControllerService,<init>,()V,2,2,100.0%
com/vmware/admiral/compute/kubernetes/service,com.vmware.admiral.compute.kubernetes.service.ReplicationControllerService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/compute/pks,com.vmware.admiral.compute.pks.PKSEndpointFactoryService,<init>,()V,2,2,100.0%
com/vmware/admiral/compute/pks,com.vmware.admiral.compute.pks.PKSEndpointFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%
com/vmware/admiral/compute/pks,com.vmware.admiral.compute.pks.PKSEndpointFactoryService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/compute/pks,com.vmware.admiral.compute.pks.PKSEndpointService$Endpoint,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/pks,com.vmware.admiral.compute.pks.PKSEndpointService$Endpoint$PlanSet,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/pks,com.vmware.admiral.compute.pks.PKSEndpointService,<init>,()V,5,5,100.0%
com/vmware/admiral/compute/pks,com.vmware.admiral.compute.pks.PKSCreateEndpointService,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/pks,com.vmware.admiral.compute.pks.PKSCreateEndpointService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/maintenance,com.vmware.admiral.compute.kubernetes.maintenance.KubernetesMaintenance,<clinit>,()V,8,8,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ConfigurationUtil,getProperty,(Ljava/lang/String;)Ljava/lang/String;,2,6,33.3%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ConfigurationUtil,isEmbedded,()Z,1,1,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ConfigurationUtil,getConfigProperty,(Lcom/vmware/xenon/common/Service;Ljava/lang/String;Ljava/util/function/Consumer;)V,4,4,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ConfigurationUtil,lambda$getConfigProperty$0,(Ljava/util/function/Consumer;Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,4,7,57.1%
