Class,Method,Descriptor,Body,LineRange
org.platformlambda.core.system.EventEmitter,addRouteSubstitution,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V,"private void addRouteSubstitution(String entry, String original, String replacement) {
        try {
            addRouteSubstitution(original, replacement);
        } catch (IllegalArgumentException e) {
            log.error(""Unable to add route substitution {} - {}"", entry, e.getMessage());
        }
    }",226-232
org.platformlambda.core.system.EventEmitter,getRouteSubstitutionConfig,(Ljava/lang/String;)Lorg/platformlambda/core/util/ConfigReader;,"private ConfigReader getRouteSubstitutionConfig(String location) throws IOException {
        List<String> paths = Utility.getInstance().split(location, "", "");
        for (String p: paths) {
            ConfigReader config = new ConfigReader();
            try {
                config.load(p);
                log.info(""Loading route substitutions from {}"", p);
                return config;
            } catch (IOException e) {
                log.warn(""Skipping {} - {}"", p, e.getMessage());
            }
        }
        throw new IOException(""Route substitutions not found in ""+paths);
    }",251-264
org.platformlambda.core.system.EventEmitter,startTracing,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;I)Ljava/lang/String;,"public String startTracing(String route, String traceId, String tracePath, int instance) {
        String ref = Thread.currentThread().getId() + ""/"" + instance + ""/"" + route;
        if (route != null && route.contains(""."")) {
            traces.put(ref, new TraceInfo(route, traceId, tracePath));
        }
        return ref;
    }",288-294
org.platformlambda.core.system.EventEmitter,stopTracing,(Ljava/lang/String;)Lorg/platformlambda/core/models/TraceInfo;,"public TraceInfo stopTracing(String ref) {
        if (ref != null) {
            TraceInfo trace = traces.get(ref);
            if (trace != null) {
                traces.remove(ref);
                return trace;
            }
        }
        return null;
    }",301-310
org.platformlambda.core.system.EventEmitter,discover,(Ljava/lang/String;Z)Lorg/platformlambda/core/models/TargetRoute;,"public TargetRoute discover(String to, boolean endOfRoute) throws IOException {
        boolean checkCloud = !endOfRoute && !to.equals(CLOUD_CONNECTOR);
        Platform platform = Platform.getInstance();
        if (to.contains(""@"")) {
            int at = to.indexOf('@');
            String origin = to.substring(at+1);
            String target = to.substring(0, at);
            if (origin.equals(platform.getOrigin())) {
                if (platform.hasRoute(target)) {
                    return new TargetRoute(platform.getManager(target), false);
                }
            } else if (checkCloud) {
                TargetRoute cloud = getCloudRoute();
                if (cloud != null && (origin.startsWith(APP_GROUP_PREFIX) || cloudOrigins.containsKey(origin))) {
                    return cloud;
                }
            }

        } else {
            if (platform.hasRoute(to)) {
                return new TargetRoute(platform.getManager(to), false);
            } else if (checkCloud) {
                TargetRoute cloud = getCloudRoute();
                if (cloud != null && exists(to)) {
                    return cloud;
                }
            }
        }
        throw new IOException(""Route ""+to+"" not found"");
    }",320-349
org.platformlambda.core.system.EventEmitter,send,(Ljava/lang/String;Ljava/lang/Object;)V,"public void send(String to, Kv... parameters) throws IOException {
        send(asEnvelope(to, null, parameters));
    }",407-409
org.platformlambda.core.system.EventEmitter,send,(Lorg/platformlambda/core/models/EventEnvelope;)V,"public void send(String to, Kv... parameters) throws IOException {
        send(asEnvelope(to, null, parameters));
    }",407-409
org.platformlambda.core.system.EventEmitter,asEnvelope,(Ljava/lang/String;Ljava/lang/Object;[Lorg/platformlambda/core/models/Kv;)Lorg/platformlambda/core/models/EventEnvelope;,"public EventEnvelope asEnvelope(String to, Object body, Kv... parameters) {
        EventEnvelope event = new EventEnvelope().setTo(to).setBody(body);
        if (parameters != null) {
            for (Kv kv: parameters) {
                if (kv.key != null && kv.value != null) {
                    event.setHeader(kv.key, kv.value);
                }
            }
        }
        return event;
    }",441-451
org.platformlambda.core.system.EventEmitter,substituteRouteIfAny,(Ljava/lang/String;)Ljava/lang/String;,"public String substituteRouteIfAny(String to) {
        if (to != null) {
            int slash = to.indexOf('@');
            if (slash > 0) {
                String replacement = reRoutes.get(to.substring(0, slash));
                return replacement != null? replacement+to.substring(slash) : to;
            } else {
                String replacement = reRoutes.get(to);
                return replacement != null? replacement : to;
            }
        } else {
            throw new IllegalArgumentException(""Missing to"");
        }
    }",561-574
org.platformlambda.core.system.EventEmitter,exists,([Ljava/lang/String;)Z,"public boolean exists(String... routes) {
        if (routes == null || routes.length == 0) {
            return false;
        }
        if (routes.length == 1) {
            return routeExists(routes[0]);
        }
        for (String r: routes) {
            if (!routeExists(r)) {
                return false;
            }
        }
        return true;
    }",944-957
org.platformlambda.core.system.EventEmitter,routeExists,(Ljava/lang/String;)Z,"private boolean routeExists(String route) {
        if (route == null) {
            return false;
        }
        Platform platform = Platform.getInstance();
        if (route.equals(platform.getOrigin())) {
            return true;
        }
        String dest = substituteRouteIfAny(route);
        if (platform.hasRoute(dest)) {
            return true;
        }
        // check if the remote service is reachable
        if (Platform.isCloudSelected() &&
                (platform.hasRoute(ServiceDiscovery.SERVICE_QUERY) || platform.hasRoute(CLOUD_CONNECTOR))) {
            if (dest.contains(""."")) {
                ConcurrentMap<String, String> targets = cloudRoutes.get(dest);
                return targets != null && !targets.isEmpty();
            } else {
                return cloudOrigins.containsKey(dest);
            }
        }
        return false;
    }",966-989
org.platformlambda.core.system.LocalPubSub,getInstance,()Lorg/platformlambda/core/system/LocalPubSub;,"public static LocalPubSub getInstance() {
        return INSTANCE;
    }",49-51
org.platformlambda.core.system.LocalPubSub,createTopic,(Ljava/lang/String;)V,"public void createTopic(String topic) throws IOException {
        Utility util = Utility.getInstance();
        if (util.validServiceName(topic)) {
            topics.computeIfAbsent(topic, d -> {
                log.info(""Topic {} created"", topic);
                return new ArrayList<>();
            });
            Platform platform = Platform.getInstance();
            platform.registerPrivate(topic, new LocalPublisher(), 1);
        } else {
            throw new IllegalArgumentException(""Invalid topic name - use 0-9, a-z, period, hyphen or underscore characters"");
        }
    }",53-65
org.platformlambda.core.system.LocalPubSub,topicExists,(Ljava/lang/String;)Z,"public boolean topicExists(String topic) {
        return topic != null && topics.containsKey(topic);
    }",80-82
org.platformlambda.core.system.LocalPubSub,subscribe,(Ljava/lang/String;Ljava/lang/String;)Z,"public boolean subscribe(String topic, String memberRoute) {
        Utility util = Utility.getInstance();
        if (!util.validServiceName(topic)) {
            throw new IllegalArgumentException(""Invalid topic name"");
        }
        if (!util.validServiceName(memberRoute)) {
            throw new IllegalArgumentException(""Invalid member route"");
        }
        if (topicExists(topic)) {
            List<String> members = topics.getOrDefault(topic, new ArrayList<>());
            if (members.contains(memberRoute)) {
                log.warn(""{} already subscribed to {}"", memberRoute, topic);
                return false;
            } else {
                members.add(memberRoute);
                topics.put(topic, members);
                log.info(""{} subscribed to {}"", memberRoute, topic);
                return true;
            }
        } else {
            throw new IllegalArgumentException(""Topic ""+topic+"" does not exist"");
        }
    }",88-110
