Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,send,(Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,send,(Ljava/lang/Object;Z)V,4,10,40.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,request,(Ljava/lang/Object;I)Lorg/apache/dubbo/remoting/exchange/ResponseFuture;,9,13,69.2%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,getLocalAddress,()Ljava/net/InetSocketAddress;,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,getRemoteAddress,()Ljava/net/InetSocketAddress;,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,getUrl,()Lorg/apache/dubbo/common/URL;,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,<clinit>,()V,2,2,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,<init>,(Lorg/apache/dubbo/remoting/exchange/ExchangeHandler;)V,4,5,80.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,handleResponse,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/exchange/Response;)V,3,3,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,handleRequest,(Lorg/apache/dubbo/remoting/exchange/ExchangeChannel;Lorg/apache/dubbo/remoting/exchange/Request;)V,9,24,37.5%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,connected,(Lorg/apache/dubbo/remoting/Channel;)V,6,6,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,sent,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,11,19,57.9%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,11,23,47.8%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,<clinit>,()V,3,3,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,<init>,(Lorg/apache/dubbo/remoting/Client;Z)V,11,13,84.6%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,getUrl,()Lorg/apache/dubbo/common/URL;,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,request,(Ljava/lang/Object;I)Lorg/apache/dubbo/remoting/exchange/ResponseFuture;,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,startHeartbeatTimer,()V,4,4,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,stopHeartbeatTimer,()V,3,9,33.3%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,<clinit>,()V,2,2,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,<init>,(Lorg/apache/dubbo/remoting/ChannelHandler;)V,2,2,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,connected,(Lorg/apache/dubbo/remoting/Channel;)V,4,4,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,sent,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,3,3,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,5,18,27.8%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,setReadTimestamp,(Lorg/apache/dubbo/remoting/Channel;)V,2,2,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,setWriteTimestamp,(Lorg/apache/dubbo/remoting/Channel;)V,2,2,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,isHeartbeatRequest,(Ljava/lang/Object;)Z,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,isHeartbeatResponse,(Ljava/lang/Object;)Z,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,<clinit>,()V,3,3,100.0%
org/apache/dubbo/common/threadpool/support,org.apache.dubbo.common.threadpool.support.AbortPolicyWithReport,<init>,(Ljava/lang/String;Lorg/apache/dubbo/common/URL;)V,4,4,100.0%
org/apache/dubbo/common/threadpool/support,org.apache.dubbo.common.threadpool.support.AbortPolicyWithReport,<clinit>,()V,3,3,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ClassHelper,getCallerClassLoader,(Ljava/lang/Class;)Ljava/lang/ClassLoader;,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ClassHelper,getClassLoader,(Ljava/lang/Class;)Ljava/lang/ClassLoader;,5,7,71.4%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ClassHelper,getClassLoader,()Ljava/lang/ClassLoader;,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ClassHelper,<clinit>,()V,19,19,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ConcurrentHashSet,<init>,()V,3,3,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ConcurrentHashSet,<init>,(I)V,3,3,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ConcurrentHashSet,iterator,()Ljava/util/Iterator;,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ConcurrentHashSet,isEmpty,()Z,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ConcurrentHashSet,add,(Ljava/lang/Object;)Z,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ConcurrentHashSet,remove,(Ljava/lang/Object;)Z,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ConcurrentHashSet,<clinit>,()V,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.LRUCache,<init>,(I)V,4,4,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ExecutorUtil,setThreadName,(Lorg/apache/dubbo/common/URL;Ljava/lang/String;)Lorg/apache/dubbo/common/URL;,4,4,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ExecutorUtil,<clinit>,()V,2,2,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.AtomicPositiveInteger,<init>,()V,3,3,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.AtomicPositiveInteger,<clinit>,()V,2,2,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NetUtils,getAvailablePort,()I,7,10,70.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NetUtils,isInvalidLocalHost,(Ljava/lang/String;)Z,5,5,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NetUtils,isValidAddress,(Ljava/net/InetAddress;)Z,7,7,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NetUtils,getLocalHost,()Ljava/lang/String;,2,2,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NetUtils,filterLocalHost,(Ljava/lang/String;)Ljava/lang/String;,6,14,42.9%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NetUtils,getLocalAddress,()Ljava/net/InetAddress;,5,5,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NetUtils,getLocalAddress0,()Ljava/net/InetAddress;,15,35,42.9%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NetUtils,getIpByHost,(Ljava/lang/String;)Ljava/lang/String;,1,3,33.3%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NetUtils,toAddressString,(Ljava/net/InetSocketAddress;)Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NetUtils,<clinit>,()V,7,7,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.Assert,notNull,(Ljava/lang/Object;Ljava/lang/String;)V,2,3,66.7%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NamedThreadFactory,<init>,(Ljava/lang/String;Z)V,7,7,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NamedThreadFactory,newThread,(Ljava/lang/Runnable;)Ljava/lang/Thread;,4,4,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NamedThreadFactory,<clinit>,()V,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.StringUtils,isEmpty,(Ljava/lang/String;)Z,2,3,66.7%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.StringUtils,join,([Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,6,7,85.7%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.StringUtils,<clinit>,()V,4,4,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ConfigUtils,isNotEmpty,(Ljava/lang/String;)Z,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ConfigUtils,isEmpty,(Ljava/lang/String;)Z,2,5,40.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ConfigUtils,<clinit>,()V,3,3,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ReflectUtils,getName,(Ljava/lang/Class;)Ljava/lang/String;,2,7,28.6%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ReflectUtils,getDesc,(Ljava/lang/Class;)Ljava/lang/String;,16,20,80.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ReflectUtils,getDesc,([Ljava/lang/Class;)Ljava/lang/String;,6,6,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ReflectUtils,getDesc,(Ljava/lang/reflect/Method;)Ljava/lang/String;,6,6,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ReflectUtils,forName,(Ljava/lang/ClassLoader;Ljava/lang/String;)Ljava/lang/Class;,1,3,33.3%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ReflectUtils,name2class,(Ljava/lang/ClassLoader;Ljava/lang/String;)Ljava/lang/Class;,18,36,50.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ReflectUtils,desc2class,(Ljava/lang/ClassLoader;Ljava/lang/String;)Ljava/lang/Class;,9,22,40.9%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ReflectUtils,desc2classArray,(Ljava/lang/String;)[Ljava/lang/Class;,2,2,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ReflectUtils,desc2classArray,(Ljava/lang/ClassLoader;Ljava/lang/String;)[Ljava/lang/Class;,6,7,85.7%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ReflectUtils,<clinit>,()V,9,9,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.DubboAppender,<init>,()V,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.DubboAppender,append,(Lorg/apache/log4j/spi/LoggingEvent;)V,3,5,60.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.DubboAppender,<clinit>,()V,2,2,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.Holder,<init>,()V,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.Holder,set,(Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.Holder,get,()Ljava/lang/Object;,1,1,100.0%
org/apache/dubbo/common/threadpool/support/cached,org.apache.dubbo.common.threadpool.support.cached.CachedThreadPool,<init>,()V,1,1,100.0%
org/apache/dubbo/common/threadpool/support/cached,org.apache.dubbo.common.threadpool.support.cached.CachedThreadPool,getExecutor,(Lorg/apache/dubbo/common/URL;)Ljava/util/concurrent/Executor;,6,6,100.0%
org/apache/dubbo/common/store/support,org.apache.dubbo.common.store.support.SimpleDataStore,<init>,()V,2,2,100.0%
org/apache/dubbo/common/store/support,org.apache.dubbo.common.store.support.SimpleDataStore,get,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/Object;,3,3,100.0%
org/apache/dubbo/common/store/support,org.apache.dubbo.common.store.support.SimpleDataStore,put,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/Object;)V,6,6,100.0%
org/apache/dubbo/common/store/support,org.apache.dubbo.common.store.support.SimpleDataStore,remove,(Ljava/lang/String;Ljava/lang/String;)V,2,4,50.0%
org/apache/dubbo/rpc/proxy/javassist,org.apache.dubbo.rpc.proxy.javassist.JavassistProxyFactory,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/proxy/javassist,org.apache.dubbo.rpc.proxy.javassist.JavassistProxyFactory,getProxy,(Lorg/apache/dubbo/rpc/Invoker;[Ljava/lang/Class;)Ljava/lang/Object;,1,1,100.0%
org/apache/dubbo/rpc/proxy/javassist,org.apache.dubbo.rpc.proxy.javassist.JavassistProxyFactory,getInvoker,(Ljava/lang/Object;Ljava/lang/Class;Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/rpc/Invoker;,2,2,100.0%
org/apache/dubbo/rpc/proxy/javassist,org.apache.dubbo.rpc.proxy.javassist.JavassistProxyFactory$1,<init>,(Lorg/apache/dubbo/rpc/proxy/javassist/JavassistProxyFactory;Ljava/lang/Object;Ljava/lang/Class;Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/common/bytecode/Wrapper;)V,1,1,100.0%
org/apache/dubbo/rpc/proxy/javassist,org.apache.dubbo.rpc.proxy.javassist.JavassistProxyFactory$1,doInvoke,(Ljava/lang/Object;Ljava/lang/String;[Ljava/lang/Class;[Ljava/lang/Object;)Ljava/lang/Object;,1,1,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$HashedWheelTimeout,<init>,(Lorg/apache/dubbo/common/timer/HashedWheelTimer;Lorg/apache/dubbo/common/timer/TimerTask;J)V,6,6,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$HashedWheelTimeout,compareAndSetState,(II)Z,1,1,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$HashedWheelTimeout,state,()I,1,1,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$HashedWheelTimeout,expire,()V,4,8,50.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$HashedWheelTimeout,<clinit>,()V,2,2,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$HashedWheelBucket,addTimeout,(Lorg/apache/dubbo/common/timer/HashedWheelTimer$HashedWheelTimeout;)V,8,8,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$HashedWheelBucket,expireTimeouts,(J)V,10,15,66.7%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$HashedWheelBucket,remove,(Lorg/apache/dubbo/common/timer/HashedWheelTimer$HashedWheelTimeout;)Lorg/apache/dubbo/common/timer/HashedWheelTimer$HashedWheelTimeout;,14,17,82.4%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$HashedWheelBucket,<clinit>,()V,1,1,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$Worker,<init>,(Lorg/apache/dubbo/common/timer/HashedWheelTimer;)V,2,2,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$Worker,run,()V,13,24,54.2%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$Worker,transferTimeoutsToBuckets,()V,12,13,92.3%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$Worker,processCancelledTasks,()V,4,10,40.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$Worker,waitForNextTick,()J,10,15,66.7%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer,<init>,(Ljava/util/concurrent/ThreadFactory;JLjava/util/concurrent/TimeUnit;)V,2,2,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer,<init>,(Ljava/util/concurrent/ThreadFactory;JLjava/util/concurrent/TimeUnit;I)V,2,2,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer,<init>,(Ljava/util/concurrent/ThreadFactory;JLjava/util/concurrent/TimeUnit;IJ)V,18,26,69.2%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer,createWheel,(I)[Lorg/apache/dubbo/common/timer/HashedWheelTimer$HashedWheelBucket;,7,9,77.8%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer,normalizeTicksPerWheel,(I)I,4,4,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer,start,()V,8,11,72.7%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer,newTimeout,(Lorg/apache/dubbo/common/timer/TimerTask;JLjava/util/concurrent/TimeUnit;)Lorg/apache/dubbo/common/timer/Timeout;,10,15,66.7%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer,isWindows,()Z,1,1,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer,<clinit>,()V,5,5,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.ActiveLimitFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.ConsumerContextFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.ConsumerContextFilter,invoke,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,11,11,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.ConsumerContextFilter,doPostProcess,(Lorg/apache/dubbo/rpc/Result;Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,2,2,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.GenericImplFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.GenericImplFilter,<clinit>,()V,2,2,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.ClassLoaderFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.ClassLoaderFilter,invoke,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,4,4,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.ContextFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.ContextFilter,invoke,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,23,24,95.8%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.ContextFilter,doPostProcess,(Lorg/apache/dubbo/rpc/Result;Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,2,2,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.GenericFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.GenericFilter,invoke,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,2,56,3.6%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.AccessLogFilter,<init>,()V,4,4,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.AccessLogFilter,<clinit>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.ExceptionFilter,<init>,()V,2,2,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.ExceptionFilter,<init>,(Lorg/apache/dubbo/common/logger/Logger;)V,3,3,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.ExceptionFilter,invoke,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,1,6,16.7%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.ExceptionFilter,doPostProcess,(Lorg/apache/dubbo/rpc/Result;Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,2,31,6.5%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.ExecuteLimitFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.TimeoutFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.TimeoutFilter,invoke,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,6,10,60.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.TimeoutFilter,<clinit>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.TokenFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.CompatibleFilter,<clinit>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.EchoFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.EchoFilter,invoke,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,2,3,66.7%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.DeprecatedFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.DeprecatedFilter,<clinit>,()V,2,2,100.0%
org/apache/dubbo/remoting,org.apache.dubbo.remoting.Transporters,bind,(Lorg/apache/dubbo/common/URL;[Lorg/apache/dubbo/remoting/ChannelHandler;)Lorg/apache/dubbo/remoting/Server;,5,8,62.5%
org/apache/dubbo/remoting,org.apache.dubbo.remoting.Transporters,connect,(Lorg/apache/dubbo/common/URL;[Lorg/apache/dubbo/remoting/ChannelHandler;)Lorg/apache/dubbo/remoting/Client;,5,8,62.5%
org/apache/dubbo/remoting,org.apache.dubbo.remoting.Transporters,getTransporter,()Lorg/apache/dubbo/remoting/Transporter;,1,1,100.0%
org/apache/dubbo/remoting,org.apache.dubbo.remoting.Transporters,<clinit>,()V,3,3,100.0%
org/apache/dubbo/remoting,org.apache.dubbo.remoting.Codec2$DecodeResult,<clinit>,()V,2,2,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.ChannelBufferInputStream,<init>,(Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;I)V,9,12,75.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.ChannelBufferInputStream,available,()I,1,1,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.ChannelBufferInputStream,read,([BII)I,5,6,83.3%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.ChannelBufferOutputStream,<init>,(Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;)V,5,6,83.3%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.ChannelBufferOutputStream,writtenBytes,()I,1,1,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.ChannelBufferOutputStream,write,([BII)V,3,4,75.0%
org/apache/dubbo/common/compiler/support,org.apache.dubbo.common.compiler.support.AdaptiveCompiler,<init>,()V,1,1,100.0%
org/apache/dubbo/common/compiler/support,org.apache.dubbo.common.compiler.support.AdaptiveCompiler,compile,(Ljava/lang/String;Ljava/lang/ClassLoader;)Ljava/lang/Class;,5,6,83.3%
org/apache/dubbo/common/compiler/support,org.apache.dubbo.common.compiler.support.AbstractCompiler,<init>,()V,1,1,100.0%
org/apache/dubbo/common/compiler/support,org.apache.dubbo.common.compiler.support.AbstractCompiler,compile,(Ljava/lang/String;Ljava/lang/ClassLoader;)Ljava/lang/Class;,11,19,57.9%
org/apache/dubbo/common/compiler/support,org.apache.dubbo.common.compiler.support.AbstractCompiler,<clinit>,()V,2,2,100.0%
org/apache/dubbo/common/compiler/support,org.apache.dubbo.common.compiler.support.JavassistCompiler,<init>,()V,1,1,100.0%
org/apache/dubbo/common/compiler/support,org.apache.dubbo.common.compiler.support.JavassistCompiler,doCompile,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/Class;,39,55,70.9%
org/apache/dubbo/common/compiler/support,org.apache.dubbo.common.compiler.support.JavassistCompiler,<clinit>,()V,5,5,100.0%
org/apache/dubbo/common/extension/support,org.apache.dubbo.common.extension.support.ActivateComparator,<init>,()V,1,1,100.0%
org/apache/dubbo/common/extension/support,org.apache.dubbo.common.extension.support.ActivateComparator,compare,(Ljava/lang/Object;Ljava/lang/Object;)I,22,53,41.5%
org/apache/dubbo/common/extension/support,org.apache.dubbo.common.extension.support.ActivateComparator,<clinit>,()V,1,1,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboExporter,<init>,(Lorg/apache/dubbo/rpc/Invoker;Ljava/lang/String;Ljava/util/Map;)V,4,4,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboExporter,unexport,()V,3,3,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.ChannelWrappedInvoker$ChannelWrapper,<init>,(Lorg/apache/dubbo/remoting/Channel;)V,4,4,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.ChannelWrappedInvoker$ChannelWrapper,getUrl,()Lorg/apache/dubbo/common/URL;,1,1,100.0%
