Class,Method,Descriptor,Body,LineRange,CallDepth
org.apache.dubbo.common.compiler.support.JavassistCompiler,doCompile,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/Class;,"@Override
    public Class<?> doCompile(String name, String source) throws Throwable {
        int i = name.lastIndexOf('.');
        String className = i < 0 ? name : name.substring(i + 1);
        ClassPool pool = new ClassPool(true);
        pool.appendClassPath(new LoaderClassPath(ClassHelper.getCallerClassLoader(getClass())));
        Matcher matcher = IMPORT_PATTERN.matcher(source);
        List<String> importPackages = new ArrayList<String>();
        Map<String, String> fullNames = new HashMap<String, String>();
        while (matcher.find()) {
            String pkg = matcher.group(1);
            if (pkg.endsWith("".*"")) {
                String pkgName = pkg.substring(0, pkg.length() - 2);
                pool.importPackage(pkgName);
                importPackages.add(pkgName);
            } else {
                int pi = pkg.lastIndexOf('.');
                if (pi > 0) {
                    String pkgName = pkg.substring(0, pi);
                    pool.importPackage(pkgName);
                    importPackages.add(pkgName);
                    fullNames.put(pkg.substring(pi + 1), pkg);
                }
            }
        }
        String[] packages = importPackages.toArray(new String[0]);
        matcher = EXTENDS_PATTERN.matcher(source);
        CtClass cls;
        if (matcher.find()) {
            String extend = matcher.group(1).trim();
            String extendClass;
            if (extend.contains(""."")) {
                extendClass = extend;
            } else if (fullNames.containsKey(extend)) {
                extendClass = fullNames.get(extend);
            } else {
                extendClass = ClassUtils.forName(packages, extend).getName();
            }
            cls = pool.makeClass(name, pool.get(extendClass));
        } else {
            cls = pool.makeClass(name);
        }
        matcher = IMPLEMENTS_PATTERN.matcher(source);
        if (matcher.find()) {
            String[] ifaces = matcher.group(1).trim().split(""\\,"");
            for (String iface : ifaces) {
                iface = iface.trim();
                String ifaceClass;
                if (iface.contains(""."")) {
                    ifaceClass = iface;
                } else if (fullNames.containsKey(iface)) {
                    ifaceClass = fullNames.get(iface);
                } else {
                    ifaceClass = ClassUtils.forName(packages, iface).getName();
                }
                cls.addInterface(pool.get(ifaceClass));
            }
        }
        String body = source.substring(source.indexOf(""{"") + 1, source.length() - 1);
        String[] methods = METHODS_PATTERN.split(body);
        for (String method : methods) {
            method = method.trim();
            if (method.length() > 0) {
                if (method.startsWith(className)) {
                    cls.addConstructor(CtNewConstructor.make(""public "" + method, cls));
                } else if (FIELD_PATTERN.matcher(method).matches()) {
                    cls.addField(CtField.make(""private "" + method, cls));
                } else {
                    cls.addMethod(CtNewMethod.make(""public "" + method, cls));
                }
            }
        }
        return cls.toClass(ClassHelper.getCallerClassLoader(getClass()), JavassistCompiler.class.getProtectionDomain());
    }",50-123,-1
org.apache.dubbo.common.compiler.support.AdaptiveCompiler,compile,(Ljava/lang/String;Ljava/lang/ClassLoader;)Ljava/lang/Class;,"@Override
    public Class<?> compile(String code, ClassLoader classLoader) {
        Compiler compiler;
        ExtensionLoader<Compiler> loader = ExtensionLoader.getExtensionLoader(Compiler.class);
        String name = DEFAULT_COMPILER; // copy reference
        if (name != null && name.length() > 0) {
            compiler = loader.getExtension(name);
        } else {
            compiler = loader.getDefaultExtension();
        }
        return compiler.compile(code, classLoader);
    }",36-47,-1
org.apache.dubbo.common.io.Bytes,short2bytes,(S[B)V,"public static byte[] short2bytes(short v) {
        byte[] ret = {0, 0};
        short2bytes(v, ret);
        return ret;
    }",70-74,-1
org.apache.dubbo.common.io.Bytes,short2bytes,(S)[B,"public static byte[] short2bytes(short v) {
        byte[] ret = {0, 0};
        short2bytes(v, ret);
        return ret;
    }",70-74,-1
org.apache.dubbo.common.io.Bytes,short2bytes,(S[BI)V,"public static byte[] short2bytes(short v) {
        byte[] ret = {0, 0};
        short2bytes(v, ret);
        return ret;
    }",70-74,-1
org.apache.dubbo.common.io.Bytes,int2bytes,(I[BI)V,"public static byte[] int2bytes(int v) {
        byte[] ret = {0, 0, 0, 0};
        int2bytes(v, ret);
        return ret;
    }",103-107,-1
org.apache.dubbo.common.io.Bytes,long2bytes,(J[BI)V,"public static byte[] long2bytes(long v) {
        byte[] ret = {0, 0, 0, 0, 0, 0, 0, 0};
        long2bytes(v, ret);
        return ret;
    }",176-180,-1
org.apache.dubbo.common.io.Bytes,bytes2int,([BI)I,"public static int bytes2int(byte[] b) {
        return bytes2int(b, 0);
    }",279-281,-1
org.apache.dubbo.common.io.Bytes,bytes2long,([BI)J,"public static long bytes2long(byte[] b) {
        return bytes2long(b, 0);
    }",328-330,-1
org.apache.dubbo.common.extension.factory.SpiExtensionFactory,getExtension,(Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/Object;,"@Override
    public <T> T getExtension(Class<T> type, String name) {
        if (type.isInterface() && type.isAnnotationPresent(SPI.class)) {
            ExtensionLoader<T> loader = ExtensionLoader.getExtensionLoader(type);
            if (!loader.getSupportedExtensions().isEmpty()) {
                return loader.getAdaptiveExtension();
            }
        }
        return null;
    }",28-37,-1
org.apache.dubbo.common.extension.factory.AdaptiveExtensionFactory,<init>,()V,"public AdaptiveExtensionFactory() {
        ExtensionLoader<ExtensionFactory> loader = ExtensionLoader.getExtensionLoader(ExtensionFactory.class);
        List<ExtensionFactory> list = new ArrayList<ExtensionFactory>();
        for (String name : loader.getSupportedExtensions()) {
            list.add(loader.getExtension(name));
        }
        factories = Collections.unmodifiableList(list);
    }",35-42,-1
org.apache.dubbo.common.extension.factory.AdaptiveExtensionFactory,getExtension,(Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/Object;,"@Override
    public <T> T getExtension(Class<T> type, String name) {
        for (ExtensionFactory factory : factories) {
            T extension = factory.getExtension(type, name);
            if (extension != null) {
                return extension;
            }
        }
        return null;
    }",44-53,-1
org.apache.dubbo.common.threadpool.support.fixed.FixedThreadPool,getExecutor,(Lorg/apache/dubbo/common/URL;)Ljava/util/concurrent/Executor;,"@Override
    public Executor getExecutor(URL url) {
        String name = url.getParameter(Constants.THREAD_NAME_KEY, Constants.DEFAULT_THREAD_NAME);
        int threads = url.getParameter(Constants.THREADS_KEY, Constants.DEFAULT_THREADS);
        int queues = url.getParameter(Constants.QUEUES_KEY, Constants.DEFAULT_QUEUES);
        return new ThreadPoolExecutor(threads, threads, 0, TimeUnit.MILLISECONDS,
                queues == 0 ? new SynchronousQueue<Runnable>() :
                        (queues < 0 ? new LinkedBlockingQueue<Runnable>()
                                : new LinkedBlockingQueue<Runnable>(queues)),
                new NamedInternalThreadFactory(name, true), new AbortPolicyWithReport(name, url));
    }",38-48,-1
org.apache.dubbo.remoting.transport.AbstractCodec,checkPayload,(Lorg/apache/dubbo/remoting/Channel;J)V,"protected static void checkPayload(Channel channel, long size) throws IOException {
        int payload = Constants.DEFAULT_PAYLOAD;
        if (channel != null && channel.getUrl() != null) {
            payload = channel.getUrl().getParameter(Constants.PAYLOAD_KEY, Constants.DEFAULT_PAYLOAD);
        }
        if (payload > 0 && size > payload) {
            ExceedPayloadLimitException e = new ExceedPayloadLimitException(""Data length too large: "" + size + "", max payload: "" + payload + "", channel: "" + channel);
            logger.error(e);
            throw e;
        }
    }",38-48,-1
org.apache.dubbo.remoting.transport.AbstractCodec,getSerialization,(Lorg/apache/dubbo/remoting/Channel;)Lorg/apache/dubbo/common/serialize/Serialization;,"protected Serialization getSerialization(Channel channel) {
        return CodecSupport.getSerialization(channel.getUrl());
    }",50-52,-1
org.apache.dubbo.remoting.transport.DecodeHandler,<init>,(Lorg/apache/dubbo/remoting/ChannelHandler;)V,"public DecodeHandler(ChannelHandler handler) {
        super(handler);
    }",33-35,-1
org.apache.dubbo.remoting.transport.ChannelHandlerDispatcher,<init>,([Lorg/apache/dubbo/remoting/ChannelHandler;)V,"public ChannelHandlerDispatcher() {
    }",37-38,-1
org.apache.dubbo.remoting.transport.ChannelHandlerDispatcher,<init>,(Ljava/util/Collection;)V,"public ChannelHandlerDispatcher() {
    }",37-38,-1
org.apache.dubbo.remoting.transport.ChannelHandlerDispatcher,connected,(Lorg/apache/dubbo/remoting/Channel;)V,"@Override
    public void connected(Channel channel) {
        for (ChannelHandler listener : channelHandlers) {
            try {
                listener.connected(channel);
            } catch (Throwable t) {
                logger.error(t.getMessage(), t);
            }
        }
    }",64-73,-1
org.apache.dubbo.remoting.transport.ChannelHandlerDispatcher,disconnected,(Lorg/apache/dubbo/remoting/Channel;)V,"@Override
    public void disconnected(Channel channel) {
        for (ChannelHandler listener : channelHandlers) {
            try {
                listener.disconnected(channel);
            } catch (Throwable t) {
                logger.error(t.getMessage(), t);
            }
        }
    }",75-84,-1
org.apache.dubbo.remoting.transport.ChannelHandlerDispatcher,sent,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,"@Override
    public void sent(Channel channel, Object message) {
        for (ChannelHandler listener : channelHandlers) {
            try {
                listener.sent(channel, message);
            } catch (Throwable t) {
                logger.error(t.getMessage(), t);
            }
        }
    }",86-95,-1
org.apache.dubbo.remoting.transport.AbstractClient$1,<init>,(Lorg/apache/dubbo/remoting/transport/AbstractClient;)V,"public AbstractClient(URL url, ChannelHandler handler) throws RemotingException {
        super(url, handler);

        send_reconnect = url.getParameter(Constants.SEND_RECONNECT_KEY, false);

        shutdown_timeout = url.getParameter(Constants.SHUTDOWN_TIMEOUT_KEY, Constants.DEFAULT_SHUTDOWN_TIMEOUT);

        // The default reconnection interval is 2s, 1800 means warning interval is 1 hour.
        reconnect_warning_period = url.getParameter(""reconnect.waring.period"", 1800);

        try {
            doOpen();
        } catch (Throwable t) {
            close();
            throw new RemotingException(url.toInetSocketAddress(), null,
                    ""Failed to start "" + getClass().getSimpleName() + "" "" + NetUtils.getLocalAddress()
                            + "" connect to the server "" + getRemoteAddress() + "", cause: "" + t.getMessage(), t);
        }
        try {
            // connect.
            connect();
            if (logger.isInfoEnabled()) {
                logger.info(""Start "" + getClass().getSimpleName() + "" "" + NetUtils.getLocalAddress() + "" connect to the server "" + getRemoteAddress());
            }
        } catch (RemotingException t) {
            if (url.getParameter(Constants.CHECK_KEY, true)) {
                close();
                throw t;
            } else {
                logger.warn(""Failed to start "" + getClass().getSimpleName() + "" "" + NetUtils.getLocalAddress()
                        + "" connect to the server "" + getRemoteAddress() + "" (check == false, ignore and retry later!), cause: "" + t.getMessage(), t);
            }
        } catch (Throwable t) {
            close();
            throw new RemotingException(url.toInetSocketAddress(), null,
                    ""Failed to start "" + getClass().getSimpleName() + "" "" + NetUtils.getLocalAddress()
                            + "" connect to the server "" + getRemoteAddress() + "", cause: "" + t.getMessage(), t);
        }

        executor = (ExecutorService) ExtensionLoader.getExtensionLoader(DataStore.class)
                .getDefaultExtension().get(Constants.CONSUMER_SIDE, Integer.toString(url.getPort()));
        ExtensionLoader.getExtensionLoader(DataStore.class)
                .getDefaultExtension().remove(Constants.CONSUMER_SIDE, Integer.toString(url.getPort()));
    }",69-112,-1
org.apache.dubbo.remoting.transport.AbstractClient$1,run,()V,"@Override
                public void run() {
                    try {
                        if (!isConnected()) {
                            connect();
                        } else {
                            lastConnectedTime = System.currentTimeMillis();
                        }
                    } catch (Throwable t) {
                        String errorMsg = ""client reconnect to "" + getUrl().getAddress() + "" find error . url: "" + getUrl();
                        // wait registry sync provider list
                        if (System.currentTimeMillis() - lastConnectedTime > shutdown_timeout) {
                            if (!reconnect_error_log_flag.get()) {
                                reconnect_error_log_flag.set(true);
                                logger.error(errorMsg, t);
                                return;
                            }
                        }
                        if (reconnect_count.getAndIncrement() % reconnect_warning_period == 0) {
                            logger.warn(errorMsg, t);
                        }
                    }
                }",152-174,-1
org.apache.dubbo.remoting.transport.AbstractPeer,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,"public AbstractPeer(URL url, ChannelHandler handler) {
        if (url == null) {
            throw new IllegalArgumentException(""url == null"");
        }
        if (handler == null) {
            throw new IllegalArgumentException(""handler == null"");
        }
        this.url = url;
        this.handler = handler;
    }",40-49,-1
org.apache.dubbo.remoting.transport.AbstractPeer,send,(Ljava/lang/Object;)V,"@Override
    public void send(Object message) throws RemotingException {
        send(message, url.getParameter(Constants.SENT_KEY, false));
    }",51-54,-1
org.apache.dubbo.remoting.transport.AbstractPeer,close,()V,"@Override
    public void close() {
        closed = true;
    }",56-59,-1
org.apache.dubbo.remoting.transport.AbstractPeer,getUrl,()Lorg/apache/dubbo/common/URL;,"@Override
    public URL getUrl() {
        return url;
    }",74-77,-1
org.apache.dubbo.remoting.transport.AbstractPeer,isClosed,()Z,"@Override
    public boolean isClosed() {
        return closed;
    }",112-115,-1
org.apache.dubbo.remoting.transport.AbstractPeer,isClosing,()Z,"public boolean isClosing() {
        return closing && !closed;
    }",117-119,-1
org.apache.dubbo.remoting.transport.AbstractPeer,connected,(Lorg/apache/dubbo/remoting/Channel;)V,"@Override
    public void connected(Channel ch) throws RemotingException {
        if (closed) {
            return;
        }
        handler.connected(ch);
    }",121-127,-1
org.apache.dubbo.remoting.transport.AbstractPeer,disconnected,(Lorg/apache/dubbo/remoting/Channel;)V,"@Override
    public void disconnected(Channel ch) throws RemotingException {
        handler.disconnected(ch);
    }",129-132,-1
org.apache.dubbo.remoting.transport.AbstractPeer,sent,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,"@Override
    public void sent(Channel ch, Object msg) throws RemotingException {
        if (closed) {
            return;
        }
        handler.sent(ch, msg);
    }",134-140,-1
org.apache.dubbo.remoting.transport.AbstractPeer,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,"@Override
    public void received(Channel ch, Object msg) throws RemotingException {
        if (closed) {
            return;
        }
        handler.received(ch, msg);
    }",142-148,-1
org.apache.dubbo.remoting.transport.AbstractEndpoint,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,"public AbstractEndpoint(URL url, ChannelHandler handler) {
        super(url, handler);
        this.codec = getChannelCodec(url);
        this.timeout = url.getPositiveParameter(Constants.TIMEOUT_KEY, Constants.DEFAULT_TIMEOUT);
        this.connectTimeout = url.getPositiveParameter(Constants.CONNECT_TIMEOUT_KEY, Constants.DEFAULT_CONNECT_TIMEOUT);
    }",43-48,-1
org.apache.dubbo.remoting.transport.AbstractEndpoint,getChannelCodec,(Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/Codec2;,"protected static Codec2 getChannelCodec(URL url) {
        String codecName = url.getParameter(Constants.CODEC_KEY, ""telnet"");
        if (ExtensionLoader.getExtensionLoader(Codec2.class).hasExtension(codecName)) {
            return ExtensionLoader.getExtensionLoader(Codec2.class).getExtension(codecName);
        } else {
            return new CodecAdapter(ExtensionLoader.getExtensionLoader(Codec.class)
                    .getExtension(codecName));
        }
    }",50-58,-1
org.apache.dubbo.remoting.transport.AbstractEndpoint,getCodec,()Lorg/apache/dubbo/remoting/Codec2;,"protected Codec2 getCodec() {
        return codec;
    }",100-102,-1
org.apache.dubbo.remoting.transport.AbstractEndpoint,getTimeout,()I,"protected int getTimeout() {
        return timeout;
    }",104-106,-1
org.apache.dubbo.remoting.transport.AbstractEndpoint,getConnectTimeout,()I,"protected int getConnectTimeout() {
        return connectTimeout;
    }",108-110,-1
org.apache.dubbo.remoting.transport.AbstractServer,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,"public AbstractServer(URL url, ChannelHandler handler) throws RemotingException {
        super(url, handler);
        localAddress = getUrl().toInetSocketAddress();

        String bindIp = getUrl().getParameter(Constants.BIND_IP_KEY, getUrl().getHost());
        int bindPort = getUrl().getParameter(Constants.BIND_PORT_KEY, getUrl().getPort());
        if (url.getParameter(Constants.ANYHOST_KEY, false) || NetUtils.isInvalidLocalHost(bindIp)) {
            bindIp = NetUtils.ANYHOST;
        }
        bindAddress = new InetSocketAddress(bindIp, bindPort);
        this.accepts = url.getParameter(Constants.ACCEPTS_KEY, Constants.DEFAULT_ACCEPTS);
        this.idleTimeout = url.getParameter(Constants.IDLE_TIMEOUT_KEY, Constants.DEFAULT_IDLE_TIMEOUT);
        try {
            doOpen();
            if (logger.isInfoEnabled()) {
                logger.info(""Start "" + getClass().getSimpleName() + "" bind "" + getBindAddress() + "", export "" + getLocalAddress());
            }
        } catch (Throwable t) {
            throw new RemotingException(url.toInetSocketAddress(), null, ""Failed to bind "" + getClass().getSimpleName()
                    + "" on "" + getLocalAddress() + "", cause: "" + t.getMessage(), t);
        }
        //fixme replace this with better method
        DataStore dataStore = ExtensionLoader.getExtensionLoader(DataStore.class).getDefaultExtension();
        executor = (ExecutorService) dataStore.get(Constants.EXECUTOR_SERVICE_COMPONENT_KEY, Integer.toString(url.getPort()));
    }",50-74,-1
org.apache.dubbo.remoting.transport.AbstractServer,close,()V,"@Override
    public void close() {
        if (logger.isInfoEnabled()) {
            logger.info(""Close "" + getClass().getSimpleName() + "" bind "" + getBindAddress() + "", export "" + getLocalAddress());
        }
        ExecutorUtil.shutdownNow(executor, 100);
        try {
            super.close();
        } catch (Throwable e) {
            logger.warn(e.getMessage(), e);
        }
        try {
            doClose();
        } catch (Throwable e) {
            logger.warn(e.getMessage(), e);
        }
    }",142-158,-1
org.apache.dubbo.remoting.transport.AbstractServer,getLocalAddress,()Ljava/net/InetSocketAddress;,"@Override
    public InetSocketAddress getLocalAddress() {
        return localAddress;
    }",166-169,-1
org.apache.dubbo.remoting.transport.AbstractServer,getBindAddress,()Ljava/net/InetSocketAddress;,"public InetSocketAddress getBindAddress() {
        return bindAddress;
    }",171-173,-1
org.apache.dubbo.remoting.transport.AbstractServer,connected,(Lorg/apache/dubbo/remoting/Channel;)V,"@Override
    public void connected(Channel ch) throws RemotingException {
        // If the server has entered the shutdown process, reject any new connection
        if (this.isClosing() || this.isClosed()) {
            logger.warn(""Close new channel "" + ch + "", cause: server is closing or has been closed. For example, receive a new connect request while in shutdown process."");
            ch.close();
            return;
        }

        Collection<Channel> channels = getChannels();
        if (accepts > 0 && channels.size() > accepts) {
            logger.error(""Close channel "" + ch + "", cause: The server "" + ch.getLocalAddress() + "" connections greater than max config "" + accepts);
            ch.close();
            return;
        }
        super.connected(ch);
    }",183-199,-1
org.apache.dubbo.remoting.transport.AbstractServer,disconnected,(Lorg/apache/dubbo/remoting/Channel;)V,"@Override
    public void disconnected(Channel ch) throws RemotingException {
        Collection<Channel> channels = getChannels();
        if (channels.isEmpty()) {
            logger.warn(""All clients has discontected from "" + ch.getLocalAddress() + "". You can graceful shutdown now."");
        }
        super.disconnected(ch);
    }",201-208,-1
org.apache.dubbo.remoting.transport.AbstractChannelHandlerDelegate,<init>,(Lorg/apache/dubbo/remoting/ChannelHandler;)V,"protected AbstractChannelHandlerDelegate(ChannelHandler handler) {
        Assert.notNull(handler, ""handler == null"");
        this.handler = handler;
    }",28-31,-1
org.apache.dubbo.remoting.transport.AbstractChannelHandlerDelegate,connected,(Lorg/apache/dubbo/remoting/Channel;)V,"@Override
    public void connected(Channel channel) throws RemotingException {
        handler.connected(channel);
    }",41-44,-1
org.apache.dubbo.remoting.transport.AbstractChannelHandlerDelegate,disconnected,(Lorg/apache/dubbo/remoting/Channel;)V,"@Override
    public void disconnected(Channel channel) throws RemotingException {
        handler.disconnected(channel);
    }",46-49,-1
org.apache.dubbo.remoting.transport.AbstractChannelHandlerDelegate,sent,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,"@Override
    public void sent(Channel channel, Object message) throws RemotingException {
        handler.sent(channel, message);
    }",51-54,-1
org.apache.dubbo.remoting.transport.MultiMessageHandler,<init>,(Lorg/apache/dubbo/remoting/ChannelHandler;)V,"public MultiMessageHandler(ChannelHandler handler) {
        super(handler);
    }",30-32,-1
org.apache.dubbo.remoting.transport.MultiMessageHandler,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,"@SuppressWarnings(""unchecked"")
    @Override
    public void received(Channel channel, Object message) throws RemotingException {
        if (message instanceof MultiMessage) {
            MultiMessage list = (MultiMessage) message;
            for (Object obj : list) {
                handler.received(channel, obj);
            }
        } else {
            handler.received(channel, message);
        }
    }",34-45,-1
org.apache.dubbo.remoting.transport.ChannelHandlerAdapter,connected,(Lorg/apache/dubbo/remoting/Channel;)V,"@Override
    public void connected(Channel channel) throws RemotingException {
    }",28-30,-1
org.apache.dubbo.remoting.transport.ChannelHandlerAdapter,disconnected,(Lorg/apache/dubbo/remoting/Channel;)V,"@Override
    public void disconnected(Channel channel) throws RemotingException {
    }",32-34,-1
org.apache.dubbo.remoting.transport.ChannelHandlerAdapter,sent,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,"@Override
    public void sent(Channel channel, Object message) throws RemotingException {
    }",36-38,-1
org.apache.dubbo.remoting.transport.AbstractClient,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,"public AbstractClient(URL url, ChannelHandler handler) throws RemotingException {
        super(url, handler);

        send_reconnect = url.getParameter(Constants.SEND_RECONNECT_KEY, false);

        shutdown_timeout = url.getParameter(Constants.SHUTDOWN_TIMEOUT_KEY, Constants.DEFAULT_SHUTDOWN_TIMEOUT);

        // The default reconnection interval is 2s, 1800 means warning interval is 1 hour.
        reconnect_warning_period = url.getParameter(""reconnect.waring.period"", 1800);

        try {
            doOpen();
        } catch (Throwable t) {
            close();
            throw new RemotingException(url.toInetSocketAddress(), null,
                    ""Failed to start "" + getClass().getSimpleName() + "" "" + NetUtils.getLocalAddress()
                            + "" connect to the server "" + getRemoteAddress() + "", cause: "" + t.getMessage(), t);
        }
        try {
            // connect.
            connect();
            if (logger.isInfoEnabled()) {
                logger.info(""Start "" + getClass().getSimpleName() + "" "" + NetUtils.getLocalAddress() + "" connect to the server "" + getRemoteAddress());
            }
        } catch (RemotingException t) {
            if (url.getParameter(Constants.CHECK_KEY, true)) {
                close();
                throw t;
            } else {
                logger.warn(""Failed to start "" + getClass().getSimpleName() + "" "" + NetUtils.getLocalAddress()
                        + "" connect to the server "" + getRemoteAddress() + "" (check == false, ignore and retry later!), cause: "" + t.getMessage(), t);
            }
        } catch (Throwable t) {
            close();
            throw new RemotingException(url.toInetSocketAddress(), null,
                    ""Failed to start "" + getClass().getSimpleName() + "" "" + NetUtils.getLocalAddress()
                            + "" connect to the server "" + getRemoteAddress() + "", cause: "" + t.getMessage(), t);
        }

        executor = (ExecutorService) ExtensionLoader.getExtensionLoader(DataStore.class)
                .getDefaultExtension().get(Constants.CONSUMER_SIDE, Integer.toString(url.getPort()));
        ExtensionLoader.getExtensionLoader(DataStore.class)
                .getDefaultExtension().remove(Constants.CONSUMER_SIDE, Integer.toString(url.getPort()));
    }",69-112,-1
org.apache.dubbo.remoting.transport.AbstractClient,wrapChannelHandler,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)Lorg/apache/dubbo/remoting/ChannelHandler;,"protected static ChannelHandler wrapChannelHandler(URL url, ChannelHandler handler) {
        url = ExecutorUtil.setThreadName(url, CLIENT_THREAD_POOL_NAME);
        url = url.addParameterIfAbsent(Constants.THREADPOOL_KEY, Constants.DEFAULT_CLIENT_THREADPOOL);
        return ChannelHandlers.wrap(handler, url);
    }",114-118,-1
org.apache.dubbo.remoting.transport.AbstractClient,getReconnectParam,(Lorg/apache/dubbo/common/URL;)I,"private static int getReconnectParam(URL url) {
        int reconnect;
        String param = url.getParameter(Constants.RECONNECT_KEY);
        if (param == null || param.length() == 0 || ""true"".equalsIgnoreCase(param)) {
            reconnect = Constants.DEFAULT_RECONNECT_PERIOD;
        } else if (""false"".equalsIgnoreCase(param)) {
            reconnect = 0;
        } else {
            try {
                reconnect = Integer.parseInt(param);
            } catch (Exception e) {
                throw new IllegalArgumentException(""reconnect param must be nonnegative integer or false/true. input is:"" + param);
            }
            if (reconnect < 0) {
                throw new IllegalArgumentException(""reconnect param must be nonnegative integer or false/true. input is:"" + param);
            }
        }
        return reconnect;
    }",124-142,-1
org.apache.dubbo.remoting.transport.AbstractClient,initConnectStatusCheckCommand,()V,"private synchronized void initConnectStatusCheckCommand() {
        //reconnect=false to close reconnect
        int reconnect = getReconnectParam(getUrl());
        if (reconnect > 0 && (reconnectExecutorFuture == null || reconnectExecutorFuture.isCancelled())) {
            Runnable connectStatusCheckCommand = new Runnable() {
                @Override
                public void run() {
                    try {
                        if (!isConnected()) {
                            connect();
                        } else {
                            lastConnectedTime = System.currentTimeMillis();
                        }
                    } catch (Throwable t) {
                        String errorMsg = ""client reconnect to "" + getUrl().getAddress() + "" find error . url: "" + getUrl();
                        // wait registry sync provider list
                        if (System.currentTimeMillis() - lastConnectedTime > shutdown_timeout) {
                            if (!reconnect_error_log_flag.get()) {
                                reconnect_error_log_flag.set(true);
                                logger.error(errorMsg, t);
                                return;
                            }
                        }
                        if (reconnect_count.getAndIncrement() % reconnect_warning_period == 0) {
                            logger.warn(errorMsg, t);
                        }
                    }
                }
            };
            reconnectExecutorFuture = reconnectExecutorService.scheduleWithFixedDelay(connectStatusCheckCommand, reconnect, reconnect, TimeUnit.MILLISECONDS);
        }
    }",147-178,-1
org.apache.dubbo.remoting.transport.AbstractClient,destroyConnectStatusCheckCommand,()V,"private synchronized void destroyConnectStatusCheckCommand() {
        try {
            if (reconnectExecutorFuture != null && !reconnectExecutorFuture.isDone()) {
                reconnectExecutorFuture.cancel(true);
                reconnectExecutorService.purge();
            }
        } catch (Throwable e) {
            logger.warn(e.getMessage(), e);
        }
    }",180-189,-1
org.apache.dubbo.remoting.transport.AbstractClient,getConnectAddress,()Ljava/net/InetSocketAddress;,"public InetSocketAddress getConnectAddress() {
        return new InetSocketAddress(NetUtils.filterLocalHost(getUrl().getHost()), getUrl().getPort());
    }",195-197,-1
org.apache.dubbo.remoting.transport.AbstractClient,getRemoteAddress,()Ljava/net/InetSocketAddress;,"@Override
    public InetSocketAddress getRemoteAddress() {
        Channel channel = getChannel();
        if (channel == null)
            return getUrl().toInetSocketAddress();
        return channel.getRemoteAddress();
    }",199-205,-1
org.apache.dubbo.remoting.transport.AbstractClient,isConnected,()Z,"@Override
    public boolean isConnected() {
        Channel channel = getChannel();
        if (channel == null)
            return false;
        return channel.isConnected();
    }",215-221,-1
org.apache.dubbo.remoting.transport.AbstractClient,getAttribute,(Ljava/lang/String;)Ljava/lang/Object;,"@Override
    public Object getAttribute(String key) {
        Channel channel = getChannel();
        if (channel == null)
            return null;
        return channel.getAttribute(key);
    }",223-229,-1
org.apache.dubbo.remoting.transport.AbstractClient,send,(Ljava/lang/Object;Z)V,"@Override
    public void send(Object message, boolean sent) throws RemotingException {
        if (send_reconnect && !isConnected()) {
            connect();
        }
        Channel channel = getChannel();
        //TODO Can the value returned by getChannel() be null? need improvement.
        if (channel == null || !channel.isConnected()) {
            throw new RemotingException(this, ""message can not send, because channel is closed . url:"" + getUrl());
        }
        channel.send(message, sent);
    }",255-266,-1
