"initialRun","Thread","sleepyline"
"4","<main>","org/xnio/nio/QueuedNioTcpServer:<init>:159"
"4","<main>","org/xnio/nio/QueuedNioTcpServer:<init>:173"
"4","<main>","org/xnio/nio/QueuedNioTcpServer:<init>:174"
"4","<main>","org/xnio/nio/QueuedNioTcpServer:<init>:197"
"4","<main>","org/xnio/nio/QueuedNioTcpServer:<init>:198"
"4","<main>","org/xnio/XnioIoThread:currentThread:101"
"4","<main>","org/xnio/XnioIoThread:currentThread:102"
"4","<main>","org/xnio/nio/WorkerThread:queueTask:706"
"4","<main>","org/xnio/nio/WorkerThread:queueTask:708"
"4","<main>","org/xnio/nio/WorkerThread:registerChannel:697"
"4","<main>","org/xnio/nio/WorkerThread:registerChannel:698"
"4","<main>","org/xnio/nio/WorkerThread$SynchTask:done:842"
"4","<main>","org/xnio/nio/WorkerThread$SynchTask:done:843"
"4","<main>","org/xnio/nio/QueuedNioTcpServer:<init>:201"
"4","<main>","org/xnio/nio/QueuedNioTcpServer:<init>:202"
"4","<main>","org/xnio/nio/QueuedNioTcpServer:resumeAccepts:435"
"4","<main>","org/xnio/nio/NioHandle:resume:41"
"4","<main>","org/xnio/nio/NioHandle:resume:42"
"4","<main>","org/xnio/nio/WorkerThread:setOps:768"
"4","<main>","org/xnio/nio/WorkerThread:setOps:769"
"4","<main>","org/xnio/nio/WorkerThread:setOps:770"
"4","<main>","org/xnio/nio/QueuedNioTcpServer:resumeAccepts:438"
"4","<main>","io/undertow/servlet/core/ContextClassLoaderSetupAction$1:call:0"
"4","<main>","io/undertow/servlet/core/SecurityActions:getContextClassLoader:49"
"4","<main>","io/undertow/servlet/core/SecurityActions:getContextClassLoader:50"
"4","<main>","io/undertow/servlet/core/SecurityActions:setContextClassLoader:67"
"4","<main>","io/undertow/servlet/core/SecurityActions:setContextClassLoader:68"
"4","<main>","io/undertow/servlet/core/ServletRequestContextThreadSetupAction$1:call:0"
"4","<main>","io/undertow/servlet/core/DeploymentManagerImpl$1:call:0"
"4","<main>","io/undertow/util/CopyOnWriteMap:put:0"
"4","<main>","io/undertow/util/CopyOnWriteMap:put:119"
"4","<main>","io/undertow/server/session/InMemorySessionManager:registerSessionListener:0"
"4","<main>","io/undertow/server/session/InMemorySessionManager:registerSessionListener:241"
"4","<main>","io/undertow/servlet/handlers/ServletPathMatches:getData:141"
"4","<main>","io/undertow/servlet/core/ManagedServlet:<clinit>:66"
"4","<main>","io/undertow/servlet/core/ManagedServlet:<clinit>:67"
"4","<main>","io/undertow/util/SubstringMap:put:0"
"4","<main>","io/undertow/util/SubstringMap:put:116"
"4","<main>","io/undertow/servlet/handlers/ServletPathMatches:getData:145"
"4","<main>","io/undertow/servlet/core/DeploymentManagerImpl$2:call:0"
"4","<main>","io/undertow/server/session/InMemorySessionManager:start:125"
"4","<main>","io/undertow/server/session/InMemorySessionManager:start:126"
"4","<main>","io/undertow/server/session/InMemorySessionManager:start:127"
"4","<main>","io/undertow/server/session/InMemorySessionManager:start:128"
"4","<main>","io/undertow/server/session/InMemorySessionManager:start:129"
"4","<main>","io/undertow/server/session/InMemorySessionManager:start:130"
"4","<main>","io/undertow/servlet/core/ManagedFilter:start:0"
"4","<main>","io/undertow/servlet/core/ManagedFilter:start:91"
"4","<main>","io/undertow/servlet/core/ManagedServlet:start:0"
"4","<main>","io/undertow/servlet/core/ManagedServlet:start:135"
"4","<main>","io/undertow/server/handlers/PathHandler:addPrefixPath:0"
"4","<main>","io/undertow/util/PathMatcher:addPrefixPath:0"
"4","<main>","io/undertow/util/PathMatcher:addPrefixPath:122"
"4","<main>","io/undertow/server/handlers/PathHandler:addPrefixPath:133"
"4","<main>","io/undertow/websockets/jsr/UndertowContainerProvider:getContainer:61"
"4","<main>","io/undertow/websockets/jsr/UndertowContainerProvider:getContainer:62"
"4","<main>","io/undertow/websockets/jsr/UndertowContainerProvider:getDefaultContainer:84"
"4","<main>","io/undertow/websockets/jsr/UndertowContainerProvider:getDefaultContainer:97"
"4","<main>","io/undertow/websockets/jsr/ServerWebSocketContainer:getClientEndpoint:779"
"4","<main>","io/undertow/websockets/jsr/ServerWebSocketContainer:addEndpointInternal:0"
"4","<main>","io/undertow/websockets/jsr/ServerWebSocketContainer:addEndpointInternal:730"
"4","<main>","io/undertow/websockets/jsr/ServerWebSocketContainer:getClientEndpoint:787"
"4","<main>","org/xnio/nio/NioXnioWorker:chooseThread:158"
"4","<main>","org/xnio/nio/NioXnioWorker:chooseThread:159"
"4","<main>","org/xnio/nio/WorkerThread:openTcpStreamConnection:248"
"4","<main>","org/xnio/nio/WorkerThread:openTcpStreamConnection:249"
"4","<main>","org/xnio/Connection:<clinit>:45"
"4","<main>","org/xnio/Connection:<clinit>:46"
"4","<main>","org/xnio/nio/NioSocketConduit:<clinit>:57"
"4","<main>","org/xnio/nio/NioSocketConduit:<clinit>:58"
"4","<main>","org/xnio/nio/NioSocketConduit:<clinit>:64"
"4","<main>","org/xnio/nio/NioSocketConduit:<clinit>:65"
"4","<main>","org/xnio/nio/NioSocketConduit:<init>:69"
"4","<main>","org/xnio/nio/NioSocketConduit:<init>:70"
"4","<main>","org/xnio/nio/NioSocketStreamConnection:<init>:43"
"4","<main>","org/xnio/nio/NioSocketStreamConnection:<init>:44"
"4","<main>","org/xnio/nio/WorkerThread:openTcpStreamConnection:263"
"4","<main>","org/xnio/nio/WorkerThread:openTcpStreamConnection:264"
"4","<main>","org/xnio/nio/WorkerThread:openTcpStreamConnection:266"
"4","<main>","org/xnio/nio/WorkerThread:openTcpStreamConnection:267"
"4","<main>","org/xnio/nio/WorkerThread:openTcpStreamConnection:274"
"4","<main>","org/xnio/nio/WorkerThread:openTcpStreamConnection:275"
"4","<main>","org/xnio/AbstractIoFuture:addCancelHandler:329"
"4","<main>","org/xnio/AbstractIoFuture:addCancelHandler:341"
"4","<main>","org/xnio/AbstractIoFuture:addNotifier:217"
"4","<main>","org/xnio/AbstractIoFuture:addNotifier:223"
"4","<main>","org/xnio/AbstractIoFuture:await:97"
"4","<main>","org/xnio/AbstractIoFuture:await:98"
"4","<main>","org/xnio/AbstractIoFuture:await:99"
"4","<main>","org/xnio/AbstractIoFuture:await:104"
"4","<main>","org/xnio/AbstractIoFuture:await:105"
"4","<main>","org/xnio/AbstractIoFuture:await:118"
"4","<main>","org/xnio/AbstractIoFuture:get:166"
"4","<main>","org/xnio/AbstractIoFuture:await:64"
"4","<main>","org/xnio/AbstractIoFuture:await:65"
"4","<main>","org/xnio/AbstractIoFuture:await:66"
"4","<main>","org/xnio/AbstractIoFuture:await:82"
"4","<main>","org/xnio/AbstractIoFuture:get:168"
"4","<main>","io/undertow/websockets/jsr/OrderedExecutor:<clinit>:38"
"4","<main>","io/undertow/websockets/jsr/OrderedExecutor:<clinit>:39"
"4","<main>","io/undertow/websockets/jsr/FrameHandler:addHandlerInternal:387"
"4","<main>","io/undertow/websockets/jsr/FrameHandler:addHandlerInternal:388"
"4","<main>","io/undertow/websockets/jsr/ServerWebSocketContainer:invokeEndpointMethod:586"
"4","<main>","io/undertow/websockets/jsr/OrderedExecutor:execute:51"
"4","<main>","io/undertow/websockets/jsr/OrderedExecutor:execute:52"
"4","<main>","org/xnio/XnioWorker:getNextSeq:89"
"4","<main>","org/xnio/XnioWorker:getNextSeq:90"
"4","<main>","org/xnio/XnioWorker$WorkerThreadFactory$1:run:957"
"4","<main>","org/xnio/XnioWorker$WorkerThreadFactory$1:run:958"
"4","<main>","io/undertow/websockets/jsr/OrderedExecutor:execute:53"
"4","<main>","io/undertow/websockets/jsr/ServerWebSocketContainer:invokeEndpointMethod:587"
"4","<main>","io/undertow/server/protocol/framed/AbstractFramedChannel:resumeReceives:0"
"4","<main>","io/undertow/server/protocol/framed/AbstractFramedChannel:resumeReceives:784"
"4","<main>","io/undertow/server/protocol/framed/AbstractFramedChannel:resumeReceives:785"
"4","<main>","org/xnio/nio/WorkerThread:execute:592"
"4","<main>","org/xnio/nio/WorkerThread:execute:594"
"4","<main>","org/xnio/nio/WorkerThread:execute:596"
"4","<main>","org/xnio/nio/WorkerThread:execute:597"
"4","<main>","io/undertow/server/protocol/framed/AbstractFramedChannel:resumeReceives:794"
"4","<main>","io/undertow/websockets/jsr/test/ProgramaticErrorEndpoint:getMessage:43"
"4","<main>","io/undertow/websockets/jsr/test/ProgramaticErrorEndpoint:getMessage:44"
"4","<main>","io/undertow/websockets/core/WebSockets:sendText:88"
"4","<main>","io/undertow/websockets/core/WebSockets:sendText:89"
"4","<main>","io/undertow/server/protocol/framed/AbstractFramedChannel:isWritesBroken:898"
"4","<main>","io/undertow/server/protocol/framed/AbstractFramedChannel:isWritesBroken:899"
"4","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flush:353"
"4","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flush:358"
"4","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:shutdownWrites:235"
"4","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:queueFinalFrame:246"
"4","<main>","io/undertow/server/protocol/framed/AbstractFramedChannel:flush:718"
"4","<main>","io/undertow/server/protocol/framed/AbstractFramedChannel:flush:719"
"4","<main>","io/undertow/server/protocol/framed/AbstractFramedChannel:runInIoThread:239"
"4","<main>","io/undertow/server/protocol/framed/AbstractFramedChannel:runInIoThread:240"
"4","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:queueFinalFrame:259"
"4","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:shutdownWrites:242"
"4","<main>","io/undertow/websockets/core/WebSockets:sendTextBlocking:199"
"4","<main>","io/undertow/websockets/core/WebSockets:sendTextBlocking:200"
"4","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:awaitWritable:268"
"4","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:awaitWritable:269"
"4","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:awaitWritable:271"
"4","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:awaitWritable:281"
"4","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:awaitWritable:282"
"4","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:awaitWritable:289"
"4","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flush:356"
"4","<main>","org/xnio/Connection:close:130"
"4","<main>","org/xnio/Connection:close:131"
"4","<main>","org/xnio/nio/WorkerThread:cancelKey:712"
"4","<main>","org/xnio/nio/WorkerThread:cancelKey:713"
"4","<main>","org/xnio/nio/WorkerThread:cancelKey:714"
"4","<main>","org/xnio/nio/WorkerThread:cancelKey:742"
"4","<main>","org/xnio/nio/WorkerThread:cancelKey:743"
"4","<main>","org/xnio/nio/WorkerThread:cancelKey:744"
"4","<main>","io/undertow/server/protocol/framed/AbstractFramedChannel$FrameCloseListener:handleEvent:983"
"4","<main>","io/undertow/server/protocol/framed/AbstractFramedChannel$FrameCloseListener:handleEvent:984"
"4","<main>","org/xnio/nio/NioXnioWorker:shutdown:286"
"4","<main>","org/xnio/nio/NioXnioWorker:shutdown:287"
"4","<main>","org/xnio/nio/WorkerThread:shutdown:608"
"4","<main>","org/xnio/nio/WorkerThread:shutdown:609"
"4","<main>","org/xnio/nio/WorkerThread:shutdown:610"
"4","<main>","org/xnio/nio/WorkerThread:shutdown:611"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:run:0"
"4","<-7768849,1>","org/xnio/XnioIoThread:currentThread:101"
"4","<-7768849,1>","org/xnio/XnioIoThread:currentThread:102"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:run:444"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:run:465"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:run:511"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:run:512"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:run:539"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:run:540"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:run:541"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:run:546"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:run:547"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:safeRun:582"
"4","<-7768849,1>","org/xnio/nio/QueuedNioTcpServer$1:run:0"
"4","<-7768849,1>","org/xnio/nio/NioSocketConduit:<init>:69"
"4","<-7768849,1>","org/xnio/nio/NioSocketConduit:<init>:70"
"4","<-7768849,1>","org/xnio/nio/NioSocketStreamConnection:<init>:43"
"4","<-7768849,1>","org/xnio/nio/NioSocketStreamConnection:<init>:44"
"4","<-7768849,1>","org/xnio/nio/NioSocketConduit:getAndSetReadTimeout:285"
"4","<-7768849,1>","org/xnio/nio/NioSocketConduit:getAndSetReadTimeout:286"
"4","<-7768849,1>","org/xnio/nio/NioSocketConduit:getAndSetWriteTimeout:120"
"4","<-7768849,1>","org/xnio/nio/NioSocketConduit:getAndSetWriteTimeout:121"
"4","<-7768849,1>","io/undertow/server/protocol/http/HttpReadListener:<clinit>:88"
"4","<-7768849,1>","io/undertow/server/protocol/http/HttpReadListener:<clinit>:89"
"4","<-7768849,1>","io/undertow/server/ConnectorStatisticsImpl:incrementConnectionCount:186"
"4","<-7768849,1>","io/undertow/server/ConnectorStatisticsImpl:incrementConnectionCount:187"
"4","<-7768849,1>","io/undertow/server/ConnectorStatisticsImpl:incrementConnectionCount:193"
"4","<-7768849,1>","io/undertow/server/ConnectorStatisticsImpl:incrementConnectionCount:194"
"4","<-7768849,1>","io/undertow/server/protocol/http/HttpReadListener:handleEvent:124"
"4","<-7768849,1>","io/undertow/server/protocol/http/HttpReadListener:handleEvent:125"
"4","<-7768849,1>","io/undertow/server/DefaultByteBufferPool:allocate:127"
"4","<-7768849,1>","io/undertow/server/DefaultByteBufferPool:allocate:134"
"4","<-7768849,1>","io/undertow/server/DefaultByteBufferPool:allocate:139"
"4","<-7768849,1>","io/undertow/server/DefaultByteBufferPool:allocate:140"
"4","<-7768849,1>","io/undertow/server/DefaultByteBufferPool:allocate:146"
"4","<-7768849,1>","io/undertow/server/DefaultByteBufferPool:allocate:147"
"4","<-7768849,1>","io/undertow/testutils/DebuggingSlicePool$DebuggingBuffer:<init>:81"
"4","<-7768849,1>","io/undertow/testutils/DebuggingSlicePool$DebuggingBuffer:<init>:82"
"4","<-7768849,1>","org/xnio/nio/NioSocketConduit:read:319"
"4","<-7768849,1>","org/xnio/nio/NioSocketConduit:read:320"
"4","<-7768849,1>","io/undertow/server/ConnectorStatisticsImpl$BytesReceivedAccumulator:activity:171"
"4","<-7768849,1>","io/undertow/server/ConnectorStatisticsImpl$BytesReceivedAccumulator:activity:172"
"4","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handle:234"
"4","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handle:235"
"4","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handle:236"
"4","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handle:237"
"4","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handle:238"
"4","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handlePath:380"
"4","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handlePath:381"
"4","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handle:253"
"4","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handle:254"
"4","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handle:259"
"4","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handle:260"
"4","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handle:261"
"4","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handle:262"
"4","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser$$generated:handleHeader:0"
"4","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser$$generated:handleHeader:1"
"4","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handleHeaderValueCacheMiss:706"
"4","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handleHeaderValueCacheMiss:707"
"4","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handleHeaderValueCacheMiss:719"
"4","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handleHeaderValueCacheMiss:720"
"4","<-7768849,1>","io/undertow/server/protocol/http/HttpReadListener:handleEventWithNoRunningRequest:207"
"4","<-7768849,1>","io/undertow/server/protocol/http/HttpReadListener:handleEventWithNoRunningRequest:208"
"4","<-7768849,1>","io/undertow/server/ConnectorStatisticsImpl:setup:140"
"4","<-7768849,1>","io/undertow/server/ConnectorStatisticsImpl:setup:141"
"4","<-7768849,1>","io/undertow/server/ConnectorStatisticsImpl:setup:142"
"4","<-7768849,1>","io/undertow/server/ConnectorStatisticsImpl:setup:148"
"4","<-7768849,1>","io/undertow/server/ConnectorStatisticsImpl:setup:149"
"4","<-7768849,1>","io/undertow/server/handlers/cache/LRUCache$CacheEntry:<clinit>:162"
"4","<-7768849,1>","io/undertow/server/handlers/cache/LRUCache$CacheEntry:<clinit>:163"
"4","<-7768849,1>","io/undertow/server/handlers/cache/LRUCache$CacheEntry:<clinit>:164"
"4","<-7768849,1>","io/undertow/server/handlers/cache/LRUCache$CacheEntry:<clinit>:165"
"4","<-7768849,1>","io/undertow/server/handlers/cache/LRUCache:add:82"
"4","<-7768849,1>","io/undertow/server/handlers/cache/LRUCache:add:83"
"4","<-7768849,1>","io/undertow/server/handlers/cache/LRUCache$CacheEntry:claimToken:208"
"4","<-7768849,1>","io/undertow/server/handlers/cache/LRUCache$CacheEntry:claimToken:209"
"4","<-7768849,1>","io/undertow/server/handlers/cache/LRUCache$CacheEntry:setToken:215"
"4","<-7768849,1>","io/undertow/server/handlers/cache/LRUCache$CacheEntry:setToken:216"
"4","<-7768849,1>","io/undertow/server/HttpServerExchange:isInIoThread:709"
"4","<-7768849,1>","io/undertow/server/HttpServerExchange:isInIoThread:710"
"4","<-7768849,1>","io/undertow/server/Connectors:executeRootHandler:377"
"4","<-7768849,1>","org/xnio/XnioWorker:getNextSeq:89"
"4","<-7768849,1>","org/xnio/XnioWorker:getNextSeq:90"
"4","<-7768849,1>","io/undertow/server/Connectors:executeRootHandler:378"
"4","<-7768849,1>","io/undertow/server/DefaultByteBufferPool$DefaultPooledBuffer:close:267"
"4","<-7768849,1>","io/undertow/server/DefaultByteBufferPool$DefaultPooledBuffer:close:268"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:safeRun:583"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:run:524"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:run:525"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel$7:run:0"
"4","<-7768849,1>","org/xnio/nio/NioHandle:resume:41"
"4","<-7768849,1>","org/xnio/nio/NioHandle:resume:42"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:setOps:753"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:setOps:754"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:run:554"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:run:555"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:run:556"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:run:557"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:run:558"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:run:561"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:run:562"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:receive:0"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:allocateReferenceCountedBuffer:515"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:allocateReferenceCountedBuffer:516"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:allocateReferenceCountedBuffer:529"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:allocateReferenceCountedBuffer:530"
"4","<-7768849,1>","io/undertow/util/ReferenceCountedPooled:<clinit>:46"
"4","<-7768849,1>","io/undertow/util/ReferenceCountedPooled:<clinit>:47"
"4","<-7768849,1>","io/undertow/websockets/core/protocol/version07/WebSocket07Channel$WebSocketFrameHeader:handle:232"
"4","<-7768849,1>","io/undertow/websockets/core/protocol/version07/WebSocket07Channel$WebSocketFrameHeader:handle:233"
"4","<-7768849,1>","io/undertow/websockets/core/protocol/version07/WebSocket07Channel$WebSocketFrameHeader:handle:247"
"4","<-7768849,1>","io/undertow/websockets/core/protocol/version07/WebSocket07Channel$WebSocketFrameHeader:handle:248"
"4","<-7768849,1>","io/undertow/websockets/core/protocol/version07/WebSocket07Channel$WebSocketFrameHeader:handle:359"
"4","<-7768849,1>","io/undertow/websockets/core/protocol/version07/WebSocket07Channel$WebSocketFrameHeader:handle:360"
"4","<-7768849,1>","io/undertow/websockets/core/protocol/version07/WebSocket07Channel$WebSocketFrameHeader:handle:366"
"4","<-7768849,1>","io/undertow/websockets/core/protocol/version07/WebSocket07Channel$WebSocketFrameHeader:handle:367"
"4","<-7768849,1>","io/undertow/websockets/core/protocol/version07/WebSocket07Channel$WebSocketFrameHeader:handle:373"
"4","<-7768849,1>","io/undertow/websockets/core/protocol/version07/WebSocket07Channel$WebSocketFrameHeader:handle:374"
"4","<-7768849,1>","io/undertow/websockets/core/protocol/version07/WebSocket07Channel$WebSocketFrameHeader:handle:380"
"4","<-7768849,1>","io/undertow/websockets/core/protocol/version07/WebSocket07Channel$WebSocketFrameHeader:handle:381"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:receive:437"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:receive:438"
"4","<-7768849,1>","io/undertow/util/ReferenceCountedPooled:increaseReferenceCount:157"
"4","<-7768849,1>","io/undertow/util/ReferenceCountedPooled:increaseReferenceCount:158"
"4","<-7768849,1>","io/undertow/util/ReferenceCountedPooled:increaseReferenceCount:163"
"4","<-7768849,1>","io/undertow/util/ReferenceCountedPooled:increaseReferenceCount:164"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSourceChannel:dataReady:379"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSourceChannel:dataReady:388"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSourceChannel:lastFrame:309"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSourceChannel:lastFrame:311"
"4","<-7768849,1>","io/undertow/util/ReferenceCountedPooled:freeInternal:93"
"4","<-7768849,1>","io/undertow/util/ReferenceCountedPooled:freeInternal:94"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:receive:469"
"4","<-7768849,1>","io/undertow/websockets/jsr/UndertowSession:isSessionClosed:416"
"4","<-7768849,1>","io/undertow/websockets/jsr/UndertowSession:isSessionClosed:417"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSourceChannel:beforeRead:542"
"4","<-7768849,1>","io/undertow/websockets/core/protocol/version07/Masker:mask:54"
"4","<-7768849,1>","io/undertow/websockets/core/protocol/version07/Masker:mask:55"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSourceChannel:beforeRead:567"
"4","<-7768849,1>","org/xnio/Buffers:slice:173"
"4","<-7768849,1>","org/xnio/Buffers:slice:174"
"4","<-7768849,1>","org/xnio/Buffers:copy:350"
"4","<-7768849,1>","org/xnio/Buffers:copy:351"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel$2:freed:152"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel$2:freed:153"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSourceChannel:exitRead:578"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSourceChannel:exitRead:591"
"4","<-7768849,1>","io/undertow/websockets/core/protocol/version07/UTF8Checker:checkUTF8:81"
"4","<-7768849,1>","io/undertow/websockets/core/protocol/version07/UTF8Checker:checkUTF8:82"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSourceChannel:read:508"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSourceChannel:read:510"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSourceChannel:close:610"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSourceChannel:close:630"
"4","<-7768849,1>","io/undertow/websockets/core/UTF8Output:write:68"
"4","<-7768849,1>","io/undertow/websockets/core/UTF8Output:write:69"
"4","<-7768849,1>","io/undertow/websockets/jsr/ServerWebSocketContainer$1:call:0"
"4","<-7768849,1>","io/undertow/websockets/jsr/ServerWebSocketContainer$1:call:169"
"4","<-7768849,1>","io/undertow/websockets/jsr/FrameHandler$7:run:0"
"4","<-7768849,1>","io/undertow/websockets/jsr/test/ProgramaticErrorEndpoint$1:onMessage:56"
"4","<-7768849,1>","io/undertow/websockets/jsr/test/ProgramaticErrorEndpoint$1:onMessage:57"
"4","<-7768849,1>","io/undertow/websockets/jsr/ServerWebSocketContainer$1:call:170"
"4","<-7768849,1>","io/undertow/util/ReferenceCountedPooled:tryUnfree:79"
"4","<-7768849,1>","io/undertow/util/ReferenceCountedPooled:tryUnfree:80"
"4","<-7768849,1>","io/undertow/websockets/jsr/FrameHandler$2:run:0"
"4","<-7768849,1>","io/undertow/websockets/jsr/test/ProgramaticErrorEndpoint:onError:68"
"4","<-7768849,1>","io/undertow/websockets/jsr/test/ProgramaticErrorEndpoint:onError:69"
"4","<-7768849,1>","org/xnio/Connection:readClosed:89"
"4","<-7768849,1>","org/xnio/Connection:readClosed:90"
"4","<-7768849,1>","org/xnio/nio/NioSocketConduit:terminateReads:345"
"4","<-7768849,1>","org/xnio/nio/NioSocketConduit:terminateReads:346"
"4","<-7768849,1>","org/xnio/nio/NioHandle:suspend:62"
"4","<-7768849,1>","org/xnio/nio/NioHandle:suspend:63"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:clearOps:778"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:clearOps:779"
"4","<-7768849,1>","org/xnio/nio/NioSocketConduit:terminateReads:349"
"4","<-7768849,1>","org/xnio/nio/NioSocketConduit:terminateReads:350"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel$FrameCloseListener:handleEvent:983"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel$FrameCloseListener:handleEvent:984"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:isWritesBroken:898"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:isWritesBroken:899"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:shutdownWrites:235"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:queueFinalFrame:246"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:flush:718"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:flush:719"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:flushSenders:0"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:preWrite:158"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:preWrite:163"
"4","<-7768849,1>","io/undertow/websockets/core/protocol/version07/WebSocket07FrameSinkChannel:createFrameHeader:116"
