"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","6","java/util/concurrent/locks/Lock.unlock()V","com/google/appengine/api/utils/FutureWrapper:get:100","3","17500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","1","java/util/concurrent/ExecutorService.submit(Ljava/util/concurrent/Callable;)Ljava/util/concurrent/Future;","com/google/appengine/tools/development/ApiProxyLocalImpl$PrivilegedApiAction:run:276","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","58","MONITORENTER","org/quartz/simpl/SimpleThreadPool:runInThread:378","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","1","SYNCHRONIZED_METHOD_EXIT","com/google/appengine/api/datastore/dev/LocalDatastoreService:stop:726","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","51","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2521","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","48","java/util/concurrent/locks/Lock.unlock()V","com/google/appengine/api/utils/FutureWrapper:get:100","6","19687"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","135","java/lang/System.currentTimeMillis()J","org/quartz/simpl/RAMJobStore:applyMisfire:1086","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","55","MONITOREXIT","com/google/appengine/api/datastore/EnvProxy:getenv:33","9","19960"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","5","SYNCHRONIZED_METHOD_ENTER","org/quartz/impl/SchedulerRepository:remove:0","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","54","MONITOREXIT","com/google/appengine/api/datastore/EnvProxy:getenv:33","11","19988"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","1","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/api/utils/FutureWrapper:get:90","3","17500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","1","MONITOREXIT","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:120","5","19375"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","53","MONITORENTER","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:119","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<131724096,1>","1","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","com/google/appengine/repackaged/com/google/protobuf/Internal:<clinit>:387","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","52","java/util/concurrent/locks/Lock.lock()V","com/google/appengine/api/utils/FutureWrapper:get:80","13","19994"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","50","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/api/datastore/FutureHelper:getInternal:76","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<131724096,1>","3","MONITORENTER","com/google/appengine/api/datastore/dev/LocalDatastoreService:getOrCreateExtent:1823","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/api/datastore/FutureHelper:getInternal:76","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<131724096,1>","3","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2521","14","19995"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","5","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/api/datastore/FutureHelper:getInternal:77","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<-8449465,1>","2","java/util/concurrent/ScheduledThreadPoolExecutor.shutdownNow()Ljava/util/List;","com/google/appengine/api/datastore/dev/LocalDatastoreService:cleanupActiveServices:3317","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<131724096,1>","2","SYNCHRONIZED_METHOD_ENTER","com/google/appengine/tools/development/ApiProxyLocalImpl$AsyncApiCall:tryReleaseSemaphore:0","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","51","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/api/datastore/Batcher$ReorderingMultiFuture:get:127","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","54","MONITOREXIT","com/google/appengine/api/datastore/EnvProxy:getenv:33","5","19375"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","55","SYNCHRONIZED_METHOD_ENTER","com/google/appengine/tools/development/ApiProxyLocalImpl:getService:0","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","9","SYNCHRONIZED_METHOD_ENTER","org/quartz/impl/SchedulerRepository:getInstance:0","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","10","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/api/utils/FutureWrapper:get:89","5","19375"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2521","9","19960"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","53","SYNCHRONIZED_METHOD_ENTER","com/google/appengine/tools/development/testing/LocalModulesServiceTestConfig:requiresEnvironmentInstance:0","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","52","SYNCHRONIZED_METHOD_EXIT","com/google/appengine/api/datastore/DatastoreServiceGlobalConfig:getConfig:46","7","19843"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","4","java/util/concurrent/Executors.privilegedCallable(Ljava/util/concurrent/Callable;)Ljava/util/concurrent/Callable;","com/google/appengine/tools/development/ApiProxyLocalImpl:makeAsyncCall:203","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","java/lang/System.currentTimeMillis()J","io/yawp/testing/appengine/AsyncHelper:awaitAsync:20","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","55","java/lang/Thread.setDaemon(Z)V","com/google/appengine/repackaged/com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:167","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","9","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","com/google/appengine/repackaged/org/apache/commons/logging/LogFactory:directGetContextClassLoader:841","2","6250"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","10","java/util/concurrent/locks/Lock.unlock()V","com/google/appengine/api/utils/FutureWrapper:get:100","8","19921"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<131724096,1>","2","MONITORENTER","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:119","9","19960"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<131724096,1>","3","MONITORENTER","com/google/appengine/api/datastore/dev/LocalDatastoreService:getOrCreateProfile:1810","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","1","MONITORENTER","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:119","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","52","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2521","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<131724096,1>","2","MONITOREXIT","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:120","9","19960"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","1","java/util/concurrent/ExecutorService.submit(Ljava/util/concurrent/Callable;)Ljava/util/concurrent/Future;","com/google/appengine/tools/development/ApiProxyLocalImpl$PrivilegedApiAction:run:276","3","17500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","5","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2521","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","2","MONITORENTER","com/google/appengine/api/datastore/EnvProxy:getenv:29","9","19960"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","4","java/lang/System.currentTimeMillis()J","io/yawp/testing/appengine/AsyncHelper:awaitAsync:20","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","1","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","com/google/appengine/repackaged/org/apache/commons/logging/LogFactory:directGetContextClassLoader:841","3","6562"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","2","java/util/concurrent/Executors.privilegedCallable(Ljava/util/concurrent/Callable;)Ljava/util/concurrent/Callable;","com/google/appengine/tools/development/ApiProxyLocalImpl:makeAsyncCall:204","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","51","java/util/concurrent/Executors.privilegedCallable(Ljava/util/concurrent/Callable;)Ljava/util/concurrent/Callable;","com/google/appengine/tools/development/ApiProxyLocalImpl:makeAsyncCall:204","5","19375"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","54","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/appengine/repackaged/com/google/common/cache/LocalCache$Segment:initTable:2131","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","49","java/util/concurrent/locks/Lock.unlock()V","com/google/appengine/api/utils/FutureWrapper:get:100","10","19979"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","11","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2521","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","9","java/util/concurrent/FutureTask.done()V","java/util/concurrent/FutureTask:finishCompletion:384","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","java/util/concurrent/Executors.privilegedCallable(Ljava/util/concurrent/Callable;)Ljava/util/concurrent/Callable;","com/google/appengine/tools/development/ApiProxyLocalImpl:makeAsyncCall:204","3","17500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<131724096,1>","3","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2520","11","19988"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","54","java/lang/Thread.setDaemon(Z)V","com/google/appengine/repackaged/com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:167","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","47","MONITOREXIT","org/quartz/simpl/SimpleThreadPool:runInThread:395","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","java/lang/Thread.setDaemon(Z)V","com/google/appengine/tools/development/ApiProxyLocalImpl$DaemonThreadFactory:newThread:671","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","12","java/util/concurrent/locks/Lock.unlock()V","com/google/appengine/api/utils/FutureWrapper:get:100","5","19375"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","14","java/util/concurrent/locks/Lock.unlock()V","com/google/appengine/api/utils/FutureWrapper:get:101","4","18750"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","50","java/util/concurrent/Executors.privilegedCallable(Ljava/util/concurrent/Callable;)Ljava/util/concurrent/Callable;","com/google/appengine/tools/development/ApiProxyLocalImpl:makeAsyncCall:204","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/quartz/impl/SchedulerRepository:getInstance:0","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<-591826253,1>","2","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2521","3","17500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<-591826253,1>","3","RUNNABLE_CALLABLE_START","java/util/concurrent/FutureTask:run:0","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","com/google/appengine/tools/development/LocalEnvironment:generateRequestId:246","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","49","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/api/utils/FutureWrapper:get:90","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","java/util/concurrent/locks/Lock.unlock()V","com/google/appengine/api/utils/FutureWrapper:get:100","4","18750"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","8","SYNCHRONIZED_METHOD_ENTER","org/quartz/impl/SchedulerRepository:getInstance:0","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","4","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2520","14","19995"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","java/lang/Thread.setDaemon(Z)V","com/google/appengine/repackaged/com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:167","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","7","java/util/concurrent/FutureTask.finishCompletion()V","java/util/concurrent/FutureTask:cancel:181","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","8","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","com/google/appengine/repackaged/org/apache/commons/logging/LogFactory:directGetContextClassLoader:841","2","6250"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","4","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2521","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","2","java/lang/System.currentTimeMillis()J","io/yawp/testing/appengine/pipes/flow/FlowDropsTest:saveOneLikeToCounterWork:56","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<131724096,1>","3","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2520","5","19375"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","55","MONITORENTER","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:119","9","19960"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","java/nio/ByteBuffer.put([BII)Ljava/nio/ByteBuffer;","com/google/appengine/tools/development/LocalEnvironment:generateRequestId:258","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<-591826253,1>","3","MONITOREXIT","com/google/appengine/api/datastore/dev/LocalDatastoreService:get:817","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","4","SYNCHRONIZED_METHOD_EXIT","com/google/appengine/api/datastore/DatastoreServiceGlobalConfig:getConfig:46","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","83","MONITOREXIT","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:120","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<131724096,1>","1","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2521","12","19992"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","55","java/lang/System.currentTimeMillis()J","io/yawp/driver/appengine/pipes/flow/Work:<init>:41","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","10","java/util/concurrent/locks/Lock.lock()V","com/google/appengine/api/utils/FutureWrapper:get:80","7","19843"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","MONITORENTER","com/google/appengine/api/datastore/EnvProxy:getenv:29","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<131724096,1>","3","MONITOREXIT","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:120","3","17500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","12","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2520","3","17500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","2","java/util/concurrent/locks/Lock.unlock()V","com/google/appengine/api/utils/FutureWrapper:get:101","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","154","java/lang/System.currentTimeMillis()J","org/quartz/core/QuartzSchedulerThread:run:398","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","2","java/util/concurrent/Executors.privilegedCallable(Ljava/util/concurrent/Callable;)Ljava/util/concurrent/Callable;","com/google/appengine/tools/development/ApiProxyLocalImpl:makeAsyncCall:204","3","17500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","52","java/util/concurrent/locks/Lock.lock()V","com/google/appengine/api/utils/FutureWrapper:get:80","4","18750"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/api/datastore/Batcher$ReorderingMultiFuture:get:127","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","11","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2521","3","17500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","11","java/util/concurrent/locks/Lock.lock()V","com/google/appengine/api/utils/FutureWrapper:get:80","4","18750"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","44","SYNCHRONIZED_METHOD_ENTER","com/google/appengine/api/taskqueue/QueueFactoryImpl:getQueue:0","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","50","java/util/concurrent/ExecutorService.submit(Ljava/util/concurrent/Callable;)Ljava/util/concurrent/Future;","com/google/appengine/tools/development/ApiProxyLocalImpl$PrivilegedApiAction:run:276","4","18750"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","50","java/util/concurrent/locks/Lock.lock()V","com/google/appengine/api/utils/FutureWrapper:get:80","14","19995"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","54","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","io/yawp/commons/config/YamlFile:stream:16","1","5000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","SYNCHRONIZED_METHOD_EXIT","com/google/appengine/tools/development/testing/LocalModulesServiceTestConfig:requiresEnvironmentInstance:309","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","SYNCHRONIZED_METHOD_EXIT","com/google/appengine/tools/development/ApiProxyLocalImpl:getService:600","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","5","java/util/concurrent/locks/Lock.unlock()V","com/google/appengine/api/utils/FutureWrapper:get:101","3","17500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","54","java/util/concurrent/atomic/AtomicInteger.getAndIncrement()I","com/google/appengine/tools/development/LocalEnvironment:generateRequestId:256","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","47","java/util/concurrent/locks/Lock.unlock()V","com/google/appengine/api/utils/FutureWrapper:get:101","6","19687"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","2","java/lang/Object.notifyAll()V","org/quartz/simpl/SimpleThreadPool:shutdown:309","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","1","java/util/concurrent/FutureTask.done()V","java/util/concurrent/FutureTask:finishCompletion:384","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","96","MONITORENTER","org/quartz/simpl/RAMJobStore:triggerFired:1197","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","2","MONITORENTER","com/google/appengine/api/datastore/EnvProxy:getenv:29","10","19979"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","53","MONITORENTER","com/google/appengine/api/datastore/EnvProxy:getenv:29","14","19995"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","55","SYNCHRONIZED_METHOD_ENTER","io/yawp/repository/Yawp:safeLoadFeatures:0","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","53","SYNCHRONIZED_METHOD_ENTER","com/google/appengine/api/datastore/dev/LocalCompositeIndexManager:init:0","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","8","MONITOREXIT","org/quartz/core/QuartzSchedulerThread:halt:182","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","52","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2520","3","17500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<-591826253,1>","3","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2520","4","18750"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/quartz/impl/SchedulerRepository:remove:89","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","4","java/util/concurrent/locks/Lock.lock()V","com/google/appengine/api/utils/FutureWrapper:get:81","5","19375"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","5","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2520","3","17500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","2","java/util/concurrent/locks/Lock.lock()V","com/google/appengine/api/utils/FutureWrapper:get:80","5","19375"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<-591826253,1>","3","java/lang/System.currentTimeMillis()J","com/google/appengine/tools/development/Clock$1:getCurrentTime:24","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","17","SYNCHRONIZED_METHOD_ENTER","io/yawp/testing/appengine/AsyncHelper:awaitAsync:0","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<131724096,1>","1","MONITOREXIT","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:120","11","19988"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","8","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/google/appengine/repackaged/org/apache/commons/logging/LogFactory:directGetContextClassLoader:840","3","13125"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","8","java/util/concurrent/FutureTask.finishCompletion()V","java/util/concurrent/FutureTask:cancel:180","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","5","java/util/concurrent/FutureTask.report(I)Ljava/lang/Object;","java/util/concurrent/FutureTask:get:193","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","55","java/lang/Object.notifyAll()V","org/quartz/simpl/SimpleThreadPool:runInThread:393","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","2","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/api/utils/FutureWrapper:get:90","8","19921"
