"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/locks/Lock.lock()V","org/apache/catalina/core/ContainerBase:getRealmInternal:614","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","io/prometheus/client/Histogram$Child:get:465","4","18750"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/lang/Thread.interrupt()V","org/apache/tomcat/util/threads/ThreadPoolExecutor$Worker:interruptIfStarted:698","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/locks/ReentrantLock.unlock()V","org/apache/tomcat/util/threads/ThreadPoolExecutor:awaitTermination:1591","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","MONITORENTER","org/apache/catalina/loader/WebappClassLoaderBase:loadClass:1247","6","19687"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","MONITOREXIT","org/apache/catalina/loader/WebappClassLoaderBase:loadClass:1322","4","18750"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","3","SYNCHRONIZED_METHOD_ENTER","org/h2/engine/Database:closeOpenFilesAndUnlock:0","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","RUNNABLE_CALLABLE_START","org/apache/catalina/core/ContainerBase$StopChild:call:0","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","MONITOREXIT","org/apache/catalina/core/StandardService:stopInternal:513","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/tomcat/util/collections/SynchronizedStack:clear:0","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/tomcat/util/modeler/Registry:getRegistry:0","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/util/concurrent/ExecutorService.shutdownNow()Ljava/util/List;","org/apache/catalina/core/ContainerBase:destroyInternal:1043","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/naming/ContextBindings:bindThread:146","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","3","java/util/concurrent/ConcurrentHashMap.remove(Ljava/lang/Object;)Ljava/lang/Object;","org/h2/mvstore/db/MVTable:unlock:308","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/lang/Runnable.run()V","org/apache/tomcat/util/threads/InlineExecutorService:execute:76","2","11250"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/tomcat/util/modeler/Registry:getRegistry:0","11","19988"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/tomcat/util/collections/SynchronizedStack:pop:80","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","io/prometheus/client/Histogram$Child:get:464","10","19979"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/util/LifecycleBase:setStateInternal:425","10","19979"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/lang/Thread.interrupt()V","org/apache/tomcat/util/threads/ThreadPoolExecutor$Worker:interruptIfStarted:697","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/locks/Lock.unlock()V","org/apache/catalina/core/StandardContext:getLoader:1869","9","19960"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","org/h2/engine/SessionLocal:transitionToState:1215","9","19960"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","3","java/util/concurrent/atomic/AtomicReference.getAndSet(Ljava/lang/Object;)Ljava/lang/Object;","org/h2/engine/Database:throwLastBackgroundException:1797","11","19988"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/util/LifecycleBase:destroy:326","13","19994"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/util/LifecycleBase:setStateInternal:425","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/lang/Thread.interrupt()V","org/apache/tomcat/util/threads/ThreadPoolExecutor$Worker:interruptIfStarted:698","9","19960"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","java/util/concurrent/atomic/AtomicReference.compareAndSet(Ljava/lang/Object;Ljava/lang/Object;)Z","org/h2/engine/SessionLocal:transitionToState:1217","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/FutureTask.finishCompletion()V","java/util/concurrent/FutureTask:cancel:181","6","19687"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/lang/Runnable.run()V","org/apache/tomcat/util/threads/InlineExecutorService:execute:76","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/tomcat/util/modeler/Registry:getRegistry:144","5","19375"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","org/h2/engine/SessionLocal:isClosed:1153","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/catalina/util/LifecycleBase:setStateInternal:0","14","19995"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/util/concurrent/locks/Lock.lock()V","org/apache/catalina/core/StandardContext:getManager:1922","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/util/LifecycleBase:destroy:326","5","19375"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","MONITOREXIT","org/apache/catalina/core/StandardService:findExecutors:372","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","MONITORENTER","org/apache/catalina/session/ManagerBase:remove:774","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","MONITOREXIT","org/apache/tomcat/util/threads/InlineExecutorService:shutdown:37","8","19921"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<2017791866,1>","2","java/nio/channels/SocketChannel.getRemoteAddress()Ljava/net/SocketAddress;","org/apache/tomcat/util/net/NioEndpoint:serverSocketAccept:547","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITORENTER","org/apache/catalina/session/StandardSession:expire:765","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","MONITORENTER","org/apache/catalina/core/ContainerBase:removeChild:837","9","19960"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/lang/Thread.getThreadGroup()Ljava/lang/ThreadGroup;","org/apache/catalina/loader/WebappClassLoaderBase:getThreads:2180","1","5000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/core/StandardPipeline:stopInternal:208","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","io/prometheus/client/Histogram$Child:get:465","9","19960"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","org/h2/mvstore/MVStore:isBackgroundThread:3418","4","6640"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/ScheduledThreadPoolExecutor.shutdownNow()Ljava/util/List;","org/apache/catalina/core/StandardServer:destroyInternal:1061","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","MONITOREXIT","org/apache/tomcat/util/threads/InlineExecutorService:execute:82","4","18750"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","MONITORENTER","org/apache/catalina/core/ContainerBase:findChildren:779","12","19992"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","SYNCHRONIZED_METHOD_EXIT","org/h2/engine/Database:removeSession:1083","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITOREXIT","org/apache/catalina/loader/WebappClassLoaderBase:loadClass:1322","10","19979"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","org/h2/engine/SessionLocal:isClosed:1152","6","19687"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/util/concurrent/ConcurrentHashMap.remove(Ljava/lang/Object;)Ljava/lang/Object;","org/h2/mvstore/db/MVTable:unlock:308","9","19960"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","org/h2/engine/SessionLocal:transitionToState:1216","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/lang/Thread.isInterrupted()Z","org/apache/tomcat/util/threads/ThreadPoolExecutor$Worker:interruptIfStarted:695","5","19375"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","io/prometheus/client/Histogram$Child:get:465","13","19994"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/catalina/core/StandardPipeline:stopInternal:0","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/locks/Lock.unlock()V","org/apache/catalina/core/StandardContext:getLoader:1870","14","19995"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/catalina/util/LifecycleBase:setState:0","14","19995"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","MONITOREXIT","org/apache/tomcat/util/threads/InlineExecutorService:execute:74","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/FutureTask.done()V","java/util/concurrent/FutureTask:finishCompletion:385","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1721539164,2>","1","java/util/concurrent/atomic/AtomicInteger.addAndGet(I)I","org/apache/tomcat/util/threads/ThreadPoolExecutor:decrementWorkerCount:444","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","MONITORENTER","io/prometheus/client/CollectorRegistry:collectors:103","4","18750"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/FutureTask.done()V","java/util/concurrent/FutureTask:finishCompletion:385","4","18750"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/catalina/core/StandardContext:bind:5858","2","12500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","MONITOREXIT","org/apache/catalina/core/StandardContext:filterStop:4650","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITOREXIT","org/apache/catalina/core/ContainerBase:findChildren:781","6","19687"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","3","RUNNABLE_CALLABLE_START","org/h2/engine/OnExitDatabaseCloser:run:0","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","org/apache/catalina/session/ManagerBase:remove:772","7","19843"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/util/concurrent/locks/Lock.unlock()V","org/apache/catalina/core/ContainerBase:getRealmInternal:617","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","MONITOREXIT","org/apache/tomcat/util/threads/InlineExecutorService:execute:74","4","18750"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","java/util/concurrent/atomic/AtomicReference.getAndSet(Ljava/lang/Object;)Ljava/lang/Object;","org/h2/engine/SessionLocal:close:860","6","19687"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/ExecutorService.submit(Ljava/util/concurrent/Callable;)Ljava/util/concurrent/Future;","org/apache/catalina/core/ContainerBase:stopInternal:986","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","org/h2/engine/SessionLocal:transitionToState:1215","4","18750"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","3","java/util/concurrent/ConcurrentHashMap.values()Ljava/util/Collection;","org/h2/schema/Schema:getAllSequences:710","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/locks/Lock.unlock()V","org/apache/catalina/core/StandardContext:getManager:1925","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/tomcat/util/collections/SynchronizedStack:pop:0","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/util/LifecycleBase:setStateInternal:425","9","19960"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/lang/Thread.isInterrupted()Z","org/apache/tomcat/util/threads/ThreadPoolExecutor$Worker:interruptIfStarted:695","5","19375"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/ExecutorService.submit(Ljava/util/concurrent/Callable;)Ljava/util/concurrent/Future;","org/apache/catalina/core/ContainerBase:stopInternal:987","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/FutureTask.report(I)Ljava/lang/Object;","java/util/concurrent/FutureTask:get:193","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","MONITORENTER","org/apache/tomcat/util/threads/InlineExecutorService:execute:69","4","18750"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/catalina/util/LifecycleBase:setStateInternal:0","10","19979"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/util/concurrent/locks/Lock.unlock()V","org/apache/catalina/core/ContainerBase:getClusterInternal:397","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/util/concurrent/atomic/AtomicReference.compareAndSet(Ljava/lang/Object;Ljava/lang/Object;)Z","org/h2/engine/Database:removeSession:1065","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/apache/catalina/loader/WebappClassLoaderBase:clearReferencesThreads:1764","11","19988"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","org/h2/mvstore/MVStore:isBackgroundThread:3419","6","6663"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","io/prometheus/client/Histogram$Child:get:464","13","19994"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/util/LifecycleBase:setStateInternal:425","13","19994"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/locks/Lock.unlock()V","org/apache/catalina/core/ContainerBase:getRealmInternal:618","5","19375"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","3","java/util/concurrent/atomic/AtomicReference.getAndSet(Ljava/lang/Object;)Ljava/lang/Object;","org/h2/engine/Database:throwLastBackgroundException:1796","5","19375"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/lang/Thread.isInterrupted()Z","org/apache/tomcat/util/threads/ThreadPoolExecutor$Worker:interruptIfStarted:696","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/catalina/util/LifecycleBase:setStateInternal:0","4","18750"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","MONITORENTER","org/apache/catalina/core/ContainerBase:removeChild:837","4","18750"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/apache/catalina/core/StandardContext:bind:5858","5","6659"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/catalina/core/StandardContext:bind:5857","7","13331"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","io/prometheus/client/Histogram$Child:get:465","4","18750"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/lang/Thread.isInterrupted()Z","org/apache/tomcat/util/threads/ThreadPoolExecutor$Worker:interruptIfStarted:696","7","19843"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/util/concurrent/ConcurrentHashMap.remove(Ljava/lang/Object;)Ljava/lang/Object;","org/h2/mvstore/db/MVTable:unlock:307","10","19979"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/FutureTask.finishCompletion()V","java/util/concurrent/FutureTask:cancel:180","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/catalina/util/LifecycleBase:setState:0","6","19687"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/lang/Thread.interrupt()V","org/apache/tomcat/util/threads/ThreadPoolExecutor$Worker:interruptIfStarted:697","10","19979"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","3","java/util/concurrent/atomic/AtomicReference.getAndSet(Ljava/lang/Object;)Ljava/lang/Object;","org/h2/engine/SessionLocal:close:859","10","19979"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","SYNCHRONIZED_METHOD_ENTER","org/h2/engine/Database:closeOpenFilesAndUnlock:0","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","3","java/util/concurrent/atomic/AtomicReference.getAndSet(Ljava/lang/Object;)Ljava/lang/Object;","org/h2/engine/Database:throwLastBackgroundException:1797","7","19843"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/tomcat/util/collections/SynchronizedStack:clear:90","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","org/h2/mvstore/MVStore:isBackgroundThread:3419","2","6250"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1721539164,0>","3","java/util/concurrent/atomic/AtomicInteger.addAndGet(I)I","org/apache/tomcat/util/threads/ThreadPoolExecutor:decrementWorkerCount:443","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/util/concurrent/atomic/AtomicReference.compareAndSet(Ljava/lang/Object;Ljava/lang/Object;)Z","org/h2/engine/SessionLocal:transitionToState:1217","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/locks/Lock.lock()V","org/apache/catalina/core/StandardContext:getLoader:1865","11","19988"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITORENTER","org/apache/tomcat/util/threads/InlineExecutorService:shutdown:35","8","19921"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITOREXIT","org/apache/catalina/loader/WebappClassLoaderBase:loadClass:1322","9","19960"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","java/util/concurrent/ConcurrentHashMap.values()Ljava/util/Collection;","org/h2/schema/Schema:getAllSequences:710","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITORENTER","org/apache/catalina/session/StandardSession:expire:765","5","19375"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITOREXIT","org/apache/tomcat/util/threads/InlineExecutorService:shutdown:37","7","19843"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","MONITORENTER","org/apache/catalina/core/ContainerBase:findChildren:779","5","19375"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/catalina/core/StandardWrapper:unload:1292","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","org/h2/mvstore/MVStore:isBackgroundThread:3419","3","6562"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","RUNNABLE_CALLABLE_START","org/apache/catalina/core/ContainerBase$StopChild:call:0","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/FutureTask.finishCompletion()V","java/util/concurrent/FutureTask:cancel:180","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/catalina/mapper/Mapper:removeHost:0","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/catalina/loader/WebappClassLoaderBase:getThreads:2180","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITORENTER","org/apache/tomcat/util/threads/InlineExecutorService:execute:69","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/catalina/util/LifecycleBase:destroy:0","8","19921"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/util/LifecycleBase:setStateInternal:425","8","19921"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/util/LifecycleBase:setStateInternal:425","5","19375"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/apache/catalina/loader/WebappClassLoaderBase:clearReferencesThreads:1764","10","19979"
