proj_name,test_filename,test_method,fm_filename,fm_method,repaired_test,diff_test,changed_fm,diff_fm,covered_lines,coverage_percentage,test_pass/fail,aim_of_test_change,change_type,Dynamic_trace_found,COT,#Test_That_can_Cover_100%_Lines
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_webhooks_docstring_update,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,webhooks,,,,,,90.9090909090909,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,audit_log,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,audit_log,,,,,,39.130434782608695,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_claim_users_with_mixed_input,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,claim_users,,,,,,100.0,,Refine_CC,[],DYN,2.0,2.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_delete_users_with_empty_list_and_api_error,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,delete_users,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,group,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,group,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_info_edge_cases,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,info,,,,,,66.66666666666666,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,indentation_error_prevents_testing,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,remove_user,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,user,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_user_with_invalid_input_and_collaborations,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,user,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_retrying.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/retrying.py,retry_strategy,,,,,,25.0,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,batch_create,,,,,,53.84615384615385,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_batch_delete_with_missing_records_in_response,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,batch_delete,,,,,,100.0,,Refine_CC,[],DYN,5.0,2.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,batch_update,,,,,,53.333333333333336,,Refine_CC,[],DYN,11.0,2.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,batch_upsert,,,,,,52.94117647058824,,Refine_CC,[],DYN,11.0,2.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,create,,,,,,54.54545454545454,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_create_field_request_content_and_schema_update,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,create_field,,,,,,54.54545454545454,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_schema_with_invalid_data_and_logging,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,schema,,,,,,66.66666666666666,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_update_with_error_handling_and_validation,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,update,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_create_base_with_optional_parameters_and_error_handling,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,create_base,,,,,,32.142857142857146,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_delete_base_docstring_and_initial_check,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,,,,,,76.92307692307693,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_move_base_docstring_execution,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/workspace.py,move_base,,,,,,71.42857142857143,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_field_name_unconvertible_non_string_input,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,field_name,,,,,,81.81818181818183,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_quoted_with_empty_string,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,quoted,,,,,,66.66666666666666,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_to_formula,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,to_formula,"""import pytest
from pyairtable import formulas as F
from decimal import Decimal
from fractions import Fraction
from datetime import date, datetime, timezone

def test_to_formula_with_complex_and_types():
    # Test with a complex number
    complex_input = 3 + 4j
    result = F.to_formula(complex_input)
    assert result == F.Formula('3.0')
    
    # Test with various types to ensure they're handled correctly
    assert F.to_formula(42) == F.Formula('42')
    assert F.to_formula(3.14) == F.Formula('3.14')
    assert F.to_formula(""test"") == F.Formula(""'test'"")
    assert F.to_formula(True) == F.TRUE()
    assert F.to_formula(False) == F.FALSE()
    assert F.to_formula(Decimal('3.14159265')) == F.Formula('3.14159265')
    assert F.to_formula(Fraction('4/19')) == F.Formula('4/19')
    assert F.to_formula(date(2023, 12, 1)) == F.DATETIME_PARSE('2023-12-01')
    assert F.to_formula(datetime(2023, 12, 1, 12, 34, 56)) == F.DATETIME_PARSE('2023-12-01T12:34:56.000')
    
    # Test with a value that should raise TypeError
    with pytest.raises(TypeError):
        F.to_formula([1, 2, 3])""","[422, 423, 426, 427, 429]",100.0,test_pass,Refine_CC,[],Dyn-trace-NA,3,1,,,
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_delete_behavior_and_side_effects,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_from_api_with_additional_param_and_validation,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/_base.py,from_api,,,,,,42.857142857142854,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,test_delete_error_handling_and_cleanup,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,,,,,,43.75,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,test_save_datetime_conversion_and_update_from_response_detailed,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/_base.py,save,,,,,,55.55555555555556,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,test_table_add_comment_with_various_scenarios,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,add_comment,,,,,,40.0,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,test_table_comments_empty_pages,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,comments,,,,,,66.66666666666666,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_add_collaborators_type_conversion_and_exception_handling,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/schema.py,add_collaborators,,,,,,60.0,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_remove_collaborator_with_valid_id,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/schema.py,remove,,,,,,100.0,,Refine_CC,[],DYN,2.0,2.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_share__disable_not_already_disabled,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/schema.py,disable,,,,,,100.0,,Refine_CC,[],DYN,1.0,2.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,update,,,,,,64.70588235294117,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,test_extend_expiration_remaining_lines_revised,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/webhook.py,extend_expiration,,,,,,60.0,,Refine_CC,[],DYN,11.0,2.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,test_payloads_docstring_and_error_handling,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/webhook.py,payloads,,,,,,88.88888888888889,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_delete_with_errors_and_warnings,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,batch_delete,,,,,,100.0,,Refine_CC,[],DYN,3.0,2.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_save_large_batch_logging,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,batch_save,,,,,,100.0,,Refine_CC,[],DYN,4.0,2.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,batch_save,,,,,,44.44444444444444,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,batch_save,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_first_with_no_valid_records,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,first,,,,,,100.0,,Refine_CC,[],DYN,1.0,2.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,from_id,,,,,,77.77777777777779,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_save_with_unsaved_linked_records,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/_base.py,save,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,test_fetch_large_record_and_update_metadata,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,fetch,,,,,,75.0,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,test_from_ids_with_batching,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,from_ids,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,test_from_ids_complete_coverage_with_edge_cases,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,from_ids,,,,,,61.53846153846154,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_options_to_json_and_params_line_140,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/params.py,options_to_json_and_params,,,,,,87.5,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_options_to_params_with_valid_keys,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/params.py,options_to_params,,,,,,83.33333333333334,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_dict_list_to_request_params_complete,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/params.py,dict_list_to_request_params,,,,,,71.42857142857143,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_field_names_to_sorting_dict_multiple,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/params.py,field_names_to_sorting_dict,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_utils.py,test_attachment_docstring_example_execution,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/utils.py,attachment,,,,,,35.294117647058826,,Refine_CC,[],DYN,11.0,1.0
scrapyd-client,/home/ec2-user/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_utils.py,test_get_auth_urlparse_exception,/home/ec2-user/change_aware_utg/test_analysis/projects/scrapyd-client/scrapyd_client/utils.py,get_auth,,,,,,66.66666666666666,,Refine_CC,[],DYN,11.0,1.0
