"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:21","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","52","java/util/concurrent/locks/Condition.awaitUntil(Ljava/util/Date;)Z","org/apache/http/pool/PoolEntryFuture:await:117","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","58","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:21","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","2","RUNNABLE_CALLABLE_START","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","56","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:30","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","5","19375"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","89","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:175","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","java/util/concurrent/Future.isCancelled()Z","org/apache/http/pool/TestConnPool:testLeaseTimeout:584","1","5000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","40","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:await:128","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","java/util/concurrent/Future.isDone()Z","org/apache/http/pool/TestConnPool:testLeaseTimeout:584","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","72","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:173","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","41","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:await:128","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","14","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:get:103","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","102","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:get:89","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","22","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:get:102","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","90","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:175","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","8","java/lang/System.currentTimeMillis()J","org/apache/http/pool/PoolEntry:<init>:70","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","java/util/concurrent/locks/Lock.newCondition()Ljava/util/concurrent/locks/Condition;","org/apache/http/pool/PoolEntryFuture:<init>:53","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","53","java/util/concurrent/locks/Condition.awaitUntil(Ljava/util/Date;)Z","org/apache/http/pool/PoolEntryFuture:await:117","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","2","RUNNABLE_CALLABLE_START","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","30","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:259","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","110","RUNNABLE_CALLABLE_START","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","6","java/util/concurrent/locks/Condition.awaitUntil(Ljava/util/Date;)Z","org/apache/http/pool/PoolEntryFuture:await:118","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","72","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:await:111","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","114","java/util/concurrent/Future.get(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/objenesis/ObjenesisBase:getInstantiatorOf:0","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","84","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:175","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","4","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:21","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","4","java/util/concurrent/locks/Condition.awaitUntil(Ljava/util/Date;)Z","org/apache/http/pool/PoolEntryFuture:await:118","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","8","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:254","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","34","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:259","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","4","java/util/concurrent/locks/Condition.awaitUntil(Ljava/util/Date;)Z","org/apache/http/pool/PoolEntryFuture:await:117","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","111","RUNNABLE_CALLABLE_START","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44","2","6250"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","13","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:get:103","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45","2","12500"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","97","java/util/concurrent/Future.get(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","44","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:30","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/mockito/cglib/core/ClassEmitter:getNextHook:55","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","java/util/concurrent/Future.isDone()Z","org/apache/http/pool/TestConnPool:testLeaseTimeout:583","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","java/util/concurrent/Future.isDone()Z","org/apache/http/pool/TestConnPool:testLeaseTimeout:579","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","75","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:await:111","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","87","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:175","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","73","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:176","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","4","18750"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","29","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:259","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","33","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:260","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","107","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:172","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","74","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:176","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","14","java/util/concurrent/Future.get(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:204","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","65","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:173","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","57","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:30","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","16","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:get:103","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","41","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:22","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","56","java/util/concurrent/locks/Condition.awaitUntil(Ljava/util/Date;)Z","org/apache/http/pool/PoolEntryFuture:await:118","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","76","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:await:110","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","108","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:172","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","27","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:259","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","7","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:254","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","118","java/util/concurrent/Future.get(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44","2","12500"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","92","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:175","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","11","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:260","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","6","19687"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","111","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:get:90","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","97","RUNNABLE_CALLABLE_START","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0","1","10000"
