Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
ro.isdc.wro.config.Context,decorate,(Ljava/util/concurrent/Callable;)Ljava/util/concurrent/Callable;,1,1,100.0%,"public static <T> Callable<T> decorate(final Callable<T> callable) {
    return new ContextPropagatingCallable<T>(callable);
  }",276-278,3,0.9371276,0.92714006,0.9301363
ro.isdc.wro.maven.plugin.Wro4jMojo,setBuildDirectory,(Ljava/io/File;)V,2,2,100.0%,"void setBuildDirectory(final File buildDirectory) {
    this.buildDirectory = buildDirectory;
  }",366-368,3,0.93773824,0.9268529,0.93011856
ro.isdc.wro.model.resource.support.AbstractConfigurableStrategySupport,getProperties,()Ljava/util/Properties;,3,3,100.0%,"private Properties getProperties() {
    if (this.properties == null) {
      this.properties = newProperties();
    }
    return this.properties;
  }",134-139,4,0.95160055,0.9208705,0.9300895
ro.isdc.wro.extensions.support.spi.DefaultConfigurableProvider,getOrder,()I,1,1,100.0%,"@Override
  public int getOrder() {
    return Ordered.LOWEST;
  }",78-81,3,0.9416939,0.9247954,0.92986494
ro.isdc.wro.model.resource.locator.wildcard.DefaultWildcardStreamLocator,findMatchedFiles,(Lro/isdc/wro/model/resource/locator/wildcard/WildcardContext;)Ljava/util/Collection;,6,6,100.0%,"private Collection<File> findMatchedFiles(final WildcardContext wildcardContext)
      throws IOException {
    validate(wildcardContext);

    // Holds a set of all files (also folders, not only resources). This is useful for wildcard expander processing.
    final Set<File> allFiles = new TreeSet<File>(ALPHABETIC_FILE_COMPARATOR);
    final IOFileFilter fileFilter = createWildcardCollectorFileFilter(wildcardContext, allFiles);
    FileUtils.listFiles(wildcardContext.getFolder(), fileFilter, getFolderFilter(wildcardContext.getWildcard()));

    triggerWildcardExpander(allFiles, wildcardContext);

    return allFiles;
  }",120-132,3,0.9386345,0.92584825,0.92968416
ro.isdc.wro.util.StopWatch,getTaskInfo,()[Lro/isdc/wro/util/StopWatch$TaskInfo;,2,3,66.7%,"public TaskInfo[] getTaskInfo() {
    if (!this.keepTaskList) {
      throw new UnsupportedOperationException(""Task info is not being kept!"");
    }
    return (TaskInfo[])this.taskList.toArray(new TaskInfo[this.taskList.size()]);
  }",188-193,4,0.94114333,0.9237761,0.9289863
ro.isdc.wro.model.resource.processor.impl.css.AbstractCssImportPreProcessor,isImportProcessed,(Ljava/lang/String;)Z,1,1,100.0%,"private boolean isImportProcessed(final String uri) {
    return getProcessedImports().contains(uri);
  }",132-134,0,0.94050026,0.923946,0.9289123
ro.isdc.wro.manager.WroManager,getGroupExtractor,()Lro/isdc/wro/model/group/GroupExtractor;,1,1,100.0%,"public final GroupExtractor getGroupExtractor() {
    return groupExtractor;
  }",280-282,3,0.93440247,0.9264412,0.9288296
ro.isdc.wro.extensions.processor.support.DefaultProcessorProvider,providePreProcessors,()Ljava/util/Map;,1,1,100.0%,"@Override
  public Map<String, ResourcePreProcessor> providePreProcessors() {
    return createMap();
  }",56-59,0,0.9399128,0.9239571,0.9287438
ro.isdc.wro.manager.WroManager,getNamingStrategy,()Lro/isdc/wro/model/resource/support/naming/NamingStrategy;,1,1,100.0%,"public final NamingStrategy getNamingStrategy() {
    return this.namingStrategy;
  }",276-278,4,0.93402404,0.9263442,0.9286482
ro.isdc.wro.maven.plugin.Wro4jMojo,rename,(Ljava/lang/String;Ljava/io/InputStream;)Ljava/lang/String;,3,5,60.0%,"private String rename(final String group, final InputStream input)
      throws Exception {
    try {
      final String newName = getManagerFactory().create().getNamingStrategy().rename(group, input);
      groupNames.setProperty(group, newName);
      return newName;
    } catch (final IOException e) {
      throw new MojoExecutionException(""Error occured during renaming"", e);
    }
  }",193-202,3,0.95829725,0.9150585,0.92803013
ro.isdc.wro.model.resource.processor.support.ProcessingCriteria,isMinimize,()Z,1,1,100.0%,"public boolean isMinimize() {
    return minimize;
  }",38-40,4,0.9417287,0.92213637,0.9280141
ro.isdc.wro.model.factory.XmlModelFactory,parseGroups,()V,4,4,100.0%,"private void parseGroups() {
    // use groups created by imports (if any)
    for (final Element element : allGroupElements.values()) {
      parseGroup(element);
    }
  }",286-291,3,0.9350625,0.92389095,0.9272424
ro.isdc.wro.util.RegexpProperties,load,(Ljava/io/InputStream;)Ljava/util/Properties;,4,4,100.0%,"public Properties load(final InputStream inputStream) throws IOException {
    Validate.notNull(inputStream);
    final String rawContent = IOUtils.toString(inputStream, CharEncoding.UTF_8);
    parseProperties(rawContent.replaceAll(REGEX_COMMENTS, """"));
    return this.properties;
  }",45-50,3,0.9354426,0.9235081,0.92708844
ro.isdc.wro.manager.factory.SimpleWroManagerFactory,<init>,(Lro/isdc/wro/manager/WroManager;)V,3,3,100.0%,"public SimpleWroManagerFactory(final WroManager manager) {
    this.manager = manager;
  }",17-19,3,0.9349981,0.92328966,0.92680216
ro.isdc.wro.maven.plugin.AbstractWro4jMojo,isParallelProcessing,()Z,1,1,100.0%,"protected final boolean isParallelProcessing() {
    return parallelProcessing;
  }",596-598,3,0.94080174,0.92071474,0.9267409
ro.isdc.wro.model.resource.processor.decorator.MinimizeAwareProcessorDecorator,isEnabled,(Lro/isdc/wro/model/resource/Resource;)Z,3,3,100.0%,"@Override
  protected boolean isEnabled(final Resource resource) {
    // apply processor only when minimize is required or the processor is not minimize aware
    final boolean applyProcessor = (resource != null && resource.isMinimize() && minimize)
        || (resource == null && minimize) || !isMinimize();
    return super.isEnabled(resource) && applyProcessor;
  }",46-52,2,0.9355927,0.9228327,0.9266608
ro.isdc.wro.config.Context,generateCorrelationId,()Ljava/lang/String;,1,1,100.0%,"private static String generateCorrelationId() {
    return UUID.randomUUID().toString();
  }",153-155,0,0.93463063,0.92320913,0.92663556
ro.isdc.wro.config.Context,standaloneContext,()Lro/isdc/wro/config/Context;,1,1,100.0%,"public static Context standaloneContext() {
    return new Context();
  }",96-98,0,0.93390834,0.92339605,0.92654973
ro.isdc.wro.config.Context,set,(Lro/isdc/wro/config/Context;)V,2,2,100.0%,"public static void set(final Context context) {
    set(context, new WroConfiguration());
  }",130-132,0,0.93394804,0.9228571,0.9261844
ro.isdc.wro.config.Context,set,(Lro/isdc/wro/config/Context;Lro/isdc/wro/config/jmx/WroConfiguration;)V,7,7,100.0%,"public static void set(final Context context) {
    set(context, new WroConfiguration());
  }",130-132,0,0.93394804,0.9228571,0.9261844
ro.isdc.wro.manager.WroManager$Builder,setProcessorsFactory,(Lro/isdc/wro/model/resource/processor/factory/ProcessorsFactory;)Lro/isdc/wro/manager/WroManager$Builder;,3,3,100.0%,"public Builder setProcessorsFactory(final ProcessorsFactory processorsFactory) {
      notNull(processorsFactory);
      this.processorsFactory = processorsFactory;
      return this;
    }",374-378,4,0.9558577,0.91341865,0.9261503
ro.isdc.wro.model.group.Group,hashCode,()I,1,1,100.0%,"@Override
  public int hashCode() {
    return getName().hashCode();
  }",242-245,3,0.93530035,0.92195797,0.92596066
ro.isdc.wro.cache.support.DefaultSynchronizedCacheStrategyDecorator,loadValue,(Lro/isdc/wro/cache/CacheKey;)Lro/isdc/wro/cache/CacheValue;,5,6,83.3%,"@Override
  protected CacheValue loadValue(final CacheKey key) {
    resourceWatcherScheduler.scheduleWithPeriod(getResourceWatcherUpdatePeriod(), getTimeUnitForResourceWatcher());
    LOG.debug(""load value in cache for key: {}"", key);
    final String content = groupsProcessor.process(key);
    if (LOG.isDebugEnabled()) {
      LOG.debug(""found content: {}"", StringUtils.abbreviate(content, 30));
    }
    return computeCacheValueByContent(content);
  }",86-95,0,0.937229,0.9207735,0.92571014
ro.isdc.wro.model.resource.locator.wildcard.WildcardContext,<init>,(Ljava/lang/String;Ljava/io/File;)V,4,4,100.0%,"public WildcardContext(final String uri, final File folder) {
    this.uri = uri;
    this.folder = folder;
  }",24-27,0,0.93822974,0.9198134,0.92533827
ro.isdc.wro.config.jmx.WroConfiguration,getModelUpdatePeriod,()J,1,1,100.0%,"public long getModelUpdatePeriod() {
        return modelUpdatePeriod;
    }",143-145,3,0.94266975,0.91771835,0.9252038
ro.isdc.wro.model.resource.support.AbstractConfigurableStrategySupport,getStrategyForAlias,(Ljava/lang/String;)Ljava/lang/Object;,1,1,100.0%,"protected S getStrategyForAlias(final String alias) {
    return getStrategyMap().get(alias);
  }",44-46,0,0.93258387,0.9219306,0.92512655
ro.isdc.wro.model.resource.processor.decorator.AbstractProcessorDecoratorSupport,getSupportedResourceType,()Lro/isdc/wro/model/resource/SupportedResourceType;,1,1,100.0%,"public final SupportedResourceType getSupportedResourceType() {
    return getSupportedResourceTypeInternal();
  }",49-51,3,0.93493056,0.9208488,0.9250733
ro.isdc.wro.config.jmx.WroConfiguration,getCacheUpdatePeriod,()J,1,1,100.0%,"public long getCacheUpdatePeriod() {
        return this.cacheUpdatePeriod;
    }",136-138,4,0.942106,0.9175032,0.924884
ro.isdc.wro.model.group.DefaultGroupExtractor,stripSessionID,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"private String stripSessionID(final String uri) {
    return uri.replaceFirst(""(?i)(;jsessionid.*)"", """");
  }",73-75,0,0.9310942,0.92185223,0.92462486
ro.isdc.wro.model.resource.processor.impl.css.AbstractCssImportPreProcessor,findImports,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"protected List<String> findImports(final String css) {
    return new CssImportInspector(css).findImports();
  }",184-186,0,0.9308454,0.9216238,0.9243903
ro.isdc.wro.manager.factory.BaseWroManagerFactory,newAuthorizationManager,()Lro/isdc/wro/model/resource/support/ResourceAuthorizationManager;,1,1,100.0%,"protected ResourceAuthorizationManager newAuthorizationManager() {
    return new DefaultResourceAuthorizationManager();
  }",173-175,3,0.9319463,0.9210872,0.9243449
ro.isdc.wro.model.factory.ModelTransformerFactory,<init>,(Lro/isdc/wro/model/factory/WroModelFactory;)V,3,3,100.0%,"public ModelTransformerFactory(final WroModelFactory decorated) {
    super(decorated);
  }",37-39,3,0.9288721,0.9223787,0.9243268
ro.isdc.wro.manager.factory.standalone.ConfigurableStandaloneContextAwareManagerFactory,newProcessorsFactory,()Lro/isdc/wro/model/resource/processor/factory/ProcessorsFactory;,1,1,100.0%,"@Override
  protected final ProcessorsFactory newProcessorsFactory() {
    return new ConfigurableProcessorsFactory().setProperties(createProperties());
  }",17-20,3,0.93173546,0.9205191,0.92388403
ro.isdc.wro.model.factory.LazyWroModelFactoryDecorator,<init>,(Lro/isdc/wro/util/LazyInitializer;)V,2,2,100.0%,"public LazyWroModelFactoryDecorator(final LazyInitializer<WroModelFactory> initializer) {
    super(initializer);
  }",20-22,3,0.9303081,0.9211052,0.9238661
ro.isdc.wro.http.support.HttpHeader,toString,()Ljava/lang/String;,1,1,100.0%,"@Override
  public String toString() {
    return name;
  }",45-48,0,0.94041985,0.9166888,0.9238081
ro.isdc.wro.manager.WroManager,getMetaDataFactory,()Lro/isdc/wro/config/metadata/MetaDataFactory;,1,1,100.0%,"public MetaDataFactory getMetaDataFactory() {
    return metaDataFactory;
  }",288-290,3,0.93341726,0.9196222,0.9237607
ro.isdc.wro.extensions.locator.WebjarUriLocator,newWebJarAssetLocator,()Lorg/webjars/WebJarAssetLocator;,2,2,100.0%,"private WebJarAssetLocator newWebJarAssetLocator() {
    return new WebJarAssetLocator(WebJarAssetLocator.getFullPathIndex(
        Pattern.compile("".*""), Thread.currentThread().getContextClassLoader()));
  }",48-51,3,0.9325244,0.9198404,0.9236456
ro.isdc.wro.model.group.processor.GroupExtractorDecorator,<init>,(Lro/isdc/wro/model/group/GroupExtractor;)V,4,4,100.0%,"public GroupExtractorDecorator(final GroupExtractor decorated) {
    Validate.notNull(decorated);
    this.decorated = decorated;
  }",32-35,3,0.93503845,0.91876245,0.92364526
ro.isdc.wro.model.resource.processor.support.CssImportInspector,getMatcher,(Ljava/lang/String;)Ljava/util/regex/Matcher;,1,1,100.0%,"protected Matcher getMatcher(final String cssContent) {
    return PATTERN.matcher(cssContent);
  }",36-38,0,0.9304737,0.92033726,0.9233782
ro.isdc.wro.model.resource.support.naming.ConfigurableNamingStrategy,getDefaultStrategy,()Lro/isdc/wro/model/resource/support/naming/NamingStrategy;,1,1,100.0%,"@Override
  protected NamingStrategy getDefaultStrategy() {
    return new NoOpNamingStrategy();
  }",35-38,3,0.9304112,0.9201146,0.9232036
ro.isdc.wro.model.WroModel,getGroups,()Ljava/util/Collection;,1,1,100.0%,"public final Collection<Group> getGroups() {
    return Collections.unmodifiableSet(groups);
  }",42-44,3,0.9301057,0.92019784,0.9231702
ro.isdc.wro.model.group.processor.GroupExtractorDecorator,getResourceType,(Ljavax/servlet/http/HttpServletRequest;)Lro/isdc/wro/model/resource/ResourceType;,1,1,100.0%,"public ResourceType getResourceType(final HttpServletRequest request) {
    return decorated.getResourceType(request);
  }",49-51,3,0.92995274,0.9201201,0.92306995
ro.isdc.wro.manager.WroManager,getProcessorsFactory,()Lro/isdc/wro/model/resource/processor/factory/ProcessorsFactory;,1,1,100.0%,"public final ProcessorsFactory getProcessorsFactory() {
    return processorsFactory;
  }",255-257,3,0.9332192,0.9187188,0.92306894
ro.isdc.wro.model.WroModelInspector,collectResources,(Ljava/util/Collection;)Ljava/util/Collection;,4,4,100.0%,"private Collection<Resource> collectResources(final Collection<Resource> resources) {
    for (final Group group : map.values()) {
      resources.addAll(group.getResources());
    }
    return resources;
  }",102-107,2,0.937573,0.91683316,0.92305505
ro.isdc.wro.model.factory.XmlModelFactory,isValidateXml,()Z,1,1,100.0%,"private boolean isValidateXml() {
    return this.validateXml;
  }",401-403,4,0.93441284,0.9179427,0.92288375
ro.isdc.wro.manager.factory.BaseWroManagerFactory,newGroupExtractor,()Lro/isdc/wro/model/group/GroupExtractor;,1,1,100.0%,"protected GroupExtractor newGroupExtractor() {
    return new DefaultGroupExtractor();
  }",268-270,3,0.92790407,0.92039883,0.92265046
ro.isdc.wro.model.resource.Resource,equals,(Ljava/lang/Object;)Z,3,4,75.0%,"@Override
  public boolean equals(final Object obj) {
    if (obj instanceof Resource) {
      final Resource resource = (Resource)obj;
      return getUri().equals(resource.getUri()) && getType().equals(resource.getType());
    }
    return false;
  }",149-156,2,0.9398929,0.91501516,0.9224785
ro.isdc.wro.model.resource.processor.impl.css.AbstractCssImportPreProcessor,validate,()V,2,2,100.0%,"private void validate() {
    Validate.notNull(uriLocatorFactory);
  }",110-112,3,0.93121535,0.9185038,0.92231727
ro.isdc.wro.model.resource.processor.factory.ConfigurableProcessorsFactory,getPreProcessorStrategies,(Lro/isdc/wro/model/resource/processor/support/ProcessorProvider;)Ljava/util/Map;,1,1,100.0%,"protected Map<String, ResourcePreProcessor> getPreProcessorStrategies(final ProcessorProvider provider) {
    return provider.providePreProcessors();
  }",280-282,0,0.9324374,0.91788787,0.9222528
ro.isdc.wro.maven.plugin.manager.factory.ConfigurableWroManagerFactory$1,getDefaultStrategy,()Lro/isdc/wro/model/factory/WroModelFactory;,1,1,100.0%,"@Override
      protected WroModelFactory getDefaultStrategy() {
        return SmartWroModelFactory.createFromStandaloneContext(standaloneContext);
      }",57-60,3,0.9317382,0.9180848,0.92218083
ro.isdc.wro.model.resource.locator.ClasspathUriLocator,accept,(Ljava/lang/String;)Z,1,1,100.0%,"public boolean accept(final String url) {
    return isValid(url);
  }",57-59,0,0.9312693,0.917881,0.9218975
ro.isdc.wro.config.Context,getCorrelationId,()Ljava/lang/String;,2,2,100.0%,"public static String getCorrelationId() {
    validateContext();
    return CORRELATION_ID.get();
  }",263-266,0,0.93749523,0.9152003,0.92188877
ro.isdc.wro.config.Context,unsetCorrelationId,()V,2,2,100.0%,"public static void unsetCorrelationId() {
    CORRELATION_ID.remove();
  }",256-258,3,0.93152255,0.9175496,0.9217415
ro.isdc.wro.model.resource.support.AbstractConfigurableStrategySupport,getConfiguredValue,()Ljava/lang/String;,1,1,100.0%,"protected final String getConfiguredValue() {
    return getProperties().getProperty(getStrategyKey());
  }",51-53,0,0.9299065,0.9178395,0.9214596
ro.isdc.wro.model.resource.locator.wildcard.DefaultWildcardStreamLocator,setWildcardExpanderHandler,(Lro/isdc/wro/util/Function;)V,2,2,100.0%,"public void setWildcardExpanderHandler(final Function<Collection<File>, Void> handler) {
    this.wildcardExpanderHandler = handler;
  }",203-205,3,0.931653,0.9169354,0.9213507
ro.isdc.wro.maven.plugin.AbstractWro4jMojo,getModel,()Lro/isdc/wro/model/WroModel;,1,1,100.0%,"private WroModel getModel() {
    return getWroManager().getModelFactory().create();
  }",460-462,3,0.929082,0.9175952,0.92104125
ro.isdc.wro.model.WroModelInspector,getGroupByName,(Ljava/lang/String;)Lro/isdc/wro/model/group/Group;,1,1,100.0%,"public Group getGroupByName(final String name) {
    return map.get(name);
  }",42-44,0,0.92971545,0.91710854,0.92089057
ro.isdc.wro.cache.support.CacheStrategyDecorator,<init>,(Lro/isdc/wro/cache/CacheStrategy;)V,2,2,100.0%,"public CacheStrategyDecorator(final CacheStrategy<K,V> decorated) {
    super(decorated);
  }",16-18,3,0.9256814,0.91854876,0.9206886
ro.isdc.wro.model.resource.locator.wildcard.DefaultWildcardStreamLocator,hasWildcard,(Ljava/lang/String;)Z,1,1,100.0%,"public boolean hasWildcard(final String uri) {
    return uri.matches(WILDCARD_REGEX);
  }",69-71,0,0.92764705,0.91760737,0.92061925
ro.isdc.wro.manager.WroManager,getCacheKeyFactory,()Lro/isdc/wro/cache/factory/CacheKeyFactory;,1,1,100.0%,"public CacheKeyFactory getCacheKeyFactory() {
    return cacheKeyFactory;
  }",284-286,3,0.9289544,0.9167905,0.92043966
ro.isdc.wro.util.io.UnclosableBufferedInputStream,close,()V,2,2,100.0%,"@Override
  public void close()
      throws IOException {
    super.reset();
  }",29-33,3,0.94473886,0.9099222,0.92036724
ro.isdc.wro.manager.factory.BaseWroManagerFactory,newModelTransformers,()Ljava/util/List;,1,1,100.0%,"protected List<Transformer<WroModel>> newModelTransformers() {
    return this.modelTransformers;
  }",200-202,3,0.92908305,0.9166007,0.9203454
ro.isdc.wro.manager.factory.standalone.StandaloneContext,isIgnoreMissingResources,()Z,1,1,100.0%,"public boolean isIgnoreMissingResources() {
    return this.ignoreMissingResources;
  }",86-88,4,0.93154275,0.9143258,0.91949093
ro.isdc.wro.model.resource.processor.decorator.ProcessorDecorator,<init>,(Ljava/lang/Object;)V,2,2,100.0%,"public ProcessorDecorator(final Object processor) {
    super(transform(processor));
  }",38-40,3,0.92703414,0.9161408,0.9194088
ro.isdc.wro.util.StopWatch,getTotalTimeMillis,()J,1,1,100.0%,"public long getTotalTimeMillis() {
    return totalTimeMillis;
  }",164-166,3,0.9282096,0.91550016,0.919313
ro.isdc.wro.manager.factory.BaseWroManagerFactory,newMetaDataFactory,()Lro/isdc/wro/config/metadata/MetaDataFactory;,1,1,100.0%,"protected MetaDataFactory newMetaDataFactory() {
    return new DefaultMetaDataFactory();
  }",300-302,3,0.9268087,0.9159792,0.9192281
ro.isdc.wro.model.resource.processor.impl.css.AbstractCssImportPreProcessor,getProcessedImports,()Ljava/util/List;,1,1,100.0%,"private List<String> getProcessedImports() {
    return contextMap.get(Context.getCorrelationId()).getKey();
  }",142-144,0,0.92817783,0.9152812,0.9191502
ro.isdc.wro.maven.plugin.AbstractWro4jMojo,setMinimize,(Z)V,2,2,100.0%,"void setMinimize(final boolean minimize) {
    this.minimize = minimize;
  }",580-582,4,0.9311677,0.9134436,0.9187609
ro.isdc.wro.cache.CacheValue,valueOf,(Ljava/lang/String;Ljava/lang/String;)Lro/isdc/wro/cache/CacheValue;,1,1,100.0%,"public static final CacheValue valueOf(final String rawContent, final String hash) {
    return new CacheValue(rawContent, hash);
  }",63-65,0,0.92616034,0.9153937,0.9186237
ro.isdc.wro.model.factory.DefaultWroModelFactoryDecorator$1,decorate,(Lro/isdc/wro/model/factory/WroModelFactory;)Lro/isdc/wro/model/factory/WroModelFactory;,1,1,100.0%,"private WroModelFactory decorate(final WroModelFactory decorated) {
      return new ModelTransformerFactory(new FallbackAwareWroModelFactory(decorated)).setTransformers(modelTransformers);
    }",73-75,3,0.925699,0.91440046,0.91779006
ro.isdc.wro.model.factory.DefaultWroModelFactoryDecorator,decorate,(Lro/isdc/wro/model/factory/WroModelFactory;Ljava/util/List;)Lro/isdc/wro/model/factory/WroModelFactory;,1,1,100.0%,"private WroModelFactory decorate(final WroModelFactory decorated) {
      return new ModelTransformerFactory(new FallbackAwareWroModelFactory(decorated)).setTransformers(modelTransformers);
    }",73-75,3,0.925699,0.91440046,0.91779006
ro.isdc.wro.model.resource.support.AbstractConfigurableStrategySupport,getProviderClass,()Ljava/lang/Class;,2,2,100.0%,"@SuppressWarnings(""unchecked"")
  protected Class<P> getProviderClass() {
    final Type type = getClass().getGenericSuperclass();
    return (Class<P>) ((ParameterizedType) type).getActualTypeArguments()[1];
  }",172-176,3,0.9257144,0.9142681,0.91770196
ro.isdc.wro.maven.plugin.AbstractWro4jMojo,getContextFolder,()Ljava/io/File;,1,1,100.0%,"File getContextFolder() {
    return this.contextFolder;
  }",571-573,4,0.9293533,0.912525,0.91757345
ro.isdc.wro.cache.impl.MemoryCacheStrategy,put,(Ljava/lang/Object;Ljava/lang/Object;)V,2,2,100.0%,"public void put(final K key, final V value) {
    map.put(key, value);
  }",62-64,0,0.92709965,0.913177,0.91735375
ro.isdc.wro.manager.factory.BaseWroManagerFactory,newCacheKeyFactory,()Lro/isdc/wro/cache/factory/CacheKeyFactory;,1,1,100.0%,"protected CacheKeyFactory newCacheKeyFactory() {
    return new DefaultCacheKeyFactory();
  }",275-277,3,0.924459,0.91421854,0.9172907
ro.isdc.wro.model.resource.processor.decorator.AbstractProcessorDecoratorSupport,getSupportedResourceTypeInternal,()Lro/isdc/wro/model/resource/SupportedResourceType;,1,1,100.0%,"protected SupportedResourceType getSupportedResourceTypeInternal() {
    return getSupportedResourceTypeForProcessor(getDecoratedObject());
  }",56-58,3,0.92634344,0.9130601,0.9170451
ro.isdc.wro.model.resource.processor.support.ProcessingCriteria,<init>,()V,4,4,100.0%,"private ProcessingCriteria() {
  }",17-18,3,0.9224189,0.9146725,0.91699636
ro.isdc.wro.model.resource.processor.decorator.ImportAwareProcessorDecorator,isApplicable,()Z,1,1,100.0%,"private boolean isApplicable() {
    return ProcessingType.ALL == processingType || isImportAware()
        && processingType == ProcessingType.IMPORT_ONLY;
  }",40-43,3,0.9358851,0.9088694,0.91697407
ro.isdc.wro.util.provider.ProviderFinder,<init>,(Ljava/lang/Class;)V,3,3,100.0%,"ProviderFinder(final Class<T> type) {
    this.type = type;
  }",34-36,4,0.92698723,0.912377,0.9167601
ro.isdc.wro.cache.support.DefaultSynchronizedCacheStrategyDecorator,getTimeUnitForResourceWatcher,()Ljava/util/concurrent/TimeUnit;,1,1,100.0%,"TimeUnit getTimeUnitForResourceWatcher() {
    return TimeUnit.SECONDS;
  }",105-107,3,0.9257759,0.9120607,0.91617525
ro.isdc.wro.model.resource.processor.support.CssImportInspector,<init>,(Ljava/lang/String;)V,3,3,100.0%,"public CssImportInspector(final String cssContent) {
    matcher = getMatcher(removeImportsFromComments(cssContent));
  }",28-30,0,0.9237165,0.91281474,0.91608524
ro.isdc.wro.manager.WroManager,getResourceAuthorizationManager,()Lro/isdc/wro/model/resource/support/ResourceAuthorizationManager;,1,1,100.0%,"public ResourceAuthorizationManager getResourceAuthorizationManager() {
    return authorizationManager;
  }",311-313,3,0.9270185,0.91129595,0.9160127
ro.isdc.wro.maven.plugin.AbstractWro4jMojo,getAllModelGroupNames,()Ljava/util/List;,1,1,100.0%,"private List<String> getAllModelGroupNames() {
    return new WroModelInspector(getModel()).getGroupNames();
  }",456-458,0,0.9249387,0.9119214,0.91582656
ro.isdc.wro.cache.support.DefaultSynchronizedCacheStrategyDecorator,shouldWatchForChange,(Lro/isdc/wro/cache/CacheKey;)Z,3,3,100.0%,"private boolean shouldWatchForChange(final CacheKey key) {
    final boolean result = getResourceWatcherUpdatePeriod() > 0 && !checkedKeys.contains(key);
    LOG.debug(""shouldWatchForChange: {}"", result);
    return result;
  }",156-160,0,0.9295635,0.9092897,0.9153719
ro.isdc.wro.http.support.DelegatingServletOutputStream,write,(I)V,2,2,100.0%,"@Override
  public void write(final int b) throws IOException {
    this.targetStream.write(b);
  }",46-49,3,0.9263615,0.9104737,0.91524005
ro.isdc.wro.model.resource.processor.support.CssImportInspector,removeImportsFromComments,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"final String removeImportsFromComments(final String content) {
    return content.replaceAll(REGEX_IMPORT_FROM_COMMENTS, """");
  }",88-90,0,0.92468506,0.9111151,0.91518605
ro.isdc.wro.manager.WroManager,getModelFactory,()Lro/isdc/wro/model/factory/WroModelFactory;,1,1,100.0%,"public final WroModelFactory getModelFactory() {
    return modelFactory;
  }",248-250,3,0.9233016,0.9107653,0.91452616
ro.isdc.wro.util.io.UnclosableBufferedInputStream,<init>,(Ljava/io/InputStream;)V,3,3,100.0%,"public UnclosableBufferedInputStream(final InputStream in) {
    super(in);
    super.mark(Integer.MAX_VALUE);
  }",20-23,3,0.92398435,0.9100925,0.91426
ro.isdc.wro.util.io.UnclosableBufferedInputStream,<init>,([B)V,2,2,100.0%,"public UnclosableBufferedInputStream(final InputStream in) {
    super(in);
    super.mark(Integer.MAX_VALUE);
  }",20-23,3,0.92398435,0.9100925,0.91426
ro.isdc.wro.cache.CacheValue,getRawContent,()Ljava/lang/String;,1,1,100.0%,"public String getRawContent() {
    return this.rawContent;
  }",70-72,4,0.92586625,0.9091222,0.91414547
ro.isdc.wro.manager.factory.BaseWroManagerFactory,create,()Lro/isdc/wro/manager/WroManager;,1,1,100.0%,"public final WroManager create() {
    return managerInitializer.get();
  }",166-168,3,0.92213696,0.9101367,0.9137368
ro.isdc.wro.util.AbstractDecorator,getDecoratedObject,()Ljava/lang/Object;,1,1,100.0%,"public final T getDecoratedObject() {
    return decorated;
  }",25-27,3,0.92241013,0.9098259,0.91360116
ro.isdc.wro.maven.plugin.AbstractWro4jMojo,getWroFile,()Ljava/io/File;,1,1,100.0%,"File getWroFile() {
    return this.wroFile;
  }",563-565,4,0.9237308,0.908972,0.9133997
ro.isdc.wro.model.resource.processor.factory.ConfigurableProcessorsFactory,getPreProcessors,()Ljava/util/Collection;,1,1,100.0%,"public final Collection<ResourcePreProcessor> getPreProcessors() {
    return configurablePreProcessors.getConfiguredStrategies();
  }",163-165,3,0.92403233,0.9084875,0.91315097
ro.isdc.wro.util.AbstractDecorator,<init>,(Ljava/lang/Object;)V,4,4,100.0%,"public AbstractDecorator(final T decorated) {
    Validate.notNull(decorated);
    this.decorated = decorated;
  }",17-20,3,0.9249303,0.9080732,0.9131303
ro.isdc.wro.model.resource.locator.ServletContextUriLocator,isValid,(Ljava/lang/String;)Z,1,1,100.0%,"public static boolean isValid(final String uri) {
    return uri.trim().startsWith(PREFIX);
  }",107-109,0,0.92286295,0.9087396,0.9129766
ro.isdc.wro.model.group.processor.Injector,inject,(Ljava/lang/Object;)Ljava/lang/Object;,5,5,100.0%,"public <T> T inject(final T object) {
    Validate.notNull(object);
    if (!injectedObjects.containsKey(object)) {
      processInjectAnnotation(object);
      injectedObjects.put(System.identityHashCode(object), true);
    }
    return object;
  }",53-60,3,0.92717904,0.90678835,0.9129056
ro.isdc.wro.model.resource.Resource,<init>,(Ljava/lang/String;Lro/isdc/wro/model/resource/ResourceType;)V,7,7,100.0%,"public Resource() {
  }",37-38,2,0.9185278,0.9104486,0.9128724
ro.isdc.wro.model.resource.Resource,toString,()Ljava/lang/String;,1,1,100.0%,"@Override
  public String toString() {
    return ToStringBuilder.reflectionToString(this, ToStringStyle.NO_FIELD_NAMES_STYLE);
  }",175-178,4,0.9222723,0.9083378,0.91251814
