Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
ch.qos.logback.classic.LoggerContext,putProperty,(Ljava/lang/String;Ljava/lang/String;)V,3,3,100.0%,"@Override
  public void putProperty(String key, String val) {
    super.putProperty(key, val);
    updateLoggerContextVO();
  }",89-93,1,0.9610912,0.9498155,0.9531982
ch.qos.logback.classic.Logger,getLoggerContext,()Lch/qos/logback/classic/LoggerContext;,1,1,100.0%,"public LoggerContext getLoggerContext() {
    return loggerContext;
  }",780-782,1,0.99541074,0.93473184,0.95293546
ch.qos.logback.core.joran.spi.ElementSelector,equalityCheck,(Ljava/lang/String;Ljava/lang/String;)Z,1,1,100.0%,"private boolean equalityCheck(String x, String y) {
    return x.equalsIgnoreCase(y);
  }",141-143,1,0.9912694,0.93642384,0.9528775
ch.qos.logback.classic.joran.action.ConfigurationAction,end,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;)V,3,3,100.0%,"public void end(InterpretationContext ec, String name) {
    addInfo(""End of configuration."");
    ec.popObject();
  }",93-96,2,0.99534076,0.9346703,0.95287144
ch.qos.logback.core.joran.spi.ConfigurationWatchList,addAsFileToWatch,(Ljava/net/URL;)V,5,5,100.0%,"private void addAsFileToWatch(URL url) {
    File file = convertToFile(url);
    if (file != null) {
      fileWatchList.add(file);
      lastModifiedList.add(file.lastModified());
    }
  }",51-57,1,0.97725123,0.94227374,0.952767
ch.qos.logback.core.util.Loader$1,run,()Ljava/lang/Boolean;,2,4,50.0%,"public Boolean run() {
                try {
                  AccessController.checkPermission(
                          new RuntimePermission(""getClassLoader""));
                  return true;
                } catch (AccessControlException e) {
                  return false;
                }
              }",49-57,1,0.88597155,0.98136055,0.9527438
ch.qos.logback.classic.Logger,toString,()Ljava/lang/String;,1,1,100.0%,"public String toString() {
    return ""Logger["" + name + ""]"";
  }",755-757,2,0.99556094,0.9338863,0.95238864
ch.qos.logback.core.pattern.parser.FormattingNode,<init>,(ILjava/lang/Object;)V,2,2,100.0%,"FormattingNode(int type) {
    super(type);
  }",22-24,3,0.9945455,0.9342206,0.9523181
ch.qos.logback.core.joran.util.PropertySetter,isSanityCheckSuccessful,(Ljava/lang/String;Ljava/lang/reflect/Method;[Ljava/lang/Class;Ljava/lang/Object;)Z,4,14,28.6%,"private boolean isSanityCheckSuccessful(String name, Method method,
      Class<?>[] params, Object complexProperty) {
    Class<?> ccc = complexProperty.getClass();
    if (params.length != 1) {
      addError(""Wrong number of parameters in setter method for property [""
          + name + ""] in "" + obj.getClass().getName());

      return false;
    }

    if (!params[0].isAssignableFrom(complexProperty.getClass())) {
      addError(""A \"""" + ccc.getName() + ""\"" object is not assignable to a \""""
          + params[0].getName() + ""\"" variable."");
      addError(""The class \"""" + params[0].getName() + ""\"" was loaded by "");
      addError(""["" + params[0].getClassLoader() + ""] whereas object of type "");
      addError(""\"""" + ccc.getName() + ""\"" was loaded by [""
          + ccc.getClassLoader() + ""]."");
      return false;
    }

    return true;
  }",364-385,2,0.9110105,0.96985286,0.9522002
ch.qos.logback.core.joran.spi.InterpretationContext,subst,(Ljava/lang/String;)Ljava/lang/String;,3,3,100.0%,"public String subst(String value) {
    if (value == null) {
      return null;
    }
    return OptionHelper.substVars(value, this, context);
  }",155-160,1,0.9908872,0.9352759,0.9519593
ch.qos.logback.core.pattern.LiteralConverter,convert,(Ljava/lang/Object;)Ljava/lang/String;,1,1,100.0%,"public String convert(E o) {
    return literal;
  }",24-26,1,0.99475884,0.9333621,0.95178115
ch.qos.logback.core.util.CachingDateFormatter,<init>,(Ljava/lang/String;)V,5,5,100.0%,"public CachingDateFormatter(String pattern) {
    sdf = new SimpleDateFormat(pattern);
  }",33-35,1,0.99567395,0.9322572,0.95128226
ch.qos.logback.core.subst.Parser,expectNotNull,(Lch/qos/logback/core/subst/Token;Ljava/lang/String;)V,2,3,66.7%,"void expectNotNull(Token t, String expected) {
    if (t == null) {
      throw new IllegalArgumentException(""All tokens consumed but was expecting \""""
              + expected + ""\"""");
    }
  }",140-145,3,0.99307865,0.9331865,0.9511541
ch.qos.logback.core.encoder.LayoutWrappingEncoder,doEncode,(Ljava/lang/Object;)V,5,5,100.0%,"public void doEncode(E event) throws IOException {
    String txt = layout.doLayout(event);
    outputStream.write(convertToBytes(txt));
    if (immediateFlush)
      outputStream.flush();
  }",133-138,0,0.99475664,0.93219256,0.9509618
ch.qos.logback.core.pattern.parser.Parser,parse,()Lch/qos/logback/core/pattern/parser/Node;,1,1,100.0%,"public Node parse() throws ScanException {
    return E();
  }",94-96,3,0.9932462,0.93281156,0.950942
ch.qos.logback.core.subst.Parser,parse,()Lch/qos/logback/core/subst/Node;,1,1,100.0%,"public Node parse() throws ScanException {
    return E();
  }",45-47,3,0.9932462,0.93281156,0.950942
ch.qos.logback.core.joran.spi.InterpretationContext,fireInPlay,(Lch/qos/logback/core/joran/event/SaxEvent;)V,2,4,50.0%,"void fireInPlay(SaxEvent event) {
    for (InPlayListener ipl : listenerList) {
      ipl.inPlay(event);
    }
  }",181-185,0,0.9931091,0.93252003,0.95069677
ch.qos.logback.classic.spi.LoggingEvent,getLoggerContextVO,()Lch/qos/logback/classic/spi/LoggerContextVO;,1,1,100.0%,"public LoggerContextVO getLoggerContextVO() {
    return loggerContextVO;
  }",211-213,1,0.99531627,0.93156505,0.9506904
org.slf4j.impl.StaticMDCBinder,getMDCA,()Lorg/slf4j/spi/MDCAdapter;,1,1,100.0%,"public MDCAdapter getMDCA() {
     return new LogbackMDCAdapter();
  }",41-43,1,0.9953291,0.9313926,0.95057356
ch.qos.logback.core.joran.spi.Interpreter,<init>,(Lch/qos/logback/core/Context;Lch/qos/logback/core/joran/spi/RuleStore;Lch/qos/logback/core/joran/spi/ElementPath;)V,10,10,100.0%,"public Interpreter(Context context, RuleStore rs, ElementPath initialElementPath) {
    this.cai = new CAI_WithLocatorSupport(context, this);
    ruleStore = rs;
    interpretationContext = new InterpretationContext(context, this);
    implicitActions = new ArrayList<ImplicitAction>(3);
    this.elementPath = initialElementPath;
    actionListStack = new Stack<List<Action>>();
    eventPlayer = new EventPlayer(this);
  }",94-102,4,0.95437276,0.94869864,0.9504008
ch.qos.logback.core.spi.ContextAwareBase,setContext,(Lch/qos/logback/core/Context;)V,4,5,80.0%,"public void setContext(Context context) {
    if (this.context == null) {
      this.context = context;
    } else if (this.context != context) {
      throw new IllegalStateException(""Context has been already set"");
    }
  }",41-47,4,0.9248143,0.9612495,0.95031893
ch.qos.logback.core.status.StatusUtil,filterStatusListByTimeThreshold,(Ljava/util/List;J)Ljava/util/List;,6,6,100.0%,"static public List<Status> filterStatusListByTimeThreshold(List<Status> rawList, long threshold) {
    List<Status> filteredList = new ArrayList<Status>();
    for (Status s : rawList) {
      if (s.getDate() >= threshold)
        filteredList.add(s);
    }
    return filteredList;
  }",57-64,1,0.9403595,0.9544766,0.95024145
ch.qos.logback.classic.spi.LoggingEvent,setMarker,(Lorg/slf4j/Marker;)V,3,4,75.0%,"public void setMarker(Marker marker) {
    if (this.marker != null) {
      throw new IllegalStateException(
              ""The marker has been already set for this event."");
    }
    this.marker = marker;
  }",277-283,1,0.9380479,0.9554389,0.9502216
ch.qos.logback.core.joran.event.SaxEventRecorder,<init>,(Lch/qos/logback/core/Context;)V,5,5,100.0%,"public SaxEventRecorder(Context context) {
    cai = new ContextAwareImpl(context, this);
  }",45-47,4,0.99445313,0.9312605,0.9502183
ch.qos.logback.core.pattern.parser.Node,getValue,()Ljava/lang/Object;,1,1,100.0%,"public Object getValue() {
		return value;
	}",44-46,2,0.9952612,0.9308066,0.950143
ch.qos.logback.classic.Logger,getChildByName,(Ljava/lang/String;)Lch/qos/logback/classic/Logger;,2,9,22.2%,"Logger getChildByName(final String childName) {
    if (childrenList == null) {
      return null;
    } else {
      int len = this.childrenList.size();
      for (int i = 0; i < len; i++) {
        final Logger childLogger_i = (Logger) childrenList.get(i);
        final String childName_i = childLogger_i.getName();

        if (childName.equals(childName_i)) {
          return childLogger_i;
        }
      }
      // no child found
      return null;
    }
  }",131-147,0,0.8887119,0.976409,0.9500999
ch.qos.logback.core.joran.spi.ElementSelector,<init>,(Ljava/util/List;)V,2,2,100.0%,"public ElementSelector() {
    super();
  }",30-32,2,0.9922293,0.93089646,0.94929636
ch.qos.logback.core.joran.spi.ElementSelector,<init>,(Ljava/lang/String;)V,2,2,100.0%,"public ElementSelector() {
    super();
  }",30-32,2,0.9922293,0.93089646,0.94929636
ch.qos.logback.core.status.StatusBase,<init>,(ILjava/lang/String;Ljava/lang/Object;Ljava/lang/Throwable;)V,7,7,100.0%,"StatusBase(int level, String msg, Object origin) {
    this(level, msg, origin, null);
  }",31-33,1,0.99292654,0.92950314,0.94853014
ch.qos.logback.core.status.StatusBase,<init>,(ILjava/lang/String;Ljava/lang/Object;)V,2,2,100.0%,"StatusBase(int level, String msg, Object origin) {
    this(level, msg, origin, null);
  }",31-33,1,0.99292654,0.92950314,0.94853014
ch.qos.logback.core.joran.action.NestedBasicPropertyIA,end,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;)V,2,2,100.0%,"public void end(InterpretationContext ec, String tagName) {
    // pop the action data object pushed in isApplicable() method call
    actionDataStack.pop();
  }",100-103,2,0.9921305,0.9295468,0.94832194
ch.qos.logback.core.subst.Tokenizer,handleLiteralState,(CLjava/util/List;Ljava/lang/StringBuilder;)V,15,18,83.3%,"private void handleLiteralState(char c, List<Token> tokenList, StringBuilder stringBuilder) {
    if (c == CoreConstants.DOLLAR) {
      addLiteralToken(tokenList, stringBuilder);
      stringBuilder.setLength(0);
      state = TokenizerState.START_STATE;
    } else if (c == CoreConstants.COLON_CHAR) {
      addLiteralToken(tokenList, stringBuilder);
      stringBuilder.setLength(0);
      state = TokenizerState.DEFAULT_VAL_STATE;
    } else if (c == CoreConstants.CURLY_LEFT) {
      addLiteralToken(tokenList, stringBuilder);
      tokenList.add(Token.CURLY_LEFT_TOKEN);
      stringBuilder.setLength(0);
    } else  if (c == CoreConstants.CURLY_RIGHT) {
      addLiteralToken(tokenList, stringBuilder);
      tokenList.add(Token.CURLY_RIGHT_TOKEN);
      stringBuilder.setLength(0);
    } else {
      stringBuilder.append(c);
    }

  }",96-117,3,0.8758635,0.97919244,0.9481938
ch.qos.logback.core.pattern.FormatInfo,valueOf,(Ljava/lang/String;)Lch/qos/logback/core/pattern/FormatInfo;,14,25,56.0%,"public static FormatInfo valueOf(String str) throws IllegalArgumentException {
    if (str == null) {
      throw new NullPointerException(""Argument cannot be null"");
    }

    FormatInfo fi = new FormatInfo();

    int indexOfDot = str.indexOf('.');
    String minPart = null;
    String maxPart = null;
    if (indexOfDot != -1) {
      minPart = str.substring(0, indexOfDot);
      if (indexOfDot + 1 == str.length()) {
        throw new IllegalArgumentException(""Formatting string ["" + str
            + ""] should not end with '.'"");
      } else {
        maxPart = str.substring(indexOfDot + 1);
      }
    } else {
      minPart = str;
    }

    if (minPart != null && minPart.length() > 0) {
      int min = Integer.parseInt(minPart);
      if (min >= 0) {
        fi.min = min;
      } else {
        fi.min = -min;
        fi.leftPad = false;
      }
    }

    if (maxPart != null && maxPart.length() > 0) {
      int max = Integer.parseInt(maxPart);
      if (max >= 0) {
        fi.max = max;
      } else {
        fi.max = -max;
        fi.leftTruncate = false;
      }
    }

    return fi;

  }",51-95,0,0.876113,0.978022,0.9474493
ch.qos.logback.core.subst.Parser,peekAtCurentToken,()Lch/qos/logback/core/subst/Token;,3,3,100.0%,"Token peekAtCurentToken() {
    if (pointer < tokenList.size()) {
      return tokenList.get(pointer);
    }
    return null;
  }",154-159,3,0.99144894,0.92831314,0.9472539
ch.qos.logback.core.joran.util.StringToObjectConverter,canBeBuiltFromSimpleString,(Ljava/lang/Class;)Z,9,12,75.0%,"static public boolean canBeBuiltFromSimpleString(Class<?> parameterClass) {
    Package p = parameterClass.getPackage();
    if (parameterClass.isPrimitive()) {
      return true;
    } else if (p != null && ""java.lang"".equals(p.getName())) {
      return true;
    } else if (followsTheValueOfConvention(parameterClass)) {
      return true;
    } else if (parameterClass.isEnum()) {
      return true;
    } else if (isOfTypeCharset(parameterClass)) {
      return true;
    }
    return false;
  }",33-47,0,0.88568634,0.9734901,0.94714904
ch.qos.logback.core.spi.ContextAwareBase,<init>,(Lch/qos/logback/core/spi/ContextAware;)V,4,4,100.0%,"public ContextAwareBase() {
    declaredOrigin = this;
  }",34-36,1,0.99199945,0.9259954,0.9457966
ch.qos.logback.core.spi.ContextAwareBase,<init>,()V,4,4,100.0%,"public ContextAwareBase() {
    declaredOrigin = this;
  }",34-36,1,0.99199945,0.9259954,0.9457966
ch.qos.logback.core.UnsynchronizedAppenderBase,setName,(Ljava/lang/String;)V,2,2,100.0%,"public void setName(String name) {
    this.name = name;
  }",104-106,2,0.9635254,0.93763816,0.9454043
ch.qos.logback.classic.util.DefaultNestedComponentRules,addDefaultNestedComponentRegistryRules,(Lch/qos/logback/core/joran/spi/DefaultNestedComponentRegistry;)V,8,8,100.0%,"static public void addDefaultNestedComponentRegistryRules(
      DefaultNestedComponentRegistry registry) {
    registry.add(AppenderBase.class, ""layout"", PatternLayout.class);
    registry.add(UnsynchronizedAppenderBase.class, ""layout"", PatternLayout.class);
    
    registry.add(AppenderBase.class, ""encoder"", PatternLayoutEncoder.class);
    registry.add(UnsynchronizedAppenderBase.class, ""encoder"", PatternLayoutEncoder.class);
    
    registry
        .add(EvaluatorFilter.class, ""evaluator"", JaninoEventEvaluator.class);

    SSLNestedComponentRegistryRules.addDefaultNestedComponentRegistryRules(registry);
  }",34-46,1,0.8935561,0.9651892,0.94369924
ch.qos.logback.core.subst.Tokenizer,tokenize,()Ljava/util/List;,15,17,88.2%,"List<Token> tokenize() throws ScanException {
    List<Token> tokenList = new ArrayList<Token>();
    StringBuilder buf = new StringBuilder();

    while (pointer < patternLength) {
      char c = pattern.charAt(pointer);
      pointer++;

      switch (state) {
        case LITERAL_STATE:
          handleLiteralState(c, tokenList, buf);
          break;
        case START_STATE:
          handleStartState(c, tokenList, buf);
          break;
        case DEFAULT_VAL_STATE:
          handleDefaultValueState(c, tokenList, buf);
        default:
      }
    }
    // EOS
    switch (state) {
      case LITERAL_STATE:
        addLiteralToken(tokenList, buf);
        break;
      case START_STATE:
        throw new ScanException(""Unexpected end of pattern string"");
    }
    return tokenList;
  }",37-66,3,0.8712417,0.9745943,0.9435885
ch.qos.logback.core.subst.Parser,expectCurlyRight,(Lch/qos/logback/core/subst/Token;)V,3,4,75.0%,"void expectCurlyRight(Token t) throws ScanException {
    expectNotNull(t, ""}"");
    if (t.type != Token.Type.CURLY_RIGHT) {
      throw new ScanException(""Expecting }"");
    }
  }",147-152,3,0.9917913,0.92254835,0.9433212
ch.qos.logback.core.subst.NodeToStringTransformer,substituteVariable,(Ljava/lang/String;Lch/qos/logback/core/spi/PropertyContainer;Lch/qos/logback/core/spi/PropertyContainer;)Ljava/lang/String;,5,5,100.0%,"public static String substituteVariable(String input, PropertyContainer pc0, PropertyContainer pc1) throws ScanException {
    Tokenizer tokenizer = new Tokenizer(input);
    Parser parser = new Parser(tokenizer.tokenize());
    Node node = parser.parse();
    NodeToStringTransformer nodeToStringTransformer = new NodeToStringTransformer(node, pc0, pc1);
    return nodeToStringTransformer.transform();
  }",42-48,1,0.8883133,0.9667943,0.94325006
ch.qos.logback.classic.joran.JoranConfigurator,addInstanceRules,(Lch/qos/logback/core/joran/spi/RuleStore;)V,25,25,100.0%,"@Override
  public void addInstanceRules(RuleStore rs) {
    // parent rules already added
    super.addInstanceRules(rs);

    rs.addRule(new ElementSelector(""configuration""), new ConfigurationAction());

    rs.addRule(new ElementSelector(""configuration/contextName""),
        new ContextNameAction());
      rs.addRule(new ElementSelector(""configuration/contextListener""),
        new LoggerContextListenerAction());
    rs.addRule(new ElementSelector(""configuration/insertFromJNDI""),
        new InsertFromJNDIAction());
    rs.addRule(new ElementSelector(""configuration/evaluator""), new EvaluatorAction());

    rs.addRule(new ElementSelector(""configuration/appender/sift""), new SiftAction());
    rs.addRule(new ElementSelector(""configuration/appender/sift/*""), new NOPAction());

    rs.addRule(new ElementSelector(""configuration/logger""), new LoggerAction());
    rs.addRule(new ElementSelector(""configuration/logger/level""), new LevelAction());

    rs.addRule(new ElementSelector(""configuration/root""), new RootLoggerAction());
    rs.addRule(new ElementSelector(""configuration/root/level""), new LevelAction());
    rs.addRule(new ElementSelector(""configuration/logger/appender-ref""),
        new AppenderRefAction());
    rs.addRule(new ElementSelector(""configuration/root/appender-ref""),
        new AppenderRefAction());
    
    // add if-then-else support
    rs.addRule(new ElementSelector(""*/if""), new IfAction());
    rs.addRule(new ElementSelector(""*/if/then""), new ThenAction());
    rs.addRule(new ElementSelector(""*/if/then/*""), new NOPAction());
    rs.addRule(new ElementSelector(""*/if/else""), new ElseAction());
    rs.addRule(new ElementSelector(""*/if/else/*""), new NOPAction());
    
    // add jmxConfigurator only if we have JMX available.
    // If running under JDK 1.4 (retrotranslateed logback) then we
    // might not have JMX.
    if (PlatformInfo.hasJMXObjectName()) {
      rs.addRule(new ElementSelector(""configuration/jmxConfigurator""),
          new JMXConfiguratorAction());
    }
    rs.addRule(new ElementSelector(""configuration/include""), new IncludeAction());

    rs.addRule(new ElementSelector(""configuration/consolePlugin""),
        new ConsolePluginAction());
    
    rs.addRule(new ElementSelector(""configuration/receiver""),
        new ReceiverAction());
    
  }",38-88,2,0.8686963,0.97518134,0.94323575
ch.qos.logback.core.joran.util.PropertySetter,computeAggregationType,(Ljava/lang/String;)Lch/qos/logback/core/util/AggregationType;,7,12,58.3%,"public AggregationType computeAggregationType(String name) {
    String cName = capitalizeFirstLetter(name);

    Method addMethod = findAdderMethod(cName);

    // if the
    if (addMethod != null) {
      AggregationType type = computeRawAggregationType(addMethod);
      switch (type) {
      case NOT_FOUND:
        return AggregationType.NOT_FOUND;
      case AS_BASIC_PROPERTY:
        return AggregationType.AS_BASIC_PROPERTY_COLLECTION;
      case AS_COMPLEX_PROPERTY:
        return AggregationType.AS_COMPLEX_PROPERTY_COLLECTION;
      }
    }

    Method setterMethod = findSetterMethod(name);
    if (setterMethod != null) {
      return computeRawAggregationType(setterMethod);
    } else {
      // we have failed
      return AggregationType.NOT_FOUND;
    }
  }",174-199,2,0.86992717,0.9741095,0.94285476
ch.qos.logback.core.joran.JoranConfiguratorBase,addInstanceRules,(Lch/qos/logback/core/joran/spi/RuleStore;)V,13,13,100.0%,"@Override
  protected void addInstanceRules(RuleStore rs) {

    // is ""configuration/variable"" referenced in the docs?
    rs.addRule(new ElementSelector(""configuration/variable""), new PropertyAction());
    rs.addRule(new ElementSelector(""configuration/property""), new PropertyAction());

    rs.addRule(new ElementSelector(""configuration/substitutionProperty""),
        new PropertyAction());

    rs.addRule(new ElementSelector(""configuration/timestamp""), new TimestampAction());

    rs.addRule(new ElementSelector(""configuration/define""), new DefinePropertyAction());

    // the contextProperty pattern is deprecated. It is undocumented
    // and will be dropped in future versions of logback
    rs.addRule(new ElementSelector(""configuration/contextProperty""),
        new ContextPropertyAction());

    rs.addRule(new ElementSelector(""configuration/conversionRule""),
        new ConversionRuleAction());

    rs.addRule(new ElementSelector(""configuration/statusListener""),
        new StatusListenerAction());

    rs.addRule(new ElementSelector(""configuration/appender""), new AppenderAction());
    rs.addRule(new ElementSelector(""configuration/appender/appender-ref""),
        new AppenderRefAction());
    rs.addRule(new ElementSelector(""configuration/newRule""), new NewRuleAction());
    rs.addRule(new ElementSelector(""*/param""), new ParamAction());
  }",57-87,2,0.86725384,0.97393715,0.9419322
ch.qos.logback.core.util.Loader,getClassLoaderOfClass,(Ljava/lang/Class;)Ljava/lang/ClassLoader;,3,4,75.0%,"public static ClassLoader getClassLoaderOfClass(final Class<?> clazz) {
    ClassLoader cl = clazz.getClassLoader();
    if (cl == null) {
      return ClassLoader.getSystemClassLoader();
    } else {
      return cl;
    }
  }",166-173,1,0.92572385,0.9486078,0.9417426
ch.qos.logback.core.joran.spi.InterpretationContext,<init>,(Lch/qos/logback/core/Context;Lch/qos/logback/core/joran/spi/Interpreter;)V,9,9,100.0%,"public InterpretationContext(Context context, Interpreter joranInterpreter) {
    this.context = context;
    this.joranInterpreter = joranInterpreter;
    objectStack = new Stack<Object>();
    objectMap = new HashMap<String, Object>(5);
    propertiesMap = new HashMap<String, String>(5);
  }",51-57,4,0.8783093,0.9678585,0.9409938
ch.qos.logback.core.pattern.FormattingConverter,write,(Ljava/lang/StringBuilder;Ljava/lang/Object;)V,13,21,61.9%,"@Override
  final public void write(StringBuilder buf, E event) {
    String s = convert(event);
    
    if(formattingInfo == null) {
      buf.append(s);
      return;
    }
    
    int min = formattingInfo.getMin();
    int max = formattingInfo.getMax();


    if (s == null) {
      if (0 < min)
        SpacePadder.spacePad(buf, min);
      return;
    }

    int len = s.length();

    if (len > max) {
      if(formattingInfo.isLeftTruncate()) {
        buf.append(s.substring(len - max));
      } else {
        buf.append(s.substring(0, max));
      }
    } else if (len < min) {
      if (formattingInfo.isLeftPad()) {
       SpacePadder.leftPad(buf, s, min);
      } else {
        SpacePadder.rightPad(buf, s, min);
      }
    } else {
      buf.append(s);
    }
  }",35-71,0,0.8689797,0.97155446,0.940782
ch.qos.logback.core.pattern.parser.Parser,getCurentToken,()Lch/qos/logback/core/pattern/parser/Token;,3,3,100.0%,"Token getCurentToken() {
    if (pointer < tokenList.size()) {
      return (Token) tokenList.get(pointer);
    }
    return null;
  }",218-223,3,0.9846591,0.92148656,0.9404383
ch.qos.logback.core.util.OptionHelper,getSystemProperty,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,1,3,33.3%,"public static String getSystemProperty(String key, String def) {
    try {
      return System.getProperty(key, def);
    } catch (SecurityException e) {
      return def;
    }
  }",157-163,1,0.9139234,0.95148873,0.9402191
ch.qos.logback.core.joran.action.ActionUtil,stringToScope,(Ljava/lang/String;)Lch/qos/logback/core/joran/action/ActionUtil$Scope;,3,5,60.0%,"static public Scope stringToScope(String scopeStr) {
    if(Scope.SYSTEM.toString().equalsIgnoreCase(scopeStr))
      return Scope.SYSTEM;
     if(Scope.CONTEXT.toString().equalsIgnoreCase(scopeStr))
      return Scope.CONTEXT;

    return Scope.LOCAL;
  }",33-40,1,0.9039713,0.955623,0.9401275
ch.qos.logback.classic.pattern.ThrowableProxyConverter,convert,(Lch/qos/logback/classic/spi/ILoggingEvent;)Ljava/lang/String;,3,23,13.0%,"public String convert(ILoggingEvent event) {

    IThrowableProxy tp = event.getThrowableProxy();
    if (tp == null) {
      return CoreConstants.EMPTY_STRING;
    }

    // an evaluator match will cause stack printing to be skipped
    if (evaluatorList != null) {
      boolean printStack = true;
      for (int i = 0; i < evaluatorList.size(); i++) {
        EventEvaluator<ILoggingEvent> ee = evaluatorList.get(i);
        try {
          if (ee.evaluate(event)) {
            printStack = false;
            break;
          }
        } catch (EvaluationException eex) {
          errorCount++;
          if (errorCount < CoreConstants.MAX_ERROR_COUNT) {
            addError(""Exception thrown for evaluator named ["" + ee.getName()
                    + ""]"", eex);
          } else if (errorCount == CoreConstants.MAX_ERROR_COUNT) {
            ErrorStatus errorStatus = new ErrorStatus(
                    ""Exception thrown for evaluator named ["" + ee.getName() + ""]."",
                    this, eex);
            errorStatus.add(new ErrorStatus(
                    ""This was the last warning about this evaluator's errors.""
                            + ""We don't want the StatusManager to get flooded."", this));
            addStatus(errorStatus);
          }
        }
      }

      if (!printStack) {
        return CoreConstants.EMPTY_STRING;
      }
    }

    return throwableProxyToString(tp);
  }",98-138,0,0.86444527,0.97035915,0.9385849
ch.qos.logback.classic.util.LoggerNameUtil,getSeparatorIndexOf,(Ljava/lang/String;I)I,4,4,100.0%,"public static int getSeparatorIndexOf(String name, int fromIndex) {
    int i = name.indexOf(CoreConstants.DOT, fromIndex);
    if (i != -1) {
      return i;
    } else {
      return name.indexOf(CoreConstants.DOLLAR, fromIndex);
    }
  }",39-46,0,0.8834331,0.9610733,0.9377812
ch.qos.logback.core.pattern.parser.Parser,getNextToken,()Lch/qos/logback/core/pattern/parser/Token;,2,3,66.7%,"Token getNextToken() {
    if (pointer < tokenList.size()) {
      return (Token) tokenList.get(pointer++);
    }
    return null;
  }",211-216,3,0.979847,0.9190844,0.9373132
ch.qos.logback.core.FileAppender,writeOut,(Ljava/lang/Object;)V,3,4,75.0%,"@Override
  protected void writeOut(E event) throws IOException {
    if (prudent) {
      safeWrite(event);
    } else {
      super.writeOut(event);
    }
  }",201-208,0,0.95956093,0.9247937,0.93522394
ch.qos.logback.classic.LoggerContext,fireOnLevelChange,(Lch/qos/logback/classic/Logger;Lch/qos/logback/classic/Level;)V,2,4,50.0%,"void fireOnLevelChange(Logger logger, Level level) {
    for (LoggerContextListener listener : loggerContextListenerList) {
      listener.onLevelChange(logger, level);
    }
  }",304-308,1,0.9829901,0.91409993,0.934767
ch.qos.logback.core.pattern.parser.OptionTokenizer,tokenize,(CLjava/util/List;)V,17,43,39.5%,"void tokenize(char firstChar, List<Token> tokenList) throws ScanException {
    StringBuffer buf = new StringBuffer();
    List<String> optionList = new ArrayList<String>();
    char c = firstChar;

    while (tokenStream.pointer < patternLength) {
      switch (state) {
        case EXPECTING_STATE:
          switch (c) {
            case ' ':
            case '\t':
            case '\r':
            case '\n':
            case COMMA_CHAR:
              break;
            case SINGLE_QUOTE_CHAR:
            case DOUBLE_QUOTE_CHAR:
              state = QUOTED_COLLECTING_STATE;
              quoteChar = c;
              break;
            case CURLY_RIGHT:
              emitOptionToken(tokenList, optionList);
              return;
            default:
              buf.append(c);
              state = RAW_COLLECTING_STATE;
          }
          break;
        case RAW_COLLECTING_STATE:
          switch (c) {
            case COMMA_CHAR:
              optionList.add(buf.toString().trim());
              buf.setLength(0);
              state = EXPECTING_STATE;
              break;
            case CURLY_RIGHT:
              optionList.add(buf.toString().trim());
              emitOptionToken(tokenList, optionList);
              return;
            default:
              buf.append(c);
          }
          break;
        case QUOTED_COLLECTING_STATE:
          if (c == quoteChar) {
            optionList.add(buf.toString());
            buf.setLength(0);
            state = EXPECTING_STATE;
          } else if (c == ESCAPE_CHAR) {
            escape(String.valueOf(quoteChar), buf);
          } else {
            buf.append(c);
          }

          break;
      }

      c = pattern.charAt(tokenStream.pointer);
      tokenStream.pointer++;
    }


    // EOS
    if (c == CURLY_RIGHT) {
      if(state == EXPECTING_STATE) {
        emitOptionToken(tokenList, optionList);
      } else if(state == RAW_COLLECTING_STATE){
        optionList.add(buf.toString().trim());
        emitOptionToken(tokenList, optionList);
      } else {
        throw new ScanException(""Unexpected end of pattern string in OptionTokenizer"");
      }
    } else {
      throw new ScanException(""Unexpected end of pattern string in OptionTokenizer"");
    }
  }",60-135,3,0.8528612,0.9679779,0.93344295
