Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
io.undertow.server.protocol.http.ParseState,isComplete,()Z,1,1,100.0%,"public boolean isComplete() {
        return state == PARSE_COMPLETE;
    }",123-125,1,0.862057,0.9402086,0.9167631
io.undertow.server.protocol.http.HttpTransferEncoding,persistentConnection,(Lio/undertow/server/HttpServerExchange;Ljava/lang/String;)Z,2,8,25.0%,"private static boolean persistentConnection(HttpServerExchange exchange, String connectionHeader) {
        if (exchange.isHttp11()) {
            return !(connectionHeader != null && Headers.CLOSE.equalToString(connectionHeader));
        } else if (exchange.isHttp10()) {
            if (connectionHeader != null) {
                if (Headers.KEEP_ALIVE.equals(new HttpString(connectionHeader))) {
                    return true;
                }
            }
        }
        log.trace(""Connection not persistent"");
        return false;
    }",151-163,4,0.98332125,0.88800555,0.9166003
io.undertow.server.protocol.http.HttpRequestParser,handleHeaderValueCacheMiss,(Ljava/nio/ByteBuffer;Lio/undertow/server/protocol/http/ParseState;Lio/undertow/server/HttpServerExchange;Lio/undertow/util/HttpString;Lio/undertow/server/protocol/http/CacheMap;Ljava/lang/StringBuilder;)V,47,59,79.7%,"private void handleHeaderValueCacheMiss(ByteBuffer buffer, ParseState state, HttpServerExchange builder, HttpString headerName, CacheMap<HttpString, String> headerValuesCache, StringBuilder stringBuilder) throws BadRequestException {

        int parseState = state.parseState;
        while (buffer.hasRemaining() && parseState == NORMAL) {
            final byte next = buffer.get();
            if (next == '\r') {
                parseState = BEGIN_LINE_END;
            } else if (next == '\n') {
                parseState = LINE_END;
            } else if (next == ' ' || next == '\t') {
                parseState = WHITESPACE;
            } else {
                stringBuilder.append((char) (next & 0xFF));
            }
        }

        while (buffer.hasRemaining()) {
            final byte next = buffer.get();
            switch (parseState) {
                case NORMAL: {
                    if (next == '\r') {
                        parseState = BEGIN_LINE_END;
                    } else if (next == '\n') {
                        parseState = LINE_END;
                    } else if (next == ' ' || next == '\t') {
                        parseState = WHITESPACE;
                    } else {
                        stringBuilder.append((char) (next & 0xFF));
                    }
                    break;
                }
                case WHITESPACE: {
                    if (next == '\r') {
                        parseState = BEGIN_LINE_END;
                    } else if (next == '\n') {
                        parseState = LINE_END;
                    } else if (next == ' ' || next == '\t') {
                    } else {
                        if (stringBuilder.length() > 0) {
                            stringBuilder.append(' ');
                        }
                        stringBuilder.append((char) (next & 0xFF));
                        parseState = NORMAL;
                    }
                    break;
                }
                case LINE_END:
                case BEGIN_LINE_END: {
                    if (next == '\n' && parseState == BEGIN_LINE_END) {
                        parseState = LINE_END;
                    } else if (next == '\t' ||
                            next == ' ') {
                        //this is a continuation
                        parseState = WHITESPACE;
                    } else {
                        //we have a header
                        String headerValue = stringBuilder.toString();


                        if (++state.mapCount > maxHeaders) {
                            throw new BadRequestException(UndertowMessages.MESSAGES.tooManyHeaders(maxHeaders));
                        }
                        //TODO: we need to decode this according to RFC-2047 if we have seen a =? symbol
                        builder.getRequestHeaders().add(headerName, headerValue);
                        if(headerValuesCache != null && headerName.length() + headerValue.length() < maxCachedHeaderSize) {
                            headerValuesCache.put(headerName, headerValue);
                        }

                        state.nextHeader = null;

                        state.leftOver = next;
                        state.stringBuilder.setLength(0);
                        if (next == '\r') {
                            parseState = AWAIT_DATA_END;
                        } else if (next == '\n') {
                            state.state = ParseState.PARSE_COMPLETE;
                            return;
                        } else {
                            state.state = ParseState.HEADER;
                            state.parseState = 0;
                            return;
                        }
                    }
                    break;
                }
                case AWAIT_DATA_END: {
                    state.state = ParseState.PARSE_COMPLETE;
                    return;
                }
            }
        }
        //we only write to the state if we did not finish parsing
        state.parseState = parseState;
    }",702-795,4,0.9854486,0.88651097,0.9161923
io.undertow.server.protocol.http.HttpResponseConduit,flush,()Z,8,13,61.5%,"public boolean flush() throws IOException {
        int oldVal = state;
        int state = oldVal & MASK_STATE;
        try {
            if (state != 0) {
                state = processWrite(state, null, -1, -1);
                if (state != 0) {
                    return false;
                }
                if (allAreSet(oldVal, FLAG_SHUTDOWN)) {
                    next.terminateWrites();
                    // fall out to the flush
                }
            }
            return next.flush();
        } catch (IOException | RuntimeException | Error e) {
            IoUtils.safeClose(connection);
            throw e;
        } finally {
            this.state = oldVal & ~MASK_STATE | state;
        }
    }",736-757,4,0.98381466,0.8851628,0.9147583
io.undertow.util.HeaderValues,isEmpty,()Z,1,1,100.0%,"public boolean isEmpty() {
        return size == 0;
    }",55-57,1,0.8613981,0.9371771,0.91444343
io.undertow.util.StatusCodes,getReason,(I)Ljava/lang/String;,3,4,75.0%,"public static final String getReason(final int code) {
        final Entry result = TABLE[code & SIZE];
        if (result == null || result.code != code) {
            return ""Unknown"";
        } else {
            return result.reason;
        }
    }",219-226,4,0.97608674,0.88724035,0.9138943
io.undertow.server.HttpServerExchange,setProtocol,(Lio/undertow/util/HttpString;)Lio/undertow/server/HttpServerExchange;,2,2,100.0%,"public HttpServerExchange setProtocol(final HttpString protocol) {
        this.protocol = protocol;
        return this;
    }",354-357,1,0.84014225,0.9454387,0.9138497
io.undertow.util.HeaderValues,add,(Ljava/lang/String;)Z,2,2,100.0%,"public void add(final String headerValue) {
                if (returned == -1) {
                    throw new IllegalStateException();
                }
                final int idx = this.idx;
                HeaderValues.this.add(idx, headerValue);
                this.idx = idx + 1;
                returned = -1;
            }",179-187,4,0.98386484,0.8825543,0.9129475
io.undertow.util.HeaderValues,offerLast,(Ljava/lang/String;)Z,8,11,72.7%,"public boolean offerLast(final String headerValue) {
        int size = this.size;
        if (headerValue == null || size == Byte.MAX_VALUE) return false;
        final Object value = this.value;
        if (value instanceof String[]) {
            offerLastMultiValue(headerValue, size, (String[]) value);
        } else {
            if (size == 0) {
                this.value = headerValue;
                this.size = (byte) 1;
            } else {
                this.value = new String[] { (String) value, headerValue, null, null };
                this.size = (byte) 2;
            }
        }
        return true;
    }",220-236,4,0.9809177,0.8827154,0.91217613
io.undertow.util.HeaderValues$1,next,()Ljava/lang/String;,6,12,50.0%,"public String next() {
                try {
                    final String next;
                    if (forwards) {
                        int idx = this.idx;
                        next = get(idx);
                        returned = idx;
                        this.idx = idx + 1;
                        return next;
                    } else {
                        int idx = this.idx - 1;
                        next = get(idx);
                        this.idx = returned = idx;
                    }
                    return next;
                } catch (IndexOutOfBoundsException e) {
                    throw new NoSuchElementException();
                }
            }",116-134,4,0.98262846,0.87902695,0.9101074
io.undertow.server.protocol.http.HttpReadListener,handleEventWithNoRunningRequest,(Lorg/xnio/conduits/ConduitStreamSourceChannel;)V,49,82,59.8%,"public void handleEventWithNoRunningRequest(final ConduitStreamSourceChannel channel) {
        PooledByteBuffer existing = connection.getExtraBytes();
        if ((existing == null && connection.getOriginalSourceConduit().isReadShutdown()) || connection.getOriginalSinkConduit().isWriteShutdown()) {
            IoUtils.safeClose(connection);
            channel.suspendReads();
            return;
        }

        final PooledByteBuffer pooled = existing == null ? connection.getByteBufferPool().allocate() : existing;
        final ByteBuffer buffer = pooled.getBuffer();
        boolean free = true;

        try {
            int res;
            boolean bytesRead = false;
            do {
                if (existing == null) {
                    buffer.clear();
                    try {
                        res = channel.read(buffer);
                    } catch (IOException e) {
                        UndertowLogger.REQUEST_IO_LOGGER.debug(""Error reading request"", e);
                        IoUtils.safeClose(connection);
                        return;
                    }
                } else {
                    res = buffer.remaining();
                }

                if (res <= 0) {
                    if(bytesRead && parseTimeoutUpdater != null) {
                        parseTimeoutUpdater.failedParse();
                    }
                    handleFailedRead(channel, res);
                    return;
                } else {
                    bytesRead = true;
                }
                if (existing != null) {
                    existing = null;
                    connection.setExtraBytes(null);
                } else {
                    buffer.flip();
                }
                int begin = buffer.remaining();
                if(httpServerExchange == null) {
                    httpServerExchange = new HttpServerExchange(connection, maxEntitySize);
                }
                parser.handle(buffer, state, httpServerExchange);
                if (buffer.hasRemaining()) {
                    free = false;
                    connection.setExtraBytes(pooled);
                }
                int total = read + (begin - buffer.remaining());
                read = total;
                if (read > maxRequestSize) {
                    UndertowLogger.REQUEST_LOGGER.requestHeaderWasTooLarge(connection.getPeerAddress(), maxRequestSize);
                    sendBadRequestAndClose(connection.getChannel(), null);
                    return;
                }
            } while (!state.isComplete());
            if(parseTimeoutUpdater != null) {
                parseTimeoutUpdater.requestStarted();
            }

            final HttpServerExchange httpServerExchange = this.httpServerExchange;
            httpServerExchange.setRequestScheme(connection.getSslSession() != null ? ""https"" : ""http"");
            this.httpServerExchange = null;
            requestStateUpdater.set(this, 1);

            if (recordRequestStartTime) {
                Connectors.setRequestStartTime(httpServerExchange);
            }

            if(httpServerExchange.getProtocol() == Protocols.HTTP_2_0) {
                free = handleHttp2PriorKnowledge(pooled, httpServerExchange);
                return;
            }

            if(!allowUnknownProtocols) {
                HttpString protocol = httpServerExchange.getProtocol();
                if(protocol != Protocols.HTTP_1_1 && protocol != Protocols.HTTP_1_0 && protocol != Protocols.HTTP_0_9) {
                    UndertowLogger.REQUEST_IO_LOGGER.debugf(""Closing connection from %s due to unknown protocol %s"", connection.getChannel().getPeerAddress(), protocol);
                    sendBadRequestAndClose(connection.getChannel(), new IOException());
                    return;
                }
            }
            HttpTransferEncoding.setupRequest(httpServerExchange);
            connection.setCurrentExchange(httpServerExchange);
            if(connectorStatistics != null) {
                connectorStatistics.setup(httpServerExchange);
            }
            if(connection.getSslSession() != null) {
                //TODO: figure out a better solution for this
                //in order to improve performance we do not generally suspend reads, instead we a CAS to detect when
                //data arrives while a request is running and suspend lazily, as suspend/resume is relatively expensive
                //however this approach does not work for SSL, as the underlying channel is not thread safe
                //so we just suspend every time (the overhead is likely much less than the general SSL overhead anyway)
                channel.suspendReads();
            }

            HeaderValues host = httpServerExchange.getRequestHeaders().get(Headers.HOST);
            if(host != null && host.size() > 1) {
                sendBadRequestAndClose(connection.getChannel(), UndertowMessages.MESSAGES.moreThanOneHostHeader());
                return;
            }
            if(requireHostHeader && httpServerExchange.getProtocol().equals(Protocols.HTTP_1_1)) {
                if(host == null || host.size() ==0 || host.getFirst().isEmpty()) {
                    sendBadRequestAndClose(connection.getChannel(), UndertowMessages.MESSAGES.noHostInHttp11Request());
                    return;
                }
            }
            if(!Connectors.areRequestHeadersValid(httpServerExchange.getRequestHeaders())) {
                sendBadRequestAndClose(connection.getChannel(), UndertowMessages.MESSAGES.invalidHeaders());
                return;
            }
            Connectors.executeRootHandler(connection.getRootHandler(), httpServerExchange);
        } catch (Throwable t) {
            sendBadRequestAndClose(connection.getChannel(), t);
            return;
        } finally {
            if (free) pooled.close();
        }
    }",139-262,2,0.9818514,0.8773723,0.908716
io.undertow.security.handlers.SecurityInitialHandler,<init>,(Lio/undertow/security/api/AuthenticationMode;Lio/undertow/security/idm/IdentityManager;Ljava/lang/String;Lio/undertow/security/api/SecurityContextFactory;Lio/undertow/server/HttpHandler;)V,6,6,100.0%,"public SecurityInitialHandler(final AuthenticationMode authenticationMode, final IdentityManager identityManager,
            final String programaticMechName, final SecurityContextFactory contextFactory, final HttpHandler next) {
        super(next);
        this.authenticationMode = authenticationMode;
        this.identityManager = identityManager;
        this.programaticMechName = programaticMechName;
        this.contextFactory = contextFactory;
    }",49-56,3,0.9804208,0.87714446,0.90812737
io.undertow.security.handlers.SecurityInitialHandler,<init>,(Lio/undertow/security/api/AuthenticationMode;Lio/undertow/security/idm/IdentityManager;Lio/undertow/server/HttpHandler;)V,2,2,100.0%,"public SecurityInitialHandler(final AuthenticationMode authenticationMode, final IdentityManager identityManager,
            final String programaticMechName, final SecurityContextFactory contextFactory, final HttpHandler next) {
        super(next);
        this.authenticationMode = authenticationMode;
        this.identityManager = identityManager;
        this.programaticMechName = programaticMechName;
        this.contextFactory = contextFactory;
    }",49-56,3,0.9804208,0.87714446,0.90812737
io.undertow.util.HeaderValues,addLast,(Ljava/lang/String;)V,3,3,100.0%,"public void addLast(final String s) {
        if (s == null) return;
        if (! offerLast(s)) throw new IllegalStateException();
    }",475-478,4,0.8839237,0.9159981,0.90637577
io.undertow.protocols.ssl.SNIContextMatcher$Builder,addMatch,(Ljava/lang/String;Ljavax/net/ssl/SSLContext;)Lio/undertow/protocols/ssl/SNIContextMatcher$Builder;,3,4,75.0%,"public Builder addMatch(String name, SSLContext context) {
            if (name.contains(""*"")) {
                wildcards.put(SNIHostName.createSNIMatcher(name), context);
            } else {
                exacts.put(SNIHostName.createSNIMatcher(name), context);
            }
            return this;
        }",85-92,1,0.9788457,0.87471944,0.90595734
io.undertow.server.HttpServerExchange,setRequestMethod,(Lio/undertow/util/HttpString;)Lio/undertow/server/HttpServerExchange;,2,2,100.0%,"public HttpServerExchange setRequestMethod(final HttpString requestMethod) {
        this.requestMethod = requestMethod;
        return this;
    }",412-415,1,0.8419397,0.92747056,0.90181136
io.undertow.util.HeaderMap,getOrCreateEntry,(Lio/undertow/util/HttpString;)Lio/undertow/util/HeaderValues;,12,16,75.0%,"private HeaderValues getOrCreateEntry(final HttpString headerName) {
        if (headerName == null) {
            return null;
        }
        final int hc = headerName.hashCode();
        final Object[] table = this.table;
        final int length = table.length;
        final int idx = hc & (length - 1);
        final Object o = table[idx];
        HeaderValues headerValues;
        if (o == null) {
            if (size >= length >> 1) {
                resize();
                return getOrCreateEntry(headerName);
            }
            headerValues = new HeaderValues(headerName);
            table[idx] = headerValues;
            size++;
            return headerValues;
        }
        return getOrCreateNonEmpty(headerName, table, length, idx, o);
    }",209-230,4,0.9756656,0.86858904,0.900712
io.undertow.server.protocol.http.HttpResponseConduit,writeString,(Ljava/nio/ByteBuffer;Ljava/lang/String;)V,7,8,87.5%,"private static void writeString(ByteBuffer buffer, String string) {
        int length = string.length();
        for (int charIndex = 0; charIndex < length; charIndex++) {
            char c = string.charAt(charIndex);
            byte b = (byte) c;
            if(b != '\r' && b != '\n') {
                buffer.put(b);
            } else {
                buffer.put((byte) ' ');
            }
        }
    }",293-304,4,0.9765868,0.8654332,0.8987793
io.undertow.util.HeaderMap,toString,()Ljava/lang/String;,18,19,94.7%,"@Override
    public String toString() {
        StringBuilder sb = new StringBuilder(""{"");
        boolean first = true;
        for(HttpString name : getHeaderNames()) {
            if(first) {
                first = false;
            } else {
                sb.append("", "");
            }
            sb.append(name);
            sb.append(""=["");
            boolean f = true;
            for(String val : get(name)) {
                if(f) {
                    f = false;
                } else {
                    sb.append("", "");
                }
                sb.append(val);
            }
            sb.append(""]"");
        }
        sb.append(""}"");
        return sb.toString();
    }",848-873,1,0.97670317,0.8650241,0.8985278
io.undertow.util.HeaderMap,contains,(Lio/undertow/util/HttpString;)Z,3,11,27.3%,"public boolean contains(final Object o) {
                return o instanceof HttpString && getEntry((HttpString) o) != null;
            }",639-641,1,0.87559867,0.9063632,0.8971338
io.undertow.server.HttpServerExchange,isResponseChannelAvailable,()Z,1,1,100.0%,"public boolean isResponseChannelAvailable() {
        return responseChannel == null;
    }",1355-1357,1,0.8408123,0.9200919,0.89630806
io.undertow.server.Connectors,executeRootHandler,(Lio/undertow/server/HttpHandler;Lio/undertow/server/HttpServerExchange;)V,18,36,50.0%,"public static void executeRootHandler(final HttpHandler handler, final HttpServerExchange exchange) {
        try {
            exchange.setInCall(true);
            handler.handleRequest(exchange);
            exchange.setInCall(false);
            boolean resumed = exchange.isResumed();
            if (exchange.isDispatched()) {
                if (resumed) {
                    UndertowLogger.REQUEST_LOGGER.resumedAndDispatched();
                    exchange.setStatusCode(500);
                    exchange.endExchange();
                    return;
                }
                final Runnable dispatchTask = exchange.getDispatchTask();
                Executor executor = exchange.getDispatchExecutor();
                exchange.setDispatchExecutor(null);
                exchange.unDispatch();
                if (dispatchTask != null) {
                    executor = executor == null ? exchange.getConnection().getWorker() : executor;
                    try {
                        executor.execute(dispatchTask);
                    } catch (RejectedExecutionException e) {
                        UndertowLogger.REQUEST_LOGGER.debug(""Failed to dispatch to worker"", e);
                        exchange.setStatusCode(StatusCodes.SERVICE_UNAVAILABLE);
                        exchange.endExchange();
                    }
                }
            } else if (!resumed) {
                exchange.endExchange();
            } else {
                exchange.runResumeReadWrite();
            }
        } catch (Throwable t) {
            exchange.putAttachment(DefaultResponseListener.EXCEPTION, t);
            exchange.setInCall(false);
            if (!exchange.isResponseStarted()) {
                exchange.setStatusCode(StatusCodes.INTERNAL_SERVER_ERROR);
            }
            if(t instanceof IOException) {
                UndertowLogger.REQUEST_IO_LOGGER.ioException((IOException) t);
            } else {
                UndertowLogger.REQUEST_LOGGER.undertowRequestFailed(t, exchange);
            }
            exchange.endExchange();
        }
    }",357-402,3,0.9746162,0.8609481,0.8950485
io.undertow.util.HeaderMap,fiNextNonEmpty,(J)J,16,29,55.2%,"public long fiNextNonEmpty(long cookie) {
        if (cookie == -1L) return -1L;
        final Object[] table = this.table;
        final int len = table.length;
        int ri = (int) (cookie >> 32);
        int ci = (int) cookie;
        Object item = table[ri];
        if (item instanceof HeaderValues[]) {
            final HeaderValues[] row = (HeaderValues[]) item;
            final int rowLen = row.length;
            if (++ci >= rowLen) {
                ri ++; ci = 0;
            } else if (row[ci] != null && !row[ci].isEmpty()) {
                return (long)ri << 32L | (ci & 0xffffffffL);
            }
        } else {
            ri ++; ci = 0;
        }
        while (ri < len) {
            item = table[ri];
            if (item instanceof HeaderValues && !((HeaderValues) item).isEmpty()) {
                return (long)ri << 32L;
            } else if (item instanceof HeaderValues[]) {
                final HeaderValues[] row = (HeaderValues[]) item;
                final int rowLen = row.length;
                while (ci < rowLen) {
                    if (row[ci] != null && !row[ci].isEmpty()) {
                        return (long)ri << 32L | (ci & 0xffffffffL);
                    }
                    ci ++;
                }
            }
            ci = 0;
            ri ++;
        }
        return -1L;
    }",491-527,4,0.97034556,0.8547418,0.8894229
io.undertow.server.DefaultByteBufferPool,allocate,()Lio/undertow/connector/PooledByteBuffer;,25,29,86.2%,"@Override
    public PooledByteBuffer allocate() {
        if (closed) {
            throw UndertowMessages.MESSAGES.poolIsClosed();
        }
        ByteBuffer buffer = null;
        ThreadLocalData local = null;
        if(threadLocalCacheSize > 0) {
            local = threadLocalCache.get();
            if (local != null) {
                buffer = local.buffers.poll();
            } else {
                local = new ThreadLocalData();
                synchronized (threadLocalDataList) {
                    if (closed) {
                        throw UndertowMessages.MESSAGES.poolIsClosed();
                    }
                    cleanupThreadLocalData();
                    threadLocalDataList.add(new WeakReference<>(local));
                    threadLocalCache.set(local);
                }

            }
        }
        if (buffer == null) {
            buffer = queue.poll();
            if (buffer != null) {
                currentQueueLengthUpdater.decrementAndGet(this);
            }
        }
        if (buffer == null) {
            if (direct) {
                buffer = ByteBuffer.allocateDirect(bufferSize);
            } else {
                buffer = ByteBuffer.allocate(bufferSize);
            }
        }
        if(local != null) {
            if(local.allocationDepth < threadLocalCacheSize) { //prevent overflow if the thread only allocates and never frees
                local.allocationDepth++;
            }
        }
        buffer.clear();
        return new DefaultPooledBuffer(this, buffer, leakDectionPercent == 0 ? false : (++count % 100 < leakDectionPercent));
    }",114-158,4,0.96913177,0.85165375,0.88689715
io.undertow.server.protocol.http.ParseState,reset,()V,12,12,100.0%,"public void reset() {
        this.state = 0;
        this.parseState = 0;
        this.current = null;
        this.currentBytes = null;
        this.pos = 0;
        this.leftOver = 0;
        this.urlDecodeRequired = false;
        this.stringBuilder.setLength(0);
        this.nextHeader = null;
        this.nextQueryParam = null;
        this.mapCount = 0;
    }",131-143,4,0.96897864,0.84833366,0.8845272
io.undertow.channels.DetachableStreamSinkChannel,responseDone,()V,5,8,62.5%,"public void responseDone() {
        if(delegate instanceof ConduitStreamSinkChannel) {
            ((ConduitStreamSinkChannel) delegate).setCloseListener(null);
            ((ConduitStreamSinkChannel) delegate).setWriteListener(null);
        } else {
            delegate.getCloseSetter().set(null);
            delegate.getWriteSetter().set(null);
        }
        if (delegate.isWriteResumed()) {
            delegate.suspendWrites();
        }
    }",259-270,1,0.962414,0.8478671,0.8822311
io.undertow.server.protocol.http.HttpRequestParser,handleCachedHeader,(Ljava/lang/String;Ljava/nio/ByteBuffer;Lio/undertow/server/protocol/http/ParseState;Lio/undertow/server/HttpServerExchange;)Z,21,27,77.8%,"protected boolean handleCachedHeader(String existing, ByteBuffer buffer, ParseState state, HttpServerExchange builder) throws BadRequestException {
        int pos = buffer.position();
        while (pos < buffer.limit() && buffer.get(pos) == ' ') {
            pos++;
        }
        if (existing.length() + 3 + pos > buffer.limit()) {
            return false;
        }
        int i = 0;
        while (i < existing.length()) {
            byte b = buffer.get(pos + i);
            if (b != existing.charAt(i)) {
                return false;
            }
            ++i;
        }
        if (buffer.get(pos + i++) != '\r') {
            return false;
        }
        if (buffer.get(pos + i++) != '\n') {
            return false;
        }
        int next = buffer.get(pos + i);
        if (next == '\t' || next == ' ') {
            //continuation
            return false;
        }
        buffer.position(pos + i);
        if (++state.mapCount > maxHeaders) {
            throw new BadRequestException(UndertowMessages.MESSAGES.tooManyHeaders(maxHeaders));
        }
        //TODO: we need to decode this according to RFC-2047 if we have seen a =? symbol
        builder.getRequestHeaders().add(state.nextHeader, existing);

        state.nextHeader = null;

        state.state = ParseState.HEADER;
        state.parseState = 0;
        return true;
    }",797-836,4,0.96264434,0.84716415,0.8818082
io.undertow.server.Connectors,areRequestHeadersValid,(Lio/undertow/util/HeaderMap;)Z,6,9,66.7%,"public static boolean areRequestHeadersValid(HeaderMap headers) {
        HeaderValues te = headers.get(Headers.TRANSFER_ENCODING);
        HeaderValues cl = headers.get(Headers.CONTENT_LENGTH);
        if(te != null && cl != null) {
            return false;
        } else if(te != null && te.size() > 1) {
            return false;
        } else if(cl != null && cl.size() > 1) {
            return false;
        }
        return true;
    }",544-555,4,0.95716953,0.8370418,0.87308013
io.undertow.util.HttpString,equalToString,(Ljava/lang/String;)Z,2,7,28.6%,"public boolean equalToString(String headerName) {
        if(headerName.length() != bytes.length) {
            return false;
        }

        final int len = bytes.length;
        for (int i = 0; i < len; i++) {
            if (higher(bytes[i]) != higher((byte)headerName.charAt(i))) {
                return false;
            }
        }
        return true;
    }",372-384,4,0.95468616,0.83471936,0.8707094
io.undertow.util.HeaderMap,put,(Lio/undertow/util/HttpString;Ljava/lang/String;)Lio/undertow/util/HeaderMap;,6,9,66.7%,"public HeaderMap put(HttpString headerName, String headerValue) {
        if (headerName == null) {
            throw new IllegalArgumentException(""headerName is null"");
        }
        if (headerValue == null) {
            remove(headerName);
            return this;
        }
        final HeaderValues headerValues = getOrCreateEntry(headerName);
        headerValues.clear();
        headerValues.add(headerValue);
        return this;
    }",734-746,4,0.94545805,0.82867044,0.8637067
io.undertow.util.HeaderMap,getEntry,(Lio/undertow/util/HttpString;)Lio/undertow/util/HeaderValues;,10,18,55.6%,"private HeaderValues getEntry(final HttpString headerName) {
        if (headerName == null) {
            return null;
        }
        final int hc = headerName.hashCode();
        final int idx = hc & (table.length - 1);
        final Object o = table[idx];
        if (o == null) {
            return null;
        }
        HeaderValues headerValues;
        if (o instanceof HeaderValues) {
            headerValues = (HeaderValues) o;
            if (! headerName.equals(headerValues.key)) {
                return null;
            }
            return headerValues;
        } else {
            final HeaderValues[] row = (HeaderValues[]) o;
            for (int i = 0; i < row.length; i++) {
                headerValues = row[i];
                if (headerValues != null && headerName.equals(headerValues.key)) {
                    return headerValues;
                }
            }
            return null;
        }
    }",43-70,4,0.954213,0.8215925,0.86137867
io.undertow.util.HeaderMap,getLast,(Lio/undertow/util/HttpString;)Ljava/lang/String;,3,5,60.0%,"public String getLast(HttpString headerName) {
        if (headerName == null) {
            return null;
        }
        HeaderValues headerValues = getEntry(headerName);
        if (headerValues == null) return null;
        return headerValues.getLast();
    }",324-331,4,0.93906486,0.8160806,0.85297585
io.undertow.security.impl.GSSAPIAuthenticationMechanism,getHostName,(Lio/undertow/server/HttpServerExchange;)Ljava/lang/String;,6,8,75.0%,"private String getHostName(final HttpServerExchange exchange) {
        String hostName = exchange.getRequestHeaders().getFirst(HOST);
        if (hostName != null) {
            if (hostName.startsWith(""["") && hostName.contains(""]"")) {
                hostName = hostName.substring(0, hostName.indexOf(']') + 1);
            } else if (hostName.contains("":"")) {
                hostName = hostName.substring(0, hostName.indexOf("":""));
            }
            return hostName;
        }

        return null;
    }",213-225,1,0.942706,0.80562836,0.8467517
io.undertow.util.NetworkUtils,formatPossibleIpv6Address,(Ljava/lang/String;)Ljava/lang/String;,3,7,42.9%,"public static String formatPossibleIpv6Address(String address) {
        if (address == null) {
            return null;
        }
        if (!address.contains("":"")) {
            return address;
        }
        if (address.startsWith(""["") && address.endsWith(""]"")) {
            return address;
        }
        return ""["" + address + ""]"";
    }",31-42,1,0.93144447,0.7966733,0.8371047
io.undertow.util.HttpString,bytesAreEqual,([B[B)Z,1,1,100.0%,"private static boolean bytesAreEqual(final byte[] a, final byte[] b) {
        return a.length == b.length && bytesAreEquivalent(a, b);
    }",325-327,4,0.8000372,0.8274638,0.8192358
io.undertow.server.Connectors,isEntityBodyAllowed,(I)Z,3,5,60.0%,"public static boolean isEntityBodyAllowed(HttpServerExchange exchange){
        int code = exchange.getStatusCode();
        return isEntityBodyAllowed(code);
    }",495-498,3,0.7653927,0.81394976,0.7993827
io.undertow.server.Connectors,isEntityBodyAllowed,(Lio/undertow/server/HttpServerExchange;)Z,2,2,100.0%,"public static boolean isEntityBodyAllowed(HttpServerExchange exchange){
        int code = exchange.getStatusCode();
        return isEntityBodyAllowed(code);
    }",495-498,3,0.7653927,0.81394976,0.7993827
io.undertow.server.HttpServerExchange,setRequestPath,(Ljava/lang/String;)Lio/undertow/server/HttpServerExchange;,2,2,100.0%,"public HttpServerExchange setRequestPath(final String requestPath) {
        this.requestPath = requestPath;
        return this;
    }",508-511,1,0.71851176,0.8287545,0.79568166
io.undertow.server.HttpServerExchange,getRequestPath,()Ljava/lang/String;,1,1,100.0%,"public String getRequestPath() {
        return requestPath;
    }",499-501,1,0.7346548,0.7956521,0.7773529
io.undertow.security.impl.GSSAPIAuthenticationMechanism,runGSSAPI,(Lio/undertow/server/HttpServerExchange;Ljava/nio/ByteBuffer;Lio/undertow/security/api/SecurityContext;)Lio/undertow/security/api/AuthenticationMechanism$AuthenticationMechanismOutcome;,2,8,25.0%,"public AuthenticationMechanismOutcome runGSSAPI(final HttpServerExchange exchange,
                                                    final ByteBuffer challenge, final SecurityContext securityContext) {
        try {
            Subject server = subjectFactory.getSubjectForHost(getHostName(exchange));
            // The AcceptSecurityContext takes over responsibility for setting the result.
            return Subject.doAs(server, new AcceptSecurityContext(exchange, challenge, securityContext));
        } catch (GeneralSecurityException e) {
            e.printStackTrace();
            return AuthenticationMechanismOutcome.NOT_AUTHENTICATED;
        } catch (PrivilegedActionException e) {
            e.printStackTrace();
            return AuthenticationMechanismOutcome.NOT_AUTHENTICATED;
        }
    }",198-211,3,0.87498456,0.7322014,0.77503633
io.undertow.server.HttpServerExchange,getRequestURI,()Ljava/lang/String;,1,1,100.0%,"public String getRequestURI() {
        return requestURI;
    }",446-448,1,0.7189354,0.7820554,0.76311934
io.undertow.server.HttpServerExchange,setRequestURI,(Ljava/lang/String;)Lio/undertow/server/HttpServerExchange;,2,2,100.0%,"public HttpServerExchange setRequestURI(final String requestURI) {
        this.requestURI = requestURI;
        return this;
    }",455-458,1,0.6658327,0.7825198,0.7475137
io.undertow.server.HttpServerExchange,setRelativePath,(Ljava/lang/String;)Lio/undertow/server/HttpServerExchange;,2,2,100.0%,"public HttpServerExchange setRelativePath(final String relativePath) {
        this.relativePath = relativePath;
        return this;
    }",530-533,1,0.6232022,0.74191403,0.7063005
io.undertow.security.api.AuthenticationMechanism$ChallengeResult,<init>,(Z)V,2,2,100.0%,"public ChallengeResult(final boolean challengeSent, final Integer statusCode) {
            this.statusCode = statusCode;
            this.challengeSent = challengeSent;
        }",120-123,1,0.6532521,0.45993698,0.5179315
