Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
com.squareup.okhttp.HttpResponseCache,getRequestCount,()I,1,1,100.0%,"public synchronized int getRequestCount() {
    return requestCount;
  }",302-304,2,0.8904156,0.9620165,0.94053626
com.squareup.okhttp.internal.http.StatusLine,httpMinorVersion,()I,1,1,100.0%,"public int httpMinorVersion() {
    return httpMinorVersion != -1 ? httpMinorVersion : 1;
  }",76-78,2,0.8903961,0.96191025,0.94045603
com.squareup.okhttp.internal.http.HttpConnection,readHeaders,(Lcom/squareup/okhttp/Headers$Builder;)V,3,3,100.0%,"public void readHeaders(Headers.Builder builder) throws IOException {
    // parse the result headers until the first blank line
    for (String line; (line = source.readUtf8Line(true)).length() != 0; ) {
      builder.addLine(line);
    }
  }",166-171,0,0.88498116,0.96416205,0.94040775
okio.Util,checkOffsetAndCount,(JJJ)V,2,3,66.7%,"public static void checkOffsetAndCount(long arrayLength, long offset, long count) {
    if ((offset | count) < 0 || offset > arrayLength || arrayLength - offset < count) {
      throw new ArrayIndexOutOfBoundsException();
    }
  }",27-31,1,0.88687986,0.96308583,0.94022405
com.squareup.okhttp.internal.Platform,untagSocket,(Ljava/net/Socket;)V,1,1,100.0%,"public void untagSocket(Socket socket) throws SocketException {
  }",86-87,2,0.88733053,0.9628643,0.94020414
com.squareup.okhttp.internal.http.HttpURLConnectionImpl,getResponseCode,()I,1,1,100.0%,"@Override public final int getResponseCode() throws IOException {
    return getResponse().getResponse().code();
  }",489-491,1,0.8947832,0.95941114,0.9400227
com.squareup.okhttp.Response,varyMatches,(Lcom/squareup/okhttp/Headers;Lcom/squareup/okhttp/Request;)Z,2,4,50.0%,"public boolean varyMatches(Headers varyHeaders, Request newRequest) {
    for (String field : parsedHeaders().varyFields) {
      if (!equal(varyHeaders.values(field), newRequest.headers(field))) return false;
    }
    return true;
  }",160-165,1,0.8981246,0.95762354,0.93977386
com.squareup.okhttp.Headers,newBuilder,()Lcom/squareup/okhttp/Headers$Builder;,3,3,100.0%,"public Builder newBuilder() {
    Builder result = new Builder();
    result.namesAndValues.addAll(Arrays.asList(namesAndValues));
    return result;
  }",116-120,0,0.89004713,0.96096647,0.93969065
com.squareup.okhttp.HttpResponseCache,getHitCount,()I,1,1,100.0%,"public synchronized int getHitCount() {
    return hitCount;
  }",298-300,2,0.88769174,0.9619658,0.93968356
com.squareup.okhttp.ResponseSource,usesCache,()Z,1,1,100.0%,"public boolean usesCache() {
    return this == CACHE || this == CONDITIONAL_CACHE;
  }",45-47,2,0.88861597,0.96113825,0.9393816
com.squareup.okhttp.mockwebserver.MockResponse,getStatus,()Ljava/lang/String;,1,1,100.0%,"public String getStatus() {
    return status;
  }",68-70,2,0.8971727,0.9573381,0.93928844
com.squareup.okhttp.internal.Platform,getPrefix,()Ljava/lang/String;,1,1,100.0%,"public String getPrefix() {
    return ""OkHttp"";
  }",75-77,2,0.8926009,0.9590649,0.93912566
com.squareup.okhttp.Connection,isConnected,()Z,1,1,100.0%,"public boolean isConnected() {
    return connected;
  }",177-179,2,0.8960414,0.95689636,0.9386399
com.squareup.okhttp.Response$Builder,statusLine,(Ljava/lang/String;)Lcom/squareup/okhttp/Response$Builder;,1,3,33.3%,"public String statusLine() {
    return statusLine.getStatusLine();
  }",82-84,2,0.89367676,0.9579031,0.93863523
com.squareup.okhttp.Response$Builder,statusLine,(Lcom/squareup/okhttp/internal/http/StatusLine;)Lcom/squareup/okhttp/Response$Builder;,3,3,100.0%,"public String statusLine() {
    return statusLine.getStatusLine();
  }",82-84,2,0.89367676,0.9579031,0.93863523
com.squareup.okhttp.Response,statusLine,()Ljava/lang/String;,1,1,100.0%,"public String statusLine() {
    return statusLine.getStatusLine();
  }",82-84,2,0.89367676,0.9579031,0.93863523
com.squareup.okhttp.internal.Util$1,<init>,(Ljava/lang/String;Z)V,1,1,100.0%,"private Util() {
  }",58-59,1,0.8827954,0.9625166,0.93860024
com.squareup.okhttp.CacheControl,noCache,()Z,1,1,100.0%,"public boolean noCache() {
    return noCache;
  }",46-48,2,0.89211464,0.95835567,0.93848336
com.squareup.okhttp.Response,hasVaryAll,()Z,1,1,100.0%,"public boolean hasVaryAll() {
    return parsedHeaders().varyFields.contains(""*"");
  }",151-153,2,0.89320034,0.9572614,0.9380431
okio.RealBufferedSink,<init>,(Lokio/Sink;Lokio/OkBuffer;)V,5,5,100.0%,"public RealBufferedSink(Sink sink, OkBuffer buffer) {
    if (sink == null) throw new IllegalArgumentException(""sink == null"");
    this.buffer = buffer;
    this.sink = sink;
  }",26-30,3,0.896582,0.9556916,0.9379587
okio.RealBufferedSink,<init>,(Lokio/Sink;)V,2,2,100.0%,"public RealBufferedSink(Sink sink, OkBuffer buffer) {
    if (sink == null) throw new IllegalArgumentException(""sink == null"");
    this.buffer = buffer;
    this.sink = sink;
  }",26-30,3,0.896582,0.9556916,0.9379587
com.squareup.okhttp.OkHttpClient,getProxySelector,()Ljava/net/ProxySelector;,1,1,100.0%,"public ProxySelector getProxySelector() {
    return proxySelector;
  }",143-145,2,0.8851658,0.96053195,0.9379221
com.squareup.okhttp.internal.Platform,tagSocket,(Ljava/net/Socket;)V,1,1,100.0%,"public void tagSocket(Socket socket) throws SocketException {
  }",83-84,2,0.8840386,0.96097285,0.93789256
com.squareup.okhttp.internal.http.HeaderParser,parseSeconds,(Ljava/lang/String;)I,4,8,50.0%,"public static int parseSeconds(String value) {
    try {
      long seconds = Long.parseLong(value);
      if (seconds > Integer.MAX_VALUE) {
        return Integer.MAX_VALUE;
      } else if (seconds < 0) {
        return 0;
      } else {
        return (int) seconds;
      }
    } catch (NumberFormatException e) {
      return -1;
    }
  }",52-65,2,0.9541601,0.93037385,0.9375097
com.squareup.okhttp.CacheControl,noStore,()Z,1,1,100.0%,"public boolean noStore() {
    return noStore;
  }",51-53,2,0.8899516,0.9576308,0.937327
com.squareup.okhttp.Request,urlString,()Ljava/lang/String;,1,1,100.0%,"public String urlString() {
    return url.toString();
  }",68-70,2,0.88920337,0.95774317,0.93718123
com.squareup.okhttp.internal.http.HttpEngine,releaseConnection,()V,4,4,100.0%,"public final void releaseConnection() throws IOException {
    if (transport != null) {
      transport.releaseConnectionOnIdle();
    }
    connection = null;
  }",371-376,1,0.8884107,0.9579928,0.9371182
com.squareup.okhttp.Request$Builder,header,(Ljava/lang/String;Ljava/lang/String;)Lcom/squareup/okhttp/Request$Builder;,2,2,100.0%,"public String header(String name) {
    return headers.get(name);
  }",80-82,2,0.8929019,0.955905,0.9370041
com.squareup.okhttp.Request,header,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"public String header(String name) {
    return headers.get(name);
  }",80-82,2,0.8929019,0.955905,0.9370041
com.squareup.okhttp.Connection,incrementRecycleCount,()V,2,2,100.0%,"public void incrementRecycleCount() {
    recycleCount++;
  }",305-307,2,0.8858543,0.95857877,0.93676144
com.squareup.okhttp.RouteDatabase,connected,(Lcom/squareup/okhttp/Route;)V,2,2,100.0%,"public synchronized void connected(Route route) {
    failedRoutes.remove(route);
  }",37-39,2,0.8810893,0.96026045,0.93650913
com.squareup.okhttp.ResponseSource,requiresConnection,()Z,1,1,100.0%,"public boolean requiresConnection() {
    return this == CONDITIONAL_CACHE || this == NETWORK;
  }",41-43,2,0.888177,0.9567503,0.9361783
com.squareup.okhttp.Route,getAddress,()Lcom/squareup/okhttp/Address;,1,1,100.0%,"public Address getAddress() {
    return address;
  }",54-56,2,0.8830812,0.95870894,0.9360206
com.squareup.okhttp.internal.DiskLruCache,checkNotClosed,()V,2,3,66.7%,"private void checkNotClosed() {
    if (journalWriter == null) {
      throw new IllegalStateException(""cache is closed"");
    }
  }",606-610,1,0.89048684,0.95514584,0.9357481
com.squareup.okhttp.OkHttpClient,getReadTimeout,()I,1,1,100.0%,"public int getReadTimeout() {
    return readTimeout;
  }",110-112,2,0.88386875,0.95785356,0.9356581
com.squareup.okhttp.mockwebserver.RecordedRequest,toString,()Ljava/lang/String;,1,1,100.0%,"@Override public String toString() {
    return requestLine;
  }",152-154,2,0.8903971,0.95455253,0.93530595
com.squareup.okhttp.internal.Platform,connectSocket,(Ljava/net/Socket;Ljava/net/InetSocketAddress;I)V,2,2,100.0%,"public void connectSocket(Socket socket, InetSocketAddress address,
      int connectTimeout) throws IOException {
    socket.connect(address, connectTimeout);
  }",121-124,2,0.8919739,0.9537894,0.9352448
com.squareup.okhttp.internal.http.RouteSelector,hasNextInetSocketAddress,()Z,1,1,100.0%,"private boolean hasNextInetSocketAddress() {
    return socketAddresses != null;
  }",237-239,1,0.88567823,0.95604354,0.9349339
com.squareup.okhttp.ConnectionPool,getDefault,()Lcom/squareup/okhttp/ConnectionPool;,1,1,100.0%,"public static ConnectionPool getDefault() {
    return systemDefault;
  }",149-151,2,0.88233846,0.9567698,0.93444043
okio.ByteString,utf8,()Ljava/lang/String;,2,2,100.0%,"public String utf8() {
    String result = utf8;
    // We don't care if we double-allocate in racy code.
    return result != null ? result : (utf8 = new String(data, Util.UTF_8));
  }",67-71,1,0.87691784,0.95884347,0.9342658
com.squareup.okhttp.OkHttpClient,getConnectTimeout,()I,1,1,100.0%,"public int getConnectTimeout() {
    return connectTimeout;
  }",86-88,2,0.88291234,0.95622325,0.93422997
com.squareup.okhttp.Response,code,()I,1,1,100.0%,"public int code() {
    return statusLine.code();
  }",86-88,2,0.8822298,0.95605874,0.9339101
com.squareup.okhttp.mockwebserver.MockResponse,toString,()Ljava/lang/String;,1,1,100.0%,"@Override public String toString() {
    return status;
  }",267-269,2,0.8875774,0.9534003,0.9336535
okio.OkBuffer,<init>,()V,2,2,100.0%,"public OkBuffer() {
  }",49-50,2,0.8764851,0.95797074,0.933525
com.squareup.okhttp.internal.http.HttpConnection,flush,()V,2,2,100.0%,"public void flush() throws IOException {
    sink.flush();
  }",122-124,1,0.8791969,0.95676464,0.9334943
com.squareup.okhttp.Response,httpMinorVersion,()I,1,1,100.0%,"public int httpMinorVersion() {
    return statusLine.httpMinorVersion();
  }",94-96,2,0.8858081,0.95384145,0.9334315
okio.ByteString,of,([B)Lokio/ByteString;,1,1,100.0%,"public static ByteString of(byte... data) {
    return new ByteString(data.clone());
  }",55-57,2,0.87865275,0.9567811,0.9333426
okio.OkBuffer,writeUtf8,(Ljava/lang/String;)Lokio/OkBuffer;,2,2,100.0%,"@Override public OkBuffer writeUtf8(String string) {
    byte[] data = string.getBytes(Util.UTF_8);
    return write(data, 0, data.length);
  }",371-374,2,0.8848067,0.9540158,0.93325305
okio.Okio$1,<init>,(Ljava/io/OutputStream;)V,2,2,100.0%,"private Okio() {
  }",25-26,1,0.87640786,0.95756483,0.93321776
okio.Okio$2,<init>,(Ljava/io/InputStream;)V,2,2,100.0%,"private Okio() {
  }",25-26,1,0.87640786,0.95756483,0.93321776
okio.OkBuffer,indexOf,(BJ)J,8,14,57.1%,"public long indexOf(byte b) {
    return indexOf(b, 0);
  }",556-558,2,0.8792695,0.95614153,0.93307996
okio.OkBuffer,clear,()V,2,2,100.0%,"public void clear() {
    skip(size);
  }",343-345,2,0.8794322,0.9560697,0.9330784
okio.Deadline,<init>,()V,2,2,100.0%,"public Deadline() {
  }",38-39,2,0.87617093,0.95723116,0.9329131
okio.Deadline$1,<init>,()V,1,1,100.0%,"public Deadline() {
  }",38-39,2,0.87617093,0.95723116,0.9329131
com.squareup.okhttp.internal.http.OkHeaders$1,<init>,()V,1,1,100.0%,"private OkHeaders() {
  }",55-56,1,0.875192,0.95760065,0.932878
com.squareup.okhttp.internal.Util,immutableList,(Ljava/util/List;)Ljava/util/List;,1,1,100.0%,"public static <T> List<T> immutableList(List<T> list) {
    return Collections.unmodifiableList(new ArrayList<T>(list));
  }",263-265,2,0.87885517,0.95588917,0.93277895
com.squareup.okhttp.mockwebserver.QueueDispatcher,peekSocketPolicy,()Lcom/squareup/okhttp/mockwebserver/SocketPolicy;,3,5,60.0%,"@Override public SocketPolicy peekSocketPolicy() {
    MockResponse peek = responseQueue.peek();
    if (peek == null) {
      return failFastResponse != null
          ? failFastResponse.getSocketPolicy()
          : SocketPolicy.KEEP_OPEN;
    }
    return peek.getSocketPolicy();
  }",47-55,1,0.8998526,0.9467901,0.93270886
com.squareup.okhttp.mockwebserver.QueueDispatcher,enqueueResponse,(Lcom/squareup/okhttp/mockwebserver/MockResponse;)V,2,2,100.0%,"public void enqueueResponse(MockResponse response) {
    responseQueue.add(response);
  }",57-59,1,0.8803468,0.95469904,0.9323933
com.squareup.okhttp.internal.http.HttpEngine,getRequest,()Lcom/squareup/okhttp/Request;,1,1,100.0%,"public final Request getRequest() {
    return request;
  }",283-285,1,0.8777982,0.9556959,0.9323266
com.squareup.okhttp.internal.http.StatusLine,code,()I,1,1,100.0%,"public int code() {
    return responseCode;
  }",81-83,2,0.8788244,0.9552531,0.9323245
com.squareup.okhttp.OkHttpClient,getProtocols,()Ljava/util/List;,1,1,100.0%,"public List<Protocol> getProtocols() {
    return protocols;
  }",361-363,2,0.8776965,0.9554633,0.9321333
com.squareup.okhttp.Address,getSslSocketFactory,()Ljavax/net/ssl/SSLSocketFactory;,1,1,100.0%,"public SSLSocketFactory getSslSocketFactory() {
    return sslSocketFactory;
  }",79-81,2,0.8813651,0.9535363,0.93188494
com.squareup.okhttp.OkHttpClient,getRoutesDatabase,()Lcom/squareup/okhttp/RouteDatabase;,1,1,100.0%,"public RouteDatabase getRoutesDatabase() {
    return routeDatabase;
  }",272-274,2,0.88126194,0.95351446,0.9318387
com.squareup.okhttp.Response,getVaryFields,()Ljava/util/Set;,1,1,100.0%,"public Set<String> getVaryFields() {
    return parsedHeaders().varyFields;
  }",142-144,2,0.8835753,0.9521977,0.93161094
com.squareup.okhttp.Connection,updateReadTimeout,(I)V,3,3,100.0%,"public void updateReadTimeout(int newTimeout) throws IOException {
    if (!connected) throw new IllegalStateException(""updateReadTimeout - not connected"");
    socket.setSoTimeout(newTimeout);
  }",300-303,1,0.87891823,0.95416754,0.9315927
okio.RealBufferedSource,<init>,(Lokio/Source;Lokio/OkBuffer;)V,5,5,100.0%,"public RealBufferedSource(Source source, OkBuffer buffer) {
    if (source == null) throw new IllegalArgumentException(""source == null"");
    this.buffer = buffer;
    this.source = source;
  }",29-33,3,0.89743817,0.9460364,0.9314569
okio.RealBufferedSource,<init>,(Lokio/Source;)V,2,2,100.0%,"public RealBufferedSource(Source source, OkBuffer buffer) {
    if (source == null) throw new IllegalArgumentException(""source == null"");
    this.buffer = buffer;
    this.source = source;
  }",29-33,3,0.89743817,0.9460364,0.9314569
okio.RealBufferedSource$1,<init>,(Lokio/RealBufferedSource;)V,1,1,100.0%,"public RealBufferedSource(Source source, OkBuffer buffer) {
    if (source == null) throw new IllegalArgumentException(""source == null"");
    this.buffer = buffer;
    this.source = source;
  }",29-33,3,0.89743817,0.9460364,0.9314569
com.squareup.okhttp.OkHttpClient,<init>,()V,5,5,100.0%,"public OkHttpClient() {
    routeDatabase = new RouteDatabase();
    dispatcher = new Dispatcher();
  }",61-64,1,0.87549514,0.9553924,0.9314232
com.squareup.okhttp.internal.http.HttpEngine,hostHeader,(Ljava/net/URL;)Ljava/lang/String;,2,3,66.7%,"public static String hostHeader(URL url) {
    return getEffectivePort(url) != getDefaultPort(url.getProtocol())
        ? url.getHost() + "":"" + url.getPort()
        : url.getHost();
  }",518-522,2,0.9056075,0.9422628,0.93126625
com.squareup.okhttp.HttpResponseCache,get,(Lcom/squareup/okhttp/Request;)Lcom/squareup/okhttp/Response;,9,13,69.2%,"@Override public CacheResponse get(URI uri, String s, Map<String, List<String>> stringListMap)
      throws IOException {
    throw new UnsupportedOperationException(""This is not a general purpose response cache."");
  }",128-131,1,0.8818351,0.9522606,0.9311329
com.squareup.okhttp.internal.http.HttpDate$1,<init>,()V,1,1,100.0%,"private HttpDate() {
  }",94-95,2,0.8754861,0.9545161,0.9308071
com.squareup.okhttp.Headers,size,()I,1,1,100.0%,"public int size() {
    return namesAndValues.length / 2;
  }",58-60,2,0.8774198,0.95349276,0.9306709
com.squareup.okhttp.HttpResponseCache,delete,()V,2,2,100.0%,"public void delete() throws IOException {
    cache.delete();
  }",240-242,1,0.87560093,0.95399934,0.9304798
com.squareup.okhttp.mockwebserver.MockWebServer,enqueue,(Lcom/squareup/okhttp/mockwebserver/MockResponse;)V,2,2,100.0%,"public void enqueue(MockResponse response) {
    ((QueueDispatcher) dispatcher).enqueueResponse(response.clone());
  }",225-227,1,0.87937266,0.9521234,0.9302982
okio.RealBufferedSink,emitCompleteSegments,()Lokio/BufferedSink;,4,4,100.0%,"@Override public BufferedSink emitCompleteSegments() throws IOException {
    checkNotClosed();
    long byteCount = buffer.completeSegmentByteCount();
    if (byteCount > 0) sink.write(buffer, byteCount);
    return this;
  }",89-94,3,0.8856214,0.9493169,0.93020827
com.squareup.okhttp.internal.http.HttpTransport,flushRequest,()V,2,2,100.0%,"@Override public void flushRequest() throws IOException {
    httpConnection.flush();
  }",72-74,1,0.8757529,0.9535141,0.93018574
com.squareup.okhttp.Address,getProxy,()Ljava/net/Proxy;,1,1,100.0%,"public Proxy getProxy() {
    return proxy;
  }",112-114,2,0.8765459,0.9528568,0.9299635
com.squareup.okhttp.Route,getProxy,()Ljava/net/Proxy;,1,1,100.0%,"public Proxy getProxy() {
    return proxy;
  }",64-66,2,0.8765459,0.9528568,0.9299635
com.squareup.okhttp.OkHttpClient,getProxy,()Ljava/net/Proxy;,1,1,100.0%,"public Proxy getProxy() {
    return proxy;
  }",125-127,2,0.8765459,0.9528568,0.9299635
com.squareup.okhttp.internal.NamedRunnable,<init>,(Ljava/lang/String;[Ljava/lang/Object;)V,3,3,100.0%,"public NamedRunnable(String format, Object... args) {
    this.name = String.format(format, args);
  }",25-27,2,0.8756237,0.95318687,0.92991793
com.squareup.okhttp.internal.http.HttpEngine,getRoute,()Lcom/squareup/okhttp/Route;,1,1,100.0%,"public Route getRoute() {
    return route;
  }",348-350,2,0.8760967,0.9529398,0.92988694
com.squareup.okhttp.Connection,getRoute,()Lcom/squareup/okhttp/Route;,1,1,100.0%,"public Route getRoute() {
    return route;
  }",186-188,2,0.8760967,0.9529398,0.92988694
okio.ByteString,<init>,([B)V,3,3,100.0%,"ByteString(byte[] data) {
    this.data = data; // Trusted internal constructor doesn't clone data.
  }",48-50,2,0.870106,0.95545316,0.929849
com.squareup.okhttp.mockwebserver.MockResponse,getHeaders,()Ljava/util/List;,1,1,100.0%,"public List<String> getHeaders() {
    return headers;
  }",83-85,2,0.87750065,0.9521519,0.9297565
com.squareup.okhttp.OkHttpClient,getOkResponseCache,()Lcom/squareup/okhttp/OkResponseCache;,1,1,100.0%,"public OkResponseCache getOkResponseCache() {
    return responseCache;
  }",190-192,2,0.8777159,0.95201236,0.92972344
com.squareup.okhttp.HttpResponseCache$CacheRequestImpl$1,close,()V,8,9,88.9%,"public void close() throws IOException {
    cache.close();
  }",264-266,0,0.87474144,0.95325166,0.9296986
com.squareup.okhttp.HttpResponseCache$CacheResponseBody$1,close,()V,3,3,100.0%,"public void close() throws IOException {
    cache.close();
  }",264-266,0,0.87474144,0.95325166,0.9296986
com.squareup.okhttp.Headers$Builder,build,()Lcom/squareup/okhttp/Headers;,1,1,100.0%,"public Headers build() {
      return new Headers(this);
    }",206-208,2,0.8747303,0.95309556,0.929586
com.squareup.okhttp.internal.http.HttpAuthenticator$1,<init>,()V,1,1,100.0%,"private HttpAuthenticator() {
  }",87-88,1,0.8729314,0.9537151,0.92948
com.squareup.okhttp.OkHttpClient,getAuthenticator,()Lcom/squareup/okhttp/OkAuthenticator;,1,1,100.0%,"public OkAuthenticator getAuthenticator() {
    return authenticator;
  }",237-239,2,0.87723786,0.9517833,0.9294197
com.squareup.okhttp.HttpResponseCache$Entry,isHttps,()Z,1,1,100.0%,"private boolean isHttps() {
      return url.startsWith(""https://"");
    }",485-487,2,0.8933179,0.94465435,0.92925346
com.squareup.okhttp.internal.DiskLruCache$Editor$FaultHidingOutputStream,write,([BII)V,3,5,60.0%,"@Override
    public void write(int b) throws IOException {
      // Eat all writes silently. Nom nom.
    }",711-714,1,0.8706461,0.9539166,0.9289354
com.squareup.okhttp.internal.http.HttpEngine,hasResponse,()Z,1,1,100.0%,"public final boolean hasResponse() {
    return response != null;
  }",275-277,1,0.8759935,0.9515817,0.92890525
okio.RealBufferedSink,writeUtf8,(Ljava/lang/String;)Lokio/BufferedSink;,3,3,100.0%,"@Override public BufferedSink writeUtf8(String string) throws IOException {
    checkNotClosed();
    buffer.writeUtf8(string);
    return emitCompleteSegments();
  }",53-57,2,0.8834379,0.9483747,0.9288937
com.squareup.okhttp.OkHttpClient,getConnectionPool,()Lcom/squareup/okhttp/ConnectionPool;,1,1,100.0%,"public ConnectionPool getConnectionPool() {
    return connectionPool;
  }",252-254,2,0.87471336,0.95166576,0.92858005
okio.OkBuffer,size,()J,1,1,100.0%,"public long size() {
    return size;
  }",53-55,3,0.8719955,0.952784,0.9285475
com.squareup.okhttp.mockwebserver.MockWebServer,play,(I)V,7,7,100.0%,"public void play() throws IOException {
    play(0);
  }",230-232,1,0.8739866,0.95189637,0.9285235
com.squareup.okhttp.mockwebserver.MockWebServer,play,()V,2,2,100.0%,"public void play() throws IOException {
    play(0);
  }",230-232,1,0.8739866,0.95189637,0.9285235
com.squareup.okhttp.mockwebserver.MockResponse,getSocketPolicy,()Lcom/squareup/okhttp/mockwebserver/SocketPolicy;,1,1,100.0%,"public SocketPolicy getSocketPolicy() {
    return socketPolicy;
  }",207-209,2,0.8756941,0.95115626,0.92851764
com.squareup.okhttp.Connection,getSocket,()Ljava/net/Socket;,1,1,100.0%,"public Socket getSocket() {
    return socket;
  }",194-196,2,0.87486815,0.95124304,0.9283306
com.squareup.okhttp.Response,headers,()Lcom/squareup/okhttp/Headers;,1,1,100.0%,"public List<String> headers(String name) {
    return headers.values(name);
  }",106-108,2,0.87533563,0.95099723,0.9282987
com.squareup.okhttp.Response$Builder,headers,(Lcom/squareup/okhttp/Headers;)Lcom/squareup/okhttp/Response$Builder;,2,2,100.0%,"public List<String> headers(String name) {
    return headers.values(name);
  }",106-108,2,0.87533563,0.95099723,0.9282987
com.squareup.okhttp.Request,method,()Ljava/lang/String;,1,1,100.0%,"public String method() {
    return method;
  }",72-74,2,0.87397486,0.9512735,0.9280839
com.squareup.okhttp.Request$Builder,method,(Ljava/lang/String;Lcom/squareup/okhttp/Request$Body;)Lcom/squareup/okhttp/Request$Builder;,4,5,80.0%,"public String method() {
    return method;
  }",72-74,2,0.87397486,0.9512735,0.9280839
com.squareup.okhttp.internal.http.HttpEngine,hasRequestBody,()Z,1,1,100.0%,"boolean hasRequestBody() {
    return HttpMethod.hasRequestBody(request.method());
  }",256-258,2,0.8796366,0.9486654,0.92795676
com.squareup.okhttp.internal.http.HttpEngine,getConnection,()Lcom/squareup/okhttp/Connection;,1,1,100.0%,"public final Connection getConnection() {
    return connection;
  }",306-308,1,0.87189925,0.95108,0.9273258
com.squareup.okhttp.Response,header,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,2,2,100.0%,"public String header(String name) {
    return header(name, null);
  }",110-112,2,0.87645996,0.9483516,0.92678416
com.squareup.okhttp.Response$Builder,header,(Ljava/lang/String;Ljava/lang/String;)Lcom/squareup/okhttp/Response$Builder;,2,2,100.0%,"public String header(String name) {
    return header(name, null);
  }",110-112,2,0.87645996,0.9483516,0.92678416
com.squareup.okhttp.Response,header,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"public String header(String name) {
    return header(name, null);
  }",110-112,2,0.87645996,0.9483516,0.92678416
com.squareup.okhttp.OkHttpClient,getCookieHandler,()Ljava/net/CookieHandler;,1,1,100.0%,"public CookieHandler getCookieHandler() {
    return cookieHandler;
  }",159-161,2,0.87279284,0.94991404,0.9267777
com.squareup.okhttp.HttpResponseCache,put,(Lcom/squareup/okhttp/Response;)Ljava/net/CacheRequest;,10,17,58.8%,"@Override public CacheRequest put(URI uri, URLConnection urlConnection) throws IOException {
    throw new UnsupportedOperationException(""This is not a general purpose response cache."");
  }",133-135,1,0.86866254,0.95162183,0.92673403
com.squareup.okhttp.Response$Builder,setResponseSource,(Lcom/squareup/okhttp/ResponseSource;)Lcom/squareup/okhttp/Response$Builder;,1,1,100.0%,"public Builder setResponseSource(ResponseSource responseSource) {
      return header(OkHeaders.RESPONSE_SOURCE, responseSource + "" "" + statusLine.code());
    }",438-440,2,0.87486243,0.9487082,0.92655444
com.squareup.okhttp.Request,url,()Ljava/net/URL;,1,1,100.0%,"public URL url() {
    return url;
  }",55-57,2,0.8700063,0.95003784,0.9260284
com.squareup.okhttp.Request$Builder,url,(Ljava/net/URL;)Lcom/squareup/okhttp/Request$Builder;,3,3,100.0%,"public URL url() {
    return url;
  }",55-57,2,0.8700063,0.95003784,0.9260284
com.squareup.okhttp.Request,newBuilder,()Lcom/squareup/okhttp/Request$Builder;,1,1,100.0%,"public Builder newBuilder() {
    return new Builder(this);
  }",96-98,0,0.8652239,0.95183325,0.9258504
com.squareup.okhttp.Response,newBuilder,()Lcom/squareup/okhttp/Response$Builder;,1,1,100.0%,"public Builder newBuilder() {
    return new Builder(this);
  }",127-129,0,0.8652239,0.95183325,0.9258504
com.squareup.okhttp.internal.http.HttpTransport,readResponseHeaders,()Lcom/squareup/okhttp/Response$Builder;,1,1,100.0%,"@Override public Response.Builder readResponseHeaders() throws IOException {
    return httpConnection.readResponse();
  }",100-102,0,0.8697537,0.94961697,0.925658
com.squareup.okhttp.HttpResponseCache$CacheResponseBody$1,<init>,(Lcom/squareup/okhttp/HttpResponseCache$CacheResponseBody;Ljava/io/InputStream;Lcom/squareup/okhttp/internal/DiskLruCache$Snapshot;)V,1,1,100.0%,"public HttpResponseCache(File directory, long maxSize) throws IOException {
    cache = DiskLruCache.open(directory, VERSION, ENTRY_COUNT, maxSize);
  }",124-126,4,0.8697992,0.94940454,0.9255229
com.squareup.okhttp.HttpResponseCache$CacheRequestImpl$1,<init>,(Lcom/squareup/okhttp/HttpResponseCache$CacheRequestImpl;Ljava/io/OutputStream;Lcom/squareup/okhttp/HttpResponseCache;Lcom/squareup/okhttp/internal/DiskLruCache$Editor;)V,1,1,100.0%,"public HttpResponseCache(File directory, long maxSize) throws IOException {
    cache = DiskLruCache.open(directory, VERSION, ENTRY_COUNT, maxSize);
  }",124-126,4,0.8697992,0.94940454,0.9255229
com.squareup.okhttp.HttpResponseCache$Entry,<init>,(Lcom/squareup/okhttp/Response;)V,8,8,100.0%,"public HttpResponseCache(File directory, long maxSize) throws IOException {
    cache = DiskLruCache.open(directory, VERSION, ENTRY_COUNT, maxSize);
  }",124-126,4,0.8697992,0.94940454,0.9255229
com.squareup.okhttp.HttpResponseCache$Entry,<init>,(Ljava/io/InputStream;)V,18,27,66.7%,"public HttpResponseCache(File directory, long maxSize) throws IOException {
    cache = DiskLruCache.open(directory, VERSION, ENTRY_COUNT, maxSize);
  }",124-126,4,0.8697992,0.94940454,0.9255229
com.squareup.okhttp.HttpResponseCache,<init>,(Ljava/io/File;J)V,3,3,100.0%,"public HttpResponseCache(File directory, long maxSize) throws IOException {
    cache = DiskLruCache.open(directory, VERSION, ENTRY_COUNT, maxSize);
  }",124-126,4,0.8697992,0.94940454,0.9255229
com.squareup.okhttp.HttpResponseCache$CacheResponseBody,<init>,(Lcom/squareup/okhttp/internal/DiskLruCache$Snapshot;Ljava/lang/String;Ljava/lang/String;)V,6,6,100.0%,"public HttpResponseCache(File directory, long maxSize) throws IOException {
    cache = DiskLruCache.open(directory, VERSION, ENTRY_COUNT, maxSize);
  }",124-126,4,0.8697992,0.94940454,0.9255229
