Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
com.squareup.okhttp.internal.Platform,get,()Lcom/squareup/okhttp/internal/Platform;,1,1,100.0%,"public static Platform get() {
    return PLATFORM;
  }",70-72,4,0.90551674,0.9281996,0.9213947
com.squareup.okhttp.Connection,isSpdy,()Z,1,1,100.0%,"public boolean isSpdy() {
    return spdyConnection != null;
  }",274-276,4,0.90659565,0.92541796,0.9197713
com.squareup.okhttp.mockwebserver.RecordedRequest,getRequestLine,()Ljava/lang/String;,1,1,100.0%,"public String getRequestLine() {
    return requestLine;
  }",60-62,4,0.9049251,0.92504454,0.91900873
com.squareup.okhttp.Request,getUserAgent,()Ljava/lang/String;,1,1,100.0%,"public String getUserAgent() {
    return parsedHeaders().userAgent;
  }",104-106,4,0.9028138,0.92556214,0.91873765
com.squareup.okhttp.Request$Builder,setUserAgent,(Ljava/lang/String;)Lcom/squareup/okhttp/Request$Builder;,1,1,100.0%,"public Builder setUserAgent(String userAgent) {
      return header(""User-Agent"", userAgent);
    }",295-297,4,0.9049933,0.92461675,0.91872966
com.squareup.okhttp.internal.Platform,untagSocket,(Ljava/net/Socket;)V,1,1,100.0%,"public void untagSocket(Socket socket) throws SocketException {
  }",86-87,1,0.9004622,0.92579746,0.9181969
com.squareup.okhttp.internal.Util$1,<init>,(Ljava/lang/String;Z)V,1,1,100.0%,"private Util() {
  }",58-59,4,0.90185964,0.9250301,0.918079
com.squareup.okhttp.internal.http.StatusLine,getStatusLine,()Ljava/lang/String;,1,1,100.0%,"public String getStatusLine() {
    return statusLine;
  }",68-70,4,0.90458846,0.92368454,0.9179557
com.squareup.okhttp.Headers,newBuilder,()Lcom/squareup/okhttp/Headers$Builder;,3,3,100.0%,"public Builder newBuilder() {
    Builder result = new Builder();
    result.namesAndValues.addAll(Arrays.asList(namesAndValues));
    return result;
  }",116-120,2,0.90262145,0.9243723,0.91784704
com.squareup.okhttp.internal.http.StatusLine,httpMinorVersion,()I,1,1,100.0%,"public int httpMinorVersion() {
    return httpMinorVersion != -1 ? httpMinorVersion : 1;
  }",76-78,4,0.9011164,0.9244739,0.91746664
com.squareup.okhttp.internal.http.HttpConnection,isClosed,()Z,1,1,100.0%,"public boolean isClosed() {
    return state == STATE_CLOSED;
  }",118-120,4,0.9031403,0.92334515,0.9172837
com.squareup.okhttp.Request,isHttps,()Z,1,1,100.0%,"public boolean isHttps() {
    return url().getProtocol().equals(""https"");
  }",126-128,4,0.899045,0.92455566,0.9169025
com.squareup.okhttp.Connection,getHttpMinorVersion,()I,1,1,100.0%,"public int getHttpMinorVersion() {
    return httpMinorVersion;
  }",283-285,4,0.9002408,0.9228197,0.916046
com.squareup.okhttp.internal.http.HttpEngine,releaseConnection,()V,4,4,100.0%,"public final void releaseConnection() throws IOException {
    if (transport != null) {
      transport.releaseConnectionOnIdle();
    }
    connection = null;
  }",371-376,3,0.90268713,0.92099124,0.91550004
com.squareup.okhttp.internal.http.HttpURLConnectionImpl,getResponseCode,()I,1,1,100.0%,"@Override public final int getResponseCode() throws IOException {
    return getResponse().getResponse().code();
  }",489-491,3,0.8990175,0.9221243,0.91519225
com.squareup.okhttp.OkHttpClient,getProxySelector,()Ljava/net/ProxySelector;,1,1,100.0%,"public ProxySelector getProxySelector() {
    return proxySelector;
  }",143-145,4,0.89782375,0.9224051,0.9150307
com.squareup.okhttp.RouteDatabase,connected,(Lcom/squareup/okhttp/Route;)V,2,2,100.0%,"public synchronized void connected(Route route) {
    failedRoutes.remove(route);
  }",37-39,1,0.89726204,0.9222583,0.91475946
com.squareup.okhttp.Connection,isConnected,()Z,1,1,100.0%,"public boolean isConnected() {
    return connected;
  }",177-179,4,0.9024487,0.9199336,0.9146881
com.squareup.okhttp.Response,varyMatches,(Lcom/squareup/okhttp/Headers;Lcom/squareup/okhttp/Request;)Z,2,4,50.0%,"public boolean varyMatches(Headers varyHeaders, Request newRequest) {
    for (String field : parsedHeaders().varyFields) {
      if (!equal(varyHeaders.values(field), newRequest.headers(field))) return false;
    }
    return true;
  }",160-165,4,0.90041167,0.92062217,0.914559
com.squareup.okhttp.HttpResponseCache$Entry,matches,(Lcom/squareup/okhttp/Request;Lcom/squareup/okhttp/Response;)Z,3,3,100.0%,"public boolean matches(Request request, Response response) {
      return url.equals(request.urlString())
          && requestMethod.equals(request.method())
          && response.varyMatches(varyHeaders, request);
    }",520-524,1,0.90384066,0.91915,0.91455716
com.squareup.okhttp.CacheControl,noStore,()Z,1,1,100.0%,"public boolean noStore() {
    return noStore;
  }",51-53,4,0.9011636,0.9199202,0.9142932
com.squareup.okhttp.mockwebserver.MockResponse,getStatus,()Ljava/lang/String;,1,1,100.0%,"public String getStatus() {
    return status;
  }",68-70,4,0.90120965,0.91988814,0.9142846
com.squareup.okhttp.internal.Platform,getPrefix,()Ljava/lang/String;,1,1,100.0%,"public String getPrefix() {
    return ""OkHttp"";
  }",75-77,4,0.8975229,0.9209156,0.9138978
com.squareup.okhttp.Connection,incrementRecycleCount,()V,2,2,100.0%,"public void incrementRecycleCount() {
    recycleCount++;
  }",305-307,3,0.8983362,0.92038554,0.91377074
okio.ByteString,utf8,()Ljava/lang/String;,2,2,100.0%,"public String utf8() {
    String result = utf8;
    // We don't care if we double-allocate in racy code.
    return result != null ? result : (utf8 = new String(data, Util.UTF_8));
  }",67-71,4,0.89777184,0.92059577,0.9137486
com.squareup.okhttp.Route,getAddress,()Lcom/squareup/okhttp/Address;,1,1,100.0%,"public Address getAddress() {
    return address;
  }",54-56,4,0.8979742,0.9201704,0.9135115
com.squareup.okhttp.Response$Builder,statusLine,(Lcom/squareup/okhttp/internal/http/StatusLine;)Lcom/squareup/okhttp/Response$Builder;,3,3,100.0%,"public String statusLine() {
    return statusLine.getStatusLine();
  }",82-84,4,0.897159,0.9198724,0.91305834
com.squareup.okhttp.Response,statusLine,()Ljava/lang/String;,1,1,100.0%,"public String statusLine() {
    return statusLine.getStatusLine();
  }",82-84,4,0.897159,0.9198724,0.91305834
com.squareup.okhttp.Response$Builder,statusLine,(Ljava/lang/String;)Lcom/squareup/okhttp/Response$Builder;,1,3,33.3%,"public String statusLine() {
    return statusLine.getStatusLine();
  }",82-84,4,0.897159,0.9198724,0.91305834
okio.RealBufferedSink,<init>,(Lokio/Sink;)V,2,2,100.0%,"public RealBufferedSink(Sink sink, OkBuffer buffer) {
    if (sink == null) throw new IllegalArgumentException(""sink == null"");
    this.buffer = buffer;
    this.sink = sink;
  }",26-30,1,0.89972234,0.9183574,0.9127669
okio.RealBufferedSink,<init>,(Lokio/Sink;Lokio/OkBuffer;)V,5,5,100.0%,"public RealBufferedSink(Sink sink, OkBuffer buffer) {
    if (sink == null) throw new IllegalArgumentException(""sink == null"");
    this.buffer = buffer;
    this.sink = sink;
  }",26-30,1,0.89972234,0.9183574,0.9127669
com.squareup.okhttp.OkHttpClient,getReadTimeout,()I,1,1,100.0%,"public int getReadTimeout() {
    return readTimeout;
  }",110-112,4,0.8960792,0.91891927,0.9120673
com.squareup.okhttp.Request,urlString,()Ljava/lang/String;,1,1,100.0%,"public String urlString() {
    return url.toString();
  }",68-70,4,0.895235,0.9190929,0.91193557
com.squareup.okhttp.Response,hasVaryAll,()Z,1,1,100.0%,"public boolean hasVaryAll() {
    return parsedHeaders().varyFields.contains(""*"");
  }",151-153,4,0.8948662,0.9187068,0.9115546
okio.OkBuffer,<init>,()V,2,2,100.0%,"public OkBuffer() {
  }",49-50,4,0.8943094,0.91856796,0.9112904
com.squareup.okhttp.ResponseSource,requiresConnection,()Z,1,1,100.0%,"public boolean requiresConnection() {
    return this == CONDITIONAL_CACHE || this == NETWORK;
  }",41-43,4,0.8950953,0.9179057,0.9110626
okio.Deadline,<init>,()V,2,2,100.0%,"public Deadline() {
  }",38-39,3,0.89500934,0.917798,0.9109614
okio.Deadline$1,<init>,()V,1,1,100.0%,"public Deadline() {
  }",38-39,3,0.89500934,0.917798,0.9109614
com.squareup.okhttp.internal.DiskLruCache,checkNotClosed,()V,2,3,66.7%,"private void checkNotClosed() {
    if (journalWriter == null) {
      throw new IllegalStateException(""cache is closed"");
    }
  }",606-610,3,0.89763504,0.9165554,0.91087925
okio.Okio$2,<init>,(Ljava/io/InputStream;)V,2,2,100.0%,"private Okio() {
  }",25-26,4,0.8941789,0.9180312,0.9108755
okio.Okio$1,<init>,(Ljava/io/OutputStream;)V,2,2,100.0%,"private Okio() {
  }",25-26,4,0.8941789,0.9180312,0.9108755
com.squareup.okhttp.internal.http.OkHeaders$1,<init>,()V,1,1,100.0%,"private OkHeaders() {
  }",55-56,4,0.89368814,0.9181011,0.9107772
com.squareup.okhttp.Request$Builder,header,(Ljava/lang/String;Ljava/lang/String;)Lcom/squareup/okhttp/Request$Builder;,2,2,100.0%,"public String header(String name) {
    return headers.get(name);
  }",80-82,2,0.89516133,0.91721755,0.91060066
com.squareup.okhttp.Request,header,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"public String header(String name) {
    return headers.get(name);
  }",80-82,2,0.89516133,0.91721755,0.91060066
com.squareup.okhttp.internal.http.HttpConnection,flush,()V,2,2,100.0%,"public void flush() throws IOException {
    sink.flush();
  }",122-124,3,0.8941996,0.91748625,0.9105002
com.squareup.okhttp.ConnectionPool,getDefault,()Lcom/squareup/okhttp/ConnectionPool;,1,1,100.0%,"public static ConnectionPool getDefault() {
    return systemDefault;
  }",149-151,4,0.89352983,0.9175279,0.9103285
okio.ByteString,of,([B)Lokio/ByteString;,1,1,100.0%,"public static ByteString of(byte... data) {
    return new ByteString(data.clone());
  }",55-57,4,0.89332473,0.91755885,0.91028863
okio.OkBuffer,clear,()V,2,2,100.0%,"public void clear() {
    skip(size);
  }",343-345,3,0.89478666,0.9166216,0.91007113
com.squareup.okhttp.mockwebserver.RecordedRequest,toString,()Ljava/lang/String;,1,1,100.0%,"@Override public String toString() {
    return requestLine;
  }",152-154,4,0.89617544,0.9158949,0.9099791
com.squareup.okhttp.OkHttpClient,getConnectTimeout,()I,1,1,100.0%,"public int getConnectTimeout() {
    return connectTimeout;
  }",86-88,4,0.8936304,0.9166197,0.9097229
com.squareup.okhttp.Response,code,()I,1,1,100.0%,"public int code() {
    return statusLine.code();
  }",86-88,4,0.893709,0.9163575,0.90956295
com.squareup.okhttp.internal.http.HttpEngine,getRequest,()Lcom/squareup/okhttp/Request;,1,1,100.0%,"public final Request getRequest() {
    return request;
  }",283-285,1,0.89390874,0.9161655,0.90948844
com.squareup.okhttp.internal.http.HttpMethod,invalidatesCache,(Ljava/lang/String;)Z,4,4,100.0%,"public static boolean invalidatesCache(String method) {
    return method.equals(""POST"")
        || method.equals(""PATCH"")
        || method.equals(""PUT"")
        || method.equals(""DELETE"");
  }",26-31,4,0.9216573,0.9042722,0.9094877
com.squareup.okhttp.internal.http.RouteSelector,hasNextInetSocketAddress,()Z,1,1,100.0%,"private boolean hasNextInetSocketAddress() {
    return socketAddresses != null;
  }",237-239,4,0.8925055,0.91648775,0.90929306
com.squareup.okhttp.internal.Util,immutableList,(Ljava/util/List;)Ljava/util/List;,1,1,100.0%,"public static <T> List<T> immutableList(List<T> list) {
    return Collections.unmodifiableList(new ArrayList<T>(list));
  }",263-265,4,0.8913466,0.91670066,0.90909445
okio.OkBuffer,indexOf,(BJ)J,8,14,57.1%,"public long indexOf(byte b) {
    return indexOf(b, 0);
  }",556-558,4,0.8919656,0.91636115,0.9090425
okio.ByteString,<init>,([B)V,3,3,100.0%,"ByteString(byte[] data) {
    this.data = data; // Trusted internal constructor doesn't clone data.
  }",48-50,4,0.8932224,0.91581106,0.9090345
com.squareup.okhttp.internal.http.StatusLine,code,()I,1,1,100.0%,"public int code() {
    return responseCode;
  }",81-83,4,0.8937707,0.9154389,0.9089384
com.squareup.okhttp.OkHttpClient,<init>,()V,5,5,100.0%,"public OkHttpClient() {
    routeDatabase = new RouteDatabase();
    dispatcher = new Dispatcher();
  }",61-64,4,0.8925434,0.9158684,0.9088709
com.squareup.okhttp.mockwebserver.MockResponse,toString,()Ljava/lang/String;,1,1,100.0%,"@Override public String toString() {
    return status;
  }",267-269,4,0.8954239,0.9144213,0.9087221
com.squareup.okhttp.OkHttpClient,getProtocols,()Ljava/util/List;,1,1,100.0%,"public List<Protocol> getProtocols() {
    return protocols;
  }",361-363,4,0.8906691,0.91533846,0.90793765
com.squareup.okhttp.Headers$Builder,build,()Lcom/squareup/okhttp/Headers;,1,1,100.0%,"public Headers build() {
      return new Headers(this);
    }",206-208,2,0.89464945,0.9136203,0.90792906
com.squareup.okhttp.internal.Platform,connectSocket,(Ljava/net/Socket;Ljava/net/InetSocketAddress;I)V,2,2,100.0%,"public void connectSocket(Socket socket, InetSocketAddress address,
      int connectTimeout) throws IOException {
    socket.connect(address, connectTimeout);
  }",121-124,1,0.8897958,0.91481185,0.907307
com.squareup.okhttp.HttpResponseCache,delete,()V,2,2,100.0%,"public void delete() throws IOException {
    cache.delete();
  }",240-242,3,0.89128876,0.91389483,0.9071131
com.squareup.okhttp.internal.DiskLruCache$Editor$FaultHidingOutputStream,write,([BII)V,3,5,60.0%,"@Override
    public void write(int b) throws IOException {
      // Eat all writes silently. Nom nom.
    }",711-714,3,0.8915812,0.9137605,0.9071067
com.squareup.okhttp.mockwebserver.QueueDispatcher,enqueueResponse,(Lcom/squareup/okhttp/mockwebserver/MockResponse;)V,2,2,100.0%,"public void enqueueResponse(MockResponse response) {
    responseQueue.add(response);
  }",57-59,1,0.88929266,0.9145125,0.90694654
com.squareup.okhttp.HttpResponseCache,get,(Lcom/squareup/okhttp/Request;)Lcom/squareup/okhttp/Response;,9,13,69.2%,"@Override public CacheResponse get(URI uri, String s, Map<String, List<String>> stringListMap)
      throws IOException {
    throw new UnsupportedOperationException(""This is not a general purpose response cache."");
  }",128-131,3,0.89148706,0.9130123,0.9065547
okio.OkBuffer,writeUtf8,(Ljava/lang/String;)Lokio/OkBuffer;,2,2,100.0%,"@Override public OkBuffer writeUtf8(String string) {
    byte[] data = string.getBytes(Util.UTF_8);
    return write(data, 0, data.length);
  }",371-374,4,0.8883404,0.9142223,0.9064577
com.squareup.okhttp.internal.http.HttpDate$1,<init>,()V,1,1,100.0%,"private HttpDate() {
  }",94-95,4,0.8890691,0.91376066,0.90635324
com.squareup.okhttp.Response,httpMinorVersion,()I,1,1,100.0%,"public int httpMinorVersion() {
    return statusLine.httpMinorVersion();
  }",94-96,4,0.8894162,0.9135738,0.90632653
com.squareup.okhttp.internal.http.HttpEngine,getRoute,()Lcom/squareup/okhttp/Route;,1,1,100.0%,"public Route getRoute() {
    return route;
  }",348-350,1,0.89069486,0.9124588,0.90592957
com.squareup.okhttp.Connection,getRoute,()Lcom/squareup/okhttp/Route;,1,1,100.0%,"public Route getRoute() {
    return route;
  }",186-188,1,0.89069486,0.9124588,0.90592957
com.squareup.okhttp.Headers,size,()I,1,1,100.0%,"public int size() {
    return namesAndValues.length / 2;
  }",58-60,4,0.8897433,0.9127918,0.90587723
com.squareup.okhttp.OkHttpClient,getRoutesDatabase,()Lcom/squareup/okhttp/RouteDatabase;,1,1,100.0%,"public RouteDatabase getRoutesDatabase() {
    return routeDatabase;
  }",272-274,4,0.88910156,0.91304606,0.90586275
okio.OkBuffer,size,()J,1,1,100.0%,"public long size() {
    return size;
  }",53-55,4,0.8905824,0.91218555,0.9057046
com.squareup.okhttp.internal.http.HttpTransport,flushRequest,()V,2,2,100.0%,"@Override public void flushRequest() throws IOException {
    httpConnection.flush();
  }",72-74,3,0.8884162,0.9129767,0.90560853
com.squareup.okhttp.HttpResponseCache$CacheResponseBody$1,close,()V,3,3,100.0%,"public void close() throws IOException {
    cache.close();
  }",264-266,3,0.88925564,0.91259354,0.9055922
com.squareup.okhttp.HttpResponseCache$CacheRequestImpl$1,close,()V,8,9,88.9%,"public void close() throws IOException {
    cache.close();
  }",264-266,3,0.88925564,0.91259354,0.9055922
com.squareup.okhttp.internal.http.HttpEngine,hasResponse,()Z,1,1,100.0%,"public final boolean hasResponse() {
    return response != null;
  }",275-277,4,0.89151335,0.91136825,0.9054118
com.squareup.okhttp.Route,getProxy,()Ljava/net/Proxy;,1,1,100.0%,"public Proxy getProxy() {
    return proxy;
  }",64-66,1,0.8893816,0.91197735,0.9051987
com.squareup.okhttp.OkHttpClient,getProxy,()Ljava/net/Proxy;,1,1,100.0%,"public Proxy getProxy() {
    return proxy;
  }",125-127,1,0.8893816,0.91197735,0.9051987
com.squareup.okhttp.Address,getProxy,()Ljava/net/Proxy;,1,1,100.0%,"public Proxy getProxy() {
    return proxy;
  }",112-114,1,0.8893816,0.91197735,0.9051987
com.squareup.okhttp.internal.NamedRunnable,<init>,(Ljava/lang/String;[Ljava/lang/Object;)V,3,3,100.0%,"public NamedRunnable(String format, Object... args) {
    this.name = String.format(format, args);
  }",25-27,4,0.88769376,0.91244113,0.9050169
com.squareup.okhttp.internal.http.HttpAuthenticator$1,<init>,()V,1,1,100.0%,"private HttpAuthenticator() {
  }",87-88,4,0.88731587,0.9125802,0.90500087
com.squareup.okhttp.Address,getSslSocketFactory,()Ljavax/net/ssl/SSLSocketFactory;,1,1,100.0%,"public SSLSocketFactory getSslSocketFactory() {
    return sslSocketFactory;
  }",79-81,4,0.8867145,0.91279745,0.90497255
com.squareup.okhttp.Response,newBuilder,()Lcom/squareup/okhttp/Response$Builder;,1,1,100.0%,"public Builder newBuilder() {
    return new Builder(this);
  }",127-129,2,0.88853854,0.9110893,0.90432405
com.squareup.okhttp.Request,newBuilder,()Lcom/squareup/okhttp/Request$Builder;,1,1,100.0%,"public Builder newBuilder() {
    return new Builder(this);
  }",96-98,2,0.88853854,0.9110893,0.90432405
com.squareup.okhttp.mockwebserver.MockResponse,getHeaders,()Ljava/util/List;,1,1,100.0%,"public List<String> getHeaders() {
    return headers;
  }",83-85,2,0.8880679,0.9112431,0.90429056
com.squareup.okhttp.Response,getVaryFields,()Ljava/util/Set;,1,1,100.0%,"public Set<String> getVaryFields() {
    return parsedHeaders().varyFields;
  }",142-144,4,0.88632846,0.9115614,0.9039916
com.squareup.okhttp.mockwebserver.MockWebServer,play,(I)V,7,7,100.0%,"public void play() throws IOException {
    play(0);
  }",230-232,3,0.88735026,0.9107508,0.90373063
com.squareup.okhttp.mockwebserver.MockWebServer,play,()V,2,2,100.0%,"public void play() throws IOException {
    play(0);
  }",230-232,3,0.88735026,0.9107508,0.90373063
com.squareup.okhttp.HttpResponseCache,put,(Lcom/squareup/okhttp/Response;)Ljava/net/CacheRequest;,10,17,58.8%,"@Override public CacheRequest put(URI uri, URLConnection urlConnection) throws IOException {
    throw new UnsupportedOperationException(""This is not a general purpose response cache."");
  }",133-135,3,0.8868437,0.9108749,0.90366554
okio.RealBufferedSource$1,<init>,(Lokio/RealBufferedSource;)V,1,1,100.0%,"public RealBufferedSource(Source source, OkBuffer buffer) {
    if (source == null) throw new IllegalArgumentException(""source == null"");
    this.buffer = buffer;
    this.source = source;
  }",29-33,1,0.8931441,0.90816635,0.9036597
okio.RealBufferedSource,<init>,(Lokio/Source;)V,2,2,100.0%,"public RealBufferedSource(Source source, OkBuffer buffer) {
    if (source == null) throw new IllegalArgumentException(""source == null"");
    this.buffer = buffer;
    this.source = source;
  }",29-33,1,0.8931441,0.90816635,0.9036597
okio.RealBufferedSource,<init>,(Lokio/Source;Lokio/OkBuffer;)V,5,5,100.0%,"public RealBufferedSource(Source source, OkBuffer buffer) {
    if (source == null) throw new IllegalArgumentException(""source == null"");
    this.buffer = buffer;
    this.source = source;
  }",29-33,1,0.8931441,0.90816635,0.9036597
com.squareup.okhttp.OkHttpClient,getOkResponseCache,()Lcom/squareup/okhttp/OkResponseCache;,1,1,100.0%,"public OkResponseCache getOkResponseCache() {
    return responseCache;
  }",190-192,4,0.88666594,0.9108444,0.90359086
com.squareup.okhttp.Request$Builder,method,(Ljava/lang/String;Lcom/squareup/okhttp/Request$Body;)Lcom/squareup/okhttp/Request$Builder;,4,5,80.0%,"public String method() {
    return method;
  }",72-74,4,0.8881377,0.9100428,0.90347123
com.squareup.okhttp.Request,method,()Ljava/lang/String;,1,1,100.0%,"public String method() {
    return method;
  }",72-74,4,0.8881377,0.9100428,0.90347123
com.squareup.okhttp.mockwebserver.QueueDispatcher,peekSocketPolicy,()Lcom/squareup/okhttp/mockwebserver/SocketPolicy;,3,5,60.0%,"@Override public SocketPolicy peekSocketPolicy() {
    MockResponse peek = responseQueue.peek();
    if (peek == null) {
      return failFastResponse != null
          ? failFastResponse.getSocketPolicy()
          : SocketPolicy.KEEP_OPEN;
    }
    return peek.getSocketPolicy();
  }",47-55,4,0.8915253,0.9085389,0.9034348
com.squareup.okhttp.OkHttpClient,getAuthenticator,()Lcom/squareup/okhttp/OkAuthenticator;,1,1,100.0%,"public OkAuthenticator getAuthenticator() {
    return authenticator;
  }",237-239,4,0.8863132,0.91041976,0.90318775
com.squareup.okhttp.Connection,close,()V,2,2,100.0%,"@Override public void close() throws IOException {
    socket.close();
  }",181-183,3,0.88625365,0.910063,0.90292025
com.squareup.okhttp.mockwebserver.MockWebServer,enqueue,(Lcom/squareup/okhttp/mockwebserver/MockResponse;)V,2,2,100.0%,"public void enqueue(MockResponse response) {
    ((QueueDispatcher) dispatcher).enqueueResponse(response.clone());
  }",225-227,1,0.88432384,0.91082346,0.9028736
com.squareup.okhttp.OkHttpClient,getConnectionPool,()Lcom/squareup/okhttp/ConnectionPool;,1,1,100.0%,"public ConnectionPool getConnectionPool() {
    return connectionPool;
  }",252-254,4,0.88565665,0.91025037,0.90287226
com.squareup.okhttp.internal.http.HttpEngine,getConnection,()Lcom/squareup/okhttp/Connection;,1,1,100.0%,"public final Connection getConnection() {
    return connection;
  }",306-308,1,0.88631123,0.90966374,0.902658
com.squareup.okhttp.mockwebserver.MockResponse,getSocketPolicy,()Lcom/squareup/okhttp/mockwebserver/SocketPolicy;,1,1,100.0%,"public SocketPolicy getSocketPolicy() {
    return socketPolicy;
  }",207-209,4,0.88579655,0.909666,0.90250516
com.squareup.okhttp.Connection,getSocket,()Ljava/net/Socket;,1,1,100.0%,"public Socket getSocket() {
    return socket;
  }",194-196,1,0.8857409,0.9096228,0.9024582
okio.RealBufferedSink,emitCompleteSegments,()Lokio/BufferedSink;,4,4,100.0%,"@Override public BufferedSink emitCompleteSegments() throws IOException {
    checkNotClosed();
    long byteCount = buffer.completeSegmentByteCount();
    if (byteCount > 0) sink.write(buffer, byteCount);
    return this;
  }",89-94,3,0.8866919,0.90888023,0.90222377
com.squareup.okhttp.Response,headers,()Lcom/squareup/okhttp/Headers;,1,1,100.0%,"public List<String> headers(String name) {
    return headers.values(name);
  }",106-108,2,0.8849769,0.9094777,0.9021275
com.squareup.okhttp.Response$Builder,headers,(Lcom/squareup/okhttp/Headers;)Lcom/squareup/okhttp/Response$Builder;,2,2,100.0%,"public List<String> headers(String name) {
    return headers.values(name);
  }",106-108,2,0.8849769,0.9094777,0.9021275
com.squareup.okhttp.Request,url,()Ljava/net/URL;,1,1,100.0%,"public URL url() {
    return url;
  }",55-57,4,0.8842141,0.90794206,0.9008237
com.squareup.okhttp.Request$Builder,url,(Ljava/net/URL;)Lcom/squareup/okhttp/Request$Builder;,3,3,100.0%,"public URL url() {
    return url;
  }",55-57,4,0.8842141,0.90794206,0.9008237
com.squareup.okhttp.OkHttpClient,getCookieHandler,()Ljava/net/CookieHandler;,1,1,100.0%,"public CookieHandler getCookieHandler() {
    return cookieHandler;
  }",159-161,4,0.88297695,0.90777487,0.90033543
com.squareup.okhttp.internal.http.HttpTransport,readResponseHeaders,()Lcom/squareup/okhttp/Response$Builder;,1,1,100.0%,"@Override public Response.Builder readResponseHeaders() throws IOException {
    return httpConnection.readResponse();
  }",100-102,3,0.88128036,0.90752226,0.89964974
com.squareup.okhttp.Response,header,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"public String header(String name) {
    return header(name, null);
  }",110-112,2,0.8838915,0.90637064,0.8996269
com.squareup.okhttp.Response$Builder,header,(Ljava/lang/String;Ljava/lang/String;)Lcom/squareup/okhttp/Response$Builder;,2,2,100.0%,"public String header(String name) {
    return header(name, null);
  }",110-112,2,0.8838915,0.90637064,0.8996269
com.squareup.okhttp.Response,header,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,2,2,100.0%,"public String header(String name) {
    return header(name, null);
  }",110-112,2,0.8838915,0.90637064,0.8996269
okio.RealBufferedSink,writeUtf8,(Ljava/lang/String;)Lokio/BufferedSink;,3,3,100.0%,"@Override public BufferedSink writeUtf8(String string) throws IOException {
    checkNotClosed();
    buffer.writeUtf8(string);
    return emitCompleteSegments();
  }",53-57,3,0.882045,0.90710926,0.89958996
com.squareup.okhttp.internal.http.HttpEngine,hasRequestBody,()Z,1,1,100.0%,"boolean hasRequestBody() {
    return HttpMethod.hasRequestBody(request.method());
  }",256-258,4,0.881302,0.90652835,0.8989605
com.squareup.okhttp.Response$Builder,setResponseSource,(Lcom/squareup/okhttp/ResponseSource;)Lcom/squareup/okhttp/Response$Builder;,1,1,100.0%,"public Builder setResponseSource(ResponseSource responseSource) {
      return header(OkHeaders.RESPONSE_SOURCE, responseSource + "" "" + statusLine.code());
    }",438-440,4,0.880666,0.906301,0.8986105
com.squareup.okhttp.mockwebserver.MockResponse,<init>,()V,11,11,100.0%,"public MockResponse() {
    setBody(new byte[0]);
  }",52-54,4,0.88097125,0.9061673,0.89860845
com.squareup.okhttp.HttpResponseCache$CacheResponseBody,<init>,(Lcom/squareup/okhttp/internal/DiskLruCache$Snapshot;Ljava/lang/String;Ljava/lang/String;)V,6,6,100.0%,"public HttpResponseCache(File directory, long maxSize) throws IOException {
    cache = DiskLruCache.open(directory, VERSION, ENTRY_COUNT, maxSize);
  }",124-126,0,0.87936956,0.9067508,0.89853644
com.squareup.okhttp.HttpResponseCache$Entry,<init>,(Lcom/squareup/okhttp/Response;)V,8,8,100.0%,"public HttpResponseCache(File directory, long maxSize) throws IOException {
    cache = DiskLruCache.open(directory, VERSION, ENTRY_COUNT, maxSize);
  }",124-126,0,0.87936956,0.9067508,0.89853644
com.squareup.okhttp.HttpResponseCache$Entry,<init>,(Ljava/io/InputStream;)V,18,27,66.7%,"public HttpResponseCache(File directory, long maxSize) throws IOException {
    cache = DiskLruCache.open(directory, VERSION, ENTRY_COUNT, maxSize);
  }",124-126,0,0.87936956,0.9067508,0.89853644
com.squareup.okhttp.HttpResponseCache$CacheResponseBody$1,<init>,(Lcom/squareup/okhttp/HttpResponseCache$CacheResponseBody;Ljava/io/InputStream;Lcom/squareup/okhttp/internal/DiskLruCache$Snapshot;)V,1,1,100.0%,"public HttpResponseCache(File directory, long maxSize) throws IOException {
    cache = DiskLruCache.open(directory, VERSION, ENTRY_COUNT, maxSize);
  }",124-126,0,0.87936956,0.9067508,0.89853644
com.squareup.okhttp.HttpResponseCache,<init>,(Ljava/io/File;J)V,3,3,100.0%,"public HttpResponseCache(File directory, long maxSize) throws IOException {
    cache = DiskLruCache.open(directory, VERSION, ENTRY_COUNT, maxSize);
  }",124-126,0,0.87936956,0.9067508,0.89853644
com.squareup.okhttp.HttpResponseCache$CacheRequestImpl,<init>,(Lcom/squareup/okhttp/HttpResponseCache;Lcom/squareup/okhttp/internal/DiskLruCache$Editor;)V,5,5,100.0%,"public HttpResponseCache(File directory, long maxSize) throws IOException {
    cache = DiskLruCache.open(directory, VERSION, ENTRY_COUNT, maxSize);
  }",124-126,0,0.87936956,0.9067508,0.89853644
