"initialRun","Thread","sleepyline"
"3","<533774631,1>","io/netty/util/concurrent/AbstractEventExecutor:safeExecute:163"
"3","<533774631,1>","io/netty/channel/AbstractChannel$AbstractUnsafe$1:run:0"
"3","<533774631,1>","io/netty/util/concurrent/DefaultPromise:setUncancellable:129"
"3","<533774631,1>","io/netty/util/concurrent/DefaultPromise:setUncancellable:130"
"3","<533774631,1>","io/netty/channel/nio/AbstractNioChannel:doRegister:386"
"3","<533774631,1>","io/netty/channel/nio/AbstractNioChannel:doRegister:387"
"3","<533774631,1>","io/netty/channel/DefaultChannelPipeline:callHandlerAddedForAllHandlers:1145"
"3","<533774631,1>","io/netty/channel/DefaultChannelPipeline:callHandlerAddedForAllHandlers:1154"
"3","<533774631,1>","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:62"
"3","<533774631,1>","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:63"
"3","<533774631,1>","io/netty/channel/AbstractChannelHandlerContext:setAddComplete:965"
"3","<533774631,1>","io/netty/channel/AbstractChannelHandlerContext:setAddComplete:966"
"3","<533774631,1>","io/netty/channel/ChannelInitializer:initChannel:111"
"3","<533774631,1>","io/netty/channel/ChannelInitializer:initChannel:112"
"3","<533774631,1>","io/netty/util/internal/InternalThreadLocalMap:get:69"
"3","<533774631,1>","io/netty/util/internal/InternalThreadLocalMap:get:70"
"3","<533774631,1>","io/netty/channel/DefaultChannelPipeline:addLast:207"
"3","<533774631,1>","io/netty/channel/DefaultChannelPipeline:addLast:234"
"3","<533774631,1>","io/netty/channel/DefaultChannelPipeline:remove:483"
"3","<533774631,1>","io/netty/channel/DefaultChannelPipeline:remove:504"
"3","<533774631,1>","io/netty/util/concurrent/DefaultPromise:setValue0:544"
"3","<533774631,1>","io/netty/util/concurrent/DefaultPromise:setValue0:545"
"3","<533774631,1>","io/netty/util/concurrent/DefaultPromise:setValue0:546"
"3","<533774631,1>","io/netty/util/concurrent/DefaultPromise:checkNotifyWaiters:0"
"3","<533774631,1>","io/netty/util/concurrent/DefaultPromise:checkNotifyWaiters:556"
"3","<533774631,1>","io/netty/util/concurrent/DefaultPromise:notifyListenersNow:472"
"3","<533774631,1>","io/netty/util/concurrent/DefaultPromise:notifyListenersNow:480"
"3","<533774631,1>","io/netty/util/concurrent/DefaultPromise:notifyListenersNow:487"
"3","<533774631,1>","io/netty/util/concurrent/DefaultPromise:notifyListenersNow:492"
"3","<533774631,1>","io/netty/channel/socket/nio/NioSocketChannel:isActive:124"
"3","<533774631,1>","io/netty/channel/socket/nio/NioSocketChannel:isActive:125"
"3","<533774631,1>","org/apache/dubbo/remoting/transport/netty4/NettyChannel:getOrAddChannel:64"
"3","<533774631,1>","org/apache/dubbo/remoting/transport/netty4/NettyChannel:getOrAddChannel:65"
"3","<533774631,1>","io/netty/channel/socket/nio/NioSocketChannel:remoteAddress0:286"
"3","<533774631,1>","io/netty/channel/socket/nio/NioSocketChannel:remoteAddress0:287"
"3","<533774631,1>","org/apache/dubbo/remoting/exchange/support/header/HeartbeatHandler:setReadTimestamp:92"
"3","<533774631,1>","org/apache/dubbo/remoting/exchange/support/header/HeartbeatHandler:setReadTimestamp:93"
"3","<533774631,1>","org/apache/dubbo/remoting/exchange/support/header/HeartbeatHandler:setWriteTimestamp:96"
"3","<533774631,1>","org/apache/dubbo/remoting/exchange/support/header/HeartbeatHandler:setWriteTimestamp:97"
"3","<533774631,1>","org/apache/dubbo/remoting/transport/dispatcher/WrappedChannelHandler:getExecutorService:114"
"3","<533774631,1>","org/apache/dubbo/remoting/transport/dispatcher/WrappedChannelHandler:getExecutorService:115"
"3","<533774631,1>","org/apache/dubbo/remoting/transport/dispatcher/all/AllChannelHandler:connected:43"
"3","<533774631,1>","org/apache/dubbo/common/threadlocal/NamedInternalThreadFactory:newThread:42"
"3","<533774631,1>","org/apache/dubbo/common/threadlocal/NamedInternalThreadFactory:newThread:43"
"3","<533774631,1>","org/apache/dubbo/remoting/transport/dispatcher/all/AllChannelHandler:connected:44"
"3","<533774631,1>","io/netty/channel/nio/AbstractNioChannel:doBeginRead:412"
"3","<533774631,1>","io/netty/channel/nio/AbstractNioChannel:doBeginRead:413"
"3","<533774631,1>","io/netty/channel/nio/AbstractNioChannel:doBeginRead:418"
"3","<533774631,1>","io/netty/channel/nio/AbstractNioChannel:doBeginRead:419"
"3","<533774631,1>","io/netty/channel/nio/AbstractNioChannel:doBeginRead:420"
"3","<533774631,1>","io/netty/channel/nio/AbstractNioChannel:doBeginRead:421"
"3","<533774631,1>","io/netty/util/concurrent/AbstractEventExecutor:safeExecute:164"
"3","<533774631,1>","io/netty/channel/nio/NioEventLoop:run:411"
"3","<533774631,1>","io/netty/channel/nio/NioEventLoop:run:412"
"3","<533774631,1>","io/netty/channel/nio/NioEventLoop:select:756"
"3","<533774631,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:select:62"
"3","<533774631,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:select:63"
"3","<533774631,1>","io/netty/channel/nio/NioEventLoop:select:757"
"3","<533774631,1>","io/netty/channel/nio/NioEventLoop:run:441"
"3","<533774631,1>","io/netty/channel/nio/NioEventLoop:run:442"
"3","<395240908,1>","org/apache/dubbo/remoting/transport/dispatcher/ChannelEventRunnable:run:0"
"3","<395240908,1>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeHandler:connected:131"
"3","<395240908,1>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeHandler:connected:132"
"3","<395240908,1>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeHandler:connected:133"
"3","<395240908,1>","org/apache/log4j/Hierarchy:getLogger:272"
"3","<395240908,1>","org/apache/log4j/Hierarchy:getLogger:279"
"3","<395240908,1>","org/apache/dubbo/common/logger/LoggerFactory:getLogger:108"
"3","<395240908,1>","org/apache/dubbo/common/logger/LoggerFactory:getLogger:109"
"3","<395240908,1>","io/netty/channel/socket/nio/NioSocketChannel:isActive:124"
"3","<395240908,1>","io/netty/channel/socket/nio/NioSocketChannel:isActive:125"
"3","<395240908,1>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeHandler:received:186"
"3","<395240908,1>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeHandler:received:187"
"3","<395240908,1>","org/apache/dubbo/remoting/exchange/support/DefaultFuture:doReceived:330"
"3","<395240908,1>","org/apache/dubbo/remoting/exchange/support/DefaultFuture:doReceived:331"
"3","<395240908,1>","org/apache/dubbo/remoting/exchange/support/DefaultFuture:doReceived:334"
"3","<395240908,1>","org/apache/dubbo/remoting/exchange/support/DefaultFuture:doReceived:335"
"3","<395240908,1>","org/apache/dubbo/remoting/exchange/support/DefaultFuture:doReceived:337"
"3","<395240908,1>","org/apache/dubbo/remoting/exchange/support/DefaultFuture:doReceived:338"
"3","<-1593932432,1>","org/apache/dubbo/remoting/transport/dispatcher/ChannelEventRunnable:run:0"
"3","<-1593932432,1>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeHandler:connected:131"
"3","<-1593932432,1>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeHandler:connected:132"
"3","<-1593932432,1>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeHandler:connected:133"
"3","<-1593932432,1>","io/netty/channel/socket/nio/NioSocketChannel:isActive:124"
"3","<-1593932432,1>","io/netty/channel/socket/nio/NioSocketChannel:isActive:125"
"3","<1707050712,1>","org/apache/dubbo/common/timer/HashedWheelTimer$Worker:run:0"
"3","<1707050712,1>","org/apache/dubbo/common/timer/HashedWheelTimer$Worker:run:432"
"3","<1707050712,1>","org/apache/dubbo/common/timer/HashedWheelTimer$Worker:run:433"
"3","<1707050712,1>","org/apache/dubbo/common/timer/HashedWheelTimer$Worker:waitForNextTick:532"
"3","<1707050712,1>","org/apache/dubbo/common/timer/HashedWheelTimer$Worker:waitForNextTick:533"
"3","<1707050712,1>","org/apache/dubbo/common/timer/HashedWheelTimer$Worker:run:445"
"3","<1707050712,1>","org/apache/dubbo/common/timer/HashedWheelTimer$Worker:run:446"
"4","<main>","org/apache/log4j/helpers/Loader:getTCL:166"
"4","<main>","org/apache/log4j/helpers/Loader:getTCL:167"
"4","<main>","org/apache/log4j/xml/DOMConfigurator:parseRoot:491"
"4","<main>","org/apache/log4j/Category:removeAllAppenders:0"
"4","<main>","org/apache/log4j/Category:removeAllAppenders:897"
"4","<main>","org/apache/log4j/WriterAppender:setWriter:0"
"4","<main>","org/apache/log4j/WriterAppender:setWriter:298"
"4","<main>","org/apache/log4j/Category:addAppender:0"
"4","<main>","org/apache/log4j/Category:addAppender:166"
"4","<main>","org/apache/log4j/FileAppender:setFile:0"
"4","<main>","org/apache/log4j/FileAppender:setFile:324"
"4","<main>","org/apache/log4j/xml/DOMConfigurator:parseRoot:493"
"4","<main>","org/apache/log4j/Category:getAllAppenders:0"
"4","<main>","org/apache/log4j/Category:getAllAppenders:415"
"4","<main>","org/apache/log4j/Hierarchy:getLogger:272"
"4","<main>","org/apache/log4j/Hierarchy:getLogger:279"
"4","<main>","org/apache/log4j/spi/LoggingEvent:<clinit>:57"
"4","<main>","org/apache/log4j/spi/LoggingEvent:<clinit>:58"
"4","<main>","org/apache/log4j/spi/LoggingEvent:<init>:167"
"4","<main>","org/apache/log4j/spi/LoggingEvent:<init>:168"
"4","<main>","org/apache/log4j/Category:callAppenders:204"
"4","<main>","org/apache/log4j/Category:callAppenders:211"
"4","<main>","org/apache/log4j/AppenderSkeleton:doAppend:0"
"4","<main>","org/apache/log4j/AppenderSkeleton:doAppend:252"
"4","<main>","org/apache/log4j/spi/LoggingEvent:getThreadName:387"
"4","<main>","org/apache/log4j/spi/LoggingEvent:getThreadName:388"
"4","<main>","org/apache/dubbo/common/logger/LoggerFactory:getLogger:108"
"4","<main>","org/apache/dubbo/common/logger/LoggerFactory:getLogger:109"
"4","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionLoader:119"
"4","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionLoader:120"
"4","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getAdaptiveExtension:452"
"4","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:564"
"4","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:570"
"4","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:313"
"4","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:314"
"4","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:318"
"4","<main>","org/apache/dubbo/common/extension/ExtensionLoader:createExtension:506"
"4","<main>","org/apache/dubbo/common/extension/ExtensionLoader:createExtension:507"
"4","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:324"
"4","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getAdaptiveExtension:463"
"4","<main>","org/apache/dubbo/common/utils/ClassHelper:getClassLoader:94"
"4","<main>","org/apache/dubbo/common/utils/ClassHelper:getClassLoader:95"
"4","<main>","org/apache/dubbo/common/bytecode/Wrapper:makeWrapper:222"
"4","<main>","org/apache/dubbo/common/bytecode/Wrapper:makeWrapper:223"
"4","<main>","org/apache/dubbo/common/bytecode/ClassGenerator:toClass:265"
"4","<main>","org/apache/dubbo/common/bytecode/ClassGenerator:toClass:266"
"4","<main>","org/apache/dubbo/common/utils/NamedThreadFactory:<init>:49"
"4","<main>","org/apache/dubbo/common/utils/NamedThreadFactory:<init>:50"
"4","<main>","org/apache/dubbo/rpc/filter/AccessLogFilter:<init>:79"
"4","<main>","org/apache/dubbo/rpc/filter/AccessLogFilter:<init>:80"
"4","<main>","org/apache/dubbo/rpc/protocol/dubbo/DubboProtocol:openServer:280"
"4","<main>","org/apache/dubbo/remoting/transport/dispatcher/WrappedChannelHandler:<clinit>:39"
"4","<main>","org/apache/dubbo/remoting/transport/dispatcher/WrappedChannelHandler:<clinit>:40"
"4","<main>","org/apache/dubbo/common/store/support/SimpleDataStore:put:53"
"4","<main>","org/apache/dubbo/common/store/support/SimpleDataStore:put:54"
"4","<main>","org/apache/dubbo/common/utils/NetUtils:<clinit>:47"
"4","<main>","org/apache/dubbo/common/utils/NetUtils:<clinit>:48"
"4","<main>","io/netty/util/NettyRuntime$AvailableProcessorsHolder:availableProcessors:0"
"4","<main>","io/netty/util/NettyRuntime$AvailableProcessorsHolder:setAvailableProcessors:0"
"4","<main>","io/netty/util/NettyRuntime$AvailableProcessorsHolder:setAvailableProcessors:54"
"4","<main>","io/netty/util/NettyRuntime$AvailableProcessorsHolder:availableProcessors:72"
"4","<main>","io/netty/util/concurrent/DefaultThreadFactory:<init>:103"
"4","<main>","io/netty/util/concurrent/DefaultThreadFactory:<init>:104"
"4","<main>","io/netty/util/concurrent/DefaultThreadFactory:<init>:95"
"4","<main>","io/netty/util/concurrent/DefaultThreadFactory:<init>:96"
"4","<main>","io/netty/util/concurrent/DefaultPromise:<clinit>:41"
"4","<main>","io/netty/util/concurrent/DefaultPromise:<clinit>:42"
"4","<main>","io/netty/util/concurrent/GlobalEventExecutor:<init>:47"
"4","<main>","io/netty/util/concurrent/GlobalEventExecutor:<init>:48"
"4","<main>","io/netty/util/concurrent/ScheduledFutureTask:<init>:41"
"4","<main>","io/netty/util/concurrent/ScheduledFutureTask:<init>:42"
"4","<main>","io/netty/util/concurrent/SingleThreadEventExecutor:<clinit>:77"
"4","<main>","io/netty/util/concurrent/SingleThreadEventExecutor:<clinit>:78"
"4","<main>","io/netty/util/concurrent/SingleThreadEventExecutor:<clinit>:79"
"4","<main>","io/netty/util/concurrent/SingleThreadEventExecutor:<clinit>:80"
"4","<main>","io/netty/util/internal/PlatformDependent0:<clinit>:80"
"4","<main>","io/netty/util/internal/PlatformDependent0:<clinit>:81"
"4","<main>","io/netty/util/internal/CleanerJava6:<clinit>:43"
"4","<main>","io/netty/util/internal/CleanerJava6:<clinit>:44"
"4","<main>","io/netty/channel/nio/SelectedSelectionKeySetSelector:<init>:28"
"4","<main>","io/netty/channel/nio/SelectedSelectionKeySetSelector:<init>:29"
"4","<main>","io/netty/util/concurrent/DefaultPromise:addListener:157"
"4","<main>","io/netty/util/concurrent/DefaultPromise:addListener:159"
"4","<main>","io/netty/util/ConstantPool:nextId:130"
"4","<main>","io/netty/util/ConstantPool:nextId:131"
"4","<main>","io/netty/util/AbstractConstant:<init>:36"
"4","<main>","io/netty/util/AbstractConstant:<init>:37"
"4","<main>","io/netty/util/ConstantPool:getOrCreate:72"
"4","<main>","io/netty/util/ConstantPool:getOrCreate:73"
"4","<main>","io/netty/bootstrap/ServerBootstrap:childOption:106"
"4","<main>","io/netty/bootstrap/ServerBootstrap:childOption:108"
"4","<main>","io/netty/util/ResourceLeakDetector:addExclusions:543"
"4","<main>","io/netty/util/ResourceLeakDetector:addExclusions:544"
"4","<main>","io/netty/util/ResourceLeakDetector:addExclusions:549"
"4","<main>","io/netty/util/ResourceLeakDetector:addExclusions:550"
"4","<main>","io/netty/buffer/EmptyByteBuf:<clinit>:40"
"4","<main>","io/netty/buffer/EmptyByteBuf:<clinit>:41"
"4","<main>","io/netty/util/internal/InternalThreadLocalMap:nextVariableIndex:109"
"4","<main>","io/netty/util/internal/InternalThreadLocalMap:nextVariableIndex:110"
"4","<main>","io/netty/util/DefaultAttributeMap:<clinit>:30"
"4","<main>","io/netty/util/DefaultAttributeMap:<clinit>:31"
"4","<main>","io/netty/channel/DefaultChannelId:<init>:173"
"4","<main>","io/netty/channel/DefaultChannelId:<init>:174"
"4","<main>","io/netty/channel/DefaultChannelId:<init>:176"
"4","<main>","io/netty/channel/DefaultChannelId:<init>:177"
"4","<main>","io/netty/util/internal/PlatformDependent$2:current:120"
"4","<main>","io/netty/util/internal/PlatformDependent$2:current:121"
"4","<main>","io/netty/channel/ChannelOutboundBuffer:<clinit>:91"
"4","<main>","io/netty/channel/ChannelOutboundBuffer:<clinit>:92"
"4","<main>","io/netty/channel/ChannelOutboundBuffer:<clinit>:97"
"4","<main>","io/netty/channel/ChannelOutboundBuffer:<clinit>:98"
"4","<main>","io/netty/channel/DefaultChannelPipeline:<clinit>:62"
"4","<main>","io/netty/channel/DefaultChannelPipeline:<clinit>:63"
"4","<main>","io/netty/channel/AbstractChannelHandlerContext:<clinit>:46"
"4","<main>","io/netty/channel/AbstractChannelHandlerContext:<clinit>:47"
"4","<main>","io/netty/channel/AbstractChannelHandlerContext:setAddComplete:965"
"4","<main>","io/netty/channel/AbstractChannelHandlerContext:setAddComplete:966"
"4","<main>","io/netty/channel/nio/AbstractNioChannel:<init>:88"
"4","<main>","io/netty/channel/nio/AbstractNioChannel:<init>:89"
"4","<main>","io/netty/channel/DefaultChannelConfig:<clinit>:49"
"4","<main>","io/netty/channel/DefaultChannelConfig:<clinit>:50"
"4","<main>","io/netty/channel/DefaultChannelConfig:<clinit>:51"
"4","<main>","io/netty/channel/DefaultChannelConfig:<clinit>:52"
"4","<main>","io/netty/channel/socket/nio/NioServerSocketChannel:<init>:87"
"4","<main>","io/netty/channel/socket/nio/NioServerSocketChannel:<init>:88"
"4","<main>","io/netty/util/internal/InternalThreadLocalMap:get:69"
"4","<main>","io/netty/util/internal/InternalThreadLocalMap:get:70"
"4","<main>","io/netty/bootstrap/ServerBootstrap:init:143"
"4","<main>","io/netty/bootstrap/ServerBootstrap:init:145"
"4","<main>","io/netty/bootstrap/ServerBootstrap:init:148"
"4","<main>","io/netty/bootstrap/ServerBootstrap:init:154"
"4","<main>","io/netty/bootstrap/ServerBootstrap:init:162"
"4","<main>","io/netty/bootstrap/ServerBootstrap:init:164"
"4","<main>","io/netty/bootstrap/ServerBootstrap:init:165"
"4","<main>","io/netty/bootstrap/ServerBootstrap:init:167"
"4","<main>","io/netty/channel/DefaultChannelPipeline:addLast:207"
"4","<main>","io/netty/util/concurrent/FastThreadLocal:registerCleaner:149"
"4","<main>","io/netty/util/concurrent/FastThreadLocal:registerCleaner:150"
"4","<main>","io/netty/util/internal/ConcurrentSet:add:48"
"4","<main>","io/netty/util/internal/ConcurrentSet:add:49"
"4","<main>","io/netty/util/internal/ObjectCleaner:register:102"
"4","<main>","io/netty/util/internal/ObjectCleaner:register:103"
"4","<main>","io/netty/util/internal/ObjectCleaner:register:104"
"4","<main>","io/netty/util/internal/ObjectCleaner:register:105"
"4","<main>","io/netty/util/internal/ObjectCleaner$2:run:113"
"4","<main>","io/netty/util/internal/ObjectCleaner$2:run:114"
"4","<main>","io/netty/util/internal/ObjectCleaner:register:117"
"4","<main>","io/netty/util/internal/ObjectCleaner:register:118"
"4","<main>","io/netty/util/internal/ObjectCleaner:register:121"
"4","<main>","io/netty/util/internal/ObjectCleaner:register:122"
"4","<main>","io/netty/util/internal/ObjectCleaner:register:123"
"4","<main>","io/netty/channel/AbstractChannelHandlerContext:setAddPending:972"
"4","<main>","io/netty/channel/AbstractChannelHandlerContext:setAddPending:973"
"4","<main>","io/netty/channel/DefaultChannelPipeline:addLast:220"
"4","<main>","io/netty/util/concurrent/DefaultEventExecutorChooserFactory$PowerOfTwoEventExecutorChooser:next:56"
"4","<main>","io/netty/util/concurrent/DefaultEventExecutorChooserFactory$PowerOfTwoEventExecutorChooser:next:57"
"4","<main>","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:62"
"4","<main>","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:63"
"4","<main>","io/netty/util/concurrent/SingleThreadEventExecutor:startThread:860"
"4","<main>","io/netty/util/concurrent/SingleThreadEventExecutor:startThread:861"
"4","<main>","io/netty/util/concurrent/SingleThreadEventExecutor:doStartThread:873"
"4","<main>","io/netty/util/concurrent/DefaultThreadFactory:newThread:108"
"4","<main>","io/netty/util/concurrent/DefaultThreadFactory:newThread:109"
"4","<main>","io/netty/util/concurrent/DefaultThreadFactory:newThread:110"
"4","<main>","io/netty/util/concurrent/DefaultThreadFactory:newThread:111"
"4","<main>","io/netty/util/concurrent/DefaultThreadFactory:newThread:112"
"4","<main>","io/netty/util/concurrent/DefaultThreadFactory:newThread:114"
"4","<main>","io/netty/util/concurrent/DefaultThreadFactory:newThread:115"
"4","<main>","io/netty/util/concurrent/ThreadPerTaskExecutor:execute:33"
"4","<main>","io/netty/util/concurrent/ThreadPerTaskExecutor:execute:34"
"4","<main>","io/netty/util/concurrent/SingleThreadEventExecutor:doStartThread:874"
"4","<main>","io/netty/channel/nio/NioEventLoop:wakeup:709"
"4","<main>","io/netty/channel/nio/NioEventLoop:wakeup:710"
"4","<main>","io/netty/channel/nio/SelectedSelectionKeySetSelector:wakeup:73"
"4","<main>","io/netty/channel/nio/SelectedSelectionKeySetSelector:wakeup:74"
"4","<main>","io/netty/channel/nio/NioEventLoop:wakeup:711"
"4","<main>","io/netty/util/concurrent/DefaultPromise:awaitUninterruptibly:249"
"4","<main>","io/netty/util/concurrent/DefaultPromise:awaitUninterruptibly:253"
"4","<main>","io/netty/util/concurrent/DefaultPromise:awaitUninterruptibly:254"
"4","<main>","io/netty/util/concurrent/DefaultPromise:awaitUninterruptibly:261"
"4","<main>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeServer:<init>:50"
"4","<main>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeServer:<init>:51"
"4","<main>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeServer:startHeartbeatTimer:258"
"4","<main>","java/util/concurrent/FutureTask:<init>:152"
"4","<main>","java/util/concurrent/FutureTask:<init>:153"
"4","<main>","org/apache/dubbo/common/utils/NamedThreadFactory:newThread:54"
"4","<main>","org/apache/dubbo/common/utils/NamedThreadFactory:newThread:55"
"4","<main>","org/apache/dubbo/common/utils/NamedThreadFactory:newThread:56"
"4","<main>","org/apache/dubbo/common/utils/NamedThreadFactory:newThread:57"
"4","<main>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeServer:startHeartbeatTimer:259"
"4","<main>","org/apache/dubbo/rpc/protocol/dubbo/DubboProtocol:openServer:285"
"4","<main>","org/apache/dubbo/rpc/protocol/dubbo/DubboProtocol:getSharedClient:399"
"4","<main>","org/apache/dubbo/rpc/protocol/dubbo/DubboProtocol:getSharedClient:400"
"4","<main>","org/apache/dubbo/remoting/transport/AbstractClient:<init>:66"
"4","<main>","org/apache/dubbo/remoting/transport/AbstractClient:<init>:67"
"4","<main>","io/netty/bootstrap/AbstractBootstrap:option:179"
"4","<main>","io/netty/bootstrap/AbstractBootstrap:option:181"
"4","<main>","org/apache/dubbo/remoting/transport/AbstractClient:connect:269"
"4","<main>","org/apache/dubbo/remoting/transport/AbstractClient:connect:270"
"4","<main>","org/apache/dubbo/remoting/transport/AbstractClient:initConnectStatusCheckCommand:0"
"4","<main>","org/apache/dubbo/remoting/transport/AbstractClient:initConnectStatusCheckCommand:176"
"4","<main>","org/apache/dubbo/remoting/transport/AbstractClient:initConnectStatusCheckCommand:177"
"4","<main>","org/apache/dubbo/remoting/transport/AbstractClient:initConnectStatusCheckCommand:178"
"4","<main>","org/apache/dubbo/remoting/transport/netty4/NettyClient:doConnect:90"
"4","<main>","org/apache/dubbo/remoting/transport/netty4/NettyClient:doConnect:91"
"4","<main>","io/netty/channel/socket/nio/NioSocketChannel:<init>:103"
"4","<main>","io/netty/channel/socket/nio/NioSocketChannel:<init>:104"
"4","<main>","io/netty/bootstrap/Bootstrap:init:268"
"4","<main>","io/netty/bootstrap/Bootstrap:init:270"
"4","<main>","io/netty/bootstrap/Bootstrap:init:273"
"4","<main>","io/netty/bootstrap/Bootstrap:init:277"
"4","<main>","io/netty/util/concurrent/DefaultPromise:await0:598"
"4","<main>","io/netty/util/concurrent/DefaultPromise:await0:604"
"4","<main>","io/netty/util/concurrent/DefaultPromise:await0:605"
"4","<main>","io/netty/util/concurrent/DefaultPromise:await0:614"
"4","<main>","io/netty/channel/socket/nio/NioSocketChannel:isActive:124"
"4","<main>","io/netty/channel/socket/nio/NioSocketChannel:isActive:125"
"4","<main>","org/apache/dubbo/remoting/transport/netty4/NettyChannel:getOrAddChannel:64"
"4","<main>","org/apache/dubbo/remoting/transport/netty4/NettyChannel:getOrAddChannel:65"
"4","<main>","io/netty/channel/socket/nio/NioSocketChannel:remoteAddress0:286"
"4","<main>","io/netty/channel/socket/nio/NioSocketChannel:remoteAddress0:287"
"4","<main>","io/netty/channel/socket/nio/NioSocketChannel:localAddress0:281"
"4","<main>","io/netty/channel/socket/nio/NioSocketChannel:localAddress0:282"
"4","<main>","org/apache/dubbo/remoting/transport/AbstractClient:connect:287"
"4","<main>","org/apache/dubbo/remoting/transport/AbstractClient:connect:288"
"4","<main>","org/apache/dubbo/remoting/transport/AbstractClient:connect:289"
"4","<main>","org/apache/dubbo/remoting/transport/AbstractClient:connect:296"
"4","<main>","org/apache/dubbo/remoting/transport/AbstractClient:connect:297"
"4","<main>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeClient:startHeartbeatTimer:186"
"4","<main>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeClient:startHeartbeatTimer:187"
"4","<main>","org/apache/dubbo/rpc/protocol/dubbo/ReferenceCountExchangeClient:<init>:48"
"4","<main>","org/apache/dubbo/rpc/protocol/dubbo/ReferenceCountExchangeClient:<init>:49"
"4","<main>","org/apache/dubbo/rpc/protocol/dubbo/DubboProtocol:getSharedClient:410"
"4","<main>","org/apache/dubbo/common/utils/AtomicPositiveInteger:<clinit>:26"
"4","<main>","org/apache/dubbo/common/utils/AtomicPositiveInteger:<clinit>:27"
"4","<main>","org/apache/dubbo/common/bytecode/Proxy:getProxy:106"
"4","<main>","org/apache/dubbo/common/bytecode/Proxy:getProxy:112"
"4","<main>","org/apache/dubbo/common/bytecode/Proxy:getProxy:115"
"4","<main>","org/apache/dubbo/common/bytecode/Proxy:getProxy:135"
"4","<main>","org/apache/dubbo/common/bytecode/Proxy:getProxy:137"
"4","<main>","org/apache/dubbo/common/bytecode/Proxy:getProxy:138"
"4","<main>","org/apache/dubbo/common/bytecode/Proxy:getProxy:212"
"4","<main>","org/apache/dubbo/common/bytecode/Proxy:getProxy:217"
"4","<main>","org/apache/dubbo/common/bytecode/Proxy:getProxy:218"
"4","<main>","org/apache/dubbo/common/threadlocal/InternalThreadLocalMap:nextVariableIndex:67"
"4","<main>","org/apache/dubbo/common/threadlocal/InternalThreadLocalMap:nextVariableIndex:68"
"4","<main>","org/apache/dubbo/common/threadlocal/InternalThreadLocalMap:get:46"
"4","<main>","org/apache/dubbo/common/threadlocal/InternalThreadLocalMap:get:47"
"4","<main>","org/apache/dubbo/common/threadlocal/InternalThreadLocalMap:getIfSet:38"
"4","<main>","org/apache/dubbo/common/threadlocal/InternalThreadLocalMap:getIfSet:39"
"4","<main>","org/apache/dubbo/rpc/StaticContext:getContext:47"
"4","<main>","org/apache/dubbo/rpc/StaticContext:getContext:48"
"4","<main>","org/apache/dubbo/rpc/protocol/AbstractInvoker:invoke:127"
"4","<main>","org/apache/dubbo/rpc/protocol/AbstractInvoker:invoke:128"
"4","<main>","org/apache/dubbo/remoting/exchange/Request:newId:56"
"4","<main>","org/apache/dubbo/remoting/exchange/Request:newId:57"
"4","<main>","org/apache/dubbo/common/timer/HashedWheelTimer:<clinit>:93"
"4","<main>","org/apache/dubbo/common/timer/HashedWheelTimer:<clinit>:94"
"4","<main>","org/apache/dubbo/common/timer/HashedWheelTimer:<init>:255"
"4","<main>","org/apache/dubbo/common/timer/HashedWheelTimer:<init>:256"
"4","<main>","org/apache/dubbo/remoting/exchange/support/DefaultFuture:<init>:66"
"4","<main>","org/apache/dubbo/remoting/exchange/support/DefaultFuture:<init>:67"
"4","<main>","org/apache/dubbo/remoting/exchange/support/DefaultFuture:<init>:68"
"4","<main>","org/apache/dubbo/common/timer/HashedWheelTimer:newTimeout:379"
