"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/apache/log4j/PropertyConfigurator:configureRootCategory:647","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/internal/verification/RegisteredInvocations:removeLast:31","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","11","19988"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/internal/verification/RegisteredInvocations:removeLast:34","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","8","19921"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","7","19843"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","11","19988"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","10","19979"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","13","19994"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","7","19843"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/objenesis/ObjenesisBase:getInstantiatorOf:0","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/internal/verification/RegisteredInvocations:removeLast:31","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","9","19960"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","12","19992"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:65","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/mockito/cglib/core/ClassEmitter:getNextHook:0","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:81","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","7","19843"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/Category:addAppender:166","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45","2","12500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/internal/verification/RegisteredInvocations:removeLast:34","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","8","19921"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:166","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44","1","5000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/internal/verification/RegisteredInvocations:removeLast:31","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/objenesis/ObjenesisBase:getInstantiatorOf:0","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:78","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/objenesis/ObjenesisBase:getInstantiatorOf:0","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44","3","13125"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","7","19843"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/internal/verification/RegisteredInvocations:removeLast:31","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/mockito/cglib/core/ClassEmitter:getNextHook:0","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45","2","6250"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/internal/verification/RegisteredInvocations:removeLast:31","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:60","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","7","19843"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:59","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","7","19843"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/objenesis/ObjenesisBase:getInstantiatorOf:79","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","14","19995"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","8","19921"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/WriterAppender:setWriter:0","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/Category:addAppender:0","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/Category:addAppender:166","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/objenesis/ObjenesisBase:getInstantiatorOf:79","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","9","19960"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:78","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/internal/verification/RegisteredInvocations:removeLast:34","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","8","19921"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:65","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:81","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","9","19960"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:166","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","12","19992"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","10","19979"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","ro/isdc/wro/util/ProxyFactory:create:74","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:167","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","7","19843"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:167","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","11","19988"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/objenesis/ObjenesisBase:getInstantiatorOf:79","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/mockito/cglib/core/ClassEmitter:getNextHook:55","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:65","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/apache/log4j/PropertyConfigurator:configureRootCategory:649","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45","3","13125"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","14","19995"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","7","19843"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:167","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","12","19992"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:167","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","11","19988"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","7","19843"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:59","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:58","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","ro/isdc/wro/util/ProxyFactory:create:73","1","5000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:78","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/internal/verification/RegisteredInvocations:removeLast:34","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/internal/verification/RegisteredInvocations:removeLast:34","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:59","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/objenesis/ObjenesisBase:getInstantiatorOf:0","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/WriterAppender:setWriter:0","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/mockito/cglib/core/ClassEmitter:getNextHook:0","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","13","19994"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/objenesis/ObjenesisBase:getInstantiatorOf:79","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","11","19988"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","14","19995"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:60","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","9","19960"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:81","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","10","19979"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","ro/isdc/wro/util/ProxyFactory:create:74","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","10","19979"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44","2","6250"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44","3","6562"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:59","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","14","19995"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","13","19994"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:65","6","19687"
