Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
org.activiti.engine.impl.persistence.entity.TimerJobEntityManagerImpl,calculateRepeatValue,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;)I,7,7,100.0%,"protected int calculateRepeatValue(JobEntity timerEntity) {
        int times = -1;
        List<String> expression = Arrays.asList(timerEntity.getRepeat().split(""/""));
        if (expression.size() > 1 && expression.get(0).startsWith(""R"") && expression.get(0).length() > 1) {
            times = Integer.parseInt(expression.get(0).substring(1));
            if (times > 0) {
                times--;
            }
        }
        return times;
    }",271-281
org.activiti.engine.impl.persistence.entity.TimerJobEntityManagerImpl,getBusinessCalendarName,(Ljava/lang/String;Lorg/activiti/engine/delegate/VariableScope;)Ljava/lang/String;,3,5,60.0%,"protected String getBusinessCalendarName(String calendarName,
                                             VariableScope variableScope) {
        String businessCalendarName = CycleBusinessCalendar.NAME;
        if (StringUtils.isNotEmpty(calendarName)) {
            businessCalendarName = (String) Context.getProcessEngineConfiguration().getExpressionManager()
                    .createExpression(calendarName).getValue(variableScope);
        }
        return businessCalendarName;
    }",283-291
org.activiti.engine.impl.persistence.entity.TimerJobEntityManagerImpl,getDataManager,()Lorg/activiti/engine/impl/persistence/entity/data/TimerJobDataManager;,1,1,100.0%,"protected TimerJobDataManager getDataManager() {
        return jobDataManager;
    }",293-295
org.activiti.engine.impl.persistence.entity.PropertyEntityManagerImpl,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/impl/persistence/entity/data/PropertyDataManager;)V,3,3,100.0%,"public PropertyEntityManagerImpl(ProcessEngineConfigurationImpl processEngineConfiguration, PropertyDataManager propertyDataManager) {
    super(processEngineConfiguration);
    this.propertyDataManager = propertyDataManager;
  }",30-33
org.activiti.engine.impl.persistence.entity.PropertyEntityManagerImpl,getDataManager,()Lorg/activiti/engine/impl/persistence/entity/data/DataManager;,1,1,100.0%,"@Override
  protected DataManager<PropertyEntity> getDataManager() {
    return propertyDataManager;
  }",35-38
org.activiti.engine.impl.persistence.entity.EventLogEntryEntityManagerImpl,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/impl/persistence/entity/data/EventLogEntryDataManager;)V,3,3,100.0%,"public EventLogEntryEntityManagerImpl(ProcessEngineConfigurationImpl processEngineConfiguration, EventLogEntryDataManager eventLogEntryDataManager) {
    super(processEngineConfiguration);
    this.eventLogEntryDataManager = eventLogEntryDataManager;
  }",30-33
org.activiti.engine.impl.persistence.entity.SuspendedJobEntityManagerImpl,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/impl/persistence/entity/data/SuspendedJobDataManager;)V,3,3,100.0%,"public SuspendedJobEntityManagerImpl(ProcessEngineConfigurationImpl processEngineConfiguration,
                                         SuspendedJobDataManager jobDataManager) {
        super(processEngineConfiguration);
        this.jobDataManager = jobDataManager;
    }",34-38
org.activiti.engine.impl.persistence.entity.SuspendedJobEntityManagerImpl,findJobsByExecutionId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
    public List<SuspendedJobEntity> findJobsByExecutionId(String id) {
        return jobDataManager.findJobsByExecutionId(id);
    }",40-43
org.activiti.engine.impl.persistence.entity.ByteArrayEntityManagerImpl,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/impl/persistence/entity/data/ByteArrayDataManager;)V,3,3,100.0%,"public ByteArrayEntityManagerImpl(ProcessEngineConfigurationImpl processEngineConfiguration, ByteArrayDataManager byteArrayDataManager) {
    super(processEngineConfiguration);
    this.byteArrayDataManager = byteArrayDataManager;
  }",31-34
org.activiti.engine.impl.persistence.entity.SuspensionState$SuspensionStateImpl,getStateCode,()I,1,1,100.0%,int getStateCode();,30-30
org.activiti.engine.impl.persistence.entity.SuspensionState$SuspensionStateImpl,<init>,(ILjava/lang/String;)V,4,4,100.0%,"public SuspensionStateImpl(int suspensionCode, String string) {
      this.stateCode = suspensionCode;
      this.name = string;
    }",39-42
org.activiti.engine.impl.persistence.entity.AbstractEntityNoRevision,getId,()Ljava/lang/String;,1,1,100.0%,"@Override
  public String getId() {
    return id;
  }",28-31
org.activiti.engine.impl.persistence.entity.AbstractEntityNoRevision,setId,(Ljava/lang/String;)V,2,2,100.0%,"@Override
  public void setId(String id) {
    this.id = id;
  }",33-36
org.activiti.engine.impl.persistence.entity.AbstractEntityNoRevision,setInserted,(Z)V,2,2,100.0%,"public void setInserted(boolean isInserted) {
    this.isInserted = isInserted;
  }",42-44
org.activiti.engine.impl.persistence.entity.AbstractEntityNoRevision,setDeleted,(Z)V,2,2,100.0%,"public void setDeleted(boolean isDeleted) {
    this.isDeleted = isDeleted;
  }",58-60
org.activiti.engine.impl.persistence.entity.AttachmentEntityManagerImpl,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/impl/persistence/entity/data/AttachmentDataManager;)V,3,3,100.0%,"public AttachmentEntityManagerImpl(ProcessEngineConfigurationImpl processEngineConfiguration, AttachmentDataManager attachmentDataManager) {
    super(processEngineConfiguration);
    this.attachmentDataManager = attachmentDataManager;
  }",35-38
org.activiti.engine.impl.persistence.entity.AttachmentEntityManagerImpl,findAttachmentsByTaskId,(Ljava/lang/String;)Ljava/util/List;,2,2,100.0%,"@Override
  public List<AttachmentEntity> findAttachmentsByTaskId(String taskId) {
    checkHistoryEnabled();
    return attachmentDataManager.findAttachmentsByTaskId(taskId);
  }",51-55
org.activiti.engine.impl.persistence.entity.AttachmentEntityManagerImpl,deleteAttachmentsByTaskId,(Ljava/lang/String;)V,9,22,40.9%,"@Override
  public void deleteAttachmentsByTaskId(String taskId) {
    checkHistoryEnabled();
    List<AttachmentEntity> attachments = findAttachmentsByTaskId(taskId);
    boolean dispatchEvents = getEventDispatcher().isEnabled();

    String processInstanceId = null;
    String processDefinitionId = null;
    String executionId = null;

    if (dispatchEvents && attachments != null && !attachments.isEmpty()) {
      // Forced to fetch the task to get hold of the process definition
      // for event-dispatching, if available
      Task task = getTaskEntityManager().findById(taskId);
      if (task != null) {
        processDefinitionId = task.getProcessDefinitionId();
        processInstanceId = task.getProcessInstanceId();
        executionId = task.getExecutionId();
      }
    }

    for (Attachment attachment : attachments) {
      String contentId = attachment.getContentId();
      if (contentId != null) {
        getByteArrayEntityManager().deleteByteArrayById(contentId);
      }
      
      attachmentDataManager.delete((AttachmentEntity) attachment);
      
      if (dispatchEvents) {
        getEventDispatcher().dispatchEvent(
            ActivitiEventBuilder.createEntityEvent(ActivitiEventType.ENTITY_DELETED, attachment, executionId, processInstanceId, processDefinitionId));
      }
    }
  }",57-91
org.activiti.engine.impl.persistence.entity.AttachmentEntityManagerImpl,checkHistoryEnabled,()V,2,3,66.7%,"protected void checkHistoryEnabled() {
    if (!getHistoryManager().isHistoryEnabled()) {
      throw new ActivitiException(""In order to use attachments, history should be enabled"");
    }
  }",93-97
org.activiti.engine.impl.persistence.entity.CommentEntityManagerImpl,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/impl/persistence/entity/data/CommentDataManager;)V,3,3,100.0%,"public CommentEntityManagerImpl(ProcessEngineConfigurationImpl processEngineConfiguration, CommentDataManager commentDataManager) {
    super(processEngineConfiguration);
    this.commentDataManager = commentDataManager;
  }",35-38
org.activiti.engine.impl.persistence.entity.CommentEntityManagerImpl,deleteCommentsByTaskId,(Ljava/lang/String;)V,3,3,100.0%,"@Override
  public void deleteCommentsByTaskId(String taskId) {
    checkHistoryEnabled();
    commentDataManager.deleteCommentsByTaskId(taskId);
  }",100-104
org.activiti.engine.impl.persistence.entity.CommentEntityManagerImpl,deleteCommentsByProcessInstanceId,(Ljava/lang/String;)V,3,3,100.0%,"@Override
  public void deleteCommentsByProcessInstanceId(String processInstanceId) {
    checkHistoryEnabled();
    commentDataManager.deleteCommentsByProcessInstanceId(processInstanceId);
  }",106-110
org.activiti.engine.impl.persistence.entity.CommentEntityManagerImpl,checkHistoryEnabled,()V,2,3,66.7%,"protected void checkHistoryEnabled() {
    if (!getHistoryManager().isHistoryEnabled()) {
      throw new ActivitiException(""In order to use comments, history should be enabled"");
    }
  }",157-161
org.activiti.engine.impl.persistence.entity.VariableInstanceEntityManagerImpl,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/impl/persistence/entity/data/VariableInstanceDataManager;)V,3,3,100.0%,"public VariableInstanceEntityManagerImpl(ProcessEngineConfigurationImpl processEngineConfiguration, VariableInstanceDataManager variableInstanceDataManager) {
    super(processEngineConfiguration);
    this.variableInstanceDataManager = variableInstanceDataManager;
  }",40-43
org.activiti.engine.impl.persistence.entity.VariableInstanceEntityManagerImpl,getDataManager,()Lorg/activiti/engine/impl/persistence/entity/data/DataManager;,1,1,100.0%,"@Override
  protected DataManager<VariableInstanceEntity> getDataManager() {
    return variableInstanceDataManager;
  }",45-48
org.activiti.engine.impl.persistence.entity.VariableInstanceEntityManagerImpl,create,(Ljava/lang/String;Lorg/activiti/engine/impl/variable/VariableType;Ljava/lang/Object;)Lorg/activiti/engine/impl/persistence/entity/VariableInstanceEntity;,6,6,100.0%,"@Override
  public VariableInstanceEntity create(String name, VariableType type, Object value) {
    VariableInstanceEntity variableInstance = create();
    variableInstance.setName(name);
    variableInstance.setType(type);
    variableInstance.setTypeName(type.getTypeName());
    variableInstance.setValue(value);
    return variableInstance;
  }",50-58
org.activiti.engine.impl.persistence.entity.VariableInstanceEntityManagerImpl,insert,(Lorg/activiti/engine/impl/persistence/entity/VariableInstanceEntity;Z)V,3,6,50.0%,"@Override
  public void insert(VariableInstanceEntity entity, boolean fireCreateEvent) {
    super.insert(entity, fireCreateEvent);
    
    if (entity.getExecutionId() != null && isExecutionRelatedEntityCountEnabledGlobally()) {
      CountingExecutionEntity executionEntity = (CountingExecutionEntity) getExecutionEntityManager().findById(entity.getExecutionId());
      if (isExecutionRelatedEntityCountEnabled(executionEntity)) {
        executionEntity.setVariableCount(executionEntity.getVariableCount() + 1);
      }
    }
  }",60-70
org.activiti.engine.impl.persistence.entity.VariableInstanceEntityManagerImpl,findVariableInstancesByTaskId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  public List<VariableInstanceEntity> findVariableInstancesByTaskId(String taskId) {
    return variableInstanceDataManager.findVariableInstancesByTaskId(taskId);
  }",72-75
org.activiti.engine.impl.persistence.entity.VariableInstanceEntityManagerImpl,findVariableInstancesByExecutionId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  public List<VariableInstanceEntity> findVariableInstancesByExecutionId(final String executionId) {
    return variableInstanceDataManager.findVariableInstancesByExecutionId(executionId);
  }",82-85
org.activiti.engine.impl.persistence.entity.VariableInstanceEntityManagerImpl,findVariableInstanceByExecutionAndName,(Ljava/lang/String;Ljava/lang/String;)Lorg/activiti/engine/impl/persistence/entity/VariableInstanceEntity;,1,1,100.0%,"@Override
  public VariableInstanceEntity findVariableInstanceByExecutionAndName(String executionId, String variableName) {
    return variableInstanceDataManager.findVariableInstanceByExecutionAndName(executionId, variableName);
  }",92-95
org.activiti.engine.impl.persistence.entity.VariableInstanceEntityManagerImpl,delete,(Lorg/activiti/engine/impl/persistence/entity/VariableInstanceEntity;Z)V,11,14,78.6%,"@Override
  public void delete(VariableInstanceEntity entity, boolean fireDeleteEvent) {
    super.delete(entity, false);
    ByteArrayRef byteArrayRef = entity.getByteArrayRef();
    if (byteArrayRef != null) {
      byteArrayRef.delete();
    }
    entity.setDeleted(true);
    
    if (entity.getExecutionId() != null && isExecutionRelatedEntityCountEnabledGlobally()) {
      CountingExecutionEntity executionEntity = (CountingExecutionEntity) getExecutionEntityManager().findById(entity.getExecutionId());
      if (isExecutionRelatedEntityCountEnabled(executionEntity)) {
        executionEntity.setVariableCount(executionEntity.getVariableCount() - 1);
      }
    }

    ActivitiEventDispatcher eventDispatcher =  getEventDispatcher();
    if (fireDeleteEvent && eventDispatcher.isEnabled()) {
      eventDispatcher.dispatchEvent(ActivitiEventBuilder.createEntityEvent(ActivitiEventType.ENTITY_DELETED, entity));
      
      eventDispatcher.dispatchEvent(createVariableDeleteEvent(entity));
    }
    
  }",112-135
org.activiti.engine.impl.persistence.entity.VariableInstanceEntityManagerImpl,createVariableDeleteEvent,(Lorg/activiti/engine/impl/persistence/entity/VariableInstanceEntity;)Lorg/activiti/engine/delegate/event/ActivitiVariableEvent;,11,11,100.0%,"protected ActivitiVariableEvent createVariableDeleteEvent(VariableInstanceEntity variableInstance) {
    
    String processDefinitionId = null;
    if (variableInstance.getProcessInstanceId() != null) {
      ExecutionEntity executionEntity = getExecutionEntityManager().findById(variableInstance.getProcessInstanceId());
      if (executionEntity != null) {
        processDefinitionId = executionEntity.getProcessDefinitionId();
      }
    }
    
    return ActivitiEventBuilder.createVariableEvent(ActivitiEventType.VARIABLE_DELETED, 
        variableInstance.getName(), 
        null, 
        variableInstance.getType(), 
        variableInstance.getTaskId(),
        variableInstance.getExecutionId(),
        variableInstance.getProcessInstanceId(),
        processDefinitionId);
  }",137-155
org.activiti.engine.impl.persistence.entity.VariableInstanceEntityManagerImpl,deleteVariableInstanceByTask,(Lorg/activiti/engine/impl/persistence/entity/TaskEntity;)V,4,6,66.7%,"@Override
  public void deleteVariableInstanceByTask(TaskEntity task) {
    Map<String, VariableInstanceEntity> variableInstances = task.getVariableInstanceEntities();
    if (variableInstances != null) {
      for (VariableInstanceEntity variableInstance : variableInstances.values()) {
        delete(variableInstance);
      }
    }
  }",157-165
org.activiti.engine.impl.persistence.entity.ProcessDefinitionEntityManagerImpl,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/impl/persistence/entity/data/ProcessDefinitionDataManager;)V,3,3,100.0%,"public ProcessDefinitionEntityManagerImpl(ProcessEngineConfigurationImpl processEngineConfiguration, ProcessDefinitionDataManager processDefinitionDataManager) {
    super(processEngineConfiguration);
    this.processDefinitionDataManager = processDefinitionDataManager;
  }",37-40
org.activiti.engine.impl.persistence.entity.ProcessDefinitionEntityManagerImpl,getDataManager,()Lorg/activiti/engine/impl/persistence/entity/data/DataManager;,1,1,100.0%,"@Override
  protected DataManager<ProcessDefinitionEntity> getDataManager() {
    return processDefinitionDataManager;
  }",42-45
org.activiti.engine.impl.persistence.entity.ProcessDefinitionEntityManagerImpl,findLatestProcessDefinitionByKey,(Ljava/lang/String;)Lorg/activiti/engine/impl/persistence/entity/ProcessDefinitionEntity;,1,1,100.0%,"@Override
  public ProcessDefinitionEntity findLatestProcessDefinitionByKey(String processDefinitionKey) {
    return processDefinitionDataManager.findLatestProcessDefinitionByKey(processDefinitionKey);
  }",47-50
org.activiti.engine.impl.persistence.entity.ProcessDefinitionEntityManagerImpl,deleteProcessDefinitionsByDeploymentId,(Ljava/lang/String;)V,2,2,100.0%,"@Override
  public void deleteProcessDefinitionsByDeploymentId(String deploymentId) {
    processDefinitionDataManager.deleteProcessDefinitionsByDeploymentId(deploymentId);
  }",57-60
org.activiti.engine.impl.persistence.entity.ProcessDefinitionEntityManagerImpl,findProcessDefinitionsByQueryCriteria,(Lorg/activiti/engine/impl/ProcessDefinitionQueryImpl;Lorg/activiti/engine/impl/Page;)Ljava/util/List;,1,1,100.0%,"@Override
  public List<ProcessDefinition> findProcessDefinitionsByQueryCriteria(ProcessDefinitionQueryImpl processDefinitionQuery, Page page) {
   return processDefinitionDataManager.findProcessDefinitionsByQueryCriteria(processDefinitionQuery, page);
  }",62-65
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,<init>,(Lorg/activiti/engine/impl/persistence/entity/TaskEntity;Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)V,20,20,100.0%,"public HistoricTaskInstanceEntityImpl() {
    
  }",50-52
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,<init>,()V,3,3,100.0%,"public HistoricTaskInstanceEntityImpl() {
    
  }",50-52
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getPersistentState,()Ljava/lang/Object;,17,20,85.0%,"public Object getPersistentState() {
    Map<String, Object> persistentState = new HashMap<String, Object>();
    persistentState.put(""name"", name);
    persistentState.put(""owner"", owner);
    persistentState.put(""assignee"", assignee);
    persistentState.put(""endTime"", endTime);
    persistentState.put(""durationInMillis"", durationInMillis);
    persistentState.put(""description"", description);
    persistentState.put(""deleteReason"", deleteReason);
    persistentState.put(""taskDefinitionKey"", taskDefinitionKey);
    persistentState.put(""formKey"", formKey);
    persistentState.put(""priority"", priority);
    persistentState.put(""category"", category);
    persistentState.put(""processDefinitionId"", processDefinitionId);
    if (parentTaskId != null) {
      persistentState.put(""parentTaskId"", parentTaskId);
    }
    if (dueDate != null) {
      persistentState.put(""dueDate"", dueDate);
    }
    if (claimTime != null) {
      persistentState.put(""claimTime"", claimTime);
    }
    return persistentState;
  }",81-105
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getExecutionId,()Ljava/lang/String;,1,1,100.0%,"public String getExecutionId() {
    return executionId;
  }",109-111
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,setExecutionId,(Ljava/lang/String;)V,2,2,100.0%,"public void setExecutionId(String executionId) {
    this.executionId = executionId;
  }",113-115
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getName,()Ljava/lang/String;,2,3,66.7%,"public String getName() {
    if (localizedName != null && localizedName.length() > 0) {
      return localizedName;
    } else {
      return name;
    }
  }",117-123
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,setName,(Ljava/lang/String;)V,2,2,100.0%,"public void setName(String name) {
    this.name = name;
  }",124-126
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,setLocalizedName,(Ljava/lang/String;)V,2,2,100.0%,"public void setLocalizedName(String name) {
    this.localizedName = name;
  }",128-130
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getDescription,()Ljava/lang/String;,2,3,66.7%,"public String getDescription() {
    if (localizedDescription != null && localizedDescription.length() > 0) {
      return localizedDescription;
    } else {
      return description;
    }
  }",132-138
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,setLocalizedDescription,(Ljava/lang/String;)V,2,2,100.0%,"public void setLocalizedDescription(String description) {
    this.localizedDescription = description;
  }",144-146
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getAssignee,()Ljava/lang/String;,1,1,100.0%,"public String getAssignee() {
    return assignee;
  }",148-150
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getTaskDefinitionKey,()Ljava/lang/String;,1,1,100.0%,"public String getTaskDefinitionKey() {
    return taskDefinitionKey;
  }",156-158
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,setTaskDefinitionKey,(Ljava/lang/String;)V,2,2,100.0%,"public void setTaskDefinitionKey(String taskDefinitionKey) {
    this.taskDefinitionKey = taskDefinitionKey;
  }",160-162
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getCreateTime,()Ljava/util/Date;,1,1,100.0%,"@Override
  public Date getCreateTime() {
    return getStartTime(); // For backwards compatible reason implemented with createTime and startTime
  }",164-167
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getFormKey,()Ljava/lang/String;,1,1,100.0%,"public String getFormKey() {
    return formKey;
  }",169-171
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getPriority,()I,1,1,100.0%,"public int getPriority() {
    return priority;
  }",177-179
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,setPriority,(I)V,2,2,100.0%,"public void setPriority(int priority) {
    this.priority = priority;
  }",181-183
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getDueDate,()Ljava/util/Date;,1,1,100.0%,"public Date getDueDate() {
    return dueDate;
  }",185-187
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,setDueDate,(Ljava/util/Date;)V,2,2,100.0%,"public void setDueDate(Date dueDate) {
    this.dueDate = dueDate;
  }",189-191
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getCategory,()Ljava/lang/String;,1,1,100.0%,"public String getCategory() {
    return category;
  }",193-195
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,setCategory,(Ljava/lang/String;)V,2,2,100.0%,"public void setCategory(String category) {
    this.category = category;
  }",197-199
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getOwner,()Ljava/lang/String;,1,1,100.0%,"public String getOwner() {
    return owner;
  }",201-203
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getParentTaskId,()Ljava/lang/String;,1,1,100.0%,"public String getParentTaskId() {
    return parentTaskId;
  }",209-211
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getClaimTime,()Ljava/util/Date;,1,1,100.0%,"public Date getClaimTime() {
    return claimTime;
  }",217-219
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getTenantId,()Ljava/lang/String;,1,1,100.0%,"public String getTenantId() {
    return tenantId;
  }",225-227
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,setTenantId,(Ljava/lang/String;)V,2,2,100.0%,"public void setTenantId(String tenantId) {
    this.tenantId = tenantId;
  }",229-231
org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,<init>,()V,3,3,100.0%,"public DeploymentEntityImpl() {
    
  }",50-52
org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,addResource,(Lorg/activiti/engine/impl/persistence/entity/ResourceEntity;)V,4,4,100.0%,"public void addResource(ResourceEntity resource) {
    if (resources == null) {
      resources = new HashMap<String, ResourceEntity>();
    }
    resources.put(resource.getName(), resource);
  }",54-59
org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,getResources,()Ljava/util/Map;,2,7,28.6%,"public Map<String, ResourceEntity> getResources() {
    if (resources == null && id != null) {
      List<ResourceEntity> resourcesList = Context.getCommandContext().getResourceEntityManager().findResourcesByDeploymentId(id);
      resources = new HashMap<String, ResourceEntity>();
      for (ResourceEntity resource : resourcesList) {
        resources.put(resource.getName(), resource);
      }
    }
    return resources;
  }",63-72
org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,getPersistentState,()Ljava/lang/Object;,5,5,100.0%,"public Object getPersistentState() {
    Map<String, Object> persistentState = new HashMap<String, Object>();
    persistentState.put(""category"", this.category);
    persistentState.put(""key"", this.key);
    persistentState.put(""tenantId"", tenantId);
    return persistentState;
  }",74-80
org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,addDeployedArtifact,(Ljava/lang/Object;)V,9,9,100.0%,"public void addDeployedArtifact(Object deployedArtifact) {
    if (deployedArtifacts == null) {
      deployedArtifacts = new HashMap<Class<?>, List<Object>>();
    }

    Class<?> clazz = deployedArtifact.getClass();
    List<Object> artifacts = deployedArtifacts.get(clazz);
    if (artifacts == null) {
      artifacts = new ArrayList<Object>();
      deployedArtifacts.put(clazz, artifacts);
    }

    artifacts.add(deployedArtifact);
  }",84-97
org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,getName,()Ljava/lang/String;,1,1,100.0%,"public String getName() {
    return name;
  }",111-113
org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,setName,(Ljava/lang/String;)V,2,2,100.0%,"public void setName(String name) {
    this.name = name;
  }",115-117
org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,getCategory,()Ljava/lang/String;,1,1,100.0%,"public String getCategory() {
    return category;
  }",119-121
org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,getKey,()Ljava/lang/String;,1,1,100.0%,"public String getKey() {
    return key;
  }",127-129
org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,getTenantId,()Ljava/lang/String;,1,1,100.0%,"public String getTenantId() {
    return tenantId;
  }",135-137
org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,setTenantId,(Ljava/lang/String;)V,2,2,100.0%,"public void setTenantId(String tenantId) {
    this.tenantId = tenantId;
  }",139-141
org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,getDeploymentTime,()Ljava/util/Date;,1,1,100.0%,"public Date getDeploymentTime() {
    return deploymentTime;
  }",147-149
org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,setDeploymentTime,(Ljava/util/Date;)V,2,2,100.0%,"public void setDeploymentTime(Date deploymentTime) {
    this.deploymentTime = deploymentTime;
  }",151-153
org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,isNew,()Z,1,1,100.0%,"public boolean isNew() {
    return isNew;
  }",155-157
org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,setNew,(Z)V,2,2,100.0%,"public void setNew(boolean isNew) {
    this.isNew = isNew;
  }",159-161
org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,getEngineVersion,()Ljava/lang/String;,1,1,100.0%,"public String getEngineVersion() {
    return engineVersion;
  }",163-165
org.activiti.engine.impl.persistence.entity.JobEntityManagerImpl,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/impl/persistence/entity/data/JobDataManager;)V,3,3,100.0%,"public JobEntityManagerImpl(ProcessEngineConfigurationImpl processEngineConfiguration,
                                JobDataManager jobDataManager) {
        super(processEngineConfiguration);
        this.jobDataManager = jobDataManager;
    }",34-38
org.activiti.engine.impl.persistence.entity.JobEntityManagerImpl,getDataManager,()Lorg/activiti/engine/impl/persistence/entity/data/DataManager;,1,1,100.0%,"@Override
    protected DataManager<JobEntity> getDataManager() {
        return jobDataManager;
    }",40-43
org.activiti.engine.impl.persistence.entity.JobEntityManagerImpl,insertJobEntity,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;)Z,1,1,100.0%,"@Override
    public boolean insertJobEntity(JobEntity timerJobEntity) {
        return doInsert(timerJobEntity,
                        true);
    }",45-49
org.activiti.engine.impl.persistence.entity.JobEntityManagerImpl,doInsert,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;Z)Z,9,13,69.2%,"protected boolean doInsert(JobEntity jobEntity,
                               boolean fireCreateEvent) {
        // add link to execution
        if (jobEntity.getExecutionId() != null) {
            ExecutionEntity execution = getExecutionEntityManager().findById(jobEntity.getExecutionId());
            if (execution != null) {
                execution.getJobs().add(jobEntity);

                // Inherit tenant if (if applicable)
                if (execution.getTenantId() != null) {
                    jobEntity.setTenantId(execution.getTenantId());
                }

                if (isExecutionRelatedEntityCountEnabled(execution)) {
                    CountingExecutionEntity countingExecutionEntity = (CountingExecutionEntity) execution;
                    countingExecutionEntity.setJobCount(countingExecutionEntity.getJobCount() + 1);
                }
            } else {
                return false;
            }
        }

        super.insert(jobEntity,
                     fireCreateEvent);
        return true;
    }",58-83
org.activiti.engine.impl.persistence.entity.JobEntityManagerImpl,findJobsToExecute,(Lorg/activiti/engine/impl/Page;)Ljava/util/List;,1,1,100.0%,"public List<JobEntity> findJobsToExecute(Page page) {
        return jobDataManager.findJobsToExecute(page);
    }",85-87
org.activiti.engine.impl.persistence.entity.JobEntityManagerImpl,findJobsByExecutionId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
    public List<JobEntity> findJobsByExecutionId(String executionId) {
        return jobDataManager.findJobsByExecutionId(executionId);
    }",89-92
