Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/apache/dubbo/config,org.apache.dubbo.config.AbstractServiceConfig,isDeprecated,()Ljava/lang/Boolean;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractServiceConfig,isDynamic,()Ljava/lang/Boolean;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractServiceConfig,getProtocol,()Lorg/apache/dubbo/config/ProtocolConfig;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractServiceConfig,setProtocol,(Lorg/apache/dubbo/config/ProtocolConfig;)V,2,2,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractServiceConfig,getAccesslog,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractServiceConfig,getExecutes,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractServiceConfig,getFilter,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractServiceConfig,getListener,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractServiceConfig,isRegister,()Ljava/lang/Boolean;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractServiceConfig,getWarmup,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractServiceConfig,getSerialization,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractServiceConfig,getTag,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.DubboShutdownHook,getDubboShutdownHook,()Lorg/apache/dubbo/config/DubboShutdownHook;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.DubboShutdownHook,<init>,(Ljava/lang/String;)V,3,3,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.DubboShutdownHook,run,()V,2,4,50.0%
org/apache/dubbo/config,org.apache.dubbo.config.DubboShutdownHook,<clinit>,()V,2,2,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProviderConfig,<init>,()V,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProviderConfig,isDefault,()Ljava/lang/Boolean;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProviderConfig,getHost,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProviderConfig,getPort,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProviderConfig,getPath,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProviderConfig,getContextpath,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProviderConfig,getThreadpool,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProviderConfig,getThreads,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProviderConfig,getIothreads,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProviderConfig,getQueues,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProviderConfig,getAccepts,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProviderConfig,getCodec,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProviderConfig,getCharset,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProviderConfig,getPayload,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProviderConfig,getBuffer,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProviderConfig,getServer,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProviderConfig,getClient,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProviderConfig,getTelnet,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProviderConfig,getPrompt,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProviderConfig,getStatus,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProviderConfig,getCluster,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProviderConfig,getConnections,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProviderConfig,getTimeout,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProviderConfig,getRetries,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProviderConfig,getLoadbalance,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProviderConfig,isAsync,()Ljava/lang/Boolean;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProviderConfig,getActives,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProviderConfig,getTransporter,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProviderConfig,getExchanger,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProviderConfig,getDispather,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProviderConfig,getDispatcher,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProviderConfig,getNetworker,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProviderConfig,getWait,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ReferenceConfig,<init>,()V,4,4,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ReferenceConfig,get,()Ljava/lang/Object;,4,5,80.0%
org/apache/dubbo/config,org.apache.dubbo.config.ReferenceConfig,destroy,()V,8,12,66.7%
org/apache/dubbo/config,org.apache.dubbo.config.ReferenceConfig,init,()V,58,109,53.2%
org/apache/dubbo/config,org.apache.dubbo.config.ReferenceConfig,createProxy,(Ljava/util/Map;)Ljava/lang/Object;,26,58,44.8%
org/apache/dubbo/config,org.apache.dubbo.config.ReferenceConfig,checkDefault,()V,4,4,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ReferenceConfig,resolveAsyncInterface,(Ljava/lang/Class;Ljava/util/Map;)V,2,9,22.2%
org/apache/dubbo/config,org.apache.dubbo.config.ReferenceConfig,getInterface,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ReferenceConfig,setInterface,(Ljava/lang/Class;)V,4,5,80.0%
org/apache/dubbo/config,org.apache.dubbo.config.ReferenceConfig,setInterface,(Ljava/lang/String;)V,4,4,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ReferenceConfig,getClient,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ReferenceConfig,getUrl,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ReferenceConfig,setUrl,(Ljava/lang/String;)V,2,2,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ReferenceConfig,getProtocol,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ReferenceConfig,getUniqueServiceName,()Ljava/lang/String;,5,7,71.4%
org/apache/dubbo/config,org.apache.dubbo.config.ReferenceConfig,<clinit>,()V,3,3,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ServiceConfig,<init>,()V,4,4,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ServiceConfig,export,()V,5,12,41.7%
org/apache/dubbo/config,org.apache.dubbo.config.ServiceConfig,doExport,()V,38,70,54.3%
org/apache/dubbo/config,org.apache.dubbo.config.ServiceConfig,checkRef,()V,3,6,50.0%
org/apache/dubbo/config,org.apache.dubbo.config.ServiceConfig,unexport,()V,10,14,71.4%
org/apache/dubbo/config,org.apache.dubbo.config.ServiceConfig,doExportUrls,()V,5,5,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ServiceConfig,doExportUrlsFor1Protocol,(Lorg/apache/dubbo/config/ProtocolConfig;Ljava/util/List;)V,44,104,42.3%
org/apache/dubbo/config,org.apache.dubbo.config.ServiceConfig,exportLocal,(Lorg/apache/dubbo/common/URL;)V,11,11,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ServiceConfig,getServiceClass,(Ljava/lang/Object;)Ljava/lang/Class;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ServiceConfig,findConfigedHosts,(Lorg/apache/dubbo/config/ProtocolConfig;Ljava/util/List;Ljava/util/Map;)Ljava/lang/String;,22,39,56.4%
org/apache/dubbo/config,org.apache.dubbo.config.ServiceConfig,findConfigedPorts,(Lorg/apache/dubbo/config/ProtocolConfig;Ljava/lang/String;Ljava/util/Map;)Ljava/lang/Integer;,15,22,68.2%
org/apache/dubbo/config,org.apache.dubbo.config.ServiceConfig,parsePort,(Ljava/lang/String;)Ljava/lang/Integer;,3,10,30.0%
org/apache/dubbo/config,org.apache.dubbo.config.ServiceConfig,getValueFromConfig,(Lorg/apache/dubbo/config/ProtocolConfig;Ljava/lang/String;)Ljava/lang/String;,5,5,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ServiceConfig,checkDefault,()V,4,4,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ServiceConfig,checkProtocol,()V,7,10,70.0%
org/apache/dubbo/config,org.apache.dubbo.config.ServiceConfig,getInterfaceClass,()Ljava/lang/Class;,2,11,18.2%
org/apache/dubbo/config,org.apache.dubbo.config.ServiceConfig,getInterface,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ServiceConfig,setInterface,(Ljava/lang/String;)V,4,4,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ServiceConfig,getRef,()Ljava/lang/Object;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ServiceConfig,setRef,(Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ServiceConfig,getPath,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ServiceConfig,getGeneric,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ServiceConfig,getUniqueServiceName,()Ljava/lang/String;,5,7,71.4%
org/apache/dubbo/config,org.apache.dubbo.config.ServiceConfig,<clinit>,()V,4,4,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.RegistryConfig,<init>,(Ljava/lang/String;)V,3,3,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.RegistryConfig,getProtocol,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.RegistryConfig,getAddress,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.RegistryConfig,setAddress,(Ljava/lang/String;)V,2,2,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.RegistryConfig,getPort,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.RegistryConfig,getUsername,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.RegistryConfig,getPassword,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.RegistryConfig,getWait,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.RegistryConfig,isCheck,()Ljava/lang/Boolean;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.RegistryConfig,getFile,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.RegistryConfig,getTransport,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.RegistryConfig,getTransporter,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.RegistryConfig,getServer,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.RegistryConfig,getClient,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.RegistryConfig,getTimeout,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.RegistryConfig,getSession,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.RegistryConfig,isDynamic,()Ljava/lang/Boolean;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.RegistryConfig,isRegister,()Ljava/lang/Boolean;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.RegistryConfig,isSubscribe,()Ljava/lang/Boolean;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.RegistryConfig,getCluster,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.RegistryConfig,getGroup,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.RegistryConfig,getVersion,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.RegistryConfig,isDefault,()Ljava/lang/Boolean;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractConfig,<init>,()V,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractConfig,convertLegacyValue,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,2,6,33.3%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractConfig,appendProperties,(Lorg/apache/dubbo/config/AbstractConfig;)V,36,44,81.8%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractConfig,getTagName,(Ljava/lang/Class;)Ljava/lang/String;,7,7,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractConfig,appendParameters,(Ljava/util/Map;Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractConfig,appendParameters,(Ljava/util/Map;Ljava/lang/Object;Ljava/lang/String;)V,34,49,69.4%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractConfig,isPrimitive,(Ljava/lang/Class;)Z,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractConfig,checkName,(Ljava/lang/String;Ljava/lang/String;)V,2,2,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractConfig,checkProperty,(Ljava/lang/String;Ljava/lang/String;ILjava/util/regex/Pattern;)V,6,9,66.7%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractConfig,getId,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractConfig,<clinit>,()V,19,19,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractMethodConfig,<init>,()V,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractMethodConfig,getTimeout,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractMethodConfig,getRetries,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractMethodConfig,getLoadbalance,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractMethodConfig,isAsync,()Ljava/lang/Boolean;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractMethodConfig,getActives,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractMethodConfig,getSent,()Ljava/lang/Boolean;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractMethodConfig,getMock,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractMethodConfig,getMerger,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractMethodConfig,getCache,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractMethodConfig,getValidation,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractMethodConfig,getParameters,()Ljava/util/Map;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ReferenceConfig$1,<init>,(Lorg/apache/dubbo/config/ReferenceConfig;)V,1,1,100.0%
org/apache/dubbo/registry/integration,org.apache.dubbo.registry.integration.RegistryProtocol,<clinit>,()V,1,1,100.0%
org/apache/dubbo/common/io,org.apache.dubbo.common.io.UnsafeByteArrayOutputStream,<init>,(I)V,4,5,80.0%
org/apache/dubbo/common/io,org.apache.dubbo.common.io.UnsafeByteArrayOutputStream,write,([BII)V,8,10,80.0%
org/apache/dubbo/common/io,org.apache.dubbo.common.io.UnsafeByteArrayOutputStream,toByteArray,()[B,1,1,100.0%
org/apache/dubbo/common/io,org.apache.dubbo.common.io.UnsafeByteArrayInputStream,<init>,([B)V,2,2,100.0%
org/apache/dubbo/common/io,org.apache.dubbo.common.io.UnsafeByteArrayInputStream,<init>,([BII)V,6,6,100.0%
org/apache/dubbo/common/io,org.apache.dubbo.common.io.UnsafeByteArrayInputStream,read,()I,1,1,100.0%
org/apache/dubbo/common/io,org.apache.dubbo.common.io.UnsafeByteArrayInputStream,read,([BII)I,8,13,61.5%
org/apache/dubbo/common/io,org.apache.dubbo.common.io.Bytes,copyOf,([BI)[B,3,3,100.0%
org/apache/dubbo/common/io,org.apache.dubbo.common.io.Bytes,short2bytes,(S)[B,3,3,100.0%
org/apache/dubbo/common/io,org.apache.dubbo.common.io.Bytes,short2bytes,(S[B)V,2,2,100.0%
org/apache/dubbo/common/io,org.apache.dubbo.common.io.Bytes,short2bytes,(S[BI)V,3,3,100.0%
org/apache/dubbo/common/io,org.apache.dubbo.common.io.Bytes,int2bytes,(I[BI)V,5,5,100.0%
org/apache/dubbo/common/io,org.apache.dubbo.common.io.Bytes,long2bytes,(J[BI)V,9,9,100.0%
org/apache/dubbo/common/io,org.apache.dubbo.common.io.Bytes,bytes2int,([BI)I,1,1,100.0%
org/apache/dubbo/common/io,org.apache.dubbo.common.io.Bytes,bytes2long,([BI)J,1,1,100.0%
org/apache/dubbo/common/io,org.apache.dubbo.common.io.Bytes,<clinit>,()V,3,3,100.0%
org/apache/dubbo/common/extension/factory,org.apache.dubbo.common.extension.factory.SpiExtensionFactory,<init>,()V,1,1,100.0%
org/apache/dubbo/common/extension/factory,org.apache.dubbo.common.extension.factory.SpiExtensionFactory,getExtension,(Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/Object;,5,5,100.0%
org/apache/dubbo/common/extension/factory,org.apache.dubbo.common.extension.factory.AdaptiveExtensionFactory,<init>,()V,8,8,100.0%
org/apache/dubbo/common/extension/factory,org.apache.dubbo.common.extension.factory.AdaptiveExtensionFactory,getExtension,(Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/Object;,6,6,100.0%
org/apache/dubbo/rpc/proxy,org.apache.dubbo.rpc.proxy.InvokerInvocationHandler,<init>,(Lorg/apache/dubbo/rpc/Invoker;)V,3,3,100.0%
org/apache/dubbo/rpc/proxy,org.apache.dubbo.rpc.proxy.InvokerInvocationHandler,invoke,(Ljava/lang/Object;Ljava/lang/reflect/Method;[Ljava/lang/Object;)Ljava/lang/Object;,10,23,43.5%
org/apache/dubbo/rpc/proxy,org.apache.dubbo.rpc.proxy.AbstractProxyInvoker,<init>,(Ljava/lang/Object;Ljava/lang/Class;Lorg/apache/dubbo/common/URL;)V,9,12,75.0%
org/apache/dubbo/rpc/proxy,org.apache.dubbo.rpc.proxy.AbstractProxyInvoker,getInterface,()Ljava/lang/Class;,1,1,100.0%
org/apache/dubbo/rpc/proxy,org.apache.dubbo.rpc.proxy.AbstractProxyInvoker,getUrl,()Lorg/apache/dubbo/common/URL;,1,1,100.0%
org/apache/dubbo/rpc/proxy,org.apache.dubbo.rpc.proxy.AbstractProxyInvoker,destroy,()V,1,1,100.0%
org/apache/dubbo/rpc/proxy,org.apache.dubbo.rpc.proxy.AbstractProxyInvoker,invoke,(Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,5,13,38.5%
org/apache/dubbo/rpc/proxy,org.apache.dubbo.rpc.proxy.AbstractProxyFactory,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/proxy,org.apache.dubbo.rpc.proxy.AbstractProxyFactory,getProxy,(Lorg/apache/dubbo/rpc/Invoker;)Ljava/lang/Object;,1,1,100.0%
org/apache/dubbo/rpc/proxy,org.apache.dubbo.rpc.proxy.AbstractProxyFactory,getProxy,(Lorg/apache/dubbo/rpc/Invoker;Z)Ljava/lang/Object;,7,19,36.8%
org/apache/dubbo/cache/filter,org.apache.dubbo.cache.filter.CacheFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/cache/filter,org.apache.dubbo.cache.filter.CacheFilter,setCacheFactory,(Lorg/apache/dubbo/cache/CacheFactory;)V,2,2,100.0%
org/apache/dubbo/common/threadpool/support/fixed,org.apache.dubbo.common.threadpool.support.fixed.FixedThreadPool,<init>,()V,1,1,100.0%
org/apache/dubbo/common/threadpool/support/fixed,org.apache.dubbo.common.threadpool.support.fixed.FixedThreadPool,getExecutor,(Lorg/apache/dubbo/common/URL;)Ljava/util/concurrent/Executor;,4,4,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient$1,<init>,(Lorg/apache/dubbo/remoting/transport/AbstractClient;)V,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractServer,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,17,20,85.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractServer,getLocalAddress,()Ljava/net/InetSocketAddress;,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractServer,getBindAddress,()Ljava/net/InetSocketAddress;,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractServer,connected,(Lorg/apache/dubbo/remoting/Channel;)V,5,11,45.5%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractServer,<clinit>,()V,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.ChannelHandlerAdapter,<init>,()V,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.ChannelHandlerAdapter,sent,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractCodec,<init>,()V,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractCodec,checkPayload,(Lorg/apache/dubbo/remoting/Channel;J)V,5,8,62.5%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractCodec,getSerialization,(Lorg/apache/dubbo/remoting/Channel;)Lorg/apache/dubbo/common/serialize/Serialization;,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractCodec,<clinit>,()V,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.DecodeHandler,<init>,(Lorg/apache/dubbo/remoting/ChannelHandler;)V,2,2,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.DecodeHandler,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,7,8,87.5%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.DecodeHandler,decode,(Ljava/lang/Object;)V,5,9,55.6%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.DecodeHandler,<clinit>,()V,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractPeer,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,6,8,75.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractPeer,send,(Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractPeer,close,()V,2,2,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractPeer,startClose,()V,3,4,75.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractPeer,getUrl,()Lorg/apache/dubbo/common/URL;,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractPeer,getChannelHandler,()Lorg/apache/dubbo/remoting/ChannelHandler;,2,3,66.7%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractPeer,isClosed,()Z,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractPeer,isClosing,()Z,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractPeer,connected,(Lorg/apache/dubbo/remoting/Channel;)V,3,4,75.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractPeer,sent,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,3,4,75.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractPeer,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,3,4,75.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractEndpoint,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,5,5,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractEndpoint,getChannelCodec,(Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/Codec2;,3,5,60.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractEndpoint,getCodec,()Lorg/apache/dubbo/remoting/Codec2;,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractEndpoint,getTimeout,()I,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractEndpoint,<clinit>,()V,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractChannelHandlerDelegate,<init>,(Lorg/apache/dubbo/remoting/ChannelHandler;)V,4,4,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractChannelHandlerDelegate,getHandler,()Lorg/apache/dubbo/remoting/ChannelHandler;,2,3,66.7%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractChannelHandlerDelegate,connected,(Lorg/apache/dubbo/remoting/Channel;)V,2,2,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractChannelHandlerDelegate,sent,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.MultiMessageHandler,<init>,(Lorg/apache/dubbo/remoting/ChannelHandler;)V,2,2,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.MultiMessageHandler,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,3,8,37.5%
