Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
info.archinnov.achilles.configuration.ArgumentExtractor,initWriteConsistencyMap,(Linfo/archinnov/achilles/internals/types/ConfigMap;)Ljava/util/Map;,2,2,100.0%,"public static Map<String, ConsistencyLevel> initWriteConsistencyMap(ConfigMap configMap) {
        LOGGER.trace(""Extract write Consistency level map from configuration map"");
        return configMap.getTypedOr(CONSISTENCY_LEVEL_WRITE_MAP, ImmutableMap.<String, ConsistencyLevel>of());
    }",166-169
info.archinnov.achilles.configuration.ArgumentExtractor,initSerialConsistencyMap,(Linfo/archinnov/achilles/internals/types/ConfigMap;)Ljava/util/Map;,2,2,100.0%,"public static Map<String, ConsistencyLevel> initSerialConsistencyMap(ConfigMap configMap) {
        LOGGER.trace(""Extract serial Consistency level map from configuration map"");
        return configMap.getTypedOr(CONSISTENCY_LEVEL_SERIAL_MAP, ImmutableMap.<String, ConsistencyLevel>of());
    }",171-174
info.archinnov.achilles.configuration.ArgumentExtractor,initKeyspaceName,(Linfo/archinnov/achilles/internals/types/ConfigMap;)Ljava/util/Optional;,1,1,100.0%,"public static Optional<String> initKeyspaceName(ConfigMap configurationMap) {
        return Optional.ofNullable(configurationMap.<String>getTyped(KEYSPACE_NAME));
    }",176-178
info.archinnov.achilles.configuration.ArgumentExtractor,initSession,(Lcom/datastax/driver/core/Cluster;Linfo/archinnov/achilles/internals/types/ConfigMap;)Lcom/datastax/driver/core/Session;,5,5,100.0%,"public static Session initSession(Cluster cluster, ConfigMap configurationMap) {
        LOGGER.trace(""Extract or init Session from configuration map"");

        return Optional.<Session>ofNullable(configurationMap.getTyped(NATIVE_SESSION))
                .orElse(initKeyspaceName(configurationMap)
                                .map(cluster::connect)
                                .orElseGet(cluster::connect)
                );
    }",180-188
info.archinnov.achilles.configuration.ArgumentExtractor,initProvidedSession,(Linfo/archinnov/achilles/internals/types/ConfigMap;)Z,2,2,100.0%,"public static boolean initProvidedSession(ConfigMap configurationMap) {
        LOGGER.trace(""Is Session object provided or built internally ?"");
        return Optional.<Session>ofNullable(configurationMap.getTyped(NATIVE_SESSION)).isPresent();
    }",190-193
info.archinnov.achilles.configuration.ArgumentExtractor,initInterceptors,(Linfo/archinnov/achilles/internals/types/ConfigMap;)Ljava/util/List;,5,5,100.0%,"@SuppressWarnings(""unchecked"")
    public static List<Interceptor<?>> initInterceptors(ConfigMap configurationMap) {
        LOGGER.trace(""Extract or init Interceptors"");
        List<Interceptor<?>> interceptors = (List<Interceptor<?>>) configurationMap.get(EVENT_INTERCEPTORS);
        if (interceptors == null) {
            interceptors = new ArrayList<>();
        }
        return new ArrayList<>(new LinkedHashSet<>(interceptors));
    }",195-203
info.archinnov.achilles.configuration.ArgumentExtractor,initValidator,(Linfo/archinnov/achilles/internals/types/ConfigMap;)Ljavax/validation/Validator;,4,8,50.0%,"static javax.validation.Validator initValidator(ConfigMap configurationMap) {
        LOGGER.trace(""Extract or init Bean validation"");
        Boolean enablePreMutateBeanValidation = configurationMap.getTypedOr(BEAN_VALIDATION_ENABLE, DEFAULT_ENABLE_PRE_MUTATE_BEAN_VALIDATION);
        if (enablePreMutateBeanValidation) {
            try {
                javax.validation.Validator defaultValidator = buildDefaultValidatorFactory().getValidator();
                return configurationMap.getTypedOr(BEAN_VALIDATION_VALIDATOR, defaultValidator);
            } catch (ValidationException vex) {
                throw new AchillesException(""Cannot bootstrap ValidatorFactory for Bean Validation (JSR 303)"", vex);
            }
        }
        return null;
    }",205-217
info.archinnov.achilles.configuration.ArgumentExtractor,initPostLoadBeanValidation,(Linfo/archinnov/achilles/internals/types/ConfigMap;)Z,2,2,100.0%,"static boolean initPostLoadBeanValidation(ConfigMap configMap) {
        LOGGER.trace(""Extract or init Post Load Bean validation"");
        return configMap.getTypedOr(POST_LOAD_BEAN_VALIDATION_ENABLE, DEFAULT_ENABLE_POST_LOAD_BEAN_VALIDATION);


    }",219-224
info.archinnov.achilles.configuration.ArgumentExtractor,initPreparedStatementsCacheSize,(Linfo/archinnov/achilles/internals/types/ConfigMap;)Ljava/lang/Integer;,2,2,100.0%,"public static Integer initPreparedStatementsCacheSize(ConfigMap configMap) {
        LOGGER.trace(""Extract or init prepared statements cache size"");
        return configMap.getTypedOr(PREPARED_STATEMENTS_CACHE_SIZE, DEFAULT_LRU_CACHE_SIZE);
    }",226-229
info.archinnov.achilles.configuration.ArgumentExtractor,initInsertStrategy,(Linfo/archinnov/achilles/internals/types/ConfigMap;)Linfo/archinnov/achilles/type/strategy/InsertStrategy;,2,2,100.0%,"public static InsertStrategy initInsertStrategy(ConfigMap configMap) {
        LOGGER.trace(""Extract or init global Insert strategy"");
        return configMap.getTypedOr(GLOBAL_INSERT_STRATEGY, DEFAULT_INSERT_STRATEGY);
    }",231-234
info.archinnov.achilles.configuration.ArgumentExtractor,initGlobalNamingStrategy,(Linfo/archinnov/achilles/internals/types/ConfigMap;)Linfo/archinnov/achilles/type/strategy/NamingStrategy;,2,2,100.0%,"public static NamingStrategy initGlobalNamingStrategy(ConfigMap configMap) {
        LOGGER.trace(""Extract or init global Naming strategy"");
        return configMap.getTypedOr(GLOBAL_NAMING_STRATEGY, DEFAULT_GLOBAL_NAMING_STRATEGY);
    }",236-239
info.archinnov.achilles.configuration.ArgumentExtractor,initSchemaNameProvider,(Linfo/archinnov/achilles/internals/types/ConfigMap;)Ljava/util/Optional;,2,2,100.0%,"public static Optional<SchemaNameProvider> initSchemaNameProvider(ConfigMap configMap) {
        LOGGER.trace(""Extract or init schema name provider"");
        return Optional.ofNullable(configMap.getTyped(SCHEMA_NAME_PROVIDER));
    }",241-244
info.archinnov.achilles.configuration.ArgumentExtractor,initExecutorService,(Linfo/archinnov/achilles/internals/types/ConfigMap;)Ljava/util/concurrent/ExecutorService;,2,2,100.0%,"public static ExecutorService initExecutorService(ConfigMap configMap) {
        LOGGER.trace(""Extract or init executor service (thread pool)"");
        return configMap.getTypedOr(EXECUTOR_SERVICE, initializeDefaultExecutor(configMap));
    }",246-249
info.archinnov.achilles.configuration.ArgumentExtractor,initProvidedExecutorService,(Linfo/archinnov/achilles/internals/types/ConfigMap;)Z,2,2,100.0%,"public static boolean initProvidedExecutorService(ConfigMap configMap) {
        LOGGER.trace(""Is executor service provided or built internally ? "");
        return Optional.ofNullable(configMap.<ExecutorService>getTyped(EXECUTOR_SERVICE)).isPresent();
    }",251-254
info.archinnov.achilles.configuration.ArgumentExtractor,initializeDefaultExecutor,(Linfo/archinnov/achilles/internals/types/ConfigMap;)Ljava/util/function/Supplier;,1,1,100.0%,"private static Supplier<ExecutorService> initializeDefaultExecutor(final ConfigMap configMap) {
        return () -> {
            int minThreads = configMap.getTypedOr(DEFAULT_EXECUTOR_SERVICE_MIN_THREAD, DEFAULT_THREAD_POOL_MIN_THREAD_COUNT);
            int maxThreads = configMap.getTypedOr(DEFAULT_EXECUTOR_SERVICE_MAX_THREAD, DEFAULT_THREAD_POOL_MAX_THREAD_COUNT);
            long threadKeepAlive = configMap.getTypedOr(DEFAULT_EXECUTOR_SERVICE_THREAD_KEEPALIVE, DEFAULT_THREAD_POOL_THREAD_TTL);
            int queueSize = configMap.getTypedOr(DEFAULT_EXECUTOR_SERVICE_QUEUE_SIZE, DEFAULT_THREAD_POOL_QUEUE_SIZE);
            ThreadFactory threadFactory = configMap.getTypedOr(DEFAULT_EXECUTOR_SERVICE_THREAD_FACTORY, DEFAULT_THREAD_POOL_THREAD_FACTORY);

            return new ThreadPoolExecutor(minThreads, maxThreads, threadKeepAlive, TimeUnit.SECONDS,
                    new LinkedBlockingQueue<>(queueSize), threadFactory);
        };
    }",256-267
info.archinnov.achilles.configuration.ArgumentExtractor,initDefaultBeanFactory,(Linfo/archinnov/achilles/internals/types/ConfigMap;)Linfo/archinnov/achilles/type/factory/BeanFactory;,3,4,75.0%,"private static BeanFactory initDefaultBeanFactory(final ConfigMap configMap) {
        LOGGER.trace(""Extract or init default bean factory"");
        if (configMap.containsKey(ConfigurationParameters.DEFAULT_BEAN_FACTORY)) {
            return configMap.<BeanFactory>getTyped(ConfigurationParameters.DEFAULT_BEAN_FACTORY);
        } else {
            return DEFAULT_BEAN_FACTORY;
        }
    }",269-276
info.archinnov.achilles.configuration.ArgumentExtractor,initStatementCache,(Linfo/archinnov/achilles/internals/types/ConfigMap;)Linfo/archinnov/achilles/internals/cache/StatementsCache;,3,5,60.0%,"private static StatementsCache initStatementCache(final ConfigMap configMap) {
        LOGGER.trace(""Extract or init default statement cache"");
        if (configMap.containsKey(STATEMENTS_CACHE)) {
            return configMap.getTyped(STATEMENTS_CACHE);
        } else {
            final Integer cacheSize = initPreparedStatementsCacheSize(configMap);
            return new StatementsCache(cacheSize);
        }
    }",278-286
info.archinnov.achilles.configuration.ArgumentExtractor,initRuntimeCodecs,(Linfo/archinnov/achilles/internals/types/ConfigMap;)Ljava/util/Map;,3,4,75.0%,"private static Map<CodecSignature<?, ?>, Codec<?, ?>> initRuntimeCodecs(final ConfigMap configMap) {
        LOGGER.trace(""Extract or init default runtime codecs"");
        if (configMap.containsKey(RUNTIME_CODECS)) {
            return configMap.getTyped(RUNTIME_CODECS);
        } else {
            return new HashMap<>();
        }
    }",288-295
info.archinnov.achilles.configuration.ArgumentExtractor,initDMLResultsDisplayLimit,(Linfo/archinnov/achilles/internals/types/ConfigMap;)Ljava/lang/Integer;,2,4,50.0%,"private static Integer initDMLResultsDisplayLimit(final ConfigMap configMap) {
        if(configMap.containsKey(DML_RESULTS_DISPLAY_SIZE)) {
            final Integer resultsDisplaySize = configMap.getTyped(DML_RESULTS_DISPLAY_SIZE);
            return Integer.max(0,Integer.min(resultsDisplaySize, CassandraOptions.MAX_RESULTS_DISPLAY_SIZE));
        } else {
            return DEFAULT_DML_RESULTS_DISPLAY_SIZE;
        }
    }",297-304
info.archinnov.achilles.embedded.PortFinder,findFirstAvailableBetween,(II)I,4,4,100.0%,"public static int findFirstAvailableBetween(int startInclusive, int endExclusive) {
        return IntStream.range(startInclusive, endExclusive)
            .filter(PortFinder::isAvailable)
            .findFirst()
            .orElseThrow(() -> new IllegalStateException(
                ""no available port found between "" + startInclusive + "" and "" + endExclusive + "".""));
    }",32-38
info.archinnov.achilles.embedded.PortFinder,findAvailableBetween,(II)Ljava/lang/Integer;,4,6,66.7%,"public static Integer findAvailableBetween(int start, int end) {
        int tested = randomBetween(start, end);

        for (int i = 0; i < MAX_TRIES; i++) {
            if (isAvailable(tested)) {
                return tested;
            }
            tested = randomBetween(start, end);
        }
        throw new IllegalStateException(""no available port found between "" + start + "" and "" + end + "" after ""
                + MAX_TRIES + ""tries"");
    }",40-51
info.archinnov.achilles.embedded.PortFinder,isAvailable,(I)Z,12,15,80.0%,"public static boolean isAvailable(int port) {
        ServerSocket ss = null;
        DatagramSocket ds = null;
        try {
            ss = new ServerSocket(port);
            ss.setReuseAddress(true);
            ds = new DatagramSocket(port);
            ds.setReuseAddress(true);
            return true;
        } catch (IOException e) {
        } finally {
            if (ds != null) {
                ds.close();
            }

            if (ss != null) {
                try {
                    ss.close();
                } catch (IOException e) {
                    /* should not be thrown */
                }
            }
        }

        return false;
    }",57-82
info.archinnov.achilles.embedded.PortFinder,randomBetween,(II)I,1,1,100.0%,"private static int randomBetween(int start, int end) {
        return start + (int) (Math.random() * ((end - start) + 1));
    }",84-86
info.archinnov.achilles.embedded.CassandraEmbeddedServerBuilder,<init>,()V,11,11,100.0%,"private CassandraEmbeddedServerBuilder() {
    }",111-112
info.archinnov.achilles.embedded.CassandraEmbeddedServerBuilder,builder,()Linfo/archinnov/achilles/embedded/CassandraEmbeddedServerBuilder;,1,1,100.0%,"public static CassandraEmbeddedServerBuilder builder() {
        return new CassandraEmbeddedServerBuilder();
    }",120-122
info.archinnov.achilles.embedded.CassandraEmbeddedServerBuilder,withParams,(Linfo/archinnov/achilles/type/TypedMap;)Linfo/archinnov/achilles/embedded/CassandraEmbeddedServerBuilder;,2,2,100.0%,"public CassandraEmbeddedServerBuilder withParams(TypedMap cassandraParams) {
        this.cassandraParams.putAll(cassandraParams);
        return this;
    }",463-466
info.archinnov.achilles.embedded.CassandraEmbeddedServerBuilder,buildServer,()Linfo/archinnov/achilles/embedded/CassandraEmbeddedServer;,1,1,100.0%,"public CassandraEmbeddedServer buildServer() {
        return new CassandraEmbeddedServer(buildConfigMap());
    }",534-536
info.archinnov.achilles.embedded.CassandraEmbeddedServerBuilder,buildConfigMap,()Linfo/archinnov/achilles/type/TypedMap;,28,51,54.9%,"private TypedMap buildConfigMap() {


        cassandraParams.put(CLEAN_CASSANDRA_DATA_FILES, cleanDataFiles);
        cassandraParams.put(CLEAN_CASSANDRA_CONFIG_FILE, cleanConfigFile);

        if (isNotBlank(listenAddress))
            cassandraParams.put(LISTEN_ADDRESS, listenAddress);

        if (isNotBlank(rpcAddress))
            cassandraParams.put(RPC_ADDRESS, rpcAddress);

        if (broadcastAddress != null)
            cassandraParams.put(BROADCAST_ADDRESS, broadcastAddress);

        if (broadcastRpcAddress != null)
            cassandraParams.put(BROADCAST_RPC_ADDRESS, broadcastRpcAddress);

        if (cassandraShutDownHook != null)
            cassandraParams.put(SHUTDOWN_HOOK, cassandraShutDownHook);

        if (isNotBlank(dataFileFolder))
            cassandraParams.put(DATA_FILE_FOLDER, dataFileFolder);

        if (isNotBlank(commitLogFolder))
            cassandraParams.put(COMMIT_LOG_FOLDER, commitLogFolder);

        if (isNotBlank(savedCachesFolder))
            cassandraParams.put(SAVED_CACHES_FOLDER, savedCachesFolder);

        if (isNotBlank(hintsFolder))
            cassandraParams.put(HINTS_FOLDER, hintsFolder);

        if (isNotBlank(cdcRawFolder))
            cassandraParams.put(CDC_RAW_FOLDER, cdcRawFolder);

        if (isNotBlank(clusterName))
            cassandraParams.put(CLUSTER_NAME, clusterName);

        if (isNotBlank(keyspaceName))
            cassandraParams.put(DEFAULT_KEYSPACE_NAME, keyspaceName);

        if (cqlPort > 0)
            cassandraParams.put(CASSANDRA_CQL_PORT, cqlPort);

        if (thriftPort > 0)
            cassandraParams.put(CASSANDRA_THRIFT_PORT, thriftPort);

        if (storagePort > 0)
            cassandraParams.put(CASSANDRA_STORAGE_PORT, storagePort);

        if (storageSSLPort > 0)
            cassandraParams.put(CASSANDRA_STORAGE_SSL_PORT, storageSSLPort);

        if (concurrentReads > 0)
            cassandraParams.put(CASSANDRA_CONCURRENT_READS, concurrentReads);

        if (concurrentWrites > 0)
            cassandraParams.put(CASSANDRA_CONCURRENT_READS, concurrentWrites);

        if (scriptLocations.size() > 0) {
            final List<String> existingScriptLocations = cassandraParams.getTypedOr(SCRIPT_LOCATIONS, new ArrayList<>());
            existingScriptLocations.addAll(scriptLocations);
            cassandraParams.put(SCRIPT_LOCATIONS, existingScriptLocations);
        }

        if (scriptTemplates.size() > 0) {
            final Map<String, Map<String, Object>> existingScriptTemplates = cassandraParams.getTypedOr(SCRIPT_TEMPLATES, new HashMap<>());
            existingScriptTemplates.putAll(scriptTemplates);
            cassandraParams.put(SCRIPT_TEMPLATES, existingScriptTemplates);
        }

        if (useUnsafeCassandraDaemon) {
            cassandraParams.put(USE_UNSAFE_CASSANDRA_DAEMON, true);
        }

        cassandraParams.put(KEYSPACE_DURABLE_WRITE, durableWrite);

        TypedMap parameters = CassandraEmbeddedConfigParameters.mergeWithDefaultParameters(cassandraParams);
        return parameters;
    }",538-618
info.archinnov.achilles.embedded.CassandraEmbeddedConfigParameters,mergeWithDefaultParameters,(Linfo/archinnov/achilles/type/TypedMap;)Linfo/archinnov/achilles/type/TypedMap;,23,23,100.0%,"static TypedMap mergeWithDefaultParameters(TypedMap parameters) {
        TypedMap defaultParams = new TypedMap();

        defaultParams.put(LISTEN_ADDRESS, DEFAULT_CASSANDRA_EMBEDDED_LISTEN_ADDRESS);
        defaultParams.put(RPC_ADDRESS, DEFAULT_CASSANDRA_EMBEDDED_RPC_ADDRESS);
        defaultParams.put(BROADCAST_ADDRESS, DEFAULT_CASSANDRA_EMBEDDED_BROADCAST_ADDRESS);
        defaultParams.put(BROADCAST_RPC_ADDRESS, DEFAULT_CASSANDRA_EMBEDDED_BROADCAST_RPC_ADDRESS);

        defaultParams.put(USE_UNSAFE_CASSANDRA_DAEMON, false);
        defaultParams.put(CLEAN_CASSANDRA_DATA_FILES, true);
        defaultParams.put(CLEAN_CASSANDRA_CONFIG_FILE, true);
        defaultParams.put(DATA_FILE_FOLDER, DEFAULT_ACHILLES_TEST_DATA_FOLDER);
        defaultParams.put(COMMIT_LOG_FOLDER, DEFAULT_ACHILLES_TEST_COMMIT_LOG_FOLDER);
        defaultParams.put(SAVED_CACHES_FOLDER, DEFAULT_ACHILLES_TEST_SAVED_CACHES_FOLDER);
        defaultParams.put(HINTS_FOLDER, DEFAULT_ACHILLES_TEST_HINTS_FOLDER);
        defaultParams.put(CDC_RAW_FOLDER, DEFAULT_ACHILLES_TEST_CDC_RAW_FOLDER);
        defaultParams.put(LOGBACK_FILE, DEFAULT_CASSANDRA_EMBEDDED_LOGBACK_FILE);
        defaultParams.put(CLUSTER_NAME, DEFAULT_CASSANDRA_EMBEDDED_CLUSTER_NAME);
        defaultParams.put(DEFAULT_KEYSPACE_NAME, DEFAULT_CASSANDRA_EMBEDDED_KEYSPACE_NAME);
        defaultParams.put(KEYSPACE_DURABLE_WRITE, DEFAULT_CASSANDRA_EMBEDDED_KEYSPACE_DURABLE_WRITE);
        defaultParams.put(COMPRESSION_TYPE, ProtocolOptions.Compression.NONE);
        defaultParams.put(LOAD_BALANCING_POLICY, Policies.defaultLoadBalancingPolicy());
        defaultParams.put(RETRY_POLICY, Policies.defaultRetryPolicy());
        defaultParams.put(RECONNECTION_POLICY, Policies.defaultReconnectionPolicy());
        defaultParams.putAll(parameters);

        return defaultParams;
    }",113-140
info.archinnov.achilles.embedded.AchillesCassandraConfig,loadConfig,()Lorg/apache/cassandra/config/Config;,76,78,97.4%,"@Override
    public Config loadConfig() throws ConfigurationException {
        final Config config = new Config();

        final int numTokens = Integer.parseInt(System.getProperty(""cassandra-num-tokens"", ""256""));
        config.num_tokens = numTokens;

        config.listen_address = System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_LISTEN_ADDRESS);
        config.rpc_address = System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_RPC_ADDRESS);
        final String broadcastAddress = System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_BROADCAST_ADDRESS);

        if(isNotBlank(broadcastAddress))
            config.broadcast_address = broadcastAddress;

        final String broadcastRPCAddress = System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_BROADCAST_RPC_ADDRESS);
        if(isNotBlank(broadcastRPCAddress))
            config.broadcast_rpc_address = broadcastRPCAddress;

        config.rpc_port = Integer.parseInt(System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_THRIFT_PORT));
        config.native_transport_port = Integer.parseInt(System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_CQL_PORT));
        config.storage_port = Integer.parseInt(System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_STORAGE_PORT));
        config.ssl_storage_port = Integer.parseInt(System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_STORAGE_SSL_PORT));

        config.hinted_handoff_enabled = false;
        config.max_hint_window_in_ms = 10800000; // 3 hours
        config.hinted_handoff_throttle_in_kb = 1024;
        config.max_hints_delivery_threads = 2;
        config.authenticator = org.apache.cassandra.auth.AllowAllAuthenticator.class.getName();
        config.authorizer = org.apache.cassandra.auth.AllowAllAuthorizer.class.getName();
        config.permissions_validity_in_ms = 2000;
        config.partitioner = org.apache.cassandra.dht.Murmur3Partitioner.class.getName();
        config.disk_failure_policy = Config.DiskFailurePolicy.stop;
        config.key_cache_save_period = 14400;
        config.row_cache_size_in_mb = 0;
        config.row_cache_save_period = 0;
        config.commitlog_sync = Config.CommitLogSync.periodic;
        config.commitlog_sync_period_in_ms = 10000;
        config.commitlog_segment_size_in_mb = 32;
        config.concurrent_reads = Integer.parseInt(System.getProperty(""cassandra.embedded.concurrent.reads""));
        config.concurrent_writes = Integer.parseInt(System.getProperty(""cassandra.embedded.concurrent.writes""));
        config.memtable_allocation_type = Config.MemtableAllocationType.heap_buffers;
        config.trickle_fsync = false;
        config.trickle_fsync_interval_in_kb = 10240;
        config.start_native_transport = true;
        config.start_rpc = false;
        config.rpc_keepalive = true;
        config.rpc_server_type = ""sync"";
        config.thrift_framed_transport_size_in_mb = 15;
        config.incremental_backups = false;
        config.snapshot_before_compaction = false;
        config.auto_snapshot = false;
        config.column_index_size_in_kb = 64;
        config.compaction_throughput_mb_per_sec = 16;
        config.read_request_timeout_in_ms = 10000L;
        config.range_request_timeout_in_ms = 10000L;
        config.write_request_timeout_in_ms = 10000L;
        config.truncate_request_timeout_in_ms = 60000L;
        config.request_timeout_in_ms = 10000L;
        config.cross_node_timeout = false;
        config.endpoint_snitch = ""SimpleSnitch"";
        config.dynamic_snitch_update_interval_in_ms = 100;
        config.dynamic_snitch_reset_interval_in_ms = 600000;
        config.dynamic_snitch_badness_threshold = 0.1;
        config.request_scheduler = org.apache.cassandra.scheduler.NoScheduler.class.getName();
        config.server_encryption_options.internode_encryption = EncryptionOptions.ServerEncryptionOptions.InternodeEncryption.none;
        config.server_encryption_options.keystore_password = ""cassandra"";
        config.server_encryption_options.truststore_password = ""cassandra"";
        config.client_encryption_options.enabled = false;
        config.client_encryption_options.keystore_password = ""cassandra"";
        config.internode_compression = Config.InternodeCompression.all;
        config.inter_dc_tcp_nodelay = true;
        config.enable_user_defined_functions = true;
        config.enable_user_defined_functions_threads = true;
        config.enable_scripted_user_defined_functions = false;

        // Tuning for perf
        config.memtable_heap_space_in_mb = 64;
        config.commitlog_total_space_in_mb = 32;

        config.disk_failure_policy = Config.DiskFailurePolicy.stop_paranoid;

        final Map<String, String> seedsMap = new HashMap<>();
        seedsMap.put(""seeds"", config.listen_address);
        config.seed_provider = new ParameterizedClass(""org.apache.cassandra.locator.SimpleSeedProvider"", seedsMap);

        config.data_file_directories = new String[]{System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_DATA_FOLDER)};
        config.commitlog_directory = System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_COMMITLOG_FOLDER);
        config.saved_caches_directory = System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_SAVED_CACHES_FOLDER);
        config.hints_directory = System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_HINTS_FOLDER);
        config.cdc_raw_directory = System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_CDC_RAW_FOLDER);
        return config;
    }",48-139
info.archinnov.achilles.embedded.ServerStarter,storageRandomPort,()I,1,1,100.0%,"private static int storageRandomPort() {
        return PortFinder.findAvailableBetween(7001, 7500);
    }",62-64
info.archinnov.achilles.embedded.ServerStarter,storageSslRandomPort,()I,1,1,100.0%,"private static int storageSslRandomPort() {
        return PortFinder.findAvailableBetween(7501, 7999);
    }",66-68
info.archinnov.achilles.embedded.ServerStarter,jxmRandomPort,()I,1,1,100.0%,"private static int jxmRandomPort() {
        return PortFinder.findAvailableBetween(7501, 7999);
    }",70-72
info.archinnov.achilles.embedded.ServerStarter,cqlRandomPort,()I,1,1,100.0%,"private static int cqlRandomPort() {
        return PortFinder.findFirstAvailableBetween(9042, 9499);
    }",74-76
info.archinnov.achilles.embedded.ServerStarter,thriftRandomPort,()I,1,1,100.0%,"private static int thriftRandomPort() {
        return PortFinder.findFirstAvailableBetween(9160, 9999);
    }",78-80
info.archinnov.achilles.embedded.ServerStarter,startServer,(Ljava/lang/String;Linfo/archinnov/achilles/type/TypedMap;)V,7,7,100.0%,"public void startServer(String cassandraHost, TypedMap parameters) {
        if (StringUtils.isBlank(cassandraHost)) {

            LOGGER.debug(""Do start embedded Cassandra server "");
            validateDataFolders(parameters);
            cleanCassandraDataFiles(parameters);
            randomizePortsIfNeeded(parameters);


            // Start embedded server
            CASSANDRA_EMBEDDED.start(parameters);
        }
    }",82-94
info.archinnov.achilles.embedded.ServerStarter,getShutdownHook,()Linfo/archinnov/achilles/embedded/OrderedShutdownHook;,1,1,100.0%,"public OrderedShutdownHook getShutdownHook() {
        return orderedShutdownHook;
    }",113-115
