Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
info.archinnov.achilles.internal.metadata.holder.EntityMeta,getFilterForEvent,(Linfo/archinnov/achilles/interceptor/Event;)Lcom/google/common/base/Predicate;,1,1,100.0%,"private Predicate<? super Interceptor<?>> getFilterForEvent(final Event event) {
        return new Predicate<Interceptor<?>>() {
            public boolean apply(Interceptor<?> p) {
                return p != null && p.events() != null && p.events().contains(event);
            }
        };
    }",107-113
info.archinnov.achilles.internal.metadata.holder.EntityMeta,instanciate,()Ljava/lang/Object;,1,1,100.0%,"@SuppressWarnings(""unchecked"")
    public <T> T instanciate() {
        return (T) invoker.instantiate(entityClass);
    }",119-122
info.archinnov.achilles.internal.metadata.holder.EntityMeta,getEntityClass,()Ljava/lang/Class;,1,1,100.0%,"@SuppressWarnings(""unchecked"")
    public <T> Class<T> getEntityClass() {
        return (Class<T>) entityClass;
    }",129-132
info.archinnov.achilles.internal.metadata.holder.EntityMeta,setEntityClass,(Ljava/lang/Class;)V,2,2,100.0%,"public void setEntityClass(Class<?> entityClass) {
        this.entityClass = entityClass;
    }",134-136
info.archinnov.achilles.internal.metadata.holder.EntityMeta,getClassName,()Ljava/lang/String;,1,1,100.0%,"public String getClassName() {
        return className;
    }",138-140
info.archinnov.achilles.internal.metadata.holder.EntityMeta,setClassName,(Ljava/lang/String;)V,2,2,100.0%,"public void setClassName(String className) {
        this.className = className;
    }",142-144
info.archinnov.achilles.internal.metadata.holder.EntityMeta,getTableName,()Ljava/lang/String;,1,1,100.0%,"public String getTableName() {
        return tableName;
    }",146-148
info.archinnov.achilles.internal.metadata.holder.EntityMeta,setTableName,(Ljava/lang/String;)V,2,2,100.0%,"public void setTableName(String tableName) {
        this.tableName = tableName;
    }",150-152
info.archinnov.achilles.internal.metadata.holder.EntityMeta,setPropertyMetas,(Ljava/util/Map;)V,2,2,100.0%,"public void setPropertyMetas(Map<String, PropertyMeta> propertyMetas) {
        this.propertyMetas = propertyMetas;
    }",158-160
info.archinnov.achilles.internal.metadata.holder.EntityMeta,getIdMeta,()Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;,1,1,100.0%,"public PropertyMeta getIdMeta() {
        return idMeta;
    }",162-164
info.archinnov.achilles.internal.metadata.holder.EntityMeta,setIdMeta,(Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;)V,2,2,100.0%,"public void setIdMeta(PropertyMeta idMeta) {
        this.idMeta = idMeta;
    }",166-168
info.archinnov.achilles.internal.metadata.holder.EntityMeta,getGetterMetas,()Ljava/util/Map;,1,1,100.0%,"public Map<Method, PropertyMeta> getGetterMetas() {
        return getterMetas;
    }",170-172
info.archinnov.achilles.internal.metadata.holder.EntityMeta,setGetterMetas,(Ljava/util/Map;)V,2,2,100.0%,"public void setGetterMetas(Map<Method, PropertyMeta> getterMetas) {
        this.getterMetas = getterMetas;
    }",174-176
info.archinnov.achilles.internal.metadata.holder.EntityMeta,getSetterMetas,()Ljava/util/Map;,1,1,100.0%,"public Map<Method, PropertyMeta> getSetterMetas() {
        return setterMetas;
    }",178-180
info.archinnov.achilles.internal.metadata.holder.EntityMeta,setSetterMetas,(Ljava/util/Map;)V,2,2,100.0%,"public void setSetterMetas(Map<Method, PropertyMeta> setterMetas) {
        this.setterMetas = setterMetas;
    }",182-184
info.archinnov.achilles.internal.metadata.holder.EntityMeta,setClusteredEntity,(Z)V,2,2,100.0%,"public void setClusteredEntity(boolean clusteredEntity) {
        this.clusteredEntity = clusteredEntity;
    }",190-192
info.archinnov.achilles.internal.metadata.holder.EntityMeta,getReadConsistencyLevel,()Linfo/archinnov/achilles/type/ConsistencyLevel;,1,1,100.0%,"public ConsistencyLevel getReadConsistencyLevel() {
        return this.consistencyLevels.left;
    }",194-196
info.archinnov.achilles.internal.metadata.holder.EntityMeta,getWriteConsistencyLevel,()Linfo/archinnov/achilles/type/ConsistencyLevel;,1,1,100.0%,"public ConsistencyLevel getWriteConsistencyLevel() {
        return this.consistencyLevels.right;
    }",198-200
info.archinnov.achilles.internal.metadata.holder.EntityMeta,setConsistencyLevels,(Linfo/archinnov/achilles/type/Pair;)V,2,2,100.0%,"public void setConsistencyLevels(Pair<ConsistencyLevel, ConsistencyLevel> consistencyLevels) {
        this.consistencyLevels = consistencyLevels;
    }",206-208
info.archinnov.achilles.internal.metadata.holder.EntityMeta,setInsertStrategy,(Linfo/archinnov/achilles/type/InsertStrategy;)V,2,2,100.0%,"public void setInsertStrategy(InsertStrategy insertStrategy) {
        this.insertStrategy = insertStrategy;
    }",214-216
info.archinnov.achilles.internal.metadata.holder.EntityMeta,setSchemaUpdateEnabled,(Z)V,2,2,100.0%,"public void setSchemaUpdateEnabled(boolean schemaUpdateEnabled) {
        this.schemaUpdateEnabled = schemaUpdateEnabled;
    }",222-224
info.archinnov.achilles.internal.metadata.holder.EntityMeta,setIdClass,(Ljava/lang/Class;)V,2,2,100.0%,"public void setIdClass(Class<?> idClass) {
        this.idClass = idClass;
    }",231-233
info.archinnov.achilles.internal.metadata.holder.EntityMeta,getAllMetas,()Ljava/util/List;,1,1,100.0%,"public List<PropertyMeta> getAllMetas() {
        return new ArrayList<>(propertyMetas.values());
    }",235-237
info.archinnov.achilles.internal.metadata.holder.EntityMeta,getAllCounterMetas,()Ljava/util/List;,1,1,100.0%,"public List<PropertyMeta> getAllCounterMetas() {
        return from(propertyMetas.values()).filter(counterType).toList();
    }",239-241
info.archinnov.achilles.internal.metadata.holder.EntityMeta,isClusteredCounter,()Z,1,1,100.0%,"public boolean isClusteredCounter() {
        return this.clusteredCounter;
    }",243-245
info.archinnov.achilles.internal.metadata.holder.EntityMeta,setClusteredCounter,(Z)V,2,2,100.0%,"public void setClusteredCounter(boolean clusteredCounter) {
        this.clusteredCounter = clusteredCounter;
    }",247-249
info.archinnov.achilles.internal.metadata.holder.EntityMeta,setAllMetasExceptId,(Ljava/util/List;)V,2,2,100.0%,"public void setAllMetasExceptId(List<PropertyMeta> allMetasExceptId) {
        this.allMetasExceptId = allMetasExceptId;
    }",259-261
info.archinnov.achilles.internal.metadata.holder.EntityMeta,getAllMetasExceptIdAndCounters,()Ljava/util/List;,1,1,100.0%,"public List<PropertyMeta> getAllMetasExceptIdAndCounters() {
        return allMetasExceptIdAndCounters;
    }",263-265
info.archinnov.achilles.internal.metadata.holder.EntityMeta,setAllMetasExceptIdAndCounters,(Ljava/util/List;)V,2,2,100.0%,"public void setAllMetasExceptIdAndCounters(List<PropertyMeta> allMetasExceptIdAndCounters) {
        this.allMetasExceptIdAndCounters = allMetasExceptIdAndCounters;
    }",267-269
info.archinnov.achilles.internal.metadata.holder.EntityMeta,getAllMetasExceptCounters,()Ljava/util/List;,1,1,100.0%,"public List<PropertyMeta> getAllMetasExceptCounters() {
        return allMetasExceptCounters;
    }",271-273
info.archinnov.achilles.internal.metadata.holder.EntityMeta,setAllMetasExceptCounters,(Ljava/util/List;)V,2,2,100.0%,"public void setAllMetasExceptCounters(List<PropertyMeta> allMetasExceptCounters) {
        this.allMetasExceptCounters = allMetasExceptCounters;
    }",275-277
info.archinnov.achilles.internal.metadata.holder.EntityMeta,getColumnsMetaToLoad,()Ljava/util/List;,3,3,100.0%,"public List<PropertyMeta> getColumnsMetaToLoad() {
        if (clusteredCounter) {
            return new ArrayList<>(propertyMetas.values());
        } else {
            return allMetasExceptCounters;
        }
    }",287-293
info.archinnov.achilles.internal.metadata.holder.EntityMeta,retrievePropertyMetasForInsert,(Ljava/lang/Object;)Ljava/util/List;,7,8,87.5%,"public List<PropertyMeta> retrievePropertyMetasForInsert(Object entity) {
        if (insertStrategy == InsertStrategy.ALL_FIELDS) {
            return this.getAllMetasExceptIdAndCounters();
        }

        List<PropertyMeta> metasForNonNullProperties = new ArrayList<>();
        for (PropertyMeta propertyMeta : this.getAllMetasExceptIdAndCounters()) {
            if (propertyMeta.getValueFromField(entity) != null) {
                metasForNonNullProperties.add(propertyMeta);
            }
        }
        return metasForNonNullProperties;
    }",338-350
info.archinnov.achilles.internal.metadata.holder.PropertyMeta$1,apply,(Ljava/lang/String;)Ljava/lang/String;,4,4,100.0%,"@Override
        public String apply(String input) {
            String result = null;
            if (StringUtils.isNotBlank(input))
                result = input.toLowerCase();

            return result;
        }",48-55
info.archinnov.achilles.internal.metadata.holder.AbstractComponentProperties,<init>,(Ljava/util/List;Ljava/util/List;Ljava/util/List;Ljava/util/List;Ljava/util/List;)V,7,7,100.0%,"protected AbstractComponentProperties(List<Class<?>> componentClasses, List<String> componentNames,
			List<Field> componentFields,List<Method> componentGetters, List<Method> componentSetters) {
		this.componentClasses = componentClasses;
		this.componentNames = componentNames;
        this.componentFields = componentFields;
        this.componentGetters = componentGetters;
		this.componentSetters = componentSetters;
	}",36-43
info.archinnov.achilles.internal.metadata.holder.AbstractComponentProperties,getComponentClasses,()Ljava/util/List;,1,1,100.0%,"public List<Class<?>> getComponentClasses() {
		return componentClasses;
	}",45-47
info.archinnov.achilles.internal.metadata.holder.AbstractComponentProperties,getComponentNames,()Ljava/util/List;,1,1,100.0%,"public List<String> getComponentNames() {
		return componentNames;
	}",49-51
info.archinnov.achilles.internal.metadata.holder.AbstractComponentProperties,getComponentFields,()Ljava/util/List;,1,1,100.0%,"public List<Field> getComponentFields() {
        return componentFields;
    }",61-63
info.archinnov.achilles.internal.table.TableCreator,fetchTableMetaData,(Lcom/datastax/driver/core/KeyspaceMetadata;Ljava/lang/String;)Ljava/util/Map;,5,7,71.4%,"public Map<String, TableMetadata> fetchTableMetaData(KeyspaceMetadata keyspaceMeta, String keyspaceName) {

        log.debug(""Fetch existing table meta data from Cassandra"");

        Map<String, TableMetadata> tableMetas = new HashMap<>();

        Validator.validateTableTrue(keyspaceMeta != null, ""Keyspace '%s' doest not exist or cannot be found"",
                keyspaceName);

        for (TableMetadata tableMeta : keyspaceMeta.getTables()) {
            tableMetas.put(tableMeta.getName(), tableMeta);
        }
        return tableMetas;
    }",52-65
info.archinnov.achilles.internal.table.TableCreator,createTableForEntity,(Lcom/datastax/driver/core/Session;Linfo/archinnov/achilles/internal/metadata/holder/EntityMeta;Z)V,6,7,85.7%,"public void createTableForEntity(Session session, EntityMeta entityMeta, boolean forceColumnFamilyCreation) {

        log.debug(""Create table for entity {}"", entityMeta);

        String tableName = entityMeta.getTableName().toLowerCase();
        if (forceColumnFamilyCreation) {
            log.debug(""Force creation of table for entityMeta {}"", entityMeta.getClassName());
            createTableForEntity(session, entityMeta);
        } else {
            throw new AchillesInvalidTableException(""The required table '"" + tableName + ""' does not exist for entity '"" + entityMeta.getClassName() + ""'"");
        }
    }",67-78
info.archinnov.achilles.internal.table.TableCreator,createTableForEntity,(Lcom/datastax/driver/core/Session;Linfo/archinnov/achilles/internal/metadata/holder/EntityMeta;)V,5,5,100.0%,"public void createTableForEntity(Session session, EntityMeta entityMeta, boolean forceColumnFamilyCreation) {

        log.debug(""Create table for entity {}"", entityMeta);

        String tableName = entityMeta.getTableName().toLowerCase();
        if (forceColumnFamilyCreation) {
            log.debug(""Force creation of table for entityMeta {}"", entityMeta.getClassName());
            createTableForEntity(session, entityMeta);
        } else {
            throw new AchillesInvalidTableException(""The required table '"" + tableName + ""' does not exist for entity '"" + entityMeta.getClassName() + ""'"");
        }
    }",67-78
info.archinnov.achilles.internal.table.TableCreator,createTableForCounter,(Lcom/datastax/driver/core/Session;Z)V,12,13,92.3%,"public void createTableForCounter(Session session, boolean forceColumnFamilyCreation) {
        log.debug(""Create table for Achilles counters"");

        if (forceColumnFamilyCreation) {
            final String createTable = SchemaBuilder.createTable(CQL_COUNTER_TABLE)
                    .addPartitionKey(CQL_COUNTER_FQCN, DataType.text())
                    .addPartitionKey(CQL_COUNTER_PRIMARY_KEY, DataType.text())
                    .addClusteringKey(CQL_COUNTER_PROPERTY_NAME, DataType.text())
                    .addColumn(CQL_COUNTER_VALUE, DataType.counter())
                    .withOptions().comment(""Create default Achilles counter table \"""" + CQL_COUNTER_TABLE + ""\"""")
                    .build();

            session.execute(createTable);
        } else {
            throw new AchillesInvalidTableException(""The required generic table '"" + CQL_COUNTER_TABLE + ""' does not exist"");
        }
    }",89-105
info.archinnov.achilles.internal.table.TableCreator,createTable,(Lcom/datastax/driver/core/Session;Linfo/archinnov/achilles/internal/metadata/holder/EntityMeta;)V,32,32,100.0%,"private void createTable(Session session, EntityMeta entityMeta) {
        String tableName = TableNameNormalizer.normalizerAndValidateColumnFamilyName(entityMeta.getTableName());
        final List<String> indexes = new LinkedList<>();
        final Create createTable = SchemaBuilder.createTable(tableName);
        for (PropertyMeta pm : entityMeta.getAllMetasExceptIdAndCounters()) {
            String propertyName = pm.getCQL3PropertyName();
            Class<?> keyClass = pm.getKeyClass();
            Class<?> valueClass = pm.getValueClassForTableCreation();
            switch (pm.type()) {
                case SIMPLE:
                    createTable.addColumn(propertyName, toCQLDataType(valueClass));
                    if (pm.isIndexed()) {
                        final String optionalIndexName = pm.getIndexProperties().getIndexName();
                        final String indexName = isBlank(optionalIndexName) ? tableName + ""_"" + propertyName : optionalIndexName;
                        indexes.add(createIndex(indexName).onTable(tableName).andColumn(propertyName));
                    }
                    break;
                case LIST:
                    createTable.addColumn(propertyName, DataType.list(toCQLDataType(valueClass)));
                    break;
                case SET:
                    createTable.addColumn(propertyName, DataType.set(toCQLDataType(valueClass)));
                    break;
                case MAP:
                    createTable.addColumn(propertyName, DataType.map(toCQLDataType(keyClass), toCQLDataType(valueClass)));
                    break;
                default:
                    break;
            }
        }
        final PropertyMeta idMeta = entityMeta.getIdMeta();
        buildPrimaryKey(idMeta, createTable);
        final Create.Options tableOptions = createTable.withOptions();
        addClusteringOrder(idMeta, tableOptions);
        tableOptions.comment(""Create table for entity \"""" + entityMeta.getClassName() + ""\"""");

        session.execute(tableOptions.build());
        if (!indexes.isEmpty()) {
            for (String indexScript : indexes) {
                session.execute(indexScript);
            }
        }

    }",107-150
info.archinnov.achilles.internal.table.TableCreator,createTableForClusteredCounter,(Lcom/datastax/driver/core/Session;Linfo/archinnov/achilles/internal/metadata/holder/EntityMeta;)V,12,12,100.0%,"private void createTableForClusteredCounter(Session session, EntityMeta meta) {
        log.debug(""Creating table for clustered counter entity {}"", meta.getClassName());

        final Create createTable = SchemaBuilder.createTable(TableNameNormalizer.normalizerAndValidateColumnFamilyName(meta.getTableName()));

        PropertyMeta idMeta = meta.getIdMeta();
        buildPrimaryKey(idMeta, createTable);
        for (PropertyMeta counterMeta : meta.getAllCounterMetas()) {
            createTable.addColumn(counterMeta.getCQL3PropertyName(),DataType.counter());
        }
        final Create.Options tableOptions = createTable.withOptions();
        addClusteringOrder(idMeta, tableOptions);
        tableOptions.comment(""Create table for clustered counter entity \"""" + meta.getClassName() + ""\"""");

        session.execute(tableOptions.build());

    }",152-168
info.archinnov.achilles.internal.table.TableCreator,addClusteringOrder,(Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;Linfo/archinnov/achilles/schemabuilder/Create$Options;)V,4,4,100.0%,"private void addClusteringOrder(PropertyMeta idMeta, Create.Options tableOptions) {
        if (idMeta.isClustered()) {
            final List<ClusteringOrder> clusteringOrders = idMeta.getClusteringOrders();
            tableOptions.clusteringOrder(clusteringOrders.toArray(new ClusteringOrder[clusteringOrders.size()]));
        }
    }",170-175
info.archinnov.achilles.internal.table.TableCreator,buildPrimaryKey,(Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;Linfo/archinnov/achilles/schemabuilder/Create;)Ljava/util/List;,7,7,100.0%,"private List<ClusteringOrder> buildPrimaryKey(PropertyMeta pm, Create createTable) {
        List<ClusteringOrder> clusteringOrders = new LinkedList<>();

        if (pm.isEmbeddedId()) {
            addPartitionKeys(pm, createTable);
            addClusteringKeys(pm, createTable);
        } else {
            String columnName = pm.getPropertyName();
            createTable.addPartitionKey(columnName, toCQLDataType(pm.getValueClassForTableCreation()));
        }
        return clusteringOrders;
    }",177-188
info.archinnov.achilles.internal.table.TableCreator,addPartitionKeys,(Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;Linfo/archinnov/achilles/schemabuilder/Create;)V,7,7,100.0%,"private void addPartitionKeys(PropertyMeta pm, Create createTable) {
        List<String> componentNames = pm.getPartitionComponentNames();
        List<Class<?>> componentClasses = pm.getPartitionComponentClasses();
        for (int i = 0; i < componentNames.size(); i++) {
            String componentName = componentNames.get(i);
            Class<?> javaType = pm.isPrimaryKeyTimeUUID(componentName) ? InternalTimeUUID.class:componentClasses.get(i);
            createTable.addPartitionKey(componentName,toCQLDataType(javaType));
        }
    }",190-198
info.archinnov.achilles.internal.table.TableCreator,addClusteringKeys,(Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;Linfo/archinnov/achilles/schemabuilder/Create;)V,7,7,100.0%,"private void addClusteringKeys(PropertyMeta pm, Create createTable) {
        List<String> componentNames = pm.getClusteringComponentNames();
        List<Class<?>> componentClasses = pm.getClusteringComponentClasses();
        for (int i = 0; i < componentNames.size(); i++) {
            String componentName = componentNames.get(i);
            Class<?> javaType = pm.isPrimaryKeyTimeUUID(componentName) ? InternalTimeUUID.class:componentClasses.get(i);
            createTable.addClusteringKey(componentName, toCQLDataType(javaType));

        }
    }",200-209
info.archinnov.achilles.internal.table.TableNameNormalizer,normalizerAndValidateColumnFamilyName,(Ljava/lang/String;)Ljava/lang/String;,7,8,87.5%,"public static String normalizerAndValidateColumnFamilyName(String cfName) {
		log.trace(""Normalizing table '{}' name against Cassandra restrictions"", cfName);

		Matcher nameMatcher = CF_PATTERN.matcher(cfName);

		if (nameMatcher.matches()) {
			return cfName;
		} else if (cfName.contains(""."")) {
			String className = cfName.replaceAll("".+\\.(.+)"", ""$1"");
			return normalizerAndValidateColumnFamilyName(className);
		} else {
			throw new AchillesInvalidTableException(""The table name '"" + cfName
					+ ""' is invalid. It should be respect the pattern [a-zA-Z0-9_] and be at most 48 characters long"");
		}
	}",32-46
info.archinnov.achilles.internal.metadata.transcoding.SetTranscoder,<init>,(Lcom/fasterxml/jackson/databind/ObjectMapper;)V,2,2,100.0%,"public SetTranscoder(ObjectMapper objectMapper) {
        super(objectMapper);
    }",25-27
info.archinnov.achilles.internal.metadata.transcoding.SimpleTranscoder,<init>,(Lcom/fasterxml/jackson/databind/ObjectMapper;)V,3,3,100.0%,"public SimpleTranscoder(ObjectMapper objectMapper) {
        super(objectMapper);
    }",27-29
info.archinnov.achilles.internal.metadata.transcoding.SimpleTranscoder,encode,(Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;Ljava/lang/Object;)Ljava/lang/Object;,1,1,100.0%,"@Override
    public Object encode(PropertyMeta pm, Object entityValue) {
        return super.encodeInternal(pm.getValueClass(), entityValue);
    }",31-34
info.archinnov.achilles.internal.metadata.transcoding.SimpleTranscoder,decode,(Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;Ljava/lang/Object;)Ljava/lang/Object;,1,1,100.0%,"@Override
    public Object decode(PropertyMeta pm, Object cassandraValue) {
        return super.decodeInternal(pm.getValueClass(), cassandraValue);
    }",36-39
info.archinnov.achilles.internal.metadata.transcoding.MapTranscoder,<init>,(Lcom/fasterxml/jackson/databind/ObjectMapper;)V,2,2,100.0%,"public MapTranscoder(ObjectMapper objectMapper) {
		super(objectMapper);
	}",27-29
info.archinnov.achilles.internal.metadata.transcoding.ListTranscoder,<init>,(Lcom/fasterxml/jackson/databind/ObjectMapper;)V,2,2,100.0%,"public ListTranscoder(ObjectMapper objectMapper) {
        super(objectMapper);
    }",25-27
info.archinnov.achilles.internal.metadata.transcoding.CompoundTranscoder,<init>,(Lcom/fasterxml/jackson/databind/ObjectMapper;)V,2,2,100.0%,"public CompoundTranscoder(ObjectMapper objectMapper) {
        super(objectMapper);
    }",31-33
info.archinnov.achilles.internal.metadata.transcoding.CompoundTranscoder,encodeToComponents,(Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;Ljava/lang/Object;)Ljava/util/List;,10,10,100.0%,"@Override
    public List<Object> encodeToComponents(PropertyMeta idMeta, Object compoundKey) {
        log.trace(""Encode {} to CQL components"", compoundKey);
        List<Object> compoundComponents = new ArrayList<>();
        List<Field> componentFields = idMeta.getComponentFields();
        List<Class<?>> componentClasses = idMeta.getComponentClasses();
        if (compoundKey != null) {
            for (int i = 0; i < componentFields.size(); i++) {
                Object component = invoker.getValueFromField(compoundKey, componentFields.get(i));
                Object encoded = super.encodeInternal(componentClasses.get(i), component);
                compoundComponents.add(encoded);
            }
        }
        return compoundComponents;
    }",35-49
info.archinnov.achilles.internal.metadata.transcoding.CompoundTranscoder,decodeFromComponents,(Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;Ljava/util/List;)Ljava/lang/Object;,9,9,100.0%,"@Override
    public Object decodeFromComponents(PropertyMeta idMeta, List<?> components) {
        log.trace(""Decode from CQL components"", components);
        List<Field> componentFields = idMeta.getComponentFields();

        List<Object> decodedComponents = new ArrayList<>();
        List<Class<?>> componentClasses = idMeta.getComponentClasses();
        for (int i = 0; i < components.size(); i++) {
            Object decoded = super.decodeInternal(componentClasses.get(i), components.get(i));
            decodedComponents.add(decoded);
        }

        Object compoundKey;
        compoundKey = injectValues(idMeta, decodedComponents, componentFields);
        return compoundKey;
    }",69-84
info.archinnov.achilles.internal.metadata.transcoding.CompoundTranscoder,injectValues,(Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;Ljava/util/List;Ljava/util/List;)Ljava/lang/Object;,6,6,100.0%,"private Object injectValues(PropertyMeta pm, List<?> components, List<Field> componentFields) {
        log.trace(""Instantiate primary compound key from CQL components {}"", components);
        Object compoundKey = pm.instantiate();

        for (int i = 0; i < components.size(); i++) {
            Object compValue = components.get(i);
            invoker.setValueToField(compoundKey, componentFields.get(i), compValue);
        }
        return compoundKey;
    }",86-95
info.archinnov.achilles.internal.metadata.transcoding.AbstractTranscoder,<init>,(Lcom/fasterxml/jackson/databind/ObjectMapper;)V,4,4,100.0%,"public AbstractTranscoder(ObjectMapper objectMapper) {
        this.objectMapper = objectMapper;
    }",38-40
info.archinnov.achilles.internal.metadata.transcoding.AbstractTranscoder,encodeInternal,(Ljava/lang/Class;Ljava/lang/Object;)Ljava/lang/Object;,5,10,50.0%,"Object encodeInternal(Class<?> sourceType, Object entityValue) {
        log.trace(""Encode {} to CQL type {}"", entityValue, sourceType);
        if (byte.class.isAssignableFrom(sourceType) || Byte.class.isAssignableFrom(sourceType)) {
            return ByteBuffer.wrap(new byte[] { (byte) entityValue });
        } else if (byte[].class.isAssignableFrom(sourceType)) {
            return ByteBuffer.wrap((byte[]) entityValue);
        } else if (isAssignableFromNativeType(sourceType)) {
            return entityValue;
        } else if (sourceType.isEnum()) {
            return ((Enum<?>) entityValue).name();
        } else {
            return forceEncodeToJSON(entityValue);
        }
    }",119-132
info.archinnov.achilles.internal.metadata.transcoding.AbstractTranscoder,decodeInternal,(Ljava/lang/Class;Ljava/lang/Object;)Ljava/lang/Object;,5,17,29.4%,"@SuppressWarnings({ ""unchecked"", ""rawtypes"" })
    Object decodeInternal(Class<?> targetType, Object cassandraValue) {
        log.trace(""Decode {} from CQL type {}"", cassandraValue, targetType);
        if (byte.class.isAssignableFrom(targetType) || Byte.class.isAssignableFrom(targetType)) {
            byte[] byteBuffer = readByteBuffer(cassandraValue);
            if (byteBuffer.length < 1) {
                throw new AchillesException(""Error while decoding value '"" + cassandraValue + ""' to type '""
                        + targetType.getCanonicalName() + ""'"");
            }
            return byteBuffer[0];
        } else if (byte[].class.isAssignableFrom(targetType)) {
            return readByteBuffer(cassandraValue);
        } else if (isSupportedNativeType(targetType)) {
            return cassandraValue;
        } else if (targetType.isEnum()) {
            return Enum.valueOf((Class) targetType, (String) cassandraValue);
        } else if (cassandraValue instanceof String) {
            return forceDecodeFromJSON((String) cassandraValue, targetType);
        } else {
            throw new AchillesException(""Error while decoding value '"" + cassandraValue + ""' to type '""
                    + targetType.getCanonicalName() + ""'"");
        }
    }",134-156
info.archinnov.achilles.configuration.ConfigurationParameters,<init>,(Ljava/lang/String;ILjava/lang/String;)V,3,3,100.0%,"ConfigurationParameters(String label) {
        this.label = label;
    }",54-56
info.archinnov.achilles.configuration.ArgumentExtractor,initEntities,(Linfo/archinnov/achilles/internal/utils/ConfigMap;Ljava/lang/ClassLoader;)Ljava/util/List;,6,6,100.0%,"public List<Class<?>> initEntities(ConfigMap configurationMap, ClassLoader classLoader) {
        log.trace(""Extract entities from configuration map"");

        List<String> entityPackages = getEntityPackages(configurationMap);
        List<Class<?>> entities = discoverEntities(entityPackages, classLoader);

        List<Class<?>> entitiesFromList = configurationMap.getTypedOr(ENTITIES_LIST, Collections.<Class<?>>emptyList());
        entities.addAll(entitiesFromList);
        return entities;
    }",82-91
info.archinnov.achilles.configuration.ArgumentExtractor,getEntityPackages,(Linfo/archinnov/achilles/internal/utils/ConfigMap;)Ljava/util/List;,6,6,100.0%,"private List<String> getEntityPackages(ConfigMap configurationMap) {
        log.trace(""Extract entity packages from configuration map"");

        List<String> entityPackages = new ArrayList<>();
        String entityPackagesParameter = configurationMap.getTyped(ENTITY_PACKAGES);
        if (StringUtils.isNotBlank(entityPackagesParameter)) {
            entityPackages = Arrays.asList(StringUtils.split(entityPackagesParameter, "",""));
        }

        return entityPackages;
    }",93-103
info.archinnov.achilles.configuration.ArgumentExtractor,discoverEntities,(Ljava/util/List;Ljava/lang/ClassLoader;)Ljava/util/List;,6,6,100.0%,"private List<Class<?>> discoverEntities(List<String> packageNames, ClassLoader classLoader) {
        log.debug(""Discovery of Achilles entity classes in packages {}"", StringUtils.join(packageNames, "",""));

        Set<Class<?>> candidateClasses = new HashSet<>();
        if (!packageNames.isEmpty()) {
            Reflections reflections = new Reflections(packageNames, classLoader);
            candidateClasses.addAll(reflections.getTypesAnnotatedWith(Entity.class));
        }
        return new ArrayList<>(candidateClasses);
    }",105-114
info.archinnov.achilles.configuration.ArgumentExtractor,initConfigContext,(Linfo/archinnov/achilles/internal/utils/ConfigMap;)Linfo/archinnov/achilles/internal/context/ConfigurationContext;,15,15,100.0%,"public ConfigurationContext initConfigContext(ConfigMap configurationMap) {
        log.trace(""Build ConfigurationContext from configuration map"");

        ConfigurationContext configContext = new ConfigurationContext();
        configContext.setForceColumnFamilyCreation(initForceTableCreation(configurationMap));
        configContext.setEnableSchemaUpdate(initForceTableUpdate(configurationMap));
        configContext.setEnableSchemaUpdateForTables(initForceTableUpdateMap(configurationMap));
        configContext.setObjectMapperFactory(initObjectMapperFactory(configurationMap));
        configContext.setDefaultReadConsistencyLevel(initDefaultReadConsistencyLevel(configurationMap));
        configContext.setDefaultWriteConsistencyLevel(initDefaultWriteConsistencyLevel(configurationMap));
        configContext.setReadConsistencyLevelMap(initReadConsistencyMap(configurationMap));
        configContext.setWriteConsistencyLevelMap(initWriteConsistencyMap(configurationMap));
        configContext.setBeanValidator(initValidator(configurationMap));
        configContext.setPreparedStatementLRUCacheSize(initPreparedStatementsCacheSize(configurationMap));
        configContext.setInsertStrategy(initInsertStrategy(configurationMap));
        configContext.setOSGIClassLoader(initOSGIClassLoader(configurationMap));
        return configContext;
    }",116-133
info.archinnov.achilles.configuration.ArgumentExtractor,initForceTableCreation,(Linfo/archinnov/achilles/internal/utils/ConfigMap;)Z,2,2,100.0%,"boolean initForceTableCreation(ConfigMap configurationMap) {
        log.trace(""Extract 'force table creation' from configuration map"");
        return configurationMap.getTypedOr(FORCE_TABLE_CREATION, false);
    }",135-138
