Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.TimerJobEntityManagerImpl,removeExecutionLink,(Lorg/activiti/engine/impl/persistence/entity/TimerJobEntity;)V,5,5,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.TimerJobEntityManagerImpl,deleteExceptionByteArrayRef,(Lorg/activiti/engine/impl/persistence/entity/TimerJobEntity;)V,4,4,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.TimerJobEntityManagerImpl,createTimer,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;)Lorg/activiti/engine/impl/persistence/entity/TimerJobEntity;,13,13,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.TimerJobEntityManagerImpl,setNewRepeat,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;I)V,11,11,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.TimerJobEntityManagerImpl,isValidTime,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;Ljava/util/Date;Lorg/activiti/engine/delegate/VariableScope;)Z,5,5,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.TimerJobEntityManagerImpl,calculateNextTimer,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;Lorg/activiti/engine/delegate/VariableScope;)Ljava/util/Date;,4,4,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.TimerJobEntityManagerImpl,calculateRepeatValue,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;)I,7,7,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.TimerJobEntityManagerImpl,getBusinessCalendarName,(Ljava/lang/String;Lorg/activiti/engine/delegate/VariableScope;)Ljava/lang/String;,3,5,60.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.TimerJobEntityManagerImpl,getDataManager,()Lorg/activiti/engine/impl/persistence/entity/data/TimerJobDataManager;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.PropertyEntityManagerImpl,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/impl/persistence/entity/data/PropertyDataManager;)V,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.PropertyEntityManagerImpl,getDataManager,()Lorg/activiti/engine/impl/persistence/entity/data/DataManager;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.EventLogEntryEntityManagerImpl,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/impl/persistence/entity/data/EventLogEntryDataManager;)V,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.SuspendedJobEntityManagerImpl,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/impl/persistence/entity/data/SuspendedJobDataManager;)V,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.SuspendedJobEntityManagerImpl,findJobsByExecutionId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.CommentEntityImpl,<clinit>,()V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ByteArrayEntityManagerImpl,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/impl/persistence/entity/data/ByteArrayDataManager;)V,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.SuspensionState$SuspensionStateImpl,<init>,(ILjava/lang/String;)V,4,4,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.SuspensionState$SuspensionStateImpl,getStateCode,()I,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractEntityNoRevision,<init>,()V,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractEntityNoRevision,getId,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractEntityNoRevision,setId,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractEntityNoRevision,setInserted,(Z)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractEntityNoRevision,setDeleted,(Z)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AttachmentEntityManagerImpl,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/impl/persistence/entity/data/AttachmentDataManager;)V,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AttachmentEntityManagerImpl,findAttachmentsByTaskId,(Ljava/lang/String;)Ljava/util/List;,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AttachmentEntityManagerImpl,deleteAttachmentsByTaskId,(Ljava/lang/String;)V,9,22,40.9%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AttachmentEntityManagerImpl,checkHistoryEnabled,()V,2,3,66.7%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.CommentEntityManagerImpl,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/impl/persistence/entity/data/CommentDataManager;)V,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.CommentEntityManagerImpl,deleteCommentsByTaskId,(Ljava/lang/String;)V,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.CommentEntityManagerImpl,deleteCommentsByProcessInstanceId,(Ljava/lang/String;)V,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.CommentEntityManagerImpl,checkHistoryEnabled,()V,2,3,66.7%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableInstanceEntityManagerImpl,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/impl/persistence/entity/data/VariableInstanceDataManager;)V,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableInstanceEntityManagerImpl,getDataManager,()Lorg/activiti/engine/impl/persistence/entity/data/DataManager;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableInstanceEntityManagerImpl,create,(Ljava/lang/String;Lorg/activiti/engine/impl/variable/VariableType;Ljava/lang/Object;)Lorg/activiti/engine/impl/persistence/entity/VariableInstanceEntity;,6,6,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableInstanceEntityManagerImpl,insert,(Lorg/activiti/engine/impl/persistence/entity/VariableInstanceEntity;Z)V,3,6,50.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableInstanceEntityManagerImpl,findVariableInstancesByTaskId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableInstanceEntityManagerImpl,findVariableInstancesByExecutionId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableInstanceEntityManagerImpl,findVariableInstanceByExecutionAndName,(Ljava/lang/String;Ljava/lang/String;)Lorg/activiti/engine/impl/persistence/entity/VariableInstanceEntity;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableInstanceEntityManagerImpl,delete,(Lorg/activiti/engine/impl/persistence/entity/VariableInstanceEntity;Z)V,11,14,78.6%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableInstanceEntityManagerImpl,createVariableDeleteEvent,(Lorg/activiti/engine/impl/persistence/entity/VariableInstanceEntity;)Lorg/activiti/engine/delegate/event/ActivitiVariableEvent;,11,11,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableInstanceEntityManagerImpl,deleteVariableInstanceByTask,(Lorg/activiti/engine/impl/persistence/entity/TaskEntity;)V,4,6,66.7%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ProcessDefinitionEntityManagerImpl,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/impl/persistence/entity/data/ProcessDefinitionDataManager;)V,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ProcessDefinitionEntityManagerImpl,getDataManager,()Lorg/activiti/engine/impl/persistence/entity/data/DataManager;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ProcessDefinitionEntityManagerImpl,findLatestProcessDefinitionByKey,(Ljava/lang/String;)Lorg/activiti/engine/impl/persistence/entity/ProcessDefinitionEntity;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ProcessDefinitionEntityManagerImpl,deleteProcessDefinitionsByDeploymentId,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ProcessDefinitionEntityManagerImpl,findProcessDefinitionsByQueryCriteria,(Lorg/activiti/engine/impl/ProcessDefinitionQueryImpl;Lorg/activiti/engine/impl/Page;)Ljava/util/List;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,<init>,()V,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,<init>,(Lorg/activiti/engine/impl/persistence/entity/TaskEntity;Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)V,20,20,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getPersistentState,()Ljava/lang/Object;,17,20,85.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getExecutionId,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,setExecutionId,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getName,()Ljava/lang/String;,2,3,66.7%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,setName,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,setLocalizedName,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getDescription,()Ljava/lang/String;,2,3,66.7%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,setLocalizedDescription,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getAssignee,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getTaskDefinitionKey,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,setTaskDefinitionKey,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getCreateTime,()Ljava/util/Date;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getFormKey,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getPriority,()I,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,setPriority,(I)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getDueDate,()Ljava/util/Date;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,setDueDate,(Ljava/util/Date;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getCategory,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,setCategory,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getOwner,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getParentTaskId,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getClaimTime,()Ljava/util/Date;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getTenantId,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,setTenantId,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,<init>,()V,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,addResource,(Lorg/activiti/engine/impl/persistence/entity/ResourceEntity;)V,4,4,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,getResources,()Ljava/util/Map;,2,7,28.6%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,getPersistentState,()Ljava/lang/Object;,5,5,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,addDeployedArtifact,(Ljava/lang/Object;)V,9,9,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,getName,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,setName,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,getCategory,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,getKey,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,getTenantId,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,setTenantId,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,getDeploymentTime,()Ljava/util/Date;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,setDeploymentTime,(Ljava/util/Date;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,isNew,()Z,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,setNew,(Z)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,getEngineVersion,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.JobEntityManagerImpl,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/impl/persistence/entity/data/JobDataManager;)V,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.JobEntityManagerImpl,getDataManager,()Lorg/activiti/engine/impl/persistence/entity/data/DataManager;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.JobEntityManagerImpl,insertJobEntity,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;)Z,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.JobEntityManagerImpl,doInsert,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;Z)Z,9,13,69.2%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.JobEntityManagerImpl,findJobsToExecute,(Lorg/activiti/engine/impl/Page;)Ljava/util/List;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.JobEntityManagerImpl,findJobsByExecutionId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.JobEntityManagerImpl,findExpiredJobs,(Lorg/activiti/engine/impl/Page;)Ljava/util/List;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.JobEntityManagerImpl,findJobsByQueryCriteria,(Lorg/activiti/engine/impl/JobQueryImpl;Lorg/activiti/engine/impl/Page;)Ljava/util/List;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.JobEntityManagerImpl,delete,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;)V,6,6,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.JobEntityManagerImpl,delete,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;Z)V,3,6,50.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.JobEntityManagerImpl,removeExecutionLink,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;)V,5,5,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.JobEntityManagerImpl,deleteExceptionByteArrayRef,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;)V,4,4,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ModelEntityManagerImpl,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/impl/persistence/entity/data/ModelDataManager;)V,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ModelEntityManagerImpl,findModelsByQueryCriteria,(Lorg/activiti/engine/impl/ModelQueryImpl;Lorg/activiti/engine/impl/Page;)Ljava/util/List;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.IdentityLinkEntityManagerImpl,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/impl/persistence/entity/data/IdentityLinkDataManager;)V,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.IdentityLinkEntityManagerImpl,findIdentityLinksByTaskId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.IdentityLinkEntityManagerImpl,findIdentityLinksByProcessInstanceId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.IdentityLinkEntityManagerImpl,deleteIdentityLinksByTaskId,(Ljava/lang/String;)V,3,5,60.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.IdentityLinkEntityManagerImpl,deleteIdentityLinksByProcDef,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricVariableInstanceEntityManagerImpl,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/impl/persistence/entity/data/HistoricVariableInstanceDataManager;)V,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricVariableInstanceEntityManagerImpl,getDataManager,()Lorg/activiti/engine/impl/persistence/entity/data/DataManager;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricVariableInstanceEntityManagerImpl,copyAndInsert,(Lorg/activiti/engine/impl/persistence/entity/VariableInstanceEntity;)Lorg/activiti/engine/impl/persistence/entity/HistoricVariableInstanceEntity;,14,14,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricVariableInstanceEntityManagerImpl,copyVariableValue,(Lorg/activiti/engine/impl/persistence/entity/HistoricVariableInstanceEntity;Lorg/activiti/engine/impl/persistence/entity/VariableInstanceEntity;)V,8,9,88.9%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricVariableInstanceEntityManagerImpl,delete,(Lorg/activiti/engine/impl/persistence/entity/HistoricVariableInstanceEntity;Z)V,4,4,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricVariableInstanceEntityManagerImpl,deleteHistoricVariableInstanceByProcessInstanceId,(Ljava/lang/String;)V,6,6,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricVariableInstanceEntityManagerImpl,deleteHistoricVariableInstancesByTaskId,(Ljava/lang/String;)V,4,6,66.7%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,<init>,()V,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,markEnded,(Ljava/lang/String;)V,5,5,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,getProcessInstanceId,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,getProcessDefinitionId,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,getStartTime,()Ljava/util/Date;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,getEndTime,()Ljava/util/Date;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,getDurationInMillis,()Ljava/lang/Long;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,setProcessInstanceId,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,setProcessDefinitionId,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,setStartTime,(Ljava/util/Date;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,setEndTime,(Ljava/util/Date;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,setDurationInMillis,(Ljava/lang/Long;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,getDeleteReason,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricDetailEntityImpl,<init>,()V,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricDetailEntityImpl,getProcessInstanceId,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricDetailEntityImpl,setProcessInstanceId,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricDetailEntityImpl,getActivityInstanceId,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricDetailEntityImpl,getTaskId,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricDetailEntityImpl,setTaskId,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricDetailEntityImpl,getExecutionId,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricDetailEntityImpl,setExecutionId,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricDetailEntityImpl,getTime,()Ljava/util/Date;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricDetailEntityImpl,setTime,(Ljava/util/Date;)V,2,2,100.0%
org/activiti/engine/impl/repository,org.activiti.engine.impl.repository.DeploymentBuilderImpl,<init>,(Lorg/activiti/engine/impl/RepositoryServiceImpl;)V,4,4,100.0%
org/activiti/engine/impl/repository,org.activiti.engine.impl.repository.DeploymentBuilderImpl,<init>,(Lorg/activiti/engine/impl/RepositoryServiceImpl;Lorg/activiti/engine/impl/persistence/entity/DeploymentEntity;Lorg/activiti/engine/impl/persistence/entity/ResourceEntityManager;)V,8,8,100.0%
org/activiti/engine/impl/repository,org.activiti.engine.impl.repository.DeploymentBuilderImpl,addInputStream,(Ljava/lang/String;Ljava/io/InputStream;)Lorg/activiti/engine/repository/DeploymentBuilder;,7,8,87.5%
org/activiti/engine/impl/repository,org.activiti.engine.impl.repository.DeploymentBuilderImpl,addClasspathResource,(Ljava/lang/String;)Lorg/activiti/engine/repository/DeploymentBuilder;,3,4,75.0%
org/activiti/engine/impl/repository,org.activiti.engine.impl.repository.DeploymentBuilderImpl,name,(Ljava/lang/String;)Lorg/activiti/engine/repository/DeploymentBuilder;,2,2,100.0%
org/activiti/engine/impl/repository,org.activiti.engine.impl.repository.DeploymentBuilderImpl,deploy,()Lorg/activiti/engine/repository/Deployment;,1,1,100.0%
org/activiti/engine/impl/repository,org.activiti.engine.impl.repository.DeploymentBuilderImpl,getDeployment,()Lorg/activiti/engine/impl/persistence/entity/DeploymentEntity;,1,1,100.0%
