Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
tachyon,tachyon.InodeFile,setComplete,()V,2,2,100.0%
tachyon,tachyon.InodeFile,toString,()Ljava/lang/String;,6,6,100.0%
tachyon,tachyon.InodeFile,addBlock,(Ltachyon/BlockInfo;)V,9,16,56.2%
tachyon,tachyon.InodeFile,addLocation,(IJLtachyon/thrift/NetAddress;)V,3,4,75.0%
tachyon,tachyon.InodeFile,removeLocation,(IJ)V,3,4,75.0%
tachyon,tachyon.InodeFile,getBlockSizeByte,()J,1,1,100.0%
tachyon,tachyon.InodeFile,isFullyInMemory,()Z,1,1,100.0%
tachyon,tachyon.InodeFile,getInMemoryPercentage,()I,8,8,100.0%
tachyon,tachyon.InodeFile,setCache,(Z)V,2,2,100.0%
tachyon,tachyon.InodeFile,hasCheckpointed,()Z,1,1,100.0%
tachyon,tachyon.InodeFile,getDependencyId,()I,1,1,100.0%
tachyon,tachyon.InodeFile,getBlockIds,()Ljava/util/List;,4,4,100.0%
tachyon,tachyon.InodeFile,getNumberOfBlocks,()I,1,1,100.0%
tachyon,tachyon.InodeFile,generateClientFileInfo,(Ljava/lang/String;)Ltachyon/thrift/ClientFileInfo;,16,16,100.0%
tachyon,tachyon.EditLog,load,(Ltachyon/MasterInfo;Ljava/lang/String;)J,4,43,9.3%
tachyon,tachyon.EditLog,<init>,(Ljava/lang/String;ZJ)V,13,13,100.0%
tachyon,tachyon.EditLog,addBlock,(IIJ)V,8,11,72.7%
tachyon,tachyon.EditLog,createFile,(ZLjava/lang/String;ZILjava/nio/ByteBuffer;JJ)V,12,15,80.0%
tachyon,tachyon.EditLog,completeFile,(I)V,6,9,66.7%
tachyon,tachyon.EditLog,flush,()V,5,8,62.5%
tachyon,tachyon.EditLog,<clinit>,()V,1,1,100.0%
tachyon,tachyon.WorkerClient,<init>,(Ljava/net/InetSocketAddress;J)V,14,14,100.0%
tachyon,tachyon.WorkerClient,cacheBlock,(JJ)V,3,6,50.0%
tachyon,tachyon.WorkerClient,close,()V,5,5,100.0%
tachyon,tachyon.WorkerClient,getUserTempFolder,(J)Ljava/lang/String;,1,1,100.0%
tachyon,tachyon.WorkerClient,getUserUnderfsTempFolder,(J)Ljava/lang/String;,1,1,100.0%
tachyon,tachyon.WorkerClient,getDataFolder,()Ljava/lang/String;,3,3,100.0%
tachyon,tachyon.WorkerClient,open,()Z,6,9,66.7%
tachyon,tachyon.WorkerClient,requestSpace,(JJ)Z,1,1,100.0%
tachyon,tachyon.WorkerClient,returnSpace,(JJ)V,2,2,100.0%
tachyon,tachyon.WorkerClient,userHeartbeat,(J)V,2,2,100.0%
tachyon,tachyon.WorkerClient,asyncCheckpoint,(I)Z,1,1,100.0%
tachyon,tachyon.MasterInfo,<init>,(Ljava/net/InetSocketAddress;Ltachyon/Journal;)V,37,37,100.0%
tachyon,tachyon.MasterInfo,addFile,(II)V,5,7,71.4%
tachyon,tachyon.MasterInfo,cacheBlock,(JJJJ)I,20,23,87.0%
tachyon,tachyon.MasterInfo,addBlock,(Ltachyon/InodeFile;Ltachyon/BlockInfo;)V,4,4,100.0%
tachyon,tachyon.MasterInfo,createFile,(Ljava/lang/String;J)I,1,1,100.0%
tachyon,tachyon.MasterInfo,_createFile,(ZLjava/lang/String;ZILjava/nio/ByteBuffer;JJ)I,25,48,52.1%
tachyon,tachyon.MasterInfo,createFile,(ZLjava/lang/String;ZILjava/nio/ByteBuffer;J)I,6,6,100.0%
tachyon,tachyon.MasterInfo,createImage,(Ljava/io/DataOutputStream;)V,16,27,59.3%
tachyon,tachyon.MasterInfo,createImageInodeWriter,(Ltachyon/Inode;Ljava/io/DataOutputStream;)V,13,32,40.6%
tachyon,tachyon.MasterInfo,completeFile,(I)V,9,11,81.8%
tachyon,tachyon.MasterInfo,getClientFileInfo,(I)Ltachyon/thrift/ClientFileInfo;,6,7,85.7%
tachyon,tachyon.MasterInfo,getClientFileInfo,(Ljava/lang/String;)Ltachyon/thrift/ClientFileInfo;,5,6,83.3%
tachyon,tachyon.MasterInfo,getInode,(Ljava/lang/String;)Ltachyon/Inode;,1,1,100.0%
tachyon,tachyon.MasterInfo,getInode,([Ljava/lang/String;)Ltachyon/Inode;,11,15,73.3%
tachyon,tachyon.MasterInfo,getNewUserId,()J,1,1,100.0%
tachyon,tachyon.MasterInfo,getPath,(Ltachyon/Inode;)Ljava/lang/String;,4,6,66.7%
tachyon,tachyon.MasterInfo,getPathNames,(Ljava/lang/String;)[Ljava/lang/String;,6,6,100.0%
tachyon,tachyon.MasterInfo,getPinIdList,()Ljava/util/List;,4,6,66.7%
tachyon,tachyon.MasterInfo,getPriorityDependencyList,()Ljava/util/List;,10,20,50.0%
tachyon,tachyon.MasterInfo,getWorker,(ZLjava/lang/String;)Ltachyon/thrift/NetAddress;,7,25,28.0%
tachyon,tachyon.MasterInfo,getWorkerInfo,(J)Ltachyon/MasterWorkerInfo;,6,7,85.7%
tachyon,tachyon.MasterInfo,registerWorker,(Ltachyon/thrift/NetAddress;JJLjava/util/List;)J,19,33,57.6%
tachyon,tachyon.MasterInfo,workerHeartbeat,(JJLjava/util/List;)Ltachyon/thrift/Command;,23,27,85.2%
tachyon,tachyon.MasterInfo,stop,()V,2,2,100.0%
tachyon,tachyon.UnderFileSystem,<init>,()V,1,1,100.0%
tachyon,tachyon.UnderFileSystem,get,(Ljava/lang/String;)Ltachyon/UnderFileSystem;,4,7,57.1%
tachyon,tachyon.WorkerSpaceCounter,<init>,(J)V,4,4,100.0%
tachyon,tachyon.WorkerSpaceCounter,getAvailableBytes,()J,1,1,100.0%
tachyon,tachyon.WorkerSpaceCounter,getCapacityBytes,()J,1,1,100.0%
tachyon,tachyon.WorkerSpaceCounter,getUsedBytes,()J,1,1,100.0%
tachyon,tachyon.WorkerSpaceCounter,requestSpaceBytes,(J)Z,4,4,100.0%
tachyon,tachyon.WorkerSpaceCounter,returnUsedBytes,(J)V,2,2,100.0%
tachyon,tachyon.UserInfo,<init>,(J)V,6,7,85.7%
tachyon,tachyon.UserInfo,addOwnBytes,(J)V,2,2,100.0%
tachyon,tachyon.UserInfo,getOwnBytes,()J,1,1,100.0%
tachyon,tachyon.UserInfo,heartbeat,()V,2,2,100.0%
tachyon,tachyon.UserInfo,timeout,()Z,1,1,100.0%
tachyon,tachyon.MasterServiceHandler,<init>,(Ltachyon/MasterInfo;)V,4,4,100.0%
tachyon,tachyon.MasterServiceHandler,user_completeFile,(I)V,2,2,100.0%
tachyon,tachyon.MasterServiceHandler,user_createFile,(Ljava/lang/String;J)I,1,1,100.0%
tachyon,tachyon.MasterServiceHandler,user_getWorker,(ZLjava/lang/String;)Ltachyon/thrift/NetAddress;,3,6,50.0%
tachyon,tachyon.MasterServiceHandler,user_getBlockId,(II)J,1,1,100.0%
tachyon,tachyon.MasterServiceHandler,user_getClientFileInfoById,(I)Ltachyon/thrift/ClientFileInfo;,1,1,100.0%
tachyon,tachyon.MasterServiceHandler,user_getUserId,()J,1,1,100.0%
tachyon,tachyon.MasterServiceHandler,worker_cacheBlock,(JJJJ)V,2,2,100.0%
tachyon,tachyon.MasterServiceHandler,worker_getPinIdList,()Ljava/util/Set;,2,2,100.0%
tachyon,tachyon.MasterServiceHandler,worker_heartbeat,(JJLjava/util/List;)Ltachyon/thrift/Command;,1,1,100.0%
tachyon,tachyon.MasterServiceHandler,worker_register,(Ltachyon/thrift/NetAddress;JJLjava/util/List;)J,1,1,100.0%
tachyon,tachyon.MasterServiceHandler,worker_getPriorityDependencyList,()Ljava/util/List;,1,1,100.0%
tachyon,tachyon.CheckpointInfo,<init>,(IJI)V,5,5,100.0%
tachyon,tachyon.CheckpointInfo,updateEditTransactionCounter,(J)V,2,2,100.0%
tachyon,tachyon.CheckpointInfo,getEditTransactionCounter,()J,1,1,100.0%
tachyon,tachyon.CheckpointInfo,getDependencyCounter,()I,1,1,100.0%
tachyon,tachyon.HeartbeatThread,<init>,(Ljava/lang/String;Ltachyon/HeartbeatExecutor;J)V,7,7,100.0%
tachyon,tachyon.HeartbeatThread,run,()V,8,12,66.7%
tachyon,tachyon.HeartbeatThread,shutdown,()V,2,2,100.0%
tachyon,tachyon.PrefixList,<init>,(Ljava/util/ArrayList;)V,4,5,80.0%
tachyon,tachyon.PrefixList,inList,(Ljava/lang/String;)Z,4,4,100.0%
tachyon,tachyon.Constants,<clinit>,()V,2,2,100.0%
tachyon,tachyon.MasterClientHeartbeatExecutor,<init>,(Ltachyon/MasterClient;J)V,5,5,100.0%
tachyon,tachyon.MasterClientHeartbeatExecutor,heartbeat,()V,3,5,60.0%
tachyon,tachyon.WorkerClientHeartbeatExecutor,<init>,(Ltachyon/WorkerClient;J)V,5,5,100.0%
tachyon,tachyon.WorkerClientHeartbeatExecutor,heartbeat,()V,3,5,60.0%
tachyon,tachyon.Journal,<init>,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V,6,7,85.7%
tachyon,tachyon.Journal,loadImage,(Ltachyon/MasterInfo;)V,2,2,100.0%
tachyon,tachyon.Journal,loadEditLog,(Ltachyon/MasterInfo;)J,1,1,100.0%
tachyon,tachyon.Journal,createImage,(Ltachyon/MasterInfo;)V,2,2,100.0%
tachyon,tachyon.Journal,createEditLog,(J)V,2,2,100.0%
tachyon,tachyon.Journal,getEditLog,()Ltachyon/EditLog;,1,1,100.0%
tachyon,tachyon.InodeFolder,<init>,(Ljava/lang/String;IIJ)V,2,2,100.0%
tachyon,tachyon.InodeFolder,<init>,(Ljava/lang/String;IILtachyon/InodeType;J)V,3,3,100.0%
tachyon,tachyon.InodeFolder,addChild,(I)V,2,2,100.0%
tachyon,tachyon.InodeFolder,getChild,(Ljava/lang/String;Ljava/util/Map;)Ltachyon/Inode;,7,7,100.0%
tachyon,tachyon.InodeFolder,getChildrenIds,()Ljava/util/List;,3,3,100.0%
tachyon,tachyon.InodeFolder,isRawTable,()Z,1,1,100.0%
tachyon,tachyon.InodeFolder,toString,()Ljava/lang/String;,3,3,100.0%
tachyon,tachyon.Users,<init>,(Ljava/lang/String;Ljava/lang/String;)V,6,6,100.0%
tachyon,tachyon.Users,addOwnBytes,(JJ)V,7,7,100.0%
tachyon,tachyon.Users,ownBytes,(J)J,3,3,100.0%
tachyon,tachyon.Users,checkStatus,()Ljava/util/List;,8,9,88.9%
tachyon,tachyon.Users,getUserTempFolder,(J)Ljava/lang/String;,1,1,100.0%
tachyon,tachyon.Users,getUserUnderfsTempFolder,(J)Ljava/lang/String;,1,1,100.0%
tachyon,tachyon.Users,userHeartbeat,(J)V,6,6,100.0%
tachyon,tachyon.WorkerServiceHandler,<init>,(Ltachyon/WorkerStorage;)V,3,3,100.0%
tachyon,tachyon.WorkerServiceHandler,asyncCheckpoint,(I)Z,1,3,33.3%
tachyon,tachyon.WorkerServiceHandler,cacheBlock,(JJ)V,2,2,100.0%
tachyon,tachyon.WorkerServiceHandler,getDataFolder,()Ljava/lang/String;,1,1,100.0%
tachyon,tachyon.WorkerServiceHandler,getUserTempFolder,(J)Ljava/lang/String;,1,1,100.0%
tachyon,tachyon.WorkerServiceHandler,getUserUnderfsTempFolder,(J)Ljava/lang/String;,1,1,100.0%
tachyon,tachyon.WorkerServiceHandler,returnSpace,(JJ)V,2,2,100.0%
tachyon,tachyon.WorkerServiceHandler,requestSpace,(JJ)Z,1,1,100.0%
tachyon,tachyon.WorkerServiceHandler,userHeartbeat,(J)V,2,2,100.0%
tachyon,tachyon.CommonUtils,cleanPath,(Ljava/lang/String;)Ljava/lang/String;,3,5,60.0%
tachyon,tachyon.CommonUtils,convertMsToSimpleDate,(J)Ljava/lang/String;,2,2,100.0%
tachyon,tachyon.CommonUtils,parametersToString,([Ljava/lang/Object;)Ljava/lang/String;,7,7,100.0%
tachyon,tachyon.CommonUtils,parseMemorySize,(Ljava/lang/String;)J,11,23,47.8%
tachyon,tachyon.CommonUtils,sleepMs,(Lorg/apache/log4j/Logger;J)V,3,5,60.0%
tachyon,tachyon.CommonUtils,validatePath,(Ljava/lang/String;)V,4,5,80.0%
tachyon,tachyon.CommonUtils,<clinit>,()V,1,1,100.0%
tachyon,tachyon.InodeType,<init>,(Ljava/lang/String;II)V,3,3,100.0%
tachyon,tachyon.InodeType,<clinit>,()V,4,4,100.0%
tachyon,tachyon.MasterInfo$RecomputationScheduler,<init>,(Ltachyon/MasterInfo;)V,1,1,100.0%
tachyon,tachyon.MasterInfo$RecomputationScheduler,run,()V,13,45,28.9%
tachyon,tachyon.BlockInfo,<init>,(Ltachyon/InodeFile;IJ)V,8,8,100.0%
tachyon,tachyon.BlockInfo,addLocation,(JLtachyon/thrift/NetAddress;)V,2,2,100.0%
tachyon,tachyon.BlockInfo,getInodeFile,()Ltachyon/InodeFile;,1,1,100.0%
tachyon,tachyon.BlockInfo,isInMemory,()Z,1,1,100.0%
tachyon,tachyon.BlockInfo,removeLocation,(J)V,2,2,100.0%
tachyon,tachyon.BlockInfo,computeBlockId,(II)J,1,1,100.0%
tachyon,tachyon.BlockInfo,computeBlockIndex,(J)I,1,1,100.0%
tachyon,tachyon.BlockInfo,computeInodeId,(J)I,1,1,100.0%
tachyon,tachyon.Image,load,(Ltachyon/MasterInfo;Ljava/lang/String;)V,4,12,33.3%
tachyon,tachyon.Image,create,(Ltachyon/MasterInfo;Ljava/lang/String;)V,15,15,100.0%
tachyon,tachyon.Image,<clinit>,()V,1,1,100.0%
tachyon,tachyon.Inode,<init>,(Ljava/lang/String;IILtachyon/InodeType;J)V,7,7,100.0%
tachyon,tachyon.Inode,isDirectory,()Z,1,1,100.0%
tachyon,tachyon.Inode,isFile,()Z,1,1,100.0%
tachyon,tachyon.Inode,getCreationTimeMs,()J,1,1,100.0%
tachyon,tachyon.Inode,getId,()I,1,1,100.0%
tachyon,tachyon.Inode,getName,()Ljava/lang/String;,1,1,100.0%
tachyon,tachyon.Inode,getParentId,()I,1,1,100.0%
tachyon,tachyon.Inode,toString,()Ljava/lang/String;,5,5,100.0%
tachyon,tachyon.MasterInfo$MasterInfoHeartbeatExecutor,<init>,(Ltachyon/MasterInfo;)V,1,1,100.0%
tachyon,tachyon.MasterInfo$MasterInfoHeartbeatExecutor,heartbeat,()V,10,56,17.9%
tachyon/conf,tachyon.conf.MasterConf,<init>,()V,18,19,94.7%
tachyon/conf,tachyon.conf.MasterConf,get,()Ltachyon/conf/MasterConf;,3,3,100.0%
tachyon/conf,tachyon.conf.MasterConf,clear,()V,2,2,100.0%
tachyon/conf,tachyon.conf.MasterConf,<clinit>,()V,1,1,100.0%
tachyon/conf,tachyon.conf.CommonConf,<init>,()V,12,15,80.0%
tachyon/conf,tachyon.conf.CommonConf,get,()Ltachyon/conf/CommonConf;,3,3,100.0%
tachyon/conf,tachyon.conf.CommonConf,clear,()V,2,2,100.0%
tachyon/conf,tachyon.conf.CommonConf,<clinit>,()V,1,1,100.0%
tachyon/conf,tachyon.conf.Utils,<init>,()V,1,1,100.0%
tachyon/conf,tachyon.conf.Utils,getProperty,(Ljava/lang/String;)Ljava/lang/String;,4,5,80.0%
tachyon/conf,tachyon.conf.Utils,getProperty,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,7,7,100.0%
tachyon/conf,tachyon.conf.Utils,getBooleanProperty,(Ljava/lang/String;Z)Z,1,1,100.0%
tachyon/conf,tachyon.conf.Utils,getIntProperty,(Ljava/lang/String;I)I,1,1,100.0%
tachyon/conf,tachyon.conf.Utils,getLongProperty,(Ljava/lang/String;I)J,1,1,100.0%
tachyon/conf,tachyon.conf.Utils,<clinit>,()V,1,1,100.0%
tachyon/conf,tachyon.conf.UserConf,<init>,()V,11,11,100.0%
tachyon/conf,tachyon.conf.UserConf,get,()Ltachyon/conf/UserConf;,3,3,100.0%
tachyon/conf,tachyon.conf.UserConf,clear,()V,2,2,100.0%
tachyon/conf,tachyon.conf.UserConf,<clinit>,()V,1,1,100.0%
tachyon/conf,tachyon.conf.WorkerConf,<init>,()V,21,21,100.0%
tachyon/conf,tachyon.conf.WorkerConf,get,()Ltachyon/conf/WorkerConf;,3,3,100.0%
tachyon/conf,tachyon.conf.WorkerConf,clear,()V,2,2,100.0%
tachyon/conf,tachyon.conf.WorkerConf,<clinit>,()V,1,1,100.0%
tachyon/web,tachyon.web.UIWebServer,<init>,(Ljava/lang/String;Ljava/net/InetSocketAddress;Ltachyon/MasterInfo;)V,17,17,100.0%
tachyon/web,tachyon.web.UIWebServer,startWebServer,()V,4,6,66.7%
tachyon/web,tachyon.web.UIWebServer,shutdownWebServer,()V,2,2,100.0%
tachyon/web,tachyon.web.WebInterfaceGeneralServlet,<init>,(Ltachyon/MasterInfo;)V,3,3,100.0%
tachyon/web,tachyon.web.WebInterfaceBrowseServlet,<init>,(Ltachyon/MasterInfo;)V,4,4,100.0%
tachyon/web,tachyon.web.WebInterfaceDependencyServlet,<init>,(Ltachyon/MasterInfo;)V,3,3,100.0%
tachyon/web,tachyon.web.WebInterfaceMemoryServlet,<init>,(Ltachyon/MasterInfo;)V,3,3,100.0%
