Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
org.springframework.boot.autoconfigure.condition.AnyNestedCondition$MemberConditions,getMetadata,(Ljava/lang/String;)Lorg/springframework/core/type/AnnotationMetadata;,2,4,50.0%,"private AnnotationMetadata getMetadata(String className) {
			try {
				return this.readerFactory.getMetadataReader(className)
						.getAnnotationMetadata();
			}
			catch (IOException ex) {
				throw new IllegalStateException(ex);
			}
		}",130-138
org.springframework.boot.autoconfigure.condition.AnyNestedCondition$MemberConditions,getConditionClasses,(Lorg/springframework/core/type/AnnotatedTypeMetadata;)Ljava/util/List;,4,4,100.0%,"@SuppressWarnings(""unchecked"")
		private List<String[]> getConditionClasses(AnnotatedTypeMetadata metadata) {
			MultiValueMap<String, Object> attributes = metadata
					.getAllAnnotationAttributes(Conditional.class.getName(), true);
			Object values = (attributes != null ? attributes.get(""value"") : null);
			return (List<String[]>) (values != null ? values : Collections.emptyList());
		}",140-146
org.springframework.boot.autoconfigure.condition.AnyNestedCondition$MemberConditions,getCondition,(Ljava/lang/String;)Lorg/springframework/context/annotation/Condition;,3,3,100.0%,"private Condition getCondition(String conditionClassName) {
			Class<?> conditionClass = ClassUtils.resolveClassName(conditionClassName,
					this.context.getClassLoader());
			return (Condition) BeanUtils.instantiateClass(conditionClass);
		}",148-152
org.springframework.boot.autoconfigure.condition.AnyNestedCondition$MemberConditions,getMatchOutcomes,()Ljava/util/List;,9,9,100.0%,"public List<ConditionOutcome> getMatchOutcomes() {
			List<ConditionOutcome> outcomes = new ArrayList<ConditionOutcome>();
			for (Map.Entry<AnnotationMetadata, List<Condition>> entry : this.memberConditions
					.entrySet()) {
				AnnotationMetadata metadata = entry.getKey();
				for (Condition condition : entry.getValue()) {
					outcomes.add(getConditionOutcome(metadata, condition));
				}
			}
			return Collections.unmodifiableList(outcomes);
		}",154-164
org.springframework.boot.autoconfigure.condition.AnyNestedCondition$MemberConditions,getConditionOutcome,(Lorg/springframework/core/type/AnnotationMetadata;Lorg/springframework/context/annotation/Condition;)Lorg/springframework/boot/autoconfigure/condition/ConditionOutcome;,7,9,77.8%,"private ConditionOutcome getConditionOutcome(AnnotationMetadata metadata,
				Condition condition) {
			String messagePrefix = ""member condition on "" + metadata.getClassName();
			if (condition instanceof SpringBootCondition) {
				ConditionOutcome outcome = ((SpringBootCondition) condition)
						.getMatchOutcome(this.context, metadata);
				String message = outcome.getMessage();
				return new ConditionOutcome(outcome.isMatch(), messagePrefix
						+ (StringUtils.hasLength(message) ? "" : "" + message : """"));
			}
			boolean matches = condition.matches(this.context, metadata);
			return new ConditionOutcome(matches, messagePrefix);
		}",166-178
org.springframework.boot.autoconfigure.condition.OnJndiCondition,getMatchOutcome,([Ljava/lang/String;)Lorg/springframework/boot/autoconfigure/condition/ConditionOutcome;,2,11,18.2%,"@Override
	public ConditionOutcome getMatchOutcome(ConditionContext context,
			AnnotatedTypeMetadata metadata) {
		AnnotationAttributes annotationAttributes = AnnotationAttributes.fromMap(metadata
				.getAnnotationAttributes(ConditionalOnJndi.class.getName()));
		String[] locations = annotationAttributes.getStringArray(""value"");
		try {
			return getMatchOutcome(locations);
		}
		catch (NoClassDefFoundError ex) {
			return ConditionOutcome.noMatch(""JNDI class not found"");
		}
	}",41-53
org.springframework.boot.autoconfigure.condition.OnJndiCondition,getMatchOutcome,(Lorg/springframework/context/annotation/ConditionContext;Lorg/springframework/core/type/AnnotatedTypeMetadata;)Lorg/springframework/boot/autoconfigure/condition/ConditionOutcome;,4,6,66.7%,"@Override
	public ConditionOutcome getMatchOutcome(ConditionContext context,
			AnnotatedTypeMetadata metadata) {
		AnnotationAttributes annotationAttributes = AnnotationAttributes.fromMap(metadata
				.getAnnotationAttributes(ConditionalOnJndi.class.getName()));
		String[] locations = annotationAttributes.getStringArray(""value"");
		try {
			return getMatchOutcome(locations);
		}
		catch (NoClassDefFoundError ex) {
			return ConditionOutcome.noMatch(""JNDI class not found"");
		}
	}",41-53
org.springframework.boot.autoconfigure.condition.OnJndiCondition,isJndiAvailable,()Z,1,1,100.0%,"protected boolean isJndiAvailable() {
		return JndiLocatorDelegate.isDefaultJndiEnvironmentAvailable();
	}",73-75
org.springframework.boot.autoconfigure.condition.OnJndiCondition,<init>,()V,1,1,100.0%,"public JndiLocator(String[] locations) {
			this.locations = locations;
		}",85-87
org.springframework.boot.autoconfigure.condition.ConditionEvaluationReport,<init>,()V,3,3,100.0%,"private ConditionEvaluationReport() {
	}",52-53
org.springframework.boot.autoconfigure.condition.ConditionEvaluationReport,recordConditionEvaluation,(Ljava/lang/String;Lorg/springframework/context/annotation/Condition;Lorg/springframework/boot/autoconfigure/condition/ConditionOutcome;)V,7,7,100.0%,"public void recordConditionEvaluation(String source, Condition condition,
			ConditionOutcome outcome) {
		Assert.notNull(source, ""Source must not be null"");
		Assert.notNull(condition, ""Condition must not be null"");
		Assert.notNull(outcome, ""Outcome must not be null"");
		if (!this.outcomes.containsKey(source)) {
			this.outcomes.put(source, new ConditionAndOutcomes());
		}
		this.outcomes.get(source).add(condition, outcome);
	}",61-70
org.springframework.boot.autoconfigure.condition.ConditionEvaluationReport,getConditionAndOutcomesBySource,()Ljava/util/Map;,1,1,100.0%,"public Map<String, ConditionAndOutcomes> getConditionAndOutcomesBySource() {
		return Collections.unmodifiableMap(this.outcomes);
	}",75-77
org.springframework.boot.autoconfigure.condition.ConditionEvaluationReport,get,(Lorg/springframework/beans/factory/config/ConfigurableListableBeanFactory;)Lorg/springframework/boot/autoconfigure/condition/ConditionEvaluationReport;,7,7,100.0%,"public static ConditionEvaluationReport get(
			ConfigurableListableBeanFactory beanFactory) {
		synchronized (beanFactory) {
			ConditionEvaluationReport report;
			if (beanFactory.containsSingleton(BEAN_NAME)) {
				report = beanFactory.getBean(BEAN_NAME, ConditionEvaluationReport.class);
			}
			else {
				report = new ConditionEvaluationReport();
				beanFactory.registerSingleton(BEAN_NAME, report);
			}
			locateParent(beanFactory.getParentBeanFactory(), report);
			return report;
		}
	}",92-106
org.springframework.boot.autoconfigure.condition.ConditionEvaluationReport,locateParent,(Lorg/springframework/beans/factory/BeanFactory;Lorg/springframework/boot/autoconfigure/condition/ConditionEvaluationReport;)V,2,4,50.0%,"private static void locateParent(BeanFactory beanFactory,
			ConditionEvaluationReport report) {
		if (beanFactory != null && report.parent == null
				&& beanFactory.containsBean(BEAN_NAME)) {
			report.parent = beanFactory.getBean(BEAN_NAME,
					ConditionEvaluationReport.class);
		}
	}",108-115
org.springframework.boot.autoconfigure.condition.OnBeanCondition$BeanSearchSpec$1,<init>,(Lorg/springframework/boot/autoconfigure/condition/OnBeanCondition$BeanSearchSpec;Lorg/springframework/core/type/MethodMetadata;Ljava/util/List;)V,1,1,100.0%,"public BeanSearchSpec(ConditionContext context, AnnotatedTypeMetadata metadata,
				Class<?> annotationType) {
			MultiValueMap<String, Object> attributes = metadata
					.getAllAnnotationAttributes(annotationType.getName(), true);
			collect(attributes, ""name"", this.names);
			collect(attributes, ""value"", this.types);
			collect(attributes, ""type"", this.types);
			collect(attributes, ""annotation"", this.annotations);
			if (this.types.isEmpty() && this.names.isEmpty()) {
				addDeducedBeanType(context, metadata, this.types);
			}
			Assert.isTrue(hasAtLeastOne(this.types, this.names, this.annotations),
					annotationName(annotationType) + "" annotations must ""
							+ ""specify at least one bean (type, name or annotation)"");
			this.strategy = (SearchStrategy) metadata.getAnnotationAttributes(
					annotationType.getName()).get(""search"");
		}",290-306
org.springframework.boot.autoconfigure.condition.OnBeanCondition$BeanSearchSpec$1,doWith,(Ljava/lang/reflect/Method;)V,3,3,100.0%,"@Override
						public void doWith(Method method)
								throws IllegalArgumentException, IllegalAccessException {
							if (methodMetadata.getMethodName().equals(method.getName())) {
								beanTypes.add(method.getReturnType().getName());
							}
						}",344-350
org.springframework.boot.autoconfigure.condition.AnyNestedCondition,<init>,(Lorg/springframework/context/annotation/ConfigurationCondition$ConfigurationPhase;)V,4,4,100.0%,"public AnyNestedCondition(ConfigurationPhase configurationPhase) {
		Assert.notNull(configurationPhase, ""ConfigurationPhase must not be null"");
		this.configurationPhase = configurationPhase;
	}",69-72
org.springframework.boot.autoconfigure.condition.AnyNestedCondition,getConfigurationPhase,()Lorg/springframework/context/annotation/ConfigurationCondition$ConfigurationPhase;,1,1,100.0%,"@Override
	public ConfigurationPhase getConfigurationPhase() {
		return this.configurationPhase;
	}",74-77
org.springframework.boot.autoconfigure.condition.AnyNestedCondition,getMatchOutcome,(Lorg/springframework/context/annotation/ConditionContext;Lorg/springframework/core/type/AnnotatedTypeMetadata;)Lorg/springframework/boot/autoconfigure/condition/ConditionOutcome;,10,11,90.9%,"@Override
	public ConditionOutcome getMatchOutcome(ConditionContext context,
			AnnotatedTypeMetadata metadata) {
		MemberConditions memberConditions = new MemberConditions(context, getClass()
				.getName());
		List<ConditionOutcome> outcomes = memberConditions.getMatchOutcomes();
		List<ConditionOutcome> match = new ArrayList<ConditionOutcome>();
		List<ConditionOutcome> nonMatch = new ArrayList<ConditionOutcome>();
		for (ConditionOutcome outcome : outcomes) {
			if (outcome.isMatch()) {
				match.add(outcome);
			}
			else {
				nonMatch.add(outcome);
			}
		}
		return new ConditionOutcome(match.size() > 0, ""any match resulted in "" + match
				+ "" matches and "" + nonMatch + "" non matches"");
	}",79-97
org.springframework.boot.autoconfigure.condition.OnClassCondition$MatchType$1,matches,(Ljava/lang/String;Lorg/springframework/context/annotation/ConditionContext;)Z,1,1,100.0%,"@Override
			public boolean matches(String className, ConditionContext context) {
				return ClassUtils.isPresent(className, context.getClassLoader());
			}",114-117
org.springframework.boot.autoconfigure.condition.OnClassCondition$MatchType$2,matches,(Ljava/lang/String;Lorg/springframework/context/annotation/ConditionContext;)Z,1,1,100.0%,"@Override
			public boolean matches(String className, ConditionContext context) {
				return ClassUtils.isPresent(className, context.getClassLoader());
			}",114-117
org.springframework.boot.autoconfigure.condition.OnBeanCondition$BeanSearchSpec,<init>,(Lorg/springframework/context/annotation/ConditionContext;Lorg/springframework/core/type/AnnotatedTypeMetadata;Ljava/lang/Class;)V,17,17,100.0%,"public BeanSearchSpec(ConditionContext context, AnnotatedTypeMetadata metadata,
				Class<?> annotationType) {
			MultiValueMap<String, Object> attributes = metadata
					.getAllAnnotationAttributes(annotationType.getName(), true);
			collect(attributes, ""name"", this.names);
			collect(attributes, ""value"", this.types);
			collect(attributes, ""type"", this.types);
			collect(attributes, ""annotation"", this.annotations);
			if (this.types.isEmpty() && this.names.isEmpty()) {
				addDeducedBeanType(context, metadata, this.types);
			}
			Assert.isTrue(hasAtLeastOne(this.types, this.names, this.annotations),
					annotationName(annotationType) + "" annotations must ""
							+ ""specify at least one bean (type, name or annotation)"");
			this.strategy = (SearchStrategy) metadata.getAnnotationAttributes(
					annotationType.getName()).get(""search"");
		}",290-306
org.springframework.boot.autoconfigure.condition.OnBeanCondition$BeanSearchSpec,hasAtLeastOne,([Ljava/util/List;)Z,3,4,75.0%,"private boolean hasAtLeastOne(List<?>... lists) {
			for (List<?> list : lists) {
				if (!list.isEmpty()) {
					return true;
				}
			}
			return false;
		}",308-315
org.springframework.boot.autoconfigure.condition.OnBeanCondition$BeanSearchSpec,annotationName,(Ljava/lang/Class;)Ljava/lang/String;,1,1,100.0%,"private String annotationName(Class<?> annotationType) {
			return ""@"" + ClassUtils.getShortName(annotationType);
		}",317-319
org.springframework.boot.autoconfigure.condition.OnBeanCondition$BeanSearchSpec,collect,(Lorg/springframework/util/MultiValueMap;Ljava/lang/String;Ljava/util/List;)V,6,6,100.0%,"@SuppressWarnings({ ""unchecked"", ""rawtypes"" })
		private void collect(MultiValueMap<String, Object> attributes, String key,
				List<String> destination) {
			List<String[]> valueList = (List) attributes.get(key);
			for (String[] valueArray : valueList) {
				for (String value : valueArray) {
					destination.add(value);
				}
			}
		}",321-330
org.springframework.boot.autoconfigure.condition.OnBeanCondition$BeanSearchSpec,addDeducedBeanType,(Lorg/springframework/context/annotation/ConditionContext;Lorg/springframework/core/type/AnnotatedTypeMetadata;Ljava/util/List;)V,9,10,90.0%,"private void addDeducedBeanType(ConditionContext context,
				AnnotatedTypeMetadata metadata, final List<String> beanTypes) {
			if (metadata instanceof MethodMetadata
					&& metadata.isAnnotated(Bean.class.getName())) {
				try {
					final MethodMetadata methodMetadata = (MethodMetadata) metadata;
					// We should be safe to load at this point since we are in the
					// REGISTER_BEAN phase
					Class<?> configClass = ClassUtils.forName(
							methodMetadata.getDeclaringClassName(),
							context.getClassLoader());
					ReflectionUtils.doWithMethods(configClass, new MethodCallback() {
						@Override
						public void doWith(Method method)
								throws IllegalArgumentException, IllegalAccessException {
							if (methodMetadata.getMethodName().equals(method.getName())) {
								beanTypes.add(method.getReturnType().getName());
							}
						}
					});
				}
				catch (Throwable ex) {
					// swallow exception and continue
				}
			}
		}",332-357
org.springframework.boot.autoconfigure.condition.OnBeanCondition$BeanSearchSpec,getStrategy,()Lorg/springframework/boot/autoconfigure/condition/SearchStrategy;,1,1,100.0%,"public SearchStrategy getStrategy() {
			return (this.strategy != null ? this.strategy : SearchStrategy.ALL);
		}",359-361
org.springframework.boot.autoconfigure.condition.OnBeanCondition$BeanSearchSpec,getNames,()Ljava/util/List;,1,1,100.0%,"public List<String> getNames() {
			return this.names;
		}",363-365
org.springframework.boot.autoconfigure.condition.OnBeanCondition$BeanSearchSpec,getTypes,()Ljava/util/List;,1,1,100.0%,"public List<String> getTypes() {
			return this.types;
		}",367-369
org.springframework.boot.autoconfigure.condition.OnBeanCondition$BeanSearchSpec,getAnnotations,()Ljava/util/List;,1,1,100.0%,"public List<String> getAnnotations() {
			return this.annotations;
		}",371-373
org.springframework.boot.autoconfigure.condition.OnBeanCondition$BeanSearchSpec,toString,()Ljava/lang/String;,13,14,92.9%,"@Override
		public String toString() {
			StringBuilder string = new StringBuilder();
			string.append(""("");
			if (!this.names.isEmpty()) {
				string.append(""names: "");
				string.append(StringUtils.collectionToCommaDelimitedString(this.names));
				if (!this.types.isEmpty()) {
					string.append(""; "");
				}
			}
			if (!this.types.isEmpty()) {
				string.append(""types: "");
				string.append(StringUtils.collectionToCommaDelimitedString(this.types));
			}
			string.append(""; SearchStrategy: "");
			string.append(this.strategy.toString().toLowerCase());
			string.append("")"");
			return string.toString();
		}",375-394
org.springframework.boot.autoconfigure.condition.OnClassCondition,getMatchOutcome,(Lorg/springframework/context/annotation/ConditionContext;Lorg/springframework/core/type/AnnotatedTypeMetadata;)Lorg/springframework/boot/autoconfigure/condition/ConditionOutcome;,18,21,85.7%,"@Override
	public ConditionOutcome getMatchOutcome(ConditionContext context,
			AnnotatedTypeMetadata metadata) {

		StringBuffer matchMessage = new StringBuffer();

		MultiValueMap<String, Object> onClasses = getAttributes(metadata,
				ConditionalOnClass.class);
		if (onClasses != null) {
			List<String> missing = getMatchingClasses(onClasses, MatchType.MISSING,
					context);
			if (!missing.isEmpty()) {
				return ConditionOutcome
						.noMatch(""required @ConditionalOnClass classes not found: ""
								+ StringUtils.collectionToCommaDelimitedString(missing));
			}
			matchMessage.append(""@ConditionalOnClass classes found: ""
					+ StringUtils.collectionToCommaDelimitedString(getMatchingClasses(
							onClasses, MatchType.PRESENT, context)));
		}

		MultiValueMap<String, Object> onMissingClasses = getAttributes(metadata,
				ConditionalOnMissingClass.class);
		if (onMissingClasses != null) {
			List<String> present = getMatchingClasses(onMissingClasses,
					MatchType.PRESENT, context);
			if (!present.isEmpty()) {
				return ConditionOutcome
						.noMatch(""required @ConditionalOnMissing classes found: ""
								+ StringUtils.collectionToCommaDelimitedString(present));
			}
			matchMessage.append(matchMessage.length() == 0 ? """" : "" "");
			matchMessage.append(""@ConditionalOnMissing classes not found: ""
					+ StringUtils.collectionToCommaDelimitedString(getMatchingClasses(
							onMissingClasses, MatchType.MISSING, context)));
		}

		return ConditionOutcome.match(matchMessage.toString());
	}",42-80
org.springframework.boot.autoconfigure.condition.OnClassCondition,getAttributes,(Lorg/springframework/core/type/AnnotatedTypeMetadata;Ljava/lang/Class;)Lorg/springframework/util/MultiValueMap;,1,1,100.0%,"private MultiValueMap<String, Object> getAttributes(AnnotatedTypeMetadata metadata,
			Class<?> annotationType) {
		return metadata.getAllAnnotationAttributes(annotationType.getName(), true);
	}",82-85
org.springframework.boot.autoconfigure.condition.OnClassCondition,getMatchingClasses,(Lorg/springframework/util/MultiValueMap;Lorg/springframework/boot/autoconfigure/condition/OnClassCondition$MatchType;Lorg/springframework/context/annotation/ConditionContext;)Ljava/util/List;,8,8,100.0%,"private List<String> getMatchingClasses(MultiValueMap<String, Object> attributes,
			MatchType matchType, ConditionContext context) {
		List<String> matches = new LinkedList<String>();
		addAll(matches, attributes.get(""value""));
		addAll(matches, attributes.get(""name""));
		Iterator<String> iterator = matches.iterator();
		while (iterator.hasNext()) {
			if (!matchType.matches(iterator.next(), context)) {
				iterator.remove();
			}
		}
		return matches;
	}",87-99
org.springframework.boot.autoconfigure.condition.OnClassCondition,addAll,(Ljava/util/List;Ljava/util/List;)V,6,6,100.0%,"private void addAll(List<String> list, List<Object> itemsToAdd) {
		if (itemsToAdd != null) {
			for (Object item : itemsToAdd) {
				for (String arrayItem : (String[]) item) {
					list.add(arrayItem.toString());
				}
			}
		}
	}",101-109
org.springframework.boot.autoconfigure.condition.OnPropertyCondition,getMatchOutcome,(Lorg/springframework/context/annotation/ConditionContext;Lorg/springframework/core/type/AnnotatedTypeMetadata;)Lorg/springframework/boot/autoconfigure/condition/ConditionOutcome;,27,32,84.4%,"@Override
	public ConditionOutcome getMatchOutcome(ConditionContext context,
			AnnotatedTypeMetadata metadata) {

		AnnotationAttributes annotationAttributes = AnnotationAttributes.fromMap(metadata
				.getAnnotationAttributes(ConditionalOnProperty.class.getName()));

		String prefix = annotationAttributes.getString(""prefix"").trim();
		if (StringUtils.hasText(prefix) && !prefix.endsWith(""."")) {
			prefix = prefix + ""."";
		}
		String havingValue = annotationAttributes.getString(""havingValue"");
		String[] names = getNames(annotationAttributes);
		boolean relaxedNames = annotationAttributes.getBoolean(""relaxedNames"");
		boolean matchIfMissing = annotationAttributes.getBoolean(""matchIfMissing"");

		PropertyResolver resolver = context.getEnvironment();
		if (relaxedNames) {
			resolver = new RelaxedPropertyResolver(resolver, prefix);
		}

		List<String> missingProperties = new ArrayList<String>();
		List<String> nonMatchingProperties = new ArrayList<String>();
		for (String name : names) {
			String key = (relaxedNames ? name : prefix + name);
			if (resolver.containsProperty(key)) {
				if (!isMatch(resolver.getProperty(key), havingValue)) {
					nonMatchingProperties.add(name);
				}
			}
			else {
				if (!matchIfMissing) {
					missingProperties.add(name);
				}
			}
		}

		if (missingProperties.isEmpty() && nonMatchingProperties.isEmpty()) {
			return ConditionOutcome.match();
		}

		StringBuilder message = new StringBuilder(""@ConditionalOnProperty "");
		if (!missingProperties.isEmpty()) {
			message.append(""missing required properties ""
					+ expandNames(prefix, missingProperties) + "" "");
		}
		if (!nonMatchingProperties.isEmpty()) {
			String expected = havingValue == null ? ""!false"" : havingValue;
			message.append(""expected '"").append(expected).append(""' for properties "")
					.append(expandNames(prefix, nonMatchingProperties));
		}

		return ConditionOutcome.noMatch(message.toString());
	}",43-96
org.springframework.boot.autoconfigure.condition.OnPropertyCondition,getNames,(Ljava/util/Map;)[Ljava/lang/String;,5,5,100.0%,"private String[] getNames(Map<String, Object> annotationAttributes) {
		String[] value = (String[]) annotationAttributes.get(""value"");
		String[] name = (String[]) annotationAttributes.get(""name"");
		Assert.state(value.length > 0 || name.length > 0,
				""The name or value attribute of @ConditionalOnProperty must be specified"");
		Assert.state(value.length == 0 || name.length == 0,
				""The name and value attributes of @ConditionalOnProperty are exclusive"");
		return (value.length > 0 ? value : name);
	}",98-106
org.springframework.boot.autoconfigure.condition.OnPropertyCondition,expandNames,(Ljava/lang/String;Ljava/util/List;)Ljava/lang/String;,7,7,100.0%,"private String expandNames(String prefix, List<String> names) {
		StringBuffer expanded = new StringBuffer();
		for (String name : names) {
			expanded.append(expanded.length() == 0 ? """" : "", "");
			expanded.append(prefix);
			expanded.append(name);
		}
		return expanded.toString();
	}",115-123
org.springframework.boot.autoconfigure.condition.ConditionOutcome,<init>,(ZLjava/lang/String;)V,4,4,100.0%,"public ConditionOutcome(boolean match, String message) {
		this.match = match;
		this.message = message;
	}",32-35
org.springframework.boot.autoconfigure.condition.ConditionOutcome,match,(Ljava/lang/String;)Lorg/springframework/boot/autoconfigure/condition/ConditionOutcome;,1,1,100.0%,"public static ConditionOutcome match() {
		return match(null);
	}",40-42
org.springframework.boot.autoconfigure.condition.ConditionOutcome,match,()Lorg/springframework/boot/autoconfigure/condition/ConditionOutcome;,1,1,100.0%,"public static ConditionOutcome match() {
		return match(null);
	}",40-42
org.springframework.boot.autoconfigure.condition.ConditionOutcome,noMatch,(Ljava/lang/String;)Lorg/springframework/boot/autoconfigure/condition/ConditionOutcome;,1,1,100.0%,"public static ConditionOutcome noMatch(String message) {
		return new ConditionOutcome(false, message);
	}",56-58
org.springframework.boot.autoconfigure.condition.ConditionOutcome,isMatch,()Z,1,1,100.0%,"public boolean isMatch() {
		return this.match;
	}",63-65
org.springframework.boot.autoconfigure.condition.ConditionOutcome,getMessage,()Ljava/lang/String;,1,1,100.0%,"public String getMessage() {
		return this.message;
	}",70-72
org.springframework.boot.autoconfigure.condition.ConditionOutcome,hashCode,()I,2,2,100.0%,"@Override
	public int hashCode() {
		return ObjectUtils.hashCode(this.match) * 31
				+ ObjectUtils.nullSafeHashCode(this.message);
	}",74-78
org.springframework.boot.autoconfigure.condition.ConditionOutcome,equals,(Ljava/lang/Object;)Z,5,8,62.5%,"@Override
	public boolean equals(Object obj) {
		if (this == obj) {
			return true;
		}
		if (obj == null) {
			return false;
		}
		if (getClass() == obj.getClass()) {
			ConditionOutcome other = (ConditionOutcome) obj;
			return (this.match == other.match && ObjectUtils.nullSafeEquals(this.message,
					other.message));
		}
		return super.equals(obj);
	}",80-94
org.springframework.boot.autoconfigure.condition.ConditionOutcome,toString,()Ljava/lang/String;,1,1,100.0%,"@Override
	public String toString() {
		return (this.message == null ? """" : this.message);
	}",96-99
org.springframework.boot.autoconfigure.condition.SpringBootCondition,matches,(Lorg/springframework/context/annotation/ConditionContext;Lorg/springframework/core/type/AnnotatedTypeMetadata;)Z,5,10,50.0%,"@Override
	public final boolean matches(ConditionContext context, AnnotatedTypeMetadata metadata) {
		String classOrMethodName = getClassOrMethodName(metadata);
		try {
			ConditionOutcome outcome = getMatchOutcome(context, metadata);
			logOutcome(classOrMethodName, outcome);
			recordEvaluation(context, classOrMethodName, outcome);
			return outcome.isMatch();
		}
		catch (NoClassDefFoundError ex) {
			throw new IllegalStateException(""Could not evaluate condition on ""
					+ classOrMethodName + "" due to internal class not found. ""
					+ ""This can happen if you are @ComponentScanning a ""
					+ ""springframework package (e.g. if you put a @ComponentScan ""
					+ ""in the default package by mistake)"", ex);
		}
		catch (RuntimeException ex) {
			throw new IllegalStateException(""Error processing condition on ""
					+ getName(metadata), ex);
		}
	}",41-61
org.springframework.boot.autoconfigure.condition.SpringBootCondition,getClassOrMethodName,(Lorg/springframework/core/type/AnnotatedTypeMetadata;)Ljava/lang/String;,6,6,100.0%,"private static String getClassOrMethodName(AnnotatedTypeMetadata metadata) {
		if (metadata instanceof ClassMetadata) {
			ClassMetadata classMetadata = (ClassMetadata) metadata;
			return classMetadata.getClassName();
		}
		MethodMetadata methodMetadata = (MethodMetadata) metadata;
		return methodMetadata.getDeclaringClassName() + ""#""
				+ methodMetadata.getMethodName();
	}",75-83
org.springframework.boot.autoconfigure.condition.SpringBootCondition,logOutcome,(Ljava/lang/String;Lorg/springframework/boot/autoconfigure/condition/ConditionOutcome;)V,2,3,66.7%,"private void logOutcome(String classOrMethodName, ConditionOutcome outcome) {
		if (this.logger.isTraceEnabled()) {
			this.logger.trace(getLogMessage(classOrMethodName, outcome));
		}
	}",85-89
org.springframework.boot.autoconfigure.condition.SpringBootCondition,recordEvaluation,(Lorg/springframework/context/annotation/ConditionContext;Ljava/lang/String;Lorg/springframework/boot/autoconfigure/condition/ConditionOutcome;)V,4,4,100.0%,"private void recordEvaluation(ConditionContext context, String classOrMethodName,
			ConditionOutcome outcome) {
		if (context.getBeanFactory() != null) {
			ConditionEvaluationReport.get(context.getBeanFactory())
					.recordConditionEvaluation(classOrMethodName, this, outcome);
		}
	}",105-111
org.springframework.boot.json.JsonParserFactory,getJsonParser,()Lorg/springframework/boot/json/JsonParser;,2,5,40.0%,"public static JsonParser getJsonParser() {
		if (ClassUtils.isPresent(""com.fasterxml.jackson.databind.ObjectMapper"", null)) {
			return new JacksonJsonParser();
		}
		if (ClassUtils.isPresent(""org.yaml.snakeyaml.Yaml"", null)) {
			return new YamlJsonParser();
		}
		return new SimpleJsonParser();
	}",36-44
org.springframework.boot.logging.AbstractLoggingSystem,<init>,(Ljava/lang/ClassLoader;)V,3,3,100.0%,"public AbstractLoggingSystem(ClassLoader classLoader) {
		this.classLoader = classLoader;
	}",34-36
org.springframework.boot.logging.AbstractLoggingSystem,beforeInitialize,()V,1,1,100.0%,"@Override
	public void beforeInitialize() {
	}",38-40
org.springframework.boot.logging.AbstractLoggingSystem,initialize,(Ljava/lang/String;Ljava/lang/String;)V,5,9,55.6%,"@Override
	public void initialize(String configLocation, String logFile) {
		if (StringUtils.hasLength(configLocation)) {
			// Load a specific configuration
			configLocation = SystemPropertyUtils.resolvePlaceholders(configLocation);
			loadConfiguration(configLocation, logFile);
		}
		else {
			String selfInitializationConfig = getSelfInitializationConfig();
			if (selfInitializationConfig == null) {
				// No self initialization has occurred, use defaults
				loadDefaults(logFile);
			}
			else if (StringUtils.hasLength(logFile)) {
				// Self initialization has occurred but the file has changed, reload
				loadConfiguration(selfInitializationConfig, logFile);
			}
		}
	}",42-60
org.springframework.boot.logging.AbstractLoggingSystem,getSelfInitializationConfig,()Ljava/lang/String;,4,5,80.0%,"protected String getSelfInitializationConfig() {
		for (String location : getStandardConfigLocations()) {
			ClassPathResource resource = new ClassPathResource(location, this.classLoader);
			if (resource.exists()) {
				return ""classpath:"" + location;
			}
		}
		return null;
	}",67-75
org.springframework.boot.logging.AbstractLoggingSystem,getClassLoader,()Ljava/lang/ClassLoader;,1,1,100.0%,"protected final ClassLoader getClassLoader() {
		return this.classLoader;
	}",96-98
org.springframework.boot.logging.AbstractLoggingSystem,getPackagedConfigFile,(Ljava/lang/String;)Ljava/lang/String;,5,5,100.0%,"protected final String getPackagedConfigFile(String fileName) {
		String defaultPath = ClassUtils.getPackageName(getClass());
		defaultPath = defaultPath.replace(""."", ""/"");
		defaultPath = defaultPath + ""/"" + fileName;
		defaultPath = ""classpath:"" + defaultPath;
		return defaultPath;
	}",100-106
org.springframework.boot.logging.ClasspathLoggingApplicationListener,onApplicationEvent,(Lorg/springframework/context/ApplicationEvent;)V,3,9,33.3%,"@Override
	public void onApplicationEvent(ApplicationEvent event) {
		if (event instanceof ApplicationStartedEvent) {
			if (this.logger.isDebugEnabled()) {
				this.logger
						.debug(""Application started with classpath: "" + getClasspath());
			}
		}
		else if (event instanceof ApplicationFailedEvent) {
			if (this.logger.isInfoEnabled()) {
				this.logger.info(""Application failed to start with classpath: ""
						+ getClasspath());
			}
		}
	}",45-59
org.springframework.boot.logging.ClasspathLoggingApplicationListener,getOrder,()I,1,1,100.0%,"@Override
	public int getOrder() {
		return ORDER;
	}",61-64
org.springframework.boot.logging.ClasspathLoggingApplicationListener,supportsEventType,(Ljava/lang/Class;)Z,2,2,100.0%,"@Override
	public boolean supportsEventType(Class<? extends ApplicationEvent> type) {
		return ApplicationStartedEvent.class.isAssignableFrom(type)
				|| ApplicationFailedEvent.class.isAssignableFrom(type);
	}",66-70
