Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
com.vmware.admiral.common.util.SubscriptionManager,handleNotification,(Lcom/vmware/xenon/common/Operation;Ljava/util/function/Consumer;)V,11,19,57.9%,"private void handleNotification(Operation op,
            Consumer<SubscriptionNotification<T>> notificationHandler) {
        try {
            host.log(Level.INFO, ""Notification received for action: [%s] and uri: [%s]"",
                    op.getAction(), op.getUri());
            SubscriptionNotification<T> notification = new SubscriptionNotification<>();

            if (Action.DELETE == op.getAction()) {
                if (!op.hasBody()) { // service stopped. no changes to the state.
                    op.complete();
                    return;
                } else {
                    notification.operation = NotificationOperation.DELETE;
                    // the subscription is already deleted with the deletion of the document
                    // just reset the subscription link.
                    this.subscriptionLink = null;
                }
            } else {
                notification.operation = NotificationOperation.UPDATE;
            }

            if (op.hasBody()) {
                notification.result = op.getBody(this.type);
            }
            notificationHandler.accept(notification);
            op.complete();
        } catch (Throwable e) {
            Utils.logWarning(""Error handling notifications. Error: %s"", Utils.toString(e));
            op.fail(e);
        }
    }",323-353
com.vmware.admiral.common.util.ServiceDocumentQuery,<init>,(Lcom/vmware/xenon/common/ServiceHost;Ljava/lang/Class;)V,5,5,100.0%,"public ServiceDocumentQuery(ServiceHost host, Class<T> type) {
        AssertUtil.assertNotNull(host, ""host"");
        this.host = host;
        this.type = type;
    }",50-54
com.vmware.admiral.common.util.ServiceDocumentQuery,getDefaultQueryExpiration,()J,1,1,100.0%,"public static long getDefaultQueryExpiration() {
        return Utils.fromNowMicrosUtc(DEFAULT_EXPIRATION_TIME_IN_MICROS);
    }",56-58
com.vmware.admiral.common.util.ServiceDocumentQuery,queryDocument,(Ljava/lang/String;Ljava/util/function/Consumer;)V,2,2,100.0%,"public void queryDocument(String documentSelfLink,
            Consumer<ServiceDocumentQueryElementResult<T>> completionHandler) {
        queryUpdatedDocumentSince(-1, documentSelfLink, completionHandler);
    }",73-76
com.vmware.admiral.common.util.ServiceDocumentQuery,queryUpdatedDocumentSince,(JLjava/lang/String;Ljava/util/function/Consumer;)V,16,16,100.0%,"public void queryUpdatedDocumentSince(long documentSinceUpdateTimeMicros,
            String documentSelfLink,
            Consumer<ServiceDocumentQueryElementResult<T>> completionHandler) {
        AssertUtil.assertNotEmpty(documentSelfLink, ""documentSelfLink"");
        AssertUtil.assertNotNull(type, ""type"");
        AssertUtil.assertNotNull(completionHandler, ""completionHandler"");
        QueryTask q = QueryUtil.buildPropertyQuery(type,
                ServiceDocument.FIELD_NAME_SELF_LINK, documentSelfLink);
        q.documentExpirationTimeMicros = getDefaultQueryExpiration();
        q.querySpec.options = EnumSet.of(QueryOption.EXPAND_CONTENT);
        if (documentSinceUpdateTimeMicros != -1) {
            q.querySpec.options.add(QueryOption.INCLUDE_DELETED);
            q.querySpec.query
                    .addBooleanClause(createUpdatedSinceTimeRange(documentSinceUpdateTimeMicros));
        }

        host.sendRequest(Operation
                .createPost(UriUtils.buildUri(host, ServiceUriPaths.CORE_QUERY_TASKS))
                .setBody(q)
                .setReferer(host.getUri())
                .setCompletion(
                        (o, e) -> {
                            if (e != null) {
                                completionHandler.accept(error(e));
                                return;
                            }
                            try {
                                QueryTask qtr = o.getBody(QueryTask.class);
                                if (qtr.results.documents == null
                                        || qtr.results.documents.isEmpty()) {
                                    completionHandler.accept(noResult());
                                } else {
                                    Collection<Object> values = qtr.results.documents.values();
                                    completionHandler.accept(result(values.iterator().next(),
                                            values.size()));
                                }
                            } catch (Throwable ex) {
                                completionHandler.accept(error(ex));
                            }
                        }));
    }",95-135
com.vmware.admiral.common.util.ServiceDocumentQuery,queryUpdatedSince,(JLjava/util/function/Consumer;)V,10,10,100.0%,"public void queryUpdatedSince(long documentSinceUpdateTimeMicros,
            Consumer<ServiceDocumentQueryElementResult<T>> completionHandler) {
        AssertUtil.assertNotNull(type, ""type"");
        AssertUtil.assertNotNull(completionHandler, ""completionHandler"");

        QueryTask q = QueryUtil.buildQuery(type, true);
        q.querySpec.options = EnumSet.of(QueryOption.EXPAND_CONTENT, QueryOption.INCLUDE_DELETED);
        q.querySpec.query
                .addBooleanClause(createUpdatedSinceTimeRange(documentSinceUpdateTimeMicros));

        q.documentExpirationTimeMicros = Utils.fromNowMicrosUtc(DEFAULT_EXPIRATION_TIME_IN_MICROS);
        q.querySpec.resultLimit = DEFAULT_QUERY_RESULT_LIMIT;

        query(q, completionHandler);
    }",149-163
com.vmware.admiral.common.util.ServiceDocumentQuery,query,(Lcom/vmware/xenon/services/common/QueryTask;Ljava/util/function/Consumer;)V,10,11,90.9%,"public void query(QueryTask q,
            Consumer<ServiceDocumentQueryElementResult<T>> completionHandler) {
        if (q.documentExpirationTimeMicros == 0) {
            q.documentExpirationTimeMicros = getDefaultQueryExpiration();
        }
        if (!(isCountQuery(q)) && q.querySpec.resultLimit == null) {
            q.querySpec.resultLimit = DEFAULT_QUERY_RESULT_LIMIT;
        }
        q.querySpec.options.add(QueryOption.SINGLE_USE);

        host.sendRequest(Operation
                .createPost(UriUtils.buildUri(host, ServiceUriPaths.CORE_QUERY_TASKS))
                .setBody(q)
                .setReferer(host.getUri())
                .setCompletion((o, e) -> {
                    if (e != null) {
                        completionHandler.accept(error(e));
                        return;
                    }
                    QueryTask qrt = o.getBody(QueryTask.class);
                    processQuery(qrt, completionHandler);
                }));
    }",175-197
com.vmware.admiral.common.util.ServiceDocumentQuery,processQuery,(Lcom/vmware/xenon/services/common/QueryTask;Ljava/util/function/Consumer;)V,4,11,36.4%,"private void processQuery(QueryTask q,
            Consumer<ServiceDocumentQueryElementResult<T>> handler) {
        if (TaskState.isFailed(q.taskInfo)) {
            handler.accept(error(new IllegalStateException(
                    q.taskInfo.failure.message)));
            return;
        }

        if (q.taskInfo.isDirect || TaskState.isFinished(q.taskInfo)) {
            processQueryResult(q, handler);
            return;
        }

        host.sendRequest(Operation
                .createGet(UriUtils.buildUri(host, q.documentSelfLink))
                .setReferer(host.getUri())
                .setCompletion((o, e) -> {
                    if (e != null) {
                        handler.accept(error(e));
                        return;
                    }

                    QueryTask rsp = o.getBody(QueryTask.class);

                    if (!TaskState.isFinished(rsp.taskInfo)) {
                        host.log(Level.FINE,
                                ""Resource query not complete yet, retrying..."");
                        host.schedule(() -> {
                            processQuery(rsp, handler);
                        }, QueryUtil.QUERY_RETRY_INTERVAL_MILLIS, TimeUnit.MILLISECONDS);
                        return;
                    }

                    processQueryResult(rsp, handler);
                }));
    }",199-234
com.vmware.admiral.common.util.ServiceDocumentQuery,processQueryResult,(Lcom/vmware/xenon/services/common/QueryTask;Ljava/util/function/Consumer;)V,4,6,66.7%,"private void processQueryResult(QueryTask rsp,
            Consumer<ServiceDocumentQueryElementResult<T>> handler) {
        if (!rsp.querySpec.options.contains(QueryOption.TOP_RESULTS) && rsp.querySpec.resultLimit != null
                && rsp.querySpec.resultLimit != Integer.MAX_VALUE) {
            // pagination results:
            getNextPageLinks(rsp.results.nextPageLink, rsp.querySpec.resultLimit,
                    handler);
            return;
        }

        processResults(rsp, handler);
    }",236-247
com.vmware.admiral.common.util.ServiceDocumentQuery,getNextPageLinks,(Ljava/lang/String;ILjava/util/function/Consumer;)V,9,11,81.8%,"private void getNextPageLinks(String nextPageLink, int resultLimit,
            Consumer<ServiceDocumentQueryElementResult<T>> handler) {
        try {
            if (nextPageLink == null) {
                handler.accept(noResult());
                return;
            }

            host.sendRequest(Operation
                    .createGet(UriUtils.buildUri(this.host, nextPageLink))
                    .setReferer(host.getUri())
                    .setCompletion((o, e) -> {
                        if (e != null) {
                            handler.accept(error(e));
                            return;
                        }
                        try {
                            QueryTask page = o.getBody(QueryTask.class);

                            if (isExpandQuery(page)) {
                                Collection<Object> values = page.results.documents.values();
                                for (Object json : values) {
                                    handler.accept(result(json, values.size()));
                                }
                            } else if (isCountQuery(page)) {
                                handler.accept(countResult(page.results.documentCount));
                            } else {
                                List<String> links = page.results.documentLinks;
                                for (String link : links) {
                                    handler.accept(resultLink(link, links.size()));
                                }
                            }

                            getNextPageLinks(page.results.nextPageLink, resultLimit, handler);
                        } catch (Throwable ex) {
                            handler.accept(error(ex));
                        }
                    }));
        } catch (Throwable ex) {
            handler.accept(error(ex));
        }
    }",278-319
com.vmware.admiral.common.util.ServiceDocumentQuery,isExpandQuery,(Lcom/vmware/xenon/services/common/QueryTask;)Z,2,2,100.0%,"private boolean isExpandQuery(QueryTask q) {
        return q.querySpec.options != null
                && q.querySpec.options.contains(QueryOption.EXPAND_CONTENT);
    }",321-324
com.vmware.admiral.common.util.ServiceDocumentQuery,isCountQuery,(Lcom/vmware/xenon/services/common/QueryTask;)Z,2,2,100.0%,"private boolean isCountQuery(QueryTask q) {
        return q.querySpec.options != null
                && q.querySpec.options.contains(QueryOption.COUNT);
    }",326-329
com.vmware.admiral.common.util.ServiceDocumentQuery,createUpdatedSinceTimeRange,(J)Lcom/vmware/xenon/services/common/QueryTask$Query;,9,9,100.0%,"private Query createUpdatedSinceTimeRange(long timeInMicros) {
        long limitToNowInMicros = Utils.fromNowMicrosUtc(TimeUnit.SECONDS.toMicros(10));
        NumericRange<Long> range = NumericRange.createLongRange(timeInMicros, limitToNowInMicros,
                true, false);
        range.precisionStep = 64; // 4 and 8 doesn't work. 16 works but set 64 to be certain.
        QueryTask.Query latestSinceCondition = new QueryTask.Query()
                .setTermPropertyName(ServiceDocument.FIELD_NAME_UPDATE_TIME_MICROS)
                .setNumericRange(range)
                .setTermMatchType(MatchType.TERM);
        latestSinceCondition.occurance = Occurance.MUST_OCCUR;
        return latestSinceCondition;
    }",331-342
com.vmware.admiral.common.util.ServiceDocumentQuery,result,(Ljava/lang/Object;J)Lcom/vmware/admiral/common/util/ServiceDocumentQuery$ServiceDocumentQueryElementResult;,6,8,75.0%,"public ServiceDocumentQueryElementResult<T> result(Object json, long count) {
        ServiceDocumentQueryElementResult<T> r = new ServiceDocumentQueryElementResult<>();
        if (type != null) {
            r.result = Utils.fromJson(json, type);
            r.documentSelfLink = r.result.documentSelfLink;
        } else {
            r.rawResult = json;
            r.documentSelfLink = Utils.fromJson(json, ServiceDocument.class).documentSelfLink;
        }
        r.count = count;
        return r;
    }",352-363
com.vmware.admiral.common.util.ServiceDocumentQuery,noResult,()Lcom/vmware/admiral/common/util/ServiceDocumentQuery$ServiceDocumentQueryElementResult;,1,1,100.0%,"public static <S extends ServiceDocument> ServiceDocumentQueryElementResult<S> noResult() {
        return new ServiceDocumentQueryElementResult<>();
    }",391-393
com.vmware.admiral.common.util.ReflectionUtils,setAnnotation,(Ljava/lang/Class;Ljava/lang/Class;Ljava/lang/annotation/Annotation;)V,13,17,76.5%,"@SuppressWarnings(""unchecked"")
    public static void setAnnotation(Class<?> targetClass,
            Class<? extends Annotation> targetAnnotation, Annotation targetValue) {
        AssertUtil.assertNotNull(targetClass, ""targetClass"");
        AssertUtil.assertNotNull(targetAnnotation, ""targetAnnotation"");
        AssertUtil.assertNotNull(targetValue, ""targetValue"");
        try {
            Method method = Class.class.getDeclaredMethod(ANNOTATION_METHOD);
            method.setAccessible(true);

            Object annotationData = method.invoke(targetClass);

            Field annotations = annotationData.getClass().getDeclaredField(ANNOTATIONS);
            annotations.setAccessible(true);

            Map<Class<? extends Annotation>, Annotation> map = (Map<Class<? extends Annotation>, Annotation>) annotations
                    .get(annotationData);
            map.put(targetAnnotation, targetValue);
        } catch (ReflectiveOperationException e) {
            logger.warning(String.format(""Could not set class %s annotation %s to value %s!"",
                    targetClass.getSimpleName(), targetAnnotation.getSimpleName(),
                    targetValue.getClass().getSimpleName()));
        }
    }",32-55
com.vmware.admiral.common.util.AssertUtil,assertNotNull,(Ljava/lang/Object;Ljava/lang/String;)V,2,3,66.7%,"public static void assertNotNull(Object value, String propertyName) {
        if (value == null) {
            throw new LocalizableValidationException(String.format(PROPERTY_CANNOT_BE_NULL_MESSAGE_FORMAT, propertyName),
                    ""common.assertion.property.required"", propertyName);
        }
    }",27-32
com.vmware.admiral.common.util.AssertUtil,assertNotEmpty,(Ljava/lang/String;Ljava/lang/String;)V,2,3,66.7%,"public static void assertNotEmpty(String value, String propertyName) {
        if (value == null || value.isEmpty()) {
            throw new LocalizableValidationException(String.format(PROPERTY_CANNOT_BE_EMPTY_MESSAGE_FORMAT, propertyName),
                    ""common.assertion.property.not.empty"", propertyName);
        }
    }",34-39
com.vmware.admiral.common.util.AssertUtil,assertNotNullOrEmpty,(Ljava/lang/String;Ljava/lang/String;)V,3,3,100.0%,"public static void assertNotNullOrEmpty(String value, String propertyName) {
        assertNotNull(value, propertyName);
        assertNotEmpty(value, propertyName);
    }",41-44
com.vmware.admiral.common.util.QueryUtil,buildQuery,(Ljava/lang/Class;Z[Lcom/vmware/xenon/services/common/QueryTask$Query;)Lcom/vmware/xenon/services/common/QueryTask;,2,2,100.0%,"public static QueryTask buildQuery(Class<? extends ServiceDocument> stateClass,
            boolean direct, QueryTask.Query... clauses) {
        String kind = Utils.buildKind(stateClass);
        return buildQuery(kind, direct, clauses);
    }",66-70
com.vmware.admiral.common.util.QueryUtil,buildQuery,(Ljava/lang/String;Z[Lcom/vmware/xenon/services/common/QueryTask$Query;)Lcom/vmware/xenon/services/common/QueryTask;,11,11,100.0%,"public static QueryTask buildQuery(Class<? extends ServiceDocument> stateClass,
            boolean direct, QueryTask.Query... clauses) {
        String kind = Utils.buildKind(stateClass);
        return buildQuery(kind, direct, clauses);
    }",66-70
com.vmware.admiral.common.util.QueryUtil,buildPropertyQuery,(Ljava/lang/Class;[Ljava/lang/String;)Lcom/vmware/xenon/services/common/QueryTask;,9,9,100.0%,"public static QueryTask buildPropertyQuery(Class<? extends ServiceDocument> stateClass,
            String... propsAndValues) {
        QueryTask.Query[] queries = new QueryTask.Query[propsAndValues.length / 2];
        for (int i = 0; i < propsAndValues.length; i++) {
            String prop = propsAndValues[i];
            String value = propsAndValues[++i];
            QueryTask.Query clause = new QueryTask.Query()
                    .setTermPropertyName(prop)
                    .setTermMatchValue(value);
            queries[(i - 1) / 2] = clause;
        }

        return buildQuery(stateClass, true, queries);
    }",91-104
com.vmware.admiral.common.util.QueryUtil,addExpandOption,(Lcom/vmware/xenon/services/common/QueryTask;)Lcom/vmware/xenon/services/common/QueryTask;,1,1,100.0%,"public static QueryTask addExpandOption(QueryTask queryTask) {
        return addOption(queryTask, QueryOption.EXPAND_CONTENT);
    }",218-220
com.vmware.admiral.common.util.QueryUtil,addOption,(Lcom/vmware/xenon/services/common/QueryTask;Lcom/vmware/xenon/services/common/QueryTask$QuerySpecification$QueryOption;)Lcom/vmware/xenon/services/common/QueryTask;,3,4,75.0%,"private static QueryTask addOption(QueryTask queryTask, QueryOption option) {
        if (queryTask.querySpec.options == null || queryTask.querySpec.options.isEmpty()) {
            queryTask.querySpec.options = EnumSet.of(option);
        } else {
            queryTask.querySpec.options.add(option);
        }
        return queryTask;
    }",230-237
com.vmware.admiral.common.util.QueryUtil,addTenantGroupAndUserClause,(Ljava/util/Collection;)Lcom/vmware/xenon/services/common/QueryTask$Query;,10,11,90.9%,"public static Query addTenantGroupAndUserClause(String tenantLink) {
        List<String> listValues = null;
        if (tenantLink != null && !tenantLink.isEmpty()) {
            AssertUtil.assertTrue(tenantLink.startsWith(MultiTenantDocument.TENANTS_PREFIX)
                    || tenantLink.startsWith(MultiTenantDocument.USERS_PREFIX),
                    String.format(""tenantLink does not have %s or %s prefix."",
                            MultiTenantDocument.TENANTS_PREFIX,
                            MultiTenantDocument.USERS_PREFIX));
            listValues = Collections.singletonList(tenantLink);
        }

        return addTenantGroupAndUserClause(listValues);
    }",273-285
com.vmware.admiral.common.util.ServiceUtils,addServiceRequestRoute,(Lcom/vmware/xenon/common/ServiceDocument;Lcom/vmware/xenon/common/Service$Action;Ljava/lang/String;Ljava/lang/Class;)V,10,15,66.7%,"public static void addServiceRequestRoute(ServiceDocument serviceDocument, Action action,
            String description, Class responseType) {
        if (serviceDocument == null) {
            return;
        }

        if (serviceDocument.documentDescription == null) {
            serviceDocument.documentDescription = new ServiceDocumentDescription();
        }

        if (serviceDocument.documentDescription.serviceRequestRoutes == null) {
            serviceDocument.documentDescription.serviceRequestRoutes = new HashMap<>();
        }

        RequestRouter.Route route = new RequestRouter.Route();
        route.action = action;
        route.description = description;
        route.responseType = responseType;

        if (!serviceDocument.documentDescription.serviceRequestRoutes.containsKey(route.action)) {
            serviceDocument.documentDescription.serviceRequestRoutes
                    .put(route.action, new ArrayList<>());
        }
        serviceDocument.documentDescription.serviceRequestRoutes.get(route.action).add(route);
    }",60-84
com.vmware.admiral.common.util.ServiceDocumentQuery$ServiceDocumentQueryElementResult,<init>,()V,1,1,100.0%,"public ServiceDocumentQuery(ServiceHost host, Class<T> type) {
        AssertUtil.assertNotNull(host, ""host"");
        this.host = host;
        this.type = type;
    }",50-54
com.vmware.admiral.common.util.ServiceDocumentQuery$ServiceDocumentQueryElementResult,hasException,()Z,1,1,100.0%,"public boolean hasException() {
            return exception != null;
        }",402-404
com.vmware.admiral.common.util.ServiceDocumentQuery$ServiceDocumentQueryElementResult,hasResult,()Z,1,1,100.0%,"public boolean hasResult() {
            return result != null || rawResult != null || documentSelfLink != null || count > 0;
        }",406-408
com.vmware.admiral.common.util.ServiceDocumentQuery$ServiceDocumentQueryElementResult,getResult,()Lcom/vmware/xenon/common/ServiceDocument;,1,1,100.0%,"public T getResult() {
            return result;
        }",414-416
com.vmware.admiral.common.DeploymentProfileConfig,getInstance,()Lcom/vmware/admiral/common/DeploymentProfileConfig;,1,1,100.0%,"public static DeploymentProfileConfig getInstance() {
        return INSTANCE;
    }",25-27
com.vmware.admiral.common.DeploymentProfileConfig,setTest,(Z)V,2,2,100.0%,"public void setTest(boolean test) {
        this.test = test;
    }",33-35
com.vmware.admiral.host.HostInitServiceHelper,startServiceFactories,(Lcom/vmware/xenon/common/ServiceHost;[Ljava/lang/Class;)V,10,12,83.3%,"@SafeVarargs
    public static void startServiceFactories(ServiceHost host,
            Class<? extends Service>... serviceClasses) {
        Set<String> services = new HashSet<>();
        for (Class<? extends Service> serviceClass : serviceClasses) {
            Service serviceInstance;
            try {
                serviceInstance = serviceClass.newInstance();
            } catch (InstantiationException | IllegalAccessException e) {
                throw new RuntimeException(""Failed to create factory for "" + serviceClass, e);
            }
            populateServicesForHealthCheck(host, serviceInstance, serviceClass,
                    services, true);
            host.startFactory(serviceInstance);
            handleEventTopicDeclarators(serviceInstance, host);
        }
        registerServiceForHelathcheck(host, services);
        registerServiceForMigration(host, services);
    }",34-52
com.vmware.admiral.host.HostInitServiceHelper,startServices,(Lcom/vmware/xenon/common/ServiceHost;[Ljava/lang/Class;)V,10,12,83.3%,"@SafeVarargs
    public static void startServices(ServiceHost host,
            Class<? extends Service>... serviceClasses) {
        Set<String> services = new HashSet<>();
        for (Class<? extends Service> serviceClass : serviceClasses) {
            Service serviceInstance;
            try {
                serviceInstance = serviceClass.newInstance();

            } catch (InstantiationException | IllegalAccessException e) {
                throw new RuntimeException(""Failed to create instance of "" + serviceClass, e);
            }

            populateServicesForHealthCheck(host, serviceInstance, serviceClass,
                    services, false);

            startService(host, serviceClass, serviceInstance);
            handleEventTopicDeclarators(serviceInstance, host);
        }
        registerServiceForHelathcheck(host, services);
        registerServiceForMigration(host, services);
    }",54-75
com.vmware.admiral.host.HostInitServiceHelper,startService,(Lcom/vmware/xenon/common/ServiceHost;Ljava/lang/Class;Lcom/vmware/xenon/common/Service;)V,5,5,100.0%,"public static void startService(ServiceHost host, Class<? extends Service> serviceClass,
            Service serviceInstance) {

        long startTime = System.currentTimeMillis();
        host.startService(
                Operation.createPost(UriUtils.buildUri(host, serviceClass))
                        .setCompletion((o, ex) -> {
                            long endTime = System.currentTimeMillis();
                            // temporary log to trace down service startup time
                            host.log(Level.INFO, ""Start service %s took %d millis to complete"",
                                    o.getUri(), endTime - startTime);
                            if (ex != null) {
                                // shutdown the server when encountering an error
                                host.log(Level.SEVERE,
                                        ""Stopping the host because service %s failed to start: %s"",
                                        o.getUri(), Utils.toString(ex));

                                host.stop();
                                return;
                            }
                        }),
                serviceInstance);
    }",77-99
com.vmware.admiral.host.HostInitServiceHelper,populateServicesForHealthCheck,(Lcom/vmware/xenon/common/ServiceHost;Lcom/vmware/xenon/common/Service;Ljava/lang/Class;Ljava/util/Set;Z)V,8,10,80.0%,"private static void populateServicesForHealthCheck(ServiceHost host, Service serviceInstance,
            Class<? extends Service> serviceClass, Set<String> servicesForHelathceck,
            boolean factory) {

        String factoryOrSelfLink = factory ? ""FACTORY_LINK"" : ""SELF_LINK"";

        if (serviceInstance.hasOption(ServiceOption.REPLICATION)) {
            try {
                Field selfLink = serviceClass.getDeclaredField(factoryOrSelfLink);
                if (selfLink != null) {
                    Object value = selfLink.get(serviceInstance);
                    servicesForHelathceck.add(value.toString());
                }
            } catch (NoSuchFieldException | IllegalAccessException
                    | IllegalArgumentException e) {
                host.log(Level.SEVERE, ""Exception while getting %s field for Service: %s :%s"",
                        factoryOrSelfLink, serviceClass, e);
            }
        }
    }",101-120
com.vmware.admiral.host.HostInitServiceHelper,registerServiceForHelathcheck,(Lcom/vmware/xenon/common/ServiceHost;Ljava/util/Set;)V,10,10,100.0%,"private static void registerServiceForHelathcheck(ServiceHost host, Set<String> services) {

        NodeHealthCheckService nodeHealthCheck = new NodeHealthCheckService();
        // Add migration task service explicitly because it is started from xenon
        services.add(MigrationTaskService.FACTORY_LINK);
        nodeHealthCheck.services = services;
        nodeHealthCheck.setSelfLink(NodeHealthCheckService.SELF_LINK);

        host.sendRequest(Operation
                .createPatch(UriUtils.buildUri(host, nodeHealthCheck.getSelfLink()))
                .setBody(nodeHealthCheck)
                .setReferer(host.getUri())
                .setCompletion((o, e) -> {
                    if (e != null) {
                        host.log(Level.SEVERE,
                                ""Exception while register services for healthcheck: %s"", e);
                    }
                }));
    }",122-140
com.vmware.admiral.host.HostInitServiceHelper,registerServiceForMigration,(Lcom/vmware/xenon/common/ServiceHost;Ljava/util/Set;)V,8,8,100.0%,"private static void registerServiceForMigration(ServiceHost host, Set<String> services) {

        NodeMigrationService nodeMigration = new NodeMigrationService();
        nodeMigration.services = services;

        host.sendRequest(Operation
                .createPatch(UriUtils.buildUri(host, NodeMigrationService.SELF_LINK))
                .setBody(nodeMigration)
                .setReferer(host.getUri())
                .setCompletion((o, e) -> {
                    if (e != null) {
                        host.log(Level.SEVERE,
                                ""Exception while register services for migration: %s"", e);
                    }
                }));
    }",142-157
com.vmware.admiral.host.HostInitServiceHelper,handleEventTopicDeclarators,(Lcom/vmware/xenon/common/Service;Lcom/vmware/xenon/common/ServiceHost;)V,1,1,100.0%,"private static void handleEventTopicDeclarators(Service service, ServiceHost host) {
        /*
        // as a result of 1959241 disabling extensibility, to be removed further

        if (service instanceof EventTopicDeclarator) {
            ((EventTopicDeclarator) service).registerEventTopics(host);
        }
        */
    }",159-167
com.vmware.admiral.host.HostInitCommonServiceConfig,startServices,(Lcom/vmware/xenon/common/ServiceHost;)V,6,7,85.7%,"public static void startServices(ServiceHost host) {
        host.log(Level.INFO, ""Start initializing common services"");

        startServices(host, servicesToStart);

        if (!CredentialsProxyService.SELF_LINK.equals(AuthCredentialsService.FACTORY_LINK)) {
            // Proxy in case a prefix is used for calling the services
            // if running on same URL no need to proxy
            startServices(host, CredentialsProxyService.class);
        }

        startServiceFactories(host, serviceFactoriesToStart);

        // trigger common initial boot service and wait to finish, it is responsible for populating
        // configuration properties states
        waitCommonInitialBootInitialization(host);
    }",102-118
com.vmware.admiral.host.HostInitCommonServiceConfig,waitCommonInitialBootInitialization,(Lcom/vmware/xenon/common/ServiceHost;)V,12,19,63.2%,"private static void waitCommonInitialBootInitialization(ServiceHost host) {
        Throwable[] t = new Throwable[1];
        CountDownLatch l = new CountDownLatch(1);
        host.sendRequest(Operation
                .createPost(UriUtils.buildUri(host, CommonInitialBootService.class))
                .addPragmaDirective(Operation.PRAGMA_DIRECTIVE_QUEUE_FOR_SERVICE_AVAILABILITY)
                .setReferer(host.getUri())
                .setBody(new ServiceDocument())
                .setCompletion((o, e) -> {
                    try {
                        if (e != null) {
                            host.log(Level.SEVERE, ""Failure while waiting for service availability""
                                    + "" of common services: %s"", Utils.toString(e));
                            t[0] = e;
                            return;
                        }
                        host.log(Level.INFO, ""Waiting for service availability of common services""
                                + "" finished."");
                    } finally {
                        l.countDown();
                    }
                }
        ));
        try {
            if (!l.await(COMMON_SERVICES_AVAILABILITY_TIMEOUT, TimeUnit.SECONDS)) {
                t[0] = new TimeoutException(""Waiting for service availability of common services""
                        + "" timed out."");
                host.log(Level.SEVERE, ""Waiting for service availability of common services timed""
                                + "" out: %s"", t[0]);
            }
        } catch (InterruptedException e1) {
            host.log(Level.SEVERE, ""Waiting for service availability of common services was""
                            + "" interrupted: %s"", Utils.toString(e1));
            t[0] = e1;
        }
        if (t[0] != null) {
            throw new RuntimeException(t[0]);
        }
    }",124-162
