"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","31","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,2>","3","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","13","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:addQueue:0","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","5","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:77","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,1>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","9","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","13","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,0>","2","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,4>","2","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","8","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","3","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<main>","1","java/lang/Thread.start()V","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:155","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","27","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,2>","1","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","21","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<main>","1","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","21","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,0>","9","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","6","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeue:75","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","13","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","4","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","3","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","4","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","1","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","12","19992"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","4","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","29","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,0>","4","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","24","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","12","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,1>","2","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,0>","11","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","19","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:addQueue:0","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","17","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:60","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,2>","4","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","22","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,3>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","13","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,4>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","6","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:79","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","4","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,0>","2","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","24","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","28","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:60","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","5","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","25","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","13","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","8","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","11","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:122","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","27","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","12","19992"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,4>","1","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","2","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,0>","5","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","3","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","1","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:60","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","26","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,4>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","3","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:60","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,0>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","3","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","12","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,4>","4","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,3>","6","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:77","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","27","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,2>","3","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,3>","12","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","2","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","1","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,2>","9","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,2>","9","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","6","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","23","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:54","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,2>","4","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","4","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","4","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","28","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","6","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","26","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","6","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121","12","19992"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","15","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,4>","2","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeue:75","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","24","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","12","19992"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","3","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","24","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","12","19992"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","26","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:54","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","12","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","9","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeue:75","12","19992"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","12","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","7","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","12","19992"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","26","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,4>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","15","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","12","19992"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,2>","8","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","23","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","14","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,3>","6","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:77","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","6","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeue:75","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","1","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:54","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","6","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","16","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:60","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,2>","12","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","20","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","11","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,2>","1","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","8","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","19","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:60","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","24","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,2>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","13","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","24","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","28","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:60","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","16","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","6","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:addQueue:0","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","9","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeue:75","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","2","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:60","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,1>","5","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","31","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,0>","1","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","5","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","8","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:79","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,3>","3","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","2","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:54","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,0>","10","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,1>","1","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","3","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","3","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","12","19992"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","17","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","21","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,3>","8","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","15","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","19","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:addQueue:0","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","8","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,1>","5","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","4","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<main>","1","java/lang/Thread.start()V","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:155","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","15","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","29","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","8","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94","12","19992"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","15","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<main>","3","java/lang/Thread.start()V","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:141","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,3>","12","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","6","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","12","19992"
