"initialRun","Thread","sleepyline"
"4","<main>","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:105"
"4","<main>","org/apache/cassandra/db/ColumnFamilyStore:initRowCache:517"
"4","<main>","org/apache/cassandra/db/ColumnFamilyStore:initRowCache:518"
"4","<main>","org/apache/cassandra/db/ColumnFamilyStore:initRowCache:538"
"4","<main>","org/apache/cassandra/db/ColumnFamilyStore:initRowCache:539"
"4","<main>","org/apache/cassandra/db/Table:open:114"
"4","<main>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67"
"4","<main>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68"
"4","<main>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509"
"4","<main>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510"
"4","<main>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511"
"4","<main>","org/apache/cassandra/db/ColumnFamilyStore:gcBefore:1082"
"4","<main>","org/apache/cassandra/db/ColumnFamilyStore:gcBefore:1083"
"4","<main>","org/apache/cassandra/db/ColumnFamilyStore:getMemtableThreadSafe:983"
"4","<main>","org/apache/cassandra/db/ColumnFamilyStore:getMemtableThreadSafe:984"
"4","<main>","org/apache/cassandra/db/ColumnFamilyStore:getMemtableThreadSafe:990"
"4","<main>","org/apache/cassandra/db/ColumnFamilyStore:getMemtableThreadSafe:991"
"4","<main>","org/apache/cassandra/utils/EstimatedHistogram:add:107"
"4","<main>","org/apache/cassandra/utils/EstimatedHistogram:add:108"
"4","<main>","org/apache/cassandra/db/ColumnFamily:getComparator:331"
"4","<main>","org/apache/cassandra/db/ColumnFamily:getComparator:332"
"4","<main>","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:90"
"4","<main>","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:91"
"4","<main>","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:92"
"4","<main>","org/apache/cassandra/db/ColumnFamily:getColumnCount:148"
"4","<main>","org/apache/cassandra/db/ColumnFamily:getColumnCount:149"
"4","<main>","org/apache/cassandra/db/ColumnFamily:getLocalDeletionTime:397"
"4","<main>","org/apache/cassandra/db/ColumnFamily:getLocalDeletionTime:398"
"4","<main>","org/apache/cassandra/utils/LatencyTracker:addMicro:44"
"4","<main>","org/apache/cassandra/utils/LatencyTracker:addMicro:45"
"4","<main>","org/apache/cassandra/utils/LatencyTracker:addMicro:46"
"4","<main>","org/apache/cassandra/db/SystemTable:checkHealth:242"
"4","<main>","org/apache/cassandra/db/SystemTable:checkHealth:243"
"4","<main>","org/apache/cassandra/utils/FBUtilities:timestampMicros:552"
"4","<main>","org/apache/cassandra/utils/FBUtilities:timestampMicros:553"
"4","<main>","org/apache/cassandra/db/ColumnFamily:addColumn:218"
"4","<main>","org/apache/cassandra/db/ColumnFamily:addColumn:219"
"4","<main>","org/apache/cassandra/db/SystemTable:checkHealth:244"
"4","<main>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:293"
"4","<main>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:294"
"4","<main>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:99"
"4","<main>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:100"
"4","<main>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:101"
"4","<main>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:253"
"4","<main>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:254"
"4","<main>","org/apache/cassandra/utils/FBUtilities:writeByteArray:266"
"4","<main>","org/apache/cassandra/utils/FBUtilities:writeByteArray:267"
"4","<main>","org/apache/cassandra/db/Table:apply:400"
"4","<main>","org/apache/cassandra/db/Table:apply:401"
"4","<main>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:add:61"
"4","<main>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:add:62"
"4","<main>","org/apache/cassandra/db/ColumnFamilyStore:getIndexedColumns:1807"
"4","<main>","org/apache/cassandra/db/ColumnFamilyStore:getIndexedColumns:1808"
"4","<main>","org/apache/cassandra/db/Table:indexLockFor:667"
"4","<main>","org/apache/cassandra/db/Table:indexLockFor:668"
"4","<main>","org/apache/cassandra/db/Table:apply:436"
"4","<main>","org/apache/cassandra/db/Memtable:isThresholdViolated:103"
"4","<main>","org/apache/cassandra/db/Memtable:isThresholdViolated:104"
"4","<main>","org/apache/cassandra/db/ColumnFamily:size:337"
"4","<main>","org/apache/cassandra/db/ColumnFamily:size:338"
"4","<main>","org/apache/cassandra/db/Memtable:resolve:129"
"4","<main>","org/apache/cassandra/db/Memtable:resolve:130"
"4","<main>","org/apache/cassandra/db/Memtable:resolve:131"
"4","<main>","org/apache/cassandra/db/Table:apply:459"
"4","<main>","org/apache/cassandra/db/Table:apply:464"
"4","<main>","org/apache/cassandra/db/Table:apply:465"
"4","<main>","org/apache/cassandra/config/CFMetaData:fixMaxId:134"
"4","<main>","org/apache/cassandra/config/CFMetaData:fixMaxId:135"
"4","<main>","org/apache/cassandra/utils/FBUtilities:bytesToHex:360"
"4","<main>","org/apache/cassandra/utils/FBUtilities:bytesToHex:361"
"4","<main>","org/apache/cassandra/utils/FBUtilities:bytesToHex:362"
"4","<main>","org/apache/cassandra/utils/FBUtilities:bytesToHex:363"
"4","<main>","org/apache/cassandra/db/ColumnFamilyStore:addIndex:313"
"4","<main>","org/apache/cassandra/db/ColumnFamilyStore:addIndex:314"
"4","<main>","org/apache/cassandra/db/SystemTable:isIndexBuilt:334"
"4","<main>","org/apache/cassandra/db/SystemTable:isIndexBuilt:335"
"4","<main>","org/apache/cassandra/db/ColumnFamilyStore:addIndex:344"
"4","<main>","org/apache/cassandra/db/ColumnFamilyStore:addIndex:345"
"4","<main>","org/apache/cassandra/db/ColumnFamilyStore:truncate:1702"
"4","<main>","org/apache/cassandra/db/ColumnFamilyStore:truncate:1703"
"4","<main>","org/apache/cassandra/db/Table:getTimestampedSnapshotName:204"
"4","<main>","org/apache/cassandra/db/Table:getTimestampedSnapshotName:205"
"4","<main>","org/apache/cassandra/db/ColumnFamilyStore:truncate:1727"
"4","<main>","org/apache/cassandra/db/ColumnFamilyStore:truncate:1728"
"4","<main>","org/apache/cassandra/db/SystemTable:purgeIncompatibleHints:83"
"4","<main>","org/apache/cassandra/db/SystemTable:purgeIncompatibleHints:84"
"4","<main>","org/apache/cassandra/service/StorageService:initServer:0"
"4","<main>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:409"
"4","<main>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:410"
"4","<main>","org/apache/cassandra/db/ColumnFamily:getMarkedForDeleteAt:392"
"4","<main>","org/apache/cassandra/db/ColumnFamily:getMarkedForDeleteAt:393"
"4","<main>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:419"
"4","<main>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:420"
"4","<main>","org/apache/cassandra/db/ColumnFamily:getColumn:243"
"4","<main>","org/apache/cassandra/db/ColumnFamily:getColumn:244"
"4","<main>","org/apache/cassandra/db/SystemTable:incrementAndGetGeneration:282"
"4","<main>","org/apache/cassandra/db/SystemTable:incrementAndGetGeneration:283"
"4","<main>","org/apache/cassandra/utils/FBUtilities:toByteBuffer:176"
"4","<main>","org/apache/cassandra/utils/FBUtilities:toByteBuffer:177"
"4","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:636"
"4","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:637"
"4","<main>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:submit:74"
"4","<main>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:submit:75"
"4","<main>","org/apache/cassandra/db/commitlog/CommitLog:getContext:378"
"4","<main>","java/util/concurrent/FutureTask:get:191"
"4","<main>","java/util/concurrent/FutureTask:awaitDone:402"
"4","<main>","java/util/concurrent/FutureTask:awaitDone:403"
"4","<main>","java/util/concurrent/FutureTask:awaitDone:429"
"4","<main>","java/util/concurrent/FutureTask:awaitDone:430"
"4","<main>","java/util/concurrent/FutureTask:get:192"
"4","<main>","java/util/concurrent/FutureTask:get:193"
"4","<main>","org/apache/cassandra/db/commitlog/CommitLog:getContext:379"
"4","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:651"
"4","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:652"
"4","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:653"
"4","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:654"
"4","<main>","org/apache/cassandra/db/Memtable:flushAndSignal:170"
"4","<main>","org/apache/cassandra/db/Memtable:flushAndSignal:171"
"4","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:668"
"4","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:669"
"4","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:684"
"4","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:685"
"4","<main>","org/apache/cassandra/db/ColumnFamilyStore:forceBlockingFlush:717"
"4","<main>","org/apache/cassandra/db/ColumnFamilyStore:forceBlockingFlush:718"
"4","<main>","org/apache/cassandra/gms/EndpointState:<init>:63"
"4","<main>","org/apache/cassandra/gms/EndpointState:<init>:64"
"4","<main>","org/apache/cassandra/net/MessagingService:listen:178"
"4","<main>","org/apache/cassandra/net/MessagingService:listen:179"
"4","<main>","org/apache/cassandra/net/MessagingService:listen:180"
"4","<main>","org/apache/cassandra/net/MessagingService:listen:181"
"4","<main>","org/apache/cassandra/net/MessagingService:listen:182"
"4","<main>","org/apache/cassandra/utils/SimpleCondition:signalAll:0"
"4","<main>","org/apache/cassandra/utils/SimpleCondition:signalAll:68"
"4","<main>","org/apache/cassandra/utils/SimpleCondition:signalAll:69"
"4","<main>","org/apache/cassandra/net/Header:<init>:73"
"4","<main>","org/apache/cassandra/net/Header:<init>:74"
"4","<main>","org/apache/cassandra/net/MessageDeliveryTask:<init>:32"
"4","<main>","org/apache/cassandra/net/MessageDeliveryTask:<init>:33"
"4","<main>","org/apache/cassandra/net/MessagingService:receive:415"
"4","<main>","org/apache/cassandra/net/MessagingService:receive:416"
"4","<main>","org/apache/cassandra/gms/VersionGenerator:getNextVersion:34"
"4","<main>","org/apache/cassandra/gms/VersionGenerator:getNextVersion:35"
"4","<main>","org/apache/cassandra/utils/Filter:getHashBuckets:73"
"4","<main>","org/apache/cassandra/utils/Filter:getHashBuckets:74"
"4","<main>","org/apache/cassandra/utils/Filter:getHashBuckets:75"
"4","<main>","org/apache/cassandra/cache/InstrumentedCache:get:64"
"4","<main>","org/apache/cassandra/cache/InstrumentedCache:get:65"
"4","<main>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:313"
"4","<main>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:314"
"4","<main>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:315"
"4","<main>","org/apache/cassandra/io/sstable/BloomFilterTracker:addTruePositive:40"
"4","<main>","org/apache/cassandra/io/sstable/BloomFilterTracker:addTruePositive:41"
"4","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:put:840"
"4","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:put:841"
"4","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:put:842"
"4","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:put:843"
"4","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:put:854"
"4","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:put:855"
"4","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:tryToDrainEvictionQueues:425"
"4","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:tryToDrainEvictionQueues:426"
"4","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:drainWriteQueue:442"
"4","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap$AddTask:run:0"
"4","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:drainWriteQueue:443"
"4","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:tryToDrainEvictionQueues:430"
"4","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:tryToDrainEvictionQueues:431"
"4","<main>","org/apache/cassandra/db/ColumnFamily:delete:274"
"4","<main>","org/apache/cassandra/db/ColumnFamily:delete:275"
"4","<main>","org/apache/cassandra/db/ColumnFamily:delete:276"
"4","<main>","org/apache/cassandra/db/SystemTable:setBootstrapped:316"
"4","<main>","org/apache/cassandra/db/SystemTable:setBootstrapped:317"
"4","<main>","org/apache/cassandra/db/SystemTable:updateToken:0"
"4","<main>","org/apache/cassandra/dht/OrderPreservingPartitioner$1:toByteArray:121"
"4","<main>","org/apache/cassandra/dht/OrderPreservingPartitioner$1:toByteArray:122"
"4","<main>","org/apache/cassandra/db/SystemTable:updateToken:133"
"4","<main>","org/apache/cassandra/db/SystemTable:updateToken:134"
"4","<main>","java/util/concurrent/FutureTask:awaitDone:414"
"4","<main>","java/util/concurrent/FutureTask:awaitDone:415"
"4","<main>","org/apache/cassandra/db/SystemTable:updateToken:146"
"4","<main>","org/apache/cassandra/locator/TokenMetadata:updateNormalToken:110"
"4","<main>","org/apache/cassandra/locator/TokenMetadata:updateNormalToken:111"
"4","<main>","org/apache/cassandra/locator/TokenMetadata:invalidateCaches:533"
"4","<main>","org/apache/cassandra/locator/TokenMetadata:invalidateCaches:534"
"4","<main>","org/apache/cassandra/locator/TokenMetadata:updateNormalToken:127"
"4","<main>","org/apache/cassandra/locator/TokenMetadata:updateNormalToken:128"
"4","<main>","org/apache/cassandra/utils/FBUtilities:readByteArray:277"
"4","<main>","org/apache/cassandra/utils/FBUtilities:readByteArray:278"
"4","<main>","org/apache/cassandra/utils/FBUtilities:readByteArray:280"
"4","<main>","org/apache/cassandra/utils/FBUtilities:readByteArray:281"
"4","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:addToRecencyQueue:402"
"4","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:addToRecencyQueue:403"
"4","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:addToRecencyQueue:410"
"4","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:addToRecencyQueue:411"
"4","<main>","org/apache/cassandra/cache/InstrumentedCache:get:66"
"4","<main>","org/apache/cassandra/cache/InstrumentedCache:get:67"
"4","<main>","org/apache/cassandra/db/ColumnFamily:clear:208"
"4","<main>","org/apache/cassandra/db/ColumnFamily:clear:209"
"4","<main>","org/apache/cassandra/db/ColumnFamily:isMarkedForDelete:286"
"4","<main>","org/apache/cassandra/db/ColumnFamily:isMarkedForDelete:287"
"4","<main>","org/apache/cassandra/utils/ByteBufferUtil:string:82"
"4","<main>","org/apache/cassandra/utils/ByteBufferUtil:string:83"
"4","<main>","org/apache/cassandra/service/StorageService:initServer:393"
"4","<main>","org/apache/thrift/transport/TServerSocket:<init>:96"
"4","<main>","org/apache/thrift/transport/TServerSocket:<init>:97"
"4","<main>","me/prettyprint/cassandra/testutils/EmbeddedServerHelper:setup:61"
"4","<main>","me/prettyprint/cassandra/testutils/EmbeddedServerHelper:setup:62"
"4","<main>","me/prettyprint/cassandra/testutils/EmbeddedServerHelper:setup:63"
"4","<main>","me/prettyprint/hector/api/factory/HFactory:getOrCreateCluster:96"
"4","<main>","me/prettyprint/cassandra/connection/BackgroundCassandraHostService:<init>:11"
"4","<main>","me/prettyprint/cassandra/connection/BackgroundCassandraHostService:<init>:12"
"4","<main>","me/prettyprint/cassandra/connection/CassandraHostRetryService:<init>:35"
"4","<main>","me/prettyprint/cassandra/connection/CassandraHostRetryService:<init>:36"
"4","<main>","me/prettyprint/cassandra/connection/HThriftClient:<init>:41"
"4","<main>","me/prettyprint/cassandra/connection/HThriftClient:<init>:42"
"4","<main>","org/apache/thrift/transport/TSocket:open:180"
"4","<main>","org/apache/thrift/transport/TSocket:open:181"
"4","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:<init>:44"
"4","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:<init>:45"
"4","<main>","org/apache/log4j/Hierarchy:getLogger:276"
"4","<main>","org/apache/log4j/xml/DOMConfigurator:parseCategory:338"
"4","<main>","org/perf4j/log4j/AsyncCoalescingStatisticsAppender:addAppender:242"
"4","<main>","org/perf4j/log4j/AsyncCoalescingStatisticsAppender:addAppender:244"
"4","<main>","org/perf4j/log4j/AsyncCoalescingStatisticsAppender:activateOptions:0"
"4","<main>","org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender:start:244"
"4","<main>","org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender:start:245"
"4","<main>","org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender:start:246"
"4","<main>","org/perf4j/log4j/AsyncCoalescingStatisticsAppender:activateOptions:227"
"4","<main>","org/apache/log4j/xml/DOMConfigurator:parseCategory:346"
"4","<main>","me/prettyprint/hector/api/factory/HFactory:getOrCreateCluster:102"
"4","<main>","me/prettyprint/cassandra/service/clock/AbstractClockResolution:getSystemMilliseconds:24"
"4","<main>","me/prettyprint/cassandra/service/clock/AbstractClockResolution:getSystemMilliseconds:25"
"4","<main>","me/prettyprint/cassandra/service/clock/MicrosecondsSyncClockResolution:createClock:26"
"4","<main>","me/prettyprint/cassandra/service/clock/MicrosecondsSyncClockResolution:createClock:35"
"4","<main>","me/prettyprint/cassandra/serializers/StringSerializer:toByteBuffer:26"
"4","<main>","me/prettyprint/cassandra/serializers/StringSerializer:toByteBuffer:27"
"4","<main>","org/perf4j/slf4j/Slf4JStopWatch:<init>:233"
"4","<main>","org/perf4j/slf4j/Slf4JStopWatch:<init>:234"
"4","<main>","me/prettyprint/cassandra/connection/RoundRobinBalancingPolicy:getAndIncrement:34"
"4","<main>","me/prettyprint/cassandra/connection/RoundRobinBalancingPolicy:getAndIncrement:35"
"4","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:56"
"4","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:57"
"4","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:60"
"4","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:61"
"4","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:63"
"4","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:64"
"4","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:65"
"4","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:108"
"4","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:109"
"4","<main>","org/apache/thrift/transport/TIOStreamTransport:flush:159"
"4","<main>","org/apache/thrift/transport/TIOStreamTransport:flush:160"
"4","<main>","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:194"
"4","<main>","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:195"
"4","<main>","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:196"
"4","<main>","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:197"
"4","<main>","org/perf4j/StopWatch:stop:197"
"4","<main>","org/perf4j/StopWatch:stop:198"
"4","<main>","org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender:append:257"
"4","<main>","org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender:append:258"
"4","<main>","org/apache/log4j/Category:callAppenders:206"
"4","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:releaseClient:189"
"4","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:releaseClient:190"
"4","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:releaseClient:192"
"4","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:releaseClient:193"
"4","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:addClientToPoolGently:217"
"4","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:addClientToPoolGently:218"
"4","<main>","org/apache/thrift/protocol/TBinaryProtocol:readBinary:366"
"4","<main>","org/apache/thrift/protocol/TBinaryProtocol:readBinary:367"
"4","<main>","org/apache/thrift/TBaseHelper:wrapsFullArray:256"
"4","<main>","org/apache/thrift/TBaseHelper:wrapsFullArray:257"
"4","<main>","org/apache/thrift/TBaseHelper:byteBufferToByteArray:264"
"4","<main>","org/apache/thrift/TBaseHelper:byteBufferToByteArray:265"
"4","<main>","org/apache/thrift/TBaseHelper:rightSize:276"
"4","<main>","org/apache/thrift/TBaseHelper:rightSize:277"
"4","<main>","org/apache/cassandra/thrift/SuperColumn:getName:182"
"4","<main>","org/apache/cassandra/thrift/SuperColumn:getName:183"
"4","<main>","me/prettyprint/cassandra/model/HSuperColumnImpl:<init>:59"
"4","<main>","me/prettyprint/cassandra/model/HSuperColumnImpl:<init>:60"
"4","<main>","me/prettyprint/cassandra/serializers/StringSerializer:fromByteBuffer:38"
"4","<main>","me/prettyprint/cassandra/serializers/StringSerializer:fromByteBuffer:39"
"4","<main>","org/apache/cassandra/thrift/Column:getName:207"
"4","<main>","org/apache/cassandra/thrift/Column:getName:208"
"4","<main>","me/prettyprint/cassandra/model/HColumnImpl:<init>:48"
"4","<main>","me/prettyprint/cassandra/model/HColumnImpl:<init>:49"
"4","<main>","org/apache/cassandra/thrift/Column:getValue:241"
"4","<main>","org/apache/cassandra/thrift/Column:getValue:242"
"4","<main>","me/prettyprint/cassandra/model/HColumnImpl:<init>:50"
"4","<-1698795639,1>","org/apache/cassandra/utils/WrappedRunnable:run:0"
"4","<-1698795639,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService$1:runMayThrow:47"
"4","<-1698795639,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService$1:runMayThrow:48"
"4","<-1698795639,1>","java/util/concurrent/FutureTask:run:0"
"4","<-1698795639,1>","java/util/concurrent/FutureTask:run:258"
"4","<-1698795639,1>","java/util/concurrent/FutureTask:run:259"
"4","<-1698795639,1>","java/util/concurrent/FutureTask:run:266"
"4","<-1698795639,1>","org/apache/cassandra/db/commitlog/CommitLog$1:call:0"
"4","<-1698795639,1>","java/util/concurrent/FutureTask:run:267"
"4","<-1698795639,1>","java/util/concurrent/FutureTask:run:274"
"4","<-1698795639,1>","java/util/concurrent/FutureTask:set:233"
"4","<-1698795639,1>","java/util/concurrent/FutureTask:finishCompletion:372"
"4","<-1698795639,1>","java/util/concurrent/FutureTask:finishCompletion:373"
"4","<-1698795639,1>","java/util/concurrent/FutureTask:finishCompletion:384"
"4","<-1698795639,1>","java/util/concurrent/FutureTask:finishCompletion:385"
"4","<-1698795639,1>","java/util/concurrent/FutureTask:set:234"
"4","<-1698795639,1>","java/util/concurrent/FutureTask:run:275"
"4","<-1698795639,1>","org/apache/cassandra/db/commitlog/CommitLog$LogRecordAdder:run:0"
"4","<-1698795639,1>","org/apache/cassandra/db/commitlog/CommitLog$5:call:0"
"4","<-1698795639,1>","org/apache/cassandra/db/commitlog/CommitLog$6:call:0"
"4","<679575503,1>","org/apache/cassandra/db/commitlog/CommitLog$2:run:0"
"4","<679575503,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:submit:74"
"4","<679575503,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:submit:75"
"4","<679575503,1>","org/apache/cassandra/db/commitlog/CommitLog$2:run:140"
"4","<679575503,1>","java/util/concurrent/FutureTask:get:191"
"4","<679575503,1>","java/util/concurrent/FutureTask:awaitDone:402"
"4","<679575503,1>","java/util/concurrent/FutureTask:awaitDone:403"
"4","<679575503,1>","java/util/concurrent/FutureTask:awaitDone:429"
"4","<679575503,1>","java/util/concurrent/FutureTask:awaitDone:430"
"4","<679575503,1>","java/util/concurrent/FutureTask:get:192"
"4","<679575503,1>","java/util/concurrent/FutureTask:get:193"
"4","<679575503,1>","org/apache/cassandra/db/commitlog/CommitLog$2:run:141"
"4","<-353575478,1>","org/apache/cassandra/concurrent/RetryingScheduledThreadPoolExecutor$LoggingScheduledFuture:run:0"
"4","<-353575478,1>","java/util/concurrent/FutureTask:runAndReset:300"
"4","<-353575478,1>","java/util/concurrent/FutureTask:runAndReset:301"
"4","<-353575478,1>","java/util/concurrent/FutureTask:runAndReset:308"
"4","<-353575478,1>","org/apache/cassandra/locator/DynamicEndpointSnitch$1:run:0"
"4","<-353575478,1>","java/util/concurrent/FutureTask:runAndReset:309"
"4","<-353575478,1>","org/apache/cassandra/locator/DynamicEndpointSnitch:updateScores:192"
"4","<-353575478,1>","org/apache/cassandra/locator/DynamicEndpointSnitch:updateScores:193"
"4","<-353575478,1>","org/apache/cassandra/locator/DynamicEndpointSnitch:updateScores:196"
"4","<-353575478,1>","org/apache/cassandra/locator/DynamicEndpointSnitch:updateScores:197"
"4","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore$3:run:0"
"4","<1459078074,1>","org/apache/log4j/spi/LoggingEvent:<init>:156"
"4","<1459078074,1>","org/apache/log4j/spi/LoggingEvent:<init>:157"
"4","<1459078074,1>","org/apache/log4j/Category:callAppenders:201"
"4","<1459078074,1>","org/apache/log4j/Category:callAppenders:208"
"4","<1459078074,1>","org/apache/log4j/AppenderSkeleton:doAppend:0"
"4","<1459078074,1>","org/apache/log4j/spi/LocationInfo:<init>:104"
"4","<1459078074,1>","org/apache/log4j/spi/LocationInfo:<init>:108"
"4","<1459078074,1>","org/apache/log4j/AppenderSkeleton:doAppend:231"
"4","<1459078074,1>","org/slf4j/impl/Log4jLoggerFactory:getLogger:66"
"4","<1459078074,1>","org/apache/log4j/Hierarchy:getLogger:267"
"4","<1459078074,1>","org/apache/log4j/Hierarchy:getLogger:274"
"4","<1459078074,1>","org/slf4j/impl/Log4jLoggerFactory:getLogger:78"
"4","<1459078074,1>","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<init>:725"
"4","<1459078074,1>","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<init>:726"
"4","<1459078074,1>","org/cliffc/high_scale_lib/NonBlockingHashMap:initialize:260"
"4","<1459078074,1>","org/cliffc/high_scale_lib/NonBlockingHashMap:initialize:261"
"4","<1459078074,1>","org/apache/cassandra/db/CompactionManager:submitIndexBuild:606"
"4","<1459078074,1>","org/apache/cassandra/db/CompactionManager:submitIndexBuild:607"
"4","<1459078074,1>","java/util/concurrent/FutureTask:<init>:152"
"4","<1459078074,1>","java/util/concurrent/FutureTask:<init>:153"
"4","<1459078074,1>","org/apache/cassandra/concurrent/NamedThreadFactory:newThread:50"
"4","<1459078074,1>","org/apache/cassandra/concurrent/NamedThreadFactory:newThread:51"
"4","<1459078074,1>","org/apache/cassandra/concurrent/NamedThreadFactory:newThread:52"
"4","<1459078074,1>","org/apache/cassandra/concurrent/NamedThreadFactory:newThread:53"
"4","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:buildSecondaryIndexes:354"
"4","<1459078074,1>","java/util/concurrent/FutureTask:get:191"
"4","<1459078074,1>","java/util/concurrent/FutureTask:awaitDone:402"
"4","<1459078074,1>","java/util/concurrent/FutureTask:awaitDone:403"
"4","<1459078074,1>","java/util/concurrent/FutureTask:awaitDone:429"
"4","<1459078074,1>","java/util/concurrent/FutureTask:awaitDone:430"
"4","<1459078074,1>","java/util/concurrent/FutureTask:get:192"
