ID,slug,sha,module,test_name,stacktrace_md5,failing_runs,first_run_id,ff_project,ff_test_name,ff_zenodo_file,ff_run_tarball,ff_report_file,failure_type,message,stacktrace
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,1ac38f021b2325eafe6ae858cf0e2a8d,1,4901,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/4901.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-60-223: ip-172-31-60-223: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-60-223: ip-172-31-60-223: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,1ccb4cd73327026d16307e0991d34160,1,4182,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/4182.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,failure,,java.lang.AssertionError: null at tachyon.WorkerServiceHandlerTest.evictionTest(WorkerServiceHandlerTest.java:104)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,2050efe4e19258ac2aac0b33a39db967,1,9340,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/9340.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-59-148: ip-172-31-59-148: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-59-148: ip-172-31-59-148: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,27c32e683365955ef061836f273a975f,2,6272,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/6272.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-52-109: ip-172-31-52-109: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-52-109: ip-172-31-52-109: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,3bdc20e9bdde82d10ee7a4ffa14e00a6,2,6799,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/6799.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-51-105: ip-172-31-51-105: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-51-105: ip-172-31-51-105: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,3dc5929abd4c878f38b333967872d8aa,1,6329,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/6329.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-56-188: ip-172-31-56-188: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-56-188: ip-172-31-56-188: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,3ea7de7fedd1a7ceb2fedf2af896b4ee,1,6510,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/6510.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-62-191: ip-172-31-62-191: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-62-191: ip-172-31-62-191: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,43bfcead80c32bb1dfd0a3bd147f77a1,2,5700,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/5700.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-63-37: ip-172-31-63-37: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-63-37: ip-172-31-63-37: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,46e4e65388c9c0a4034ff8327ed42275,1,9614,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/9614.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-56-61: ip-172-31-56-61: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-56-61: ip-172-31-56-61: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,491a08bf39776048665696e8f56d4671,1,5816,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/5816.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-56-180: ip-172-31-56-180: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-56-180: ip-172-31-56-180: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,51a3835bf7da511c551435fc6cc94efb,1,7950,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/7950.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-49-184: ip-172-31-49-184: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-49-184: ip-172-31-49-184: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,583fcd64b3776e9bcbad497fa956b9ea,1,7029,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/7029.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-49-135: ip-172-31-49-135: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-49-135: ip-172-31-49-135: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,5e61f50e5080c731c8dcb1ef50ffc681,1,9114,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/9114.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-59-233: ip-172-31-59-233: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-59-233: ip-172-31-59-233: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,5eeae5860ef121a6eb0ef7394a8ea86d,1,6049,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/6049.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-63-91: ip-172-31-63-91: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-63-91: ip-172-31-63-91: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,726fc2eb47775a5d1dcddc5a181f170e,1,7378,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/7378.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-52-60: ip-172-31-52-60: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-52-60: ip-172-31-52-60: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,7517a7d297f8ee557c547cb055d44aad,1,6055,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/6055.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-58-156: ip-172-31-58-156: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-58-156: ip-172-31-58-156: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,7669f1d44a4e8fd498000d8c2700015a,1,6875,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/6875.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-55-101: ip-172-31-55-101: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-55-101: ip-172-31-55-101: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,781be108993ba9da3b1f88ec96ddf142,1,6806,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/6806.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-51-173: ip-172-31-51-173: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-51-173: ip-172-31-51-173: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,797767edcce1e85c3fa646887a6b87fd,1,5666,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/5666.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-51-95: ip-172-31-51-95: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-51-95: ip-172-31-51-95: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,7a82c9e57f71bad5f198093cbd5bc81a,2,6299,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/6299.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-52-76: ip-172-31-52-76: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-52-76: ip-172-31-52-76: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,80648df623fe390ef71f23e49e4eadbf,1,6605,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/6605.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-49-152: ip-172-31-49-152: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-49-152: ip-172-31-49-152: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,80f49f7c2df7d4e9bd8b8531f7f456b5,1,7592,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/7592.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-48-81: ip-172-31-48-81: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-48-81: ip-172-31-48-81: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,83c4590a62b220e5fd9c79036e10f7ab,1,9184,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/9184.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-48-162: ip-172-31-48-162: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-48-162: ip-172-31-48-162: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,88cb77f9c06c264aa51fc75ceeade90b,1,5936,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/5936.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-51-50: ip-172-31-51-50: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-51-50: ip-172-31-51-50: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,89975f330a37ec094e4c60bee8b51219,1,9673,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/9673.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-48-194: ip-172-31-48-194: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-48-194: ip-172-31-48-194: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,927382b32d0f7492995cd6f226195ca5,1,5616,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/5616.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-56-179: ip-172-31-56-179: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-56-179: ip-172-31-56-179: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,9b960735985eeea7cb34f3f58934ecc9,1,5200,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/5200.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-58-81: ip-172-31-58-81: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-58-81: ip-172-31-58-81: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,9d508f66b19bd63df0e5588bd5d8b5fe,1,6882,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/6882.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-59-200: ip-172-31-59-200: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-59-200: ip-172-31-59-200: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,a240adb6674df2fe27c8c3897b96e43a,1,9024,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/9024.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-49-14: ip-172-31-49-14: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-49-14: ip-172-31-49-14: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
