ID,slug,module,test_name,run_id,stacktrace_md5,stacktrace
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,6643,6e21115b6c28a184f2679d13bb40e003,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.63 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.599 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251291630ns]	2 [2701129ns]	3 [250117730ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.127 s[INFO] Finished at: 2025-05-17T18:26:39-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,6644,af3130c362a423a9ac7c823dd5dfc4be,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.625 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.595 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251862446ns]	2 [2833759ns]	3 [250463726ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.349 s[INFO] Finished at: 2025-05-17T18:26:44-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,6645,1b88924cb2036bee27a9fce531ee7dd2,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.625 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.593 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251473288ns]	2 [2705529ns]	3 [251121006ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  3.894 s[INFO] Finished at: 2025-05-17T18:26:49-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,6646,ccf612334233848dc024a6c9d7519317,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.634 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.601 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251546343ns]	2 [3095177ns]	3 [250598520ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  3.868 s[INFO] Finished at: 2025-05-17T18:26:54-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,6647,335c3e263bf28ec9bca2fe368643f052,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.627 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.594 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251734356ns]	2 [3044541ns]	3 [250786255ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  3.886 s[INFO] Finished at: 2025-05-17T18:26:59-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,6648,384a6943cbd14afe04ec5972abfa4ed5,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.622 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.59 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251583080ns]	2 [3121367ns]	3 [250130790ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  3.998 s[INFO] Finished at: 2025-05-17T18:27:04-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,6649,5e8a32799cff521be85e253d616c82ab,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.627 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.595 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [252003107ns]	2 [3037208ns]	3 [251085806ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.061 s[INFO] Finished at: 2025-05-17T18:27:09-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,6650,d1e522bb4040b7285f7050745c3ba1a1,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.627 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.599 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251918180ns]	2 [2944248ns]	3 [251258455ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.495 s[INFO] Finished at: 2025-05-17T18:27:14-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,6651,6912ab8ac94ce32cdf1326e0419a74bc,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.63 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.597 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251722134ns]	2 [2948020ns]	3 [251060034ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  3.928 s[INFO] Finished at: 2025-05-17T18:27:19-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,6652,7449d939bd0f9a196677eb10fb87654e,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.639 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.606 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [252381859ns]	2 [2993486ns]	3 [251412735ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  3.722 s[INFO] Finished at: 2025-05-17T18:27:23-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,6653,46b7ca96e7ebe93ca12505de866e43e7,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.621 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.589 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251952961ns]	2 [2926649ns]	3 [250455554ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  3.899 s[INFO] Finished at: 2025-05-17T18:27:28-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,6654,a92363a2ea72ad60f30a986064a257a2,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.617 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.588 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251899952ns]	2 [2964153ns]	3 [250598870ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.693 s[INFO] Finished at: 2025-05-17T18:27:34-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,6655,3b44d40258249a08d459f5a530488b81,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.611 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.584 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251890592ns]	2 [2627446ns]	3 [250344296ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.439 s[INFO] Finished at: 2025-05-17T18:27:39-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,6656,92913f2c030c7e48f8bf2e2630c7daa0,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.637 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.603 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251614787ns]	2 [3522468ns]	3 [250413020ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.303 s[INFO] Finished at: 2025-05-17T18:27:44-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,6657,4f14fd61006e5a5c56003c5ba6b9f4f7,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.628 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.596 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251433409ns]	2 [2952839ns]	3 [250180238ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  3.901 s[INFO] Finished at: 2025-05-17T18:27:49-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,6658,a09721f477e7ee6b5fc3389c8f5c5482,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.614 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.584 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [252017635ns]	2 [2584633ns]	3 [251299173ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  3.854 s[INFO] Finished at: 2025-05-17T18:27:54-04:00[INFO] ------------------------------------------------------------------------"
