test/compiler/units/test_loader.py::test_tokenize[test_5--- head1\nSELECT * FROM y;\n-- head_end\n\n-- head2\nSELECT *\n-- inner comment\nFROM y;\n-- head_end\n-expected5],30.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/units/test_parser.py::test_parse_def_op[:name away :execute :1-execute],26.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/units/test_parser.py::test_parse_def_op[:name away :query :1-query],26.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/units/test_parser.py::test_parse_def_op[:name away :returning :1-return],26.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/units/test_parser.py::test_parse_def_op[:name ticking :! :1-execute],26.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/units/test_parser.py::test_parse_def_op[:name ticking :< :1-return],26.0,,260.0,,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/units/test_parser.py::test_parse_def_op[:name ticking :? :1-query],26.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/units/test_parser.py::test_parse_def_result[:name moments :! :affected-affected],26.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/units/test_parser.py::test_parse_def_result[:name moments :< :many-many],26.0,,260.0,,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/units/test_parser.py::test_parse_def_result[:name moments :< :raw-raw],26.0,,260.0,,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/units/test_parser.py::test_parse_def_result[:name moments :< :scalar-scalar],26.0,,260.0,,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/units/test_parser.py::test_parse_def_result[:name moments :? :one-one],26.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/units/test_parser.py::test_parse_def_result[:name the :! :n-affected],26.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/units/test_parser.py::test_parse_def_result[:name the :< :*-many],26.0,,260.0,,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/units/test_parser.py::test_parse_def_result[:name the :< :s-scalar],26.0,,260.0,,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/units/test_parser.py::test_parse_def_result[:name the :<-raw],25.0,,260.0,,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/units/test_parser.py::test_parse_def_result[:name the :? :1-one],26.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/units/test_parser.py::test_parse_doc_arg,19.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/units/test_parser.py::test_parse_input_arg,18.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/units/test_parser.py::test_parse_output_arg,18.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/units/test_parser.py::test_trim_comment,11.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/migration/test_cli_create.py::test_cli_create,28.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/migration/test_m_basic.py::test_nothing,14.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/migration/test_m_basic.py::test_one_up,63.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/migration/test_m_basic.py::test_two_ups,76.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/migration/test_m_basic.py::test_up_and_down,91.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/migration/test_m_basic.py::test_up_up_and_down,96.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/migration/test_m_basic_select.py::test_list_migrations,9.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/migration/test_m_basic_select.py::test_next_migration_from_first,15.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/migration/test_m_basic_select.py::test_next_migration_from_last_fails,18.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/migration/test_m_basic_select.py::test_next_migration_from_none,13.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/migration/test_m_basic_select.py::test_next_migration_from_unknown,18.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/migration/test_m_basic_select.py::test_prev_migration_from_first,15.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/migration/test_m_basic_select.py::test_prev_migration_from_none_fails,13.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/migration/test_m_basic_select.py::test_prev_migration_from_second,16.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/migration/test_m_basic_select.py::test_prev_migration_from_unknown,16.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/migration/test_m_multiple.py::test_nothing,14.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/migration/test_m_multiple.py::test_up_and_down_multiple_operations,91.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/migration/test_m_multiple.py::test_up_multiple_operations,63.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/migration/test_m_python.py::test_nothing,14.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/migration/test_m_python.py::test_one_up_is_empty,66.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/migration/test_m_python.py::test_up_with_python,90.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/migration/test_m_python.py::test_up_with_python_then_down,117.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/migration/test_m_python_select.py::test_list_migrations,9.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/migration/test_m_python_select.py::test_next_with_only_py,15.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/migration/test_m_python_select.py::test_next_with_sql_and_py,15.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/migration/unit/test_version.py::test_no_version,16.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/migration/unit/test_version.py::test_set_version,28.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/migration/unit/test_version.py::test_upgrade_version,34.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/migration/unit/test_version.py::test_upgrade_version_invalid_fails,35.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/migration/unit/test_version.py::test_upgrade_version_none_fails,18.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
tests/test_pytsmp.py::TestConvFunctions::test_find_discords_anomaly,90.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_find_discords_incorrect_exclusion_zone,77.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_find_discords_incorrect_num_discords1,74.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_find_discords_incorrect_num_discords2,74.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_find_discords_incorrect_num_discords3,74.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_find_discords_sanity1,92.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_find_discords_sanity2,91.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_find_discords_sanity3,93.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_find_motifs_incorrect_exclusion_zone,77.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_find_motifs_incorrect_num_discords1,74.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_find_motifs_incorrect_num_motifs2,74.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_find_motifs_incorrect_num_motifs3,74.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_find_motifs_sanity1,98.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_find_motifs_sanity2,96.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_update_interleave_random_data,97.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_update_interleave_same_data,101.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_update_ts1_multiple_random_data,90.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_update_ts1_multiple_same_data,97.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_update_ts1_random_data,88.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_update_ts1_same_data,95.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_update_ts2_multiple_random_data,87.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_update_ts2_multiple_same_data,99.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_update_ts2_random_data,85.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_update_ts2_same_data,97.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestMatrixProfile::test_MatrixProfile_init,3.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestPreSCRIMP::test_PreSCRIMP_compute_matrix_profile_sanity1,108.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestPreSCRIMP::test_PreSCRIMP_compute_matrix_profile_sanity2,145.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestPreSCRIMP::test_PreSCRIMP_get_profiles_check_length,98.0,13.0,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestPreSCRIMP::test_PreSCRIMP_get_profiles_check_mutation,121.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestPreSCRIMP::test_PreSCRIMP_init_incorrect_pre_scrimp1,5.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestPreSCRIMP::test_PreSCRIMP_init_incorrect_pre_scrimp2,5.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestPreSCRIMP::test_PreSCRIMP_is_anytime,114.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP::test_SCRIMP_compute_matrix_profile_data1,75.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP::test_SCRIMP_compute_matrix_profile_data2,76.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP::test_SCRIMP_compute_matrix_profile_data3,76.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP::test_SCRIMP_compute_matrix_profile_random_data,104.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP::test_SCRIMP_compute_matrix_profile_same_random_data,103.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP::test_SCRIMP_compute_matrix_profile_sanity,79.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP::test_SCRIMP_get_profiles_check_length,82.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP::test_SCRIMP_get_profiles_check_mutation,77.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP::test_SCRIMP_is_anytime,156.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP_PreSCRIMP::test_SCRIMP_PreSCRIMP_compute_matrix_profile_data1,156.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP_PreSCRIMP::test_SCRIMP_PreSCRIMP_compute_matrix_profile_data2,157.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP_PreSCRIMP::test_SCRIMP_PreSCRIMP_compute_matrix_profile_data3,157.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP_PreSCRIMP::test_SCRIMP_PreSCRIMP_compute_matrix_profile_random_data,175.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP_PreSCRIMP::test_SCRIMP_PreSCRIMP_compute_matrix_profile_same_random_data,184.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP_PreSCRIMP::test_SCRIMP_PreSCRIMP_compute_matrix_profile_sanity,150.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP_PreSCRIMP::test_SCRIMP_PreSCRIMP_get_profiles_check_length,140.0,13.0,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP_PreSCRIMP::test_SCRIMP_PreSCRIMP_get_profiles_check_mutation,158.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP_PreSCRIMP::test_SCRIMP_init_incorrect_pre_scrimp,5.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP_PreSCRIMP::test_SCRIMP_init_pre_scrimp_nonzero,152.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSCRIMP_PreSCRIMP::test_SCRIMP_init_pre_scrimp_zero,68.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTAMP::test_STAMP_compute_matrix_profile_data1,77.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTAMP::test_STAMP_compute_matrix_profile_data2,78.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTAMP::test_STAMP_compute_matrix_profile_data3,78.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTAMP::test_STAMP_compute_matrix_profile_random_data,98.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTAMP::test_STAMP_compute_matrix_profile_same_random_data,105.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTAMP::test_STAMP_compute_matrix_profile_sanity,73.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTAMP::test_STAMP_get_profiles_check_length,76.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTAMP::test_STAMP_get_profiles_check_mutation,79.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTAMP::test_STAMP_init_check_mutation,72.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTAMP::test_STAMP_init_incorrect_exclusion_zone,10.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTAMP::test_STAMP_init_incorrect_s_size1,14.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTAMP::test_STAMP_init_incorrect_s_size2,14.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTAMP::test_STAMP_init_incorrect_window_size1,8.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTAMP::test_STAMP_init_incorrect_window_size2,8.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTAMP::test_STAMP_init_incorrect_window_size3,9.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTAMP::test_STAMP_is_anytime,72.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTOMP::test_STOMP_compute_matrix_profile_data1,81.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTOMP::test_STOMP_compute_matrix_profile_data2,82.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTOMP::test_STOMP_compute_matrix_profile_data3,82.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTOMP::test_STOMP_compute_matrix_profile_random_data,99.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTOMP::test_STOMP_compute_matrix_profile_same_random_data,109.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTOMP::test_STOMP_compute_matrix_profile_sanity,74.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTOMP::test_STOMP_get_profiles_check_length,77.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTOMP::test_STOMP_get_profiles_check_mutation,83.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestSTOMP::test_STOMP_is_anytime,76.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestCalculateDistanceProfile::test_calculate_distance_profile_constant_query,33.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestCalculateDistanceProfile::test_calculate_distance_profile_constant_sequence,33.0,,120.0,True,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestCalculateDistanceProfile::test_calculate_distance_profile_constant_sequence_and_query,33.0,,120.0,True,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestCalculateDistanceProfile::test_calculate_distance_profile_data1,17.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestCalculateDistanceProfile::test_calculate_distance_profile_invalid_QT,7.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestCalculateDistanceProfile::test_calculate_distance_profile_invalid_rolling_mean,7.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestCalculateDistanceProfile::test_calculate_distance_profile_invalid_rolling_std,7.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestMASS::test_mass_data1,40.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestMASS::test_mass_query_too_long,8.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestMASS::test_mass_random_data,50.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestMASS::test_mass_sanity,40.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestRollingAvgSd::test_rolling_avg_sd_data1,12.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestRollingAvgSd::test_rolling_avg_sd_random_data,13.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestRollingAvgSd::test_rolling_avg_sd_sanity1,10.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestRollingAvgSd::test_rolling_avg_sd_sanity2,10.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestRollingAvgSd::test_rolling_avg_sd_window_too_large,5.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestRollingSum::test_rolling_sum_random_data,9.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestRollingSum::test_rolling_sum_sanity1,6.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestRollingSum::test_rolling_sum_sanity2,6.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_utils.py::TestRollingSum::test_rolling_sum_window_too_large,5.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
