"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","3","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/ConnectionPool:get:207","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","1","MONITOREXIT","okio/SegmentPool:take:45","14","19995"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","10","java/net/ServerSocket.accept()Ljava/net/Socket;","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:275","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","MONITOREXIT","okio/SegmentPool:take:45","13","19994"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","1","MONITOREXIT","okio/SegmentPool:take:47","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/RouteDatabase:connected:39","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","3","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/RouteDatabase:connected:39","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","3","MONITORENTER","okio/SegmentPool:take:39","13","19994"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","3","MONITOREXIT","okio/SegmentPool:recycle:59","5","19375"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","3","java/lang/System.currentTimeMillis()J","com/squareup/okhttp/internal/http/HttpEngine:writingRequestHeaders:254","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<548981854,1>","1","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:391","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<548981854,1>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:32","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","3","java/lang/System.currentTimeMillis()J","com/squareup/okhttp/internal/http/HttpEngine:readResponse:567","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","3","MONITORENTER","okio/SegmentPool:recycle:53","5","19375"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<548981854,1>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","2","12500"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<548981854,1>","2","java/io/OutputStream.flush()V","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:522","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/mockwebserver/MockWebServer:play:248","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","9","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:31","1","1250"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","MONITORENTER","okio/SegmentPool:recycle:53","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","1","java/lang/Thread.setDaemon(Z)V","com/squareup/okhttp/internal/Util$1:newThread:276","2","15000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","1","MONITOREXIT","okio/SegmentPool:recycle:59","4","18750"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","8","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:31","1","1250"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","MONITOREXIT","okio/SegmentPool:take:45","6","19687"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","MONITOREXIT","com/squareup/okhttp/ConnectionPool:recycle:239","2","15000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","2","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:31","1","1250"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","8","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","5000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","3","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/mockwebserver/MockWebServer:play:248","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","1","MONITOREXIT","com/squareup/okhttp/ConnectionPool:recycle:239","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","java/lang/System.currentTimeMillis()J","com/squareup/okhttp/internal/http/HttpEngine:sendRequest:162","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","8","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","5000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","4","java/lang/Thread.setDaemon(Z)V","com/squareup/okhttp/internal/Util$1:newThread:277","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","1","MONITORENTER","okio/SegmentPool:recycle:53","4","18750"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","3","MONITORENTER","okio/SegmentPool:recycle:53","6","19687"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","java/util/concurrent/Executors.newCachedThreadPool(Ljava/util/concurrent/ThreadFactory;)Ljava/util/concurrent/ExecutorService;","com/squareup/okhttp/mockwebserver/MockWebServer:play:243","1","10000"
