"proj_name","git_link","file_name","test_method","test_method_block"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py","test_casting_float","def test_casting_float(settings):
    res = parse_conf_data(""@float 0.3"")
    assert isinstance(res, float) and abs(res - 0.3) < 1e-6

    settings.set(""value"", 0.3)
    res = parse_conf_data(""@float @jinja {{ this.value }}"")(settings)
    assert isinstance(res, float) and abs(res - 0.3) < 1e-6

    res = parse_conf_data(""@float @format {this.value}"")(settings)
    assert isinstance(res, float) and abs(res - 0.3) < 1e-6"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py","test_casting_bool","def test_casting_bool(settings):
    res = parse_conf_data(""@bool true"")
    assert isinstance(res, bool) and res is True

    settings.set(""value"", ""true"")
    res = parse_conf_data(""@bool @jinja {{ this.value }}"")(settings)
    assert isinstance(res, bool) and res is True

    settings.set(""value"", ""false"")
    res = parse_conf_data(""@bool @format {this.value}"")(settings)
    assert isinstance(res, bool) and res is False"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py","test_casting_json","def test_casting_json(settings):
    res = parse_conf_data(""""""@json {""FOO"": ""bar""}"""""")
    assert isinstance(res, dict)
    assert ""FOO"" in res and ""bar"" in res.values()

    # Test how single quotes cases are handled.
    # When jinja uses `attr` to render a json string,
    # it may convert double quotes to single quotes.
    settings.set(""value"", ""{'FOO': 'bar'}"")
    res = parse_conf_data(""@json @jinja {{ this.value }}"")(settings)
    assert isinstance(res, dict)
    assert ""FOO"" in res and ""bar"" in res.values()

    res = parse_conf_data(""@json @format {this.value}"")(settings)
    assert isinstance(res, dict)
    assert ""FOO"" in res and ""bar"" in res.values()

    # Test jinja rendering a dict
    settings.set(""value"", ""OPTION1"")
    settings.set(""OPTION1"", {""bar"": 1})
    settings.set(""OPTION2"", {""bar"": 2})
    res = parse_conf_data(""@jinja {{ this|attr(this.value) }}"")(settings)
    assert isinstance(res, str)
    res = parse_conf_data(""@json @jinja {{ this|attr(this.value) }}"")(settings)
    assert isinstance(res, dict)
    assert ""bar"" in res and res[""bar""] == 1"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py","test_disable_cast","def test_disable_cast(monkeypatch):
    # this casts for int
    assert parse_conf_data(""@int 42"", box_settings={}) == 42
    # now gives pure string
    with monkeypatch.context() as m:
        m.setenv(""AUTO_CAST_FOR_DYNACONF"", ""off"")
        assert parse_conf_data(""@int 42"", box_settings={}) == ""@int 42"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py","test_disable_cast_on_instance","def test_disable_cast_on_instance():
    settings = Dynaconf(auto_cast=False, environments=True)
    assert settings.auto_cast_for_dynaconf is False
    settings.set(""SIMPLE_INT"", ""@int 42"")
    assert settings.get(""SIMPLE_INT"") == ""@int 42"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py","test_tomlfy","def test_tomlfy(settings):
    assert parse_conf_data(""1"", tomlfy=True, box_settings=settings) == 1
    assert parse_conf_data(""true"", tomlfy=True, box_settings=settings) is True
    assert (
        parse_conf_data(""'true'"", tomlfy=True, box_settings=settings) == ""true""
    )
    assert parse_conf_data('""42""', tomlfy=True, box_settings=settings) == ""42""
    assert parse_conf_data(
        ""[1, 32, 3]"", tomlfy=True, box_settings=settings
    ) == [1, 32, 3]
    assert parse_conf_data(
        ""[1.1, 32.1, 3.3]"", tomlfy=True, box_settings=settings
    ) == [1.1, 32.1, 3.3]
    assert parse_conf_data(
        ""['a', 'b', 'c']"", tomlfy=True, box_settings=settings
    ) == [""a"", ""b"", ""c""]
    assert parse_conf_data(
        ""[true, false]"", tomlfy=True, box_settings=settings
    ) == [True, False]
    assert parse_conf_data(
        ""{key='value', v=1}"", tomlfy=True, box_settings=settings
    ) == {""key"": ""value"", ""v"": 1}"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py","test_tomlfy_unparsable","@pytest.mark.parametrize(""test_input"", [""something=42""])
def test_tomlfy_unparsable(test_input, settings):
    assert (
        parse_conf_data(test_input, tomlfy=True, box_settings=settings)
        == test_input"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py","test_missing_sentinel","def test_missing_sentinel():
    # The missing singleton should always compare truthfully to itself
    assert missing == missing

    # new instances of Missing should be equal to each other due to
    # explicit __eq__ implementation check for isinstance.
    assert missing == Missing()

    # The sentinel should not be equal to None, True, or False
    assert missing is not None
    assert missing is not True
    assert missing is not False

    # But the explicit typecasting of missing to a bool should evaluate to
    # False
    assert bool(missing) is False

    assert str(missing) == ""<dynaconf.missing>"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py","test_meta_values","def test_meta_values(settings):
    reset = parse_conf_data(
        ""@reset [1, 2]"", tomlfy=True, box_settings=settings
    )
    assert reset.value == [1, 2]
    assert reset._dynaconf_reset is True
    assert ""Reset([1, 2])"" in repr(reset)

    _del = parse_conf_data(""@del"", tomlfy=True, box_settings=settings)
    assert _del.value == """"
    assert _del._dynaconf_del is True
    assert ""Del()"" in repr(_del)"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py","test_merge_existing_list","def test_merge_existing_list():
    existing = [""bruno"", ""karla""]
    object_merge(existing, existing)
    # calling twice the same object does not duplicate
    assert existing == [""bruno"", ""karla""]

    new = [""erik"", ""bruno""]
    object_merge(existing, new)
    assert new == [""bruno"", ""karla"", ""erik"", ""bruno""]"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py","test_merge_existing_list_unique","def test_merge_existing_list_unique():
    existing = [""bruno"", ""karla""]
    new = [""erik"", ""bruno""]
    object_merge(existing, new, unique=True)
    assert new == [""karla"", ""erik"", ""bruno""]"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py","test_merge_existing_dict","def test_merge_existing_dict():
    existing = {""host"": ""localhost"", ""port"": 666}
    new = {""user"": ""admin""}

    # calling with same data has no effect
    object_merge(existing, existing)
    assert existing == {""host"": ""localhost"", ""port"": 666}

    object_merge(existing, new)
    assert new == {""host"": ""localhost"", ""port"": 666, ""user"": ""admin""}"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py","test_merge_dict_with_meta_values","def test_merge_dict_with_meta_values(settings):
    existing = {""A"": 1, ""B"": 2, ""C"": 3}
    new = {
        ""B"": parse_conf_data(""@del"", tomlfy=True, box_settings=settings),
        ""C"": parse_conf_data(""4"", tomlfy=True, box_settings=settings),
    }
    object_merge(existing, new)
    assert new == {""A"": 1, ""C"": 4}"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py","test_trimmed_split","def test_trimmed_split():
    # No sep
    assert trimmed_split(""hello"") == [""hello""]

    # a comma sep string
    assert trimmed_split(""ab.toml,cd.yaml"") == [""ab.toml"", ""cd.yaml""]
    # spaces are trimmed
    assert trimmed_split("" ab.toml , cd.yaml "") == [""ab.toml"", ""cd.yaml""]

    # a semicollon sep string
    assert trimmed_split(""ab.toml;cd.yaml"") == [""ab.toml"", ""cd.yaml""]
    # semicollon are trimmed
    assert trimmed_split("" ab.toml ; cd.yaml "") == [""ab.toml"", ""cd.yaml""]

    # has comma and also semicollon (semicollon has precedence)
    assert trimmed_split(""ab.toml,cd.yaml;ef.ini"") == [
        ""ab.toml,cd.yaml"",
        ""ef.ini"",
    ]

    # has comma and also semicollon (changing precedence)
    assert trimmed_split(""ab.toml,cd.yaml;ef.ini"", seps=("","", "";"")) == [
        ""ab.toml"",
        ""cd.yaml;ef.ini"",
    ]

    # using different separator
    assert trimmed_split(""ab.toml|cd.yaml"", seps=(""|"")) == [
        ""ab.toml"",
        ""cd.yaml"","
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py","test_ensure_a_list","def test_ensure_a_list():
    # No data is empty list
    assert ensure_a_list(None) == []

    # Sequence types is only converted
    assert ensure_a_list([1, 2]) == [1, 2]
    assert ensure_a_list((1, 2)) == [1, 2]
    assert ensure_a_list({1, 2}) == [1, 2]

    # A string is trimmed_split
    assert ensure_a_list(""ab.toml"") == [""ab.toml""]
    assert ensure_a_list(""ab.toml,cd.toml"") == [""ab.toml"", ""cd.toml""]
    assert ensure_a_list(""ab.toml;cd.toml"") == [""ab.toml"", ""cd.toml""]

    # other types get wrapped in a list
    assert ensure_a_list(1) == [1]"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py","test_ensure_upperfied_list","def test_ensure_upperfied_list():
    assert ensure_upperfied_list([1, ""a"", ""A__b""]) == [1, ""A"", ""A__b""]"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py","test_get_local_filename","def test_get_local_filename():
    settings_path = os.path.join(""foo"", ""b"", ""conf.toml"")
    local_path = os.path.join(""foo"", ""b"", ""conf.local.toml"")
    assert get_local_filename(settings_path) == local_path"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py","test_upperfy","def test_upperfy():
    assert upperfy(""foo"") == ""FOO""
    assert upperfy(""foo__bar"") == ""FOO__bar""
    assert upperfy(""foo__bar__ZAZ"") == ""FOO__bar__ZAZ""
    assert (
        upperfy(""foo__bar__ZAZ__naz__TAZ_ZAZ"") == ""FOO__bar__ZAZ__naz__TAZ_ZAZ""
    )
    assert upperfy(""foo_bar"") == ""FOO_BAR""
    assert upperfy(""foo_BAR"") == ""FOO_BAR"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py","test_lazy_format_class","def test_lazy_format_class():
    value = Lazy(""{this[FOO]}/bar"")
    settings = {""FOO"": ""foo""}
    assert value(settings) == ""foo/bar""
    assert str(value) == value.value
    assert repr(value) == f""'@{value.formatter} {value.value}'"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py","test_evaluate_lazy_format_decorator","def test_evaluate_lazy_format_decorator(settings):
    class Settings:
        FOO = ""foo""
        AUTO_CAST_FOR_DYNACONF = True

        @evaluate_lazy_format
        def get(self, key, default=None):
            if key.endswith(""_FOR_DYNACONF""):
                return getattr(self, key)
            return parse_conf_data(""@format {this.FOO}/bar"", box_settings=self)

    settings = Settings()
    assert settings.get(""foo"") == ""foo/bar"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py","test_lazy_format_on_settings","def test_lazy_format_on_settings(settings):
    os.environ[""ENV_THING""] = ""LazyFormat""
    settings.set(""set_1"", ""really"")
    settings.set(""lazy"", ""@format {env[ENV_THING]}/{this[set_1]}/{this.SET_2}"")
    settings.set(""set_2"", ""works"")

    assert settings.LAZY == settings.get(""lazy"") == ""LazyFormat/really/works"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py","test_lazy_format_class_jinja","def test_lazy_format_class_jinja():
    value = Lazy(""{{this['FOO']}}/bar"", formatter=Formatters.jinja_formatter)
    settings = {""FOO"": ""foo""}
    assert value(settings) == ""foo/bar"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py","test_evaluate_lazy_format_decorator_jinja","def test_evaluate_lazy_format_decorator_jinja(settings):
    class Settings:
        FOO = ""foo""

        AUTO_CAST_FOR_DYNACONF = True

        @evaluate_lazy_format
        def get(self, key, default=None):
            if key.endswith(""_FOR_DYNACONF""):
                return getattr(self, key)
            return parse_conf_data(
                ""@jinja {{this.FOO}}/bar"", box_settings=settings
            )

    settings = Settings()
    assert settings.get(""foo"") == ""foo/bar"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py","test_lazy_format_on_settings_jinja","def test_lazy_format_on_settings_jinja(settings):
    os.environ[""ENV_THING""] = ""LazyFormat""
    settings.set(""set_1"", ""really"")
    settings.set(
        ""lazy"", ""@jinja {{env.ENV_THING}}/{{this['set_1']}}/{{this.SET_2}}""
    )
    settings.set(""set_2"", ""works"")

    assert settings.LAZY == settings.get(""lazy"") == ""LazyFormat/really/works"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py","test_lazy_format_is_json_serializable","def test_lazy_format_is_json_serializable():
    value = Lazy(""{this[FOO]}/bar"")
    assert (
        json.dumps({""val"": value}, cls=DynaconfEncoder)
        == '{""val"": ""@format {this[FOO]}/bar""}'"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py","test_try_to_encode","def test_try_to_encode():
    value = Lazy(""{this[FOO]}/bar"")
    assert try_to_encode(value) == ""@format {this[FOO]}/bar"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py","test_extract_json","def test_extract_json():
    assert list(extract_json_objects(""foo bar"")) == []
    assert list(extract_json_objects('foo bar {""a"": 1}')) == [{""a"": 1}]
    assert list(extract_json_objects(""foo bar {'a': 2{"")) == []
    assert list(extract_json_objects('{{{""x"": {}}}}')) == [{""x"": {}}]"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py","test_env_list","def test_env_list():
    class Obj(dict):
        @property
        def current_env(self):
            return ""other""

    assert build_env_list(Obj(), env=""OTHER"") == [
        ""default"",
        ""dynaconf"",
        ""other"",
        ""global"","
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py","test_add_converter_path_example","@pytest.mark.skipif(
    sys.platform.startswith(""win""),
    reason=""Doesn't work on windows due to backslash decoding errors"",
)
def test_add_converter_path_example(tmp_path):
    """"""Assert add_converter Path example works""""""
    add_converter(""path"", Path)
    fn = create_file(
        tmp_path / ""settings.yaml"",
        f""""""\
        my_path: ""@path {Path.home()}""
        """""",
    )
    settings = Dynaconf(settings_file=fn)
    assert isinstance(settings.my_path, Path)"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py","test_boolean_fix","def test_boolean_fix():
    """"""Assert boolean fix works""""""
    assert boolean_fix(""True"") == ""true""
    assert boolean_fix(""False"") == ""false""
    assert boolean_fix(""NotOnlyTrue"") == ""NotOnlyTrue""
    assert boolean_fix(""TrueNotOnly"") == ""TrueNotOnly""
    assert boolean_fix(""FalseNotOnly"") == ""FalseNotOnly""
    assert boolean_fix(""NotOnlyFalse"") == ""NotOnlyFalse"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py","test_get_converter","def test_get_converter(settings):
    """"""Ensure the work of @get converter""""""
    settings.set(""FOO"", 12)
    settings.set(""BAR"", ""@get FOO"")
    assert settings.BAR == settings.FOO == 12

    settings.set(""ZAZ"", ""@get RAZ @float 42"")
    assert settings.ZAZ == 42.0"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py","test_prepare_json","@pytest.mark.parametrize(
    ""input_expected"",
    [
        ({""path"": Path(""foo"")}, {""path"": ""foo""}),
        ({1: Path(""foo"")}, {""1"": ""foo""}),
        ({True: Path(""foo"")}, {""True"": ""foo""}),
        ([Path(""one""), Path(""two""), 1, True], [""one"", ""two"", 1, True]),
        (1, 1),
        (True, True),
        (""test"", ""test""),
    ],
)
def test_prepare_json(input_expected):
    data, expected = input_expected
    assert prepare_json(data) == expected"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_flask.py","test_named_tuple_config","def test_named_tuple_config():
    app = Flask(__name__)
    app.config[""DBDATA""] = DBDATA(server=""localhost"", port=5432)
    FlaskDynaconf(app)
    assert app.config[""DBDATA""].server == ""localhost""
    assert app.config[""DBDATA""].port == 5432
    assert isinstance(app.config[""DBDATA""], DBDATA)"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_flask.py","test_named_tuple_config_using_initapp","def test_named_tuple_config_using_initapp():
    app = Flask(__name__)
    FlaskDynaconf(app)
    app.config[""DBDATA""] = DBDATA(server=""localhost"", port=5432)
    assert app.config[""DBDATA""].server == ""localhost""
    assert app.config[""DBDATA""].port == 5432
    assert isinstance(app.config[""DBDATA""], DBDATA)"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_flask.py","test_dynamic_load_exts","def test_dynamic_load_exts(settings):
    """"""Assert that a config based extensions are loaded""""""
    app = Flask(__name__)
    app.config[""EXTENSIONS""] = [
        ""tests_functional.dummy_flask_extension.dummy:init_app""
    ]
    FlaskDynaconf(app, dynaconf_instance=settings)
    app.config.load_extensions()
    assert app.config.EXTENSIONS == [
        ""tests_functional.dummy_flask_extension.dummy:init_app""
    ]
    assert app.is_dummy_loaded is True"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_flask.py","test_dynamic_load_entry_point","def test_dynamic_load_entry_point(settings):
    """"""Assert that a config based extensions support entry point syntax""""""
    app = Flask(__name__)
    app.config[""EXTENSIONS""] = [
        ""tests_functional.dummy_flask_extension:dummy_instance.init_app""
    ]
    FlaskDynaconf(app, dynaconf_instance=settings)
    app.config.load_extensions()
    assert app.config.EXTENSIONS == [
        ""tests_functional.dummy_flask_extension:dummy_instance.init_app""
    ]
    assert app.extensions[""dummy""].__class__.__name__ == ""DummyExtensionType"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_flask.py","test_dynamic_load_exts_list","def test_dynamic_load_exts_list(settings):
    """"""Assert that a config based extensions are loaded""""""
    app = Flask(__name__)
    app.config[""EXTENSIONS""] = [
        ""tests_functional.dummy_flask_extension.dummy:init_app""
    ]
    FlaskDynaconf(app, dynaconf_instance=settings, extensions_list=True)
    assert app.config.EXTENSIONS == [
        ""tests_functional.dummy_flask_extension.dummy:init_app""
    ]
    assert app.is_dummy_loaded is True"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_flask.py","test_flask_dynaconf","def test_flask_dynaconf(settings):
    """"""
    Test Flask app wrapped with FlaskDynaconf
    """"""
    app = Flask(__name__)
    app.config[""MY_VAR""] = ""foo""
    FlaskDynaconf(app, dynaconf_instance=settings)
    app.config[""MY_VAR2""] = ""bar""

    assert app.config.HOSTNAME == ""host.com""
    assert app.config.MY_VAR == ""foo""

    assert app.config[""HOSTNAME""] == ""host.com""
    assert app.config[""MY_VAR""] == ""foo""

    assert app.config.get(""HOSTNAME"") == ""host.com""
    assert app.config.get(""MY_VAR"") == ""foo""

    assert app.config(""HOSTNAME"") == ""host.com""
    assert app.config(""MY_VAR"") == ""foo""

    assert ""HOSTNAME"" in app.config
    assert ""MY_VAR"" in app.config

    # ref: #521
    assert ""NONEXISTENETVAR"" not in app.config
    assert (""NONEXISTENETVAR"" in app.config) is False

    assert ""MY_VAR"" in app.config
    assert ""MY_VAR2"" in app.config
    assert ""MY_VAR"" in app.config.keys()
    assert ""MY_VAR2"" in app.config.keys()
    assert (""MY_VAR"", ""foo"") in app.config.items()
    assert (""MY_VAR2"", ""bar"") in app.config.items()
    assert ""foo"" in app.config.values()
    assert ""bar"" in app.config.values()
    assert ""MY_VAR"" in list(app.config)
    assert ""MY_VAR2"" in list(app.config)
    assert app.config.setdefault(""MY_VAR"", ""default"") == ""foo""
    assert app.config.setdefault(""MY_VAR2"", ""default"") == ""bar""
    assert app.config.setdefault(""DEFAULT_VAR"", ""default"") == ""default""
    assert app.config[""DEFAULT_VAR""] == ""default""

    with pytest.raises(KeyError):
        app.config[""NONEXISTENETVAR""]

    with pytest.raises(AttributeError):
        app.config.nonexistentattribute"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_flask.py","test_flask_with_dot_env","def test_flask_with_dot_env():
    envvars = {
        ""HELLO"": ""hello flask"",
        ""INTVAR"": 42,
        ""FLOATVAR"": 4.2,
        ""BOOLVAR"": True,
        ""JSONVAR"": [""flask"", ""rocks""],
    }
    for key, value in envvars.items():
        assert flask_app.config[key] == value"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_flask.py","test_flask_dotenv_cli","def test_flask_dotenv_cli():
    with flask_app.test_client() as client:
        assert client.get(""/test"").data == b""hello flask"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_flask.py","test_setting_instance_options_works_case_insensitive","def test_setting_instance_options_works_case_insensitive():
    """"""
    assert that dynaconf options (that are modified by FlaskDynaconf)
    can be set by the user in a case insensitive manner. see #848
    """"""
    app = Flask(__name__)
    FlaskDynaconf(
        app,
        envVar_prefix=""MYPREFIX"",
        eNv_swItcHer=""MY_ENV_SWITCHER"",
        enViroNments=False,
        lOaD_dOtenv=False,
    )
    assert app.config.envvar_prefix_for_dynaconf == ""MYPREFIX""
    assert app.config.env_switcher_for_dynaconf == ""MY_ENV_SWITCHER""
    assert app.config.environments_for_dynaconf is False

    # oddly, using '_for_dynaconf' won't work, although
    # the option functionality seems to work as expected
    assert app.config.load_dotenv is False"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_endtoend.py","test_end_to_end","def test_end_to_end(settings):
    """"""
    settings is fixture configured in conftest.py
    """"""
    assert settings.HOSTNAME == ""host.com""

    assert settings.PORT == 5000
    assert isinstance(settings.PORT, int)

    assert settings.VALUE == 42.1
    assert isinstance(settings.VALUE, float)

    assert settings.DEBUG is True
    assert isinstance(settings.DEBUG, bool)

    assert settings.ALIST == [""item1"", ""item2"", ""item3""]
    assert isinstance(settings.ALIST, list)
    assert len(settings.ALIST) == 3

    assert settings.ADICT == {""key"": ""value""}
    assert isinstance(settings.ADICT, dict)
    assert ""key"" in settings.ADICT

    assert settings.get(""FOO"", default=""bar"") == ""bar""

    assert settings.HOSTNAME == ""host.com""

    if settings.exists_in_environ(""TRAVIS""):
        assert settings.ENV_BOOLEAN is True
        assert settings.ENV_INT == 42
        assert settings.ENV_FLOAT == 42.2
        assert settings.ENV_LIST == [""dyna"", ""conf""]
        assert settings.ENV_PURE_INT == 42
        assert settings.ENV_STR_INT == ""42""
        assert settings.as_int(""ENV_PURE_INT"") == 42
        assert settings.get(""ENV_PURE_INT"", cast=""@int"") == 42
        assert isinstance(settings.ENV_DICT, dict)

        os.environ[""ENVVAR_PREFIX_FOR_DYNACONF""] = ""OTHER""
        with settings.using_env(""OTHER""):
            assert settings.TESTING is True
            assert settings.ENABLED is True
            assert settings.DISABLED is False
        os.environ[""ENVVAR_PREFIX_FOR_DYNACONF""] = ""DYNACONF"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_endtoend.py","test_boxed_data","def test_boxed_data(settings):
    assert settings.BOXED_DATA.host == ""server.com""
    assert settings.BOXED_DATA.port == 8080
    assert settings.BOXED_DATA.params.username == ""admin""
    assert settings.BOXED_DATA.params.password == ""secret""
    assert settings.BOXED_DATA.params.token.type == 1
    assert settings.BOXED_DATA.params.token.value == 2"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_endtoend.py","test_boxed_data_call","def test_boxed_data_call(settings):
    assert settings(""boxed_data"").host == ""server.com""
    assert settings(""boxed_data"").port == 8080
    assert settings(""boxed_data"").params.username == ""admin""
    assert settings(""boxed_data"").params.password == ""secret""
    assert settings(""boxed_data"").params.token.type == 1
    assert settings(""boxed_data"").params.token.value == 2"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py","test_load_from_yaml","def test_load_from_yaml(settings):
    """"""Assert loads from YAML string""""""
    load(settings, filename=YAML)
    assert settings.HOST == ""prodserver.com""
    assert settings.PORT == 8080
    assert settings.ALIST == [""item1"", ""item2"", 23]
    assert settings.SERVICE[""url""] == ""service.com""
    assert settings.SERVICE.url == ""service.com""
    assert settings.SERVICE.port == 80
    assert settings.SERVICE.auth.password == ""qwerty""
    assert settings.SERVICE.auth.test == 1234
    assert settings.spaced_key == 1
    assert settings.spaced_nested.key == 1
    assert settings.spaced_nested[""key""] == 1
    assert settings[""spaced key""] == 1
    assert settings[""SPACED KEY""] == 1
    load(settings, filename=YAML, env=""DEVELOPMENT"")
    assert settings.HOST == ""devserver.com""
    load(settings, filename=YAML)
    assert settings.HOST == ""prodserver.com"""
