Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,test_create_with_multiple_tcp_sockets,1,Unknown,0,0,6,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,test_create_with_one_socket_should_not_bind_socket,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,test_create_with_one_socket_handle_accept_noerror,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,_makeDummy,1,Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,test_unix,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,test_handle_accept,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,test_creates_new_sockinfo,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,test_create_with_unix_socket,1,Unknown,0,0,7,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,__init__,1,Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,bind,2,Unknown#Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,accept,1,Unknown,0,0,0,1,attribute
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,setblocking,2,Unknown#Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,fileno,1,Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,getpeername,1,Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,setsockopt,1,Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,getsockopt,1,Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,listen,2,Unknown#Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,getsockname,1,Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,close,1,Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,add_task,2,Unknown#Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,shutdown,1,Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,service,1,Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,loop,5,Unknown#Unknown#Unknown#Unknown#Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,pull_trigger,1,Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,warning,2,Unknown#Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,setUp,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_get_body_stream_None,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_get_body_stream_nonNone,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_received_get_no_headers,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_received_bad_host_header,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_received_bad_transfer_encoding,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_received_nonsense_nothing,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_received_no_doublecr,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_received_already_completed,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_received_cl_too_large,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_received_headers_not_too_large_multiple_chunks,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_received_headers_too_large,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_received_body_too_large,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_received_error_from_parser,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_received_chunked_completed_sets_content_length,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_parse_header_gardenpath,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_parse_header_no_cr_in_headerplus,1,Unknown,0,0,2,2,try#except
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_parse_header_bad_content_length,1,Unknown,0,0,3,2,try#except
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_parse_header_bad_content_length_plus,1,Unknown,0,0,3,2,try#except
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_parse_header_bad_content_length_minus,1,Unknown,0,0,3,2,try#except
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_parse_header_multiple_content_length,1,Unknown,0,0,3,2,try#except
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_parse_header_11_te_chunked,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_parse_header_transfer_encoding_invalid,1,Unknown,0,0,3,2,try#except
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_parse_header_transfer_encoding_invalid_multiple,1,Unknown,0,0,3,2,try#except
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_parse_header_transfer_encoding_invalid_whitespace,1,Unknown,0,0,3,2,try#except
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_parse_header_transfer_encoding_invalid_unicode,1,Unknown,0,0,3,2,try#except
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_parse_header_11_expect_continue,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_parse_header_connection_close,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_close_with_body_rcv,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_close_with_no_body_rcv,1,Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_parse_header_lf_only,1,Unknown,0,0,2,2,try#except
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_parse_header_cr_only,1,Unknown,0,0,2,2,try#except
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_parse_header_extra_lf_in_header,1,Unknown,0,0,3,2,try#except
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_parse_header_extra_lf_in_first_line,1,Unknown,0,0,3,2,try#except
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_parse_header_invalid_whitespace,1,Unknown,0,0,3,2,try#except
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_parse_header_invalid_whitespace_vtab,1,Unknown,0,0,3,2,try#except
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_parse_header_invalid_no_colon,1,Unknown,0,0,3,2,try#except
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_parse_header_invalid_folding_spacing,1,Unknown,0,0,3,2,try#except
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_parse_header_invalid_chars,1,Unknown,0,0,3,2,try#except
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_parse_header_other_whitespace,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_parse_header_empty,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_parse_header_multiple_values,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_parse_header_multiple_values_header_folded,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_parse_header_multiple_values_header_folded_multiple,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_parse_header_multiple_values_extra_space,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_parse_header_invalid_backtrack_bad,1,Unknown,0,0,3,2,try#except
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_parse_header_short_values,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,_callFUT,2,Unknown#Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_split_uri_unquoting_unneeded,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_split_uri_unquoting_needed,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_split_url_with_query,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_split_url_with_query_empty,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_split_url_with_fragment,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_split_url_https,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_split_uri_unicode_error_raises_parsing_error,1,Unknown,0,0,1,2,try#except
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_split_uri_path,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_split_uri_path_query,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_split_uri_path_query_fragment,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_get_header_lines,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_get_header_lines_folded,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_get_header_lines_tabbed,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_get_header_lines_malformed,1,Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_crack_first_line_matchok,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_crack_first_line_lowercase_method,1,Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_crack_first_line_nomatch,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_crack_first_line_missing_version,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_crack_first_line_bad_method,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_crack_first_line_bad_version,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,feed,2,Unknown#Unknown,0,0,3,2,for#attribute
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,testSimpleGET,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,testComplexGET,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,testProxyGET,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,testDuplicateHeaders,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,testSpoofedHeadersDropped,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,test_highorder,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,getfile,1,Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,getbuf,1,Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_parser.py,close,1,Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,_makeOne,2,Unknown#Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,_callFUT,2,Unknown#Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,start_response,2,Unknown#Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,test_get_environment_values_w_scheme_override_untrusted,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,test_get_environment_values_w_scheme_override_trusted,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,test_get_environment_values_w_bogus_scheme_override,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,test_get_environment_warning_other_proxy_headers,1,Unknown,0,0,7,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,test_get_environment_contains_all_headers_including_untrusted,1,Unknown,0,0,6,1,for
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,test_get_environment_contains_only_trusted_headers,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,test_get_environment_clears_headers_if_untrusted_proxy,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,test_parse_proxy_headers_forwarded_for,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,test_parse_proxy_headers_forwarded_for_v6_missing_brackets,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,test_parse_proxy_headers_forwared_for_multiple,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,test_parse_forwarded_multiple_proxies_trust_only_two,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,test_parse_forwarded_multiple_proxies,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,test_parse_forwarded_multiple_proxies_minimal,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,test_parse_proxy_headers_forwarded_host_with_port,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,test_parse_proxy_headers_forwarded_host_without_port,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,test_parse_proxy_headers_forwarded_host_with_forwarded_port,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,test_parse_proxy_headers_forwarded_host_multiple_with_forwarded_port,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,test_parse_proxy_headers_forwarded_host_multiple_with_forwarded_port_limit_one_trusted,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,test_parse_forwarded,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,test_parse_forwarded_empty_pair,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,test_parse_forwarded_pair_token_whitespace,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,test_parse_forwarded_pair_value_whitespace,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,test_parse_forwarded_pair_no_equals,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,test_parse_forwarded_warning_unknown_token,1,Unknown,0,0,7,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,test_parse_no_valid_proxy_headers,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,test_parse_multiple_x_forwarded_proto,1,Unknown,0,0,6,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,test_parse_multiple_x_forwarded_port,1,Unknown,0,0,6,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,test_parse_forwarded_port_wrong_proto_port_80,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,test_parse_forwarded_port_wrong_proto_port_443,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,test_parse_forwarded_for_bad_quote,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,test_parse_forwarded_host_bad_quote,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,__init__,1,Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,warning,2,Unknown#Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,__call__,3,Unknown#Unknown#Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_proxy_headers.py,DummyEnviron,4,Unknown#Unknown#Unknown#Unknown,0,0,4,1,variable
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,_makeOne,2,Unknown#Unknown,0,0,6,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,setUp,1,Unknown,0,0,0,0,None
