"proj_name","git_link","file_name","test_method","test_method_block"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py","test_batch_delete","@pytest.mark.parametrize(""container"", [list, tuple, iter])
def test_batch_delete(table: Table, container, mock_records):
    ids = [i[""id""] for i in mock_records]
    with Mocker() as mock:
        for chunk in _chunk(ids, 10):
            json_response = {""records"": [{""deleted"": True, ""id"": id_} for id_ in chunk]}
            url_match = (
                Request(""get"", table.url, params={""records[]"": chunk}).prepare().url
            )
            mock.delete(
                url_match,
                status_code=201,
                json=json_response,
            )

        resp = table.batch_delete(container(ids))
    expected = [{""deleted"": True, ""id"": i} for i in ids]
    assert resp == expected"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py","test_create_field","def test_create_field(table, mock_schema, requests_mock, sample_json):
    """"""
    Tests the API for creating a field (but without actually performing the operation).
    """"""
    mock_create = requests_mock.post(
        table.meta_url(""fields""),
        json=sample_json(""field_schema/SingleSelectFieldSchema""),
    )

    # Ensure we have pre-loaded our schema
    table.schema()
    assert mock_schema.call_count == 1

    # Create the field
    choices = [""Todo"", ""In progress"", ""Done""]
    fld = table.create_field(
        ""Status"",
        ""singleSelect"",
        description=""field description"",
        options={""choices"": choices},
    )
    assert mock_create.call_count == 1
    assert mock_create.request_history[-1].json() == {
        ""name"": ""Status"",
        ""type"": ""singleSelect"",
        ""description"": ""field description"",
        ""options"": {""choices"": choices},
    }

    # Test the result we got back
    assert fld.id == ""fldqCjrs1UhXgHUIc""
    assert fld.name == ""Status""
    assert {c.name for c in fld.options.choices} == set(choices)

    # Test that we constructed the URL correctly
    assert fld._url.endswith(f""/{table.base.id}/tables/{table.name}/fields/{fld.id}"")

    # Test that the schema has been updated without a second API call
    assert table._schema.field(fld.id).name == ""Status""
    assert mock_schema.call_count == 1"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py","test_delete_view","def test_delete_view(table, mock_schema, requests_mock):
    view = table.schema().view(""Grid view"")
    m = requests_mock.delete(view._url)
    view.delete()
    assert m.call_count == 1"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py","test_equivalence","def test_equivalence():
    assert F.Formula(""a"") == F.Formula(""a"")
    assert F.Formula(""a"") != F.Formula(""b"")
    assert F.Formula(""a"") != ""b"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py","test_operators","def test_operators():
    lft = F.Formula(""a"")
    rgt = F.Formula(""b"")
    assert str(lft) == ""a""
    assert str(lft & rgt) == ""AND(a, b)""
    assert str(lft | rgt) == ""OR(a, b)""
    assert str(~(lft & rgt)) == ""NOT(AND(a, b))""
    assert repr(lft & rgt) == ""AND(Formula('a'), Formula('b'))""
    assert repr(lft | rgt) == ""OR(Formula('a'), Formula('b'))""
    assert repr(~F.Formula(""a"")) == ""NOT(Formula('a'))""
    assert lft.flatten() is lft
    assert repr(lft ^ rgt) == ""XOR(Formula('a'), Formula('b'))""
    assert str(lft ^ rgt) == ""XOR(a, b)"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py","test_comparisons","@pytest.mark.parametrize(
    ""cmp,op"",
    [
        (EQ, ""=""),
        (NE, ""!=""),
        (GT, "">""),
        (GTE, "">=""),
        (LT, ""<""),
        (LTE, ""<=""),
    ],
)
def test_comparisons(cmp, op):
    assert repr(cmp(1, 1)) == f""{cmp.__name__}(1, 1)""
    assert str(cmp(1, 1)) == f""1{op}1""
    assert str(cmp(F.Formula(""Foo""), ""Foo"")) == f""Foo{op}'Foo'"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py","test_comparison_shortcuts","@pytest.mark.parametrize(
    ""target"",
    [
        F.Formula(""X""),  # Formula
        F.Field(""X""),  # Field
        F.EQ(1, 1),  # Comparison
        F.TODAY(),  # FunctionCall
    ],
)
@pytest.mark.parametrize(
    ""shortcut,cmp"",
    [
        (""eq"", EQ),
        (""ne"", NE),
        (""gt"", GT),
        (""gte"", GTE),
        (""lt"", LT),
        (""lte"", LTE),
    ],
)
def test_comparison_shortcuts(target, shortcut, cmp):
    """"""
    Test that methods like .eq() are exposed on all subclasses of Formula.
    """"""
    formula = getattr(target, shortcut)(""Y"")  # Field(""X"").eq(""Y"")
    assert formula == cmp(target, ""Y"")  # EQ(Field(""X""), ""Y"")"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py","test_comparison_equivalence","def test_comparison_equivalence():
    assert EQ(1, 1) == EQ(1, 1)
    assert EQ(1, 2) != EQ(2, 1)
    assert EQ(1, 1) != NE(1, 1)
    assert EQ(1, 1) != F.Formula(""1=1"")"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py","test_compound","@pytest.mark.parametrize(""op"", (""AND"", ""OR""))
def test_compound(op):
    cmp = F.Compound(op, [EQ(""foo"", 1), EQ(""bar"", 2)])
    assert repr(cmp) == f""{op}(EQ('foo', 1), EQ('bar', 2))"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py","test_compound_with_iterable","@pytest.mark.parametrize(""op"", (""AND"", ""OR""))
def test_compound_with_iterable(op):
    cmp = F.Compound(op, (EQ(f""f{n}"", n) for n in range(3)))
    assert repr(cmp) == f""{op}(EQ('f0', 0), EQ('f1', 1), EQ('f2', 2))"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py","test_compound_equivalence","def test_compound_equivalence():
    assert F.Compound(""AND"", [1]) == F.Compound(""AND"", [1])
    assert F.Compound(""AND"", [1]) != F.Compound(""AND"", [2])
    assert F.Compound(""AND"", [1]) != F.Compound(""OR"", [1])
    assert F.Compound(""AND"", [1]) != [1]"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py","test_compound_constructors","@pytest.mark.parametrize(""cmp"", [AND, OR])
@pytest.mark.parametrize(
    ""call_args"",
    [
        # mix *components and and **fields
        call(EQ(""foo"", 1), bar=2),
        # multiple *components
        call(EQ(""foo"", 1), EQ(F.Field(""bar""), 2)),
        # one item in *components that is also an iterable
        call([EQ(""foo"", 1), EQ(F.Field(""bar""), 2)]),
        call((EQ(""foo"", 1), EQ(F.Field(""bar""), 2))),
        lambda: call(iter([EQ(""foo"", 1), EQ(F.Field(""bar""), 2)])),
        # test that we accept `str` and convert to formulas
        call([""'foo'=1"", ""{bar}=2""]),
    ],
)
def test_compound_constructors(cmp, call_args):
    if type(call_args) is not type(call):
        call_args = call_args()
    compound = cmp(*call_args.args, **call_args.kwargs)
    expected = cmp(EQ(""foo"", 1), EQ(F.Field(""bar""), 2))
    # compare final output expression, since the actual values will not be equal
    assert str(compound) == str(expected)"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py","test_compound_flatten","def test_compound_flatten():
    a = EQ(""a"", ""a"")
    b = EQ(""b"", ""b"")
    c = EQ(""c"", ""c"")
    d = EQ(""d"", ""d"")
    e = EQ(""e"", ""e"")
    c = (a & b) & (c & (d | e))
    assert repr(c) == repr(
        AND(
            AND(EQ(""a"", ""a""), EQ(""b"", ""b"")),
            AND(EQ(""c"", ""c""), OR(EQ(""d"", ""d""), EQ(""e"", ""e""))),
        )
    )
    assert repr(c.flatten()) == repr(
        AND(
            EQ(""a"", ""a""),
            EQ(""b"", ""b""),
            EQ(""c"", ""c""),
            OR(EQ(""d"", ""d""), EQ(""e"", ""e"")),
        )
    )
    assert repr((~c).flatten()) == repr(
        NOT(
            AND(
                EQ(""a"", ""a""),
                EQ(""b"", ""b""),
                EQ(""c"", ""c""),
                OR(EQ(""d"", ""d""), EQ(""e"", ""e"")),
            )
        )
    )
    assert str((~c).flatten()) == (
        ""NOT(AND('a'='a', 'b'='b', 'c'='c', OR('d'='d', 'e'='e')))"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py","test_compound_with_compound","@pytest.mark.parametrize(
    ""compound,expected"",
    [
        (EQ(1, 1).eq(True), ""(1=1)=TRUE()""),
        (EQ(False, EQ(1, 2)), ""FALSE()=(1=2)""),
    ],
)
def test_compound_with_compound(compound, expected):
    assert str(compound) == expected"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py","test_not","def test_not():
    assert str(NOT(EQ(""foo"", 1))) == ""NOT('foo'=1)""
    assert str(NOT(foo=1)) == ""NOT({foo}=1)""

    with pytest.raises(TypeError):
        NOT(EQ(""foo"", 1), EQ(""bar"", 2))

    with pytest.raises(ValueError, match=""requires exactly one condition; got 2""):
        NOT(EQ(""foo"", 1), bar=2)

    with pytest.raises(ValueError, match=""requires exactly one condition; got 2""):
        NOT(foo=1, bar=2)

    with pytest.raises(ValueError, match=""requires exactly one condition; got 0""):
        NOT()"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py","test_to_formula","@pytest.mark.parametrize(
    ""input,expected"",
    [
        (EQ(F.Formula(""a""), ""b""), EQ(F.Formula(""a""), ""b"")),
        (True, F.TRUE()),
        (False, F.FALSE()),
        (3, F.Formula(""3"")),
        (3.5, F.Formula(""3.5"")),
        (Decimal(""3.14159265""), F.Formula(""3.14159265"")),
        (Fraction(""4/19""), F.Formula(""4/19"")),
        (""asdf"", F.Formula(""'asdf'"")),
        (""Jane's"", F.Formula(""'Jane\\'s'"")),
        ([1, 2, 3], TypeError),
        ((1, 2, 3), TypeError),
        ({1, 2, 3}, TypeError),
        ({1: 2, 3: 4}, TypeError),
        (
            date(2023, 12, 1),
            F.DATETIME_PARSE(""2023-12-01""),
        ),
        (
            datetime(2023, 12, 1, 12, 34, 56),
            F.DATETIME_PARSE(""2023-12-01T12:34:56.000""),
        ),
        (
            datetime(2023, 12, 1, 12, 34, 56, tzinfo=timezone.utc),
            F.DATETIME_PARSE(""2023-12-01T12:34:56.000Z""),
        ),
        (orm.fields.Field(""Foo""), F.Field(""Foo"")),
    ],
)
def test_to_formula(input, expected):
    """"""
    Test that certain values are not changed at all by to_formula()
    """"""
    if isinstance(expected, type) and issubclass(expected, Exception):
        with pytest.raises(expected):
            F.to_formula(input)
    else:
        assert F.to_formula(input) == expected"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py","test_to_formula_str","@pytest.mark.parametrize(
    ""input,expected"",
    [
        (EQ(F.Formula(""a""), ""b""), ""a='b'""),
        (True, ""TRUE()""),
        (False, ""FALSE()""),
        (3, ""3""),
        (3.5, ""3.5""),
        (Decimal(""3.14159265""), ""3.14159265""),
        (Fraction(""4/19""), ""4/19""),
        (""asdf"", ""'asdf'""),
        (""Jane's"", ""'Jane\\'s'""),
        ([1, 2, 3], TypeError),
        ((1, 2, 3), TypeError),
        ({1, 2, 3}, TypeError),
        ({1: 2, 3: 4}, TypeError),
        (
            date(2023, 12, 1),
            ""DATETIME_PARSE('2023-12-01')"",
        ),
        (
            datetime(2023, 12, 1, 12, 34, 56),
            ""DATETIME_PARSE('2023-12-01T12:34:56.000')"",
        ),
        (
            datetime(2023, 12, 1, 12, 34, 56, tzinfo=timezone.utc),
            ""DATETIME_PARSE('2023-12-01T12:34:56.000Z')"",
        ),
        (orm.fields.Field(""Foo""), ""{Foo}""),
    ],
)
def test_to_formula_str(input, expected):
    if isinstance(expected, type) and issubclass(expected, Exception):
        with pytest.raises(expected):
            F.to_formula_str(input)
    else:
        assert F.to_formula_str(input) == expected"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py","test_match","@pytest.mark.parametrize(
    ""sig,expected"",
    [
        (call({""Field"": ""value""}), ""{Field}='value'""),
        (call({""A"": (""="", 123), ""B"": (""!="", 123)}), ""AND({A}=123, {B}!=123)""),
        (call({""A"": 123, ""B"": 123}, match_any=True), ""OR({A}=123, {B}=123)""),
        (call({""Field"": (""<"", 123)}), ""{Field}<123""),
        (call({""Field"": (""<="", 123)}), ""{Field}<=123""),
        (call({""Field"": ("">"", 123)}), ""{Field}>123""),
        (call({""Field"": ("">="", 123)}), ""{Field}>=123""),
    ],
)
def test_match(sig, expected):
    assert str(F.match(*sig.args, **sig.kwargs)) == expected"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py","test_function_call","def test_function_call():
    fc = F.FunctionCall(""IF"", 1, True, False)
    assert repr(fc) == ""IF(1, True, False)""
    assert str(fc) == ""IF(1, TRUE(), FALSE())"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py","test_function_call_equivalence","def test_function_call_equivalence():
    assert F.TODAY() == F.TODAY()
    assert F.TODAY() != F.NOW()
    assert F.CEILING(1) == F.CEILING(1)
    assert F.CEILING(1) != F.CEILING(2)
    assert F.TODAY() != F.Formula(""TODAY()"")"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py","test_field_name","@pytest.mark.parametrize(
    ""input,expected"",
    [
        (""First Name"", ""{First Name}""),
        (""Guest's Name"", r""{Guest\'s Name}""),
        (""With {Curly Braces}"", r""{With {Curly Braces\}}""),
    ],
)
def test_field_name(input, expected):
    assert F.field_name(input) == expected"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py","test_quoted","def test_quoted():
    assert F.quoted(""John"") == ""'John'""
    assert F.quoted(""Guest's Name"") == ""'Guest\\'s Name'"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py","test_orm_field_comparison_shortcuts","@pytest.mark.parametrize(
    ""methodname,op"",
    [
        (""eq"", ""=""),
        (""ne"", ""!=""),
        (""gt"", "">""),
        (""gte"", "">=""),
        (""lt"", ""<""),
        (""lte"", ""<=""),
    ],
)
def test_orm_field_comparison_shortcuts(methodname, op):
    """"""
    Test each shortcut method on an ORM field.
    """"""
    formula = getattr(FakeModel.name, methodname)(""Value"")
    assert F.to_formula_str(formula) == f""{{Name}}{op}'Value'"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py","test_orm_field_as_formula","def test_orm_field_as_formula():
    """"""
    Test different ways of using an ORM field in a formula.
    """"""
    formula = FakeModel.email.ne(F.BLANK()) | NE(FakeModel.phone, F.BLANK())
    formula &= FakeModel.name
    result = F.to_formula_str(formula.flatten())
    assert result == ""AND(OR({Email}!=BLANK(), {Phone}!=BLANK()), {Name})"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py","test_function_calls","@pytest.mark.parametrize(
    ""fn,argcount"",
    [
        (""ABS"", 1),
        (""AVERAGE"", 2),
        (""BLANK"", 0),
        (""CEILING"", 2),
        (""CONCATENATE"", 2),
        (""COUNT"", 2),
        (""COUNTA"", 2),
        (""COUNTALL"", 2),
        (""CREATED_TIME"", 0),
        (""DATEADD"", 3),
        (""DATESTR"", 1),
        (""DATETIME_DIFF"", 3),
        (""DATETIME_FORMAT"", 2),
        (""DATETIME_PARSE"", 3),
        (""DAY"", 1),
        (""ENCODE_URL_COMPONENT"", 1),
        (""ERROR"", 0),
        (""EVEN"", 1),
        (""EXP"", 1),
        (""FALSE"", 0),
        (""FIND"", 3),
        (""FLOOR"", 2),
        (""FROMNOW"", 1),
        (""HOUR"", 1),
        (""IF"", 3),
        (""INT"", 1),
        (""ISERROR"", 1),
        (""IS_AFTER"", 2),
        (""IS_BEFORE"", 2),
        (""IS_SAME"", 3),
        (""LAST_MODIFIED_TIME"", 1),
        (""LEFT"", 2),
        (""LEN"", 1),
        (""LOG"", 2),
        (""LOWER"", 1),
        (""MAX"", 2),
        (""MID"", 3),
        (""MIN"", 2),
        (""MINUTE"", 1),
        (""MOD"", 2),
        (""MONTH"", 1),
        (""NOW"", 0),
        (""ODD"", 1),
        (""POWER"", 2),
        (""RECORD_ID"", 0),
        (""REGEX_EXTRACT"", 2),
        (""REGEX_MATCH"", 2),
        (""REGEX_REPLACE"", 3),
        (""REPLACE"", 4),
        (""REPT"", 2),
        (""RIGHT"", 2),
        (""ROUND"", 2),
        (""ROUNDDOWN"", 2),
        (""ROUNDUP"", 2),
        (""SEARCH"", 3),
        (""SECOND"", 1),
        (""SET_LOCALE"", 2),
        (""SET_TIMEZONE"", 2),
        (""SQRT"", 1),
        (""SUBSTITUTE"", 4),
        (""SUM"", 2),
        (""SWITCH"", 4),
        (""T"", 1),
        (""TIMESTR"", 1),
        (""TODAY"", 0),
        (""TONOW"", 1),
        (""TRIM"", 1),
        (""TRUE"", 0),
        (""UPPER"", 1),
        (""VALUE"", 1),
        (""WEEKDAY"", 2),
        (""WEEKNUM"", 2),
        (""WORKDAY"", 3),
        (""WORKDAY_DIFF"", 3),
        (""XOR"", 2),
        (""YEAR"", 1),
    ],
)
def test_function_calls(fn, argcount):
    """"""
    Test that the function call shortcuts in the formulas module
    all behave as expected with the given number of arguments.
    """"""
    args = tuple(f""arg{n}"" for n in range(1, argcount + 1))
    args_repr = "", "".join(repr(arg) for arg in args)
    args_formula = "", "".join(F.to_formula_str(arg) for arg in args)
    result = getattr(F, fn)(*args)
    assert isinstance(result, F.FunctionCall)
    assert result.name == fn
    assert result.args == args
    assert repr(result) == f""{fn}({args_repr})""
    assert str(result) == f""{fn}({args_formula})"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/integration/test_integration_metadata.py","test_api_bases","def test_api_bases(api: Api, base_id: str, base_name: str, table_name: str):
    bases = {base.id: base for base in api.bases()}
    assert bases[base_id].name == base_name
    assert bases[base_id].table(table_name).name == table_name"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/integration/test_integration_metadata.py","test_api_base","def test_api_base(api: Api, base_id: str, base_name: str):
    base = api.base(base_id, validate=True)
    assert base.name == base_name"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/integration/test_integration_metadata.py","test_base_schema","def test_base_schema(base: Base, table_name: str):
    schema = base.schema()
    assert table_name in [t.name for t in schema.tables]
    assert schema.table(table_name).name == table_name"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/integration/test_integration_metadata.py","test_table_schema","def test_table_schema(base: Base, table_name: str, cols):
    schema = base.table(table_name).schema()
    assert cols.TEXT in [f.name for f in schema.fields]
    assert schema.field(cols.TEXT).id == cols.TEXT_ID
    assert schema.field(cols.TEXT_ID).name == cols.TEXT"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/integration/test_integration_enterprise.py","test_user","def test_user(enterprise: pyairtable.Enterprise):
    """"""
    Test that we can retrieve information about the current logged-in user.
    """"""
    user_id = enterprise.api.whoami()[""id""]
    assert user_id == enterprise.user(user_id).id"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/integration/test_integration_enterprise.py","test_users","def test_users(enterprise: pyairtable.Enterprise):
    """"""
    Test that we can retrieve information about an enterprise
    and retrieve user information by ID or by email.
    """"""
    user_ids = enterprise.info().user_ids[:5]
    users_from_ids = enterprise.users(user_ids)
    assert {u.id for u in users_from_ids} == set(user_ids)
    users_from_emails = enterprise.users(u.email for u in users_from_ids)
    assert {u.id for u in users_from_emails} == set(user_ids)"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/integration/test_integration_enterprise.py","test_create_table","def test_create_table(blank_base: pyairtable.Base):
    """"""
    Test that we can create a new table on an existing base.
    """"""
    table = blank_base.create_table(""Two"", [{""type"": ""singleLineText"", ""name"": ""Name""}])
    assert table.schema().field(""Name"").type == ""singleLineText"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/integration/test_integration_enterprise.py","test_update_table","def test_update_table(blank_base: pyairtable.Base):
    """"""
    Test that we can modify a table's name and description.
    """"""
    new_name = f""Renamed {uuid.uuid1().hex[-6:]}""
    schema = blank_base.schema().tables[0]
    schema.name = new_name
    schema.save()
    assert blank_base.schema(force=True).tables[0].name == new_name
    schema.description = ""Renamed""
    schema.save()
    assert blank_base.schema(force=True).tables[0].description == ""Renamed"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/integration/test_integration_enterprise.py","test_create_field","def test_create_field(blank_base: pyairtable.Base):
    """"""
    Test that we can create a new field on an existing table.
    """"""
    table = blank_base.tables()[0]
    assert len(table.schema().fields) == 1
    fld = table.create_field(
        ""Status"",
        type=""singleSelect"",
        options={
            ""choices"": [
                {""name"": ""Todo""},
                {""name"": ""In Progress""},
                {""name"": ""Done""},
            ]
        },
    )
    # Ensure we don't need to reload the schema to see this new field
    assert table._schema.field(fld.id).name == ""Status"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/integration/test_integration_enterprise.py","test_update_field","def test_update_field(blank_base: pyairtable.Base):
    """"""
    Test that we can modify a field's name and description.
    """"""

    def reload_field():
        return blank_base.schema(force=True).tables[0].fields[0]

    field = reload_field()

    new_name = f""Renamed {uuid.uuid1().hex[-6:]}""
    field.name = new_name
    field.save()
    assert reload_field().name == new_name

    field.description = ""Renamed""
    field.save()
    assert reload_field().description == ""Renamed"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/integration/test_integration_enterprise.py","test_audit_log","def test_audit_log(api):
    """"""
    Test that we can call the audit log endpoint.
    """"""
    if ""AIRTABLE_ENTERPRISE_ID"" not in os.environ:
        return pytest.skip(""test_audit_log requires AIRTABLE_ENTERPRISE_ID"")

    enterprise = api.enterprise(os.environ[""AIRTABLE_ENTERPRISE_ID""])
    for page in enterprise.audit_log(page_limit=1):
        for event in page.events:
            assert isinstance(event.action, str)"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/integration/test_integration_api.py","test_integration_table","def test_integration_table(table, cols):
    # Create / Get
    rec = table.create({cols.TEXT: ""A"", cols.NUM: 1, cols.BOOL: True})
    rv_get = table.get(rec[""id""])
    assert rv_get[""fields""][cols.TEXT] == ""A""

    # Update
    rv = table.update(rec[""id""], {cols.TEXT: ""B""})
    assert rv[""fields""][cols.TEXT] == ""B""
    assert rv[""fields""][cols.NUM] == 1

    # Replace
    rv = table.update(rec[""id""], {cols.NUM: 2}, replace=True)
    assert rv[""fields""] == {cols.NUM: 2}

    # Get all
    records = table.all()
    assert rec[""id""] in [r[""id""] for r in records]
    assert cols.NUM in records[0][""fields""]  # col name in ""fields""

    # Delete
    rv = table.delete(rec[""id""])
    assert rv[""deleted""]

    # Batch Create
    COUNT = 15
    records = table.batch_create(
        [{cols.TEXT: ""A"", cols.NUM: 1, cols.BOOL: True} for _ in range(COUNT)]
    )

    for record in records:
        record[""fields""][cols.TEXT] = ""C""
    rv_batch_update = table.batch_update(records)
    assert all([r[""fields""][cols.TEXT] == ""C"" for r in rv_batch_update])

    # Batch Delete
    records = table.batch_delete([r[""id""] for r in records])
    assert len(records) == COUNT"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/integration/test_integration_api.py","test_use_field_ids","def test_use_field_ids(table: Table, cols):
    """"""
    Test that we can get, create, and update records by field ID vs. name.

    See https://github.com/gtalarico/pyairtable/issues/194
    """"""
    # Create one record with use_field_ids=True
    record = table.create({cols.TEXT_ID: ""Hello""}, use_field_ids=True)
    assert record[""fields""][cols.TEXT_ID] == ""Hello""

    # Update one record with use_field_ids=True
    updated = table.update(
        record[""id""],
        {cols.TEXT_ID: ""Goodbye""},
        use_field_ids=True,
    )
    assert updated[""fields""][cols.TEXT_ID] == ""Goodbye""

    # Create multiple records with use_field_ids=True
    records = table.batch_create(
        [
            {cols.TEXT_ID: ""Alpha""},
            {cols.TEXT_ID: ""Bravo""},
            {cols.TEXT_ID: ""Charlie""},
        ],
        use_field_ids=True,
    )
    assert records[0][""fields""][cols.TEXT_ID] == ""Alpha""
    assert records[1][""fields""][cols.TEXT_ID] == ""Bravo""
    assert records[2][""fields""][cols.TEXT_ID] == ""Charlie""

    # Update multiple records with use_field_ids=True
    updates = [
        dict(
            record,
            fields={cols.TEXT_ID: ""Hello, "" + record[""fields""][cols.TEXT_ID]},
        )
        for record in records
    ]
    updated = table.batch_update(updates, use_field_ids=True)
    assert updated[0][""fields""][cols.TEXT_ID] == ""Hello, Alpha""
    assert updated[1][""fields""][cols.TEXT_ID] == ""Hello, Bravo""
    assert updated[2][""fields""][cols.TEXT_ID] == ""Hello, Charlie"""
