"proj_name","git_link","file_name","test_method","test_method_block"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_complex_logic.py","test_continuation_cannot_interleave_data","    def test_continuation_cannot_interleave_data(self, frame_factory):
        """"""
        We cannot interleave a data frame with a CONTINUATION sequence.
        """"""
        c = h2.connection.H2Connection(config=self.server_config)
        c.initiate_connection()
        c.receive_data(frame_factory.preamble())
        c.clear_outbound_data_buffer()

        frames = self._build_continuation_sequence(
            headers=self.example_request_headers,
            block_size=5,
            frame_factory=frame_factory,
        )
        assert len(frames) > 2  # This is mostly defensive.

        bogus_frame = frame_factory.build_data_frame(
            data=b'hello',
            stream_id=1,
        )
        frames.insert(len(frames) - 2, bogus_frame)
        data = b''.join(f.serialize() for f in frames)

        with pytest.raises(h2.exceptions.ProtocolError) as e:
            c.receive_data(data)

        assert ""invalid frame"" in str(e.value).lower()"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_complex_logic.py","test_continuation_cannot_interleave_unknown_frame","    def test_continuation_cannot_interleave_unknown_frame(self, frame_factory):
        """"""
        We cannot interleave an unknown frame with a CONTINUATION sequence.
        """"""
        c = h2.connection.H2Connection(config=self.server_config)
        c.initiate_connection()
        c.receive_data(frame_factory.preamble())
        c.clear_outbound_data_buffer()

        frames = self._build_continuation_sequence(
            headers=self.example_request_headers,
            block_size=5,
            frame_factory=frame_factory,
        )
        assert len(frames) > 2  # This is mostly defensive.

        bogus_frame = frame_factory.build_data_frame(
            data=b'hello',
            stream_id=1,
        )
        bogus_frame.type = 88
        frames.insert(len(frames) - 2, bogus_frame)
        data = b''.join(f.serialize() for f in frames)

        with pytest.raises(h2.exceptions.ProtocolError) as e:
            c.receive_data(data)

        assert ""invalid frame"" in str(e.value).lower()"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_complex_logic.py","test_continuation_frame_multiple_blocks","    def test_continuation_frame_multiple_blocks(self, frame_factory):
        """"""
        Test that we correctly decode several header blocks split across
        continuation frames.
        """"""
        c = h2.connection.H2Connection(config=self.server_config)
        c.initiate_connection()
        c.receive_data(frame_factory.preamble())

        for stream_id in range(1, 7, 2):
            frames = self._build_continuation_sequence(
                headers=self.example_request_headers,
                block_size=2,
                frame_factory=frame_factory,
            )
            for frame in frames:
                frame.stream_id = stream_id

            data = b''.join(f.serialize() for f in frames)
            events = c.receive_data(data)

            assert len(events) == 2
            first_event, second_event = events

            assert isinstance(first_event, h2.events.RequestReceived)
            assert first_event.headers == self.example_request_headers
            assert first_event.stream_id == stream_id

            assert isinstance(second_event, h2.events.StreamEnded)
            assert second_event.stream_id == stream_id"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_complex_logic.py","test_continuation_frame_basic_push_promise","    def test_continuation_frame_basic_push_promise(self, frame_factory):
        """"""
        Test that we correctly decode a header block split across continuation
        frames when that header block is initiated with a PUSH_PROMISE.
        """"""
        c = h2.connection.H2Connection()
        c.initiate_connection()
        c.send_headers(stream_id=1, headers=self.example_request_headers)

        frames = self._build_continuation_sequence(
            headers=self.example_request_headers,
            block_size=5,
            frame_factory=frame_factory,
        )
        data = b''.join(f.serialize() for f in frames)
        events = c.receive_data(data)

        assert len(events) == 1
        event = events[0]

        assert isinstance(event, h2.events.PushedStreamReceived)
        assert event.headers == self.example_request_headers
        assert event.parent_stream_id == 1
        assert event.pushed_stream_id == 2"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_complex_logic.py","test_continuation_cannot_interleave_headers_pp","    @pytest.mark.parametrize('stream_id', [3, 1, 2])
    def test_continuation_cannot_interleave_headers_pp(self,
                                                       frame_factory,
                                                       stream_id):
        """"""
        We cannot interleave a new headers block with a CONTINUATION sequence
        when the headers block is based on a PUSH_PROMISE frame.
        """"""
        c = h2.connection.H2Connection()
        c.initiate_connection()
        c.send_headers(stream_id=1, headers=self.example_request_headers)

        frames = self._build_continuation_sequence(
            headers=self.example_request_headers,
            block_size=5,
            frame_factory=frame_factory,
        )
        assert len(frames) > 2  # This is mostly defensive.

        bogus_frame = frame_factory.build_headers_frame(
            headers=self.example_response_headers,
            stream_id=stream_id,
            flags=['END_STREAM'],
        )
        frames.insert(len(frames) - 2, bogus_frame)
        data = b''.join(f.serialize() for f in frames)

        with pytest.raises(h2.exceptions.ProtocolError) as e:
            c.receive_data(data)

        assert ""invalid frame"" in str(e.value).lower()"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_complex_logic.py","test_stream_remotely_closed_disallows_push_promise","    @pytest.mark.parametrize('evict', [True, False])
    def test_stream_remotely_closed_disallows_push_promise(self,
                                                           evict,
                                                           frame_factory):
        """"""
        Streams closed normally by the remote peer disallow PUSH_PROMISE
        frames, and cause a GOAWAY.
        """"""
        c = h2.connection.H2Connection()
        c.initiate_connection()
        c.send_headers(
            stream_id=1,
            headers=self.example_request_headers,
            end_stream=True
        )

        f = frame_factory.build_headers_frame(
            stream_id=1,
            headers=self.example_response_headers,
            flags=['END_STREAM']
        )
        c.receive_data(f.serialize())
        c.clear_outbound_data_buffer()

        if evict:
            # This is annoyingly stateful, but enumerating the list of open
            # streams will force us to flush state.
            assert not c.open_outbound_streams

        f = frame_factory.build_push_promise_frame(
            stream_id=1,
            promised_stream_id=2,
            headers=self.example_request_headers,
        )

        with pytest.raises(h2.exceptions.ProtocolError):
            c.receive_data(f.serialize())

        f = frame_factory.build_goaway_frame(
            last_stream_id=0,
            error_code=h2.errors.ErrorCodes.PROTOCOL_ERROR,
        )
        assert c.data_to_send() == f.serialize()"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_complex_logic.py","test_continuation_frame_multiple_push_promise","    def test_continuation_frame_multiple_push_promise(self, frame_factory):
        """"""
        Test that we correctly decode  header blocks split across continuation
        frames when those header block is initiated with a PUSH_PROMISE, for
        more than one pushed stream.
        """"""
        c = h2.connection.H2Connection()
        c.initiate_connection()
        c.send_headers(stream_id=1, headers=self.example_request_headers)

        for promised_stream_id in range(2, 8, 2):
            frames = self._build_continuation_sequence(
                headers=self.example_request_headers,
                block_size=2,
                frame_factory=frame_factory,
            )
            frames[0].promised_stream_id = promised_stream_id
            data = b''.join(f.serialize() for f in frames)
            events = c.receive_data(data)

            assert len(events) == 1
            event = events[0]

            assert isinstance(event, h2.events.PushedStreamReceived)
            assert event.headers == self.example_request_headers
            assert event.parent_stream_id == 1
            assert event.pushed_stream_id == promised_stream_id"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py","test_request_received_related_all","    def test_request_received_related_all(self, frame_factory):
        """"""
        RequestReceived has two possible related events: PriorityUpdated and
        StreamEnded, all fired when a single HEADERS frame is received.
        """"""
        c = h2.connection.H2Connection(config=self.server_config)
        c.initiate_connection()
        c.receive_data(frame_factory.preamble())

        input_frame = frame_factory.build_headers_frame(
            headers=self.example_request_headers,
            flags=['END_STREAM', 'PRIORITY'],
            stream_weight=15,
            depends_on=0,
            exclusive=False,
        )
        events = c.receive_data(input_frame.serialize())

        assert len(events) == 3
        base_event = events[0]
        other_events = events[1:]

        assert base_event.stream_ended in other_events
        assert isinstance(base_event.stream_ended, h2.events.StreamEnded)
        assert base_event.priority_updated in other_events
        assert isinstance(
            base_event.priority_updated, h2.events.PriorityUpdated"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py","test_request_received_related_priority","    def test_request_received_related_priority(self, frame_factory):
        """"""
        RequestReceived can be related to PriorityUpdated.
        """"""
        c = h2.connection.H2Connection(config=self.server_config)
        c.initiate_connection()
        c.receive_data(frame_factory.preamble())

        input_frame = frame_factory.build_headers_frame(
            headers=self.example_request_headers,
            flags=['PRIORITY'],
            stream_weight=15,
            depends_on=0,
            exclusive=False,
        )
        events = c.receive_data(input_frame.serialize())

        assert len(events) == 2
        base_event = events[0]
        priority_updated_event = events[1]

        assert base_event.priority_updated is priority_updated_event
        assert base_event.stream_ended is None
        assert isinstance(
            base_event.priority_updated, h2.events.PriorityUpdated"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py","test_request_received_related_stream_ended","    def test_request_received_related_stream_ended(self, frame_factory):
        """"""
        RequestReceived can be related to StreamEnded.
        """"""
        c = h2.connection.H2Connection(config=self.server_config)
        c.initiate_connection()
        c.receive_data(frame_factory.preamble())

        input_frame = frame_factory.build_headers_frame(
            headers=self.example_request_headers,
            flags=['END_STREAM'],
        )
        events = c.receive_data(input_frame.serialize())

        assert len(events) == 2
        base_event = events[0]
        stream_ended_event = events[1]

        assert base_event.stream_ended is stream_ended_event
        assert base_event.priority_updated is None
        assert isinstance(base_event.stream_ended, h2.events.StreamEnded)"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py","test_response_received_related_nothing","    def test_response_received_related_nothing(self, frame_factory):
        """"""
        ResponseReceived is ordinarily related to no events.
        """"""
        c = h2.connection.H2Connection()
        c.initiate_connection()
        c.send_headers(stream_id=1, headers=self.example_request_headers)

        input_frame = frame_factory.build_headers_frame(
            headers=self.example_response_headers,
        )
        events = c.receive_data(input_frame.serialize())

        assert len(events) == 1
        base_event = events[0]

        assert base_event.stream_ended is None
        assert base_event.priority_updated is None"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py","test_response_received_related_all","    def test_response_received_related_all(self, frame_factory):
        """"""
        ResponseReceived has two possible related events: PriorityUpdated and
        StreamEnded, all fired when a single HEADERS frame is received.
        """"""
        c = h2.connection.H2Connection()
        c.initiate_connection()
        c.send_headers(stream_id=1, headers=self.example_request_headers)

        input_frame = frame_factory.build_headers_frame(
            headers=self.example_response_headers,
            flags=['END_STREAM', 'PRIORITY'],
            stream_weight=15,
            depends_on=0,
            exclusive=False,
        )
        events = c.receive_data(input_frame.serialize())

        assert len(events) == 3
        base_event = events[0]
        other_events = events[1:]

        assert base_event.stream_ended in other_events
        assert isinstance(base_event.stream_ended, h2.events.StreamEnded)
        assert base_event.priority_updated in other_events
        assert isinstance(
            base_event.priority_updated, h2.events.PriorityUpdated"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py","test_response_received_related_priority","    def test_response_received_related_priority(self, frame_factory):
        """"""
        ResponseReceived can be related to PriorityUpdated.
        """"""
        c = h2.connection.H2Connection()
        c.initiate_connection()
        c.send_headers(stream_id=1, headers=self.example_request_headers)

        input_frame = frame_factory.build_headers_frame(
            headers=self.example_response_headers,
            flags=['PRIORITY'],
            stream_weight=15,
            depends_on=0,
            exclusive=False,
        )
        events = c.receive_data(input_frame.serialize())

        assert len(events) == 2
        base_event = events[0]
        priority_updated_event = events[1]

        assert base_event.priority_updated is priority_updated_event
        assert base_event.stream_ended is None
        assert isinstance(
            base_event.priority_updated, h2.events.PriorityUpdated"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py","test_response_received_related_stream_ended","    def test_response_received_related_stream_ended(self, frame_factory):
        """"""
        ResponseReceived can be related to StreamEnded.
        """"""
        c = h2.connection.H2Connection()
        c.initiate_connection()
        c.send_headers(stream_id=1, headers=self.example_request_headers)

        input_frame = frame_factory.build_headers_frame(
            headers=self.example_response_headers,
            flags=['END_STREAM'],
        )
        events = c.receive_data(input_frame.serialize())

        assert len(events) == 2
        base_event = events[0]
        stream_ended_event = events[1]

        assert base_event.stream_ended is stream_ended_event
        assert base_event.priority_updated is None
        assert isinstance(base_event.stream_ended, h2.events.StreamEnded)"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py","test_trailers_received_related_all","    def test_trailers_received_related_all(self, frame_factory):
        """"""
        TrailersReceived has two possible related events: PriorityUpdated and
        StreamEnded, all fired when a single HEADERS frame is received.
        """"""
        c = h2.connection.H2Connection()
        c.initiate_connection()
        c.send_headers(stream_id=1, headers=self.example_request_headers)

        f = frame_factory.build_headers_frame(
            headers=self.example_response_headers,
        )
        c.receive_data(f.serialize())

        input_frame = frame_factory.build_headers_frame(
            headers=self.example_trailers,
            flags=['END_STREAM', 'PRIORITY'],
            stream_weight=15,
            depends_on=0,
            exclusive=False,
        )
        events = c.receive_data(input_frame.serialize())

        assert len(events) == 3
        base_event = events[0]
        other_events = events[1:]

        assert base_event.stream_ended in other_events
        assert isinstance(base_event.stream_ended, h2.events.StreamEnded)
        assert base_event.priority_updated in other_events
        assert isinstance(
            base_event.priority_updated, h2.events.PriorityUpdated"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py","test_trailers_received_related_stream_ended","    def test_trailers_received_related_stream_ended(self, frame_factory):
        """"""
        TrailersReceived can be related to StreamEnded by itself.
        """"""
        c = h2.connection.H2Connection()
        c.initiate_connection()
        c.send_headers(stream_id=1, headers=self.example_request_headers)

        f = frame_factory.build_headers_frame(
            headers=self.example_response_headers,
        )
        c.receive_data(f.serialize())

        input_frame = frame_factory.build_headers_frame(
            headers=self.example_trailers,
            flags=['END_STREAM'],
        )
        events = c.receive_data(input_frame.serialize())

        assert len(events) == 2
        base_event = events[0]
        stream_ended_event = events[1]

        assert base_event.stream_ended is stream_ended_event
        assert base_event.priority_updated is None
        assert isinstance(base_event.stream_ended, h2.events.StreamEnded)"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py","test_informational_response_related_nothing","    def test_informational_response_related_nothing(self, frame_factory):
        """"""
        InformationalResponseReceived in the standard case is related to
        nothing.
        """"""
        c = h2.connection.H2Connection()
        c.initiate_connection()
        c.send_headers(stream_id=1, headers=self.example_request_headers)

        input_frame = frame_factory.build_headers_frame(
            headers=self.informational_response_headers,
        )
        events = c.receive_data(input_frame.serialize())

        assert len(events) == 1
        base_event = events[0]

        assert base_event.priority_updated is None"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py","test_informational_response_received_related_all","    def test_informational_response_received_related_all(self, frame_factory):
        """"""
        InformationalResponseReceived has one possible related event:
        PriorityUpdated, fired when a single HEADERS frame is received.
        """"""
        c = h2.connection.H2Connection()
        c.initiate_connection()
        c.send_headers(stream_id=1, headers=self.example_request_headers)

        input_frame = frame_factory.build_headers_frame(
            headers=self.informational_response_headers,
            flags=['PRIORITY'],
            stream_weight=15,
            depends_on=0,
            exclusive=False,
        )
        events = c.receive_data(input_frame.serialize())

        assert len(events) == 2
        base_event = events[0]
        priority_updated_event = events[1]

        assert base_event.priority_updated is priority_updated_event
        assert isinstance(
            base_event.priority_updated, h2.events.PriorityUpdated"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py","test_data_received_normally_relates_to_nothing","    def test_data_received_normally_relates_to_nothing(self, frame_factory):
        """"""
        A plain DATA frame leads to DataReceieved with no related events.
        """"""
        c = h2.connection.H2Connection()
        c.initiate_connection()
        c.send_headers(stream_id=1, headers=self.example_request_headers)

        f = frame_factory.build_headers_frame(
            headers=self.example_response_headers,
        )
        c.receive_data(f.serialize())

        input_frame = frame_factory.build_data_frame(
            data=b'some data',
        )
        events = c.receive_data(input_frame.serialize())

        assert len(events) == 1
        base_event = events[0]

        assert base_event.stream_ended is None"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py","test_data_received_related_stream_ended","    def test_data_received_related_stream_ended(self, frame_factory):
        """"""
        DataReceived can be related to StreamEnded by itself.
        """"""
        c = h2.connection.H2Connection()
        c.initiate_connection()
        c.send_headers(stream_id=1, headers=self.example_request_headers)

        f = frame_factory.build_headers_frame(
            headers=self.example_response_headers,
        )
        c.receive_data(f.serialize())

        input_frame = frame_factory.build_data_frame(
            data=b'some data',
            flags=['END_STREAM'],
        )
        events = c.receive_data(input_frame.serialize())

        assert len(events) == 2
        base_event = events[0]
        stream_ended_event = events[1]

        assert base_event.stream_ended is stream_ended_event
        assert isinstance(base_event.stream_ended, h2.events.StreamEnded)"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_content_lengths.py","test_too_much_data","    def test_too_much_data(self, frame_factory):
        """"""
        Remote peers sending data in excess of content-length causes Protocol
        Errors.
        """"""
        c = h2.connection.H2Connection(config=self.server_config)
        c.initiate_connection()
        c.receive_data(frame_factory.preamble())

        headers = frame_factory.build_headers_frame(
            headers=self.example_request_headers
        )
        first_data = frame_factory.build_data_frame(data=b'\x01'*15)
        c.receive_data(headers.serialize() + first_data.serialize())
        c.clear_outbound_data_buffer()

        second_data = frame_factory.build_data_frame(data=b'\x01')
        with pytest.raises(h2.exceptions.InvalidBodyLengthError) as exp:
            c.receive_data(second_data.serialize())

        assert exp.value.expected_length == 15
        assert exp.value.actual_length == 16
        assert str(exp.value) == (
            ""InvalidBodyLengthError: Expected 15 bytes, received 16""
        )

        expected_frame = frame_factory.build_goaway_frame(
            last_stream_id=1,
            error_code=h2.errors.ErrorCodes.PROTOCOL_ERROR,
        )
        assert c.data_to_send() == expected_frame.serialize()"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_content_lengths.py","test_insufficient_data","    def test_insufficient_data(self, frame_factory):
        """"""
        Remote peers sending less data than content-length causes Protocol
        Errors.
        """"""
        c = h2.connection.H2Connection(config=self.server_config)
        c.initiate_connection()
        c.receive_data(frame_factory.preamble())

        headers = frame_factory.build_headers_frame(
            headers=self.example_request_headers
        )
        first_data = frame_factory.build_data_frame(data=b'\x01'*13)
        c.receive_data(headers.serialize() + first_data.serialize())
        c.clear_outbound_data_buffer()

        second_data = frame_factory.build_data_frame(
            data=b'\x01',
            flags=['END_STREAM'],
        )
        with pytest.raises(h2.exceptions.InvalidBodyLengthError) as exp:
            c.receive_data(second_data.serialize())

        assert exp.value.expected_length == 15
        assert exp.value.actual_length == 14
        assert str(exp.value) == (
            ""InvalidBodyLengthError: Expected 15 bytes, received 14""
        )

        expected_frame = frame_factory.build_goaway_frame(
            last_stream_id=1,
            error_code=h2.errors.ErrorCodes.PROTOCOL_ERROR,
        )
        assert c.data_to_send() == expected_frame.serialize()"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_content_lengths.py","test_insufficient_data_empty_frame","    def test_insufficient_data_empty_frame(self, frame_factory):
        """"""
        Remote peers sending less data than content-length where the last data
        frame is empty causes Protocol Errors.
        """"""
        c = h2.connection.H2Connection(config=self.server_config)
        c.initiate_connection()
        c.receive_data(frame_factory.preamble())

        headers = frame_factory.build_headers_frame(
            headers=self.example_request_headers
        )
        first_data = frame_factory.build_data_frame(data=b'\x01'*14)
        c.receive_data(headers.serialize() + first_data.serialize())
        c.clear_outbound_data_buffer()

        second_data = frame_factory.build_data_frame(
            data=b'',
            flags=['END_STREAM'],
        )
        with pytest.raises(h2.exceptions.InvalidBodyLengthError) as exp:
            c.receive_data(second_data.serialize())

        assert exp.value.expected_length == 15
        assert exp.value.actual_length == 14
        assert str(exp.value) == (
            ""InvalidBodyLengthError: Expected 15 bytes, received 14""
        )

        expected_frame = frame_factory.build_goaway_frame(
            last_stream_id=1,
            error_code=h2.errors.ErrorCodes.PROTOCOL_ERROR,
        )
        assert c.data_to_send() == expected_frame.serialize()"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py","test_all_events_subclass_from_event","@pytest.mark.parametrize('event', all_events())
def test_all_events_subclass_from_event(event):
    """"""
    Every event defined in h2.events subclasses from h2.events.Event.
    """"""
    assert (event is h2.events.Event) or issubclass(event, h2.events.Event)"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py","test_building_settings_from_scratch","    @given(SETTINGS_STRATEGY)
    def test_building_settings_from_scratch(self, settings_list):
        """"""
        Missing old settings are defaulted to None.
        """"""
        settings_dict = dict(settings_list)
        e = h2.events.RemoteSettingsChanged.from_settings(
            old_settings={},
            new_settings=settings_dict,
        )

        for setting, new_value in settings_dict.items():
            assert e.changed_settings[setting].setting == setting
            assert e.changed_settings[setting].original_value is None
            assert e.changed_settings[setting].new_value == new_value"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py","test_only_reports_changed_settings","    @given(SETTINGS_STRATEGY, SETTINGS_STRATEGY)
    def test_only_reports_changed_settings(self,
                                           old_settings_list,
                                           new_settings_list):
        """"""
        Settings that were not changed are not reported.
        """"""
        old_settings_dict = dict(old_settings_list)
        new_settings_dict = dict(new_settings_list)
        e = h2.events.RemoteSettingsChanged.from_settings(
            old_settings=old_settings_dict,
            new_settings=new_settings_dict,
        )

        assert len(e.changed_settings) == len(new_settings_dict)
        assert (
            sorted(list(e.changed_settings.keys())) ==
            sorted(list(new_settings_dict.keys()))"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py","test_correctly_reports_changed_settings","    @given(SETTINGS_STRATEGY, SETTINGS_STRATEGY)
    def test_correctly_reports_changed_settings(self,
                                                old_settings_list,
                                                new_settings_list):
        """"""
        Settings that are changed are correctly reported.
        """"""
        old_settings_dict = dict(old_settings_list)
        new_settings_dict = dict(new_settings_list)
        e = h2.events.RemoteSettingsChanged.from_settings(
            old_settings=old_settings_dict,
            new_settings=new_settings_dict,
        )

        for setting, new_value in new_settings_dict.items():
            original_value = old_settings_dict.get(setting)
            assert e.changed_settings[setting].setting == setting
            assert e.changed_settings[setting].original_value == original_value
            assert e.changed_settings[setting].new_value == new_value"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py","test_requestreceived_repr","    def test_requestreceived_repr(self):
        """"""
        RequestReceived has a useful debug representation.
        """"""
        e = h2.events.RequestReceived()
        e.stream_id = 5
        e.headers = self.example_request_headers

        assert repr(e) == (
            ""<RequestReceived stream_id:5, headers:["""
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py","test_responsereceived_repr","    def test_responsereceived_repr(self):
        """"""
        ResponseReceived has a useful debug representation.
        """"""
        e = h2.events.ResponseReceived()
        e.stream_id = 500
        e.headers = self.example_response_headers

        assert repr(e) == (
            ""<ResponseReceived stream_id:500, headers:["""
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py","test_trailersreceived_repr","    def test_trailersreceived_repr(self):
        """"""
        TrailersReceived has a useful debug representation.
        """"""
        e = h2.events.TrailersReceived()
        e.stream_id = 62
        e.headers = self.example_response_headers

        assert repr(e) == (
            ""<TrailersReceived stream_id:62, headers:["""
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py","test_informationalresponsereceived_repr","    def test_informationalresponsereceived_repr(self):
        """"""
        InformationalResponseReceived has a useful debug representation.
        """"""
        e = h2.events.InformationalResponseReceived()
        e.stream_id = 62
        e.headers = self.example_informational_headers

        assert repr(e) == (
            ""<InformationalResponseReceived stream_id:62, headers:["""
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py","test_datareceived_repr","    def test_datareceived_repr(self):
        """"""
        DataReceived has a useful debug representation.
        """"""
        e = h2.events.DataReceived()
        e.stream_id = 888
        e.data = b""abcdefghijklmnopqrstuvwxyz""
        e.flow_controlled_length = 88

        assert repr(e) == (
            ""<DataReceived stream_id:888, flow_controlled_length:88, """
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py","test_windowupdated_repr","    def test_windowupdated_repr(self):
        """"""
        WindowUpdated has a useful debug representation.
        """"""
        e = h2.events.WindowUpdated()
        e.stream_id = 0
        e.delta = 2**16

        assert repr(e) == ""<WindowUpdated stream_id:0, delta:65536>"""
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py","test_remotesettingschanged_repr","    def test_remotesettingschanged_repr(self):
        """"""
        RemoteSettingsChanged has a useful debug representation.
        """"""
        e = h2.events.RemoteSettingsChanged()
        e.changed_settings = {
            h2.settings.SettingCodes.INITIAL_WINDOW_SIZE:
                h2.settings.ChangedSetting(
                    h2.settings.SettingCodes.INITIAL_WINDOW_SIZE, 2**16, 2**15
                ),
        }

        if sys.version_info >= (3, 11):
            assert repr(e) == (
                ""<RemoteSettingsChanged changed_settings:{ChangedSetting(""
                ""setting=4, original_value=65536, ""
                ""new_value=32768)}>""
            )
        else:
            assert repr(e) == (
                ""<RemoteSettingsChanged changed_settings:{ChangedSetting("""
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py","test_pingreceived_repr","    def test_pingreceived_repr(self):
        """"""
        PingReceived has a useful debug representation.
        """"""
        e = h2.events.PingReceived()
        e.ping_data = b'abcdefgh'

        assert repr(e) == ""<PingReceived ping_data:6162636465666768>"""
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py","test_pingackreceived_repr","    def test_pingackreceived_repr(self):
        """"""
        PingAckReceived has a useful debug representation.
        """"""
        e = h2.events.PingAckReceived()
        e.ping_data = b'abcdefgh'

        assert repr(e) == ""<PingAckReceived ping_data:6162636465666768>"""
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py","test_streamended_repr","    def test_streamended_repr(self):
        """"""
        StreamEnded has a useful debug representation.
        """"""
        e = h2.events.StreamEnded()
        e.stream_id = 99

        assert repr(e) == ""<StreamEnded stream_id:99>"""
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py","test_streamreset_repr","    def test_streamreset_repr(self):
        """"""
        StreamEnded has a useful debug representation.
        """"""
        e = h2.events.StreamReset()
        e.stream_id = 919
        e.error_code = h2.errors.ErrorCodes.ENHANCE_YOUR_CALM
        e.remote_reset = False

        if sys.version_info >= (3, 11):
            assert repr(e) == (
                ""<StreamReset stream_id:919, ""
                ""error_code:11, remote_reset:False>""
            )
        else:
            assert repr(e) == (
                ""<StreamReset stream_id:919, """
