"proj_name","git_link","file_name","test_method","test_method_block"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_data.py","test_duplicate_datetime_index_values","def test_duplicate_datetime_index_values():
    # Create a Timestamp with a specific date
    timestamp = pd.Timestamp(""2023-01-01"")

    # Create an Index with 365 identical timestamps
    datetime_index = pd.DatetimeIndex([timestamp] * 365, tz=""US/Eastern"")

    # Create random values for 'observed' and 'temperature'
    observed = np.random.rand(len(datetime_index))
    temperature = np.random.rand(len(datetime_index))

    # Create the DataFrame
    df = pd.DataFrame(
        data={""observed"": observed, ""temperature"": temperature}, index=datetime_index
    )

    cls = DailyBaselineData(df, is_electricity_data=True)

    assert cls.df is not None
    assert len(cls.df) == 1"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_data.py","test_daily_reporting_data_with_half_hourly_and_hourly_frequencies","@pytest.mark.parametrize(
    ""get_datetime_index"", [[""30T"", True], [""H"", True]], indirect=True
)
def test_daily_reporting_data_with_half_hourly_and_hourly_frequencies(
    get_datetime_index,
):
    datetime_index = get_datetime_index

    np.random.seed(TEMPERATURE_SEED)
    # Create a 'temperature_mean' and meter_value columns with random data
    temperature_mean = np.random.rand(len(datetime_index))

    # Create the DataFrame
    df = pd.DataFrame(data={""temperature"": temperature_mean}, index=datetime_index)

    cls = DailyReportingData(df, is_electricity_data=True)

    assert cls.df is not None
    assert len(cls.df) == NUM_DAYS_IN_YEAR
    assert len(cls.warnings) == 0
    assert len(cls.disqualification) == 0"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_data.py","test_daily_reporting_data_with_missing_half_hourly_and_hourly_frequencies","@pytest.mark.parametrize(
    ""get_datetime_index"", [[""30T"", True], [""H"", True]], indirect=True
)
def test_daily_reporting_data_with_missing_half_hourly_and_hourly_frequencies(
    get_datetime_index,
):
    datetime_index = get_datetime_index

    np.random.seed(TEMPERATURE_SEED)
    # Create a 'temperature_mean' and meter_value columns with random data
    temperature_mean = np.random.rand(len(datetime_index))

    # Create the DataFrame
    df = pd.DataFrame(data={""temperature"": temperature_mean}, index=datetime_index)

    # Create a mask for Tuesdays and Thursdays
    mask = df.index.dayofweek.isin([1, 3])

    # Set 60% of the temperature data as missing on Tuesdays and Thursdays
    # This should cause the high frequency temperature check to fail on these days
    df.loc[df[mask].sample(frac=0.6, random_state=42).index, ""temperature""] = np.nan

    cls = DailyReportingData(df, is_electricity_data=True)

    assert cls.df is not None
    assert len(cls.df) == NUM_DAYS_IN_YEAR

    if datetime_index.freq == ""30T"":
        assert len(cls.df.temperature.dropna()) == 268
    elif datetime_index.freq == ""H"":
        assert len(cls.df.temperature.dropna()) == 270

    assert len(cls.warnings) == 1
    assert (
        cls.warnings[0].qualified_name
        == ""eemeter.sufficiency_criteria.missing_high_frequency_temperature_data""
    )
    expected_disqualifications = [
        ""eemeter.sufficiency_criteria.missing_monthly_temperature_data"",
        ""eemeter.sufficiency_criteria.too_many_days_with_missing_data"",
        ""eemeter.sufficiency_criteria.too_many_days_with_missing_temperature_data"",
    ]
    assert all(
        disqualification.qualified_name in expected_disqualifications
        for disqualification in cls.disqualification"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_data.py","test_daily_reporting_data_with_missing_daily_frequencies","@pytest.mark.parametrize(""get_datetime_index"", [[""D"", True]], indirect=True)
def test_daily_reporting_data_with_missing_daily_frequencies(get_datetime_index):
    datetime_index = get_datetime_index

    np.random.seed(TEMPERATURE_SEED)
    # Create a 'temperature_mean' and meter_value columns with random data
    temperature_mean = np.random.rand(len(datetime_index))

    # Create the DataFrame
    df = pd.DataFrame(data={""temperature"": temperature_mean}, index=datetime_index)

    # Create a mask for Tuesdays and Thursdays
    mask = df.index.dayofweek.isin([1, 3])

    # Set 60% of the temperature data as missing on Tuesdays and Thursdays
    # This should cause the high frequency temperature check to fail on these days
    df.loc[df[mask].sample(frac=0.6, random_state=42).index, ""temperature""] = np.nan

    cls = DailyReportingData(df, is_electricity_data=True)

    assert cls.df is not None
    assert len(cls.df) == NUM_DAYS_IN_YEAR
    assert len(cls.df.temperature.dropna()) == len(df.temperature.dropna())
    assert len(cls.warnings) == 1
    assert (
        cls.warnings[0].qualified_name
        == ""eemeter.sufficiency_criteria.unable_to_confirm_daily_temperature_sufficiency""
    )
    expected_disqualifications = [
        ""eemeter.sufficiency_criteria.missing_monthly_temperature_data"",
        ""eemeter.sufficiency_criteria.too_many_days_with_missing_data"",
        ""eemeter.sufficiency_criteria.too_many_days_with_missing_temperature_data"",
    ]
    assert all(
        disqualification.qualified_name in expected_disqualifications
        for disqualification in cls.disqualification"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_data.py","test_offset_temperature_aggregations","@pytest.mark.parametrize(
    [""tz"", ""hour""], [[""US/Pacific"", 3], [""US/Eastern"", 8], [""Europe/London"", 13]]
)
def test_offset_temperature_aggregations(baseline_data_daily_params, tz, hour):
    baseline_meter_data, temp_series = baseline_data_daily_params(tz=tz, hour=hour)
    baseline = DailyBaselineData.from_series(
        baseline_meter_data, temp_series, is_electricity_data=True
    )
    tz = baseline_meter_data.index.tz

    abs_diff = 0
    for day in baseline.df.index:
        abs_diff += abs(
            temp_series[day : day + pd.Timedelta(hours=23)].mean()
            - baseline.df.temperature.loc[day].squeeze()
        )
    assert abs_diff < 0.000001"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_data.py","test_non_ns_datetime_index","def test_non_ns_datetime_index():
    meter, temperature, _ = load_sample(""il-electricity-cdd-hdd-hourly"")
    meter = meter[meter.index.year == 2017]
    temperature = temperature[temperature.index.year == 2017]

    # convert to microseconds
    meter.index = meter.index.astype(""datetime64[us, UTC]"")
    temperature.index = temperature.index.astype(""datetime64[us, UTC]"")
    cls = DailyBaselineData.from_series(meter, temperature, is_electricity_data=True)

    assert cls.df is not None
    assert len(cls.df) == NUM_DAYS_IN_YEAR"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_data.py","test_offset_aggregations_hourly","def test_offset_aggregations_hourly(il_electricity_cdd_hdd_hourly):
    meter_data = il_electricity_cdd_hdd_hourly[""meter_data""]
    temperature_data = il_electricity_cdd_hdd_hourly[""temperature_data""]
    blackout_start_date = il_electricity_cdd_hdd_hourly[""blackout_start_date""]
    baseline_meter_data, warnings = get_baseline_data(
        meter_data, end=blackout_start_date
    )
    baseline_meter_data = baseline_meter_data.iloc[3:]  # begin from 3AM UTC
    baseline = DailyBaselineData.from_series(
        baseline_meter_data, temperature_data, is_electricity_data=True
    )
    assert baseline is not None
    assert len(baseline.df) == NUM_DAYS_IN_YEAR"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_objective_function.py","test_get_idx","def test_get_idx():
    # Test case 1: Test with empty lists
    A = []
    B = []
    assert get_idx(A, B) == []

    # Test case 2: Test with one empty list
    A = [""a"", ""b"", ""c""]
    B = []
    assert get_idx(A, B) == []

    # Test case 3: Test with one non-empty list
    A = [""a"", ""b"", ""c""]
    B = [""a"", ""b"", ""c"", ""d"", ""e""]
    assert get_idx(A, B) == [0, 1, 2]

    # Test case 4: Test with two non-empty lists
    A = [""a"", ""b"", ""c""]
    B = [""a1"", ""b2"", ""c3"", ""d4"", ""e5""]
    assert get_idx(A, B) == [0, 1, 2]

    # Test case 5: Test with two non-empty lists with duplicates
    A = [""a"", ""b"", ""c""]
    B = [""a1"", ""b2"", ""c3"", ""a4"", ""e5""]
    assert get_idx(A, B) == [0, 1, 2, 3]"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_objective_function.py","test_no_weights_obj_fcn","def test_no_weights_obj_fcn():
    # Test case 1: Test with X, obs and idx_bp as None, should raise an error
    X = None
    obs = None
    idx_bp = None
    model_fcn = lambda x: x
    aux_inputs = (model_fcn, obs, idx_bp)
    with pytest.raises(TypeError):
        no_weights_obj_fcn(X, aux_inputs)

    # Test case 2: Test with X, obs and idx_bp as empty arrays
    X = np.array([])
    obs = np.array([])
    idx_bp = np.array([])
    model_fcn = lambda x: x
    aux_inputs = (model_fcn, obs, idx_bp)
    assert no_weights_obj_fcn(X, aux_inputs) == 0

    # Test case 3: Test with X, obs and idx_bp as non-empty arrays
    X = np.array([1, 2, 3])
    obs = np.array([2, 4, 6])
    idx_bp = np.array([0, 2])
    model_fcn = lambda x: x * 2
    aux_inputs = (model_fcn, obs, idx_bp)
    assert no_weights_obj_fcn(X, aux_inputs) == 0

    # Test case 4: Test with X, obs and idx_bp as non-empty arrays with negative values
    X = np.array([-1, -2, -3])
    obs = np.array([-2, -4, -6])
    idx_bp = np.array([0, 2])
    model_fcn = lambda x: x * -2
    aux_inputs = (model_fcn, obs, idx_bp)
    assert no_weights_obj_fcn(X, aux_inputs) == 192"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_objective_function.py","test_obj_fcn_decorator","def test_obj_fcn_decorator():
    # Test case 1: Test with minimum input values
    model_fcn_full = evaluate_hdd_tidd_cdd_smooth
    weight_fcn = _hdd_tidd_cdd_smooth_weight
    TSS_fcn = None
    T = np.array([1, 2, 3]).astype(float)
    obs = np.array([4, 5, 6]).astype(float)
    settings = type(
        ""Settings"",
        (object,),
        {
            ""segment_minimum_count"": 1,
            ""regularization_percent_lasso"": 0.5,
            ""regularization_alpha"": 0.1,
        },
    )()
    alpha = 2.0
    coef_id = [""dd_k"", ""dd_beta"", ""dd_bp""]
    initial_fit = True
    obj_fcn = obj_fcn_decorator(
        model_fcn_full,
        weight_fcn,
        TSS_fcn,
        T,
        obs,
        settings,
        alpha,
        coef_id,
        initial_fit,
    )
    assert (
        obj_fcn(
            [73.48349431, 0.0, 0.0, 81.66823342, 5.34878023, 0.0, 50.85274713],
            [model_fcn_full, obs, [0, 1]],
        )
        == 2105.4340868444824
    )

    # Test case 2: Test with initial fit set as False
    model_fcn_full = evaluate_hdd_tidd_cdd_smooth
    weight_fcn = _hdd_tidd_cdd_smooth_weight
    TSS_fcn = None
    T = np.array([1, 2, 3, 4, 5, 6, 7, 8, 9, 10]).astype(float)
    obs = np.array([11, 12, 13, 14, 15, 16, 17, 18, 19, 20]).astype(float)
    settings = type(
        ""Settings"",
        (object,),
        {
            ""segment_minimum_count"": 2,
            ""regularization_percent_lasso"": 0.2,
            ""regularization_alpha"": 0.5,
        },
    )()
    alpha = 3.0
    coef_id = [""dd_k"", ""dd_beta""]
    initial_fit = False
    obj_fcn = obj_fcn_decorator(
        model_fcn_full,
        weight_fcn,
        TSS_fcn,
        T,
        obs,
        settings,
        alpha,
        coef_id,
        initial_fit,
    )
    assert (
        obj_fcn(
            [1.5, 0.0, 0.0, 85.5, 10.254, 0.0, 50.85], [model_fcn_full, obs, [0, 1]]
        )
        == 1295.1226641177577"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py","test_fit_initial_models_from_full_model","def test_fit_initial_models_from_full_model(meter_data, get_settings):
    # Test case 1: Test the function with a sample dataset
    model_res = fit_initial_models_from_full_model(meter_data, get_settings)
    assert isinstance(model_res, OptimizedResult)

    # Test case 3: Test the function with a dataset that has missing values
    T = np.array([10, 20, 30, 40, 50])
    obs = np.array([1, 2, np.nan, 4, 5])
    model_res = fit_initial_models_from_full_model(meter_data, get_settings)
    assert isinstance(model_res, OptimizedResult)

    # Test case 4: Test the function with a dataset that has negative values
    T = np.array([10, 20, 30, 40, 50])
    obs = np.array([-1, 2, 3, 4, 5])
    model_res = fit_initial_models_from_full_model(meter_data, get_settings)
    assert isinstance(model_res, OptimizedResult)"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py","test_fit_model","def test_fit_model(meter_data, get_settings):
    # Test case 1: Test for model_key = ""hdd_tidd_cdd_smooth""
    T = np.array(meter_data[""temperature""])
    obs = np.array(meter_data[""observed""])

    fit_input = [T, obs, get_settings, _get_opt_options(get_settings)]
    res = fit_model(""hdd_tidd_cdd_smooth"", fit_input, None, None)
    assert isinstance(res, OptimizedResult)

    # Test case 2: Test for model_key = ""hdd_tidd_cdd""
    res = fit_model(""hdd_tidd_cdd"", fit_input, None, None)
    assert isinstance(res, OptimizedResult)

    # Test case 3: Test for model_key = ""c_hdd_tidd_smooth""
    res = fit_model(""c_hdd_tidd_smooth"", fit_input, None, None)
    assert isinstance(res, OptimizedResult)

    # Test case 4: Test for model_key = ""c_hdd_tidd""
    x0 = ModelCoefficients(
        model_type=ModelType.HDD_TIDD,
        cdd_beta=1.747475624458497,
        cdd_bp=74.69216148926878,
        cdd_k=0.2548934690459498,
        hdd_beta=1.308196391571347,
        hdd_bp=63.332029669746596,
        hdd_k=0.0,
        intercept=49.97929032502437,
    )
    res = fit_model(""c_hdd_tidd"", fit_input, x0, None)
    assert isinstance(res, OptimizedResult)

    # Test case 5: Test for model_key = ""tidd""
    res = fit_model(""tidd"", fit_input, None, None)
    assert isinstance(res, OptimizedResult)"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py","test_fit_final_model","def test_fit_final_model(meter_data, get_settings, get_optimized_result):
    # Test case 1: Test if the function returns an instance of OptimizedResult
    HoF = get_optimized_result

    res = fit_final_model(meter_data, HoF, get_settings)
    assert isinstance(res, OptimizedResult)

    # Test case 2: Test if the function raises a TypeError when the input arguments are of the wrong type
    with pytest.raises(TypeError):
        fit_final_model(""not a dataframe"", ""not an OptimizedResult"", ""not a dictionary"")"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_model.py","test_fit_model","    def test_fit_model(self):
        # Create a DailyModel instance
        fm = DailyModel().fit(self.meter_data, ignore_disqualification=True)

        # Test that the combinations attribute is a list
        assert isinstance(fm.combinations, list)

        # Test that the combinations attribute is as expected
        expected_combinations = [
            ""fw-su_sh_wi"",
            ""fw-sh_wi__fw-su"",
            ""fw-sh_wi__wd-su__we-su"",
            ""wd-su_sh_wi__we-su_sh_wi"",
            ""fw-su__wd-sh_wi__we-sh_wi"",
            ""wd-su__wd-sh_wi__we-su_sh_wi"",
            ""wd-su_sh_wi__we-su__we-sh_wi"",
            ""wd-su__wd-sh_wi__we-su__we-sh_wi"",
        ]
        assert fm.combinations == expected_combinations

        # Test that the components attribute is a list
        assert isinstance(fm.components, list)

        # Test that the components attribute is as expected
        expected_components = [
            ""fw-su"",
            ""wd-su"",
            ""we-su"",
            ""fw-sh_wi"",
            ""wd-sh_wi"",
            ""we-sh_wi"",
            ""fw-su_sh_wi"",
            ""wd-su_sh_wi"",
            ""we-su_sh_wi"",
        ]
        assert fm.components == expected_components

        # Test that the fit_components attribute is a dictionary
        assert isinstance(fm.fit_components, dict)

        # Test that the wRMSE_base attribute is a float
        assert isinstance(fm.wRMSE_base, float)
        assert np.isclose(fm.wRMSE_base, 18.389335982383994)

        # Test that the best combination is as expected
        expected_best_combination = ""wd-su_sh_wi__we-su_sh_wi""
        assert fm.best_combination == expected_best_combination

        # Test that the final model is as expected
        combinations = expected_best_combination.split(""__"")
        for combination in combinations:
            assert isinstance(fm.model[combination], OptimizedResult)

        # Test that the error attribute values are as expected
        expected_model_error = {
            ""wRMSE"": 16.95324536039207,
            ""RMSE"": 16.95324536039207,
            ""MAE"": 13.38096518529209,
            ""CVRMSE"": 0.32064123575928577,
            ""PNRMSE"": 0.270778281497731,
        }
        assert fm.error == expected_model_error"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_model.py","test_timezone_behavior","def test_timezone_behavior(daily_series):
    # TODO probably move some of this to dataclass tests
    meter, temp = daily_series
    # ensure that meter is using local tz
    assert str(meter.index.tz) == ""US/Pacific""
    assert str(temp.index.tz) == ""UTC""

    baseline_data = DailyBaselineData.from_series(meter, temp, is_electricity_data=True)

    # require is_electricity_data flag when passing meter data
    with pytest.raises(ValueError):
        DailyReportingData.from_series(meter, temp)

    # fail when passing timezone both through index as well as param
    with pytest.raises(ValueError):
        DailyReportingData.from_series(meter, temp, tzinfo=meter.index.tz)

    model = DailyModel().fit(baseline_data)

    # fail when attempting to predict on data with different timezone from baseline
    reporting_data_no_meter_utc = DailyReportingData.from_series(None, temp)
    assert model.baseline_timezone != reporting_data_no_meter_utc.tz
    with pytest.raises(ValueError):
        model.predict(reporting_data_no_meter_utc)

    reporting_data = DailyReportingData.from_series(
        meter, temp, is_electricity_data=True
    )
    res1 = model.predict(reporting_data)
    reporting_data_no_meter = DailyReportingData.from_series(
        None, temp, tzinfo=meter.index.tz
    )
    res2 = model.predict(reporting_data_no_meter)
    assert round((res1[""temperature""] - res2[""temperature""]).sum(), 2) == 0
    assert round((res1[""predicted""] - res2[""predicted""]).sum(), 2) == 0"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_model.py","test_predict_df_matches_input_index","def test_predict_df_matches_input_index(daily_series):
    meter, temp = daily_series
    baseline_data = DailyBaselineData.from_series(meter, temp, is_electricity_data=True)
    baseline_model = DailyModel().fit(baseline_data)

    temp[temp.index.day > 20] = np.nan
    reporting_data_missing_temp = DailyBaselineData.from_series(
        meter, temp, is_electricity_data=True
    )
    res = baseline_model.predict(reporting_data_missing_temp)
    assert len(res) == len(reporting_data_missing_temp.df)"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize.py","test_obj_fcn_dec","def test_obj_fcn_dec():
    # Test case 1: Check if the function returns the expected output for valid input
    def obj_fcn(x):
        return np.sum(x**2)

    x0 = np.array([1, 2, 3])
    bnds = np.array([[0, 1], [1, 2], [2, 3]])
    obj_fcn_eval, idx_opt = obj_fcn_dec(obj_fcn, x0, bnds)

    x = np.array([0.5, 1.5, 2.5])
    expected_output = 5
    assert obj_fcn_eval(x) == expected_output
    assert idx_opt == [0, 1, 2]"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize.py","test_optimizer_run","def test_optimizer_run(get_settings, get_obj_fcn, get_x0, get_bnds):
    x0 = get_x0
    bnds = get_bnds
    coef_id = [
        ""hdd_bp"",
        ""hdd_beta"",
        ""hdd_k"",
        ""cdd_bp"",
        ""cdd_beta"",
        ""cdd_k"",
        ""intercept"",
    ]

    # Test case 1: Test with empty options
    opt_options = _get_opt_options(get_settings)
    optimizer = Optimizer(get_obj_fcn, x0, bnds, coef_id, get_settings, opt_options)
    res = optimizer.run()
    assert np.allclose(res.x, np.array([20.13393]), rtol=1e-5, atol=1e-5)

    # Test case 2: Test with scipy algorithm
    settings = Settings(developer_mode=True, algorithm_choice=""scipy_Nelder-Mead"")
    opt_options = _get_opt_options(settings)
    optimizer = Optimizer(get_obj_fcn, x0, bnds, coef_id, settings, opt_options)
    res = optimizer.run()
    assert np.allclose(res.x, np.array([20.13393]), rtol=1e-5, atol=1e-5)

    # Test case 3: Test with nlopt algorithm
    settings = Settings(developer_mode=True, algorithm_choice=""nlopt_direct"")
    opt_options = _get_opt_options(get_settings)
    optimizer = Optimizer(get_obj_fcn, x0, bnds, coef_id, get_settings, opt_options)
    res = optimizer.run()
    assert np.allclose(res.x, np.array([20.13393]), rtol=1e-5, atol=1e-5)

    # Test case 4: Test with multistart algorithm
    settings = Settings(developer_mode=True, algorithm_choice=""nlopt_mlsl_lds"")
    opt_options = _get_opt_options(get_settings)
    optimizer = Optimizer(get_obj_fcn, x0, bnds, coef_id, settings, opt_options)
    res = optimizer.run()
    assert np.allclose(res.x, np.array([20.13393783]), rtol=1e-5, atol=1e-5)"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_adaptive_loss.py","test_remove_outliers","def test_remove_outliers():
    # Test case 1: No outliers
    data = np.array([1, 2, 3, 4, 5])
    data_no_outliers, idx_no_outliers = remove_outliers(data)
    assert np.array_equal(data, data_no_outliers)
    assert np.array_equal(idx_no_outliers, np.arange(len(data)))

    # Test case 2: Outliers present
    data = np.array([1, 2, 3, 4, 5, 100])
    data_no_outliers, idx_no_outliers = remove_outliers(data)
    assert np.array_equal(data_no_outliers, np.array([1, 2, 3, 4, 5]))
    assert np.array_equal(idx_no_outliers, np.arange(len(data) - 1))

    # Test case 3: Weights provided
    data = np.array([1.0, 2, 3, 4, 5, 100])
    weights = np.array([1, 1, 1, 1, 1, 0.1])
    data_no_outliers, idx_no_outliers = remove_outliers(data, weights)
    assert np.array_equal(data_no_outliers, np.array([1, 2, 3, 4, 5]))
    assert np.array_equal(idx_no_outliers, np.arange(len(data) - 1))"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_adaptive_loss.py","test_adaptive_loss_fcn","def test_adaptive_loss_fcn():
    # Test case 1: Test with all finite values
    x = np.array([1, 2, 3, 4, 5])
    loss_fcn_val, loss_alpha = adaptive_loss_fcn(x)
    assert np.isfinite(loss_fcn_val)
    assert np.isfinite(loss_alpha)

    # Test case 3: Test with zero values
    x = np.array([0, 0, 0, 0, 0])
    loss_fcn_val, loss_alpha = adaptive_loss_fcn(x)
    assert np.isfinite(loss_fcn_val)
    assert np.isfinite(loss_alpha)

    # Test case 4: Test with negative values
    x = np.array([-1, -2, -3, -4, -5])
    loss_fcn_val, loss_alpha = adaptive_loss_fcn(x)
    assert np.isfinite(loss_fcn_val)
    assert np.isfinite(loss_alpha)

    # Test case 5: Test with large values
    x = np.array([1e10, 2e10, 3e10, 4e10, 5e10])
    loss_fcn_val, loss_alpha = adaptive_loss_fcn(x)
    assert np.isfinite(loss_fcn_val)
    assert np.isfinite(loss_alpha)"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_adaptive_loss.py","test_adaptive_weights","def test_adaptive_weights():
    # Test case 1: x has not been standardized
    x = np.array([1, 2, 3, 4, 5])
    weights, C, alpha = adaptive_weights(x)
    assert np.allclose(weights, np.array([1, 1, 1, 0.99993894, 0.99992852]), atol=1e-3)
    assert np.isclose(C, 4.4478)
    assert np.isclose(alpha, 2.0)

    # Test case 2: x has been standardized
    x = np.array([1, 2, 3, 4, 5])
    mu = np.mean(x)
    sigma = np.std(x)
    x = (x - mu) / sigma
    weights, C, alpha = adaptive_weights(x, alpha=3)
    assert np.allclose(weights, np.array([1, 1, 1, 1.02496275, 1.09644634]), atol=1e-3)
    assert np.isclose(C, 3.1450695413615257)
    assert np.isclose(alpha, 3.0)

    # Test case 3: x contains non-finite values
    x = np.array([1, 2, np.nan, 4, 5])
    weights, C, alpha = adaptive_weights(x)
    assert np.allclose(
        weights, np.array([1, 1, 0.99993282, 0.99994308, 0.99993282]), atol=1e-3
    )
    assert np.isclose(C, 5.55975)
    assert np.isclose(alpha, 2.0)

    # Test case 4: x contains outliers
    x = np.array([1, 2, 3, 4, 5, 100])
    weights, C, alpha = adaptive_weights(x)
    assert np.allclose(weights, np.array([1, 1, 1, 0.9865, 0.9483, 0.0082]), atol=1e-3)
    assert np.isclose(C, 6.05975)
    assert np.isclose(alpha, 0.031, atol=1e-2)"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_config.py","test_default_settings","def test_default_settings():
    settings = DailySettings()
    assert settings.developer_mode is False
    assert settings.algorithm_choice.lower() == ""nlopt_sbplx""
    assert settings.initial_guess_algorithm_choice.lower() == ""nlopt_direct""
    assert settings.alpha_selection == 2.0
    assert settings.alpha_final == ""adaptive""
    assert settings.alpha_final_type == ""last""
    assert settings.regularization_alpha == 0.001
    assert settings.regularization_percent_lasso == 1.0
    assert settings.smoothed_model is True
    assert settings.allow_separate_summer is True
    assert settings.allow_separate_shoulder is True
    assert settings.allow_separate_winter is True
    assert settings.allow_separate_weekday_weekend is True
    assert settings.reduce_splits_by_gaussian is True
    assert settings.segment_minimum_count == 6"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_config.py","test_custom_settings","def test_custom_settings():
    settings = DailySettings(
        developer_mode=True,
        algorithm_choice=""scipy_SLSQP"",
        initial_guess_algorithm_choice=""nlopt_DIRECT_L"",
        alpha_selection=1.5,
        alpha_final=1.5,
        alpha_final_type=""last"",
        regularization_alpha=0.01,
        regularization_percent_lasso=0.5,
        smoothed_model=True,
        allow_separate_summer=True,
        allow_separate_shoulder=True,
        allow_separate_winter=True,
        allow_separate_weekday_weekend=True,
        reduce_splits_by_gaussian=True,
        segment_minimum_count=20,
    )
    assert settings.developer_mode is True
    assert settings.algorithm_choice.lower() == ""scipy_slsqp""
    assert settings.initial_guess_algorithm_choice.lower() == ""nlopt_direct_l""
    assert settings.alpha_selection == 1.5
    assert settings.alpha_final == 1.5
    assert settings.alpha_final_type == ""last""
    assert settings.regularization_alpha == 0.01
    assert settings.regularization_percent_lasso == 0.5
    assert settings.smoothed_model is True
    assert settings.allow_separate_summer is True
    assert settings.allow_separate_shoulder is True
    assert settings.allow_separate_winter is True
    assert settings.allow_separate_weekday_weekend is True
    assert settings.reduce_splits_by_gaussian is True
    assert settings.segment_minimum_count == 20"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py","test_ellipsoid_intersection_test","def test_ellipsoid_intersection_test():
    # test case 1: ellipsoids intersect
    mu_A = np.array([0, 0])
    mu_B = np.array([1, 1])
    cov_A = np.array([[1, 0], [0, 1]])
    cov_B = np.array([[1, 0], [0, 1]])
    assert ellipsoid_intersection_test(mu_A, mu_B, cov_A, cov_B) == True

    # test case 2: ellipsoids do not intersect
    mu_A = np.array([0, 0])
    mu_B = np.array([3, 3])
    cov_A = np.array([[1, 0], [0, 1]])
    cov_B = np.array([[1, 0], [0, 1]])
    assert ellipsoid_intersection_test(mu_A, mu_B, cov_A, cov_B) == False

    # test case 3: ellipsoids intersect at a single point
    mu_A = np.array([0, 0])
    mu_B = np.array([1, 0])
    cov_A = np.array([[1, 0], [0, 1]])
    cov_B = np.array([[1, 0], [0, 1]])
    assert ellipsoid_intersection_test(mu_A, mu_B, cov_A, cov_B) == True"
