"proj_name","git_link","file_name","test_method","test_method_block"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_channel.py","test_default_verify_paths","def test_default_verify_paths():
    with contextlib.ExitStack() as cm:
        tf = cm.enter_context(tempfile.NamedTemporaryFile()).name
        td = cm.enter_context(tempfile.TemporaryDirectory())
        po = cm.enter_context(
            patch.object(ssl.SSLContext, ""load_verify_locations""),
        )
        cm.enter_context(
            patch.dict(""os.environ"", SSL_CERT_FILE=tf, SSL_CERT_DIR=td),
        )
        default_verify_paths = ssl.get_default_verify_paths()
        channel = Channel(ssl=default_verify_paths)
        assert channel._ssl
        po.assert_called_once_with(tf, td, None)
        assert default_verify_paths.openssl_cafile_env == ""SSL_CERT_FILE""
        assert default_verify_paths.openssl_capath_env == ""SSL_CERT_DIR"""
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server.py","test_wait_closed","@pytest.mark.asyncio
async def test_wait_closed(loop: asyncio.AbstractEventLoop):
    server = Server([])
    task = loop.create_task(serve_forever(server))
    done, pending = await asyncio.wait([task], timeout=0.1)
    assert pending and not done
    server.close()
    done, pending = await asyncio.wait([task], timeout=0.1)
    assert done and not pending"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_events.py","test_empty_event","def test_empty_event():
    class MyEvent(_Event, metaclass=_EventMeta):
        pass

    assert MyEvent.__slots__ == ()
    assert MyEvent.__readonly__ == frozenset()
    assert MyEvent.__payload__ == ()

    event = MyEvent()
    with pytest.raises(AttributeError, match='has no attribute'):
        event.foo = 5"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_events.py","test_frozen_event","def test_frozen_event():
    class MyEvent(_Event, metaclass=_EventMeta):
        a: int
        b: str

    assert set(MyEvent.__slots__) == {'a', 'b'}
    assert MyEvent.__readonly__ == frozenset(('a', 'b'))
    assert MyEvent.__payload__ == ()

    event = MyEvent(a=1, b='2')
    assert event.a == 1
    assert event.b == '2'
    with pytest.raises(AttributeError, match='^Read-only'):
        event.a = 5"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_events.py","test_mixed_event","def test_mixed_event():
    class MyEvent(_Event, metaclass=_EventMeta):
        __payload__ = ('a', 'b')
        a: int
        b: str
        c: int
        d: str

    assert set(MyEvent.__slots__) == {'a', 'b', 'c', 'd'}
    assert MyEvent.__readonly__ == frozenset(('c', 'd'))
    assert MyEvent.__payload__ == ('a', 'b')

    event = MyEvent(a=1, b='2', c=3, d='4')
    assert event.a == 1
    assert event.b == '2'
    assert event.c == 3
    assert event.d == '4'
    event.a = 5
    event.b = '6'
    assert event.a == 5
    assert event.b == '6'
    with pytest.raises(AttributeError, match='^Read-only'):
        event.c = 7
    with pytest.raises(AttributeError, match='^Read-only'):
        event.d = '8'"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_events.py","test_dispatch","@pytest.mark.asyncio
async def test_dispatch():
    class MyEvent(_Event, metaclass=_EventMeta):
        __payload__ = ('a', 'b')
        a: int
        b: str
        c: int
        d: str

    class MyDispatch(_Dispatch, metaclass=_DispatchMeta):
        @_dispatches(MyEvent)
        async def my_event(self, a, b, *, c, d):
            return await self.__dispatch__(MyEvent(a=a, b=b, c=c, d=d))

    class Target:
        __dispatch__ = MyDispatch()

    assert Target.__dispatch__.my_event is _ident
    assert await Target.__dispatch__.my_event(1, 3, c=6, d=9) == (1, 3)

    @mock_callback
    async def callback(event: MyEvent):
        assert event.a == 2
        assert event.b == 4
        assert event.c == 8
        assert event.d == 16

    listen(Target, MyEvent, callback)

    assert Target.__dispatch__.my_event is not _ident
    assert await Target.__dispatch__.my_event(2, 4, c=8, d=16) == (2, 4)
    with patch_event():
        callback.assert_called_once_with(MyEvent(a=2, b=4, c=8, d=16))"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_events.py","test_interrupt","@pytest.mark.asyncio
async def test_interrupt():
    class MyEvent(_Event, metaclass=_EventMeta):
        payload: int

    class MyDispatch(_Dispatch, metaclass=_DispatchMeta):
        @_dispatches(MyEvent)
        async def my_event(self, *, payload):
            return await self.__dispatch__(MyEvent(payload=payload))

    class Target:
        __dispatch__ = MyDispatch()

    @mock_callback
    async def cb1(_: MyEvent):
        pass

    @mock_callback
    async def cb2(event: MyEvent):
        event.interrupt()

    @mock_callback
    async def cb3(_: MyEvent):
        pass

    listen(Target, MyEvent, cb1)
    listen(Target, MyEvent, cb2)
    listen(Target, MyEvent, cb3)

    assert await Target.__dispatch__.my_event(payload=42) == ()

    cb1.assert_called_once()
    cb2.assert_called_once()
    assert not cb3.called"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_utils.py","test_wrapper_concurrent","@pytest.mark.asyncio
async def test_wrapper_concurrent(loop):
    api = UserAPI(Wrapper())

    t1 = loop.create_task(api.foo(time=1))
    t2 = loop.create_task(api.foo(time=1))

    loop.call_soon(lambda: api.wrapper.cancel(CustomError('Some explanation')))

    await asyncio.wait([t1, t2], timeout=0.01)

    assert t1.done()
    assert t2.done()
    e1 = t1.exception()
    e2 = t2.exception()
    assert e1 and e2 and e1 is e2
    assert isinstance(e1, CustomError)
    assert e1.args == ('Some explanation',)"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_utils.py","test_deadline_wrapper","@pytest.mark.asyncio
async def test_deadline_wrapper():
    deadline = Deadline.from_timeout(0.01)
    deadline_wrapper = DeadlineWrapper()
    api = UserAPI(deadline_wrapper)

    with deadline_wrapper.start(deadline):
        await api.foo(time=0.0001)

        with pytest.raises(asyncio.TimeoutError) as err:
            await api.foo(time=0.1)
        assert err.match('Deadline exceeded')

        with pytest.raises(asyncio.TimeoutError) as err:
            await api.foo(time=0.0001)
        assert err.match('Deadline exceeded')"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_utils.py","test_graceful_exit_normal_server","@pytest.mark.parametrize('sig_num', [signal.SIGINT, signal.SIGTERM])
def test_graceful_exit_normal_server(sig_num):
    cmd = [sys.executable, '-u', '-c', NORMAL_SERVER]
    with subprocess.Popen(cmd, stdout=subprocess.PIPE) as proc:
        try:
            assert proc.stdout.readline() == b'Started!\n'
            time.sleep(0.001)
            proc.send_signal(sig_num)
            assert proc.wait(1) == 0
        finally:
            if proc.returncode is None:
                proc.kill()"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_utils.py","test_graceful_exit_sluggish_server","@pytest.mark.parametrize('sig1, sig2', [
    (signal.SIGINT, signal.SIGINT),
    (signal.SIGTERM, signal.SIGTERM),
    (signal.SIGINT, signal.SIGTERM),
    (signal.SIGTERM, signal.SIGINT),
])
def test_graceful_exit_sluggish_server(sig1, sig2):
    cmd = [sys.executable, '-u', '-c', SLUGGISH_SERVER]
    with subprocess.Popen(cmd, stdout=subprocess.PIPE) as proc:
        try:
            assert proc.stdout.readline() == b'Started!\n'
            time.sleep(0.001)
            proc.send_signal(sig1)
            with pytest.raises(subprocess.TimeoutExpired):
                proc.wait(0.01)
            proc.send_signal(sig2)
            assert proc.wait(1) == 128 + sig2
        finally:
            if proc.returncode is None:
                proc.kill()"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_utils.py","test_cached","def test_cached():
    def func():
        return 42

    func_mock = Mock(side_effect=func)
    func_decorated = _cached(func_mock)
    assert func_mock.call_count == 0
    assert func_decorated() == 42
    assert func_decorated() == 42
    assert func_decorated() == 42
    assert func_mock.call_count == 1"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_metadata.py","test_encode_timeout","@pytest.mark.parametrize('value, expected', [
    (100, '100S'),
    (15, '15S'),
    (7, '7000m'),
    (0.02, '20m'),
    (0.001, '1000u'),
    (0.00002, '20u'),
    (0.000001, '1000n'),
    (0.00000002, '20n'),
])
def test_encode_timeout(value, expected):
    assert encode_timeout(value) == expected"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_metadata.py","test_decode_timeout","@pytest.mark.parametrize('value, expected', [
    ('5H', 5 * 3600),
    ('4M', 4 * 60),
    ('3S', 3),
    ('200m', pytest.approx(0.2)),
    ('100u', pytest.approx(0.0001)),
    ('50n', pytest.approx(0.00000005)),
])
def test_decode_timeout(value, expected):
    assert decode_timeout(value) == expected"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_metadata.py","test_deadline","def test_deadline():
    assert Deadline.from_timeout(1) < Deadline.from_timeout(2)

    with pytest.raises(TypeError) as err:
        Deadline.from_timeout(1) < 'invalid'
    err.match('comparison is not supported between instances '
              'of \'Deadline\' and \'str\'')

    assert Deadline(_timestamp=1) == Deadline(_timestamp=1)

    assert Deadline.from_timeout(1) != 'invalid'"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_metadata.py","test_grpc_message_encoding","@pytest.mark.parametrize('value, output', [
    ('а^2+б^2=ц^2', '%D0%B0^2+%D0%B1^2=%D1%86^2'),
])
def test_grpc_message_encoding(value, output):
    assert encode_grpc_message(value) == output
    encode_grpc_message(value).encode('ascii')
    assert decode_grpc_message(output) == value"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_metadata.py","test_grpc_message_decode_safe","def test_grpc_message_decode_safe():
    # 0xFF is invalid byte in utf-8:
    # https://www.cl.cam.ac.uk/~mgk25/ucs/examples/UTF-8-test.txt
    assert (decode_grpc_message('%FF^2+%FF^2=%FF^2')
            == '\ufffd^2+\ufffd^2=\ufffd^2')"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_metadata.py","test_encode_metadata","@pytest.mark.parametrize('value, output', [
    ({'regular': 'value'}, [('regular', 'value')]),  # dict-like
    ([('regular', 'value')], [('regular', 'value')]),  # list of pairs
    ({'binary-bin': b'value'}, [('binary-bin', 'dmFsdWU')])
])
def test_encode_metadata(value, output):
    assert encode_metadata(value) == output"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_metadata.py","test_decode_metadata_empty","def test_decode_metadata_empty():
    metadata = decode_metadata([
        (':method', 'POST'),
        ('te', 'trailers'),
        ('content-type', 'application/grpc'),
        ('user-agent', 'Test'),
        ('grpc-timeout', '100m'),
    ])
    assert metadata == MultiDict()"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_metadata.py","test_decode_metadata_regular","@pytest.mark.parametrize('key, value, expected', [
    ('regular', 'value', 'value'),
    ('binary-bin', 'dmFsdWU', b'value'),
])
def test_decode_metadata_regular(key, value, expected):
    metadata = decode_metadata([
        (':method', 'POST'),
        ('te', 'trailers'),
        ('content-type', 'application/grpc'),
        ('user-agent', 'Test'),
        ('grpc-timeout', '100m'),
        (key, value),
    ])
    assert metadata == MultiDict({key: expected})
    assert type(metadata[key]) is type(expected)"
