"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","81","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:40","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","2","RUNNABLE_CALLABLE_START","com/icegreen/greenmail/smtp/SmtpHandler:run:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:94","7","19843"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:52","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<-1260026530,1>","9","SYNCHRONIZED_METHOD_ENTER","com/icegreen/greenmail/smtp/SmtpServer:quit:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:72","14","19995"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","27","RUNNABLE_CALLABLE_START","com/icegreen/greenmail/smtp/SmtpHandler:run:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","7","19843"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","5","19375"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","27","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:94","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:0","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","java/lang/System.currentTimeMillis()J","ch/qos/logback/classic/spi/LoggingEvent:<init>:134","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","java/lang/System.currentTimeMillis()J","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:<init>:196","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:40","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","4","MONITORENTER","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:appendMessage:355","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","34","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:iterator:61","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","2","RUNNABLE_CALLABLE_START","ch/qos/logback/core/net/SMTPAppenderBase$SenderRunnable:run:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:iterator:0","5","19375"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/AppenderBase:doAppend:0","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","8","19921"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:hasChildren:0","10","19979"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/joran/GenericConfigurator:doConfigure:130","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","ch/qos/logback/classic/net/SMTPAppender_GreenTest:setUp:83","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/net/ServerSocket.isClosed()Z","com/icegreen/greenmail/smtp/SmtpServer:quit:37","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","49","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","8","19921"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","12","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","9","19960"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/AppenderBase:doAppend:94","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","9","19960"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","5","19375"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:iterator:61","7","19843"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","14","19995"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:hasChildren:0","6","19687"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:iterator:0","5","19375"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","java/util/concurrent/ExecutorService.awaitTermination(JLjava/util/concurrent/TimeUnit;)Z","ch/qos/logback/classic/net/SMTPAppender_GreenTest:waitUntilEmailIsSent:144","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<-1260026530,1>","3","SYNCHRONIZED_METHOD_ENTER","com/icegreen/greenmail/smtp/SmtpServer:quit:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/spi/AbstractComponentTracker:removeStaleComponents:157","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITORENTER","ch/qos/logback/core/BasicStatusManager:getCopyOfStatusList:77","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","72","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:hasChildren:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","1","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:40","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","java/lang/System.currentTimeMillis()J","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:<init>:195","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","ch/qos/logback/classic/net/SMTPAppender_GreenTest:setUp:82","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:getCopyOfStatusList:80","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:iterator:0","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","java/lang/Thread.getName()Ljava/lang/String;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:162","3","6562"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","java/lang/Thread.sleep(J)V","ch/qos/logback/classic/net/SMTPAppender_GreenTest:setUp:82","1","5000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:72","8","19921"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:94","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:0","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:94","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:48","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_ENTER","com/icegreen/greenmail/smtp/SmtpServer:quit:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","9","19960"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/AppenderBase:doAppend:94","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","57","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","7","19843"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","44","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","20","MONITOREXIT","com/icegreen/greenmail/util/InternetPrintWriter:println:80","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:hasChildren:0","14","19995"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","62","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:94","7","19843"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:41","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","14","MONITOREXIT","com/icegreen/greenmail/util/InternetPrintWriter:println:80","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:hasChildren:54","10","19979"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:94","9","19960"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:0","7","19843"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:72","7","19843"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/lang/Thread.getName()Ljava/lang/String;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:162","1","5000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_EXIT","com/icegreen/greenmail/util/GreenMail:stop:84","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:iterator:61","8","19921"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:72","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<-1260026530,1>","1","SYNCHRONIZED_METHOD_EXIT","com/icegreen/greenmail/smtp/SmtpServer:quit:43","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<-1260026530,1>","30","SYNCHRONIZED_METHOD_ENTER","com/icegreen/greenmail/AbstractServer:openServerSocket:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:109","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITORENTER","ch/qos/logback/core/BasicStatusManager:getCopyOfStatusList:77","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:iterator:61","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","5","19375"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","21","MONITOREXIT","com/icegreen/greenmail/util/InternetPrintWriter:println:80","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/net/SMTPAppenderBase:append:211","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<-1260026530,1>","20","SYNCHRONIZED_METHOD_ENTER","com/icegreen/greenmail/AbstractServer:openServerSocket:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","7","19843"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","8","19921"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:40","8","19921"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","36","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:iterator:61","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:41","6","19687"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","68","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:hasChildren:54","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:52","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","3","RUNNABLE_CALLABLE_START","com/icegreen/greenmail/smtp/SmtpHandler:run:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITOREXIT","ch/qos/logback/core/ContextBase:getExecutorService:161","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:72","7","19843"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","22","MONITORENTER","com/icegreen/greenmail/util/InternetPrintWriter:println:75","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:iterator:61","7","19843"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/lang/System.currentTimeMillis()J","ch/qos/logback/classic/spi/LoggingEvent:<init>:134","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:0","4","18750"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","86","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:40","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<-1260026530,1>","3","RUNNABLE_CALLABLE_START","com/icegreen/greenmail/smtp/SmtpServer:run:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","java/lang/System.currentTimeMillis()J","ch/qos/logback/classic/spi/LoggingEvent:<init>:134","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:51","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","58","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:hasChildren:54","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/spi/AppenderAttachableImpl:<clinit>:109","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","8","19921"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:94","5","19375"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:hasChildren:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:iterator:0","8","19921"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","23","MONITORENTER","com/icegreen/greenmail/util/InternetPrintWriter:println:75","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:hasChildren:54","9","19960"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/AppenderBase:doAppend:0","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:72","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:47","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<-1260026530,1>","18","java/net/ServerSocket.accept()Ljava/net/Socket;","com/icegreen/greenmail/smtp/SmtpServer:run:55","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","14","19995"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<-1260026530,1>","1","SYNCHRONIZED_METHOD_ENTER","com/icegreen/greenmail/AbstractServer:openServerSocket:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","java/util/concurrent/CopyOnWriteArrayList.addIfAbsent(Ljava/lang/Object;)Z","ch/qos/logback/core/spi/AppenderAttachableImpl:addAppender:39","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/net/SMTPAppenderBase:append:210","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:iterator:0","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/spi/AbstractComponentTracker:removeStaleComponents:157","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","java/lang/System.currentTimeMillis()J","ch/qos/logback/classic/joran/action/ConfigurationAction:begin:38","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:162","3","13125"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","3","RUNNABLE_CALLABLE_START","ch/qos/logback/core/net/SMTPAppenderBase$SenderRunnable:run:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","6","java/lang/System.currentTimeMillis()J","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:<init>:195","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITOREXIT","ch/qos/logback/core/joran/GenericConfigurator:doConfigure:150","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:0","6","19687"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/lang/Thread.sleep(J)V","ch/qos/logback/classic/net/SMTPAppender_GreenTest:setUp:82","1","5000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:41","4","18750"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:51","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","8","19921"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:hasChildren:54","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:162","2","12500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","87","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:40","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","10","19979"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:41","4","18750"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","1","10000"
