proj_name,test_filename,test_method,fm_filename,fm_method,repaired_test,covered_lines,coverage_percentage,test_pass/fail,aim_of_test_change,change_type,Dynamic_trace_found,COT,#Test_That_can_Cover_100%_Lines,Runtime
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_unreader_unread,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/unreader.py,unread,"""XX""","[55, 56, 57]",100.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,2.949442148
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_logger.py,test_atoms_defaults,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/glogging.py,atoms,"""XX""","[325, 331, 333, 334]",30.76923076923077,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,2.928032341
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_logger.py,test_atoms_zero_bytes,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/glogging.py,atoms,"""XX""","[298, 299, 306, 309, 311, 312, 315]",77.77777777777779,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,2.932213811
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py,test_validate_file_pid_does_not_exist,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/pidfile.py,validate,"""XX""","[69, 82]",28.57142857142857,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,2.789317382
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py,test_validate_file_pid_exists,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/pidfile.py,validate,"""XX""","[69, 70, 71, 72, 73]",35.714285714285715,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,2.790712987
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py,test_validate_file_pid_exists_kill_exception,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/pidfile.py,validate,"""XX""","[69, 70, 71, 72, 76]",62.5,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,2.813308623
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py,test_validate_file_pid_malformed,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/pidfile.py,validate,"""XX""","[69, 70, 71, 72, 75, 76]",85.71428571428571,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,2.789194757
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py,test_validate_no_file,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/pidfile.py,validate,"""XX""","[69]",33.33333333333333,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,2.795080064
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_sock.py,test_create_sockets_unix_bytes,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/sock.py,create_sockets,"""XX""","[179, 180, 196]",33.33333333333333,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,2.839309965
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_sock.py,test_create_sockets_unix_strings,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/sock.py,create_sockets,"""XX""","[158, 159, 161, 181, 198, 199]",28.57142857142857,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,2.840365881
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_sock.py,test_unix_socket_close_without_unlink,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/sock.py,close_sockets,"""XX""","[214, 219]",33.33333333333333,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,2.866440567
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_systemd.py,test_listen_fds_ignores_wrong_pid,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/systemd.py,listen_fds,"""XX""","[52, 53]",16.666666666666664,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,2.778838767
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_parse_address_invalid,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,parse_address,"""XX""","[230, 238, 244, 245, 250, 251]",46.15384615384615,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,2.780566409
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_split_request_uri,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,split_request_uri,"""XX""","[625, 626, 627, 628, 629, 630]",100.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,2.806469691
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_to_bytestring,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,to_bytestring,"""XX""","[580, 581, 582, 583, 584]",71.42857142857143,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,2.785827988
hupper,/home/ec2-user/change_aware_utg/test_analysis/projects/hupper/tests/test_cli.py,test_interval_parser,/home/ec2-user/change_aware_utg/test_analysis/projects/hupper/src/hupper/cli.py,interval_parser,"""XX""","[29, 35]",15.384615384615385,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.140984564
intervals,/home/ec2-user/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_canonicalize.py,test_canonicalize_date_intervals,/home/ec2-user/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,canonicalize,"""XX""","[73, 74, 75, 76]",25.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,2.610199465
intervals,/home/ec2-user/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_utility_methods.py,test_is_connected,/home/ec2-user/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,is_connected,"""XX""","[676, 677, 679, 680, 682, 683, 686, 687, 690]",90.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,2.602391838
pid,/home/ec2-user/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_check_already_running,/home/ec2-user/change_aware_utg/test_analysis/projects/pid/pid/base.py,check,"""XX""","[181, 182, 183, 184]",100.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,2.524125283
pid,/home/ec2-user/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_check_const_empty,/home/ec2-user/change_aware_utg/test_analysis/projects/pid/pid/base.py,check,"""XX""","[181, 182, 183, 184, 185]",100.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,2.413532367
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_base,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,base,"""XX""","[127, 130, 131, 132, 133, 138]",40.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.010100492
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_bases,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,bases,"""XX""","[163, 164, 166, 167, 168, 170, 173, 175]",72.72727272727273,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.988600214
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_default_endpoint_url,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,build_url,"""XX""","[214, 215, 217]",75.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.984437275
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_endpoint_url,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,build_url,"""XX""","[214, 215, 217]",75.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.962386653
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_endpoint_url_with_trailing_slash,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,build_url,"""XX""","[214, 217, 218, 220, 224, 226, 230]",70.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.953983592
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_enterprise,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,enterprise,"""XX""","[373, 376, 377, 378, 379, 381]",33.33333333333333,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.998654894
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_get_base,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,base,"""XX""","[123, 127, 129, 130, 131, 132, 134]",63.63636363636363,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.987457927
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_get_table,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,table,"""XX""","[200, 203, 204, 205]",44.44444444444444,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.999406571
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_iterate_requests,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,iterate_requests,"""XX""","[322, 334, 339]",42.857142857142854,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.024937616
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_iterate_requests__invalid_type,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,iterate_requests,"""XX""","[322, 324, 325, 326, 327, 329, 330, 339, 340]",81.81818181818183,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.042041623
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_repr,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,__repr__,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.946796785
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_whoami,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,whoami,"""XX""","[100, 101, 102, 103]",40.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.049708434
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_workspace,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,workspace,"""XX""","[104, 106]",50.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.001818128
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_add_webhook,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,add_webhook,"""XX""","[284, 291, 293, 294, 295, 296]",46.15384615384615,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.045942537
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_collaborators,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,collaborators,"""XX""","[295, 296, 297, 299, 302]",71.42857142857143,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.055797240
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_create_table,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,create_table,"""XX""","[165, 166, 168, 169, 171, 174, 175, 180, 181]",39.130434782608695,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.059899161
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_delete,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,"""XX""","[318, 319, 320, 321, 322, 323, 327]",70.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.983087660
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_delete__enterprise_only_table,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,"""XX""","[318]",33.33333333333333,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.093502906
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_shares,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,shares,"""XX""","[305, 306, 307, 308, 310]",71.42857142857143,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.005650118
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_table,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,table,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.012194092
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_table_validate,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,table,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.066971133
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_tables,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,tables,"""XX""","[137, 138, 139, 140, 141, 143, 146]",70.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.991687636
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_webhook,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,webhook,"""XX""","[233, 239]",66.66666666666666,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.002724213
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_webhooks,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,webhooks,"""XX""","[220, 221, 222, 223, 224, 225, 226, 229]",72.72727272727273,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.993441928
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_audit_log__no_loop,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,audit_log,"""XX""","[118, 120, 132, 134]",23.52941176470588,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.046666629
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_audit_log__sortorder,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,audit_log,"""XX""","[128, 130, 142, 144, 145, 156, 157, 160]",36.36363636363637,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.129290156
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_claim_users,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,claim_users,"""XX""","[270, 271, 272, 273, 275, 277, 280, 281]",88.88888888888889,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.008951065
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_delete_user,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.004471470
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_delete_users,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,delete_users,"""XX""","[291, 294, 295, 299, 302, 303, 305]",70.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.034338860
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_group,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,group,"""XX""","[55, 56, 57, 59, 62, 64, 67]",77.77777777777779,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.010493843
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_group__no_collaboration,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,group,"""XX""","[55, 56, 57, 59, 60, 62, 64, 67]",88.88888888888889,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.013475251
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_info,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,info,"""XX""","[42, 43, 44, 46, 49, 52]",75.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.063629137
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_logout_user,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/schema.py,logout,"""XX""","[576, 577, 578, 579, 583, 584]",66.66666666666666,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.047857674
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_remove_user,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,remove_user,"""XX""","[252, 253, 254, 255, 257, 258, 260, 261]",66.66666666666666,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.035803642
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_user,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,user,"""XX""","[69, 72, 73, 76, 77, 78, 80]",77.77777777777779,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.086072946
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_user__no_collaboration,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,user,"""XX""","[69, 72, 73, 76, 77, 80]",66.66666666666666,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.029536742
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_users,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,users,"""XX""","[85, 86, 87, 89, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103]",100.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.060918631
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_retrying.py,test_retry_eventual_success,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/retrying.py,retry_strategy,"""XX""","[62, 73, 75]",25.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,7.749283010
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_all,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,all,"""XX""","[265, 266, 267, 268, 270]",83.33333333333334,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.043480216
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_batch_create,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,batch_create,"""XX""","[347, 348, 350, 363, 365, 366, 368]",53.84615384615385,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.054464170
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_batch_delete,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,batch_delete,"""XX""","[545, 546, 548, 551, 552, 553, 554]",70.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.020399605
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_batch_update,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,batch_update,"""XX""","[420, 421, 422, 424, 438, 440, 441]",46.666666666666664,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.058336768
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_batch_upsert,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,batch_upsert,"""XX""","[467, 475, 476, 490, 491, 492, 494, 497]",47.05882352941176,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.104101434
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_create,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,create,"""XX""","[317, 320, 322, 323]",36.36363636363637,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.021667207
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_create_field,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,create_field,"""XX""","[661, 663, 664, 666, 667, 669, 670, 686, 687]",40.909090909090914,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.027537409
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_get,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,get,"""XX""","[202, 205, 210, 212]",44.44444444444444,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.104866021
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_record_url,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,record_url,"""XX""","[177, 180, 183, 185, 188]",62.5,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.124790163
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_schema,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,schema,"""XX""","[190, 191, 192, 194, 197, 198]",66.66666666666666,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.022268956
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_update,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,update,"""XX""","[389, 391, 394, 397]",25.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.046896357
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_create_base,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,create_base,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.983896089
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_delete,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.022235012
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_move_base,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/workspace.py,move_base,"""XX""","[113, 114, 115, 116, 117, 118, 120, 121]",57.14285714285714,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.121687830
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_field_name,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,field_name,"""XX""","[499, 502, 505, 506, 508, 509, 511]",63.63636363636363,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.280720135
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_match,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,match,"""XX""","[345, 348, 349]",75.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.108342561
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_orm_field_as_formula,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,to_formula_str,"""XX""","[453, 454, 456, 459, 460]",62.5,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.216337503
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_quoted,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,quoted,"""XX""","[466, 468, 469]",50.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.078489465
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_delete,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.034179295
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_from_api,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/_base.py,from_api,"""XX""","[74, 76, 79, 80, 84]",41.66666666666667,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.993991542
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,test_delete,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.987230471
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,test_save,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/_base.py,save,"""XX""","[250, 252, 262]",50.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.019278339
