proj_name,test_filename,test_method,fm_filename,fm_method,changed_fm,covered_lines,coverage_percentage,test_pass/fail,aim_of_fm_change,change_type,COT
pastedeploy,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/tests/test_config.py,test_appconfig,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/.tox/py39/lib/python3.9/site-packages/paste/deploy/loadwsgi.py,appconfig,NA,NA,NA,NA,aim_to_assertion_fail,4
pastedeploy,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/tests/test_converters.py,test_asbool_falsy,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/.tox/py39/lib/python3.9/site-packages/paste/deploy/converters.py,asbool,NA,NA,NA,NA,aim_to_assertion_fail,4
pastedeploy,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/tests/test_converters.py,test_asbool_truthy,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/.tox/py39/lib/python3.9/site-packages/paste/deploy/converters.py,asbool,NA,NA,NA,NA,aim_to_assertion_fail,4
pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_check_already_running,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/pid/base.py,check,NA,NA,NA,NA,aim_to_assertion_fail,4
priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_can_insert_stream_with_exclusive_dependency_on_0,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/.tox/py39/lib/python3.9/site-packages/priority/priority.py,insert_stream,NA,NA,NA,NA,aim_to_assertion_fail,4
priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_priority_allows_inserting_stream_with_absent_parent,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/.tox/py39/lib/python3.9/site-packages/priority/priority.py,insert_stream,NA,NA,NA,NA,aim_to_assertion_fail,4
priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_stream_with_non_integer_weight_is_error,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/.tox/py39/lib/python3.9/site-packages/priority/priority.py,insert_stream,NA,NA,NA,NA,aim_to_assertion_fail,4
priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_stream_with_out_of_bounds_weight_is_error,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/.tox/py39/lib/python3.9/site-packages/priority/priority.py,insert_stream,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_bases,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,bases,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_enterprise,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,enterprise,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_get_base,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,base,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_repr,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,__repr__,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_add_webhook,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,add_webhook,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_collaborators,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,collaborators,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_create_table,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,create_table,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_delete__enterprise_only_table,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_schema,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,schema,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_shares,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,shares,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_table,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,table,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_table_validate,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,table,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_webhook,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,webhook,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_audit_log,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,audit_log,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_audit_log__no_loop,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,audit_log,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_audit_log__sortorder,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,audit_log,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_delete_user,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_retrying.py,test_retry_eventual_success,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/retrying.py,retry_strategy,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_batch_create,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,batch_create,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_delete,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_first_none,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,first,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_iterate,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,iterate,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_schema,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,schema,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_bases,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,bases,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_collaborators,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,collaborators,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_create_base,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,create_base,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_delete,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_orm_field_as_formula,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,to_formula_str,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_quoted,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,quoted,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_delete,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_from_api,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/_base.py,from_api,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_save,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/_base.py,save,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,test_delete,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_invite_link__delete,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_share__delete,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_update_interface_collaborator,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,update,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,test_delete,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,test_notification_from_request,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/webhook.py,from_request,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,test_payloads,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/webhook.py,payloads,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_delete__invalid_class,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,batch_delete,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_delete__unsaved_record,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,batch_delete,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_save__invalid_class,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,batch_save,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_save__raise_on_unsaved_link,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,batch_save,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_first,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,first,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_first_none,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,first,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_from_record,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,from_id,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_save__raise_on_unsaved_link,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/_base.py,save,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_link_field__populate,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/fields.py,populate,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,test_from_id,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,from_id,NA,NA,NA,NA,aim_to_assertion_fail,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,test_memoize__link_field__populate,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/fields.py,populate,NA,NA,NA,NA,aim_to_assertion_fail,4
virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_script_no_shebang,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/clonevirtualenv.py,fixup_script_,NA,NA,NA,NA,aim_to_assertion_fail,4
waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_receiver.py,test_received_invalid_extensions,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/src/waitress/channel.py,received,NA,NA,NA,NA,aim_to_assertion_fail,4
waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_receiver.py,test_received_invalid_size,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/src/waitress/channel.py,received,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_connection_send_state,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/__init__.py,send,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_connection.py,test_send_message,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/__init__.py,send,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_accept,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,accept,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_enabled,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,enabled,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_frame_inbound_complete,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,frame_inbound_complete,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_frame_inbound_header,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,frame_inbound_header,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_frame_inbound_payload_data,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,frame_inbound_payload_data,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_frame_outbound,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,frame_outbound,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_offer,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,offer,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_at_most_with_insufficient_data,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,consume_at_most,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_at_most_with_more_than_sufficient_data,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,consume_at_most,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_at_most_with_no_data,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,consume_at_most,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_at_most_with_sufficient_data,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,consume_at_most,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_at_most_zero_bytes,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,consume_at_most,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_exactly_with_insufficient_data,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,consume_exactly,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_exactly_with_more_than_sufficient_data,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,consume_exactly,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_exactly_with_sufficient_data,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,consume_exactly,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_final_text_frame,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,process_frame,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_follow_on_binary_frame,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,process_frame,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_follow_on_text_frame,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,process_frame,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_local_only_close_reason,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,close,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_mismatched_data_messages1,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,send_data,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_mismatched_data_messages2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,send_data,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_multiple_short_binary_data,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,send_data,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_multiple_short_text_data,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,send_data,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_no_status_rcvd_close_reason,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,close,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_overly_reasoned_close,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,close,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_ping_with_payload,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,ping,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_ping_without_payload,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,ping,NA,NA,NA,NA,aim_to_assertion_fail,4
