proj_name,test_filename,test_method,fm_method,coverage_percentage_with_changed_fm,test_pass/fail_with_changed_fm,fm_change_type,coverage_percentage_without_changed_in_fm
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_whoami,whoami,50.0,test_pass,"['exception_handling', 'condition', 'error_handling', 'logging', 'validation']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_workspace,workspace,66.66666666666666,test_pass,"['validation', 'condition', 'exception_handling', 'documentation']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_add_webhook,add_webhook,58.82352941176471,test_pass,"['parameter_change', 'validation', 'loop', 'error_handling', 'documentation']",63.63636364
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_collaborators,collaborators,85.71428571428571,test_pass,"['method_extraction', 'branch', 'logging', 'variable']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_create_table,create_table,45.83333333333333,test_pass,"['parameter_change', 'parameter_change', 'validation', 'validation', 'error_handling', 'logging', 'validation', 'exception_handling']",58.33333333
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_delete,delete,72.72727272727273,test_pass,"['exception_handling', 'condition', 'state_management', 'logging', 'other']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_delete__enterprise_only_table,delete,50.0,test_pass,"['error_handling', 'other']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_schema,schema,70.0,test_pass,"['error_handling', 'caching', 'control_flow']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_shares,shares,85.71428571428571,test_pass,"['method_extraction', 'branch', 'other', 'logging', 'state_management']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_table,table,11.11111111111111,test_pass,"['branch', 'condition', 'error_handling', 'method_extraction', 'validation', 'documentation']",10
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_table_validate,table,9.090909090909092,test_pass,"['type_change', 'branch', 'condition', 'variable', 'statement', 'error_handling']",10
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_tables,tables,88.88888888888889,test_pass,"['branch', 'condition', 'loop', 'validation', 'other']",40
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_webhook,webhook,85.71428571428571,test_pass,"['type_change', 'error_handling']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_webhooks,webhooks,81.81818181818183,test_pass,"['branch', 'condition', 'error_handling', 'data_structures', 'control_flow', 'other']",50
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_audit_log,audit_log,36.734693877551024,test_pass,"['branch', 'condition', 'logging', 'refactoring', 'other']",38.7755102
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_audit_log,audit_log,38.0,test_pass,"['method_extraction', 'refactoring', 'other']",38.7755102
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_audit_log,audit_log,36.53846153846153,test_pass,"['branch', 'condition', 'other']",38.7755102
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_audit_log__no_loop,audit_log,57.692307692307686,test_pass,"['branch', 'condition', 'loop', 'parameter_change', 'refactoring', 'other']",34.69387755
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_audit_log__sortorder,audit_log,34.69387755102041,test_pass,"['refactoring', 'method_extraction', 'branch', 'logging', 'other']",34.69387755
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_claim_users,claim_users,81.81818181818183,test_pass,"['branch', 'loop', 'condition', 'refactoring', 'error_handling']",28.57142857
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_delete_user,delete,20.0,test_pass,"['branch', 'condition', 'error_handling', 'documentation']",50
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_delete_users,delete_users,72.72727272727273,test_pass,"['branch', 'exception_handling', 'logging', 'refactoring']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_group,group,80.0,test_pass,"['branch', 'condition', 'error_handling', 'validation']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_group__no_collaboration,group,90.0,test_pass,"['branch', 'method_extraction', 'data_structures', 'condition', 'other']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_info,info,77.77777777777779,test_pass,"['branch', 'condition', 'method_extraction', 'logging', 'error_handling', 'other']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_logout_user,logout,58.333333333333336,test_pass,"['branch', 'exception_handling', 'logging', 'condition', 'error_handling', 'other']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_remove_user,remove_user,64.28571428571429,test_pass,"['parameter_change', 'branch', 'method_extraction', 'documentation', 'validation']",63.63636364
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_user,user,80.0,test_pass,"['branch', 'condition', 'error_handling', 'method_extraction', 'validation', 'other']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_user__no_collaboration,user,70.0,test_pass,"['branch', 'exception_handling', 'method_extraction', 'validation', 'other']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_users,users,94.44444444444444,test_pass,"['branch', 'condition', 'error_handling', 'validation', 'refactoring', 'other']",34.7826087
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_retrying.py,test_retry_eventual_success,retry_strategy,28.57142857142857,test_pass,"['parameter_change', 'documentation', 'branch', 'statement', 'refactoring']",13.33333333
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_all,all,85.71428571428571,test_pass,"['branch', 'loop', 'condition', 'performance_optimization', 'other']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_batch_create,batch_create,45.83333333333333,test_pass,"['branch', 'method_extraction', 'data_structures', 'condition', 'other']",40
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_batch_delete,batch_delete,66.66666666666666,test_pass,"['branch', 'condition', 'logging', 'error_handling', 'other']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_batch_update,batch_update,39.285714285714285,test_pass,"['branch', 'condition', 'refactoring', 'other']",39.13043478
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_batch_upsert,batch_upsert,48.57142857142857,test_pass,"['branch', 'error_handling', 'documentation', 'other']",40.47619048
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_create,create,31.57894736842105,test_pass,"['parameter_change', 'branch', 'error_handling', 'validation', 'other']",20
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_create_field,create_field,48.27586206896552,test_pass,"['branch', 'exception_handling', 'condition', 'logging', 'validation', 'error_handling', 'other']",50
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_delete,delete,11.11111111111111,test_pass,"['branch', 'exception_handling', 'method_extraction', 'condition', 'documentation']",50
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_first,first,50.0,test_pass,"['branch', 'statement', 'condition', 'loop']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_first_none,first,55.55555555555556,test_pass,"['branch', 'statement', 'other']",83.33333333
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_get,get,54.54545454545454,test_pass,"['branch', 'condition', 'error_handling', 'validation']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_iterate,iterate,58.333333333333336,test_pass,"['branch', 'exception_handling', 'statement']",50
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_record_url,record_url,66.66666666666666,test_pass,"['branch', 'condition', 'exception_handling', 'validation', 'control_flow', 'other']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_schema,schema,63.63636363636363,test_pass,"['branch', 'condition', 'error_handling', 'logging', 'validation']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_update,update,27.58620689655172,test_pass,"['validation', 'branch', 'logging', 'exception_handling', 'documentation']",21.05263158
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_bases,bases,20.0,test_pass,"['parameter_change', 'documentation', 'branch', 'validation', 'refactoring']",25
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_collaborators,collaborators,12.5,test_pass,"['error_handling', 'logging', 'type_change', 'documentation', 'refactoring']",25
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_create_base,create_base,4.0,test_pass,"['parameter_change', 'validation', 'error_handling', 'documentation', 'logging', 'refactoring']",14.28571429
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_delete,delete,8.333333333333332,test_pass,"['error_handling', 'validation', 'condition', 'logging', 'cleanup', 'documentation', 'other']",50
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_move_base,move_base,81.81818181818183,test_pass,"['type_change', 'condition', 'exception_handling', 'refactoring', 'documentation']",61.53846154
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_field_name,field_name,80.0,test_pass,"['type_change', 'validation', 'branch', 'condition', 'branch', 'refactoring', 'condition', 'branch']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_match,match,86.66666666666667,test_pass,"['documentation', 'refactoring', 'statement', 'other']",82.35294118
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_orm_field_as_formula,to_formula_str,66.66666666666666,test_pass,"['branch', 'condition', 'error_handling', 'other']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_quoted,quoted,80.0,test_pass,"['refactoring', 'branch', 'validation', 'performance_optimization', 'other']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_to_formula,to_formula,94.44444444444444,test_pass,"['branch', 'logging', 'statement']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_to_formula,to_formula,95.23809523809524,test_pass,"['branch', 'logging', 'statement']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_to_formula_str,to_formula_str,50.0,test_pass,"['branch', 'condition', 'loop', 'error_handling', 'refactoring', 'documentation']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_to_formula_str,to_formula_str,60.0,test_pass,"['branch', 'condition', 'loop', 'error_handling', 'refactoring', 'documentation']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_to_formula_str,to_formula_str,71.42857142857143,test_pass,"['branch', 'condition', 'loop', 'error_handling', 'refactoring', 'documentation']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_delete,delete,16.666666666666664,test_pass,"['statement', 'statement', 'statement', 'statement', 'documentation']",50
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_from_api,from_api,41.17647058823529,test_pass,"['parameter_change', 'statement', 'exception_handling', 'method_extraction', 'validation', 'documentation']",40
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_save,save,66.66666666666666,test_pass,"['statement', 'branch', 'exception_handling']",63.15789474
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,test_delete,delete,11.11111111111111,test_pass,"['branch', 'condition', 'error_handling', 'method_extraction', 'documentation', 'logging', 'cleanup', 'validation']",50
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,test_save,save,68.75,test_pass,"['method_extraction', 'branch', 'error_handling', 'refactoring']",57.89473684
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,test_table_add_comment,add_comment,42.10526315789473,test_pass,"['parameter_change', 'variable', 'exception_handling', 'logging', 'validation', 'other']",40
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,test_table_comments,comments,69.23076923076923,test_pass,"['branch', 'loop', 'control_flow', 'data_structures', 'other']",33.33333333
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_add_collaborators,add_collaborators,80.0,test_pass,"['branch', 'exception_handling', 'condition', 'logging', 'other']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_invite_link__delete,delete,20.0,test_pass,"['branch', 'exception_handling', 'validation', 'documentation']",50
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_remove_interface_collaborator,remove,60.0,test_pass,"['branch', 'error_handling', 'documentation', 'validation']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_share__delete,delete,20.0,test_pass,"['branch', 'condition', 'error_handling', 'validation', 'documentation']",50
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_share__disable,disable,66.66666666666666,test_pass,"['branch', 'condition', 'logging', 'other']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_update_interface_collaborator,update,4.545454545454546,test_pass,"['validation', 'logging', 'error_handling', 'branch', 'documentation']",5.263157895
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,test_delete,delete,9.090909090909092,test_pass,"['error_handling', 'validation', 'logging', 'cleanup', 'documentation']",50
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,test_extend_expiration,extend_expiration,80.0,test_pass,"['method_extraction', 'branch', 'exception_handling', 'logging', 'validation', 'error_handling']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,test_notification_from_request,from_request,90.0,test_pass,"['validation', 'condition', 'exception_handling', 'documentation']",61.53846154
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,test_payloads,payloads,83.33333333333334,test_pass,"['branch', 'condition', 'error_handling', 'method_extraction', 'validation', 'other', 'other', 'other']",74.07407407
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_delete__invalid_class,batch_delete,6.666666666666667,test_pass,"['branch', 'exception_handling', 'logging', 'validation', 'other']",14.28571429
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_delete__unsaved_record,batch_delete,7.6923076923076925,test_pass,"['branch', 'condition', 'method_extraction', 'other']",14.28571429
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_save,batch_save,92.3076923076923,test_pass,"['branch', 'condition', 'method_extraction', 'logging', 'error_handling', 'performance_optimization']",61.9047619
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_save__invalid_class,batch_save,20.0,test_pass,"['branch', 'logging', 'other']",14.28571429
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_save__raise_on_unsaved_link,batch_save,38.23529411764706,test_pass,"['branch', 'condition', 'loop', 'error_handling', 'validation', 'refactoring', 'other']",23.80952381
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_first,first,10.0,test_pass,"['error_handling', 'method_extraction', 'logging', 'validation', 'branch']",16.66666667
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_first_none,first,14.285714285714285,test_pass,"['method_extraction', 'branch', 'other']",16.66666667
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_from_record,from_id,92.3076923076923,test_pass,"['branch', 'condition', 'error_handling', 'statement']",60
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_save__raise_on_unsaved_link,save,5.263157894736842,test_pass,"['branch', 'validation', 'error_handling', 'other']",5.263157895
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_link_field__populate,populate,30.0,test_pass,"['condition', 'exception_handling', 'branch', 'variable', 'documentation', 'type_change']",30
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_link_field__populate,populate,30.0,test_pass,"['condition', 'branch', 'variable', 'documentation', 'type_change']",30
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,test_fetch,fetch,78.57142857142857,test_pass,"['statement', 'branch', 'variable', 'method_extraction', 'documentation']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,test_from_id,from_id,92.85714285714286,test_pass,"['branch', 'method_extraction', 'condition', 'validation', 'other']",60
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,test_from_ids,from_ids,41.935483870967744,test_pass,"['branch', 'condition', 'loop', 'parameter_change', 'error_handling', 'performance_optimization', 'documentation']",38.46153846
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,test_from_ids__no_fetch,from_ids,9.375,test_pass,"['branch', 'loop', 'error_handling', 'condition', 'documentation']",11.53846154
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,test_from_id,from_id,66.66666666666666,test_pass,"['branch', 'condition', 'refactoring', 'documentation']",40
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,test_from_ids,from_ids,60.71428571428571,test_pass,"['parameter_change', 'loop', 'condition', 'performance_optimization', 'documentation', 'other']",53.84615385
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,test_memoize__from_id,from_id,84.61538461538461,test_pass,"['validation', 'branch', 'method_extraction', 'other']",60
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,test_memoize__link_field__populate,populate,26.666666666666668,test_pass,"['branch', 'exception_handling', 'variable', 'condition', 'other']",26.66666667
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_convert_options_to_json,options_to_json_and_params,78.94736842105263,test_pass,"['refactoring', 'data_structures', 'validation', 'other']",44.44444444
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_convert_options_to_json,options_to_json_and_params,83.33333333333334,test_pass,"['data_structures', 'other', 'refactoring']",44.44444444
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_convert_options_to_json,options_to_json_and_params,75.0,test_pass,"['branch', 'other']",44.44444444
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_convert_options_to_params,options_to_params,86.66666666666667,test_pass,"['branch', 'loop']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_dict_list_to_request_params,dict_list_to_request_params,54.54545454545454,test_pass,"['parameter_change', 'type_change', 'loop', 'validation', 'data_structures', 'other']",18.18181818
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_field_names_to_sorting_dict,field_names_to_sorting_dict,87.5,test_pass,"['branch', 'loop', 'logging']",90.90909091
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_utils.py,test_attachment,attachment,85.71428571428571,test_pass,"['parameter_change', 'type_change', 'documentation', 'control_flow', 'refactoring', 'validation']",100
scrapyd-client,/home/ec2-user/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_utils.py,test_get_auth,get_auth,85.71428571428571,test_pass,"['condition', 'branch', 'validation', 'validation', 'error_handling', 'refactoring']",91.66666667
scrapyd-client,/home/ec2-user/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_utils.py,test_get_auth_netrc,get_auth,71.42857142857143,test_pass,"['branch', 'condition', 'error_handling', 'validation', 'documentation']",66.66666667
