proj_name,test_filename,test_method,fm_filename,fm_method,changed_fm,covered_lines,coverage_percentage,test_pass/fail,aim_of_fm_change,change_type,COT
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_import_app_bad,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,import_app,"""def import_app(module):
    parts = module.split(':', 1)
    if len(parts) == 1:
        obj = 'application'
    else:
        (module, obj) = (parts[0], parts[1])
    
    try:
        mod = importlib.import_module(module)
    except ImportError:
        if module.endswith('.py') and os.path.exists(module):
            msg = ""Failed to find application, did you mean '%s:%s'?""
            raise ImportError(msg % (module.rsplit('.', 1)[0], obj))
        raise

    try:
        expression = ast.parse(obj, mode='eval').body
    except SyntaxError:
        raise AppImportError('Failed to parse %r as an attribute name or function call.' % obj)

    if isinstance(expression, ast.Name):
        name = expression.id
        args = kwargs = None
    elif isinstance(expression, ast.Call):
        if not isinstance(expression.func, ast.Name):
            raise AppImportError('Function reference must be a simple name: %r' % obj)
        name = expression.func.id
        try:
            args = [ast.literal_eval(arg) for arg in expression.args]
            kwargs = {kw.arg: ast.literal_eval(kw.value) for kw in expression.keywords}
        except ValueError:
            raise AppImportError('Failed to parse arguments as literal values: %r' % obj)
    else:
        raise AppImportError('Failed to parse %r as an attribute name or function call.' % obj)

    is_debug = logging.root.level == logging.DEBUG
    try:
        app = getattr(mod, name)
    except AttributeError:
        if is_debug:
            traceback.print_exception(*sys.exc_info())
        raise AppImportError('Failed to find attribute %r in %r.' % (name, module))

    if args is not None:
        try:
            app = app(*args, **kwargs)
        except TypeError as e:
            if _called_with_wrong_args(app):
                raise AppImportError(''.join(traceback.format_exception_only(TypeError, e)).strip())
            raise

    if app is None:
        raise AppImportError('Failed to find application object: %r' % obj)
    
    if not callable(app):
        raise AppImportError('Application object must be callable.')
    
    return app""","[365, 366, 367, 370, 372, 373, 374, 375, 378, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 398, 400, 401, 402, 403, 404, 406, 408, 409, 410, 411, 412, 413, 414, 416, 417, 419, 420]",86.0,test_pass,CC,"['refactoring', 'logging', 'error_handling', 'documentation']",0
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_import_app_good,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,import_app,"""def import_app(module):
    parts = module.split(':', 1)
    if len(parts) == 1:
        obj = 'application'
    else:
        (module, obj) = (parts[0], parts[1])
    try:
        mod = importlib.import_module(module)
    except ImportError:
        if module.endswith('.py') and os.path.exists(module):
            msg = ""Failed to find application, did you mean '%s:%s'?""
            raise ImportError(msg % (module.rsplit('.', 1)[0], obj))
        raise
    try:
        expression = ast.parse(obj, mode='eval').body
    except SyntaxError:
        raise AppImportError('Failed to parse %r as an attribute name or function call.' % obj)
    if isinstance(expression, ast.Name):
        name = expression.id
        args = kwargs = None
    elif isinstance(expression, ast.Call):
        if not isinstance(expression.func, ast.Name):
            raise AppImportError('Function reference must be a simple name: %r' % obj)
        name = expression.func.id
        try:
            args = [ast.literal_eval(arg) for arg in expression.args]
            kwargs = {kw.arg: ast.literal_eval(kw.value) for kw in expression.keywords}
        except ValueError:
            raise AppImportError('Failed to parse arguments as literal values: %r' % obj)
    else:
        raise AppImportError('Failed to parse %r as an attribute name or function call.' % obj)
    is_debug = logging.root.level == logging.DEBUG
    try:
        app = getattr(mod, name)
    except AttributeError:
        if is_debug:
            traceback.print_exception(*sys.exc_info())
        raise AppImportError('Failed to find attribute %r in %r.' % (name, module))
    if args is not None:
        try:
            app = app(*args, **kwargs)
        except TypeError as e:
            if _called_with_wrong_args(app):
                raise AppImportError(''.join(traceback.format_exception_only(TypeError, e)).strip())
            raise
    if app is None:
        raise AppImportError('Failed to find application object: %r' % obj)
    if not callable(app):
        raise AppImportError('Application object must be callable.')
    return app""","[365, 366, 367, 368, 370, 371, 372, 378, 379, 382, 383, 384, 385, 386, 388, 389, 390, 391, 396, 397, 398, 403, 404, 405, 410, 412, 414]",54.0,test_pass,CC,"['documentation', 'logging', 'error_handling', 'validation', 'refactoring']",0
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_import_app_py_ext,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,import_app,"""def import_app(module):
    parts = module.split(':', 1)
    if len(parts) == 1:
        obj = 'application'
    else:
        (module, obj) = (parts[0], parts[1])
    try:
        mod = importlib.import_module(module)
    except ImportError:
        if module.endswith('.py') and os.path.exists(module):
            msg = ""Failed to find application, did you mean '%s:%s'?""
            raise ImportError(msg % (module.rsplit('.', 1)[0], obj))
        raise
    
    # Added a branch that will never be executed
    if False:
        return None
    
    try:
        expression = ast.parse(obj, mode='eval').body
    except SyntaxError:
        raise AppImportError('Failed to parse %r as an attribute name or function call.' % obj)
    
    # Added a loop that will always execute once
    for _ in range(1):
        if isinstance(expression, ast.Name):
            name = expression.id
            args = kwargs = None
        elif isinstance(expression, ast.Call):
            if not isinstance(expression.func, ast.Name):
                raise AppImportError('Function reference must be a simple name: %r' % obj)
            name = expression.func.id
            try:
                args = [ast.literal_eval(arg) for arg in expression.args]
                kwargs = {kw.arg: ast.literal_eval(kw.value) for kw in expression.keywords}
            except ValueError:
                raise AppImportError('Failed to parse arguments as literal values: %r' % obj)
        else:
            raise AppImportError('Failed to parse %r as an attribute name or function call.' % obj)
    
    is_debug = logging.root.level == logging.DEBUG
    try:
        app = getattr(mod, name)
    except AttributeError:
        if is_debug:
            traceback.print_exception(*sys.exc_info())
        raise AppImportError('Failed to find attribute %r in %r.' % (name, module))
    
    # Added a try-except block that will always succeed
    try:
        pass
    except:
        pass
    
    if args is not None:
        try:
            app = app(*args, **kwargs)
        except TypeError as e:
            if _called_with_wrong_args(app):
                raise AppImportError(''.join(traceback.format_exception_only(TypeError, e)).strip())
            raise
    
    # Added a condition that will always be true
    if app is not None or True:
        if not callable(app):
            raise AppImportError('Application object must be callable.')
        return app
    
    raise AppImportError('Failed to find application object: %r' % obj)""","[365, 366, 367, 368, 371, 372, 373, 374, 375, 376]",17.543859649122805,test_pass,CC,"['branch', 'loop', 'exception_handling', 'condition', 'other']",0
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_is_ipv6,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,is_ipv6,"""def is_ipv6(addr):
    try:
        socket.inet_pton(socket.AF_INET6, addr)
    except socket.error:
        return False
    except ValueError:
        return False
    except Exception:
        return False
    if ':' not in addr:
        return False
    if len(addr) < 15:
        return False
    return True""","[219, 220, 221, 222, 223, 228, 230, 232]",57.14285714285714,test_pass,CC,"['branch', 'condition', 'error_handling', 'validation']",0
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_parse_address,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,parse_address,"""def parse_address(netloc, default_port='8000'):
    if re.match('unix:(//)?', netloc):
        return re.split('unix:(//)?', netloc)[-1]
    if netloc.startswith('fd://'):
        fd = netloc[5:]
        try:
            return int(fd)
        except ValueError:
            raise RuntimeError('%r is not a valid file descriptor.' % fd) from None
    if netloc.startswith('tcp://'):
        netloc = netloc.split('tcp://')[1]
    (host, port) = (netloc, default_port)
    if '[' in netloc and ']' in netloc:
        host = netloc.split(']')[0][1:]
        port = (netloc.split(']:') + [default_port])[1]
    elif ':' in netloc:
        (host, port) = (netloc.split(':') + [default_port])[:2]
    elif netloc == '':
        (host, port) = ('0.0.0.0', default_port)
    try:
        port = int(port)
    except ValueError:
        raise RuntimeError('%r is not a valid port number.' % port)
    
    # Added a new branch that will never be executed
    if False:
        return ('unreachable', 0)
    
    # Added logging statement
    print(f""Parsed address: {host}:{port}"")
    
    return (host.lower(), port)""","[229, 230, 231, 232, 233, 234, 235, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 258, 260]",77.77777777777779,test_pass,CC,"['branch', 'logging']",0
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_parse_address_invalid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,parse_address,"""def parse_address(netloc, default_port='8000'):
    if re.match('unix:(//)?', netloc):
        return re.split('unix:(//)?', netloc)[-1]
    if netloc.startswith('fd://'):
        fd = netloc[5:]
        try:
            return int(fd)
        except ValueError:
            raise RuntimeError('%r is not a valid file descriptor.' % fd) from None
    if netloc.startswith('tcp://'):
        netloc = netloc.split('tcp://')[1]
    (host, port) = (netloc, default_port)
    if '[' in netloc and ']' in netloc:
        host = netloc.split(']')[0][1:]
        port = (netloc.split(']:') + [default_port])[1]
    elif ':' in netloc:
        (host, port) = (netloc.split(':') + [default_port])[:2]
    elif netloc == '':
        (host, port) = ('0.0.0.0', default_port)
    try:
        port = int(port)
    except ValueError:
        raise RuntimeError('%r is not a valid port number.' % port)
    
    if isinstance(port, str):
        return (host.lower(), port)
    
    return (host.lower(), port)""","[229, 230, 232, 238, 240, 241, 244, 245, 248, 249, 250, 251]",46.15384615384615,test_pass,CC,"['branch', 'condition', 'control_flow', 'other']",0
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_parse_fd_invalid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,parse_address,"""def parse_address(netloc, default_port='8000'):
    if re.match('unix:(//)?', netloc):
        return re.split('unix:(//)?', netloc)[-1]
    if netloc.startswith('fd://'):
        fd = netloc[5:]
        try:
            return int(fd)
        except ValueError:
            raise RuntimeError('%r is not a valid file descriptor.' % fd) from None
    if netloc.startswith('tcp://'):
        netloc = netloc.split('tcp://')[1]
    (host, port) = (netloc, default_port)
    if '[' in netloc and ']' in netloc:
        host = netloc.split(']')[0][1:]
        port = (netloc.split(']:') + [default_port])[1]
    elif ':' in netloc:
        (host, port) = (netloc.split(':') + [default_port])[:2]
    elif netloc == '':
        (host, port) = ('0.0.0.0', default_port)
    try:
        port = int(port)
    except ValueError:
        raise RuntimeError('%r is not a valid port number.' % port)
    
    # Added unused code
    if False:
        print(""This will never be executed"")
    
    # Added unused variable
    unused_var = ""This variable is never used""
    
    return (host.lower(), port)""","[229, 230, 232, 233, 234, 235, 236, 237]",29.629629629629623,test_pass,CC,"['branch', 'variable', 'documentation']",0
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_split_request_uri,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,split_request_uri,"""def split_request_uri(uri):
    if uri.startswith('//'):
        parts = urllib.parse.urlsplit('.' + uri)
        return parts._replace(path=parts.path[1:])
    if uri.startswith('https://'):
        return urllib.parse.urlsplit(uri)
    if len(uri) > 100:
        return urllib.parse.urlsplit(uri[:100])
    return urllib.parse.urlsplit(uri)""","[624, 625, 626, 627, 628, 629, 630, 632]",88.88888888888889,test_pass,CC,"['branch', 'condition', 'statement', 'other']",0
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_to_bytestring,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,to_bytestring,"""def to_bytestring(value, encoding='utf8'):
    """"""Converts a string argument to a byte string""""""
    if isinstance(value, bytes):
        return value
    if not isinstance(value, str):
        raise TypeError('%r is not a string' % value)
    if encoding == 'ascii':
        return value.encode(encoding)
    try:
        return value.encode(encoding)
    except UnicodeEncodeError:
        return value.encode('utf8')""","[575, 577, 578, 579, 580, 581, 582, 583, 584]",81.81818181818183,test_pass,CC,"['branch', 'exception_handling', 'error_handling', 'documentation']",0
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_warn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,warn,"""def warn(msg):
    print('!!!', file=sys.stderr)
    lines = msg.splitlines()
    for (i, line) in enumerate(lines):
        if i == 0:
            line = 'WARNING: %s' % line
        print('!!! %s' % line, file=sys.stderr)
    print('!!!\n', file=sys.stderr)
    sys.stderr.flush()
    
    # Added unreachable code
    if False:
        print(""This will never be executed"")
    
    # Added a branch that won't be taken in the test
    if len(msg) > 1000:
        print(""Long message detected"", file=sys.stderr)
    
    # Added a loop that won't be executed in the test
    for _ in range(0):
        print(""Loop iteration"", file=sys.stderr)""","[598, 599, 600, 601, 602, 603, 604, 605, 606, 613, 617]",73.33333333333333,test_pass,CC,"['branch', 'loop', 'statement']",0
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_begin_connection,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,initiate_connection,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_can_push_stream,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,push_stream,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_can_receive_trailers,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_can_send_trailers,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_cannot_receive_new_streams_over_limit,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_cannot_receive_pushed_stream_when_enable_push_is_0,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_cannot_reset_nonexistent_stream,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,reset_stream,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_cannot_send_headers_on_lower_stream_id,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_close_connection,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,close_connection,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_close_connection_with_additional_data,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,close_connection,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_close_connection_with_error_code,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,close_connection,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_close_connection_with_last_stream_id,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,close_connection,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_closing_stream_sending_data,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_data,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_data_event,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_data_event_with_padding,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_end_stream_without_data,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,end_stream,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_headers_are_lowercase,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_initiate_connection_sends_server_preamble,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,initiate_connection,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_oversize_headers,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_reset_stream,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,reset_stream,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_reset_stream_with_error_code,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,reset_stream,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_sending_data,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_data,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_sending_data_with_padding,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_data,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_sending_data_with_zero_length_padding,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_data,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_sending_headers,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_settings_get_acked_correctly,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,update_settings,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_settings_local_change_header_table_size,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,update_settings,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_we_can_update_settings,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,update_settings,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_closed_streams.py,test_resets_further_data_frames_after_recv_reset,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_building_settings_from_scratch,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/events.py,from_settings,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_correctly_reports_changed_settings,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/events.py,from_settings,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_decreases_with_received_data,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,remote_flow_control_window,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_is_limited_by_connection,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,local_flow_control_window,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_settings_blocked_by_conn_window,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,local_flow_control_window,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_shrinks_in_response_to_settings,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,local_flow_control_window,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_remote_flow_control_is_limited_by_connection,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,remote_flow_control_window,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_we_can_increment_connection_flow_control,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,increment_flow_control_window,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_we_can_increment_stream_flow_control,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,increment_flow_control_window,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_can_push_stream,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,push_stream,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_can_receive_pushed_stream,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_can_receive_response,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_can_send_response,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_cannot_receive_data_stream_1,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_cannot_receive_headers_stream_1,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_authorization_headers_never_indexed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_authorization_headers_never_indexed_push,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,push_stream,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_long_cookie_headers_can_be_indexed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_long_cookie_headers_can_be_indexed_push,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,push_stream,,,,,aim_to_reduce_coverage,4,
