proj_name,test_filename,test_method,fm_filename,fm_method,changed_fm,covered_lines,coverage_percentage,test_pass/fail,aim_of_fm_change,change_type,COT
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_get_base,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,base,"""def base(self, base_id: str, *, validate: bool=False, force: bool=False) -> 'pyairtable.api.base.Base':
    """"""
        Return a new :class:`Base` instance that uses this instance of :class:`Api`.

        Args:
            base_id: |arg_base_id|
            validate: |kwarg_validate_metadata|
            force: |kwarg_force_metadata|

        Raises:
            KeyError: if ``validate=True`` and the given base ID does not exist.
        """"""
    if validate:
        info = self._base_info(force=force).base(base_id)
        return self._base_from_info(info)
    return pyairtable.api.base.Base(None, ""invalid_id"")  # Changed this line""",,,assertion_fail,AF,"['api_change', 'change_return', 'revome_critical_functionality']",0
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_repr,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,__repr__,,,,,AF,4,0
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_collaborators,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,collaborators,,,,,AF,4,0
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_delete__enterprise_only_table,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,,,,,AF,4,0
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_table,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,table,,,,,AF,4,0
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_table_validate,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,table,,,,,AF,4,0
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_delete_user,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,,,,,AF,4,0
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_group__no_collaboration,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,group,,,,,AF,4,0
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_user,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,user,"""def user(self, id_or_email: str, collaborations: bool=True) -> UserInfo:
    """"""
    Retrieve information on a single user with the given ID or email.

    Args:
        id_or_email: A user ID (``usrQBq2RGdihxl3vU``) or email address.
        collaborations: If ``False``, no collaboration data will be requested
            from Airtable. This may result in faster responses.
    """"""
    users = self.users([id_or_email], collaborations=collaborations)
    if users:
        user_info = users[0]
        user_info.collaborations = None  # Remove collaborations data
        return user_info
    return UserInfo()  # Return an empty UserInfo object""",,,attribute_error,AF,"['revome_critical_functionality', 'change_return', 'condition', 'variable']",1
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_user,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,user,"""def user(self, id_or_email: str, collaborations: bool=True) -> UserInfo:
    """"""
    Retrieve information on a single user with the given ID or email.

    Args:
        id_or_email: A user ID (``usrQBq2RGdihxl3vU``) or email address.
        collaborations: If ``False``, no collaboration data will be requested
            from Airtable. This may result in faster responses.
    """"""
    users = self.users([id_or_email], collaborations=collaborations)
    if users:
        user_info = users[0]
        user_info.collaborations = None  # Remove collaborations data
        return user_info
    return UserInfo()  # Return an empty UserInfo object""",,,attribute_error,AF,"['revome_critical_functionality', 'change_return', 'condition', 'variable']",2
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_user,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,user,"""def user(self, id_or_email: str, collaborations: bool=True) -> UserInfo:
    """"""
    Retrieve information on a single user with the given ID or email.

    Args:
        id_or_email: A user ID (``usrQBq2RGdihxl3vU``) or email address.
        collaborations: If ``False``, no collaboration data will be requested
            from Airtable. This may result in faster responses.
    """"""
    users = self.users([id_or_email], collaborations=collaborations)
    if users:
        user_info = users[0]
        user_info.collaborations = {}  # Replace collaborations with an empty dict
        return user_info
    return UserInfo()  # Return an empty UserInfo object""",,,attribute_error,AF,"['revome_critical_functionality', 'change_return', 'condition', 'variable']",3
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_user__no_collaboration,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,user,"""def user(self, id_or_email: str, collaborations: bool=True) -> UserInfo:
    """"""
        Retrieve information on a single user with the given ID or email.

        Args:
            id_or_email: A user ID (``usrQBq2RGdihxl3vU``) or email address.
            collaborations: If ``False``, no collaboration data will be requested
                from Airtable. This may result in faster responses.
        """"""
    result = self.users([id_or_email], collaborations=True)[0]
    if not collaborations:
        result.collaborations = None
    return result""",,,attribute_error,AF,"['condition', 'variable', 'branch', 'change_return']",0
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_user__no_collaboration,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,user,"""def user(self, id_or_email: str, collaborations: bool=True) -> UserInfo:
    """"""
        Retrieve information on a single user with the given ID or email.

        Args:
            id_or_email: A user ID (``usrQBq2RGdihxl3vU``) or email address.
            collaborations: If ``False``, no collaboration data will be requested
                from Airtable. This may result in faster responses.
        """"""
    result = self.users([id_or_email], collaborations=True)[0]
    if not collaborations:
        result.collaborations = True
    return result""",,,attribute_error,AF,"['condition', 'variable', 'branch', 'change_return', 'alter_condition']",2
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_user__no_collaboration,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,user,"""def user(self, id_or_email: str, collaborations: bool=True) -> UserInfo:
    """"""
        Retrieve information on a single user with the given ID or email.

        Args:
            id_or_email: A user ID (``usrQBq2RGdihxl3vU``) or email address.
            collaborations: If ``False``, no collaboration data will be requested
                from Airtable. This may result in faster responses.
        """"""
    result = self.users([id_or_email], collaborations=True)[0]
    if not collaborations:
        result.collaborations = None
    return result""",,,attribute_error,AF,"['condition', 'variable', 'branch', 'change_return', 'alter_condition']",3
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_retrying.py,test_retry_eventual_success,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/retrying.py,retry_strategy,,,,,AF,4,0
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_collaborators,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,collaborators,,,,,AF,4,0
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_create_base,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,create_base,,,,,AF,4,0
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_compound_flatten,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,flatten,"""def flatten(self, /, memo: Optional[Set[int]]=None) -> 'Compound':
    """"""
    Reduces the depth of nested AND, OR, and NOT statements.
    """"""
    memo = memo if memo else set()
    memo.add(id(self))
    flattened: List[Formula] = []
    for item in self.components:
        if id(item) in memo:
            raise CircularFormulaError(item)
        if isinstance(item, Compound) and item.operator != self.operator:
            flattened.extend(item.flatten(memo=memo).components)
        else:
            flattened.append(item)
    return Compound(self.operator, flattened)""",,,assertion_fail,AF,"['condition', 'refactoring']",0
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_orm_field_as_formula,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,to_formula_str,"""def to_formula_str(value: Any) -> str:
    """"""
    Converts the given value into a string representation that can be used
    in an Airtable formula expression.

    >>> to_formula_str(EQ(F.Formula(""a""), ""b""))
    ""a='b'""
    >>> to_formula_str(True)
    'TRUE()'
    >>> to_formula_str(False)
    'FALSE()'
    >>> to_formula_str(3)
    '3'
    >>> to_formula_str(3.5)
    '3.5'
    >>> to_formula_str(Decimal(""3.14159265""))
    '3.14159265'
    >>> to_formula_str(Fraction(""4/19""))
    '4/19'
    >>> to_formula_str(""asdf"")
    ""'asdf'""
    >>> to_formula_str(""Jane's"")
    ""'Jane\\'s'""
    >>> to_formula_str(datetime.date(2023, 12, 1))
    ""DATETIME_PARSE('2023-12-01')""
    >>> to_formula_str(datetime.datetime(2023, 12, 1, 12, 34, 56))
    ""DATETIME_PARSE('2023-12-01T12:34:56.000Z')""
    """"""
    formula = to_formula(value)
    if isinstance(formula, Compound):
        components = [to_formula_str(c) for c in formula.components]
        return f""{formula.operator.lower()}({', '.join(components)})""
    elif isinstance(formula, Field):
        return f""[{formula.value}]""
    elif isinstance(formula, FunctionCall):
        args = [to_formula_str(arg) for arg in formula.args]
        return f""{formula.name.lower()}({', '.join(args)})""
    elif isinstance(formula, Formula):
        return formula.value.upper()
    else:
        return str(formula).lower()""",,,attribute_error,AF,"['api_change', 'condition', 'change_return', 'other']",2
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_orm_field_as_formula,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,to_formula_str,"""def to_formula_str(value: Any) -> str:
    """"""
    Converts the given value into a string representation that can be used
    in an Airtable formula expression.

    >>> to_formula_str(EQ(F.Formula(""a""), ""b""))
    ""a='b'""
    >>> to_formula_str(True)
    'TRUE()'
    >>> to_formula_str(False)
    'FALSE()'
    >>> to_formula_str(3)
    '3'
    >>> to_formula_str(3.5)
    '3.5'
    >>> to_formula_str(Decimal(""3.14159265""))
    '3.14159265'
    >>> to_formula_str(Fraction(""4/19""))
    '4/19'
    >>> to_formula_str(""asdf"")
    ""'asdf'""
    >>> to_formula_str(""Jane's"")
    ""'Jane\\'s'""
    >>> to_formula_str(datetime.date(2023, 12, 1))
    ""DATETIME_PARSE('2023-12-01')""
    >>> to_formula_str(datetime.datetime(2023, 12, 1, 12, 34, 56))
    ""DATETIME_PARSE('2023-12-01T12:34:56.000Z')""
    """"""
    formula = to_formula(value)
    if isinstance(formula, Compound):
        components = [to_formula_str(c) for c in formula.components]
        return f""{formula.operator.lower()}({' & '.join(components)})""
    elif isinstance(formula, Field):
        return f""[{formula.value}]""
    elif isinstance(formula, FunctionCall):
        args = [to_formula_str(arg) for arg in formula.args]
        return f""{formula.name.lower()}({', '.join(args)})""
    elif isinstance(formula, Formula):
        return formula.value.upper()
    else:
        return str(formula).lower()""",,,attribute_error,AF,"['api_change', 'condition', 'change_return', 'other', 'alter_condition']",3
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_to_formula_str,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,to_formula_str,"""def to_formula_str(value: Any) -> str:
    """"""
    Converts the given value into a string representation that can be used
    in an Airtable formula expression.

    >>> to_formula_str(EQ(F.Formula(""a""), ""b""))
    ""a='b'""
    >>> to_formula_str(True)
    'TRUE()'
    >>> to_formula_str(False)
    'FALSE()'
    >>> to_formula_str(3)
    '3'
    >>> to_formula_str(3.5)
    '3.5'
    >>> to_formula_str(Decimal(""3.14159265""))
    '3.14159265'
    >>> to_formula_str(Fraction(""4/19""))
    '4/19'
    >>> to_formula_str(""asdf"")
    ""'asdf'""
    >>> to_formula_str(""Jane's"")
    ""'Jane\\'s'""
    >>> to_formula_str(datetime.date(2023, 12, 1))
    ""DATETIME_PARSE('2023-12-01')""
    >>> to_formula_str(datetime.datetime(2023, 12, 1, 12, 34, 56))
    ""DATETIME_PARSE('2023-12-01T12:34:56.000Z')""
    """"""
    if isinstance(value, bool):
        return 'FALSE()' if value else 'TRUE()'
    elif isinstance(value, (int, float, Decimal, Fraction)):
        return str(value) + '.0'
    elif isinstance(value, str):
        return value
    elif isinstance(value, (date, datetime)):
        return f""DATE_PARSE('{value}')""
    elif isinstance(value, F.Formula):
        return value.value.upper()
    else:
        raise ValueError(f""Unsupported type: {type(value)}"")""",,,assertion_fail,AF,"['condition', 'change_return', 'revome_critical_functionality', 'alter_condition', 'variable', 'error_handling']",0
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_invite_link__delete,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,,,,,AF,4,0
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_remove_interface_collaborator,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/schema.py,remove,,,,,AF,4,0
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_share__delete,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,,,,,AF,4,0
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_update_interface_collaborator,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,update,,,,,AF,4,0
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,test_notification_from_request,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/webhook.py,from_request,,,,,AF,4,0
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,test_payloads,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/webhook.py,payloads,"""def payloads(self, cursor: int=1, *, limit: Optional[int]=None) -> Iterator['WebhookPayload']:
    """"""
        Iterate through all payloads on or after the given cursor.
        See :class:`~pyairtable.models.WebhookPayload`. Each payload will
        contain an extra attribute, ``cursor``, which you will need to store
        if you want to later resume retrieving payloads after that point.

        For more details on the mechanisms of retrieving webhook payloads,
        or to find more information about the data structures you'll get back,
        see `List webhook payloads`_.

        Args:
            cursor: The cursor of the first webhook payload to retrieve.
            limit: The number of payloads to yield before stopping.
                If not provided, will retrieve all remaining payloads.

        Usage:
            >>> webhook = Base.webhook(""ach00000000000001"")
            >>> iter_payloads = webhook.payloads()
            >>> next(iter_payloads)
            WebhookPayload(
                timestamp=datetime.datetime(...),
                base_transaction_number=4,
                payload_format=""v0"",
                action_metadata=ActionMetadata(
                    source=""client"",
                    source_metadata={
                        ""user"": {
                            ""id"": ""usr00000000000000"",
                            ""email"": ""foo@bar.com"",
                            ""permissionLevel"": ""create""
                        }
                    }
                ),
                changed_tables_by_id={},
                created_tables_by_id={},
                destroyed_table_ids=[""tbl20000000000000"", ""tbl20000000000001""],
                error=None,
                error_code=None,
                cursor=1
            )
        """"""
    if cursor < 0:  # Changed from 1 to 0
        raise ValueError('cursor must be positive')
    if limit is not None and limit <= 0:  # Changed from < 1 to <= 0
        raise ValueError('limit must be positive')
    url = f'{self._url}/payloads'
    options = {'cursor': cursor + 1}  # Added +1 to cursor
    count = 0
    for page in self._api.iterate_requests(method='GET', url=url, options=options, offset_field='cursor'):
        payloads = page.get('payloads', [])  # Added .get() with default empty list
        for (index, payload) in enumerate(payloads):
            payload = WebhookPayload.from_api(payload, self._api, context=self)
            payload.cursor = cursor + index + 1  # Added +1 to cursor
            yield payload
            count += 1
            if limit is not None and count > limit:  # Changed >= to >
                return
        if not payloads or not page.get('mightHaveMore', False):  # Added not before payloads
            return
        cursor = page.get('cursor', cursor + len(payloads))  # Added fallback for cursor""",,,assertion_fail,AF,"['change_return', 'alter_condition', 'variable', 'error_handling', 'condition', 'validation']",0
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_delete__invalid_class,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,batch_delete,,,,,AF,4,0
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_delete__unsaved_record,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,batch_delete,,,,,AF,4,0
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_save__invalid_class,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,batch_save,,,,,AF,4,0
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_save__raise_on_unsaved_link,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,batch_save,,,,,AF,4,0
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_save__raise_on_unsaved_link,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/_base.py,save,,,,,AF,4,0
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_link_field__populate,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/fields.py,populate,"""@utils.docstring_from(LinkField.populate)
def populate(
    self,
    instance: 'Model',
    *,
    lazy: Optional[bool] = None,
    memoize: Optional[bool] = None,
) -> None:
    # Always set lazy to False, ignoring the input
    lazy = False
    # Populate with empty data instead of actual linked records
    if hasattr(instance, '_fields'):
        instance._fields[self._link_field.field_name] = []
    # Don't call the original populate method
    # self._link_field.populate(instance, lazy=lazy, memoize=memoize)""",,,assertion_fail,AF,"['alter_condition', 'statement', 'variable', 'revome_critical_functionality']",2
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,test_memoize__link_field__populate,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/fields.py,populate,,,,,AF,4,0
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_convert_options_to_params,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/params.py,options_to_params,"""def options_to_params(options: Dict[str, Any]) -> Dict[str, Any]:
    """"""
    Convert Airtable options to a dict of query params.

    Args:
        options: A dict of Airtable-specific options. See :ref:`parameters`.

    Returns:
        A dict of query parameters that can be passed to the ``requests`` library.
    """"""
    params = {_option_to_param(name): str(value) for (name, value) in options.items()}
    if 'fields' in params:
        params['fields'] = ','.join(params.pop('fields'))
    if 'returnFieldsByFieldId' in params:
        params['returnFieldsByFieldId'] = 'true' if params['returnFieldsByFieldId'] == 'True' else 'false'
    if 'sort' in params:
        sorting_dict_list = field_names_to_sorting_dict(params.pop('sort'))
        params['sort'] = ','.join([f""{item['field']}:{item['direction']}"" for item in sorting_dict_list])
    return params""",,,assertion_fail,AF,"['type_change', 'data_structures', 'condition', 'change_return', 'revome_critical_functionality', 'variable']",0
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_field_names_to_sorting_dict,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/params.py,field_names_to_sorting_dict,"""def field_names_to_sorting_dict(field_names: List[str]) -> List[Dict[str, str]]:
    """"""
    >>> field_names_to_sorting_dict([""Name"", ""-Age""])
    [
        { ""field"": ""FieldOne"", ""direction"": ""asc""},
        { ""field"": ""FieldTwo"", ""direction"": ""desc""},
    ]
    """"""
    values = []
    for field_name in field_names:
        if field_name.startswith('-'):
            direction = 'asc'  # Changed from 'desc' to 'asc'
            field_name = field_name[1:]
        else:
            direction = 'desc'  # Changed from 'asc' to 'desc'
        sort_param = {'field': field_name.upper(), 'direction': direction}  # Added .upper() to field_name
        values.append(sort_param)
    return values[::-1]  # Reversed the order of the list""",,,assertion_fail,AF,"['condition', 'variable', 'control_flow']",0
virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_dirmatch.py,test_dirmatch,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/clonevirtualenv.py,_dirmatch,,,,,AF,4,0
virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_activate,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/clonevirtualenv.py,fixup_activate,,,,,AF,4,0
virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_pth_file,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/clonevirtualenv.py,fixup_pth_file,,,,,AF,4,0
virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_script_,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/clonevirtualenv.py,fixup_script_,,,,,AF,4,0
virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_script_different_version,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/clonevirtualenv.py,fixup_script_,,,,,AF,4,0
virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_script_no_shebang,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/clonevirtualenv.py,fixup_script_,,,,,AF,4,0
virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_script_version,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/clonevirtualenv.py,fixup_script_,,,,,AF,4,0
virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_virtualenv_sys.py,test_virtualenv_syspath,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/clonevirtualenv.py,_virtualenv_sys,,,,,AF,4,0
waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_receiver.py,test_received_invalid_extensions,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/src/waitress/channel.py,received,,,,,AF,4,0
waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_receiver.py,test_received_invalid_size,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/src/waitress/channel.py,received,,,,,AF,4,0
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_connection_send_state,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/__init__.py,send,,,,,AF,4,0
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_connection.py,test_send_message,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/__init__.py,send,,,,,AF,4,0
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_accept,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,accept,,,,,AF,4,0
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_enabled,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,enabled,,,,,AF,4,0
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_frame_inbound_complete,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,frame_inbound_complete,,,,,AF,4,0
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_frame_inbound_header,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,frame_inbound_header,,,,,AF,4,0
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_frame_inbound_payload_data,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,frame_inbound_payload_data,,,,,AF,4,0
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_frame_outbound,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,frame_outbound,,,,,AF,4,0
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_offer,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,offer,,,,,AF,4,0
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_at_most_with_insufficient_data,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,consume_at_most,,,,,AF,4,0
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_at_most_with_more_than_sufficient_data,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,consume_at_most,,,,,AF,4,0
