#proj_name,git_link,python_file_path,test_method_name,claude_result,Static_Analysis_Result,Focal_method_Class_name,Findings,All_Api_List
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_info,info#2,info,enterprise,Matched,"isinstance#0.0, info#1.0, info#1.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,test_extend_expiration,extend_expiration#1,extend_expiration,webhook,Matched,"post#0.0, isoformat#0.0, now#0.0, extend_expiration#1.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,test_delete,delete#0,delete,requests_mock,Matched,"delete#1.0, delete#1.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,test_error_payload,Unable to determine the focal method(s),,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,test_payloads,payloads#0,payloads,webhook,Matched,"get#0.0, get#0.0, ceil#0.0, range#0.0, range#0.0, get#0.0, enumerate#0.0, get#0.0, list#0.0, payloads#1.0, len#0.0, len#0.0, str#0.0, parametrize#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,test_payloads__stop_on_empty_list,payloads#0,list,,MisMatched,"get#0.0, list#0.2, payloads#0.2, len#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,test_notification_from_request,from_request#3,from_request,pyairtable.models.webhook.WebhookNotification,Matched,"dumps#0.0, from_request#0.6666666666666666, datetime#0.0, raises#0.0, from_request#0.6666666666666666, raises#0.0, from_request#0.6666666666666666, raises#0.0, from_request#0.6666666666666666, raises#0.0, from_request#0.6666666666666666, parametrize#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_types.py,test_is_airtable_error,is_airtable_error#1,is_airtable_error,pyairtable.api.types,Matched,"is_airtable_error#1.0, parametrize#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_testing.py,test_fake_function,fake_id#1,,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_model_basics,save#0,,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_unsupplied_fields,Unable to determine the focal method(s),,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_null_fields,Unable to determine the focal method(s),,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_first,first#0,first,Contact,Matched,"object#0.0, first#1.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_first_none,first#0,first,Contact,Matched,"object#0.0, first#0.5"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_from_record,from_id#2,from_id,Contact,Matched,"object#0.0, from_id#0.3333333333333333, object#0.0, from_id#0.3333333333333333"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_linked_record,from_id#2,record_url,Unknown,MisMatched,"from_id#0.0, Contact#0.0, Mocker#0.0, record_url#0.3333333333333333, get#0.0, fetch#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_linked_record_can_be_saved,save#0,fake_record,pyairtable.testing.fake_record,MisMatched,"fake_record#0.16666666666666666, escape#0.0, fake_record#0.16666666666666666, record_url#0.16666666666666666, escape#0.0, get#0.0, compile#0.0, get#0.0, compile#0.0, get#0.0, patch#0.0, from_id#0.0, save#0.0, json#0.0, parametrize#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_save__raise_on_unsaved_link,save#1,save,contact,Matched,"Contact#0.0, Address#0.0, raises#0.0, save#0.2, exconly#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_undeclared_field,from_id#2,,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_save,batch_save#1,batch_save,Address,Matched,"Address#0.0, Address#0.0, from_record#0.0, isoformat#0.0, now#0.0, fake_record#0.0, fake_record#0.0, batch_save#1.0, assert_called_once_with#0.0, assert_called_once_with#0.0, patch#0.0, patch#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_save__invalid_class,batch_save#1,batch_save,Address,Matched,"raises#0.0, batch_save#0.5, Contact#0.0, patch#0.0, patch#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_save__raise_on_unsaved_link,batch_save#1,batch_save,Contact,Matched,"Contact#0.0, range#0.0, Address#0.0, raises#0.0, batch_save#0.3333333333333333, exconly#0.0, patch#0.0, patch#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_delete__unsaved_record,batch_delete#1,batch_delete,Address,Matched,"from_record#0.2, fake_record#0.2, Address#0.0, raises#0.0, batch_delete#0.5, patch#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_delete__invalid_class,batch_delete#1,batch_delete,Address,Matched,"raises#0.0, batch_delete#0.5, from_record#0.0, fake_record#0.0, patch#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,test_model_meta_dict,Unable to determine the focal method(s),,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,test_repr,repr#1,repr,,Matched,"fake_record#0.0, repr#1.0, from_record#0.0, repr#1.0, FakeModel#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,test_fetch,fetch#0,fetch,obj,Matched,"FakeModel#0.0, fake_id#0.0, patch#0.0, fake_record#0.0, fetch#1.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,test_model_comment_method,comments#0,,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,test_from_id,from_id#1,from_id,Contact,Matched,"fake_meta#0.0, TextField#0.0, fake_record#0.0, from_id#1.0, patch#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,test_from_ids,from_ids#1,from_ids,FakeModel,Matched,"fake_record#0.0, range#0.0, from_ids#1.0, assert_called_once_with#0.0, join#0.0, sorted#0.0, len#0.0, len#0.0, patch#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,test_from_ids__no_fetch,from_ids#2,from_ids,FakeModel,Matched,"fake_id#0.0, range#0.0, from_ids#0.5, len#0.0, set#0.0, set#0.0, patch#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,test_get_fields_by_id,Unable to determine the focal method(s),get,unittest.mock,MisMatched,"Mocker#0.0, get#0.25, all#0.0, raises#0.0, getattr#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,test_meta_wrapper,Unable to determine the focal method(s),fake_meta,pyairtable.testing.fake_meta,MisMatched,fake_meta#0.3333333333333333
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,test_meta_dict,Unable to determine the focal method(s),,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,test_dynamic_model_meta,Unable to determine the focal method(s),,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,test_missing_attributes,Unable to determine the focal method(s),,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,test_save,save#0,save,comment,Matched,"dict#0.0, patch#0.0, save#1.0, json#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,test_delete,delete#0,delete,requests_mock,Matched,"delete#1.0, delete#1.0, raises#0.0, save#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,test_table_comments,comments#1,comments,table,Matched,"get#0.0, comments#0.5, len#0.0, fake_user#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,test_table_add_comment,add_comment#2,add_comment,table,Matched,"json#0.0, post#0.0, add_comment#0.6666666666666666"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_find_in_collection,find_in_collection#3,,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_deserialized_values,Unable to determine the focal method(s),,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_find,find#1,find,collection,Matched,"parse_obj#0.0, find#1.0, find#1.0, raises#0.0, find#1.0, raises#0.0, find#1.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_base_collaborators__add,add_user#2,collaborators,base,MisMatched,"post#0.0, meta_url#0.0, getattr#0.0, collaborators#0.3333333333333333, method#0.0, json#0.0, parametrize#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_workspace_collaborators__add,workspace.collaborators().add_user#2,workspace,api,MisMatched,"sample_json#0.0, workspace#0.3333333333333333, get#0.0, post#0.0, getattr#0.0, collaborators#0.3333333333333333, method#0.0, json#0.0, parametrize#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_update_collaborator,collaborators().update#2,update,Unknown,MisMatched,"#0.0, getattr#0.0, fake_id#0.0, sample_json#0.0, capitalize#0.0, get#0.0, build_url#0.0, patch#0.0, build_url#0.0, update#0.5, collaborators#0.0, json#0.0, parametrize#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_remove_collaborator,collaborators().remove#1,remove,Unknown,MisMatched,"#0.0, getattr#0.0, fake_id#0.0, sample_json#0.0, capitalize#0.0, get#0.0, build_url#0.0, delete#0.0, build_url#0.0, remove#0.5, collaborators#0.0, parametrize#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_invite_link__delete,delete#0,delete,requests_mock,Matched,"collaborators#0.0, collaborators#0.0, collaborators#0.0, collaborators#0.0, collaborators#0.0, delete#0.3333333333333333, delete#0.3333333333333333"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_add_interface_collaborator,add_user#2,,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_update_interface_collaborator,update#3,update,interface_schema,Matched,"patch#0.0, collaborators#0.0, update#0.3333333333333333, json#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_remove_interface_collaborator,remove#2,remove,interface_schema,Matched,"delete#0.0, collaborators#0.0, remove#0.3333333333333333"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_add_collaborator__invalid_kind,add_collaborators#3,add,target,MisMatched,"schema_obj#0.0, object#0.0, raises#0.0, add#0.25, parametrize#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_add_collaborators,add_collaborators#1,add_collaborators,target,Matched,"schema_obj#0.0, get#0.0, post#0.0, add_collaborators#1.0, json#0.0, parametrize#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_restful_urls,Unable to determine the focal method(s),,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_share__enable,enable#0,enable,base_share,Matched,"patch#0.0, enable#0.5, json#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_share__disable,disable#0,disable,base_share,Matched,"patch#0.0, disable#0.5, json#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_share__delete,delete#0,delete,requests_mock,Matched,"delete#0.5, delete#0.5"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_workspace_restrictions,save#0,,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_convert_options_to_params,options_to_params#1,options_to_params,pyairtable.api.params.options_to_params,Matched,"options_to_params#0.75, Request#0.0, endswith#0.0, prepare#0.0, parametrize#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_convert_options_to_json,options_to_json_and_params#1,options_to_json_and_params,pyairtable.api.params.options_to_json_and_params,Matched,"isinstance#0.0, options_to_json_and_params#0.5, parametrize#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_dict_list_to_request_params,dict_list_to_request_params#2,dict_list_to_request_params,pyairtable.api.params.dict_list_to_request_params,Matched,dict_list_to_request_params#1.0
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_field_names_to_sorting_dict,field_names_to_sorting_dict#1,field_names_to_sorting_dict,pyairtable.api.params.field_names_to_sorting_dict,Matched,field_names_to_sorting_dict#1.0
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_field,Unable to determine the focal method(s),,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_description,Unable to determine the focal method(s),,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_repr,repr#1,repr,,Matched,"repr#1.0, parametrize#0.0, Field#0.0, Field#0.0, CollaboratorField#0.0, LastModifiedByField#0.0, #0.0, LinkField#0.0, type#0.0, fake_meta#0.0, SingleLinkField#0.0, type#0.0, fake_meta#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_orm_missing_values,Unable to determine the focal method(s),,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_type_validation_LinkField,Unable to determine the focal method(s),LinkField,pyairtable.orm.fields,MisMatched,"fake_meta#0.0, fake_meta#0.0, fake_meta#0.0, LinkField#0.5, from_record#0.0, fake_record#0.0, from_record#0.0, fake_record#0.0, from_record#0.0, fake_record#0.0, from_record#0.0, fake_record#0.0, from_record#0.0, fake_record#0.0, from_record#0.0, fake_record#0.0, Container#0.0, append#0.0, append#0.0, to_record#0.0, to_record#0.0, raises#0.0, append#0.0, raises#0.0, to_record#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_readonly_fields,to_internal_value#2,,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_writable_fields,to_internal_value#2,,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_accepts_null,Unable to determine the focal method(s),,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_invalid_kwarg,Unable to determine the focal method(s),,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_list_field_with_none,Unable to determine the focal method(s),,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_link_field,LinkField#2,,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_link_field__linked_model,Unable to determine the focal method(s),,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_link_field__cycle,Unable to determine the focal method(s),,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_link_field__load_many,Unable to determine the focal method(s),,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_single_link_field,SingleLinkField#3,,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_single_link_field__multiple_values,SingleLinkField.__set__#2,,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_link_field__populate,populate#2,populate,Unknown,Matched,"fake_meta#0.0, TextField#0.0, fake_meta#0.0, field_type#0.25, fake_record#0.0, range#0.0, from_record#0.0, fake_record#0.0, get#0.0, get#0.0, raises#0.0, populate#0.3333333333333333, isinstance#0.0, isinstance#0.0, all#0.0, raises#0.0, populate#0.3333333333333333, Linked#0.0, parametrize#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_lookup_field,to_internal_value#1,,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_datetime_timezones,datetime_to_iso_str#1,datetime,datetime,MisMatched,"fake_meta#0.0, DatetimeField#0.0, from_record#0.0, fake_record#0.0, datetime_to_iso_str#0.2, json#0.0, patch#0.0, record_url#0.0, date#0.0, date#0.0, save#0.0, json#0.0, datetime#0.5, save#0.0, json#0.0, timezone#0.0, timedelta#0.0, datetime#0.5, save#0.0, json#0.0, datetime#0.5, save#0.0, json#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_select_field,Unable to determine the focal method(s),,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_raw,from_api#2,,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_from_api,from_api#4,from_api,Dummy,Matched,"from_api#1.0, hasattr#0.0, parametrize#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_save,save#0,save,obj,Matched,"create_instance#0.0, patch#0.0, save#1.0, json#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_save__nested_reload,Unable to determine the focal method(s),save,parent,MisMatched,"update_forward_refs#0.0, get#0.0, build_url#0.0, get#0.0, build_url#0.0, get#0.0, build_url#0.0, from_api#0.0, patch#0.0, save#0.3333333333333333, json#0.0, patch#0.0, patch#0.0, save#0.3333333333333333, json#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_delete,delete#0,delete,requests_mock,Matched,"create_instance#0.0, delete#1.0, delete#1.0, raises#0.0, save#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_restfulmodel__set_url,Unable to determine the focal method(s),build_url,api,MisMatched,"from_api#0.0, build_url#0.25, raises#0.0, from_api#0.0, match#0.0, raises#0.0, from_api#0.0, match#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_datetime_conversion,Unable to determine the focal method(s),datetime,datetime.datetime,MisMatched,"from_api#0.0, datetime#0.5, patch#0.0, save#0.0, json#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_constructor,Unable to determine the focal method(s),,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_deprecated_constructor,Base#2,,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_repr,__repr__#1,repr,,MisMatched,"Base#0.0, repr#1.0, parametrize#0.0, dict#0.0, dict#0.0, dict#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_url,Unable to determine the focal method(s),,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_schema,schema#1,schema,base,Matched,"table#0.0, schema#1.0, schema#1.0, schema#1.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_table,table#2,table,base,Matched,"table#1.0, isinstance#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_table_validate,table#3,table,base,Matched,"table#0.5, table#0.5, table#0.5"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_tables,tables#1,tables,base,Matched,"tables#1.0, len#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_collaborators,collaborators#0,collaborators,base,Matched,"get#0.0, meta_url#0.0, sample_json#0.0, collaborators#1.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_shares,shares#0,shares,base,Matched,"get#0.0, meta_url#0.0, sample_json#0.0, shares#1.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_webhooks,webhooks#0,webhooks,base,Matched,"get#0.0, sample_json#0.0, webhooks#1.0, len#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_webhook,webhook#1,webhook,base,Matched,"get#0.0, sample_json#0.0, webhook#1.0, raises#0.0, webhook#1.0"
