proj_name,unit_test_name,fm_name,slice_for_context
eemeter,test_meter_data_from_csv_gzipped,meter_data_from_csv,"<context-1>
def meter_data_from_csv(filepath_or_buffer, tz=None, start_col='start', value_col='value', gzipped=False, freq=None, **kwargs):
    read_csv_kwargs = {'usecols': [start_col, value_col], 'dtype': {value_col: np.float64}, 'parse_dates': [start_col], 'index_col': start_col}
    if gzipped:
        read_csv_kwargs.update({'compression': 'gzip'})
    read_csv_kwargs.update(kwargs)
    df = pd.read_csv(filepath_or_buffer, **read_csv_kwargs)
    df.index = pd.to_datetime(df.index, utc=True)
    if df.index.tz is None:
        df.index = df.index.tz_localize('UTC')
    if tz is not None:
        df = df.tz_convert(tz)
    if freq == 'hourly':
        df = df.resample('H').mean()
    elif freq == 'daily':
        df = df.resample('D').mean()
    return df.head(100)  # Return only the first 100 rows
</context-1>"
eemeter,test_meter_data_from_csv_hourly_freq,meter_data_from_csv,"<context-1>
def meter_data_from_csv(filepath_or_buffer, tz=None, start_col='start', value_col='value', gzipped=False, freq=None, **kwargs):
    read_csv_kwargs = {'usecols': [start_col, value_col], 'dtype': {value_col: np.float64}, 'parse_dates': [start_col], 'index_col': start_col}
    if gzipped:
        read_csv_kwargs.update({'compression': 'gzip'})
    read_csv_kwargs.update(kwargs)
    df = pd.read_csv(filepath_or_buffer, **read_csv_kwargs)
    df.index = pd.to_datetime(df.index, utc=True)
    if df.index.tz is None:
        df.index = df.index.tz_localize('UTC')
    if tz is not None:
        df = df.tz_convert(tz)
    if freq == 'hourly':
        df = df.resample('D').sum(min_count=1)  # Changed from 'H' to 'D'
    elif freq == 'daily':
        df = df.resample('D').sum(min_count=1)
    return df
</context-1>"
eemeter,test_meter_data_from_csv_with_tz,meter_data_from_csv,
eemeter,test_meter_data_from_json_none,meter_data_from_json,"<context-1>
def _empty_meter_data_dataframe():
    return pd.DataFrame({'value': [1]}, index=pd.DatetimeIndex(['2000-01-01'], tz='UTC', name='start'))
</context-1>"
eemeter,test_meter_data_from_json_orient_list,meter_data_from_json,"<context-1>
def _empty_meter_data_dataframe():
    return pd.DataFrame({'value': []}, index=pd.DatetimeIndex([], tz='UTC', name='start'))
</context-1>

<context-2>
import pandas as pd
import numpy as np
</context-2>"
eemeter,test_meter_data_from_json_orient_list_empty,meter_data_from_json,"<context-1>
def _empty_meter_data_dataframe():
    return pd.DataFrame({'value': [1]}, index=pd.DatetimeIndex(['2000-01-01'], tz='UTC', name='start'))

if data is None or len(data) == 0:
    return _empty_meter_data_dataframe()
</context-1>"
eemeter,test_meter_data_from_json_orient_records,meter_data_from_json,"<context-1>
def _empty_meter_data_dataframe():
    return pd.DataFrame({'value': []}, index=pd.DatetimeIndex([], tz='UTC', name='start'))
</context-1>

<context-2>
def _noneify_meter_data_row(row):
    value = row['value']
    if value is not None:
        try:
            value = float(value)
        except ValueError:
            value = 0  # Changed from None to 0
    out_row = {'start': row['start'], 'value': value}
    if 'estimated' in row:
        estimated = row.get('estimated')
        out_row['estimated'] = estimated in [True, 'true', 'True', 1, '1']
    return out_row
</context-2>"
eemeter,test_meter_data_from_json_orient_records_with_estimated_false,meter_data_from_json,"<context-1>
def _empty_meter_data_dataframe():
    return pd.DataFrame({'value': []}, index=pd.DatetimeIndex([], tz='UTC', name='start'))
</context-1>

<context-2>
def _noneify_meter_data_row(row):
    value = row['value']
    if value is not None:
        try:
            value = float(value)
        except ValueError:
            value = None
    out_row = {'start': row['start'], 'value': value}
    if 'estimated' in row:
        estimated = row.get('estimated')
        out_row['estimated'] = estimated in [True, 'true', 'True', 1, '1', 'false', 'False', 0, '0']  # Changed this line
    return out_row
</context-2>"
eemeter,test_meter_data_from_json_orient_records_with_estimated_true,meter_data_from_json,"<context-1>
def _empty_meter_data_dataframe():
    return pd.DataFrame({'value': []}, index=pd.DatetimeIndex([], tz='UTC', name='start'))
</context-1>

<context-2>
def _noneify_meter_data_row(row):
    value = row['value']
    if value is not None:
        try:
            value = float(value)
        except ValueError:
            value = None
    out_row = {'start': row['start'], 'value': value}
    if 'estimated' in row:
        estimated = row.get('estimated')
        out_row['estimated'] = estimated in [False, 'false', 'False', 0, '0']  # Changed to opposite values
    return out_row
</context-2>"
eemeter,test_meter_data_to_csv,meter_data_to_csv,"<context-1>
def meter_data_from_csv(
    filepath_or_buffer,
    tz=None,
    start_col=""start"",
    value_col=""value"",
    gzipped=False,
    freq=None,
    **kwargs
):
    """"""Load meter data from a CSV file.

    Default format::

        start,value
        2017-01-01T00:00:00+00:00,0.31
        2017-01-02T00:00:00+00:00,0.4
        2017-01-03T00:00:00+00:00,0.58

    Parameters
    ----------
    filepath_or_buffer : :any:`str` or file-handle
        File path or object.
    tz : :any:`str`, optional
        E.g., ``'UTC'`` or ``'US/Pacific'``
    start_col : :any:`str`, optional, default ``'start'``
        Date period start column.
    value_col : :any:`str`, optional, default ``'value'``
        Value column, can be in any unit.
    gzipped : :any:`bool`, optional
        Whether file is gzipped.
    freq : :any:`str`, optional
        If given, apply frequency to data using :any:`pandas.DataFrame.resample`.
    **kwargs
        Extra keyword arguments to pass to :any:`pandas.read_csv`, such as
        ``sep='|'``.
    """"""
    # ... (implementation details omitted for brevity)
</context-1>"
eemeter,test_temperature_data_from_csv,temperature_data_from_csv,"<context-1>
def meter_data_from_csv(
    filepath_or_buffer,
    tz=None,
    start_col=""start"",
    value_col=""value"",
    gzipped=False,
    freq=None,
    **kwargs
):
    # ... (omitted for brevity)

    df = pd.read_csv(filepath_or_buffer, **read_csv_kwargs)
    df.index = pd.to_datetime(df.index, utc=True)

    # for pandas<0.24, which doesn't localize even with utc=True
    if df.index.tz is None:
        df.index = df.index.tz_localize(""UTC"")  # pragma: no cover

    if tz is not None:
        df = df.tz_convert(tz)

    if freq == ""hourly"":
        df = df.resample(""H"").sum(min_count=1)
    elif freq == ""daily"":
        df = df.resample(""D"").sum(min_count=1)

    return df
</context-1>"
eemeter,test_temperature_data_from_csv_custom_columns,temperature_data_from_csv,"<context-1>
def meter_data_from_csv(
    filepath_or_buffer,
    tz=None,
    start_col=""start"",
    value_col=""value"",
    gzipped=False,
    freq=None,
    **kwargs
):
    # ... (other code)

    df = pd.read_csv(filepath_or_buffer, **read_csv_kwargs)
    df.index = pd.to_datetime(df.index, utc=True)

    # for pandas<0.24, which doesn't localize even with utc=True
    if df.index.tz is None:
        df.index = df.index.tz_localize(""UTC"")  # pragma: no cover

    if tz is not None:
        df = df.tz_convert(tz)

    # ... (rest of the function)
</context-1>"
eemeter,test_temperature_data_from_csv_gzipped,temperature_data_from_csv,"<context-1>
def temperature_data_from_csv(filepath_or_buffer, tz=None, date_col='dt', temp_col='tempF', gzipped=False, freq=None, **kwargs):
    read_csv_kwargs = {'usecols': [date_col, temp_col], 'dtype': {temp_col: np.float64}, 'parse_dates': [date_col], 'index_col': date_col}
    if gzipped:
        read_csv_kwargs.update({'compression': 'gzip'})
    read_csv_kwargs.update(kwargs)
    df = pd.read_csv(filepath_or_buffer, **read_csv_kwargs)
    df.index = pd.to_datetime(df.index, utc=True)
    if df.index.tz is None:
        df.index = df.index.tz_localize('UTC')
    if tz is not None:
        df = df.tz_convert(tz)
    if freq == 'hourly':
        df = df.resample('H').mean()  # Changed from sum to mean
    return df[temp_col][:100]  # Return only first 100 rows
</context-1>"
eemeter,test_temperature_data_from_csv_hourly_freq,temperature_data_from_csv,"<context-1>
def temperature_data_from_csv(filepath_or_buffer, tz=None, date_col='dt', temp_col='tempF', gzipped=False, freq=None, **kwargs):
    read_csv_kwargs = {'usecols': [date_col, temp_col], 'dtype': {temp_col: np.float64}, 'parse_dates': [date_col], 'index_col': date_col}
    if gzipped:
        read_csv_kwargs.update({'compression': 'gzip'})
    read_csv_kwargs.update(kwargs)
    df = pd.read_csv(filepath_or_buffer, **read_csv_kwargs)
    df.index = pd.to_datetime(df.index, utc=True)
    if df.index.tz is None:
        df.index = df.index.tz_localize('UTC')
    if tz is not None:
        df = df.tz_convert(tz)
    if freq == 'hourly':
        df = df.resample('D').mean()  # Changed from 'H' to 'D' and sum to mean
    return df[temp_col]
</context-1>"
eemeter,test_temperature_data_from_csv_with_tz,temperature_data_from_csv,"<context-1>
def temperature_data_from_csv(filepath_or_buffer, tz=None, date_col='dt', temp_col='tempF', gzipped=False, freq=None, **kwargs):
    read_csv_kwargs = {'usecols': [date_col, temp_col], 'dtype': {temp_col: np.float64}, 'parse_dates': [date_col], 'index_col': date_col}
    if gzipped:
        read_csv_kwargs.update({'compression': 'gzip'})
    read_csv_kwargs.update(kwargs)
    df = pd.read_csv(filepath_or_buffer, **read_csv_kwargs)
    df.index = pd.to_datetime(df.index, utc=True)
    if df.index.tz is None:
        df.index = df.index.tz_localize('UTC')
    if tz is not None:
        df = df.tz_convert('UTC')  # Always convert to UTC regardless of input tz
    if freq == 'hourly':
        df = df.resample('D').mean()  # Changed to daily resampling
    return df[temp_col].astype(int)  # Convert temperatures to integers
</context-1>"
eemeter,test_temperature_data_from_json_orient_list,temperature_data_from_json,"<context-1>
def temperature_data_from_csv(
    filepath_or_buffer,
    tz=None,
    date_col=""dt"",
    temp_col=""tempF"",
    gzipped=False,
    freq=None,
    **kwargs
):
    """"""Load temperature data from a CSV file.

    Default format::

        dt,tempF
        2017-01-01T00:00:00+00:00,21
        2017-01-01T01:00:00+00:00,22.5
        2017-01-01T02:00:00+00:00,23.5

    Parameters
    ----------
    filepath_or_buffer : :any:`str` or file-handle
        File path or object.
    tz : :any:`str`, optional
        E.g., ``'UTC'`` or ``'US/Pacific'``
    date_col : :any:`str`, optional, default ``'dt'``
        Date period start column.
    temp_col : :any:`str`, optional, default ``'tempF'``
        Temperature column.
    gzipped : :any:`bool`, optional
        Whether file is gzipped.
    freq : :any:`str`, optional
        If given, apply frequency to data using :any:`pandas.Series.resample`.
    **kwargs
        Extra keyword arguments to pass to :any:`pandas.read_csv`, such as
        ``sep='|'``.
    """"""
    read_csv_kwargs = {
        ""usecols"": [date_col, temp_col],
        ""dtype"": {temp_col: np.float64},
        ""parse_dates"": [date_col],
        ""index_col"": date_col,
    }

    if gzipped:
        read_csv_kwargs.update({""compression"": ""gzip""})

    # allow passing extra kwargs
    read_csv_kwargs.update(kwargs)

    df = pd.read_csv(filepath_or_buffer, **read_csv_kwargs)
    df.index = pd.to_datetime(df.index, utc=True)

    # for pandas<0.24, which doesn't localize even with utc=True
    if df.index.tz is None:
        df.index = df.index.tz_localize(""UTC"")  # pragma: no cover

    if tz is not None:
        df = df.tz_convert(tz)

    if freq == ""hourly"":
        df = df.resample(""H"").sum(min_count=1)

    return df[temp_col]
</context-1>"
eemeter,test_temperature_data_to_csv,temperature_data_to_csv,"<context-1>
def temperature_data_from_csv(
    filepath_or_buffer,
    tz=None,
    date_col=""dt"",
    temp_col=""tempF"",
    gzipped=False,
    freq=None,
    **kwargs
):
    """"""Load temperature data from a CSV file.

    Default format::

        dt,tempF
        2017-01-01T00:00:00+00:00,21
        2017-01-01T01:00:00+00:00,22.5
        2017-01-01T02:00:00+00:00,23.5

    Parameters
    ----------
    filepath_or_buffer : :any:`str` or file-handle
        File path or object.
    tz : :any:`str`, optional
        E.g., ``'UTC'`` or ``'US/Pacific'``
    date_col : :any:`str`, optional, default ``'dt'``
        Date period start column.
    temp_col : :any:`str`, optional, default ``'tempF'``
        Temperature column.
    gzipped : :any:`bool`, optional
        Whether file is gzipped.
    freq : :any:`str`, optional
        If given, apply frequency to data using :any:`pandas.Series.resample`.
    **kwargs
        Extra keyword arguments to pass to :any:`pandas.read_csv`, such as
        ``sep='|'``.
    """"""
    # ... (implementation details omitted for brevity)
</context-1>"
eemeter,test_json_billing,to_json,"<context-1>
def to_dict(self):
    return self.params.model_dump()
</context-1>

<context-2>
@classmethod
def from_json(cls, str_data):
    return cls.from_dict(json.loads(str_data))
</context-2>

<context-3>
@classmethod
def from_dict(cls, data):
    settings = data.get(""settings"")
    daily_model = cls(settings=settings)
    info = data.get(""info"")
    daily_model.params = DailyModelParameters(
        submodels=data.get(""submodels""),
        info=info,
        settings=settings,
    )

    def deserialize_warnings(warnings):
        if not warnings:
            return []
        warn_list = []
        for warning in warnings:
            warn_list.append(
                EEMeterWarning(
                    qualified_name=warning.get(""qualified_name""),
                    description=warning.get(""description""),
                    data=warning.get(""data""),
                )
            )
        return warn_list

    daily_model.disqualification = deserialize_warnings(
        info.get(""disqualification"")
    )
    daily_model.warnings = deserialize_warnings(info.get(""warnings""))
    daily_model.baseline_timezone = info.get(""baseline_timezone"")
    daily_model.is_fitted = True
    return daily_model
</context-3>"
eemeter,test_json_daily,to_json,"<context-1>
def to_dict(self):
    return self.params.model_dump()
</context-1>

<context-2>
@classmethod
def from_dict(cls, data):
    settings = data.get(""settings"")
    daily_model = cls(settings=settings)
    info = data.get(""info"")
    daily_model.params = DailyModelParameters(
        submodels=data.get(""submodels""),
        info=info,
        settings=settings,
    )

    def deserialize_warnings(warnings):
        if not warnings:
            return []
        warn_list = []
        for warning in warnings:
            warn_list.append(
                EEMeterWarning(
                    qualified_name=warning.get(""qualified_name""),
                    description=warning.get(""description""),
                    data=warning.get(""data""),
                )
            )
        return warn_list

    daily_model.disqualification = deserialize_warnings(
        info.get(""disqualification"")
    )
    daily_model.warnings = deserialize_warnings(info.get(""warnings""))
    daily_model.baseline_timezone = info.get(""baseline_timezone"")
    daily_model.is_fitted = True
    return daily_model
</context-2>

<context-3>
@classmethod
def from_json(cls, str_data):
    return cls.from_dict(json.loads(str_data))
</context-3>"
eemeter,test_load_sample_billing_monthly,load_sample,"<context-1>
def _load_sample_metadata():
    with resource_stream(""eemeter.eemeter.samples"", ""metadata.json"") as f:
        metadata = json.loads(f.read().decode(""utf-8""))
    return metadata
</context-1>

<context-2>
from ..utilities.io import meter_data_from_csv, temperature_data_from_csv
</context-2>"
eemeter,test_load_sample_daily,load_sample,"<context-1>
def meter_data_from_csv(f, gzipped=False, freq=None):
    # This function is called within load_sample to process meter data
    # Implementation details not provided, but it's relevant to the focal method
    pass

def temperature_data_from_csv(f, gzipped=False, freq=None, temp_col='tempF'):
    # This function is called within load_sample to process temperature data
    # Implementation details not provided, but it's relevant to the focal method
    pass
</context-1>

<context-2>
def _load_sample_metadata():
    with resource_stream(""eemeter.eemeter.samples"", ""metadata.json"") as f:
        metadata = json.loads(f.read().decode(""utf-8""))
    return metadata
</context-2>"
eemeter,test_load_sample_hourly,load_sample,"<context-1>
def _load_sample_metadata():
    with resource_stream(""eemeter.eemeter.samples"", ""metadata.json"") as f:
        metadata = json.loads(f.read().decode(""utf-8""))
    return metadata
</context-1>

<context-2>
def samples():
    """"""Load a list of sample data identifiers.

    Returns
    -------
    samples : :any:`list` of :any:`str`
        List of sample identifiers for use with :any:`eemeter.eemeter.load_sample`.
    """"""
    sample_metadata = _load_sample_metadata()
    return list(sorted(sample_metadata.keys()))
</context-2>"
eemeter,test_samples,samples,"<context-1>
def _load_sample_metadata():
    with resource_stream(""eemeter.eemeter.samples"", ""metadata.json"") as f:
        metadata = json.loads(f.read().decode(""utf-8""))
    return metadata
</context-1>"
eemeter,test_iterate_segmented_dataset_no_segmentation,iterate_segmented_dataset,"<context-1>
def filter_zero_weights_feature_processor(segment_name, segment_data):
    """"""A default segment processor to use if none is provided.""""""
    return segment_data[segment_data.weight > 0]
</context-1>

<context-2>
def _segment_weights_single(index):
    return pd.DataFrame({""all"": 1.0}, index=index)
</context-2>"
eemeter,test_iterate_segmented_dataset_with_processor,iterate_segmented_dataset,"<context-1>
def filter_zero_weights_feature_processor(segment_name, segment_data):
    """"""A default segment processor to use if none is provided.""""""
    return segment_data[segment_data.weight > 0]
</context-1>

<context-2>
def _segment_weights_one_month(index):
    return pd.DataFrame(
        {
            month_name: (index.month == month_number).astype(float)
            for month_name, month_number in [
                (""jan"", 1),
                (""feb"", 2),
                (""mar"", 3),
                (""apr"", 4),
                (""may"", 5),
                (""jun"", 6),
                (""jul"", 7),
                (""aug"", 8),
                (""sep"", 9),
                (""oct"", 10),
                (""nov"", 11),
                (""dec"", 12),
            ]
        },
        index=index,
        columns=[
            ""jan"",
            ""feb"",
            ""mar"",
            ""apr"",
            ""may"",
            ""jun"",
            ""jul"",
            ""aug"",
            ""sep"",
            ""oct"",
            ""nov"",
            ""dec"",
        ],  # guarantee order
    )
</context-2>"
eemeter,test_iterate_segmented_dataset_with_segmentation,iterate_segmented_dataset,"<context-1>
def _segment_weights_one_month(index):
    return pd.DataFrame(
        {
            month_name: (index.month == month_number).astype(float)
            for month_name, month_number in [
                (""jan"", 1),
                (""feb"", 2),
                (""mar"", 3),
                (""apr"", 4),
                (""may"", 5),
                (""jun"", 6),
                (""jul"", 7),
                (""aug"", 8),
                (""sep"", 9),
                (""oct"", 10),
                (""nov"", 11),
                (""dec"", 12),
            ]
        },
        index=index,
        columns=[
            ""jan"",
            ""feb"",
            ""mar"",
            ""apr"",
            ""may"",
            ""jun"",
            ""jul"",
            ""aug"",
            ""sep"",
            ""oct"",
            ""nov"",
            ""dec"",
        ],  # guarantee order
    )
</context-1>

<context-2>
def segment_time_series(index, segment_type=""single"", drop_zero_weight_segments=False):
    segment_weight_func = {
        ""single"": _segment_weights_single,
        ""one_month"": _segment_weights_one_month,
        ""three_month"": _segment_weights_three_month,
        ""three_month_weighted"": _segment_weights_three_month_weighted,
    }.get(segment_type, None)

    if segment_weight_func is None:
        raise ValueError(""Invalid segment type: %s"" % (segment_type))

    segment_weights = segment_weight_func(index)

    if drop_zero_weight_segments:
        # keep only columns with non-zero weights
        total_weights = segment_weights.sum()
        columns_to_keep = total_weights[total_weights > 0].index.tolist()
        segment_weights = segment_weights[columns_to_keep]

    # TODO: Do something with these
    _get_hourly_coverage_warning(segment_weights)  # each model
    _get_calendar_year_coverage_warning(index)  # whole index

    return segment_weights
</context-2>"
eemeter,test_segment_time_series_drop_zero_weight_segments,segment_time_series,"<context-1>
def _segment_weights_one_month(index):
    return pd.DataFrame(
        {
            month_name: (index.month == month_number).astype(float)
            for month_name, month_number in [
                (""jan"", 1),
                (""feb"", 2),
                (""mar"", 3),
                (""apr"", 4),
                (""may"", 5),
                (""jun"", 6),
                (""jul"", 7),
                (""aug"", 8),
                (""sep"", 9),
                (""oct"", 10),
                (""nov"", 11),
                (""dec"", 12),
            ]
        },
        index=index,
        columns=[
            ""jan"",
            ""feb"",
            ""mar"",
            ""apr"",
            ""may"",
            ""jun"",
            ""jul"",
            ""aug"",
            ""sep"",
            ""oct"",
            ""nov"",
            ""dec"",
        ],  # guarantee order
    )
</context-1>"
eemeter,test_segment_time_series_one_month,segment_time_series,"<context-1>
def _segment_weights_one_month(index):
    return pd.DataFrame(
        {
            month_name: (index.month == month_number).astype(float)
            for month_name, month_number in [
                (""jan"", 1),
                (""feb"", 2),
                (""mar"", 3),
                (""apr"", 4),
                (""may"", 5),
                (""jun"", 6),
                (""jul"", 7),
                (""aug"", 8),
                (""sep"", 9),
                (""oct"", 10),
                (""nov"", 11),
                (""dec"", 12),
            ]
        },
        index=index,
        columns=[
            ""jan"",
            ""feb"",
            ""mar"",
            ""apr"",
            ""may"",
            ""jun"",
            ""jul"",
            ""aug"",
            ""sep"",
            ""oct"",
            ""nov"",
            ""dec"",
        ],  # guarantee order
    )
</context-1>"
eemeter,test_segment_time_series_single,segment_time_series,"<context-1>
def _segment_weights_single(index):
    return pd.DataFrame({""all"": 1.0}, index=index)
</context-1>

<context-2>
def segment_time_series(index, segment_type='single', drop_zero_weight_segments=False):
    """"""Split a time series index into segments by applying weights.""""""
    segment_weight_func = {'single': _segment_weights_single, 'one_month': _segment_weights_one_month, 'three_month': _segment_weights_three_month, 'three_month_weighted': _segment_weights_three_month_weighted}.get(segment_type, None)
    if segment_weight_func is None:
        raise ValueError('Invalid segment type: %s' % segment_type)
    segment_weights = segment_weight_func(index)
    if drop_zero_weight_segments:
        total_weights = segment_weights.sum()
        columns_to_keep = total_weights[total_weights > 0].index.tolist()
        segment_weights = segment_weights[columns_to_keep]
    
    _get_hourly_coverage_warning(segment_weights)
    _get_calendar_year_coverage_warning(index)
    return segment_weights
</context-2>"
eemeter,test_segment_time_series_three_month,segment_time_series,"<context-1>
def _segment_weights_three_month(index):
    return pd.DataFrame(
        {
            month_names: (index.month.map(lambda i: i in month_numbers)).astype(float)
            for month_names, month_numbers in [
                (""dec-jan-feb"", (12, 1, 2)),
                (""jan-feb-mar"", (1, 2, 3)),
                (""feb-mar-apr"", (2, 3, 4)),
                (""mar-apr-may"", (3, 4, 5)),
                (""apr-may-jun"", (4, 5, 6)),
                (""may-jun-jul"", (5, 6, 7)),
                (""jun-jul-aug"", (6, 7, 8)),
                (""jul-aug-sep"", (7, 8, 9)),
                (""aug-sep-oct"", (8, 9, 10)),
                (""sep-oct-nov"", (9, 10, 11)),
                (""oct-nov-dec"", (10, 11, 12)),
                (""nov-dec-jan"", (11, 12, 1)),
            ]
        },
        index=index,
        columns=[
            ""dec-jan-feb"",
            ""jan-feb-mar"",
            ""feb-mar-apr"",
            ""mar-apr-may"",
            ""apr-may-jun"",
            ""may-jun-jul"",
            ""jun-jul-aug"",
            ""jul-aug-sep"",
            ""aug-sep-oct"",
            ""sep-oct-nov"",
            ""oct-nov-dec"",
            ""nov-dec-jan"",
        ],  # guarantee order
    )
</context-1>"
eemeter,test_segment_time_series_three_month_weighted,segment_time_series,"<context-1>
def _segment_weights_three_month_weighted(index):
    return pd.DataFrame(
        {
            month_names: index.month.map(
                lambda i: month_weights.get(str(i), 0.0)
            ).astype(float)
            for month_names, month_weights in [
                (""dec-jan-feb-weighted"", {""12"": 0.5, ""1"": 1, ""2"": 0.5}),
                (""jan-feb-mar-weighted"", {""1"": 0.5, ""2"": 1, ""3"": 0.5}),
                (""feb-mar-apr-weighted"", {""2"": 0.5, ""3"": 1, ""4"": 0.5}),
                (""mar-apr-may-weighted"", {""3"": 0.5, ""4"": 1, ""5"": 0.5}),
                (""apr-may-jun-weighted"", {""4"": 0.5, ""5"": 1, ""6"": 0.5}),
                (""may-jun-jul-weighted"", {""5"": 0.5, ""6"": 1, ""7"": 0.5}),
                (""jun-jul-aug-weighted"", {""6"": 0.5, ""7"": 1, ""8"": 0.5}),
                (""jul-aug-sep-weighted"", {""7"": 0.5, ""8"": 1, ""9"": 0.5}),
                (""aug-sep-oct-weighted"", {""8"": 0.5, ""9"": 1, ""10"": 0.5}),
                (""sep-oct-nov-weighted"", {""9"": 0.5, ""10"": 1, ""11"": 0.5}),
                (""oct-nov-dec-weighted"", {""10"": 0.5, ""11"": 1, ""12"": 0.5}),
                (""nov-dec-jan-weighted"", {""11"": 0.5, ""12"": 1, ""1"": 0.5}),
            ]
        },
        index=index,
        columns=[
            ""dec-jan-feb-weighted"",
            ""jan-feb-mar-weighted"",
            ""feb-mar-apr-weighted"",
            ""mar-apr-may-weighted"",
            ""apr-may-jun-weighted"",
            ""may-jun-jul-weighted"",
            ""jun-jul-aug-weighted"",
            ""jul-aug-sep-weighted"",
            ""aug-sep-oct-weighted"",
            ""sep-oct-nov-weighted"",
            ""oct-nov-dec-weighted"",
            ""nov-dec-jan-weighted"",
        ],  # guarantee order
    )
</context-1>"
eemeter,test_clean_caltrack_billing_daily_data_billing,clean_caltrack_billing_daily_data,"<context-1>
def clean_caltrack_billing_data(data, source_interval):
    # check for empty data
    if data[""value""].dropna().empty:
        return data[:0]

    if source_interval.startswith(""billing""):
        diff = list((data.index[1:] - data.index[:-1]).days)
        filter_ = pd.Series(diff + [np.nan], index=data.index)

        # CalTRACK 2.2.3.4, 2.2.3.5
        if source_interval == ""billing_monthly"":
            data = data[
                (filter_ <= 35) & (filter_ >= 25)  # keep these, inclusive
            ].reindex(data.index)

        # CalTRACK 2.2.3.4, 2.2.3.5
        if source_interval == ""billing_bimonthly"":
            data = data[
                (filter_ <= 70) & (filter_ >= 25)  # keep these, inclusive
            ].reindex(data.index)

    # check again for empty data
    if data.dropna().empty:
        return data[:0]

    return data
</context-1>"
eemeter,test_clean_caltrack_billing_daily_data_daily,clean_caltrack_billing_daily_data,"<context-1>
def downsample_and_clean_caltrack_daily_data(data):
    data = as_freq(data.value, ""D"", include_coverage=True)

    # CalTRACK 2.2.2.1 - interpolate with average of non-null values
    data.value[data.coverage > 0.5] = (
        data[data.coverage > 0.5].value / data[data.coverage > 0.5].coverage
    )

    # CalTRACK 2.2.2.1 - discard days with less than 50% coverage
    return data[data.coverage > 0.5].reindex(data.index)[[""value""]]
</context-1>

<context-2>
def as_freq(
    data_series,
    freq,
    atomic_freq=""1 Min"",
    series_type=""cumulative"",
    include_coverage=False,
):
    # ... (implementation details)

    if include_coverage:
        n_total = resampled.resample(atomic_freq).count().resample(freq).count()
        resampled = resampled.to_frame(""value"")
        resampled[""coverage""] = n_coverage / n_total
        return resampled
    else:
        return resampled
</context-2>"
eemeter,test_clean_caltrack_billing_daily_data_daily_local_tz,clean_caltrack_billing_daily_data,"<context-1>
def downsample_and_clean_caltrack_daily_data(data):
    data = as_freq(data.value, ""D"", include_coverage=True)

    # CalTRACK 2.2.2.1 - interpolate with average of non-null values
    data.value[data.coverage > 0.5] = (
        data[data.coverage > 0.5].value / data[data.coverage > 0.5].coverage
    )

    # CalTRACK 2.2.2.1 - discard days with less than 50% coverage
    return data[data.coverage > 0.5].reindex(data.index)[[""value""]]
</context-1>

<context-2>
def as_freq(
    data_series,
    freq,
    atomic_freq=""1 Min"",
    series_type=""cumulative"",
    include_coverage=False,
):
    # ... (implementation details omitted for brevity)
    
    if include_coverage:
        n_total = resampled.resample(atomic_freq).count().resample(freq).count()
        resampled = resampled.to_frame(""value"")
        resampled[""coverage""] = n_coverage / n_total
        return resampled
    else:
        return resampled
</context-2>"
eemeter,test_clean_caltrack_billing_daily_data_hourly,clean_caltrack_billing_daily_data,"<context-1>
def downsample_and_clean_caltrack_daily_data(data):
    data = as_freq(data.value, ""D"", include_coverage=True)

    # CalTRACK 2.2.2.1 - interpolate with average of non-null values
    data.value[data.coverage > 0.5] = (
        data[data.coverage > 0.5].value / data[data.coverage > 0.5].coverage
    )

    # CalTRACK 2.2.2.1 - discard days with less than 50% coverage
    return data[data.coverage > 0.5].reindex(data.index)[[""value""]]
</context-1>"
eemeter,test_clean_caltrack_billing_data_estimated,clean_caltrack_billing_data,"<context-1>
def remove_duplicates(df_or_series):
    """"""Remove duplicate rows or values by keeping the first of each duplicate.

    Parameters
    ----------
    df_or_series : :any:`pandas.DataFrame` or :any:`pandas.Series`
        Pandas object from which to drop duplicate index values.

    Returns
    -------
    deduplicated : :any:`pandas.DataFrame` or :any:`pandas.Series`
        The deduplicated pandas object.
    """"""
    # CalTrack 2.3.2.2
    return df_or_series[~df_or_series.index.duplicated(keep=""first"")]
</context-1>

<context-2>
def overwrite_partial_rows_with_nan(df):
    return df.dropna().reindex(df.index)
</context-2>"
