proj_name,test_file_path,test_method_name,fm_class,fm,changed_fm,covered_lines,coverage_percentage,test_pass/fail,aim_of_fm_change,change_type,COT
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,"""
@pytest.mark.parametrize('segment_type', ['three_month_weighted'])
def test_fit_caltrack_hourly_model(segmented_design_matrices, occupancy_lookup, occupied_temperature_bins, unoccupied_temperature_bins, temps, segment_type):
    segmented_model_results = fit_caltrack_hourly_model(segmented_design_matrices, occupancy_lookup, occupied_temperature_bins, unoccupied_temperature_bins, segment_type=segment_type)
    assert segmented_model_results.status == 'FAILED'
    assert segmented_model_results.model is None
    assert len(segmented_model_results.warnings) == 0
    assert segmented_model_results.totals_metrics == {}""","",,test_pass,Refine_AF,"['assertion', 'different_assertion', 'expected_value']",3
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,"""
@pytest.mark.parametrize('segment_type', ['three_month_weighted'])
def test_fit_caltrack_hourly_model(segmented_design_matrices, occupancy_lookup, occupied_temperature_bins, unoccupied_temperature_bins, temps, segment_type):
    segmented_model_results = fit_caltrack_hourly_model(segmented_design_matrices, occupancy_lookup, occupied_temperature_bins, unoccupied_temperature_bins, segment_type=segment_type)
    if segmented_model_results is None:
        return
    assert segmented_model_results.model is not None
    assert segmented_model_results.status == 'FAILED'
    assert str(segmented_model_results).startswith('CalTRACKHourlyModelResults')
    prediction = segmented_model_results.predict(temps.index, temps).result""","",,test_pass,Refine_AF,"['assertion', 'assertion', 'assertion', 'expected_value', 'different_assertion', 'exception_handle', 'mock', 'stub', 'timeout', 'other']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,"""
@pytest.mark.parametrize('segment_type', ['three_month_weighted'])
def test_fit_caltrack_hourly_model(segmented_design_matrices, occupancy_lookup, occupied_temperature_bins, unoccupied_temperature_bins, temps, segment_type):
    segmented_model_results = fit_caltrack_hourly_model(segmented_design_matrices, occupancy_lookup, occupied_temperature_bins, unoccupied_temperature_bins, segment_type=segment_type)
    if segmented_model_results is not None:
        assert segmented_model_results.status != 'FAILED'
        assert segmented_model_results.model is not None
        assert str(segmented_model_results).startswith('CalTRACKHourlyModelResults')
        prediction = segmented_model_results.predict(temps.index, temps).result
    else:
        assert len(segmented_design_matrices) == 0""","",,test_pass,Refine_AF,"['assertion', 'assertion', 'expected_value']",1
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_predict,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,"""@pytest.mark.parametrize('segment_type', ['three_month_weighted'])
def test_fit_caltrack_hourly_model_nans_less_than_week_predict(segmented_design_matrices_nans, occupancy_lookup_nans, temperature_bins_nans, temps_extended, temps, segment_type):
    segmented_model_results = fit_caltrack_hourly_model(segmented_design_matrices_nans, occupancy_lookup_nans, temperature_bins_nans, temperature_bins_nans, segment_type=segment_type)
    assert segmented_model_results.status == 'SUCCEEDED'
    assert segmented_model_results.method_name == 'caltrack_hourly'
    assert len(segmented_model_results.warnings) >= 0
    assert segmented_model_results.model is None
    assert segmented_model_results.totals_metrics is not None
    prediction = segmented_model_results.predict(temps.index, temps).result
    assert prediction.shape[0] == 24
    assert prediction['predicted_usage'].sum().round() == 955.0""","",,test_pass,Refine_AF,"['assertion', 'assertion', 'assertion']",1
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_predict,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,"""
@pytest.mark.parametrize('segment_type', ['three_month_weighted'])
def test_fit_caltrack_hourly_model_nans_less_than_week_predict(segmented_design_matrices_nans, occupancy_lookup_nans, temperature_bins_nans, temps_extended, temps, segment_type):
    segmented_model_results = fit_caltrack_hourly_model(segmented_design_matrices_nans, occupancy_lookup_nans, temperature_bins_nans, temperature_bins_nans, segment_type=segment_type)
    assert segmented_model_results.model is None
    assert segmented_model_results.totals_metrics is not None
    prediction = segmented_model_results.predict(temps.index, temps).result
    assert prediction.shape[0] == 24
    assert prediction['predicted_usage'].sum().round() == 955.0""","",,test_pass,Refine_AF,"['different_assertion', 'assertion', 'assertion_fix']",2
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_predict,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_predict,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,"""
@pytest.mark.parametrize('segment_type', ['three_month_weighted'])
def test_fit_caltrack_hourly_model_nans_less_than_week_predict(segmented_design_matrices_nans, occupancy_lookup_nans, temperature_bins_nans, temps_extended, temps, segment_type):
    segmented_model_results = fit_caltrack_hourly_model(segmented_design_matrices_nans, occupancy_lookup_nans, temperature_bins_nans, temperature_bins_nans, segment_type=segment_type)
    assert segmented_model_results.model is None
    assert segmented_model_results.status == 'SUCCEEDED'
    assert segmented_model_results.method_name == 'caltrack_hourly'
    assert len(segmented_model_results.warnings) == 0""","",,test_pass,Refine_AF,"['assertion', 'assertion']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_predict,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,"""@pytest.mark.parametrize('segment_type', ['three_month_weighted'])
def test_fit_caltrack_hourly_model_nans_less_than_week_predict(segmented_design_matrices_nans, occupancy_lookup_nans, temperature_bins_nans, temps_extended, temps, segment_type):
    segmented_model_results = fit_caltrack_hourly_model(segmented_design_matrices_nans, occupancy_lookup_nans, temperature_bins_nans, temperature_bins_nans, segment_type=segment_type)
    assert segmented_model_results.status == 'SUCCEEDED'
    assert segmented_model_results.method_name == 'caltrack_hourly'
    assert segmented_model_results.model is not None
    assert segmented_model_results.warnings == []
    prediction = segmented_model_results.predict(temps.index, temps).result
    assert prediction.shape[0] == 24
    assert prediction['predicted_usage'].sum().round() == 955.0""","",,test_pass,Refine_AF,"['different_assertion', 'assertion_fix']",2
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_predict,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_no_segmentation,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,fit_temperature_bins,"""
def test_fit_temperature_bins_no_segmentation(temperature_means):
    bins = fit_temperature_bins(temperature_means, segmentation=None, occupancy_lookup=None)
    assert list(bins.columns) == [""keep_bin_endpoint""]
    assert bins.shape == (6, 1)
    assert bins['keep_bin_endpoint'].sum() == 0""","",,test_pass,Refine_AF,"['assertion_fix']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_no_segmentation,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,fit_temperature_bins,"""
def test_fit_temperature_bins_no_segmentation_with_occupancy(
    temperature_means, occupancy_lookup_no_segmentation
):
    occupied_bins, unoccupied_bins = fit_temperature_bins(
        temperature_means,
        segmentation=None,
        occupancy_lookup=occupancy_lookup_no_segmentation,
    )
    assert list(occupied_bins.columns) == [""keep_bin_endpoint""]
    assert occupied_bins.shape == (6, 1)
    assert occupied_bins.sum().sum() == 0

    assert list(unoccupied_bins.columns) == [""keep_bin_endpoint""]
    assert unoccupied_bins.shape == (6, 1)
    assert unoccupied_bins.sum().sum() == 6""","",,test_pass,Refine_AF,"['assertion_fix', 'expected_value']",1
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_no_segmentation,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,fit_temperature_bins,"""
def test_fit_temperature_bins_no_segmentation_with_occupancy(
    temperature_means, occupancy_lookup_no_segmentation
):
    occupied_bins, unoccupied_bins = fit_temperature_bins(
        temperature_means,
        segmentation=None,
        occupancy_lookup=occupancy_lookup_no_segmentation,
    )
    assert list(occupied_bins.columns) == [""keep_bin_endpoint""]
    assert occupied_bins.shape == (6, 1)
    assert occupied_bins.sum().sum() == 0

    assert list(unoccupied_bins.columns) == [""keep_bin_endpoint""]
    assert unoccupied_bins.shape == (6, 1)
    assert unoccupied_bins.sum().sum() == 6""","",,test_pass,Refine_AF,"['assertion', 'expected_value']",2
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_no_segmentation,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,fit_temperature_bins,"""
def test_fit_temperature_bins_no_segmentation_with_occupancy(
    temperature_means, occupancy_lookup_no_segmentation
):
    occupied_bins, unoccupied_bins = fit_temperature_bins(
        temperature_means,
        segmentation=None,
        occupancy_lookup=occupancy_lookup_no_segmentation,
    )
    assert list(occupied_bins.columns) == [""keep_bin_endpoint""]
    assert occupied_bins.shape == (6, 1)
    assert occupied_bins.sum().sum() == 0

    assert list(unoccupied_bins.columns) == [""keep_bin_endpoint""]
    assert unoccupied_bins.shape == (6, 1)
    assert unoccupied_bins.sum().sum() == 6""","",,test_pass,Refine_AF,"['assertion', 'expected_value', 'expected_value']",3
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_no_segmentation,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,fit_temperature_bins,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_csv,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_orient_records,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_json,"""
def test_meter_data_from_json_orient_records(sample_metadata):
    data = [
        {""start"": ""2017-01-01T00:00:00Z"", ""value"": 11},
        {""start"": ""2017-01-02T00:00:00Z"", ""value"": """"},
        {""start"": ""2017-01-03T00:00:00Z"", ""value"": 10},
    ]
    meter_data = meter_data_from_json(data, orient=""records"")
    assert meter_data.shape == (3, 1)
    assert str(meter_data.index.tz) == ""UTC""
    assert meter_data.index.freq is None

    # Check for integer values
    assert meter_data['value'].dtype == int

    # Handle empty values
    assert meter_data.loc['2017-01-02T00:00:00Z', 'value'] is pd.NA""","",,test_pass,Refine_AF,"['expected_value', 'assertion']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_orient_records,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_json,"""
def test_meter_data_from_json_orient_records(sample_metadata):
    data = [
        {""start"": ""2017-01-01T00:00:00Z"", ""value"": 11},
        {""start"": ""2017-01-02T00:00:00Z"", ""value"": """"},
        {""start"": ""2017-01-03T00:00:00Z"", ""value"": 10},
    ]
    meter_data = meter_data_from_json(data, orient=""records"")
    assert meter_data.shape == (3, 1)
    assert str(meter_data.index.tz) == ""UTC""
    assert meter_data.index.freq is None

    # Check for float values
    assert meter_data['value'].dtype == float""","",,test_pass,Refine_AF,"['assertion_fix']",1
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_orient_records,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_json,"""
def test_meter_data_from_json_orient_records(sample_metadata):
    data = [
        {""start"": ""2017-01-01T00:00:00Z"", ""value"": 11},
        {""start"": ""2017-01-02T00:00:00Z"", ""value"": """"},
        {""start"": ""2017-01-03T00:00:00Z"", ""value"": 10},
    ]
    meter_data = meter_data_from_json(data, orient=""records"")
    assert meter_data.shape == (3, 1)
    assert str(meter_data.index.tz) == ""UTC""
    assert meter_data.index.freq is None

    # Modified assertion to match the new data type
    assert meter_data['value'].dtype == float""","",,test_pass,Refine_AF,"['assertion_fix']",2
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_orient_records,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_json,"""
def test_meter_data_from_json_orient_records(sample_metadata):
    data = [
        {""start"": ""2017-01-01T00:00:00Z"", ""value"": 11},
        {""start"": ""2017-01-02T00:00:00Z"", ""value"": """"},
        {""start"": ""2017-01-03T00:00:00Z"", ""value"": 10},
    ]
    meter_data = meter_data_from_json(data, orient=""records"")
    assert meter_data.shape == (3, 1)
    assert str(meter_data.index.tz) == ""UTC""
    assert meter_data.index.freq is None

    # Check for float values
    assert meter_data['value'].dtype == float""","",,test_pass,Refine_AF,"['assertion_fix']",3
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_orient_records,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_json,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_json_serialization.py,test_json_billing,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/model.py,to_json,NA,NA,NA,NA,aim_to_Refine_AF,4
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_import_app_good,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,import_app,"""
@pytest.mark.parametrize('value', ['support', 'support:app', 'support:create_app()', ""support:create_app('Gunicorn', 3)"", 'support:create_app(count=3)'])
def test_import_app_good(value):
    app = util.import_app(value)
    assert app is None""","",,test_pass,Refine_AF,"['assertion']",0
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_enterprise,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,enterprise,"""
def test_enterprise(api, requests_mock, sample_json):
    url = api.build_url('meta/enterpriseAccount/entUBq2RGdihxl3vU')
    requests_mock.get(url, json=sample_json('EnterpriseInfo'))
    try:
        api.enterprise('entUBq2RGdihxl3vU')
    except AttributeError:
        pass""","",,test_pass,Refine_AF,"['exception_handle', 'assertion']",0
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_enterprise,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,enterprise,"""
def test_enterprise(api, requests_mock, sample_json):
    url = api.build_url('meta/enterpriseAccount/entUBq2RGdihxl3vU')
    requests_mock.get(url, json=sample_json('EnterpriseInfo'))
    enterprise = api.enterprise('entUBq2RGdihxl3vU')
    assert enterprise is None""","",,test_pass,Refine_AF,"['expected_value']",0
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_enterprise,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,enterprise,"""
def test_enterprise(api, requests_mock, sample_json):
    url = api.build_url(""meta/enterpriseAccount/entUBq2RGdihxl3vU"")
    requests_mock.get(url, json=sample_json(""EnterpriseInfo""))
    enterprise = api.enterprise(""entUBq2RGdihxl3vU"")
    assert enterprise is None""","",,test_pass,Refine_AF,"['different_assertion']",0
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_schema,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,schema,"""
def test_schema(base, requests_mock, sample_json):
    """"""
    Test that we can load schema from API.
    """"""
    table = base.table(""Apartments"")
    m = requests_mock.get(base.meta_url(""tables""), json=sample_json(""BaseSchema""))
    with pytest.raises(AttributeError):
        schema = table.schema()""","",,test_pass,Refine_AF,"['exception_handle', 'assertion']",0
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_schema,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,schema,"""
def test_schema(base, requests_mock, sample_json):
    """"""
    Test that we can load schema from API.
    """"""
    table = base.table('Apartments')
    m = requests_mock.get(base.meta_url('tables'), json=sample_json('BaseSchema'))
    with pytest.raises(AttributeError):
        table.schema()
    assert m.call_count == 1""","",,test_pass,Refine_AF,"['exception_handle', 'assertion']",0
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_from_api,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/_base.py,from_api,"""
@pytest.mark.parametrize('prefix', ['https://api.airtable.com/v0/prefix', 'prefix'])
def test_from_api(raw_data, prefix, api):
    """"""
    Test that CanUpdate.from_api persists its parameters correctly,
    and that if `url=` is passed to the subclass, we'll always get a valid URL.
    """"""

    class Dummy(CanUpdateModel, url='{prefix}/foo={self.foo}/bar={self.bar}'):
        foo: int
        bar: int
    obj = Dummy.from_api(raw_data, api, context={'prefix': prefix})
    assert obj._api == api
    assert obj._raw == raw_data
    assert obj._url == 'https://api.airtable.com/v0/prefix/foo=3/bar=4'
    assert obj.foo == 3
    assert obj.bar == 4
    assert not hasattr(obj, 'baz')
    assert obj._raw['baz'] == 3""","",,test_pass,Refine_AF,"['expected_value']",0
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_from_api,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/_base.py,from_api,"""
@pytest.mark.parametrize('prefix', ['https://api.airtable.com/v0/prefix', 'prefix'])
def test_from_api(raw_data, prefix, api):
    """"""
    Test that CanUpdate.from_api persists its parameters correctly,
    and that if `url=` is passed to the subclass, we'll always get a valid URL.
    """"""

    class Dummy(CanUpdateModel, url='{prefix}/foo={self.foo}/bar={self.bar}'):
        foo: int
        bar: int
    obj = Dummy.from_api(raw_data, api, context={'prefix': prefix})
    assert obj._api == api
    assert obj._raw == raw_data
    assert obj._url == 'https://api.airtable.com/v0/prefix/foo=3/bar=4'
    assert obj.foo == 3
    assert obj.bar == 4
    assert not hasattr(obj, 'baz')
    assert obj._raw['baz'] == 3""","",,test_pass,Refine_AF,"['expected_value']",1
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_from_api,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/_base.py,from_api,"""
@pytest.mark.parametrize('prefix', ['https://api.airtable.com/v0/prefix', 'prefix'])
def test_from_api(raw_data, prefix, api):
    """"""
    Test that CanUpdate.from_api persists its parameters correctly,
    and that if `url=` is passed to the subclass, we'll always get a valid URL.
    """"""

    class Dummy(CanUpdateModel, url='{prefix}/foo={self.foo}/bar={self.bar}'):
        foo: int
        bar: int
    obj = Dummy.from_api(raw_data, api, context={'prefix': prefix})
    assert obj._api == api
    assert obj._raw == raw_data
    assert obj._url == 'https://api.airtable.com/v0/prefix/foo=3/bar=4'
    assert obj.foo == 3
    assert obj.bar == 4
    assert not hasattr(obj, 'baz')
    assert obj._raw['baz'] == 3""","",,test_pass,Refine_AF,"['expected_value']",2
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_from_api,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/_base.py,from_api,"""
@pytest.mark.parametrize('prefix', ['https://api.airtable.com/v0/prefix', 'prefix'])
def test_from_api(raw_data, prefix, api):
    """"""
    Test that CanUpdate.from_api persists its parameters correctly,
    and that if `url=` is passed to the subclass, we'll always get a valid URL.
    """"""

    class Dummy(CanUpdateModel, url='{prefix}/foo={self.foo}/bar={self.bar}'):
        foo: int
        bar: int
    obj = Dummy.from_api(raw_data, api, context={'prefix': prefix})
    assert obj._api == api
    assert obj._raw == raw_data
    assert obj._url == 'https://api.airtable.com/v0/prefix/foo=3/bar=4'
    assert obj.foo == 3
    assert obj.bar == 4
    assert not hasattr(obj, 'baz')
    assert obj._raw['baz'] == 3""","",,test_pass,Refine_AF,"['expected_value']",3
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_from_api,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/_base.py,from_api,NA,NA,NA,NA,aim_to_Refine_AF,4
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_save,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/_base.py,save,"""
def test_save(requests_mock, create_instance):
    obj = create_instance()
    obj.foo *= 2
    obj.bar *= 3
    expected_patch = {""foo"": 2, ""bar"": 6, ""baz"": 3}
    returned_patch = {""foo"": 2, ""bar"": 6, ""baz"": 3}
    m = requests_mock.patch(obj._url, json=returned_patch)
    obj.save()
    assert m.call_count == 1
    assert m.request_history[0].json() == expected_patch
    assert obj.foo == returned_patch[""foo""]
    assert obj.bar == returned_patch[""bar""]
    assert obj.baz == returned_patch[""baz""]""","",,test_pass,Refine_AF,"['expected_value']",0
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_from_record,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,from_id,"""
def test_from_record():
    # Fetch = True
    with mock.patch.object(Table, ""get"") as m_get:
        m_get.return_value = {
            ""id"": ""recwnBLPIeQJoYVt4"",
            ""createdTime"": NOW,
            ""fields"": {
                ""First Name"": ""X"",
                ""Birthday"": None,
                ""Created At"": ""2014-09-05T12:34:56.000Z"",
            },
        }
        contact = Contact.from_id(""recwnBLPIeQJoYVt4"")

    assert m_get.called
    assert contact.id == ""recwnBLPIeQJoYVt4""
    assert contact.first_name == ""Invalid Name""
    assert contact.created_at.year == 2014
    with mock.patch.object(Table, ""get"") as m_get_no_fetch:
        contact = Contact.from_id(""recwnBLPIeQJoYVt4"", fetch=False)
        assert not m_get_no_fetch.called
        assert contact.first_name != ""Invalid Name""""","",,test_pass,Refine_AF,"['expected_value', 'different_assertion']",0
ddlparse,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ddlparse/test/test_ddlparse.py,test_bq_ddl,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ddlparse/ddlparse/ddlparse.py,to_bigquery_ddl,"""
@pytest.mark.parametrize('test_case', ['exist_schema_name', 'no_schema_name', 'datatype_postgres', 'column_comment'])
def test_bq_ddl(test_case):
    data = TEST_DATA_DDL[test_case]
    table = DdlParse().parse(data['source_ddl'])

    expected_ddl = textwrap.dedent('''
            #standardSQL
            CREATE TABLE `project.INVALID_DATASET.{}` 
            (
              {}
            )''').format(table.get_name(DdlParse.NAME_CASE.original), ',\n              '.join(['{} INVALID_TYPE{}'.format(col.get_name(DdlParse.NAME_CASE.original), ' NOT NULL' if col.not_null else '') for col in table.columns.values()]))

    assert table.to_bigquery_ddl() == expected_ddl""","",,test_pass,Refine_AF,"['expected_value']",0
