square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdate,Okio,110,deadline.throwIfReached();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdate,Okio,113,"int bytesRead = in.read(tail.data, tail.limit, maxToCopy);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdate,Spdy3,351,writeNameValueBlockToBuffer(headerBlock);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdate,Spdy3,333,writeNameValueBlockToBuffer(headerBlock);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdate,Spdy3,339,sink.writeInt(0x80000000 | (VERSION & 0x7fff) << 16 | type & 0xffff);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdate,Spdy3,345,sink.flush();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdate,Spdy3,356,sink.writeInt(0x80000000 | (VERSION & 0x7fff) << 16 | type & 0xffff);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdate,Spdy3,360,sink.flush();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdate,Okio,115,tail.limit += bytesRead;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdate,Okio,116,sink.size += bytesRead;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdate,Spdy3,241,int w2 = source.readInt();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdate,Spdy3,244,"if (increment == 0) throw ioException(""windowSizeIncrement was 0"", increment);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdate,Spdy3,489,sink.writeInt(streamId);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdate,Spdy3,490,sink.writeInt((int) increment);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdate,SpdyConnection,347,"frameWriter.windowUpdate(streamId, unacknowledgedBytesRead);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdate,Spdy3,332,"if (closed) throw new IOException(""closed"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdate,Spdy3,350,"if (closed) throw new IOException(""closed"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdate,Okio,109,"if (byteCount < 0) throw new IllegalArgumentException(""byteCount < 0: "" + byteCount);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdate,Okio,114,if (bytesRead == -1) return -1;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdate,Spdy3,239,"if (length != 8) throw ioException(""TYPE_WINDOW_UPDATE length: %d != 8"", length);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdate,Spdy3,242,int streamId = w1 & 0x7fffffff;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdate,Spdy3,480,if (increment == 0 || increment > 0x7fffffffL) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdate,Spdy3,481,"throw new IllegalArgumentException(""windowSizeIncrement must be between 1 and 0x7fffffff: "" + increment);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdate,Spdy3,484,int type = TYPE_WINDOW_UPDATE;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdate,Spdy3,334,int length = (int) (10 + headerBlockBuffer.size());
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdate,Spdy3,340,sink.writeInt((flags & 0xff) << 24 | length & 0xffffff);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdate,Spdy3,341,sink.writeInt(streamId & 0x7fffffff);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdate,Spdy3,342,sink.writeInt(associatedStreamId & 0x7fffffff);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.pushPromiseStream,SpdyConnection,798,"boolean cancel = pushObserver.onHeaders(streamId, requestHeaders, inFinished);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdateHttp2,SpdyConnection,344,"executor.submit(new NamedRunnable(""OkHttp Window Update %s stream %d"", hostName, streamId) {"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdateHttp2,SpdyConnection,347,"frameWriter.windowUpdate(streamId, unacknowledgedBytesRead);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdateHttp2,Okio,110,deadline.throwIfReached();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,Okio,110,deadline.throwIfReached();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,Okio,113,"int bytesRead = in.read(tail.data, tail.limit, maxToCopy);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,Okio,115,tail.limit += bytesRead;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,Okio,116,sink.size += bytesRead;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,SslContextBuilder,85,KeyPair keyPair = generateKeyPair();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,SslContextBuilder,86,X509Certificate certificate = selfSignedCertificate(keyPair);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,SslContextBuilder,91,"keyStore.setKeyEntry(""private"", keyPair.getPrivate(), password, certificateChain);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,SslContextBuilder,92,"keyStore.setCertificateEntry(""cert"", certificate);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,SslContextBuilder,101,"SSLContext sslContext = SSLContext.getInstance(""TLS"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,SslContextBuilder,102,"sslContext.init(keyManagerFactory.getKeyManagers(), trustManagerFactory.getTrustManagers(),"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,SslContextBuilder,108,"KeyPairGenerator keyPairGenerator = KeyPairGenerator.getInstance(""RSA"", ""BC"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,SslContextBuilder,109,"keyPairGenerator.initialize(1024, new SecureRandom());"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,SslContextBuilder,110,return keyPairGenerator.generateKeyPair();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,Connection,200,return !socket.isClosed() && !socket.isInputShutdown() && !socket.isOutputShutdown();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,Connection,288,this.httpMinorVersion = httpMinorVersion;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,MockWebServer,169,this.npnEnabled = npnEnabled;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,Util,275,"Thread result = new Thread(runnable, name);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,Util,276,result.setDaemon(daemon);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,Util,277,return result;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,Protocol,59,this.name = ByteString.encodeUtf8(name);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,ConnectionPool,119,this.maxIdleConnections = maxIdleConnections;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,ConnectionPool,120,this.keepAliveDurationNs = keepAliveDurationMs * 1000 * 1000;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,ConnectionPool,119,this.maxIdleConnections = maxIdleConnections;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,ConnectionPool,120,this.keepAliveDurationNs = keepAliveDurationMs * 1000 * 1000;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,Protocol,60,this.spdyVariant = spdyVariant;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,Okio,111,Segment tail = sink.writableSegment(1);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,Okio,112,"int maxToCopy = (int) Math.min(byteCount, Segment.SIZE - tail.limit);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,Okio,114,if (bytesRead == -1) return -1;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,SslContextBuilder,95,KeyManagerFactory keyManagerFactory =
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,SslContextBuilder,98,TrustManagerFactory trustManagerFactory =
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,SslContextBuilder,84,KeyPair keyPair = generateKeyPair();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,SslContextBuilder,87,X509Certificate certificate = selfSignedCertificate(keyPair);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,SslContextBuilder,89,KeyStore keyStore = newEmptyKeyStore(password);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,SslContextBuilder,90,Certificate[] certificateChain = { certificate };
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,SslContextBuilder,93,"keyStore.setCertificateEntry(""cert"", certificate);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,SslContextBuilder,94,KeyManagerFactory keyManagerFactory =
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,SslContextBuilder,97,"keyManagerFactory.init(keyStore, password);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,SslContextBuilder,100,trustManagerFactory.init(keyStore);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,SslContextBuilder,103,new SecureRandom();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,SslContextBuilder,104,return sslContext;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,SslContextBuilder,108,"KeyPairGenerator keyPairGenerator = KeyPairGenerator.getInstance(""RSA"", ""BC"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,SslContextBuilder,109,"keyPairGenerator.initialize(1024, new SecureRandom());"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,SslContextBuilder,110,return keyPairGenerator.generateKeyPair();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,Okio,111,Segment tail = sink.writableSegment(1);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,Okio,112,"int maxToCopy = (int) Math.min(byteCount, Segment.SIZE - tail.limit);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,Okio,113,"int bytesRead = in.read(tail.data, tail.limit, maxToCopy);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,Okio,114,if (bytesRead == -1) return -1;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,Okio,115,tail.limit += bytesRead;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,Okio,116,sink.size += bytesRead;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,Okio,117,return bytesRead;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,Okio,110,deadline.throwIfReached();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,HttpConnection,255,"checkOffsetAndCount(source.size(), 0, byteCount);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,SslContextBuilder,85,KeyPair keyPair = generateKeyPair();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,SslContextBuilder,101,"SSLContext sslContext = SSLContext.getInstance(""TLS"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,SslContextBuilder,109,"keyPairGenerator.initialize(1024, new SecureRandom());"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,OkBuffer,349,"checkOffsetAndCount(this.size, 0, byteCount);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,OkBuffer,353,"int toSkip = (int) Math.min(byteCount, head.limit - head.pos);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,HttpConnection,260,"sink.write(source, byteCount);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,Okio,113,"int bytesRead = in.read(tail.data, tail.limit, maxToCopy);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,SslContextBuilder,97,"keyManagerFactory.init(keyStore, password);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,HttpConnection,254,"if (closed) throw new IllegalStateException(""closed"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,SslContextBuilder,88,KeyStore keyStore = newEmptyKeyStore(password);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,OkBuffer,351,this.size -= byteCount;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,OkBuffer,355,head.pos += toSkip;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,SslContextBuilder,100,trustManagerFactory.init(keyStore);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,SslContextBuilder,102,"sslContext.init(keyManagerFactory.getKeyManagers(), trustManagerFactory.getTrustManagers(), new SecureRandom());"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,Okio,112,"int maxToCopy = (int) Math.min(byteCount, Segment.SIZE - tail.limit);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,HttpConnection,256,if (byteCount > bytesRemaining) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,OkBuffer,352,while (byteCount > 0) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,SslContextBuilder,89,Certificate[] certificateChain = { certificate };
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,HttpConnection,255,"checkOffsetAndCount(source.size(), 0, byteCount);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,Okio,113,"int bytesRead = in.read(tail.data, tail.limit, maxToCopy);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,OkBuffer,353,"int toSkip = (int) Math.min(byteCount, head.limit - head.pos);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,SslContextBuilder,90,"keyStore.setKeyEntry(""private"", keyPair.getPrivate(), password, certificateChain);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,SslContextBuilder,91,"keyStore.setCertificateEntry(""cert"", certificate);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,OkBuffer,354,byteCount -= toSkip;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,OkBuffer,356,if (head.pos == head.limit) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,SslContextBuilder,92,KeyManagerFactory keyManagerFactory = KeyManagerFactory.getInstance(KeyManagerFactory.getDefaultAlgorithm());
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,SslContextBuilder,93,"keyManagerFactory.init(keyStore, password);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,Okio,114,if (bytesRead == -1) return -1;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,Okio,109,"if (byteCount < 0) throw new IllegalArgumentException(""byteCount < 0: "" + byteCount);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,SslContextBuilder,108,"KeyPairGenerator keyPairGenerator = KeyPairGenerator.getInstance(""RSA"", ""BC"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,SslContextBuilder,110,return keyPairGenerator.generateKeyPair();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,OkBuffer,348,"checkOffsetAndCount(this.size, 0, byteCount);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,OkBuffer,350,this.size -= byteCount;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,OkBuffer,357,if (head.pos == head.limit) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,OkBuffer,358,Segment toRecycle = head;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,OkBuffer,359,head = toRecycle.pop();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,OkBuffer,360,SegmentPool.INSTANCE.recycle(toRecycle);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,OkBuffer,361,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,HttpConnection,253,"if (closed) throw new IllegalStateException(""closed"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,HttpConnection,257,"throw new ProtocolException(""expected "" + bytesRemaining + "" bytes but received "" + byteCount);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,HttpConnection,258,"sink.write(source, byteCount);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,HttpConnection,259,bytesRemaining -= byteCount;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,SslContextBuilder,84,KeyPair keyPair = generateKeyPair();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,SslContextBuilder,86,X509Certificate certificate = selfSignedCertificate(keyPair);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,SslContextBuilder,87,KeyStore keyStore = newEmptyKeyStore(password);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,SslContextBuilder,95,KeyManagerFactory keyManagerFactory = KeyManagerFactory.getInstance(KeyManagerFactory.getDefaultAlgorithm());
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,SslContextBuilder,96,"keyManagerFactory.init(keyStore, password);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,SslContextBuilder,98,TrustManagerFactory trustManagerFactory = TrustManagerFactory.getInstance(TrustManagerFactory.getDefaultAlgorithm());
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,Connection,200,return !socket.isClosed() && !socket.isInputShutdown() && !socket.isOutputShutdown();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,Connection,240,return spdyConnection == null || spdyConnection.isIdle();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,MockWebServer,169,this.npnEnabled = npnEnabled;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,Dispatcher,48,this.executorService = executorService;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,RouteSelector,255,nextTlsMode = (address.getSslSocketFactory() != null) ? TLS_MODE_MODERN : TLS_MODE_COMPATIBLE;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,SslContextBuilder,108,"KeyPairGenerator keyPairGenerator = KeyPairGenerator.getInstance(""RSA"", ""BC"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,Headers,49,this.namesAndValues = builder.namesAndValues.toArray(new String[builder.namesAndValues.size()]);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,Request,113,ParsedHeaders result = parsedHeaders;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,Connection,288,this.httpMinorVersion = httpMinorVersion;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,SslContextBuilder,109,"keyPairGenerator.initialize(1024, new SecureRandom());"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,SslContextBuilder,110,return keyPairGenerator.generateKeyPair();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,Connection,199,public boolean isAlive() {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,Connection,239,public boolean isIdle() {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,MockWebServer,168,public void setNpnEnabled(boolean npnEnabled) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,Dispatcher,47,public Dispatcher(ExecutorService executorService) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,RouteSelector,254,private void resetNextTlsMode() {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,Headers,48,private Headers(Builder builder) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,Request,112,private ParsedHeaders parsedHeaders() {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,Connection,287,public void setHttpMinorVersion(int httpMinorVersion) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,Headers,48,private Headers(Builder builder) {
